 5.463706892E-04 4.011945971E-03 6.729093169E+04 9.490856905E+01 8.104447184E+01
 1.349083618E-03 2.763559864E-03 6.638755469E+04 9.220713837E+01 9.271453782E+01
 -2.449250309E+00 4.312784455E+00 6.966750007E+04 1.018413488E+02 -5.744983981E-02
 -2.262025209E+00 3.984005958E+00 6.966662529E+04 1.018598282E+02 -5.286368312E-02
 -2.088608258E+00 3.679485489E+00 6.966523985E+04 1.018961530E+02 -3.815768632E-02
 -1.928007740E+00 3.397480545E+00 6.966401743E+04 1.019321591E+02 -1.811843274E-02
 -1.779301870E+00 3.136370249E+00 6.966252326E+04 1.019676632E+02 2.241450624E-03
 -1.641507325E+00 2.895347351E+00 6.966086559E+04 1.020020329E+02 2.352243274E-02
 -1.513904494E+00 2.672589081E+00 6.965900734E+04 1.020361762E+02 4.562806257E-02
 -1.395815851E+00 2.466446089E+00 6.965692794E+04 1.020708129E+02 6.885626621E-02
 -1.286274004E+00 2.273471815E+00 6.965460753E+04 1.021065765E+02 9.366130929E-02
 -1.184770181E+00 2.093914135E+00 6.965202540E+04 1.021439459E+02 1.202962084E-01
 -1.090891236E+00 1.927859545E+00 6.964916675E+04 1.021832395E+02 1.489477539E-01
 -1.004082458E+00 1.774325525E+00 6.964601223E+04 1.022248073E+02 1.798892252E-01
 -9.238285690E-01 1.632399477E+00 6.964253945E+04 1.022690182E+02 2.134559928E-01
 -8.496509680E-01 1.501233833E+00 6.963872472E+04 1.023162293E+02 2.500177484E-01
 -7.811051688E-01 1.380041508E+00 6.963454235E+04 1.023667988E+02 2.899810306E-01
 -7.177784098E-01 1.268091660E+00 6.962996479E+04 1.024210873E+02 3.337975367E-01
 -6.592874325E-01 1.164705747E+00 6.962496260E+04 1.024794594E+02 3.819716923E-01
 -6.052764117E-01 1.069253849E+00 6.961950450E+04 1.025422853E+02 4.350687873E-01
 -5.554150302E-01 9.811512519E-01 6.961355740E+04 1.026099423E+02 4.937239429E-01
 -5.093966860E-01 8.998552615E-01 6.960708663E+04 1.026828159E+02 5.586518758E-01
 -4.669368245E-01 8.248622372E-01 6.960005616E+04 1.027612980E+02 6.306575232E-01
 -4.277713862E-01 7.557048319E-01 6.959242894E+04 1.028457832E+02 7.106475857E-01
 -3.916553622E-01 6.919494205E-01 6.958416745E+04 1.029366612E+02 7.996430839E-01
 -3.583614501E-01 6.331937056E-01 6.957523430E+04 1.030343077E+02 8.987926546E-01
 -3.276788044E-01 5.790644881E-01 6.956559307E+04 1.031390735E+02 1.009386474E+00
 -2.994118722E-01 5.292155904E-01 6.955520934E+04 1.032512714E+02 1.132870781E+00
 -2.733793119E-01 4.833259232E-01 6.954405191E+04 1.033711609E+02 1.270862325E+00
 -2.494129854E-01 4.410976861E-01 6.953209428E+04 1.034989301E+02 1.425162801E+00
 -2.273570217E-01 4.022546926E-01 6.951931629E+04 1.036346754E+02 1.597772531E+00
 -2.070669447E-01 3.665408128E-01 6.950570607E+04 1.037783765E+02 1.790903117E+00
 -1.884088614E-01 3.337185270E-01 6.949126199E+04 1.039298695E+02 2.006988640E+00
 -1.712587066E-01 3.035675834E-01 6.947599486E+04 1.040888178E+02 2.248695308E+00
 -1.555015384E-01 2.758837549E-01 6.945993004E+04 1.042546818E+02 2.518928993E+00
 -1.410308834E-01 2.504776898E-01 6.944310948E+04 1.044266868E+02 2.820841268E+00
 -1.277481254E-01 2.271738504E-01 6.942559357E+04 1.046037955E+02 3.157836401E+00
 -1.155619363E-01 2.058095358E-01 6.940746265E+04 1.047846793E+02 3.533574641E+00
 -1.043877472E-01 1.862339814E-01 6.938881765E+04 1.049676917E+02 3.951985854E+00
 -9.414725480E-02 1.683075309E-01 6.936978114E+04 1.051508523E+02 4.417274491E+00
 -8.476796361E-02 1.519008711E-01 6.935049568E+04 1.053318256E+02 4.933956495E+00
 -7.618276104E-02 1.368943249E-01 6.933112497E+04 1.055079061E+02 5.506862177E+00
 -6.832952340E-02 1.231771928E-01 6.931184752E+04 1.056760035E+02 6.141246677E+00
 -6.115075135E-02 1.106471367E-01 6.929286201E+04 1.058326422E+02 6.842751423E+00
 -5.459323292E-02 9.920959835E-02 6.927436785E+04 1.059739117E+02 7.617707068E+00
 -4.860773208E-02 8.877724930E-02 6.925658812E+04 1.060955119E+02 8.472883133E+00
 -4.314870067E-02 7.926946679E-02 6.923970420E+04 1.061925872E+02 9.416302358E+00
 -3.817401190E-02 7.061183604E-02 6.922391712E+04 1.062609700E+02 1.045413020E+01
 -3.365700894E-02 6.280785357E-02 6.920910959E+04 1.062976648E+02 1.159144638E+01
 -2.955244344E-02 5.581316311E-02 6.919521803E+04 1.062997100E+02 1.283579240E+01
 -2.582064717E-02 4.944338288E-02 6.918238428E+04 1.062584392E+02 1.420758059E+01
 -2.243120856E-02 4.364786107E-02 6.917096876E+04 1.061643642E+02 1.572516065E+01
 -1.935605548E-02 3.837997683E-02 6.916029647E+04 1.060090073E+02 1.741347826E+01
 -1.656691547E-02 3.361061200E-02 6.915043758E+04 1.057932571E+02 1.928357941E+01
 -1.403001189E-02 2.935968733E-02 6.913802595E+04 1.055092011E+02 2.138055744E+01
 -1.173666044E-02 2.551104568E-02 6.912529038E+04 1.051585224E+02 2.371269756E+01
 -9.666473380E-03 2.203157771E-02 6.910548377E+04 1.046964162E+02 2.640004727E+01
 -7.800660057E-03 1.889077272E-02 6.908387855E+04 1.041635927E+02 2.941238321E+01
 -6.121906087E-03 1.606050892E-02 6.903998526E+04 1.034586144E+02 3.301850792E+01
 -4.614261128E-03 1.351486212E-02 6.898985530E+04 1.027460347E+02 3.707759882E+01
 -3.263034852E-03 1.122993054E-02 6.887407865E+04 1.017257433E+02 4.225553925E+01
 -2.054700651E-03 9.183673657E-03 6.873600672E+04 1.010228093E+02 4.808766905E+01
 -9.768064983E-04 7.355765428E-03 6.840149584E+04 9.972085209E+01 5.626858984E+01
 -1.789241479E-05 5.727461233E-03 6.799553140E+04 9.993757844E+01 6.538922028E+01
 8.325859919E-04 4.281478302E-03 6.697312267E+04 9.928183124E+01 8.044515342E+01
 1.584329026E-03 3.001894906E-03 6.605725579E+04 9.705619626E+01 9.191658896E+01
 -2.277151811E+00 4.408088899E+00 6.966646702E+04 1.018425239E+02 -6.256274054E-02
 -2.103115906E+00 4.072174740E+00 6.966559709E+04 1.018617218E+02 -5.836779888E-02
 -1.941915070E+00 3.761046003E+00 6.966422395E+04 1.018995119E+02 -4.432323382E-02
 -1.792627610E+00 3.472920953E+00 6.966299292E+04 1.019370115E+02 -2.507600469E-02
 -1.654396675E+00 3.206143678E+00 6.966147268E+04 1.019738332E+02 -5.692031564E-03
 -1.526301797E+00 2.959860374E+00 6.965978393E+04 1.020093366E+02 1.460626606E-02
 -1.407677988E+00 2.732226288E+00 6.965787941E+04 1.020445821E+02 3.562224692E-02
 -1.297898604E+00 2.521570735E+00 6.965574328E+04 1.020803156E+02 5.769510005E-02
 -1.196031324E+00 2.324319095E+00 6.965335219E+04 1.021172376E+02 8.126924564E-02
 -1.101619839E+00 2.140756125E+00 6.965068510E+04 1.021558540E+02 1.065905644E-01
 -1.014300367E+00 1.970997239E+00 6.964772789E+04 1.021964904E+02 1.338451278E-01
 -9.335569663E-01 1.814038016E+00 6.964446033E+04 1.022395155E+02 1.632994668E-01
 -8.589103703E-01 1.668945517E+00 6.964085886E+04 1.022853198E+02 1.952823755E-01
 -7.899154268E-01 1.534853287E+00 6.963689837E+04 1.023342818E+02 2.301576719E-01
 -7.261587122E-01 1.410956705E+00 6.963255141E+04 1.023867828E+02 2.683255470E-01
 -6.672563103E-01 1.296508651E+00 6.962778841E+04 1.024432096E+02 3.102318782E-01
 -6.128517454E-01 1.190815471E+00 6.962257759E+04 1.025039555E+02 3.563758006E-01
 -5.626140580E-01 1.093233222E+00 6.961688495E+04 1.025694224E+02 4.073182123E-01
 -5.162360132E-01 1.003164177E+00 6.961067439E+04 1.026400225E+02 4.636911764E-01
 -4.734324340E-01 9.200535691E-01 6.960390775E+04 1.027161792E+02 5.262081645E-01
 -4.339386501E-01 8.433865568E-01 6.959654513E+04 1.027983267E+02 5.956752462E-01
 -3.975090539E-01 7.726854050E-01 6.958854516E+04 1.028869063E+02 6.730032848E-01
 -3.639157575E-01 7.075068544E-01 6.957986552E+04 1.029823594E+02 7.592212427E-01
 -3.329473431E-01 6.474396734E-01 6.957046352E+04 1.030851189E+02 8.554903680E-01
 -3.044077001E-01 5.921023785E-01 6.956029697E+04 1.031955975E+02 9.631190767E-01
 -2.781149433E-01 5.411411099E-01 6.954932520E+04 1.033141744E+02 1.083578470E+00
 -2.539004069E-01 4.942276547E-01 6.953751032E+04 1.034411797E+02 1.218517858E+00
 -2.316077079E-01 4.510576046E-01 6.952481871E+04 1.035768757E+02 1.369780180E+00
 -2.110918750E-01 4.113486427E-01 6.951122281E+04 1.037214352E+02 1.539416612E+00
 -1.922185380E-01 3.748389493E-01 6.949670308E+04 1.038749162E+02 1.729699920E+00
 -1.748631725E-01 3.412857209E-01 6.948125011E+04 1.040372331E+02 1.943136039E+00
 -1.589103974E-01 3.104637962E-01 6.946486691E+04 1.042081269E+02 2.182473689E+00
 -1.442533198E-01 2.821643837E-01 6.944757112E+04 1.043871328E+02 2.450711578E+00
 -1.307929250E-01 2.561938853E-01 6.942939720E+04 1.045735478E+02 2.751102898E+00
 -1.184375074E-01 2.323728120E-01 6.941039816E+04 1.047664015E+02 3.087161735E+00
 -1.071021408E-01 2.105347854E-01 6.939064725E+04 1.049644293E+02 3.462662744E+00
 -9.670818421E-02 1.905256195E-01 6.937023828E+04 1.051660452E+02 3.881653886E+00
 -8.718282279E-02 1.722024774E-01 6.934928660E+04 1.053693263E+02 4.348457392E+00
 -7.845864045E-02 1.554330934E-01 6.932792676E+04 1.055720013E+02 4.867707991E+00
 -7.047322373E-02 1.400950552E-01 6.930631370E+04 1.057714386E+02 5.444344702E+00
 -6.316879479E-02 1.260751346E-01 6.928461456E+04 1.059646348E+02 6.083736566E+00
 -5.649187221E-02 1.132686623E-01 6.926301524E+04 1.061482290E+02 6.791615060E+00
 -5.039295770E-02 1.015789358E-01 6.924169618E+04 1.063184613E+02 7.574427225E+00
 -4.482624698E-02 9.091665811E-02 6.922086052E+04 1.064712343E+02 8.438998388E+00
 -3.974936271E-02 8.119940185E-02 6.920065709E+04 1.066019392E+02 9.393495294E+00
 -3.512310750E-02 7.235109860E-02 6.918126408E+04 1.067066683E+02 1.044390044E+01
 -3.092400649E-02 6.437728886E-02 6.916254727E+04 1.067825981E+02 1.159483541E+01
 -2.710912579E-02 5.723312272E-02 6.914441271E+04 1.068272044E+02 1.285332740E+01
 -2.364066463E-02 5.072693333E-02 6.912686016E+04 1.068329141E+02 1.424064810E+01
 -2.049035844E-02 4.480703473E-02 6.911017612E+04 1.067915171E+02 1.577490012E+01
 -1.763211805E-02 3.942585648E-02 6.909348479E+04 1.066956472E+02 1.748209245E+01
 -1.503951346E-02 3.455331526E-02 6.907685623E+04 1.065478375E+02 1.937089314E+01
 -1.268052436E-02 3.020817346E-02 6.905659417E+04 1.063414595E+02 2.148837390E+01
 -1.054792735E-02 2.627410428E-02 6.903491518E+04 1.060823257E+02 2.383803288E+01
 -8.622776359E-03 2.271729515E-02 6.900419750E+04 1.057289350E+02 2.654685878E+01
 -6.887610257E-03 1.950658480E-02 6.896992420E+04 1.053308995E+02 2.957118814E+01
 -5.326340294E-03 1.661324955E-02 6.890991825E+04 1.047902538E+02 3.319519010E+01
 -3.924145527E-03 1.401080838E-02 6.884065956E+04 1.042962223E+02 3.724419402E+01
 -2.667375884E-03 1.167484444E-02 6.870019924E+04 1.035472385E+02 4.241159222E+01
 -1.543462550E-03 9.582840328E-03 6.853321532E+04 1.032288154E+02 4.814558621E+01
 -5.408349094E-04 7.714029125E-03 6.816282644E+04 1.024278879E+02 5.617287852E+01
 3.511562293E-04 6.049258316E-03 6.771854383E+04 1.033612148E+02 6.488790019E+01
 1.142309834E-03 4.570868372E-03 6.662867256E+04 1.038750045E+02 7.950605030E+01
 1.841640859E-03 3.262586187E-03 6.566138562E+04 1.023596153E+02 9.091164372E+01
 -2.101739927E+00 4.497147934E+00 6.966545775E+04 1.018434977E+02 -6.760782961E-02
 -1.941142658E+00 4.154576223E+00 6.966459963E+04 1.018634192E+02 -6.385431616E-02
 -1.792389074E+00 3.837281195E+00 6.966324734E+04 1.019026690E+02 -5.055100487E-02
 -1.654628705E+00 3.543445519E+00 6.966201112E+04 1.019416258E+02 -3.216981955E-02
 -1.527070886E+00 3.271380390E+00 6.966046910E+04 1.019797116E+02 -1.383072688E-02
 -1.408859144E+00 3.020187668E+00 6.965875299E+04 1.020162965E+02 5.423307545E-03
 -1.299384173E+00 2.788002644E+00 6.965680548E+04 1.020525904E+02 2.528323744E-02
 -1.198071198E+00 2.573135182E+00 6.965461631E+04 1.020893639E+02 4.613905979E-02
 -1.104023811E+00 2.371884338E+00 6.965215801E+04 1.021273905E+02 6.841566451E-02
 -1.016839168E+00 2.184573368E+00 6.964940969E+04 1.021671993E+02 9.235276454E-02
 -9.362035699E-01 2.011348138E+00 6.964635783E+04 1.022091232E+02 1.181352600E-01
 -8.616405768E-01 1.851183730E+00 6.964298137E+04 1.022535492E+02 1.460218241E-01
 -7.927076178E-01 1.703128172E+00 6.963925557E+04 1.023008890E+02 1.763334421E-01
 -7.289936227E-01 1.566297335E+00 6.963515389E+04 1.023515430E+02 2.094266332E-01
 -6.701168200E-01 1.439870188E+00 6.963064710E+04 1.024059159E+02 2.456937995E-01
 -6.157226860E-01 1.323084379E+00 6.962570357E+04 1.024644203E+02 2.855735232E-01
 -5.654820358E-01 1.215232116E+00 6.962028909E+04 1.025274789E+02 3.295580596E-01
 -5.190892465E-01 1.115656335E+00 6.961436692E+04 1.025955262E+02 3.782022439E-01
 -4.762606035E-01 1.023747134E+00 6.960789778E+04 1.026690102E+02 4.321332847E-01
 -4.367327608E-01 9.389384525E-01 6.960083994E+04 1.027483940E+02 4.920615036E-01
 -4.002613090E-01 8.607049720E-01 6.959314945E+04 1.028341556E+02 5.587921335E-01
 -3.666194423E-01 7.885592410E-01 6.958478040E+04 1.029267851E+02 6.332381578E-01
 -3.355967182E-01 7.220489900E-01 6.957568542E+04 1.030267785E+02 7.164344132E-01
 -3.069979040E-01 6.607546330E-01 6.956581623E+04 1.031346286E+02 8.095527762E-01
 -2.806419031E-01 6.042869405E-01 6.955512452E+04 1.032508138E+02 9.139180519E-01
 -2.563607568E-01 5.522848711E-01 6.954356293E+04 1.033757843E+02 1.031024571E+00
 -2.339987149E-01 5.044135521E-01 6.953108640E+04 1.035099458E+02 1.162552919E+00
 -2.134113720E-01 4.603623992E-01 6.951765370E+04 1.036536401E+02 1.310386476E+00
 -1.944648630E-01 4.198433651E-01 6.950322925E+04 1.038071229E+02 1.476627074E+00
 -1.770351146E-01 3.825893110E-01 6.948778523E+04 1.039705365E+02 1.663609139E+00
 -1.610071489E-01 3.483524928E-01 6.947130379E+04 1.041438807E+02 1.873911757E+00
 -1.462744336E-01 3.169031569E-01 6.945377949E+04 1.043269804E+02 2.110368236E+00
 -1.327382778E-01 2.880282394E-01 6.943522160E+04 1.045194523E+02 2.376073031E+00
 -1.203072674E-01 2.615301650E-01 6.941565645E+04 1.047206711E+02 2.674384514E+00
 -1.088967395E-01 2.372257402E-01 6.939512915E+04 1.049297386E+02 3.008930286E+00
 -9.842829165E-02 2.149451346E-01 6.937370532E+04 1.051454583E+02 3.383603500E+00
 -8.882932491E-02 1.945309476E-01 6.935147126E+04 1.053663093E+02 3.802574046E+00
 -8.003261788E-02 1.758373507E-01 6.932853469E+04 1.055904313E+02 4.270283572E+00
 -7.197593112E-02 1.587292994E-01 6.930502163E+04 1.058156173E+02 4.791487996E+00
 -6.460164020E-02 1.430818053E-01 6.928107793E+04 1.060393134E+02 5.371234208E+00
 -5.785639609E-02 1.287792599E-01 6.925685874E+04 1.062586110E+02 6.015003553E+00
 -5.169081163E-02 1.157147999E-01 6.923253651E+04 1.064702690E+02 6.728610066E+00
 -4.605917251E-02 1.037897074E-01 6.920827148E+04 1.066706887E+02 7.518613464E+00
 -4.091917097E-02 9.291283816E-02 6.918424576E+04 1.068559884E+02 8.391876772E+00
 -3.623166010E-02 8.300007481E-02 6.916057335E+04 1.070218267E+02 9.356707967E+00
 -3.196042687E-02 7.397380337E-02 6.913740939E+04 1.071645560E+02 1.041887507E+01
 -2.808522169E-02 6.584174745E-02 6.911460747E+04 1.072814757E+02 1.158252381E+01
 -2.456549752E-02 5.855868160E-02 6.909204747E+04 1.073704750E+02 1.285409377E+01
 -2.136534681E-02 5.192568750E-02 6.906957070E+04 1.074252064E+02 1.425575263E+01
 -1.845869222E-02 4.589012669E-02 6.904738656E+04 1.074388385E+02 1.580515591E+01
 -1.582146472E-02 4.040355446E-02 6.902440389E+04 1.074051902E+02 1.752953316E+01
 -1.342911143E-02 3.543498997E-02 6.900069940E+04 1.073284697E+02 1.943473552E+01
 -1.125140150E-02 3.100209327E-02 6.897223229E+04 1.072033525E+02 2.157026812E+01
 -9.282600234E-03 2.698843562E-02 6.894120758E+04 1.070399752E+02 2.393372018E+01
 -7.505230272E-03 2.335955441E-02 6.889910209E+04 1.068002295E+02 2.666015717E+01
 -5.903185006E-03 2.008368665E-02 6.885160399E+04 1.065430115E+02 2.968956842E+01
 -4.461624328E-03 1.713155166E-02 6.877488310E+04 1.061733893E+02 3.332450746E+01
 -3.166877897E-03 1.447615265E-02 6.868577740E+04 1.059063052E+02 3.734880016E+01
 -2.006355475E-03 1.209259507E-02 6.852008997E+04 1.054373375E+02 4.249222787E+01
 -9.684640395E-04 9.957919070E-03 6.832404042E+04 1.055073789E+02 4.809171567E+01
 -4.253093880E-05 8.050948631E-03 6.791644357E+04 1.052125709E+02 5.594864553E+01
 7.812670135E-04 6.352152607E-03 6.743948316E+04 1.068594737E+02 6.409253030E+01
 1.511969318E-03 4.843521100E-03 6.632681998E+04 1.078046932E+02 7.811793739E+01
 2.157893059E-03 3.508458033E-03 6.534581971E+04 1.062692129E+02 8.948800638E+01
 -1.923213418E+00 4.579786497E+00 6.966448860E+04 1.018441992E+02 -7.261093823E-02
 -1.776290223E+00 4.231050091E+00 6.966364674E+04 1.018648248E+02 -6.934871540E-02
 -1.640202021E+00 3.908044759E+00 6.966231921E+04 1.019055343E+02 -5.686682110E-02
 -1.514170755E+00 3.608920696E+00 6.966107999E+04 1.019459309E+02 -3.941914735E-02
 -1.397473095E+00 3.331958701E+00 6.965952134E+04 1.019852114E+02 -2.218729089E-02
 -1.289317648E+00 3.076218524E+00 6.965778168E+04 1.020228190E+02 -4.041377408E-03
 -1.189151790E+00 2.839817596E+00 6.965579482E+04 1.020601015E+02 1.459472777E-02
 -1.096453545E+00 2.621048278E+00 6.965355676E+04 1.020978522E+02 3.417128247E-02
 -1.010363205E+00 2.416085083E+00 6.965103531E+04 1.021369224E+02 5.508257470E-02
 -9.305323533E-01 2.225291446E+00 6.964821024E+04 1.021778604E+02 7.756375032E-02
 -8.566980389E-01 2.048845261E+00 6.964506851E+04 1.022210069E+02 1.017973661E-01
 -7.884240211E-01 1.885702565E+00 6.964158824E+04 1.022667665E+02 1.280333636E-01
 -7.253050680E-01 1.734893695E+00 6.963774357E+04 1.023155722E+02 1.565835414E-01
 -6.669647903E-01 1.595518101E+00 6.963350649E+04 1.023678461E+02 1.877955677E-01
 -6.130536246E-01 1.466739506E+00 6.962884598E+04 1.024240164E+02 2.220525004E-01
 -5.632469557E-01 1.347781403E+00 6.962372828E+04 1.024845218E+02 2.597840058E-01
 -5.172433689E-01 1.237922865E+00 6.961811676E+04 1.025498146E+02 3.014737125E-01
 -4.747630232E-01 1.136494638E+00 6.961197183E+04 1.026203626E+02 3.476684567E-01
 -4.355461367E-01 1.042875512E+00 6.960525094E+04 1.026966505E+02 3.989885143E-01
 -3.993515780E-01 9.564889316E-01 6.959790867E+04 1.027791826E+02 4.561388778E-01
 -3.659555541E-01 8.767998498E-01 6.958989683E+04 1.028684825E+02 5.199216027E-01
 -3.351503910E-01 8.033117909E-01 6.958116481E+04 1.029650912E+02 5.912493871E-01
 -3.067433977E-01 7.355641187E-01 6.957165992E+04 1.030695619E+02 6.711604331E-01
 -2.805558102E-01 6.731294907E-01 6.956132797E+04 1.031824506E+02 7.608347301E-01
 -2.564218096E-01 6.156114867E-01 6.955011414E+04 1.033043053E+02 8.616110545E-01
 -2.341876072E-01 5.626423998E-01 6.953796398E+04 1.034356516E+02 9.750047236E-01
 -2.137105952E-01 5.138811772E-01 6.952482474E+04 1.035769764E+02 1.102725713E+00
 -1.948585554E-01 4.690115034E-01 6.951064697E+04 1.037287072E+02 1.246696388E+00
 -1.775089234E-01 4.277400140E-01 6.949538646E+04 1.038911890E+02 1.409068359E+00
 -1.615481038E-01 3.897946341E-01 6.947900640E+04 1.040646561E+02 1.592237600E+00
 -1.468708321E-01 3.549230338E-01 6.946147980E+04 1.042492010E+02 1.798857079E+00
 -1.333795807E-01 3.228911949E-01 6.944279199E+04 1.044447402E+02 2.031846216E+00
 -1.209840048E-01 2.934820836E-01 6.942294315E+04 1.046509794E+02 2.294397625E+00
 -1.096004251E-01 2.664944254E-01 6.940195079E+04 1.048673777E+02 2.589977914E+00
 -9.915134602E-02 2.417415765E-01 6.937985149E+04 1.050931157E+02 2.922331592E+00
 -8.956500468E-02 2.190504882E-01 6.935670267E+04 1.053270700E+02 3.295473588E+00
 -8.077495126E-02 1.982607582E-01 6.933258254E+04 1.055677890E+02 3.713699180E+00
 -7.271965741E-02 1.792237609E-01 6.930759090E+04 1.058134803E+02 4.181570387E+00
 -6.534215245E-02 1.618018509E-01 6.928184482E+04 1.060620060E+02 4.703963964E+00
 -5.858968599E-02 1.458676280E-01 6.925548056E+04 1.063108900E+02 5.286031983E+00
 -5.241341615E-02 1.313032545E-01 6.922864066E+04 1.065573252E+02 5.933364590E+00
 -4.676812218E-02 1.179998146E-01 6.920148360E+04 1.067981988E+02 6.651845969E+00
 -4.161194009E-02 1.058567076E-01 6.917414804E+04 1.070300843E+02 7.448140662E+00
 -3.690611962E-02 9.478106706E-02 6.914679413E+04 1.072493294E+02 8.329124414E+00
 -3.261480049E-02 8.468720330E-02 6.911949866E+04 1.074518818E+02 9.303236225E+00
 -2.870480584E-02 7.549606842E-02 6.909239378E+04 1.076343549E+02 1.037599183E+01
 -2.515915180E-02 6.721771426E-02 6.906532622E+04 1.077941187E+02 1.155103912E+01
 -2.193974842E-02 5.980666459E-02 6.903815494E+04 1.079294441E+02 1.283414923E+01
 -1.901260395E-02 5.305678004E-02 6.901054559E+04 1.080353523E+02 1.424839410E+01
 -1.635386620E-02 4.691455418E-02 6.898262837E+04 1.081064935E+02 1.581074780E+01
 -1.394152137E-02 4.133074572E-02 6.895308337E+04 1.081379436E+02 1.754977684E+01
 -1.175292650E-02 3.627354557E-02 6.892200132E+04 1.081356260E+02 1.946807868E+01
 -9.759671626E-03 3.175956887E-02 6.888498945E+04 1.080955044E+02 2.161788425E+01
 -7.957536701E-03 2.767235500E-02 6.884423648E+04 1.080322840E+02 2.398992273E+01
 -6.330538702E-03 2.397684606E-02 6.879031934E+04 1.079112162E+02 2.672780057E+01
 -4.863949099E-03 2.064072756E-02 6.872910410E+04 1.078009789E+02 2.975313153E+01
 -3.544198152E-03 1.763420797E-02 6.863523421E+04 1.076088094E+02 3.338771498E+01
 -2.358786147E-03 1.492981677E-02 6.852582625E+04 1.075767784E+02 3.736895842E+01
 -1.296201102E-03 1.250222054E-02 6.833486190E+04 1.073941423E+02 4.246623393E+01
 -3.458427124E-04 1.032805304E-02 6.811000901E+04 1.078584015E+02 4.789010536E+01
 5.020480294E-04 8.385761312E-03 6.766655924E+04 1.080493763E+02 5.553039299E+01
 1.256453907E-03 6.655465487E-03 6.716255532E+04 1.103599515E+02 6.305627600E+01
 1.925641741E-03 5.118833041E-03 6.610265812E+04 1.109992939E+02 7.635940257E+01
 2.517218600E-03 3.758970538E-03 6.517919238E+04 1.087313236E+02 8.759745968E+01
 -1.741778635E+00 4.655827733E+00 6.966356068E+04 1.018447497E+02 -7.761391880E-02
 -1.608749861E+00 4.301434547E+00 6.966274349E+04 1.018660075E+02 -7.483064977E-02
 -1.485531210E+00 3.973188679E+00 6.966144433E+04 1.019081431E+02 -6.320004333E-02
 -1.371418113E+00 3.669211374E+00 6.966020100E+04 1.019499707E+02 -4.676706032E-02
 -1.265755676E+00 3.387755416E+00 6.965863149E+04 1.019903625E+02 -3.071007841E-02
 -1.167818590E+00 3.127840781E+00 6.965687162E+04 1.020289265E+02 -1.374080132E-02
 -1.077111852E+00 2.887569199E+00 6.965484895E+04 1.020671319E+02 3.604379994E-03
 -9.931671586E-01 2.665217531E+00 6.965256600E+04 1.021057931E+02 2.184198323E-02
 -9.151622275E-01 2.456837578E+00 6.964998540E+04 1.021458420E+02 4.132275547E-02
 -8.428039829E-01 2.262834695E+00 6.964708815E+04 1.021878419E+02 6.227980088E-02
 -7.758808427E-01 2.083420424E+00 6.964386144E+04 1.022321425E+02 8.489127236E-02
 -7.139974136E-01 1.917533247E+00 6.964028269E+04 1.022791644E+02 1.093978011E-01
 -6.567864066E-01 1.764187204E+00 6.963632490E+04 1.023293618E+02 1.361004313E-01
 -6.039066736E-01 1.622466610E+00 6.963195858E+04 1.023831784E+02 1.653364194E-01
 -5.550413796E-01 1.491521138E+00 6.962715090E+04 1.024410661E+02 1.974778527E-01
 -5.098963012E-01 1.370561241E+00 6.962186598E+04 1.025034895E+02 2.329437387E-01
 -4.681982425E-01 1.258853887E+00 6.961606469E+04 1.025709307E+02 2.722071773E-01
 -4.296935604E-01 1.155718593E+00 6.960970455E+04 1.026438910E+02 3.158050715E-01
 -3.941467929E-01 1.060523729E+00 6.960273967E+04 1.027228933E+02 3.643485909E-01
 -3.613393814E-01 9.726830766E-01 6.959512079E+04 1.028084838E+02 4.185350088E-01
 -3.310684824E-01 8.916526255E-01 6.958679539E+04 1.029012336E+02 4.791606921E-01
 -3.031458623E-01 8.169275905E-01 6.957770793E+04 1.030017365E+02 5.471352301E-01
 -2.773968678E-01 7.480396315E-01 6.956780016E+04 1.031106050E+02 6.234972504E-01
 -2.536594697E-01 6.845542657E-01 6.955701170E+04 1.032284620E+02 7.094320311E-01
 -2.317833725E-01 6.260684548E-01 6.954528086E+04 1.033559286E+02 8.062895034E-01
 -2.116291863E-01 5.722083579E-01 6.953254565E+04 1.034936107E+02 9.156031767E-01
 -1.930676571E-01 5.226272367E-01 6.951874512E+04 1.036420814E+02 1.039109873E+00
 -1.759789503E-01 4.770035037E-01 6.950382105E+04 1.038018602E+02 1.178768842E+00
 -1.602519844E-01 4.350389036E-01 6.948771991E+04 1.039733886E+02 1.336779944E+00
 -1.457838103E-01 3.964568211E-01 6.947039525E+04 1.041569999E+02 1.515599815E+00
 -1.324790339E-01 3.610007068E-01 6.945181013E+04 1.043528873E+02 1.717955226E+00
 -1.202492776E-01 3.284326164E-01 6.943193995E+04 1.045610667E+02 1.946852415E+00
 -1.090126777E-01 2.985318585E-01 6.941077504E+04 1.047813404E+02 2.205583643E+00
 -9.869341551E-02 2.710937463E-01 6.938832339E+04 1.050132589E+02 2.497725703E+00
 -8.922127919E-02 2.459284494E-01 6.936461243E+04 1.052560881E+02 2.827142207E+00
 -8.053125402E-02 2.228599414E-01 6.933969087E+04 1.055087826E+02 3.197971422E+00
 -7.256314004E-02 2.017250375E-01 6.931362835E+04 1.057699644E+02 3.614635135E+00
 -6.526119534E-02 1.823725156E-01 6.928651639E+04 1.060379114E+02 4.081814825E+00
 -5.857380441E-02 1.646623124E-01 6.925846288E+04 1.063105603E+02 4.604504470E+00
