 2.091434159E+00 4.576259998E+00 6.968483766E+04 1.017874422E+02 -4.570964389E-02
 1.932328250E+00 4.231892954E+00 6.968469999E+04 1.017960284E+02 -4.883401222E-02
 1.784960144E+00 3.912919626E+00 6.968436613E+04 1.018101709E+02 -5.395726605E-02
 1.648487027E+00 3.617514551E+00 6.968394195E+04 1.018209923E+02 -5.809828145E-02
 1.522125435E+00 3.343980873E+00 6.968344581E+04 1.018314049E+02 -6.241028626E-02
 1.405213642E+00 3.091107223E+00 6.968287044E+04 1.018416588E+02 -6.691816124E-02
 1.297034284E+00 2.857207869E+00 6.968221408E+04 1.018520726E+02 -7.166590323E-02
 1.196925987E+00 2.640738460E+00 6.968146628E+04 1.018629761E+02 -7.672309902E-02
 1.104927439E+00 2.435737928E+00 6.968061292E+04 1.018746243E+02 -8.225294101E-02
 1.020144653E+00 2.243885522E+00 6.967964351E+04 1.018872219E+02 -8.831011938E-02
 9.417316367E-01 2.066451270E+00 6.967854922E+04 1.019009088E+02 -9.489396838E-02
 8.692249460E-01 1.902386131E+00 6.967731707E+04 1.019158686E+02 -1.020354480E-01
 8.021940851E-01 1.750715696E+00 6.967593129E+04 1.019323046E+02 -1.098180944E-01
 7.402392033E-01 1.610534973E+00 6.967437382E+04 1.019504472E+02 -1.183106489E-01
 6.829889519E-01 1.481003536E+00 6.967262336E+04 1.019705455E+02 -1.276092595E-01
 6.300984889E-01 1.361340999E+00 6.967065543E+04 1.019928863E+02 -1.378059035E-01
 5.812476207E-01 1.250822819E+00 6.966844120E+04 1.020177933E+02 -1.490158159E-01
 5.361390731E-01 1.148776373E+00 6.966594713E+04 1.020456425E+02 -1.613583823E-01
 4.944968818E-01 1.054577321E+00 6.966313359E+04 1.020768688E+02 -1.749730389E-01
 4.560648932E-01 9.676462160E-01 6.965995396E+04 1.021119831E+02 -1.900082108E-01
 4.206053710E-01 8.874453475E-01 6.965635305E+04 1.021515852E+02 -2.066297690E-01
 3.878976973E-01 8.134758119E-01 6.965226539E+04 1.021963846E+02 -2.250123224E-01
 3.577371659E-01 7.452747835E-01 6.964761301E+04 1.022472237E+02 -2.453398666E-01
 3.299338575E-01 6.824129782E-01 6.964230286E+04 1.023051052E+02 -2.677953677E-01
 3.043115946E-01 6.244922952E-01 6.963622366E+04 1.023712235E+02 -2.925531090E-01
 2.807069677E-01 5.711436212E-01 6.962924269E+04 1.024470024E+02 -3.197563621E-01
 2.589684303E-01 5.220247846E-01 6.962120128E+04 1.025341366E+02 -3.494894459E-01
 2.389554555E-01 4.768186528E-01 6.961191002E+04 1.026346426E+02 -3.817400182E-01
 2.205377518E-01 4.352313601E-01 6.960114348E+04 1.027509157E+02 -4.163429469E-01
 2.035945325E-01 3.969906448E-01 6.958863570E+04 1.028857713E+02 -4.528956726E-01
 1.880138354E-01 3.618443089E-01 6.957407656E+04 1.030424812E+02 -4.906441127E-01
 1.736918883E-01 3.295587445E-01 6.955710942E+04 1.032247893E+02 -5.283459947E-01
 1.605325166E-01 2.999175194E-01 6.953733355E+04 1.034368756E+02 -5.640964051E-01
 1.484465911E-01 2.727200340E-01 6.951431211E+04 1.036832592E+02 -5.951356688E-01
 1.373515146E-01 2.477802443E-01 6.948758915E+04 1.039686033E+02 -6.176682842E-01
 1.271707449E-01 2.249254299E-01 6.945671808E+04 1.042974049E+02 -6.267347179E-01
 1.178333574E-01 2.039950400E-01 6.942129398E+04 1.046736076E+02 -6.161550893E-01
 1.092736486E-01 1.848396565E-01 6.938099649E+04 1.051001611E+02 -5.787428339E-01
 1.014307820E-01 1.673201131E-01 6.933562248E+04 1.055786211E+02 -5.065486063E-01
 9.424847435E-02 1.513068111E-01 6.928511876E+04 1.061089016E+02 -3.915722349E-01
 8.767471256E-02 1.366792426E-01 6.922956486E+04 1.066893148E+02 -2.260879804E-01
 8.166148478E-02 1.233256675E-01 6.916917551E+04 1.073167923E+02 -3.865346444E-03
 7.616450902E-02 1.111428597E-01 6.910420096E+04 1.079874494E+02 2.804028203E-01
 7.114294930E-02 1.000358251E-01 6.903498063E+04 1.086971186E+02 6.288577191E-01
 6.655912311E-02 8.991741522E-02 6.896170825E+04 1.094427981E+02 1.044275269E+00
 6.237821923E-02 8.070775587E-02 6.888489651E+04 1.102162631E+02 1.525367251E+00
 5.854552351E-02 7.251215484E-02 6.880631331E+04 1.109980732E+02 2.065600519E+00
 5.503704077E-02 6.532078220E-02 6.872683874E+04 1.117834799E+02 2.661696135E+00
 5.184866375E-02 5.876483326E-02 6.864446562E+04 1.125854533E+02 3.315994232E+00
 4.895426360E-02 5.279361812E-02 6.855902181E+04 1.134097545E+02 4.006339999E+00
 4.632968321E-02 4.736043526E-02 6.846949820E+04 1.142583091E+02 4.756485983E+00
 4.395451824E-02 4.243280612E-02 6.837726080E+04 1.151283548E+02 5.513742331E+00
 4.181574105E-02 3.801760655E-02 6.828091891E+04 1.160134217E+02 6.334779936E+00
 3.988425636E-02 3.401738437E-02 6.818268426E+04 1.169250545E+02 7.112191494E+00
 3.814254514E-02 3.039834077E-02 6.807819011E+04 1.178501297E+02 7.997843753E+00
 3.657445480E-02 2.712928200E-02 6.797404491E+04 1.188134737E+02 8.722764069E+00
 3.516509930E-02 2.418142121E-02 6.786148183E+04 1.197613995E+02 9.692259410E+00
 3.390076575E-02 2.152819841E-02 6.775434229E+04 1.207894587E+02 1.024179303E+01
 3.276882801E-02 1.914510723E-02 6.763585720E+04 1.217016825E+02 1.137336571E+01
 3.175766646E-02 1.700953454E-02 6.752955944E+04 1.228798389E+02 1.158578398E+01
 3.085659336E-02 1.510061276E-02 6.740985532E+04 1.235877522E+02 1.297619639E+01
 3.005578358E-02 1.339908043E-02 6.730009174E+04 1.249858625E+02 1.279554106E+01
 2.934621014E-02 1.188715693E-02 6.718684662E+04 1.194207255E+02 1.493931150E+01
 2.871958402E-02 1.054842727E-02 6.709342016E+04 1.123152364E+02 1.984286050E+01
 2.269770429E+00 4.493211733E+00 6.968500038E+04 1.017872428E+02 -4.671278801E-02
 2.097195465E+00 4.155388508E+00 6.968486662E+04 1.017958516E+02 -5.012420450E-02
 1.937351846E+00 3.842476503E+00 6.968453687E+04 1.018096489E+02 -5.575361459E-02
 1.789325404E+00 3.552684768E+00 6.968411801E+04 1.018199084E+02 -6.026101554E-02
 1.652266350E+00 3.284348630E+00 6.968363114E+04 1.018299372E+02 -6.494661878E-02
 1.525448787E+00 3.036272710E+00 6.968306713E+04 1.018398434E+02 -6.986736875E-02
 1.408099586E+00 2.806807560E+00 6.968242539E+04 1.018499429E+02 -7.503740086E-02
 1.299505368E+00 2.594441623E+00 6.968169492E+04 1.018605336E+02 -8.056377395E-02
 1.199670516E+00 2.393133909E+00 6.968086314E+04 1.018718530E+02 -8.660488370E-02
 1.107644335E+00 2.204649512E+00 6.967991919E+04 1.018840954E+02 -9.323347027E-02
 1.022532132E+00 2.030330159E+00 6.967885421E+04 1.018974010E+02 -1.004452651E-01
 9.438308700E-01 1.869145207E+00 6.967765531E+04 1.019119461E+02 -1.082844298E-01
 8.710732746E-01 1.720137343E+00 6.967630731E+04 1.019279276E+02 -1.168404228E-01
 8.038253344E-01 1.582417451E+00 6.967479256E+04 1.019455675E+02 -1.261978242E-01
 7.416839757E-01 1.455159849E+00 6.967309052E+04 1.019651068E+02 -1.364647183E-01
 6.842748955E-01 1.337597844E+00 6.967117742E+04 1.019868227E+02 -1.477523932E-01
 6.312505456E-01 1.229019604E+00 6.966902539E+04 1.020110281E+02 -1.601956176E-01
 5.822882553E-01 1.128764309E+00 6.966660189E+04 1.020380869E+02 -1.739398345E-01
 5.370884841E-01 1.036218574E+00 6.966386849E+04 1.020684205E+02 -1.891543186E-01
 4.953731955E-01 9.508131177E-01 6.966077995E+04 1.021025247E+02 -2.060248031E-01
 4.568843432E-01 8.720196667E-01 6.965728252E+04 1.021409829E+02 -2.247617213E-01
 4.213824624E-01 7.993480724E-01 6.965331229E+04 1.021844878E+02 -2.455945012E-01
 3.886453594E-01 7.323436322E-01 6.964879296E+04 1.022338635E+02 -2.687737589E-01
 3.584668910E-01 6.705845984E-01 6.964363307E+04 1.022900952E+02 -2.945646888E-01
 3.306558301E-01 6.136798618E-01 6.963772285E+04 1.023543611E+02 -3.232411759E-01
 3.050348095E-01 5.612668004E-01 6.963093045E+04 1.024280740E+02 -3.550669014E-01
 2.814393389E-01 5.130092783E-01 6.962309736E+04 1.025129263E+02 -3.902774387E-01
 2.597168905E-01 4.685957766E-01 6.961403294E+04 1.026109474E+02 -4.290448695E-01
 2.397260473E-01 4.277376482E-01 6.960350839E+04 1.027245681E+02 -4.714204949E-01
 2.213357109E-01 3.901674967E-01 6.959125098E+04 1.028566771E+02 -5.172563109E-01
 2.044243630E-01 3.556376517E-01 6.957693871E+04 1.030106723E+02 -5.660930997E-01
 1.888793768E-01 3.239187307E-01 6.956019627E+04 1.031904966E+02 -6.170188194E-01
 1.745963758E-01 2.947982939E-01 6.954059531E+04 1.034006253E+02 -6.684754537E-01
 1.614786325E-01 2.680795017E-01 6.951766098E+04 1.036459822E+02 -7.180372291E-01
 1.494365088E-01 2.435798134E-01 6.949088750E+04 1.039317592E+02 -7.621845437E-01
 1.383869360E-01 2.211297752E-01 6.945976833E+04 1.042630878E+02 -7.961240063E-01
 1.282529356E-01 2.005718388E-01 6.942383401E+04 1.046445915E+02 -8.136870965E-01
 1.189631844E-01 1.817592903E-01 6.938270234E+04 1.050798653E+02 -8.074897226E-01
 1.104516271E-01 1.645553366E-01 6.933612262E+04 1.055709642E+02 -7.692048810E-01
 1.026571374E-01 1.488324092E-01 6.928401739E+04 1.061180517E+02 -6.903105751E-01
 9.552321732E-02 1.344717107E-01 6.922647583E+04 1.067193415E+02 -5.625922258E-01
 8.899771700E-02 1.213629498E-01 6.916375374E+04 1.073713202E+02 -3.794112624E-01
 8.303255168E-02 1.094041876E-01 6.909617275E+04 1.080693989E+02 -1.353842247E-01
 7.758339897E-02 9.850165386E-02 6.902415701E+04 1.088086565E+02 1.714736174E-01
 7.260937761E-02 8.856943755E-02 6.894799745E+04 1.095850919E+02 5.433509658E-01
 6.807273031E-02 7.952895030E-02 6.886829698E+04 1.103891152E+02 9.789451077E-01
 6.391555776E-02 7.149288340E-02 6.878699028E+04 1.112002299E+02 1.471487462E+00
 6.011079105E-02 6.445582973E-02 6.870502684E+04 1.120134403E+02 2.018581461E+00
 5.665309603E-02 5.803974002E-02 6.862048910E+04 1.128404894E+02 2.619206348E+00
 5.351414537E-02 5.219520993E-02 6.853320307E+04 1.136870517E+02 3.251525536E+00
 5.066774697E-02 4.687671133E-02 6.844238236E+04 1.145538444E+02 3.936002952E+00
 4.809158066E-02 4.205261389E-02 6.834933935E+04 1.154373674E+02 4.624420129E+00
 4.577072762E-02 3.772983527E-02 6.825304088E+04 1.163304439E+02 5.367226252E+00
 4.367470655E-02 3.381306842E-02 6.815548124E+04 1.172432159E+02 6.066914526E+00
 4.178452318E-02 3.026929257E-02 6.805292950E+04 1.181618269E+02 6.861082066E+00
 4.008266579E-02 2.706802416E-02 6.795138631E+04 1.191090399E+02 7.502215995E+00
 3.855299661E-02 2.418112298E-02 6.784311001E+04 1.200349035E+02 8.369807022E+00
 3.718065009E-02 2.158262113E-02 6.774071111E+04 1.210250196E+02 8.835994817E+00
 3.595193890E-02 1.924855402E-02 6.762904504E+04 1.219074977E+02 9.859368224E+00
 3.485426660E-02 1.715680604E-02 6.752874048E+04 1.230102655E+02 1.001096752E+01
 3.387604658E-02 1.528696597E-02 6.741919013E+04 1.236330016E+02 1.125910955E+01
 3.300662691E-02 1.362019149E-02 6.731890239E+04 1.248900415E+02 1.107214597E+01
 3.223622018E-02 1.213908721E-02 6.722088701E+04 1.186315908E+02 1.287432492E+01
 3.155583844E-02 1.082759210E-02 6.714283728E+04 1.109607666E+02 1.725810741E+01
 2.444975618E+00 4.403746729E+00 6.968518255E+04 1.017870527E+02 -4.764832096E-02
 2.259189208E+00 4.072959087E+00 6.968505176E+04 1.017955946E+02 -5.137729042E-02
 2.087108674E+00 3.766563730E+00 6.968472563E+04 1.018089560E+02 -5.751324171E-02
 1.927749865E+00 3.482807017E+00 6.968431267E+04 1.018186556E+02 -6.235576272E-02
 1.780197935E+00 3.220058910E+00 6.968383588E+04 1.018282946E+02 -6.739924775E-02
 1.643663992E+00 2.977142251E+00 6.968328458E+04 1.018378376E+02 -7.271131770E-02
 1.517320238E+00 2.752445968E+00 6.968265902E+04 1.018476052E+02 -7.828521703E-02
 1.400402313E+00 2.544493248E+00 6.968194777E+04 1.018578598E+02 -8.426088675E-02
 1.292881285E+00 2.347164794E+00 6.968113983E+04 1.018688233E+02 -9.079267543E-02
 1.193750560E+00 2.162313419E+00 6.968022405E+04 1.018806792E+02 -9.796921868E-02
 1.102067589E+00 1.991354058E+00 6.967919150E+04 1.018935675E+02 -1.057838292E-01
 1.017290502E+00 1.833275923E+00 6.967802949E+04 1.019076569E+02 -1.142924204E-01
 9.389159499E-01 1.687140136E+00 6.967672343E+04 1.019231369E+02 -1.235903690E-01
 8.664764165E-01 1.552074708E+00 6.967525627E+04 1.019402201E+02 -1.337768807E-01
 7.995377104E-01 1.427269862E+00 6.967360830E+04 1.019591379E+02 -1.449716541E-01
 7.376966330E-01 1.311973674E+00 6.967175667E+04 1.019801558E+02 -1.573041380E-01
 6.805788056E-01 1.205488024E+00 6.966967464E+04 1.020035739E+02 -1.709278838E-01
 6.278366477E-01 1.107164823E+00 6.966733095E+04 1.020297412E+02 -1.860132380E-01
 5.791474949E-01 1.016402501E+00 6.966468872E+04 1.020590620E+02 -2.027582644E-01
 5.342118466E-01 9.326427451E-01 6.966170440E+04 1.020920129E+02 -2.213846455E-01
 4.927517362E-01 8.553674572E-01 6.965832624E+04 1.021291560E+02 -2.421455409E-01
 4.545092133E-01 7.840959315E-01 6.965449246E+04 1.021711601E+02 -2.653235565E-01
 4.192449316E-01 7.183822258E-01 6.965012924E+04 1.022188226E+02 -2.912347724E-01
 3.867368352E-01 6.578127187E-01 6.964514769E+04 1.022731006E+02 -3.202251685E-01
 3.567789358E-01 6.020038390E-01 6.963944067E+04 1.023351432E+02 -3.526682118E-01
 3.291801754E-01 5.505999568E-01 6.963287895E+04 1.024063342E+02 -3.889506492E-01
 3.037633678E-01 5.032714235E-01 6.962530600E+04 1.024883437E+02 -4.294614518E-01
 2.803642143E-01 4.597127529E-01 6.961653230E+04 1.025831893E+02 -4.745611159E-01
 2.588303861E-01 4.196409229E-01 6.960632865E+04 1.026933063E+02 -5.245291421E-01
 2.390206715E-01 3.827937745E-01 6.959441866E+04 1.028216206E+02 -5.794921795E-01
 2.208041804E-01 3.489285206E-01 6.958047239E+04 1.029716157E+02 -6.393197539E-01
 2.040596034E-01 3.178203494E-01 6.956409962E+04 1.031473941E+02 -7.034740313E-01
 1.886745202E-01 2.892610734E-01 6.954484754E+04 1.033536902E+02 -7.708012007E-01
 1.745447540E-01 2.630578833E-01 6.952220522E+04 1.035958137E+02 -8.392930297E-01
 1.615737664E-01 2.390320640E-01 6.949561711E+04 1.038794886E+02 -9.058044249E-01
 1.496720930E-01 2.170177203E-01 6.946451282E+04 1.042105192E+02 -9.658061616E-01
 1.387568228E-01 1.968605980E-01 6.942835005E+04 1.045942959E+02 -1.013220310E+00
 1.287511228E-01 1.784169707E-01 6.938667360E+04 1.050351804E+02 -1.040504293E+00
 1.195838164E-01 1.615526805E-01 6.933917265E+04 1.055358628E+02 -1.038927310E+00
 1.111890169E-01 1.461424044E-01 6.928573537E+04 1.060968634E+02 -9.993438344E-01
 1.035058110E-01 1.320692119E-01 6.922645649E+04 1.067163420E+02 -9.128820709E-01
 9.647797112E-02 1.192243591E-01 6.916163699E+04 1.073902995E+02 -7.723010331E-01
 9.005366807E-02 1.075072412E-01 6.909168259E+04 1.081133404E+02 -5.719542209E-01
 8.418515528E-02 9.682533543E-02 6.901712238E+04 1.088795738E+02 -3.098738607E-01
 7.882842098E-02 8.709399319E-02 6.893836349E+04 1.096837184E+02 1.562674862E-02
 7.394283271E-02 7.823596381E-02 6.885611428E+04 1.105147299E+02 4.032692398E-01
 6.946736195E-02 7.037162286E-02 6.877247064E+04 1.113512473E+02 8.461993926E-01
 6.537188843E-02 6.350029267E-02 6.868845072E+04 1.121878510E+02 1.342847288E+00
 6.164994929E-02 5.723438845E-02 6.860224209E+04 1.130349855E+02 1.888974496E+00
 5.827106101E-02 5.152589688E-02 6.851367150E+04 1.138980907E+02 2.463074234E+00
 5.520703353E-02 4.633055910E-02 6.842216234E+04 1.147768925E+02 3.082453888E+00
 5.243366214E-02 4.161766530E-02 6.832895946E+04 1.156672007E+02 3.703610400E+00
 4.993415962E-02 3.739419646E-02 6.823334104E+04 1.165616624E+02 4.370720252E+00
 4.767669809E-02 3.356711970E-02 6.813706822E+04 1.174688217E+02 4.996595976E+00
 4.564083508E-02 3.010425025E-02 6.803699952E+04 1.183749716E+02 5.704341070E+00
 4.380772498E-02 2.697586609E-02 6.793852395E+04 1.193004201E+02 6.268620576E+00
 4.216000192E-02 2.415451948E-02 6.783484160E+04 1.201998423E+02 7.041225357E+00
 4.068166942E-02 2.161487677E-02 6.773722481E+04 1.211503468E+02 7.435511893E+00
 3.935799916E-02 1.933355341E-02 6.763231789E+04 1.220002991E+02 8.351584418E+00
 3.817543653E-02 1.728896620E-02 6.753753629E+04 1.230241688E+02 8.455901530E+00
 3.712151326E-02 1.546119233E-02 6.743681747E+04 1.235758968E+02 9.575777144E+00
 3.618476636E-02 1.383183835E-02 6.734438720E+04 1.246929371E+02 9.422568750E+00
 3.535466260E-02 1.238392129E-02 6.725836405E+04 1.177267261E+02 1.091253665E+01
 3.462152839E-02 1.110175906E-02 6.719319368E+04 1.094906075E+02 1.475847858E+01
 2.616851210E+00 4.308040738E+00 6.968538263E+04 1.017868326E+02 -4.863891364E-02
 2.418127438E+00 3.984764584E+00 6.968525471E+04 1.017952333E+02 -5.264618679E-02
 2.234063845E+00 3.685326388E+00 6.968493140E+04 1.018080963E+02 -5.923204668E-02
 2.063607757E+00 3.408012728E+00 6.968452394E+04 1.018172498E+02 -6.438669934E-02
 1.905780621E+00 3.151230487E+00 6.968405820E+04 1.018264944E+02 -6.976713308E-02
 1.759731799E+00 2.913822909E+00 6.968352086E+04 1.018356611E+02 -7.544807579E-02
 1.624579996E+00 2.694219320E+00 6.968291293E+04 1.018450804E+02 -8.140639321E-02
 1.499510948E+00 2.490979535E+00 6.968222268E+04 1.018549775E+02 -8.781017852E-02
 1.384463469E+00 2.297907503E+00 6.968144069E+04 1.018655606E+02 -9.481083887E-02
 1.278375930E+00 2.116945576E+00 6.968055559E+04 1.018770011E+02 -1.025103587E-01
 1.180258823E+00 1.949583364E+00 6.967955833E+04 1.018894393E+02 -1.109009039E-01
 1.089532250E+00 1.794831330E+00 6.967843652E+04 1.019030353E+02 -1.200485486E-01
 1.005657540E+00 1.651770337E+00 6.967717621E+04 1.019179710E+02 -1.300546123E-01
 9.281343677E-01 1.519546733E+00 6.967576108E+04 1.019344481E+02 -1.410314848E-01
 8.564980708E-01 1.397367766E+00 6.967417236E+04 1.019526871E+02 -1.531099650E-01
 7.903171557E-01 1.284497325E+00 6.967238828E+04 1.019729401E+02 -1.664363066E-01
 7.291909715E-01 1.180251970E+00 6.967038343E+04 1.019954922E+02 -1.811817950E-01
 6.727475457E-01 1.083997239E+00 6.966812808E+04 1.020206747E+02 -1.975401210E-01
 6.206415707E-01 9.951442129E-01 6.966558715E+04 1.020488722E+02 -2.157363700E-01
 5.725525285E-01 9.131463175E-01 6.966271920E+04 1.020805377E+02 -2.360262756E-01
 5.281829461E-01 8.374963496E-01 6.965947492E+04 1.021162067E+02 -2.587040301E-01
 4.872567717E-01 7.677237105E-01 6.965579531E+04 1.021565177E+02 -2.841032033E-01
 4.495178632E-01 7.033918344E-01 6.965160973E+04 1.022022334E+02 -3.126026988E-01
 4.147285827E-01 6.440957970E-01 6.964683294E+04 1.022542712E+02 -3.446272035E-01
 3.826684875E-01 5.894600935E-01 6.964136167E+04 1.023137380E+02 -3.806471607E-01
 3.531331135E-01 5.391365749E-01 6.963507089E+04 1.023819716E+02 -4.211714322E-01
 3.259328426E-01 4.928025309E-01 6.962780819E+04 1.024605969E+02 -4.667408309E-01
 3.008918487E-01 4.501589109E-01 6.961938760E+04 1.025515929E+02 -5.179040483E-01
 2.778471180E-01 4.109286731E-01 6.960958255E+04 1.026573656E+02 -5.751769557E-01
 2.566475361E-01 3.748552493E-01 6.959811714E+04 1.027808350E+02 -6.389773030E-01
 2.371530371E-01 3.417010787E-01 6.958465779E+04 1.029255247E+02 -7.095272836E-01
 2.192338111E-01 3.112462256E-01 6.956880406E+04 1.030956439E+02 -7.867034208E-01
 2.027695650E-01 2.832870911E-01 6.955008399E+04 1.032961314E+02 -8.698227634E-01
 1.876488297E-01 2.576351419E-01 6.952795401E+04 1.035326460E+02 -9.573770796E-01
 1.737683147E-01 2.341157135E-01 6.950180985E+04 1.038114281E+02 -1.046699236E+00
 1.610323011E-01 2.125667806E-01 6.947101513E+04 1.041389806E+02 -1.133651183E+00
 1.493520765E-01 1.928376919E-01 6.943494708E+04 1.045215447E+02 -1.212358761E+00
 1.386454188E-01 1.747880025E-01 6.939306422E+04 1.049643880E+02 -1.275189527E+00
 1.288361368E-01 1.582864683E-01 6.934497896E+04 1.054710130E+02 -1.313004023E+00
 1.198536733E-01 1.432102582E-01 6.929052960E+04 1.060424616E+02 -1.315931780E+00
 1.116327724E-01 1.294444813E-01 6.922980670E+04 1.066769410E+02 -1.274244620E+00
 1.041131883E-01 1.168820407E-01 6.916315706E+04 1.073699716E+02 -1.179847375E+00
 9.723940210E-02 1.054236988E-01 6.909108262E+04 1.081152560E+02 -1.026575098E+00
 9.096030297E-02 9.497817316E-02 6.901423777E+04 1.089056889E+02 -8.122876866E-01
 8.522881876E-02 8.546206685E-02 6.893316747E+04 1.097343980E+02 -5.356749943E-01
 8.000151941E-02 7.679948732E-02 6.884870571E+04 1.105888070E+02 -1.979412648E-01
 7.521431111E-02 6.911878844E-02 6.876310305E+04 1.114468479E+02 1.941162177E-01
 7.083405198E-02 6.242433568E-02 6.867744429E+04 1.123024940E+02 6.396354487E-01
 6.685325695E-02 5.631869486E-02 6.859003278E+04 1.131648627E+02 1.131223715E+00
 6.323933164E-02 5.075535606E-02 6.850069891E+04 1.140390436E+02 1.647758939E+00
 5.996212729E-02 4.569142811E-02 6.840905455E+04 1.149240272E+02 2.203509410E+00
 5.699558714E-02 4.109719801E-02 6.831626319E+04 1.158150340E+02 2.759869136E+00
 5.432107917E-02 3.697972941E-02 6.822187685E+04 1.167049258E+02 3.354585562E+00
 5.190547039E-02 3.324839639E-02 6.812741471E+04 1.176004864E+02 3.911358263E+00
 4.972689850E-02 2.987190927E-02 6.803026700E+04 1.184890876E+02 4.537767027E+00
 4.776521086E-02 2.682135638E-02 6.793518335E+04 1.193883215E+02 5.033055642E+00
 4.600183828E-02 2.407002830E-02 6.783631569E+04 1.202582287E+02 5.715925138E+00
 4.441967654E-02 2.159326626E-02 6.774349157E+04 1.211675451E+02 6.053021364E+00
 4.300297779E-02 1.936830251E-02 6.764544109E+04 1.219814582E+02 6.862385716E+00
 4.173724903E-02 1.737412009E-02 6.755644932E+04 1.229342830E+02 6.937802560E+00
 4.060915860E-02 1.559131571E-02 6.746346310E+04 1.234326340E+02 7.920495093E+00
 3.960644927E-02 1.400197333E-02 6.737717443E+04 1.243490017E+02 7.753167406E+00
 3.871785745E-02 1.258954875E-02 6.729755578E+04 1.166323408E+02 9.033471234E+00
 3.793303814E-02 1.133876311E-02 6.724018252E+04 1.078563119E+02 1.245021825E+01
 2.784204875E+00 4.204630799E+00 6.968559588E+04 1.017866004E+02 -4.976517597E-02
 2.572910203E+00 3.889453995E+00 6.968547082E+04 1.017947984E+02 -5.397889464E-02
 2.377202989E+00 3.597518027E+00 6.968515050E+04 1.018071028E+02 -6.092384612E-02
 2.195963965E+00 3.327152176E+00 6.968474908E+04 1.018157154E+02 -6.636386187E-02
 2.028152673E+00 3.076803211E+00 6.968429532E+04 1.018245628E+02 -7.205783218E-02
 1.872858407E+00 2.845337455E+00 6.968377309E+04 1.018333412E+02 -7.808469045E-02
 1.729147936E+00 2.631227136E+00 6.968318410E+04 1.018423974E+02 -8.440747617E-02
 1.596158541E+00 2.433071034E+00 6.968251640E+04 1.018519181E+02 -9.121774339E-02
 1.473798160E+00 2.244598281E+00 6.968176218E+04 1.018620987E+02 -9.866506275E-02
 1.360951340E+00 2.067843010E+00 6.968090989E+04 1.018730985E+02 -1.068621280E-01
 1.256582791E+00 1.904371316E+00 6.967995038E+04 1.018850576E+02 -1.158011293E-01
 1.160075666E+00 1.753216648E+00 6.967887159E+04 1.018981274E+02 -1.255566524E-01
 1.070856973E+00 1.613481222E+00 6.967766030E+04 1.019124811E+02 -1.362359057E-01
 9.883945089E-01 1.484331213E+00 6.967630099E+04 1.019283086E+02 -1.479629295E-01
 9.121940078E-01 1.364992290E+00 6.967477596E+04 1.019458185E+02 -1.608789784E-01
 8.417964840E-01 1.254745441E+00 6.967306465E+04 1.019652477E+02 -1.751455906E-01
 7.767757598E-01 1.152923103E+00 6.967114317E+04 1.019868644E+02 -1.909505465E-01
 7.167361637E-01 1.058905556E+00 6.966898351E+04 1.020109800E+02 -2.085090737E-01
 6.613103876E-01 9.721175594E-01 6.966655271E+04 1.020379560E+02 -2.280713727E-01
 6.101574929E-01 8.920252374E-01 6.966381174E+04 1.020682188E+02 -2.499247687E-01
 5.629610540E-01 8.181331681E-01 6.966071419E+04 1.021022717E+02 -2.744018716E-01
 5.194274316E-01 7.499816839E-01 6.965720444E+04 1.021407169E+02 -3.018843218E-01
 4.792841648E-01 6.871443585E-01 6.965321561E+04 1.021842755E+02 -3.328104005E-01
 4.422784756E-01 6.292256719E-01 6.964866718E+04 1.022338142E+02 -3.676783956E-01
 4.081758778E-01 5.758588407E-01 6.964346113E+04 1.022903825E+02 -4.070513542E-01
 3.767588814E-01 5.267038024E-01 6.963747794E+04 1.023552576E+02 -4.515563332E-01
 3.478257889E-01 4.814453451E-01 6.963057135E+04 1.024299975E+02 -5.018828890E-01
 3.211895747E-01 4.397913720E-01 6.962256179E+04 1.025165117E+02 -5.587668955E-01
 2.966768423E-01 4.014712915E-01 6.961322861E+04 1.026171415E+02 -6.229606588E-01
 2.741268545E-01 3.662345238E-01 6.960230071E+04 1.027347557E+02 -6.951803439E-01
 2.533906307E-01 3.338491189E-01 6.958944573E+04 1.028728624E+02 -7.760145702E-01
 2.343301037E-01 3.041004180E-01 6.957425924E+04 1.030357116E+02 -8.657882941E-01
 2.168173329E-01 2.767897583E-01 6.955625640E+04 1.032283821E+02 -9.643495980E-01
 2.007337697E-01 2.517332667E-01 6.953486666E+04 1.034568178E+02 -1.070776304E+00
 1.859695680E-01 2.287606526E-01 6.950944145E+04 1.037277312E+02 -1.183004130E+00
 1.724229385E-01 2.077140160E-01 6.947927772E+04 1.040483302E+02 -1.297424874E+00
 1.599995433E-01 1.884466581E-01 6.944366524E+04 1.044257779E+02 -1.408508941E+00
 1.486119353E-01 1.708218119E-01 6.940196240E+04 1.048664030E+02 -1.508661287E+00
 1.381790556E-01 1.547114942E-01 6.935368426E+04 1.053747390E+02 -1.588370782E+00
 1.286258041E-01 1.399956809E-01 6.929859701E+04 1.059525829E+02 -1.636954762E+00
 1.198826851E-01 1.265617774E-01 6.923676979E+04 1.065983755E+02 -1.643610149E+00
 1.118855171E-01 1.143044888E-01 6.916858955E+04 1.073072358E+02 -1.599074488E+00
 1.045751619E-01 1.031260092E-01 6.909466366E+04 1.080718935E+02 -1.496327957E+00
