 -3.693100752E+00 2.002543729E+00 6.969251179E+04 1.017746321E+02 8.177270929E-03
 -3.408582503E+00 1.847806817E+00 6.969235577E+04 1.017776454E+02 1.391483403E-02
 -3.145140808E+00 1.704531393E+00 6.969219940E+04 1.017805670E+02 2.012110364E-02
 -2.901096238E+00 1.572783957E+00 6.969203422E+04 1.017834142E+02 2.672023313E-02
 -2.675135268E+00 1.451257002E+00 6.969186604E+04 1.017861648E+02 3.376216532E-02
 -2.466026806E+00 1.338792106E+00 6.969169422E+04 1.017888491E+02 4.130966097E-02
 -2.272452458E+00 1.233915211E+00 6.969151912E+04 1.017914813E+02 4.944415503E-02
 -2.093320948E+00 1.136518837E+00 6.969134131E+04 1.017940665E+02 5.824831346E-02
 -1.927647965E+00 1.046442534E+00 6.969116047E+04 1.017966157E+02 6.780337747E-02
 -1.774454353E+00 9.631537400E-01 6.969097748E+04 1.017991273E+02 7.820565097E-02
 -1.632830568E+00 8.861577640E-01 6.969079417E+04 1.018015893E+02 8.956542855E-02
 -1.501931817E+00 8.149951362E-01 6.969061290E+04 1.018039826E+02 1.020044089E-01
 -1.380973525E+00 7.492391463E-01 6.969043685E+04 1.018062781E+02 1.156579806E-01
 -1.269227124E+00 6.884935490E-01 6.969027018E+04 1.018084355E+02 1.306769561E-01
 -1.166016122E+00 6.323904287E-01 6.969011821E+04 1.018104008E+02 1.472294529E-01
 -1.070712454E+00 5.805882113E-01 6.968998760E+04 1.018121043E+02 1.655031247E-01
 -9.827330812E-01 5.327698138E-01 6.968988666E+04 1.018134575E+02 1.857076038E-01
 -9.015368198E-01 4.886409215E-01 6.968982566E+04 1.018143500E+02 2.080771809E-01
 -8.266214001E-01 4.479283848E-01 6.968981718E+04 1.018146450E+02 2.328737463E-01
 -7.575207217E-01 4.103787267E-01 6.968987662E+04 1.018141751E+02 2.603900015E-01
 -6.938023024E-01 3.757567549E-01 6.969002268E+04 1.018127360E+02 2.909529144E-01
 -6.350649034E-01 3.438442684E-01 6.969027798E+04 1.018100798E+02 3.249274540E-01
 -5.809363196E-01 3.144388562E-01 6.969066978E+04 1.018059072E+02 3.627206117E-01
 -5.310713242E-01 2.873527776E-01 6.969123086E+04 1.017998583E+02 4.047856508E-01
 -4.851497556E-01 2.624119221E-01 6.969200040E+04 1.017915018E+02 4.516266985E-01
 -4.428747384E-01 2.394548406E-01 6.969302514E+04 1.017803224E+02 5.038031035E-01
 -4.039710283E-01 2.183318451E-01 6.969436062E+04 1.017657014E+02 5.619334197E-01
 -3.681834722E-01 1.989041710E-01 6.969607265E+04 1.017469007E+02 6.267008241E-01
 -3.352755766E-01 1.810431981E-01 6.969823877E+04 1.017230521E+02 6.988615475E-01
 -3.050281758E-01 1.646297266E-01 6.970094996E+04 1.016931437E+02 7.792473986E-01
 -2.772381932E-01 1.495533033E-01 6.970431334E+04 1.016560072E+02 8.687544315E-01
 -2.517174903E-01 1.357115958E-01 6.970845436E+04 1.016102777E+02 9.683752397E-01
 -2.282917951E-01 1.230098101E-01 6.971351829E+04 1.015543117E+02 1.079213158E+00
 -2.067997074E-01 1.113601500E-01 6.971967357E+04 1.014861597E+02 1.202458362E+00
 -1.870917728E-01 1.006813140E-01 6.972711546E+04 1.014035897E+02 1.339389587E+00
 -1.690296225E-01 9.089802719E-02 6.973606952E+04 1.013040479E+02 1.491398061E+00
 -1.524851738E-01 8.194060705E-02 6.974679546E+04 1.011845707E+02 1.660002609E+00
 -1.373398868E-01 7.374455858E-02 6.975959165E+04 1.010417266E+02 1.846857036E+00
 -1.234840740E-01 6.625019831E-02 6.977480062E+04 1.008715404E+02 2.053756777E+00
 -1.108162581E-01 5.940230431E-02 6.979281480E+04 1.006693985E+02 2.282663701E+00
 -9.924257641E-02 5.314979060E-02 6.981408494E+04 1.004299736E+02 2.535730689E+00
 -8.867622625E-02 4.744540426E-02 6.983912640E+04 1.001470678E+02 2.815342559E+00
 -7.903695090E-02 4.224544368E-02 6.986853087E+04 9.981351644E+01 3.124132561E+00
 -7.025056152E-02 3.750949665E-02 6.990295605E+04 9.942127446E+01 3.465120925E+00
 -6.225329851E-02 3.322542207E-02 6.994307360E+04 9.896157152E+01 3.842233498E+00
 -5.497755158E-02 2.936598320E-02 6.998970338E+04 9.842366780E+01 4.259861874E+00
 -4.836303697E-02 2.585397102E-02 7.004402529E+04 9.779287731E+01 4.722192051E+00
 -4.235582543E-02 2.266112820E-02 7.010733476E+04 9.705091098E+01 5.234782697E+00
 -3.690612936E-02 1.976140235E-02 7.018112648E+04 9.617861131E+01 5.803640314E+00
 -3.196547880E-02 1.714573372E-02 7.026674075E+04 9.515374198E+01 6.442299006E+00
 -2.748077004E-02 1.485591514E-02 7.036569991E+04 9.395199786E+01 7.166932365E+00
 -2.342751679E-02 1.278432106E-02 7.048074244E+04 9.253030498E+01 7.991036434E+00
 -1.976954176E-02 1.091281651E-02 7.061564991E+04 9.083345753E+01 8.930402694E+00
 -1.647349317E-02 9.224693329E-03 7.077389817E+04 8.878510546E+01 1.001602933E+01
 -1.350863318E-02 7.704559120E-03 7.096168182E+04 8.629720602E+01 1.127996964E+01
 -1.084664176E-02 6.338234260E-03 7.118402551E+04 8.319692429E+01 1.279185787E+01
 -8.461434720E-03 5.112656746E-03 7.145411298E+04 7.931212076E+01 1.461930663E+01
 -6.328995017E-03 4.015794335E-03 7.177600579E+04 7.415515123E+01 1.693946184E+01
 -4.427216462E-03 3.036563631E-03 7.217833542E+04 6.735147656E+01 1.995652678E+01
 -2.735758848E-03 2.164755915E-03 7.262522033E+04 5.731730687E+01 2.392201357E+01
 -1.235913772E-03 1.390969336E-03 7.310647814E+04 4.494406468E+01 2.863708950E+01
 8.951967317E-05 7.065489776E-04 7.337151599E+04 3.881111551E+01 3.107782439E+01
 -4.237080383E+00 2.522321448E+00 6.969255578E+04 1.017707307E+02 9.234687670E-04
 -3.912676574E+00 2.328885911E+00 6.969243449E+04 1.017725234E+02 2.878118997E-03
 -3.612201858E+00 2.149717840E+00 6.969222399E+04 1.017760238E+02 7.560632375E-03
 -3.333937795E+00 1.983792485E+00 6.969205132E+04 1.017793736E+02 1.329787912E-02
 -3.076286934E+00 1.830157015E+00 6.969187561E+04 1.017826407E+02 1.949444210E-02
 -2.837605705E+00 1.688804419E+00 6.969168884E+04 1.017858348E+02 2.607466281E-02
 -2.616610105E+00 1.558380060E+00 6.969149697E+04 1.017889371E+02 3.309311462E-02
 -2.412096605E+00 1.437680873E+00 6.969129866E+04 1.017919880E+02 4.061452049E-02
 -2.222761136E+00 1.325082808E+00 6.969109404E+04 1.017950084E+02 4.872478214E-02
 -2.047542920E+00 1.220495973E+00 6.969088337E+04 1.017980098E+02 5.750928217E-02
 -1.885489221E+00 1.123769507E+00 6.969066590E+04 1.018010093E+02 6.705002824E-02
 -1.735642275E+00 1.034331544E+00 6.969044206E+04 1.018040111E+02 7.744553161E-02
 -1.597112410E+00 9.516508815E-01 6.969021325E+04 1.018070085E+02 8.880929369E-02
 -1.469073286E+00 8.752341423E-01 6.968998130E+04 1.018099886E+02 1.012665732E-01
 -1.350757469E+00 8.046231238E-01 6.968974883E+04 1.018129291E+02 1.149569186E-01
 -1.241452307E+00 7.393923381E-01 6.968951939E+04 1.018157968E+02 1.300360223E-01
 -1.140496089E+00 6.791467178E-01 6.968929758E+04 1.018185460E+02 1.466777458E-01
 -1.047274471E+00 6.235194817E-01 6.968908930E+04 1.018211159E+02 1.650765269E-01
 -9.612171490E-01 5.721701473E-01 6.968890201E+04 1.018234279E+02 1.854500148E-01
 -8.817947650E-01 5.247826812E-01 6.968874503E+04 1.018253818E+02 2.080419680E-01
 -8.085160219E-01 4.810637774E-01 6.968862995E+04 1.018268524E+02 2.331254440E-01
 -7.409250025E-01 4.407412551E-01 6.968857102E+04 1.018276843E+02 2.610062807E-01
 -6.785986734E-01 4.035625675E-01 6.968858571E+04 1.018276866E+02 2.920268656E-01
 -6.211445620E-01 3.692934140E-01 6.968869535E+04 1.018266255E+02 3.265701876E-01
 -5.681985956E-01 3.377164490E-01 6.968892579E+04 1.018242169E+02 3.650642067E-01
 -5.194230901E-01 3.086300807E-01 6.968930830E+04 1.018201169E+02 4.079864830E-01
 -4.745048792E-01 2.818473533E-01 6.968988047E+04 1.018139109E+02 4.558691250E-01
 -4.331535742E-01 2.571949072E-01 6.969068738E+04 1.018051020E+02 5.093038364E-01
 -3.950999450E-01 2.345120117E-01 6.969178286E+04 1.017930931E+02 5.689466946E-01
 -3.600944137E-01 2.136496659E-01 6.969323091E+04 1.017771677E+02 6.355232956E-01
 -3.279056545E-01 1.944697618E-01 6.969510739E+04 1.017564735E+02 7.098347564E-01
 -2.983192908E-01 1.768443066E-01 6.969750167E+04 1.017300088E+02 7.927642995E-01
 -2.711366838E-01 1.606546995E-01 6.970051871E+04 1.016966032E+02 8.852842318E-01
 -2.461738059E-01 1.457910593E-01 6.970428203E+04 1.016549055E+02 9.884466193E-01
 -2.232601935E-01 1.321515993E-01 6.970893592E+04 1.016033376E+02 1.103401958E+00
 -2.022379732E-01 1.196420464E-01 6.971464763E+04 1.015399908E+02 1.231426558E+00
 -1.829609563E-01 1.081751006E-01 6.972161063E+04 1.014626081E+02 1.373915075E+00
 -1.652937975E-01 9.766993323E-02 6.973004874E+04 1.013686186E+02 1.532356270E+00
 -1.491112126E-01 8.805171947E-02 6.974022052E+04 1.012550740E+02 1.708359802E+00
 -1.342972514E-01 7.925120435E-02 6.975242341E+04 1.011185594E+02 1.903697835E+00
 -1.207446224E-01 7.120429869E-02 6.976699869E+04 1.009551109E+02 2.120291457E+00
 -1.083540649E-01 6.385170321E-02 6.978433737E+04 1.007601232E+02 2.360240594E+00
 -9.703376561E-02 5.713855888E-02 6.980488880E+04 1.005282734E+02 2.625849626E+00
 -8.669881724E-02 5.101412153E-02 6.982916631E+04 1.002533692E+02 2.919672960E+00
 -7.727071477E-02 4.543145931E-02 6.985775861E+04 9.992826197E+01 3.244529620E+00
 -6.867688820E-02 4.034717128E-02 6.989131586E+04 9.954499449E+01 3.603625350E+00
 -6.085565355E-02 3.574958105E-02 6.993048449E+04 9.909502610E+01 4.001113851E+00
 -5.374030192E-02 3.160974574E-02 6.997606051E+04 9.856784031E+01 4.441671681E+00
 -4.727157366E-02 2.784241763E-02 7.002923111E+04 9.794870848E+01 4.929860745E+00
 -4.139673180E-02 2.441730616E-02 7.009128495E+04 9.721927294E+01 5.471757849E+00
 -3.606708976E-02 2.130648543E-02 7.016369891E+04 9.636062072E+01 6.073794777E+00
 -3.123520460E-02 1.849909494E-02 7.024776022E+04 9.535097337E+01 6.749947047E+00
 -2.684896402E-02 1.603504331E-02 7.034491210E+04 9.416684394E+01 7.516738279E+00
 -2.288466274E-02 1.380573616E-02 7.045785537E+04 9.276549501E+01 8.388842731E+00
 -1.930692480E-02 1.179167337E-02 7.059031814E+04 9.109231411E+01 9.383762405E+00
 -1.608313738E-02 9.974889188E-03 7.074564350E+04 8.907202104E+01 1.053432709E+01
 -1.318324384E-02 8.338832681E-03 7.092986473E+04 8.661850989E+01 1.187559810E+01
 -1.057955175E-02 6.868256889E-03 7.114776246E+04 8.356138109E+01 1.348080766E+01
 -8.246554987E-03 5.549116371E-03 7.141196718E+04 7.973400783E+01 1.542676017E+01
 -6.160768626E-03 4.368472652E-03 7.172616839E+04 7.465680183E+01 1.789761723E+01
 -4.300576085E-03 3.314407107E-03 7.211655839E+04 6.797541102E+01 2.113696043E+01
 -2.646087422E-03 2.375941172E-03 7.254914143E+04 5.811909368E+01 2.540893539E+01
 -1.179008103E-03 1.542963291E-03 7.300873651E+04 4.592326439E+01 3.057899915E+01
 1.174825606E-04 8.061643352E-04 7.325877023E+04 3.986587142E+01 3.330719431E+01
 -4.133670483E+00 2.689675090E+00 6.969229514E+04 1.017716034E+02 3.047520593E-04
 -3.817206801E+00 2.483576266E+00 6.969216261E+04 1.017735740E+02 2.230598338E-03
 -3.524086471E+00 2.292678840E+00 6.969193365E+04 1.017774180E+02 6.884033401E-03
 -3.252633119E+00 2.115890750E+00 6.969174488E+04 1.017811071E+02 1.261497807E-02
 -3.001288391E+00 1.952196826E+00 6.969155000E+04 1.017847231E+02 1.879185175E-02
 -2.768447541E+00 1.801518268E+00 6.969134185E+04 1.017882669E+02 2.534204370E-02
 -2.552858855E+00 1.662454931E+00 6.969112642E+04 1.017917240E+02 3.232463693E-02
 -2.353348929E+00 1.533760604E+00 6.969090160E+04 1.017951447E+02 3.980603775E-02
 -2.168630352E+00 1.413662695E+00 6.969066732E+04 1.017985563E+02 4.787692865E-02
 -1.997675158E+00 1.302090085E+00 6.969042354E+04 1.018019774E+02 5.662534156E-02
 -1.839564196E+00 1.198902762E+00 6.969016900E+04 1.018054316E+02 6.613383682E-02
 -1.693363007E+00 1.103490675E+00 6.968990377E+04 1.018089292E+02 7.650298798E-02
 -1.558203560E+00 1.015287153E+00 6.968962874E+04 1.018124698E+02 8.784932326E-02
 -1.433279624E+00 9.337658737E-01 6.968934522E+04 1.018160466E+02 1.003014739E-01
 -1.317842437E+00 8.584380392E-01 6.968905523E+04 1.018196442E+02 1.140029587E-01
 -1.211196684E+00 7.888497516E-01 6.968876166E+04 1.018232371E+02 1.291141410E-01
 -1.112696754E+00 7.245795652E-01 6.968846837E+04 1.018267880E+02 1.458144040E-01
 -1.021743251E+00 6.652362091E-01 6.968818046E+04 1.018302457E+02 1.643047435E-01
 -9.377797483E-01 6.104564679E-01 6.968790448E+04 1.018335417E+02 1.848105991E-01
 -8.602897658E-01 5.599032080E-01 6.968764875E+04 1.018365872E+02 2.075849748E-01
 -7.887939609E-01 5.132635412E-01 6.968742375E+04 1.018392691E+02 2.329118822E-01
 -7.228475097E-01 4.702471155E-01 6.968724254E+04 1.018414453E+02 2.611101056E-01
 -6.620376719E-01 4.305845242E-01 6.968712128E+04 1.018429390E+02 2.925372911E-01
 -6.059815247E-01 3.940258253E-01 6.968707988E+04 1.018435319E+02 3.275943492E-01
 -5.543238541E-01 3.603391646E-01 6.968714266E+04 1.018429563E+02 3.667301818E-01
 -5.067351929E-01 3.293094936E-01 6.968733926E+04 1.018408855E+02 4.104467140E-01
 -4.629099953E-01 3.007373771E-01 6.968770556E+04 1.018369237E+02 4.593042319E-01
 -4.225649389E-01 2.744378842E-01 6.968828484E+04 1.018305927E+02 5.139269839E-01
 -3.854373450E-01 2.502395563E-01 6.968912902E+04 1.018213173E+02 5.750086170E-01
 -3.512837095E-01 2.279834475E-01 6.969030019E+04 1.018084048E+02 6.433176826E-01
 -3.198783357E-01 2.075222320E-01 6.969187221E+04 1.017910245E+02 7.197038279E-01
 -2.910120642E-01 1.887193743E-01 6.969393263E+04 1.017681922E+02 8.051032855E-01
 -2.644910902E-01 1.714483579E-01 6.969658464E+04 1.017387479E+02 9.005461196E-01
 -2.401358648E-01 1.555919674E-01 6.969994946E+04 1.017013371E+02 1.007165151E+00
 -2.177800728E-01 1.410416219E-01 6.970416928E+04 1.016544009E+02 1.126189882E+00
 -1.972696828E-01 1.276967554E-01 6.970941023E+04 1.015961054E+02 1.258951505E+00
 -1.784620637E-01 1.154642400E-01 6.971586473E+04 1.015242288E+02 1.406923843E+00
 -1.612251637E-01 1.042578504E-01 6.972375481E+04 1.014361687E+02 1.571732528E+00
 -1.454367471E-01 9.399776549E-02 6.973333700E+04 1.013289598E+02 1.755103444E+00
 -1.309836850E-01 8.461010539E-02 6.974490745E+04 1.011992022E+02 1.958905453E+00
 -1.177612959E-01 7.602650012E-02 6.975880624E+04 1.010429554E+02 2.185191039E+00
 -1.056727337E-01 6.818368872E-02 6.977542274E+04 1.008556271E+02 2.436200632E+00
 -9.462841822E-02 6.102314617E-02 6.979520456E+04 1.006319035E+02 2.714392677E+00
 -8.454550651E-02 5.449073623E-02 6.981866255E+04 1.003656020E+02 3.022494093E+00
 -7.534740206E-02 4.853638849E-02 6.984638185E+04 1.000495936E+02 3.363512694E+00
 -6.696329850E-02 4.311379824E-02 6.987900441E+04 9.967601695E+01 3.740834110E+00
 -5.933371478E-02 3.821185083E-02 6.991714989E+04 9.923657784E+01 4.158817880E+00
 -5.239298339E-02 3.379996076E-02 6.996158827E+04 9.872100516E+01 4.622408209E+00
 -4.608297326E-02 2.978490046E-02 7.001351247E+04 9.811454691E+01 5.136564429E+00
 -4.035224519E-02 2.613440807E-02 7.007420175E+04 9.739880513E+01 5.707907088E+00
 -3.515331102E-02 2.281874133E-02 7.014511144E+04 9.655514550E+01 6.343294140E+00
 -3.043984460E-02 1.982529110E-02 7.022747334E+04 9.556228597E+01 7.057136538E+00
 -2.616080871E-02 1.719212854E-02 7.032264690E+04 9.439759953E+01 7.866283753E+00
 -2.229335493E-02 1.480973791E-02 7.043328765E+04 9.301879942E+01 8.786583445E+00
 -1.880297923E-02 1.265729530E-02 7.056305166E+04 9.137202745E+01 9.837324833E+00
 -1.565787276E-02 1.071561549E-02 7.071514099E+04 8.938331267E+01 1.105309404E+01
 -1.282872002E-02 8.967024109E-03 7.089538054E+04 8.696881232E+01 1.247218032E+01
 -1.028851145E-02 7.395239194E-03 7.110830430E+04 8.396124533E+01 1.417104058E+01
 -8.012369827E-03 5.985261627E-03 7.136582588E+04 8.020044237E+01 1.623656272E+01
 -5.977389195E-03 4.723274073E-03 7.167132363E+04 7.521731336E+01 1.885787419E+01
 -4.162485688E-03 3.596547871E-03 7.204788815E+04 6.868144039E+01 2.232244697E+01
 -2.548259288E-03 2.593357772E-03 7.246370401E+04 5.905229590E+01 2.690304011E+01
 -1.116865804E-03 1.702903883E-03 7.289358555E+04 4.711798723E+01 3.263799754E+01
 1.481016974E-04 9.152423504E-04 7.312163359E+04 4.118521411E+01 3.576575030E+01
 -4.024135737E+00 2.853085549E+00 6.969203082E+04 1.017724490E+02 -3.598900642E-04
 -3.716081479E+00 2.634626534E+00 6.969188759E+04 1.017746049E+02 1.528968104E-03
 -3.430750220E+00 2.432280387E+00 6.969164125E+04 1.017788035E+02 6.141143671E-03
 -3.166510129E+00 2.244889480E+00 6.969143705E+04 1.017828384E+02 1.185616957E-02
 -2.921844264E+00 2.071377762E+00 6.969122326E+04 1.017868066E+02 1.800193782E-02
 -2.695188851E+00 1.911596037E+00 6.969099402E+04 1.017907012E+02 2.451001895E-02
 -2.485326461E+00 1.764099942E+00 6.969075520E+04 1.017945148E+02 3.144323487E-02
 -2.291115670E+00 1.627601320E+00 6.969050393E+04 1.017983077E+02 3.886945753E-02
 -2.111287400E+00 1.500180190E+00 6.969023994E+04 1.018021135E+02 4.688438887E-02
 -1.944848196E+00 1.381785140E+00 6.968996281E+04 1.018059575E+02 5.557857659E-02
 -1.790913936E+00 1.272288024E+00 6.968967088E+04 1.018098704E+02 6.503494925E-02
 -1.648574842E+00 1.171041499E+00 6.968936376E+04 1.018138688E+02 7.535597387E-02
 -1.516985816E+00 1.077444253E+00 6.968904188E+04 1.018179590E+02 8.666098290E-02
 -1.395361923E+00 9.909377880E-01 6.968870595E+04 1.018221413E+02 9.908175232E-02
 -1.282974182E+00 9.110034292E-01 6.968835741E+04 1.018264072E+02 1.127655154E-01
 -1.179145646E+00 8.371595321E-01 6.968799843E+04 1.018307391E+02 1.278770307E-01
 -1.083247759E+00 7.689588892E-01 6.968763211E+04 1.018351088E+02 1.446009207E-01
 -9.946969591E-01 7.059863131E-01 6.968726268E+04 1.018394746E+02 1.631444374E-01
 -9.129515186E-01 6.478563871E-01 6.968689571E+04 1.018437791E+02 1.837404921E-01
 -8.375086025E-01 5.942113710E-01 6.968653847E+04 1.018479456E+02 2.066510126E-01
 -7.679015310E-01 5.447192528E-01 6.968620026E+04 1.018518740E+02 2.321706492E-01
 -7.036972314E-01 4.990719343E-01 6.968589286E+04 1.018554363E+02 2.606308292E-01
 -6.444938675E-01 4.569835433E-01 6.968563102E+04 1.018584712E+02 2.924041742E-01
 -5.899186329E-01 4.181888631E-01 6.968543310E+04 1.018607770E+02 3.279092691E-01
 -5.396256980E-01 3.824418699E-01 6.968532179E+04 1.018621037E+02 3.676157800E-01
 -4.932943000E-01 3.495143736E-01 6.968532495E+04 1.018621438E+02 4.120499022E-01
 -4.506269658E-01 3.191947519E-01 6.968547659E+04 1.018605213E+02 4.618001200E-01
 -4.113478583E-01 2.912867733E-01 6.968581800E+04 1.018567789E+02 5.175233020E-01
 -3.752012394E-01 2.656085023E-01 6.968639907E+04 1.018503639E+02 5.799508224E-01
 -3.419500385E-01 2.419912805E-01 6.968727976E+04 1.018406083E+02 6.498944201E-01
 -3.113745227E-01 2.202787800E-01 6.968853176E+04 1.018267067E+02 7.282526741E-01
 -2.832710589E-01 2.003261224E-01 6.969024043E+04 1.018076967E+02 8.160176509E-01
 -2.574509633E-01 1.819990601E-01 6.969250700E+04 1.017824373E+02 9.142802499E-01
 -2.337394313E-01 1.651732148E-01 6.969545067E+04 1.017495854E+02 1.024238685E+00
 -2.119745423E-01 1.497333699E-01 6.969921125E+04 1.017075768E+02 1.147209815E+00
 -1.920063348E-01 1.355728131E-01 6.970395260E+04 1.016546073E+02 1.284622392E+00
 -1.736959465E-01 1.225927241E-01 6.970986585E+04 1.015885335E+02 1.438011388E+00
 -1.569148144E-01 1.107016067E-01 6.971717216E+04 1.015067795E+02 1.609076849E+00
 -1.415439323E-01 9.981475981E-02 6.972612617E+04 1.014063485E+02 1.799703821E+00
 -1.274731598E-01 8.985378595E-02 6.973702146E+04 1.012838226E+02 2.011894789E+00
 -1.146005805E-01 8.074613393E-02 6.975019654E+04 1.011352788E+02 2.247806496E+00
 -1.028319061E-01 7.242467325E-02 6.976603919E+04 1.009561539E+02 2.509824838E+00
 -9.207992183E-02 6.482729823E-02 6.978499482E+04 1.007411512E+02 2.800563485E+00
 -8.226397191E-02 5.789655952E-02 6.980757136E+04 1.004841024E+02 3.122923575E+00
 -7.330948155E-02 5.157932136E-02 6.983434969E+04 1.001779022E+02 3.480103584E+00
 -6.514751274E-02 4.582644299E-02 6.986596286E+04 9.981479247E+01 3.875660625E+00
 -5.772087780E-02 4.062745363E-02 6.990300240E+04 9.938673972E+01 4.314132683E+00
 -5.096505630E-02 3.595017491E-02 6.994621024E+04 9.888373785E+01 4.800712973E+00
 -4.482311861E-02 3.169344302E-02 6.999678303E+04 9.829103323E+01 5.340778777E+00
 -3.924499956E-02 2.782307425E-02 7.005598767E+04 9.759022010E+01 5.941511848E+00
 -3.418447983E-02 2.430755568E-02 7.012525401E+04 9.676297521E+01 6.610193851E+00
 -2.959641507E-02 2.113257096E-02 7.020575604E+04 9.578855453E+01 7.361635771E+00
 -2.543090378E-02 1.833439047E-02 7.029876480E+04 9.464522550E+01 8.212998956E+00
 -2.166600912E-02 1.580261589E-02 7.040688277E+04 9.329126877E+01 9.181292341E+00
 -1.826814998E-02 1.351513254E-02 7.053367361E+04 9.167374302E+01 1.028764800E+01
 -1.520636859E-02 1.145156618E-02 7.068219142E+04 8.972023526E+01 1.156827133E+01
 -1.245213389E-02 9.593147080E-03 7.085800100E+04 8.734946833E+01 1.306490868E+01
 -9.979159178E-03 7.922584068E-03 7.106539258E+04 8.439802647E+01 1.485668402E+01
 -7.763232910E-03 6.423948116E-03 7.131538500E+04 8.071300070E+01 1.704153686E+01
 -5.782061978E-03 5.082564886E-03 7.161113195E+04 7.583858917E+01 1.981100679E+01
 -4.015126410E-03 3.884915835E-03 7.197190163E+04 6.947094993E+01 2.350089289E+01
 -2.443544799E-03 2.818547508E-03 7.236836012E+04 6.012504837E+01 2.838770086E+01
 -1.049949683E-03 1.871988695E-03 7.276006660E+04 4.856466193E+01 3.480183854E+01
 1.816278655E-04 1.034676412E-03 7.295878002E+04 4.282621971E+01 3.844871891E+01
 -3.908836703E+00 3.012481209E+00 6.969176534E+04 1.017732556E+02 -1.084310836E-03
 -3.609633300E+00 2.781970623E+00 6.969161140E+04 1.017756008E+02 7.594045102E-04
 -3.332499981E+00 2.568461509E+00 6.969134813E+04 1.017801625E+02 5.317676425E-03
 -3.075851799E+00 2.370732415E+00 6.969112905E+04 1.017845516E+02 1.100611567E-02
 -2.838215395E+00 2.187647934E+00 6.969089670E+04 1.017888769E+02 1.710812394E-02
 -2.618069988E+00 2.018989883E+00 6.969064676E+04 1.017931232E+02 2.356061892E-02
 -2.414234311E+00 1.863270995E+00 6.969038481E+04 1.017972937E+02 3.042950329E-02
 -2.225600666E+00 1.719162383E+00 6.969010725E+04 1.018014599E+02 3.778388815E-02
 -2.050919874E+00 1.584597861E+00 6.968981358E+04 1.018056616E+02 4.572457663E-02
 -1.889234610E+00 1.459546671E+00 6.968950300E+04 1.018099311E+02 5.434442808E-02
 -1.739697122E+00 1.343893568E+00 6.968917342E+04 1.018143056E+02 6.372658480E-02
 -1.601423616E+00 1.236954824E+00 6.968882405E+04 1.018188087E+02 7.397520104E-02
 -1.473593135E+00 1.138095332E+00 6.968845478E+04 1.018234540E+02 8.521216802E-02
 -1.355443164E+00 1.046725204E+00 6.968806576E+04 1.018282489E+02 9.757214395E-02
 -1.246265543E+00 9.622966145E-01 6.968765774E+04 1.018331927E+02 1.112057795E-01
 -1.145402661E+00 8.843008489E-01 6.968723220E+04 1.018382761E+02 1.262819071E-01
 -1.052243916E+00 8.122655667E-01 6.968679140E+04 1.018434800E+02 1.429900357E-01
 -9.662224150E-01 7.457522470E-01 6.968633865E+04 1.018487731E+02 1.615433160E-01
 -8.868119036E-01 6.843538133E-01 6.968587850E+04 1.018541097E+02 1.821817645E-01
 -8.135239100E-01 6.276924216E-01 6.968541709E+04 1.018594255E+02 2.051758514E-01
 -7.459050846E-01 5.754174021E-01 6.968496245E+04 1.018646348E+02 2.308304777E-01
 -6.835347256E-01 5.272033438E-01 6.968452497E+04 1.018696248E+02 2.594893370E-01
 -6.260224750E-01 4.827483110E-01 6.968411789E+04 1.018742507E+02 2.915396761E-01
 -5.730061758E-01 4.417721842E-01 6.968375790E+04 1.018783288E+02 3.274174463E-01
 -5.241498772E-01 4.040151164E-01 6.968346591E+04 1.018816286E+02 3.676128320E-01
 -4.791419797E-01 3.692360965E-01 6.968326785E+04 1.018838633E+02 4.126761480E-01
 -4.376935076E-01 3.372116124E-01 6.968319566E+04 1.018846788E+02 4.632240614E-01
 -3.995365043E-01 3.077344079E-01 6.968328848E+04 1.018836407E+02 5.199461562E-01
 -3.644225373E-01 2.806123260E-01 6.968359393E+04 1.018802204E+02 5.836117009E-01
 -3.321213088E-01 2.556672331E-01 6.968416963E+04 1.018737762E+02 6.550761389E-01
 -3.024193636E-01 2.327340184E-01 6.968508489E+04 1.018635303E+02 7.352876580E-01
 -2.751188862E-01 2.116596639E-01 6.968642268E+04 1.018485462E+02 8.252945585E-01
 -2.500365837E-01 1.923023791E-01 6.968828177E+04 1.018277069E+02 9.262519575E-01
 -2.270026456E-01 1.745307972E-01 6.969077913E+04 1.017996891E+02 1.039427625E+00
 -2.058597774E-01 1.582232273E-01 6.969405248E+04 1.017629387E+02 1.166211989E+00
 -1.864623022E-01 1.432669598E-01 6.969826321E+04 1.017156515E+02 1.308129573E+00
 -1.686753245E-01 1.295576203E-01 6.970359976E+04 1.016557236E+02 1.466832840E+00
 -1.523739545E-01 1.169985694E-01 6.971028186E+04 1.015806519E+02 1.644089521E+00
 -1.374425853E-01 1.055003442E-01 6.971856354E+04 1.014874614E+02 1.841858021E+00
 -1.237742224E-01 9.498013929E-02 6.972873610E+04 1.013727083E+02 2.062322891E+00
 -1.112698605E-01 8.536132336E-02 6.974113480E+04 1.012324508E+02 2.307793234E+00
 -9.983790356E-02 7.657299020E-02 6.975614535E+04 1.010621484E+02 2.580770815E+00
 -8.939362699E-02 6.854954028E-02 6.977421092E+04 1.008565416E+02 2.884031048E+00
