 1.472302532E-02 1.133078857E-02 6.560849555E+04 1.377332565E+02 3.056965472E+01
 1.446550398E-02 9.677704167E-03 6.527233075E+04 1.329795887E+02 3.429577449E+01
 1.423831064E-02 8.214304271E-03 6.498728896E+04 1.238327993E+02 4.205050781E+01
 9.651517562E-01 4.920489496E+00 6.966046469E+04 1.018422168E+02 -1.296946413E-01
 8.914451389E-01 4.548306079E+00 6.966005704E+04 1.018674690E+02 -1.340125685E-01
 8.231784726E-01 4.203580673E+00 6.965911200E+04 1.019166733E+02 -1.398332458E-01
 7.599611070E-01 3.884338996E+00 6.965787510E+04 1.019621542E+02 -1.445308085E-01
 7.014298825E-01 3.588745483E+00 6.965636325E+04 1.020040364E+02 -1.493824893E-01
 6.473288892E-01 3.315543825E+00 6.965457244E+04 1.020440733E+02 -1.539442293E-01
 5.972947038E-01 3.062877691E+00 6.965249174E+04 1.020835053E+02 -1.588088937E-01
 5.509959115E-01 2.829049932E+00 6.965010029E+04 1.021237504E+02 -1.635246543E-01
 5.086945775E-01 2.608613565E+00 6.964734454E+04 1.021659215E+02 -1.686836500E-01
 4.698508588E-01 2.402776771E+00 6.964420747E+04 1.022107007E+02 -1.740142719E-01
 4.339264289E-01 2.212415562E+00 6.964066900E+04 1.022584717E+02 -1.796718749E-01
 4.007088451E-01 2.036403638E+00 6.963670293E+04 1.023097407E+02 -1.854355385E-01
 3.700007791E-01 1.873694917E+00 6.963226685E+04 1.023651237E+02 -1.914546948E-01
 3.416189615E-01 1.723317924E+00 6.962731920E+04 1.024252267E+02 -1.975981014E-01
 3.153931978E-01 1.584370580E+00 6.962180618E+04 1.024907219E+02 -2.039085175E-01
 2.911654538E-01 1.456015341E+00 6.961567087E+04 1.025623151E+02 -2.102764891E-01
 2.687890030E-01 1.337474683E+00 6.960884502E+04 1.026408005E+02 -2.166572025E-01
 2.481276339E-01 1.228026895E+00 6.960125326E+04 1.027270426E+02 -2.229129831E-01
 2.290549116E-01 1.127002166E+00 6.959280820E+04 1.028220127E+02 -2.289038991E-01
 2.114534908E-01 1.033778949E+00 6.958341156E+04 1.029267886E+02 -2.344101169E-01
 1.952144761E-01 9.477805669E-01 6.957295101E+04 1.030425840E+02 -2.391591449E-01
 1.802368269E-01 8.684720711E-01 6.956129960E+04 1.031707587E+02 -2.427783398E-01
 1.664268026E-01 7.953572990E-01 6.954831338E+04 1.033128429E+02 -2.447882784E-01
 1.536974464E-01 7.279761474E-01 6.953383009E+04 1.034705482E+02 -2.445594966E-01
 1.419681028E-01 6.659020217E-01 6.951766728E+04 1.036457851E+02 -2.412815999E-01
 1.311639695E-01 6.087394636E-01 6.949962127E+04 1.038406683E+02 -2.339112855E-01
 1.212156760E-01 5.561219257E-01 6.947946619E+04 1.040575216E+02 -2.211180321E-01
 1.120588915E-01 5.077096876E-01 6.945695449E+04 1.042988669E+02 -2.012189681E-01
 1.036339547E-01 4.631878869E-01 6.943181818E+04 1.045674019E+02 -1.721008519E-01
 9.588552863E-02 4.222646774E-01 6.940377283E+04 1.048659526E+02 -1.311488797E-01
 8.876227333E-02 3.846694563E-01 6.937252315E+04 1.051973986E+02 -7.515624784E-02
 8.221653960E-02 3.501511906E-01 6.933777238E+04 1.055645664E+02 -2.744959764E-04
 7.620408395E-02 3.184768335E-01 6.929923343E+04 1.059700897E+02 9.805452906E-02
 7.068380275E-02 2.894297998E-01 6.925664565E+04 1.064162295E+02 2.250652758E-01
 6.561749610E-02 2.628085923E-01 6.920978688E+04 1.069047130E+02 3.866877466E-01
 6.096965784E-02 2.384255162E-01 6.915849360E+04 1.074365384E+02 5.893084458E-01
 5.670730199E-02 2.161055987E-01 6.910266319E+04 1.080118907E+02 8.397370829E-01
 5.279982216E-02 1.956856930E-01 6.904227681E+04 1.086299865E+02 1.144667955E+00
 4.921888070E-02 1.770137926E-01 6.897736327E+04 1.092892904E+02 1.511018687E+00
 4.593831663E-02 1.599485612E-01 6.890802381E+04 1.099874996E+02 1.944660863E+00
 4.293405595E-02 1.443589960E-01 6.883433723E+04 1.107221100E+02 2.451593219E+00
 4.018400608E-02 1.301241479E-01 6.875642616E+04 1.114904273E+02 3.035387868E+00
 3.766792762E-02 1.171328250E-01 6.867424424E+04 1.122905417E+02 3.701301556E+00
 3.536727962E-02 1.052831794E-01 6.858782636E+04 1.131206801E+02 4.449653893E+00
 3.326504961E-02 9.448213038E-02 6.849682555E+04 1.139810680E+02 5.286470857E+00
 3.134558833E-02 8.464470728E-02 6.840140298E+04 1.148688932E+02 6.206345615E+00
 2.957445214E-02 7.583849318E-02 6.830254906E+04 1.157703643E+02 7.204888922E+00
 2.794661758E-02 6.803488095E-02 6.820087849E+04 1.166822956E+02 8.269022643E+00
 2.646737875E-02 6.091901906E-02 6.809291362E+04 1.176270396E+02 9.425611252E+00
 2.512470225E-02 5.443634696E-02 6.797839621E+04 1.186165882E+02 1.064095424E+01
 2.390743430E-02 4.853664517E-02 6.785413484E+04 1.196576107E+02 1.197135557E+01
 2.280732659E-02 4.318527080E-02 6.772212763E+04 1.207616908E+02 1.332268292E+01
 2.182318385E-02 3.839058121E-02 6.757760220E+04 1.219175398E+02 1.480650318E+01
 2.093499693E-02 3.404601723E-02 6.742472129E+04 1.231673682E+02 1.623715581E+01
 2.013462680E-02 3.011517952E-02 6.725223931E+04 1.244772550E+02 1.789638408E+01
 1.941455952E-02 2.656440457E-02 6.707301224E+04 1.259454578E+02 1.932251371E+01
 1.876786427E-02 2.336258370E-02 6.686275136E+04 1.274409606E+02 2.119273161E+01
 1.818815275E-02 2.048095835E-02 6.665604523E+04 1.292443847E+02 2.241675761E+01
 1.766954167E-02 1.789296090E-02 6.640737736E+04 1.308202630E+02 2.456164763E+01
 1.720661694E-02 1.557404207E-02 6.617249088E+04 1.331520397E+02 2.532335843E+01
 1.679440041E-02 1.350152530E-02 6.588879037E+04 1.344706245E+02 2.781711831E+01
 1.642831841E-02 1.165446370E-02 6.561607943E+04 1.381480795E+02 2.813249759E+01
 1.610417231E-02 1.001350990E-02 6.532406002E+04 1.326735535E+02 3.126921332E+01
 1.581811091E-02 8.560799831E-03 6.508456538E+04 1.229560848E+02 3.827815994E+01
 1.157925140E+00 4.881256158E+00 6.966071071E+04 1.018413939E+02 -1.328965975E-01
 1.069556482E+00 4.512256384E+00 6.966031095E+04 1.018675003E+02 -1.380970928E-01
 9.877094250E-01 4.170480601E+00 6.965937302E+04 1.019171214E+02 -1.456110693E-01
 9.119155704E-01 3.853970569E+00 6.965814058E+04 1.019617823E+02 -1.517057748E-01
 8.417395497E-01 3.560906307E+00 6.965663431E+04 1.020030196E+02 -1.579682933E-01
 7.768558279E-01 3.290032098E+00 6.965485058E+04 1.020425336E+02 -1.640372249E-01
 7.168401233E-01 3.039513558E+00 6.965277972E+04 1.020815372E+02 -1.704130033E-01
 6.613043029E-01 2.807672997E+00 6.965039975E+04 1.021214149E+02 -1.767629016E-01
 6.104713628E-01 2.588971955E+00 6.964765963E+04 1.021632312E+02 -1.836509837E-01
 5.637412693E-01 2.384691986E+00 6.964454007E+04 1.022076717E+02 -1.908784105E-01
 5.205229656E-01 2.195770464E+00 6.964102158E+04 1.022551036E+02 -1.985718149E-01
 4.805608987E-01 2.021089576E+00 6.963707636E+04 1.023060463E+02 -2.065487547E-01
 4.436176953E-01 1.859611122E+00 6.963266248E+04 1.023611023E+02 -2.149740235E-01
 4.094728922E-01 1.710370957E+00 6.962773730E+04 1.024208886E+02 -2.237516412E-01
 3.779217531E-01 1.572473806E+00 6.962224683E+04 1.024860743E+02 -2.329553923E-01
 3.487741677E-01 1.445088450E+00 6.961613317E+04 1.025573762E+02 -2.425129196E-01
 3.218536272E-01 1.327443238E+00 6.960932723E+04 1.026355943E+02 -2.524220502E-01
 2.969962702E-01 1.218821919E+00 6.960175227E+04 1.027216075E+02 -2.625914074E-01
 2.740499949E-01 1.118559754E+00 6.959331923E+04 1.028164030E+02 -2.729358640E-01
 2.528736329E-01 1.026039910E+00 6.958392757E+04 1.029210827E+02 -2.832957508E-01
 2.333361804E-01 9.406900998E-01 6.957346201E+04 1.030368905E+02 -2.934683494E-01
 2.153160820E-01 8.619794520E-01 6.956179172E+04 1.031652278E+02 -3.031586003E-01
 1.987005643E-01 7.894156099E-01 6.954876768E+04 1.033076780E+02 -3.119748164E-01
 1.833850145E-01 7.225420136E-01 6.953422106E+04 1.034660225E+02 -3.193845281E-01
 1.692724025E-01 6.609353818E-01 6.951796093E+04 1.036422613E+02 -3.246839125E-01
 1.562727419E-01 6.042033626E-01 6.949977280E+04 1.038386235E+02 -3.269441112E-01
 1.443025843E-01 5.519823205E-01 6.947941710E+04 1.040575772E+02 -3.249545071E-01
 1.332845496E-01 5.039352793E-01 6.945662920E+04 1.043018237E+02 -3.171530582E-01
 1.231468827E-01 4.597499722E-01 6.943112019E+04 1.045742811E+02 -3.015419728E-01
 1.138230381E-01 4.191369989E-01 6.940258045E+04 1.048780386E+02 -2.756052232E-01
 1.052512904E-01 3.818280830E-01 6.937068528E+04 1.052162823E+02 -2.362084244E-01
 9.737436417E-02 3.475743760E-01 6.933510476E+04 1.055921825E+02 -1.795327648E-01
 9.013909081E-02 3.161448689E-01 6.929551585E+04 1.060087422E+02 -1.009922960E-01
 8.349608850E-02 2.873248661E-01 6.925162107E+04 1.064685980E+02 4.743791796E-03
 7.739947014E-02 2.609145393E-01 6.920316361E+04 1.069738237E+02 1.437751230E-01
 7.180658853E-02 2.367276505E-01 6.914995151E+04 1.075256989E+02 3.227244140E-01
 6.667781863E-02 2.145904142E-01 6.909186376E+04 1.081245793E+02 5.487118596E-01
 6.197638334E-02 1.943405897E-01 6.902887294E+04 1.087697471E+02 8.287237890E-01
 5.766821687E-02 1.758268248E-01 6.896101415E+04 1.094595745E+02 1.169790629E+00
 5.372185403E-02 1.589082134E-01 6.888840786E+04 1.101915560E+02 1.577889104E+00
 5.010832522E-02 1.434540447E-01 6.881116490E+04 1.109628498E+02 2.059087631E+00
 4.680103487E-02 1.293436124E-01 6.872944359E+04 1.117704054E+02 2.616709956E+00
 4.377561263E-02 1.164660257E-01 6.864323528E+04 1.126119351E+02 3.255363826E+00
 4.100972752E-02 1.047198296E-01 6.855260842E+04 1.134854048E+02 3.974714701E+00
 3.848288614E-02 9.401248757E-02 6.845725394E+04 1.143909043E+02 4.779783486E+00
 3.617623115E-02 8.425968757E-02 6.835737093E+04 1.153250406E+02 5.664696171E+00
 3.405193844E-02 7.553468904E-02 6.825416242E+04 1.162720077E+02 6.623783090E+00
 3.210190281E-02 6.781178424E-02 6.814830965E+04 1.172288611E+02 7.644493532E+00
 3.032975715E-02 6.076845085E-02 6.803631091E+04 1.182180588E+02 8.750261653E+00
 2.872108951E-02 5.435095630E-02 6.791788503E+04 1.192519968E+02 9.906393146E+00
 2.726254385E-02 4.850982921E-02 6.779009881E+04 1.203361573E+02 1.116602975E+01
 2.594381095E-02 4.321093250E-02 6.765502435E+04 1.214802097E+02 1.243651996E+01
 2.476169716E-02 3.846254875E-02 6.750841141E+04 1.226712150E+02 1.382586386E+01
 2.369461974E-02 3.415960449E-02 6.735443082E+04 1.239488756E+02 1.515183977E+01
 2.273283602E-02 3.026615128E-02 6.718201406E+04 1.252826887E+02 1.668808298E+01
 2.186735376E-02 2.674892556E-02 6.700491234E+04 1.267565607E+02 1.797501163E+01
 2.108987985E-02 2.357717564E-02 6.680096750E+04 1.282374109E+02 1.968222994E+01
 2.039277113E-02 2.072246448E-02 6.660160624E+04 1.300047111E+02 2.075050920E+01
 1.976898877E-02 1.815851505E-02 6.636705462E+04 1.315149501E+02 2.268778078E+01
 1.921205494E-02 1.586104013E-02 6.614581900E+04 1.337532780E+02 2.330932744E+01
 1.871601259E-02 1.380760233E-02 6.588671785E+04 1.349564723E+02 2.550525521E+01
 1.827538757E-02 1.197747194E-02 6.563638564E+04 1.383820594E+02 2.571471270E+01
 1.788515324E-02 1.035149980E-02 6.537874740E+04 1.322149701E+02 2.837743739E+01
 1.754069731E-02 8.912001998E-03 6.517374208E+04 1.219967365E+02 3.471282601E+01
 1.349077349E+00 4.834762364E+00 6.966102808E+04 1.018403862E+02 -1.358341663E-01
 1.246182949E+00 4.469502259E+00 6.966063432E+04 1.018674517E+02 -1.419844772E-01
 1.150881706E+00 4.131190738E+00 6.965970338E+04 1.019174541E+02 -1.512892957E-01
 1.062628239E+00 3.817889005E+00 6.965847872E+04 1.019610968E+02 -1.587987383E-01
 9.809156380E-01 3.527795359E+00 6.965698092E+04 1.020015687E+02 -1.664579845E-01
 9.053493640E-01 3.259657216E+00 6.965520703E+04 1.020404613E+02 -1.740124770E-01
 8.354448589E-01 3.011664501E+00 6.965314956E+04 1.020789507E+02 -1.818793023E-01
 7.707578095E-01 2.782161185E+00 6.965078557E+04 1.021183727E+02 -1.898439667E-01
 7.114727096E-01 2.565519233E+00 6.964806670E+04 1.021597440E+02 -1.984414582E-01
 6.569296839E-01 2.363095617E+00 6.964497169E+04 1.022037435E+02 -2.075491792E-01
 6.064854298E-01 2.175890795E+00 6.964148136E+04 1.022507274E+02 -2.172598821E-01
 5.598416853E-01 2.002797073E+00 6.963756655E+04 1.023012226E+02 -2.274361131E-01
 5.167214052E-01 1.842785656E+00 6.963318583E+04 1.023558181E+02 -2.382522136E-01
 4.768672785E-01 1.694901136E+00 6.962829574E+04 1.024151383E+02 -2.496530137E-01
 4.400403482E-01 1.558256354E+00 6.962284227E+04 1.024798472E+02 -2.617399928E-01
 4.060187268E-01 1.432027630E+00 6.961676679E+04 1.025506693E+02 -2.744818194E-01
 3.745963999E-01 1.315450318E+00 6.960999966E+04 1.026284070E+02 -2.879182384E-01
 3.455821134E-01 1.207814668E+00 6.960246313E+04 1.027139498E+02 -3.020074309E-01
 3.187983371E-01 1.108461985E+00 6.959406687E+04 1.028082962E+02 -3.167206308E-01
 2.940803013E-01 1.016781049E+00 6.958470855E+04 1.029125669E+02 -3.319622329E-01
 2.712750989E-01 9.322047912E-01 6.957427044E+04 1.030280305E+02 -3.476033108E-01
 2.502408500E-01 8.542071939E-01 6.956261845E+04 1.031561235E+02 -3.634323407E-01
 2.308459245E-01 7.823004145E-01 6.954959911E+04 1.032984755E+02 -3.791527400E-01
 2.129682189E-01 7.160321058E-01 6.953503773E+04 1.034569305E+02 -3.943387027E-01
 1.964944815E-01 6.549829215E-01 6.951873563E+04 1.036335699E+02 -4.084052849E-01
 1.813196833E-01 5.987641835E-01 6.950046812E+04 1.038307302E+02 -4.205536848E-01
 1.673464304E-01 5.470157028E-01 6.947998256E+04 1.040510175E+02 -4.297125297E-01
 1.544844167E-01 4.994037468E-01 6.945699755E+04 1.042973094E+02 -4.344639645E-01
 1.426499086E-01 4.556191111E-01 6.943120327E+04 1.045727434E+02 -4.329530380E-01
 1.317652615E-01 4.153752878E-01 6.940226449E+04 1.048806773E+02 -4.227936870E-01
 1.217584656E-01 3.784067383E-01 6.936982582E+04 1.052246171E+02 -4.009574990E-01
 1.125627168E-01 3.444672156E-01 6.933352199E+04 1.056080996E+02 -3.636882508E-01
 1.041160126E-01 3.133281436E-01 6.929299102E+04 1.060345295E+02 -3.064017502E-01
 9.636077643E-02 2.847770739E-01 6.924789480E+04 1.065069584E+02 -2.236898774E-01
 8.924351365E-02 2.586162310E-01 6.919793764E+04 1.070278518E+02 -1.092913965E-01
 8.271450439E-02 2.346611564E-01 6.914289431E+04 1.075988186E+02 4.366999956E-02
 7.672754366E-02 2.127395455E-01 6.908262181E+04 1.082204229E+02 2.426171278E-01
 7.123973200E-02 1.926903267E-01 6.901708447E+04 1.088920132E+02 4.949062319E-01
 6.621131300E-02 1.743629843E-01 6.894632754E+04 1.096118335E+02 8.078725055E-01
 6.160554776E-02 1.576171861E-01 6.887049504E+04 1.103771196E+02 1.187573202E+00
 5.738859761E-02 1.423226039E-01 6.878973745E+04 1.111846201E+02 1.639953645E+00
 5.352939324E-02 1.283588444E-01 6.870426324E+04 1.120307993E+02 2.168279702E+00
 4.999946571E-02 1.156153603E-01 6.861411681E+04 1.129128327E+02 2.776577077E+00
 4.677273261E-02 1.039911545E-01 6.851941287E+04 1.138283033E+02 3.463785715E+00
 4.382526127E-02 9.339431897E-02 6.841989814E+04 1.147770425E+02 4.233764434E+00
 4.113502762E-02 8.374131018E-02 6.831581846E+04 1.157548684E+02 5.080295977E+00
 3.866086042E-02 7.511133415E-02 6.820860077E+04 1.167439827E+02 5.996386570E+00
 3.639157354E-02 6.748185880E-02 6.809898787E+04 1.177417273E+02 6.970407381E+00
 3.432920256E-02 6.052256004E-02 6.798349287E+04 1.187703247E+02 8.021806520E+00
 3.245698043E-02 5.418065073E-02 6.786181016E+04 1.198423749E+02 9.115715339E+00
 3.075936931E-02 4.840752091E-02 6.773129874E+04 1.209621123E+02 1.030134570E+01
 2.922401541E-02 4.316962224E-02 6.759408037E+04 1.221371391E+02 1.148922269E+01
 2.784573792E-02 3.847521190E-02 6.744636029E+04 1.233542154E+02 1.278354162E+01
 2.660140293E-02 3.422082128E-02 6.729222494E+04 1.246498334E+02 1.400586956E+01
 2.547967835E-02 3.037101537E-02 6.712146615E+04 1.259921108E+02 1.541553502E+01
 2.447010693E-02 2.689298926E-02 6.694783862E+04 1.274564258E+02 1.657128967E+01
 2.356304571E-02 2.375640133E-02 6.675133264E+04 1.289127178E+02 1.812247079E+01
 2.274960820E-02 2.093318379E-02 6.655998054E+04 1.306299655E+02 1.905217139E+01
 2.202161067E-02 1.839739272E-02 6.633981815E+04 1.320697657E+02 2.079466470E+01
 2.137152139E-02 1.612504361E-02 6.613267618E+04 1.341973716E+02 2.130188885E+01
 2.079241353E-02 1.409397466E-02 6.589680199E+04 1.352840493E+02 2.322594208E+01
 2.027792082E-02 1.228370673E-02 6.566931290E+04 1.384514099E+02 2.334061559E+01
 1.982219631E-02 1.067531963E-02 6.544176452E+04 1.315601840E+02 2.559877017E+01
 1.941987369E-02 9.251338866E-03 6.526522554E+04 1.208367695E+02 3.130778601E+01
 1.538357919E+00 4.781155355E+00 6.966141940E+04 1.018393482E+02 -1.384891212E-01
 1.421093922E+00 4.420180837E+00 6.966103101E+04 1.018673386E+02 -1.456686186E-01
 1.312483086E+00 4.085838912E+00 6.966010617E+04 1.019175768E+02 -1.568490459E-01
 1.211903901E+00 3.776213413E+00 6.965888976E+04 1.019600465E+02 -1.657760081E-01
 1.118778693E+00 3.489523689E+00 6.965740256E+04 1.019996527E+02 -1.748223164E-01
 1.032644631E+00 3.224522770E+00 6.965564142E+04 1.020378329E+02 -1.838380923E-01
 9.529575463E-01 2.979427209E+00 6.965360101E+04 1.020757263E+02 -1.931709220E-01
 8.792175615E-01 2.752604800E+00 6.965125763E+04 1.021146072E+02 -2.027245902E-01
 8.115713064E-01 2.538339792E+00 6.964856583E+04 1.021554431E+02 -2.130065279E-01
 7.492994861E-01 2.338066593E+00 6.964550263E+04 1.021988986E+02 -2.239696806E-01
 6.917070967E-01 2.152850427E+00 6.964204887E+04 1.022453244E+02 -2.356719416E-01
 6.384536269E-01 1.981595327E+00 6.963817428E+04 1.022952484E+02 -2.480239229E-01
 5.892227864E-01 1.823283396E+00 6.963383803E+04 1.023492473E+02 -2.612060477E-01
 5.437208131E-01 1.676969345E+00 6.962899600E+04 1.024079479E+02 -2.752075314E-01
 5.016748980E-01 1.541775420E+00 6.962359443E+04 1.024720078E+02 -2.901550595E-01
 4.628317178E-01 1.416886671E+00 6.961757418E+04 1.025421554E+02 -3.060613657E-01
 4.269560704E-01 1.301546564E+00 6.961086546E+04 1.026191919E+02 -3.230074135E-01
 3.938296034E-01 1.195052880E+00 6.960338982E+04 1.027040132E+02 -3.410037306E-01
 3.632496322E-01 1.096753920E+00 6.959505616E+04 1.027976237E+02 -3.600791099E-01
 3.350280388E-01 1.006044962E+00 6.958576085E+04 1.029011573E+02 -3.802054936E-01
 3.089902479E-01 9.223649699E-01 6.957538438E+04 1.030159008E+02 -4.013312860E-01
 2.849742735E-01 8.451935352E-01 6.956379003E+04 1.031433179E+02 -4.233340266E-01
 2.628298316E-01 7.740480305E-01 6.955082072E+04 1.032850764E+02 -4.460191635E-01
 2.424175156E-01 7.084809671E-01 6.953629671E+04 1.034430732E+02 -4.690768668E-01
 2.236080255E-01 6.480775286E-01 6.952001251E+04 1.036194614E+02 -4.920532745E-01
 2.062814516E-01 5.924532694E-01 6.950173421E+04 1.038166747E+02 -5.142955361E-01
 1.903266061E-01 5.412519703E-01 6.948119686E+04 1.040374482E+02 -5.348917069E-01
 1.756403985E-01 4.941436326E-01 6.945810306E+04 1.042848280E+02 -5.525927269E-01
 1.621272482E-01 4.508225668E-01 6.943212258E+04 1.045621663E+02 -5.657158895E-01
 1.496985352E-01 4.110055930E-01 6.940289441E+04 1.048730911E+02 -5.720410661E-01
 1.382720827E-01 3.744303279E-01 6.937003153E+04 1.052214382E+02 -5.686852990E-01
 1.277716670E-01 3.408535094E-01 6.933313141E+04 1.056111318E+02 -5.519949222E-01
 1.181265571E-01 3.100493904E-01 6.929178995E+04 1.060460114E+02 -5.174256642E-01
 1.092710811E-01 2.818081665E-01 6.924562412E+04 1.065295895E+02 -4.595194614E-01
 1.011442265E-01 2.559344628E-01 6.919429461E+04 1.070647748E+02 -3.718660094E-01
 9.368928288E-02 2.322459517E-01 6.913753747E+04 1.076535615E+02 -2.473253306E-01
 8.685353635E-02 2.105721371E-01 6.907518272E+04 1.082967732E+02 -7.813283545E-02
 8.058802154E-02 1.907533678E-01 6.900718423E+04 1.089938473E+02 1.434657340E-01
 7.484733628E-02 1.726401781E-01 6.893359961E+04 1.097428836E+02 4.251709668E-01
 6.958950077E-02 1.560929438E-01 6.885460447E+04 1.105407806E+02 7.733713329E-01
 6.477583619E-02 1.409817993E-01 6.877039902E+04 1.113837719E+02 1.193891415E+00
 6.037082931E-02 1.271867117E-01 6.868125124E+04 1.122677396E+02 1.689814388E+00
 5.634194719E-02 1.145974982E-01 6.858727915E+04 1.131891309E+02 2.264571609E+00
 5.265939861E-02 1.031136640E-01 6.848866289E+04 1.141449827E+02 2.916501990E+00
 4.929585921E-02 9.264399352E-02 6.838521822E+04 1.151347463E+02 3.648248861E+00
 4.622618640E-02 8.310580142E-02 6.827724980E+04 1.161532078E+02 4.453272785E+00
 4.340590094E-02 7.458451665E-02 6.816641470E+04 1.171807084E+02 5.323267350E+00
 4.082074160E-02 6.706106627E-02 6.805351209E+04 1.182148745E+02 6.247803531E+00
 3.847121693E-02 6.019718210E-02 6.793510178E+04 1.192774104E+02 7.242004235E+00
 3.633823175E-02 5.394114757E-02 6.781085690E+04 1.203809162E+02 8.271391035E+00
 3.440408959E-02 4.824532029E-02 6.767844328E+04 1.215284890E+02 9.380970413E+00
 3.265441144E-02 4.307683144E-02 6.753998056E+04 1.227258417E+02 1.048591765E+01
 3.108204229E-02 3.844395963E-02 6.739211025E+04 1.239596974E+02 1.168370887E+01
 2.966232180E-02 3.424495932E-02 6.723890599E+04 1.252619106E+02 1.280256875E+01
 2.838234492E-02 3.044497502E-02 6.707133512E+04 1.265985163E+02 1.408883012E+01
 2.723020472E-02 2.701172044E-02 6.690214464E+04 1.280419866E+02 1.512305084E+01
 2.619492251E-02 2.391531425E-02 6.671372054E+04 1.294667376E+02 1.652491513E+01
 2.526638160E-02 2.112810504E-02 6.653097635E+04 1.311218698E+02 1.733147972E+01
 2.443526559E-02 1.862452527E-02 6.632499279E+04 1.324903700E+02 1.889409851E+01
 2.369300013E-02 1.638093230E-02 6.613164719E+04 1.344893282E+02 1.930560140E+01
 2.303169900E-02 1.437547571E-02 6.591765983E+04 1.354605264E+02 2.099257186E+01
 2.244411341E-02 1.258796029E-02 6.571215545E+04 1.383809495E+02 2.105161676E+01
 2.192358492E-02 1.099972549E-02 6.551260264E+04 1.307352882E+02 2.291503717E+01
 2.146400132E-02 9.593533915E-03 6.536208045E+04 1.194920926E+02 2.798151099E+01
 1.725527981E+00 4.720589544E+00 6.966188098E+04 1.018383515E+02 -1.409503186E-01
 1.594069989E+00 4.364433497E+00 6.966150216E+04 1.018671489E+02 -1.492204748E-01
 1.472312144E+00 4.034554162E+00 6.966058363E+04 1.019174300E+02 -1.623165846E-01
 1.359557806E+00 3.729061485E+00 6.965937197E+04 1.019586177E+02 -1.726267244E-01
 1.255159400E+00 3.446198480E+00 6.965789688E+04 1.019972778E+02 -1.830370992E-01
 1.158586602E+00 3.184726212E+00 6.965615102E+04 1.020346687E+02 -1.934901528E-01
 1.069236384E+00 2.942890132E+00 6.965413132E+04 1.020718907E+02 -2.042605184E-01
 9.865539965E-01 2.719083962E+00 6.965181306E+04 1.021101504E+02 -2.153722091E-01
 9.106489117E-01 2.507506043E+00 6.964915407E+04 1.021503646E+02 -2.273089697E-01
 8.407429104E-01 2.309670193E+00 6.964612982E+04 1.021931774E+02 -2.400958750E-01
 7.760898896E-01 2.126708046E+00 6.964272094E+04 1.022389391E+02 -2.537579097E-01
 7.163076057E-01 1.957536930E+00 6.963889628E+04 1.022881721E+02 -2.682537083E-01
 6.610410037E-01 1.801151298E+00 6.963461565E+04 1.023414419E+02 -2.837686587E-01
 6.099603163E-01 1.656617334E+00 6.962983455E+04 1.023993734E+02 -3.003380588E-01
 5.627592964E-01 1.523067941E+00 6.962449966E+04 1.024626161E+02 -3.181122230E-01
 5.191535700E-01 1.399698068E+00 6.961855167E+04 1.025318980E+02 -3.371499076E-01
 4.788791037E-01 1.285760367E+00 6.961192093E+04 1.026080157E+02 -3.575727018E-01
 4.416907787E-01 1.180561157E+00 6.960452874E+04 1.026918665E+02 -3.794455436E-01
 4.073610630E-01 1.083456661E+00 6.959628372E+04 1.027844555E+02 -4.028556608E-01
 3.756787761E-01 9.938495166E-01 6.958708150E+04 1.028869236E+02 -4.278454180E-01
 3.464479394E-01 9.111855217E-01 6.957680147E+04 1.030005682E+02 -4.544435084E-01
 3.194867063E-01 8.349506174E-01 6.956530510E+04 1.031268720E+02 -4.826213695E-01
 2.946263668E-01 7.646680775E-01 6.955243259E+04 1.032675309E+02 -5.122927705E-01
 2.717104210E-01 6.998958991E-01 6.953800017E+04 1.034244838E+02 -5.432725740E-01
 2.505937162E-01 6.402243717E-01 6.952179665E+04 1.035999438E+02 -5.752495649E-01
 2.311416441E-01 5.852738182E-01 6.950358012E+04 1.037964285E+02 -6.077324964E-01
 2.132293921E-01 5.346924916E-01 6.948307458E+04 1.040167889E+02 -6.399885287E-01
 1.967412405E-01 4.881545827E-01 6.945996786E+04 1.042642265E+02 -6.709624552E-01
 1.815699098E-01 4.453583595E-01 6.943391009E+04 1.045423002E+02 -6.991764761E-01
 1.676159447E-01 4.060244001E-01 6.940451466E+04 1.048549052E+02 -7.226159858E-01
 1.547871324E-01 3.698938768E-01 6.937136260E+04 1.052062111E+02 -7.385876570E-01
 1.429979540E-01 3.367269070E-01 6.933401251E+04 1.056005466E+02 -7.435881583E-01
 1.321690674E-01 3.063009538E-01 6.929201523E+04 1.060422172E+02 -7.331607494E-01
 1.222268163E-01 2.784092235E-01 6.924493800E+04 1.065352456E+02 -7.018349435E-01
 1.131027762E-01 2.528591340E-01 6.919239184E+04 1.070830472E+02 -6.430736234E-01
 1.047333415E-01 2.294708572E-01 6.913406781E+04 1.076880674E+02 -5.494684393E-01
 9.705937091E-02 2.080760276E-01 6.906976332E+04 1.083514485E+02 -4.128727411E-01
 9.002590069E-02 1.885167020E-01 6.899941780E+04 1.090727559E+02 -2.250529019E-01
 8.358193290E-02 1.706446824E-01 6.892310088E+04 1.098499490E+02 2.211697229E-02
 7.768028348E-02 1.543211958E-01 6.884102562E+04 1.106795326E+02 3.354344603E-01
 7.227746209E-02 1.394169050E-01 6.875345623E+04 1.115570946E+02 7.208548530E-01
