 -1.509759606E-01 3.890574653E-02 6.981332601E+04 1.004715162E+02 4.843990823E-01
 -1.357566578E-01 3.492156987E-02 6.983260580E+04 1.002591970E+02 5.494688520E-01
 -1.218418522E-01 3.127987194E-02 6.985493125E+04 1.000127863E+02 6.222031318E-01
 -1.091284675E-01 2.795360642E-02 6.988076314E+04 9.972693735E+01 7.033277101E-01
 -9.752118341E-02 2.491775728E-02 6.991063024E+04 9.939544284E+01 7.936286343E-01
 -8.693187061E-02 2.214919017E-02 6.994514263E+04 9.901106856E+01 8.939392678E-01
 -7.727906584E-02 1.962651431E-02 6.998500376E+04 9.856534324E+01 1.005216337E+00
 -6.848870705E-02 1.733616611E-02 7.003101923E+04 9.804838211E+01 1.128672757E+00
 -6.049011755E-02 1.526178830E-02 7.008412957E+04 9.744843230E+01 1.265550116E+00
 -5.321863722E-02 1.337516540E-02 7.014547419E+04 9.675117008E+01 1.416731289E+00
 -4.661495943E-02 1.166100518E-02 7.021638217E+04 9.593905692E+01 1.583392849E+00
 -4.062433038E-02 1.010519677E-02 7.029844079E+04 9.499142682E+01 1.766930112E+00
 -3.519363012E-02 8.710115354E-03 7.039341406E+04 9.388288119E+01 1.975465379E+00
 -3.026521649E-02 7.529414121E-03 7.050345525E+04 9.258301748E+01 2.219379291E+00
 -2.581119376E-02 6.461856540E-03 7.063143421E+04 9.104763037E+01 2.501365335E+00
 -2.179176478E-02 5.497990626E-03 7.078127540E+04 8.922121256E+01 2.821657412E+00
 -1.817023943E-02 4.629104762E-03 7.095725329E+04 8.702168230E+01 3.193532566E+00
 -1.491280243E-02 3.847171440E-03 7.116636626E+04 8.435398897E+01 3.620181263E+00
 -1.198829813E-02 3.144795068E-03 7.141504970E+04 8.103031079E+01 4.139346618E+00
 -9.368030783E-03 2.515163598E-03 7.171901869E+04 7.686860137E+01 4.733774418E+00
 -7.025579414E-03 1.952003745E-03 7.208392210E+04 7.132206330E+01 5.535625120E+00
 -4.936626192E-03 1.449539584E-03 7.254927820E+04 6.404623778E+01 6.392295195E+00
 -3.078797298E-03 1.002454308E-03 7.306379941E+04 5.330282273E+01 7.622516876E+00
 -1.431515469E-03 6.058549824E-04 7.364621871E+04 4.066477784E+01 7.922551056E+00
 2.413664780E-05 2.552402497E-04 7.398395893E+04 3.474187207E+01 7.347027085E+00
 -4.706300639E+00 1.442068835E+00 6.969567975E+04 1.017590408E+02 1.230804663E-03
 -4.345841378E+00 1.330509426E+00 6.969570707E+04 1.017587847E+02 1.415354165E-03
 -4.011971092E+00 1.227178199E+00 6.969575611E+04 1.017582995E+02 1.818139170E-03
 -3.702780349E+00 1.131484164E+00 6.969579975E+04 1.017578067E+02 2.278689334E-03
 -3.416494156E+00 1.042877932E+00 6.969585270E+04 1.017571818E+02 2.803289156E-03
 -3.151289004E+00 9.618102978E-01 6.969592201E+04 1.017563763E+02 3.411012372E-03
 -2.905736481E+00 8.872249971E-01 6.969600619E+04 1.017553964E+02 4.110526701E-03
 -2.678498088E+00 8.182012500E-01 6.969610770E+04 1.017542165E+02 4.916002668E-03
 -2.468211469E+00 7.540292426E-01 6.969623013E+04 1.017528022E+02 5.845733700E-03
 -2.273660295E+00 6.945241818E-01 6.969637663E+04 1.017511215E+02 6.920447250E-03
 -2.093726181E+00 6.394902156E-01 6.969655081E+04 1.017491365E+02 8.164205388E-03
 -1.927345678E+00 5.886020651E-01 6.969675711E+04 1.017468010E+02 9.604650278E-03
 -1.773530944E+00 5.415575780E-01 6.969700068E+04 1.017440602E+02 1.127332851E-02
 -1.631364461E+00 4.980761132E-01 6.969728753E+04 1.017408502E+02 1.320641666E-02
 -1.499994113E+00 4.578970359E-01 6.969762465E+04 1.017370957E+02 1.544552672E-02
 -1.378628609E+00 4.207783174E-01 6.969802026E+04 1.017327081E+02 1.803849831E-02
 -1.266533221E+00 3.864952310E-01 6.969848397E+04 1.017275833E+02 2.104030020E-02
 -1.163025816E+00 3.548391379E-01 6.969902707E+04 1.017215992E+02 2.451403986E-02
 -1.067473158E+00 3.256163578E-01 6.969966278E+04 1.017146120E+02 2.853210605E-02
 -9.792874738E-01 2.986471167E-01 6.970040663E+04 1.017064530E+02 3.317741038E-02
 -8.979232516E-01 2.737645681E-01 6.970127683E+04 1.016969243E+02 3.854478131E-02
 -8.228742627E-01 2.508138824E-01 6.970229473E+04 1.016857936E+02 4.474246284E-02
 -7.536707899E-01 2.296513987E-01 6.970348534E+04 1.016727886E+02 5.189377285E-02
 -6.898770488E-01 2.101438359E-01 6.970487795E+04 1.016575902E+02 6.013886221E-02
 -6.310887876E-01 1.921675591E-01 6.970650680E+04 1.016398251E+02 6.963663285E-02
 -5.769310546E-01 1.756078960E-01 6.970841192E+04 1.016190566E+02 8.056673466E-02
 -5.270561212E-01 1.603585019E-01 6.971064000E+04 1.015947746E+02 9.313170106E-02
 -4.811415489E-01 1.463207683E-01 6.971324550E+04 1.015663838E+02 1.075591286E-01
 -4.388883923E-01 1.334032730E-01 6.971629179E+04 1.015331907E+02 1.241039369E-01
 -4.000195267E-01 1.215212687E-01 6.971985254E+04 1.014943876E+02 1.430506069E-01
 -3.642780934E-01 1.105962071E-01 6.972401324E+04 1.014490359E+02 1.647154987E-01
 -3.314260531E-01 1.005552961E-01 6.972887296E+04 1.013960460E+02 1.894491248E-01
 -3.012428411E-01 9.133108874E-02 6.973454631E+04 1.013341546E+02 2.176383175E-01
 -2.735241168E-01 8.286109987E-02 6.974116566E+04 1.012618985E+02 2.497074354E-01
 -2.480806009E-01 7.508745040E-02 6.974888373E+04 1.011775855E+02 2.861217707E-01
 -2.247369944E-01 6.795653619E-02 6.975787636E+04 1.010792604E+02 3.273905641E-01
 -2.033309733E-01 6.141872015E-02 6.976834578E+04 1.009646664E+02 3.740670180E-01
 -1.837122550E-01 5.542804599E-02 6.978052415E+04 1.008311995E+02 4.267496566E-01
 -1.657417294E-01 4.994197197E-02 6.979467791E+04 1.006758574E+02 4.860839664E-01
 -1.492906522E-01 4.492112338E-02 6.981111239E+04 1.004951764E+02 5.527684629E-01
 -1.342398952E-01 4.032906239E-02 6.983017818E+04 1.002851550E+02 6.275545411E-01
 -1.204792487E-01 3.613207415E-02 6.985227755E+04 1.000411642E+02 7.112448844E-01
 -1.079067749E-01 3.229896789E-02 6.987787168E+04 9.975784995E+01 8.047015729E-01
 -9.642820551E-02 2.880089223E-02 6.990748986E+04 9.942899063E+01 9.088621800E-01
 -8.595638377E-02 2.561116348E-02 6.994174298E+04 9.904734238E+01 1.024731238E+00
 -7.641074483E-02 2.270510639E-02 6.998133265E+04 9.860445518E+01 1.153479899E+00
 -6.771866372E-02 2.006924731E-02 7.002705519E+04 9.809052423E+01 1.296655124E+00
 -5.980968120E-02 1.768535152E-02 7.007984458E+04 9.749385648E+01 1.455856535E+00
 -5.261963408E-02 1.551694246E-02 7.014084941E+04 9.680005011E+01 1.632213853E+00
 -4.608988325E-02 1.354647787E-02 7.021140197E+04 9.599142836E+01 1.827256521E+00
 -4.016629143E-02 1.175777303E-02 7.029309004E+04 9.504744337E+01 2.042791434E+00
 -3.479631902E-02 1.015122050E-02 7.038763897E+04 9.394295006E+01 2.287429082E+00
 -2.992289897E-02 8.778428125E-03 7.049715063E+04 9.264819461E+01 2.572027746E+00
 -2.551853879E-02 7.537019557E-03 7.062449237E+04 9.111888009E+01 2.900345700E+00
 -2.154389157E-02 6.416032494E-03 7.077362116E+04 8.929941452E+01 3.273739253E+00
 -1.796268239E-02 5.405364034E-03 7.094872395E+04 8.710768619E+01 3.707543663E+00
 -1.474147881E-02 4.495705078E-03 7.115685285E+04 8.444972153E+01 4.206413116E+00
 -1.184947787E-02 3.678479466E-03 7.140419382E+04 8.113731821E+01 4.813022029E+00
 -9.258308676E-03 2.945787572E-03 7.170673145E+04 7.699099558E+01 5.513025432E+00
 -6.941849253E-03 2.290354113E-03 7.206932575E+04 7.146302672E+01 6.451307996E+00
 -4.876056805E-03 1.705479913E-03 7.253262520E+04 6.421042075E+01 7.484009647E+00
 -3.038810372E-03 1.184997408E-03 7.304366443E+04 5.348808904E+01 8.953994332E+00
 -1.409765006E-03 7.232296532E-04 7.362575932E+04 4.084745071E+01 9.407740791E+00
 2.978333016E-05 3.149527926E-04 7.396634381E+04 3.491539802E+01 8.842482639E+00
 -4.646534923E+00 1.629495927E+00 6.969566173E+04 1.017591598E+02 1.379010895E-03
 -4.290671984E+00 1.503732011E+00 6.969568744E+04 1.017589189E+02 1.588226194E-03
 -3.961058937E+00 1.387243672E+00 6.969573255E+04 1.017584715E+02 2.042212535E-03
 -3.655810697E+00 1.279364679E+00 6.969577212E+04 1.017580208E+02 2.560089776E-03
 -3.373174903E+00 1.179475692E+00 6.969582114E+04 1.017574387E+02 3.151330281E-03
 -3.111351571E+00 1.087948677E+00 6.969588556E+04 1.017566834E+02 3.834621513E-03
 -2.868930341E+00 1.003675292E+00 6.969596399E+04 1.017557605E+02 4.618466854E-03
 -2.644589625E+00 9.256855305E-01 6.969605899E+04 1.017546437E+02 5.519078433E-03
 -2.436971678E+00 8.531150286E-01 6.969617406E+04 1.017533006E+02 6.556697100E-03
 -2.244881099E+00 7.857932378E-01 6.969631220E+04 1.017517005E+02 7.754165051E-03
 -2.067222714E+00 7.235298842E-01 6.969647690E+04 1.017498073E+02 9.138167745E-03
 -1.902946528E+00 6.659569618E-01 6.969667246E+04 1.017475766E+02 1.073941975E-02
 -1.751077191E+00 6.127326296E-01 6.969690386E+04 1.017449559E+02 1.259300905E-02
 -1.610708790E+00 5.635393834E-01 6.969717691E+04 1.017418836E+02 1.473921721E-02
 -1.480999986E+00 5.180823536E-01 6.969749838E+04 1.017382869E+02 1.722443762E-02
 -1.361169496E+00 4.760877210E-01 6.969787624E+04 1.017340802E+02 2.010206883E-02
 -1.250491887E+00 4.373012410E-01 6.969831979E+04 1.017291627E+02 2.343353762E-02
 -1.148293650E+00 4.014868708E-01 6.969884000E+04 1.017234157E+02 2.728944666E-02
 -1.053949562E+00 3.684254910E-01 6.969944972E+04 1.017166998E+02 3.175087518E-02
 -9.668792813E-01 3.379137154E-01 6.970016408E+04 1.017088506E+02 3.691079406E-02
 -8.865441977E-01 3.097627839E-01 6.970100081E+04 1.016996753E+02 4.287566080E-02
 -8.124444852E-01 2.837975318E-01 6.970198076E+04 1.016889470E+02 4.976713232E-02
 -7.441163680E-01 2.598554306E-01 6.970312841E+04 1.016763995E+02 5.772397151E-02
 -6.811295739E-01 2.377856954E-01 6.970447242E+04 1.016617203E+02 6.690406656E-02
 -6.230849646E-01 2.174484547E-01 6.970604640E+04 1.016445430E+02 7.748664178E-02
 -5.696123315E-01 1.987139773E-01 6.970788967E+04 1.016244385E+02 8.967455497E-02
 -5.203683446E-01 1.814619536E-01 6.971004822E+04 1.016009046E+02 1.036967681E-01
 -4.750346444E-01 1.655808268E-01 6.971257572E+04 1.015733545E+02 1.198108744E-01
 -4.333160673E-01 1.509671704E-01 6.971553476E+04 1.015411029E+02 1.383057297E-01
 -3.949389945E-01 1.375251100E-01 6.971899819E+04 1.015033511E+02 1.595040542E-01
 -3.596498167E-01 1.251657842E-01 6.972305069E+04 1.014591691E+02 1.837651218E-01
 -3.272135063E-01 1.138068446E-01 6.972779054E+04 1.014074757E+02 2.114873748E-01
 -2.974122892E-01 1.033719894E-01 6.973333157E+04 1.013470158E+02 2.431109808E-01
 -2.700444100E-01 9.379053074E-02 6.973980548E+04 1.012763336E+02 2.791202382E-01
 -2.449229843E-01 8.499699139E-02 6.974736430E+04 1.011937435E+02 3.200464600E-01
 -2.218749310E-01 7.693073041E-02 6.975618333E+04 1.010972959E+02 3.664704098E-01
 -2.007399799E-01 6.953559458E-02 6.976646430E+04 1.009847383E+02 4.190242128E-01
 -1.813697497E-01 6.275959432E-02 6.977843909E+04 1.008534692E+02 4.783936737E-01
 -1.636268902E-01 5.655460239E-02 6.979237394E+04 1.007004874E+02 5.453198875E-01
 -1.473842858E-01 5.087607364E-02 6.980857413E+04 1.005223271E+02 6.206066829E-01
 -1.325243149E-01 4.568278449E-02 6.982739044E+04 1.003149830E+02 7.051176901E-01
 -1.189381617E-01 4.093659069E-02 6.984922532E+04 1.000738226E+02 7.997829001E-01
 -1.065251772E-01 3.660220215E-02 6.987454015E+04 9.979348485E+01 9.056054090E-01
 -9.519228467E-02 3.264697380E-02 6.990386487E+04 9.946773313E+01 1.023676958E+00
 -8.485342852E-02 2.904071124E-02 6.993781087E+04 9.908931609E+01 1.155173659E+00
 -7.542906143E-02 2.575549042E-02 6.997707716E+04 9.864981433E+01 1.301482001E+00
 -6.684810216E-02 2.277797670E-02 7.002244847E+04 9.813952563E+01 1.464478955E+00
 -5.904041912E-02 2.008807222E-02 7.007484991E+04 9.754683947E+01 1.646114546E+00
 -5.194243478E-02 1.764106799E-02 7.013543979E+04 9.685727738E+01 1.847773924E+00
 -4.549626425E-02 1.541719773E-02 7.020555321E+04 9.605302107E+01 2.071364391E+00
 -3.964846680E-02 1.339822675E-02 7.028677710E+04 9.511364738E+01 2.319106539E+00
 -3.434715697E-02 1.158258674E-02 7.038079584E+04 9.401429221E+01 2.600123607E+00
 -2.953591150E-02 1.001985943E-02 7.048965697E+04 9.272587948E+01 2.925747757E+00
 -2.518770364E-02 8.606548989E-03 7.061621969E+04 9.120407294E+01 3.300831286E+00
 -2.126369467E-02 7.330200138E-03 7.076446924E+04 8.939331040E+01 3.727912383E+00
 -1.772807838E-02 6.179334675E-03 7.093849219E+04 8.721154896E+01 4.224410065E+00
 -1.454785440E-02 5.143376643E-03 7.114539152E+04 8.456599331E+01 4.796658796E+00
 -1.169261789E-02 4.212582883E-03 7.139106769E+04 8.126830716E+01 5.492192667E+00
 -9.134364615E-03 3.377978692E-03 7.169177511E+04 7.714207006E+01 6.300915307E+00
 -6.847310100E-03 2.631298297E-03 7.205148984E+04 7.163935318E+01 7.379487232E+00
 -4.807722027E-03 1.964929865E-03 7.251194603E+04 6.442139087E+01 8.598633924E+00
 -2.993764892E-03 1.371864820E-03 7.301843701E+04 5.373454369E+01 1.032259213E+01
 -1.385356049E-03 8.456511769E-04 7.359907422E+04 4.110523836E+01 1.098848091E+01
 3.596765754E-05 3.803508246E-04 7.394201304E+04 3.517104841E+01 1.048664991E+01
 -4.578659433E+00 1.814140938E+00 6.969564172E+04 1.017592931E+02 1.521898060E-03
 -4.228014452E+00 1.674386240E+00 6.969566546E+04 1.017590710E+02 1.754147724E-03
 -3.903234424E+00 1.544938759E+00 6.969570619E+04 1.017586664E+02 2.256702162E-03
 -3.602461905E+00 1.425058147E+00 6.969574142E+04 1.017582606E+02 2.830212145E-03
 -3.323970228E+00 1.314056162E+00 6.969578614E+04 1.017577249E+02 3.486199525E-03
 -3.065985777E+00 1.212226921E+00 6.969584527E+04 1.017570249E+02 4.242543344E-03
 -2.827118893E+00 1.118410913E+00 6.969591750E+04 1.017561643E+02 5.107861240E-03
 -2.606067354E+00 1.031589752E+00 6.969600550E+04 1.017551172E+02 6.100308800E-03
 -2.401480279E+00 9.507453701E-01 6.969611259E+04 1.017538526E+02 7.242078934E-03
 -2.212185377E+00 8.757220621E-01 6.969624168E+04 1.017523413E+02 8.558124838E-03
 -2.037112631E+00 8.063358775E-01 6.969639611E+04 1.017505491E+02 1.007764701E-02
 -1.875227324E+00 7.421767132E-01 6.969657999E+04 1.017484340E+02 1.183432751E-02
 -1.725568306E+00 6.828636243E-01 6.969679814E+04 1.017459457E+02 1.386672288E-02
 -1.587242845E+00 6.280427870E-01 6.969705613E+04 1.017430251E+02 1.621914651E-02
 -1.459421849E+00 5.773856015E-01 6.969736049E+04 1.017396025E+02 1.894268866E-02
 -1.341335407E+00 5.305869264E-01 6.969771888E+04 1.017355955E+02 2.209621918E-02
 -1.232268642E+00 4.873634348E-01 6.969814030E+04 1.017309069E+02 2.574752264E-02
 -1.131557849E+00 4.474520837E-01 6.969863533E+04 1.017254223E+02 2.997459859E-02
 -1.038586903E+00 4.106086894E-01 6.969921642E+04 1.017190067E+02 3.486711077E-02
 -9.527839130E-01 3.766066019E-01 6.969989820E+04 1.017115009E+02 4.052799953E-02
 -8.736181050E-01 3.452354703E-01 6.970069793E+04 1.017027177E+02 4.707525919E-02
 -8.005969289E-01 3.163000948E-01 6.970163587E+04 1.016924365E+02 5.464389932E-02
 -7.332633594E-01 2.896193573E-01 6.970273586E+04 1.016803978E+02 6.338807367E-02
 -6.711933870E-01 2.650252274E-01 6.970402590E+04 1.016662966E+02 7.348339895E-02
 -6.139936833E-01 2.423618361E-01 6.970553886E+04 1.016497745E+02 8.512943452E-02
 -5.612994285E-01 2.214846154E-01 6.970731328E+04 1.016304109E+02 9.855232346E-02
 -5.127722901E-01 2.022594970E-01 6.970939430E+04 1.016077128E+02 1.140075716E-01
 -4.680985429E-01 1.845621663E-01 6.971183472E+04 1.015811027E+02 1.317829786E-01
 -4.269873200E-01 1.682773699E-01 6.971469623E+04 1.015499052E+02 1.522016227E-01
 -3.891689858E-01 1.532982701E-01 6.971805075E+04 1.015133318E+02 1.756248773E-01
 -3.543936230E-01 1.395258449E-01 6.972198202E+04 1.014704623E+02 2.024554554E-01
 -3.224296255E-01 1.268683300E-01 6.972658740E+04 1.014202255E+02 2.331404618E-01
 -2.930623896E-01 1.152406998E-01 6.973197985E+04 1.013613757E+02 2.681743377E-01
 -2.660930974E-01 1.045641842E-01 6.973829020E+04 1.012924659E+02 3.081017849E-01
 -2.413375850E-01 9.476582037E-02 6.974566974E+04 1.012118186E+02 3.535208418E-01
 -2.186252913E-01 8.577803412E-02 6.975429308E+04 1.011174907E+02 4.050856125E-01
 -1.977982796E-01 7.753825218E-02 6.976436140E+04 1.010072351E+02 4.635090769E-01
 -1.787103284E-01 6.998854064E-02 6.977610621E+04 1.008784536E+02 5.295654578E-01
 -1.612260874E-01 6.307526911E-02 6.978979346E+04 1.007281464E+02 6.040930286E-01
 -1.452202911E-01 5.674879822E-02 6.980572829E+04 1.005528490E+02 6.880028160E-01
 -1.305770299E-01 5.096318911E-02 6.982426155E+04 1.003485520E+02 7.822740433E-01
 -1.171890717E-01 4.567593340E-02 6.984579570E+04 1.001106177E+02 8.879654493E-01
 -1.049572318E-01 4.084770205E-02 6.987079251E+04 9.983367993E+01 1.006222805E+00
 -9.378978730E-02 3.644211213E-02 6.989978225E+04 9.951149020E+01 1.138292804E+00
 -8.360193403E-02 3.242551016E-02 6.993337641E+04 9.913679126E+01 1.285523587E+00
 -7.431528090E-02 2.876677100E-02 6.997227098E+04 9.870120088E+01 1.449517517E+00
 -6.586041473E-02 2.545275966E-02 7.001723694E+04 9.819514053E+01 1.632472146E+00
 -5.816765998E-02 2.246154058E-02 7.006918841E+04 9.760710324E+01 1.836676320E+00
 -5.117412827E-02 1.974020939E-02 7.012929408E+04 9.692253171E+01 2.063784701E+00
 -4.482279000E-02 1.726681045E-02 7.019889125E+04 9.612346872E+01 2.316101350E+00
 -3.906099428E-02 1.502109120E-02 7.027956454E+04 9.518963072E+01 2.596261865E+00
 -3.383759574E-02 1.299955159E-02 7.037295434E+04 9.409646703E+01 2.913934189E+00
 -2.909689504E-02 1.124977329E-02 7.048104971E+04 9.281561856E+01 3.280876665E+00
 -2.481240394E-02 9.667167825E-03 7.060669727E+04 9.130273264E+01 3.703058822E+00
 -2.094585954E-02 8.237810143E-03 7.075390690E+04 8.950238932E+01 4.184291095E+00
 -1.746198665E-02 6.948868144E-03 7.092664876E+04 8.733272936E+01 4.744083771E+00
 -1.432827438E-02 5.788518729E-03 7.113207117E+04 8.470235138E+01 5.390618315E+00
 -1.151476898E-02 4.745869908E-03 7.137575187E+04 8.142297854E+01 6.176224383E+00
 -8.993881590E-03 3.810888632E-03 7.167418003E+04 7.732211303E+01 7.095675544E+00
 -6.740210110E-03 2.974334038E-03 7.203038100E+04 7.185210883E+01 8.316910629E+00
 -4.730374005E-03 2.227695821E-03 7.248702509E+04 6.468240567E+01 9.730626421E+00
 -2.942861232E-03 1.563137439E-03 7.298775432E+04 5.404969789E+01 1.172174236E+01
 -1.357886398E-03 9.734438684E-04 7.356543752E+04 4.145017784E+01 1.265793494E+01
 4.274064100E-05 4.519737775E-04 7.390986224E+04 3.552308561E+01 1.227168696E+01
 -4.502988872E+00 1.995730588E+00 6.969561964E+04 1.017594378E+02 1.654429272E-03
 -4.158159354E+00 1.842219828E+00 6.969564108E+04 1.017592395E+02 1.909076076E-03
 -3.838765777E+00 1.700030623E+00 6.969567701E+04 1.017588846E+02 2.458952242E-03
 -3.542981501E+00 1.568349739E+00 6.969570766E+04 1.017585272E+02 3.087011540E-03
 -3.269108496E+00 1.446421188E+00 6.969574774E+04 1.017580417E+02 3.805817762E-03
 -3.015402248E+00 1.334462311E+00 6.969580116E+04 1.017574009E+02 4.632077758E-03
 -2.780496342E+00 1.231263431E+00 6.969586678E+04 1.017566074E+02 5.575374374E-03
 -2.563110283E+00 1.135758705E+00 6.969594727E+04 1.017556358E+02 6.655833832E-03
 -2.361902216E+00 1.046777291E+00 6.969604581E+04 1.017544567E+02 7.897407170E-03
 -2.175725069E+00 9.641789955E-01 6.969616518E+04 1.017530421E+02 9.327040625E-03
 -2.003535839E+00 8.877870028E-01 6.969630855E+04 1.017513600E+02 1.097638217E-02
 -1.844316854E+00 8.171498045E-01 6.969647986E+04 1.017493708E+02 1.288201033E-02
 -1.697122792E+00 7.518479945E-01 6.969668370E+04 1.017470268E+02 1.508586211E-02
 -1.561075627E+00 6.914920258E-01 6.969692540E+04 1.017442716E+02 1.763616192E-02
 -1.435359921E+00 6.357201228E-01 6.969721121E+04 1.017410389E+02 2.058856691E-02
 -1.319218445E+00 5.841963367E-01 6.969754847E+04 1.017372499E+02 2.400729068E-02
 -1.211948097E+00 5.366087358E-01 6.969794582E+04 1.017328115E+02 2.796634606E-02
 -1.112896103E+00 4.926677205E-01 6.969841341E+04 1.017276138E+02 3.255100175E-02
 -1.021456488E+00 4.521044551E-01 6.969896325E+04 1.017215270E+02 3.785936800E-02
 -9.370667777E-01 4.146694076E-01 6.969960944E+04 1.017143975E+02 4.400421816E-02
 -8.592049430E-01 3.801309915E-01 6.970036867E+04 1.017060444E+02 5.111494077E-02
 -7.873865463E-01 3.482743008E-01 6.970126055E+04 1.016962541E+02 5.933976762E-02
 -7.211620902E-01 3.188999336E-01 6.970230824E+04 1.016847748E+02 6.884812027E-02
 -6.601145496E-01 2.918228969E-01 6.970353897E+04 1.016713096E+02 7.983325873E-02
 -6.038570751E-01 2.668715877E-01 6.970498478E+04 1.016555093E+02 9.251501839E-02
 -5.520308563E-01 2.438868449E-01 6.970668332E+04 1.016369628E+02 1.071428271E-01
 -5.043031341E-01 2.227210673E-01 6.970867881E+04 1.016151873E+02 1.239987872E-01
 -4.603653513E-01 2.032373928E-01 6.971102305E+04 1.015896161E+02 1.434010472E-01
 -4.199314327E-01 1.853089350E-01 6.971377668E+04 1.015595851E+02 1.657071292E-01
 -3.827361845E-01 1.688180733E-01 6.971701059E+04 1.015243167E+02 1.913173931E-01
 -3.485338068E-01 1.536557920E-01 6.972080746E+04 1.014829026E+02 2.206784340E-01
 -3.170965089E-01 1.397210658E-01 6.972526358E+04 1.014342827E+02 2.542866300E-01
 -2.882132227E-01 1.269202885E-01 6.973049089E+04 1.013772220E+02 2.926914493E-01
 -2.616884060E-01 1.151667412E-01 6.973661926E+04 1.013102840E+02 3.364987996E-01
 -2.373409291E-01 1.043800978E-01 6.974379908E+04 1.012318002E+02 3.863744527E-01
 -2.150030408E-01 9.448596523E-02 6.975220416E+04 1.011398357E+02 4.430471816E-01
 -1.945194065E-01 8.541545555E-02 6.976203501E+04 1.010321494E+02 5.073123514E-01
 -1.757462139E-01 7.710478828E-02 6.977352264E+04 1.009061482E+02 5.800345880E-01
 -1.585503420E-01 6.949492026E-02 6.978693260E+04 1.007588333E+02 6.621508736E-01
 -1.428085893E-01 6.253120159E-02 6.980256988E+04 1.005867442E+02 7.546805977E-01
 -1.284069552E-01 5.616305562E-02 6.982078515E+04 1.003858696E+02 8.587217502E-01
 -1.152399735E-01 5.034368145E-02 6.984198073E+04 1.001515627E+02 9.754635209E-01
 -1.032100926E-01 4.502977739E-02 6.986661879E+04 9.987845428E+01 1.106195068E+00
 -9.222709985E-02 4.018128398E-02 6.989522965E+04 9.956028791E+01 1.252323641E+00
 -8.220758647E-02 3.576114533E-02 6.992842456E+04 9.918980203E+01 1.415373759E+00
 -7.307445106E-02 3.173508767E-02 6.996689595E+04 9.875865797E+01 1.597158447E+00
 -6.476006725E-02 2.809024097E-02 7.001139904E+04 9.825741990E+01 1.800183515E+00
 -5.719534070E-02 2.480286241E-02 7.006283483E+04 9.767470435E+01 2.027072625E+00
 -5.031817066E-02 2.181189164E-02 7.012238279E+04 9.699587607E+01 2.279772049E+00
 -4.407247994E-02 1.909322181E-02 7.019138103E+04 9.620284595E+01 2.561000127E+00
 -3.840649718E-02 1.662461768E-02 7.027141002E+04 9.527548566E+01 2.873808100E+00
 -3.326989977E-02 1.440067943E-02 7.036406457E+04 9.418958123E+01 3.228393467E+00
 -2.860778925E-02 1.246701736E-02 7.047127202E+04 9.291751927E+01 3.636901150E+00
 -2.439428588E-02 1.071797975E-02 7.059586133E+04 9.141495128E+01 4.106472662E+00
 -2.059176753E-02 9.138197303E-03 7.074186122E+04 8.962670947E+01 4.642226099E+00
 -1.716554992E-02 7.713507504E-03 7.091311271E+04 8.747122431E+01 5.265855948E+00
 -1.408366690E-02 6.430861770E-03 7.111679252E+04 8.485873003E+01 5.987337412E+00
 -1.131666661E-02 5.278239230E-03 7.135813883E+04 8.160115413E+01 6.864102080E+00
 -8.837422448E-03 4.244566862E-03 7.165379993E+04 7.753080196E+01 7.895744549E+00
 -6.620957819E-03 3.319645633E-03 7.200584961E+04 7.210055336E+01 9.262322588E+00
 -4.644283673E-03 2.494082335E-03 7.245756023E+04 6.499263245E+01 1.087586058E+01
 -2.886247952E-03 1.759226790E-03 7.295121022E+04 5.443353693E+01 1.314684066E+01
 -1.327396112E-03 1.107114120E-03 7.352383747E+04 4.188619069E+01 1.442105709E+01
 5.015809589E-05 5.304118877E-04 7.386818241E+04 3.597881958E+01 1.420866877E+01
 -4.420718365E+00 2.174426996E+00 6.969559494E+04 1.017595949E+02 1.776274510E-03
 -4.082209760E+00 2.007382478E+00 6.969561395E+04 1.017594243E+02 2.052655215E-03
 -3.768670797E+00 1.852657447E+00 6.969564490E+04 1.017591252E+02 2.647924110E-03
 -3.478308323E+00 1.709366970E+00 6.969567081E+04 1.017588211E+02 3.328088894E-03
 -3.209455430E+00 1.576688408E+00 6.969570588E+04 1.017583902E+02 4.107266308E-03
 -2.960399021E+00 1.454763341E+00 6.969575319E+04 1.017578130E+02 5.000444268E-03
 -2.729798075E+00 1.342332876E+00 6.969581174E+04 1.017570915E+02 6.018022844E-03
 -2.516395825E+00 1.238284592E+00 6.969588421E+04 1.017562009E+02 7.181983585E-03
 -2.318861258E+00 1.141295744E+00 6.969597360E+04 1.017551140E+02 8.518195044E-03
 -2.136074320E+00 1.051242287E+00 6.969608256E+04 1.017538041E+02 1.005587024E-02
 -1.967020591E+00 9.679553096E-01 6.969621409E+04 1.017522415E+02 1.182876101E-02
 -1.810700932E+00 8.909425527E-01 6.969637188E+04 1.017503890E+02 1.387607079E-02
 -1.666187233E+00 8.197467573E-01 6.969656030E+04 1.017482015E+02 1.624304484E-02
 -1.532617457E+00 7.539432187E-01 6.969678443E+04 1.017456261E+02 1.898174339E-02
 -1.409191017E+00 6.931375100E-01 6.969705020E+04 1.017425998E+02 2.215228440E-02
 -1.295164471E+00 6.369633625E-01 6.969736459E+04 1.017390479E+02 2.582409140E-02
