 1.100057293E-01 8.797122005E-01 6.965166299E+04 1.022082797E+02 -4.146463719E-02
 1.018684492E-01 8.058389771E-01 6.964700994E+04 1.022591865E+02 -3.788810335E-02
 9.436680847E-02 7.377490063E-01 6.964174604E+04 1.023166388E+02 -3.277044875E-02
 8.745326542E-02 6.750108733E-01 6.963578418E+04 1.023815741E+02 -2.564494469E-02
 8.108371971E-02 6.172244962E-01 6.962902518E+04 1.024550553E+02 -1.590943297E-02
 7.521726756E-02 5.640189008E-01 6.962135682E+04 1.025382813E+02 -2.793194134E-03
 6.981597393E-02 5.150501447E-01 6.961265344E+04 1.026325874E+02 1.468770944E-02
 6.484466020E-02 4.699993793E-01 6.960277588E+04 1.027394455E+02 3.778128932E-02
 6.027070690E-02 4.285710453E-01 6.959157278E+04 1.028604476E+02 6.805453908E-02
 5.606386978E-02 3.904911798E-01 6.957888248E+04 1.029972802E+02 1.074639477E-01
 5.219610932E-02 3.555058402E-01 6.956453708E+04 1.031516769E+02 1.584087284E-01
 4.864143231E-02 3.233796270E-01 6.954836854E+04 1.033253448E+02 2.237945494E-01
 4.537574570E-02 2.938943100E-01 6.953021501E+04 1.035198912E+02 3.070714947E-01
 4.237672201E-02 2.668475510E-01 6.950993144E+04 1.037367021E+02 4.123063226E-01
 3.962367616E-02 2.420517235E-01 6.948740049E+04 1.039768143E+02 5.441271479E-01
 3.709745320E-02 2.193328366E-01 6.946253839E+04 1.042408316E+02 7.077512442E-01
 3.478032591E-02 1.985295554E-01 6.943530876E+04 1.045287760E+02 9.087401528E-01
 3.265590072E-02 1.794923209E-01 6.940571686E+04 1.048401088E+02 1.153053496E+00
 3.070903001E-02 1.620825621E-01 6.937381955E+04 1.051736701E+02 1.446732791E+00
 2.892572799E-02 1.461719817E-01 6.933969794E+04 1.055278714E+02 1.796151955E+00
 2.729308899E-02 1.316418954E-01 6.930347786E+04 1.059006228E+02 2.207151709E+00
 2.579920666E-02 1.183826117E-01 6.926524881E+04 1.062898631E+02 2.686230306E+00
 2.443309540E-02 1.062928238E-01 6.922514234E+04 1.066931705E+02 3.238375646E+00
 2.318461527E-02 9.527901310E-02 6.918315325E+04 1.071087109E+02 3.870577100E+00
 2.204440294E-02 8.525485945E-02 6.913948197E+04 1.075332879E+02 4.584431405E+00
 2.098466998E-02 7.627722541E-02 6.909469882E+04 1.079591994E+02 5.377984895E+00
 2.000631505E-02 6.831117429E-02 6.904910849E+04 1.083818533E+02 6.247884213E+00
 1.911786304E-02 6.105407257E-02 6.900110364E+04 1.088136869E+02 7.213180169E+00
 1.831196126E-02 5.444872062E-02 6.895051051E+04 1.092567334E+02 8.266665121E+00
 1.758180610E-02 4.844244125E-02 6.889537812E+04 1.097205736E+02 9.441223492E+00
 1.692323509E-02 4.299873324E-02 6.883656822E+04 1.102065600E+02 1.069051005E+01
 1.633902104E-02 3.812535029E-02 6.877025693E+04 1.107254813E+02 1.208414127E+01
 1.581230498E-02 3.371206220E-02 6.869860822E+04 1.112914063E+02 1.351131967E+01
 1.533815803E-02 2.972108994E-02 6.861339060E+04 1.119148399E+02 1.515512446E+01
 1.491203158E-02 2.611760995E-02 6.852093768E+04 1.126385812E+02 1.673011291E+01
 1.452973107E-02 2.286952628E-02 6.840813091E+04 1.134003961E+02 1.865171430E+01
 1.418739192E-02 1.994725140E-02 6.828887782E+04 1.143620469E+02 2.027824220E+01
 1.388145675E-02 1.732350958E-02 6.813295017E+04 1.153322881E+02 2.260392593E+01
 1.360865422E-02 1.497315094E-02 6.797464074E+04 1.167572415E+02 2.404529276E+01
 1.336597904E-02 1.287298267E-02 6.776699017E+04 1.178960740E+02 2.676225410E+01
 1.315067325E-02 1.100161327E-02 6.757022050E+04 1.199777646E+02 2.786649038E+01
 1.296020848E-02 9.339309968E-03 6.733162656E+04 1.186690496E+02 3.136373654E+01
 1.279226912E-02 7.867869824E-03 6.713279654E+04 1.153717197E+02 3.707291082E+01
 7.709249954E-01 4.951743795E+00 6.968503799E+04 1.017872710E+02 -3.547304273E-02
 7.120458192E-01 4.577331045E+00 6.968488124E+04 1.017941113E+02 -3.640640737E-02
 6.575111776E-01 4.230527855E+00 6.968453819E+04 1.018076278E+02 -3.759022097E-02
 6.070091877E-01 3.909350168E+00 6.968411495E+04 1.018202718E+02 -3.864697010E-02
 5.602499312E-01 3.611953391E+00 6.968361085E+04 1.018318719E+02 -3.983977635E-02
 5.170480257E-01 3.337086259E+00 6.968302592E+04 1.018430094E+02 -4.100232617E-02
 4.771018087E-01 3.082876201E+00 6.968235368E+04 1.018540882E+02 -4.231325925E-02
 4.401373987E-01 2.847611733E+00 6.968158648E+04 1.018655387E+02 -4.361364699E-02
 4.064570795E-01 2.625944597E+00 6.968070456E+04 1.018777177E+02 -4.506860635E-02
 3.755815002E-01 2.419011927E+00 6.967970079E+04 1.018908485E+02 -4.659197612E-02
 3.470255411E-01 2.227630555E+00 6.967856650E+04 1.019050800E+02 -4.821632256E-02
 3.206204246E-01 2.050669085E+00 6.967729048E+04 1.019205940E+02 -4.987440629E-02
 2.962093713E-01 1.887076601E+00 6.967585590E+04 1.019376163E+02 -5.159598801E-02
 2.736467614E-01 1.735877044E+00 6.967424537E+04 1.019563758E+02 -5.333690844E-02
 2.527973544E-01 1.596163980E+00 6.967243696E+04 1.019771351E+02 -5.509482458E-02
 2.335355621E-01 1.467095727E+00 6.967040656E+04 1.020001790E+02 -5.682682771E-02
 2.157447720E-01 1.347890816E+00 6.966812536E+04 1.020258360E+02 -5.850096898E-02
 1.993167177E-01 1.237823769E+00 6.966556056E+04 1.020544750E+02 -6.005684475E-02
 1.841508922E-01 1.136221173E+00 6.966267378E+04 1.020865214E+02 -6.142440033E-02
 1.701540022E-01 1.042458018E+00 6.965942076E+04 1.021224611E+02 -6.250239405E-02
 1.572394603E-01 9.559542953E-01 6.965575001E+04 1.021628561E+02 -6.316044304E-02
 1.453269122E-01 8.761718305E-01 6.965160195E+04 1.022083536E+02 -6.322139799E-02
 1.343417963E-01 8.026113330E-01 6.964690755E+04 1.022597007E+02 -6.245272621E-02
 1.242149343E-01 7.348096529E-01 6.964158706E+04 1.023177581E+02 -6.054447771E-02
 1.148821500E-01 6.723372266E-01 6.963554857E+04 1.023835150E+02 -5.708960854E-02
 1.062839145E-01 6.147956972E-01 6.962868673E+04 1.024581010E+02 -5.155205025E-02
 9.836501561E-02 5.618156983E-01 6.962088140E+04 1.025427998E+02 -4.323249738E-02
 9.107425075E-02 5.130547883E-01 6.961199691E+04 1.026390548E+02 -3.122231007E-02
 8.436414037E-02 4.681955199E-01 6.960188156E+04 1.027484724E+02 -1.434950441E-02
 7.819066173E-02 4.269436431E-01 6.959036849E+04 1.028728107E+02 8.881284030E-03
 7.251300070E-02 3.890264165E-01 6.957727745E+04 1.030139554E+02 4.036383195E-02
 6.729332141E-02 3.541910361E-01 6.956241875E+04 1.031738728E+02 8.245304058E-02
 6.249655211E-02 3.222031570E-01 6.954559943E+04 1.033545365E+02 1.380435836E-01
 5.809018711E-02 2.928455206E-01 6.952663037E+04 1.035578439E+02 2.106265825E-01
 5.404410410E-02 2.659166714E-01 6.950533625E+04 1.037854956E+02 3.043045368E-01
 5.033039647E-02 2.412297768E-01 6.948157075E+04 1.040388338E+02 4.237713958E-01
 4.692322023E-02 2.186115444E-01 6.945522211E+04 1.043187563E+02 5.743867978E-01
 4.379865411E-02 1.979012485E-01 6.942622924E+04 1.046255396E+02 7.619701570E-01
 4.093457136E-02 1.789498540E-01 6.939457809E+04 1.049588314E+02 9.926711915E-01
 3.831052050E-02 1.616192445E-01 6.936030914E+04 1.053176381E+02 1.272601969E+00
 3.590761192E-02 1.457815213E-01 6.932349160E+04 1.057004840E+02 1.608272144E+00
 3.370840804E-02 1.313183694E-01 6.928424373E+04 1.061053497E+02 2.005484710E+00
 3.169681545E-02 1.181204489E-01 6.924264491E+04 1.065302648E+02 2.470658566E+00
 2.985797995E-02 1.060868085E-01 6.919881994E+04 1.069728803E+02 3.008420961E+00
 2.817818653E-02 9.512428647E-02 6.915274686E+04 1.074315870E+02 3.625498802E+00
 2.664476659E-02 8.514693132E-02 6.910463376E+04 1.079031059E+02 4.322942433E+00
 2.522646958E-02 7.621669434E-02 6.905515457E+04 1.083785748E+02 5.098275431E+00
 2.392109598E-02 6.830085594E-02 6.900468108E+04 1.088531800E+02 5.947211716E+00
 2.273537620E-02 6.108905307E-02 6.895144341E+04 1.093407806E+02 6.888356416E+00
 2.165953050E-02 5.452452578E-02 6.889527214E+04 1.098440037E+02 7.910580801E+00
 2.068451351E-02 4.855500141E-02 6.883416737E+04 1.103726611E+02 9.048602569E+00
 1.980407122E-02 4.314419919E-02 6.876915015E+04 1.109276896E+02 1.024921510E+01
 1.901895903E-02 3.829960615E-02 6.869651698E+04 1.115180260E+02 1.158651044E+01
 1.831070683E-02 3.391218282E-02 6.861860041E+04 1.121584002E+02 1.293824634E+01
 1.767275879E-02 2.994441686E-02 6.852757882E+04 1.128540892E+02 1.449301679E+01
 1.709906650E-02 2.636172734E-02 6.843013612E+04 1.136455483E+02 1.595183415E+01
 1.658405328E-02 2.313224010E-02 6.831358125E+04 1.144706992E+02 1.776743720E+01
 1.612258128E-02 2.022657002E-02 6.819144458E+04 1.154964059E+02 1.923204678E+01
 1.570992051E-02 1.761762640E-02 6.803516665E+04 1.165132122E+02 2.136642888E+01
 1.534172014E-02 1.528042825E-02 6.788227703E+04 1.179359324E+02 2.259519437E+01
 1.501398147E-02 1.319193719E-02 6.768734066E+04 1.190373760E+02 2.508529865E+01
 1.472303266E-02 1.133090264E-02 6.750396305E+04 1.210837025E+02 2.594050156E+01
 1.446550505E-02 9.677720320E-03 6.728636525E+04 1.193174316E+02 2.928780210E+01
 1.423831064E-02 8.214304271E-03 6.710342205E+04 1.155747318E+02 3.502335571E+01
 9.651517562E-01 4.920489496E+00 6.968505791E+04 1.017871871E+02 -3.659563718E-02
 8.914891392E-01 4.548655332E+00 6.968490273E+04 1.017941978E+02 -3.777412875E-02
 8.232615675E-01 4.204240495E+00 6.968456139E+04 1.018077551E+02 -3.943521834E-02
 7.600788458E-01 3.885274478E+00 6.968413951E+04 1.018201545E+02 -4.091584760E-02
 7.015782585E-01 3.589925367E+00 6.968363719E+04 1.018315619E+02 -4.253976775E-02
 6.475042514E-01 3.316939778E+00 6.968305493E+04 1.018425446E+02 -4.416244369E-02
 5.974937898E-01 3.064464543E+00 6.968238615E+04 1.018534959E+02 -4.594828518E-02
 5.512157993E-01 2.830805279E+00 6.968162295E+04 1.018648375E+02 -4.776674328E-02
 5.089330060E-01 2.610520348E+00 6.968074606E+04 1.018769118E+02 -4.978308773E-02
 4.701055674E-01 2.404817990E+00 6.967974774E+04 1.018899441E+02 -5.193005279E-02
 4.341951850E-01 2.214574471E+00 6.967861946E+04 1.019040781E+02 -5.423776992E-02
 4.009896151E-01 2.038665112E+00 6.967734959E+04 1.019194996E+02 -5.665010229E-02
 3.702917026E-01 1.876045241E+00 6.967592135E+04 1.019364311E+02 -5.920738396E-02
 3.419183262E-01 1.725744597E+00 6.967431706E+04 1.019551047E+02 -6.187862799E-02
 3.156994170E-01 1.586862135E+00 6.967251466E+04 1.019757827E+02 -6.467723025E-02
 2.914770449E-01 1.458561173E+00 6.967048970E+04 1.019987538E+02 -6.757710982E-02
 2.691045671E-01 1.340064889E+00 6.966821298E+04 1.020243495E+02 -7.056743700E-02
 2.484458365E-01 1.230652121E+00 6.966565117E+04 1.020529447E+02 -7.361100626E-02
 2.293744643E-01 1.129653462E+00 6.966276515E+04 1.020849721E+02 -7.666599601E-02
 2.117731339E-01 1.036447625E+00 6.965950964E+04 1.021209285E+02 -7.966324326E-02
 1.955329615E-01 9.504580582E-01 6.965583179E+04 1.021613905E+02 -8.251032357E-02
 1.805529024E-01 8.711497971E-01 6.965167019E+04 1.022070249E+02 -8.507389364E-02
 1.667391970E-01 7.980265343E-01 6.964695331E+04 1.022586056E+02 -8.717221871E-02
 1.540048560E-01 7.306278936E-01 6.964159809E+04 1.023170289E+02 -8.855370696E-02
 1.422691815E-01 6.685268893E-01 6.963550827E+04 1.023833312E+02 -8.887770271E-02
 1.314573203E-01 6.113275642E-01 6.962857267E+04 1.024587043E+02 -8.768279176E-02
 1.214998488E-01 5.586627863E-01 6.962066366E+04 1.025445132E+02 -8.435188852E-02
 1.123323868E-01 5.101921963E-01 6.961163581E+04 1.026423055E+02 -7.806502964E-02
 1.038952375E-01 4.656002891E-01 6.960132504E+04 1.027538210E+02 -6.774259854E-02
 9.613305240E-02 4.245946267E-01 6.958954894E+04 1.028809849E+02 -5.197991395E-02
 8.899451943E-02 3.869041597E-01 6.957610823E+04 1.030258865E+02 -2.896722010E-02
 8.243207316E-02 3.522776578E-01 6.956079041E+04 1.031907360E+02 3.584047698E-03
 7.640162516E-02 3.204822415E-01 6.954337583E+04 1.033777913E+02 4.852951018E-02
 7.086231425E-02 2.913020007E-01 6.952364597E+04 1.035892627E+02 1.093552643E-01
 6.577627585E-02 2.645367186E-01 6.950139431E+04 1.038271812E+02 1.902229687E-01
 6.110843008E-02 2.400006802E-01 6.947644240E+04 1.040932263E+02 2.959425624E-01
 5.682628778E-02 2.175215927E-01 6.944864727E+04 1.043886154E+02 4.319456520E-01
 5.289977368E-02 1.969396096E-01 6.941792024E+04 1.047139125E+02 6.041807929E-01
 4.930106446E-02 1.781064636E-01 6.938422755E+04 1.050689703E+02 8.191107952E-01
 4.600443861E-02 1.608847076E-01 6.934759466E+04 1.054529359E+02 1.083022807E+00
 4.298613450E-02 1.451470398E-01 6.930808042E+04 1.058644261E+02 1.402456741E+00
 4.022421284E-02 1.307756891E-01 6.926579972E+04 1.063014631E+02 1.783187708E+00
 3.769842219E-02 1.176618359E-01 6.922082734E+04 1.067620989E+02 2.231519634E+00
 3.539006753E-02 1.057050375E-01 6.917328709E+04 1.072440045E+02 2.751700003E+00
 3.328188485E-02 9.481264123E-02 6.912314982E+04 1.077457299E+02 3.350103526E+00
 3.135792469E-02 8.489920473E-02 6.907063761E+04 1.082638072E+02 4.027275346E+00
 2.958349382E-02 7.603203646E-02 6.901654430E+04 1.087880225E+02 4.780147356E+00
 2.795328283E-02 6.818088554E-02 6.896131150E+04 1.093134504E+02 5.603772142E+00
 2.647227820E-02 6.102754349E-02 6.890303917E+04 1.098549362E+02 6.515781262E+00
 2.512828934E-02 5.451580143E-02 6.884156134E+04 1.104157304E+02 7.501655341E+00
 2.391004393E-02 4.859389230E-02 6.877489101E+04 1.110053626E+02 8.596903884E+00
 2.280920869E-02 4.322584152E-02 6.870417898E+04 1.116243423E+02 9.743401548E+00
 2.182452951E-02 3.841892462E-02 6.862595247E+04 1.122791686E+02 1.101724258E+01
 2.093594282E-02 3.406540679E-02 6.854263650E+04 1.129848860E+02 1.228974639E+01
 2.013527670E-02 3.012811307E-02 6.844699213E+04 1.137410619E+02 1.375000254E+01
 1.941499303E-02 2.657277042E-02 6.834602531E+04 1.145856124E+02 1.509589290E+01
 1.876814231E-02 2.336778600E-02 6.822604286E+04 1.154712557E+02 1.679645849E+01
 1.818832203E-02 2.048403157E-02 6.810235264E+04 1.165444372E+02 1.809862607E+01
 1.766963755E-02 1.789465189E-02 6.794922812E+04 1.175741362E+02 2.005368375E+01
 1.720666583E-02 1.557488128E-02 6.780243455E+04 1.189816836E+02 2.108962985E+01
 1.679442151E-02 1.350187846E-02 6.761968638E+04 1.200401034E+02 2.338374093E+01
 1.642832509E-02 1.165457300E-02 6.745015527E+04 1.220415318E+02 2.403325127E+01
 1.610417327E-02 1.001352529E-02 6.725432916E+04 1.197956870E+02 2.723940350E+01
 1.581811091E-02 8.560799831E-03 6.708821370E+04 1.155900928E+02 3.297066353E+01
 1.157925140E+00 4.881256158E+00 6.968509329E+04 1.017870634E+02 -3.768541333E-02
 1.069601430E+00 4.512612507E+00 6.968494164E+04 1.017942571E+02 -3.912470730E-02
 9.877942524E-01 4.171152933E+00 6.968460407E+04 1.018078344E+02 -4.127632433E-02
 9.120357437E-01 3.854923617E+00 6.968418439E+04 1.018199352E+02 -4.316957143E-02
 8.418909938E-01 3.562108333E+00 6.968368516E+04 1.018311104E+02 -4.521709978E-02
 7.770348348E-01 3.291454371E+00 6.968310682E+04 1.018419055E+02 -4.729402663E-02
 7.170433823E-01 3.041130574E+00 6.968244302E+04 1.018526996E+02 -4.954806956E-02
 6.615288518E-01 2.809462080E+00 6.968168563E+04 1.018639023E+02 -5.187881843E-02
 6.107149296E-01 2.590915985E+00 6.968081598E+04 1.018758404E+02 -5.445046457E-02
 5.640015786E-01 2.386773879E+00 6.967982583E+04 1.018887380E+02 -5.721636130E-02
 5.207977652E-01 2.197973356E+00 6.967870672E+04 1.019027352E+02 -6.020198841E-02
 4.808481403E-01 2.023398262E+00 6.967744670E+04 1.019180199E+02 -6.336460049E-02
 4.439155075E-01 1.862011840E+00 6.967602911E+04 1.019348103E+02 -6.675315652E-02
 4.097795552E-01 1.712851186E+00 6.967443606E+04 1.019533407E+02 -7.035159119E-02
 3.782356752E-01 1.575022083E+00 6.967264546E+04 1.019738719E+02 -7.418811072E-02
 3.490938632E-01 1.447694194E+00 6.967063266E+04 1.019966949E+02 -7.825467797E-02
 3.221776954E-01 1.330096589E+00 6.966836825E+04 1.020221424E+02 -8.256159194E-02
 2.973233754E-01 1.221513577E+00 6.966581855E+04 1.020505932E+02 -8.709600502E-02
 2.743788473E-01 1.121280830E+00 6.966294391E+04 1.020824846E+02 -9.184521403E-02
 2.532029699E-01 1.028781779E+00 6.965969833E+04 1.021183216E+02 -9.677379314E-02
 2.336647485E-01 9.434442529E-01 6.965602790E+04 1.021586916E+02 -1.018292774E-01
 2.156426193E-01 8.647373538E-01 6.965186971E+04 1.022042776E+02 -1.069249639E-01
 1.990237842E-01 7.921685535E-01 6.964715018E+04 1.022558754E+02 -1.119336413E-01
 1.837035909E-01 7.252809858E-01 6.964178343E+04 1.023144119E+02 -1.166670572E-01
 1.695849564E-01 6.636509276E-01 6.963566929E+04 1.023809652E+02 -1.208575520E-01
 1.565778307E-01 6.068854561E-01 6.962869135E+04 1.024567836E+02 -1.241269962E-01
 1.445986972E-01 5.546202627E-01 6.962071497E+04 1.025433072E+02 -1.259515058E-01
 1.335701076E-01 5.065176171E-01 6.961158548E+04 1.026421833E+02 -1.256139646E-01
 1.234202494E-01 4.622644664E-01 6.960112676E+04 1.027552809E+02 -1.221445085E-01
 1.140825428E-01 4.215706573E-01 6.958914099E+04 1.028846904E+02 -1.142498338E-01
 1.054952659E-01 3.841672747E-01 6.957540968E+04 1.030327074E+02 -1.002284792E-01
 9.760120484E-02 3.498050759E-01 6.955969676E+04 1.032017935E+02 -7.788535352E-02
 9.034733009E-02 3.182530292E-01 6.954175463E+04 1.033945047E+02 -4.443272120E-02
 8.368449476E-02 2.892969394E-01 6.952133326E+04 1.036133862E+02 3.584658595E-03
 7.756715639E-02 2.627381593E-01 6.949819202E+04 1.038608302E+02 7.035031807E-02
 7.195312075E-02 2.383924060E-01 6.947211738E+04 1.041388865E+02 1.607697353E-01
 6.680330739E-02 2.160886703E-01 6.944293386E+04 1.044491095E+02 2.804462229E-01
 6.208153605E-02 1.956682421E-01 6.941052247E+04 1.047923720E+02 4.354332717E-01
 5.775433133E-02 1.769838534E-01 6.937482508E+04 1.051687775E+02 6.323472998E-01
 5.379074282E-02 1.598989312E-01 6.933585565E+04 1.055775877E+02 8.777100314E-01
 5.016217515E-02 1.442869494E-01 6.929366637E+04 1.060174718E+02 1.178230300E+00
 4.684222398E-02 1.300308427E-01 6.924837108E+04 1.064864645E+02 1.539640641E+00
 4.380651495E-02 1.170224620E-01 6.920004827E+04 1.069825567E+02 1.968030331E+00
 4.103254596E-02 1.051620140E-01 6.914882751E+04 1.075033772E+02 2.467285761E+00
 3.849953583E-02 9.435749495E-02 6.909468360E+04 1.080475460E+02 3.043342382E+00
 3.618828382E-02 8.452410463E-02 6.903786016E+04 1.086112752E+02 3.696291979E+00
 3.406067726E-02 7.573477837E-02 6.897928630E+04 1.091828451E+02 4.422424370E+00
 3.210828934E-02 6.796198561E-02 6.891947598E+04 1.097573152E+02 5.216438349E+00
 3.033441855E-02 6.087953497E-02 6.885643272E+04 1.103500736E+02 6.094436118E+00
 2.872448313E-02 5.443187350E-02 6.878998996E+04 1.109650358E+02 7.039138446E+00
 2.726500185E-02 4.856783638E-02 6.871824093E+04 1.116108595E+02 8.085830360E+00
 2.594557739E-02 4.325183637E-02 6.864242683E+04 1.122877432E+02 9.173502488E+00
 2.476295638E-02 3.849098474E-02 6.855939461E+04 1.129993472E+02 1.037792613E+01
 2.369550252E-02 3.417896415E-02 6.847161361E+04 1.137604750E+02 1.156846198E+01
 2.273344100E-02 3.027900422E-02 6.837241519E+04 1.145666614E+02 1.293551692E+01
 2.186775625E-02 2.675720094E-02 6.826879398E+04 1.154567090E+02 1.417300841E+01
 2.109013729E-02 2.358229866E-02 6.814666024E+04 1.163885490E+02 1.574405595E+01
 2.039292744E-02 2.072547784E-02 6.802364052E+04 1.174843027E+02 1.689078000E+01
 1.976907705E-02 1.816016605E-02 6.787548160E+04 1.185095279E+02 1.868130917E+01
 1.921209983E-02 1.586185629E-02 6.773474596E+04 1.198942051E+02 1.954011110E+01
 1.871603191E-02 1.380794457E-02 6.756366728E+04 1.209080785E+02 2.165703357E+01
 1.827539368E-02 1.197757760E-02 6.740646348E+04 1.228481173E+02 2.212469104E+01
 1.788515412E-02 1.035151465E-02 6.722730878E+04 1.201273864E+02 2.520671637E+01
 1.754069731E-02 8.912001998E-03 6.707459278E+04 1.154818252E+02 3.091775570E+01
 1.349077349E+00 4.834762364E+00 6.968514757E+04 1.017868872E+02 -3.870515662E-02
 1.246228821E+00 4.469864996E+00 6.968499939E+04 1.017942730E+02 -4.043229121E-02
 1.150968254E+00 4.131875379E+00 6.968466634E+04 1.018078420E+02 -4.310101274E-02
 1.062750844E+00 3.818859447E+00 6.968425029E+04 1.018195899E+02 -4.539915520E-02
 9.810701555E-01 3.529019381E+00 6.968375534E+04 1.018304989E+02 -4.786114637E-02
 9.055320288E-01 3.261105688E+00 6.968318222E+04 1.018410766E+02 -5.038396340E-02
 8.356523120E-01 3.013311588E+00 6.968252500E+04 1.018516854E+02 -5.309801966E-02
 7.709870484E-01 2.783983939E+00 6.968177533E+04 1.018627197E+02 -5.593312700E-02
 7.117214510E-01 2.567500471E+00 6.968091527E+04 1.018744896E+02 -5.905197167E-02
 6.571956382E-01 2.365218173E+00 6.967993614E+04 1.018872160E+02 -6.242911965E-02
 6.067663261E-01 2.178137692E+00 6.967882954E+04 1.019010359E+02 -6.608431979E-02
 5.601354613E-01 2.005153033E+00 6.967758325E+04 1.019161378E+02 -6.998958968E-02
 5.170261797E-01 1.845236877E+00 6.967618081E+04 1.019327354E+02 -7.420109979E-02
 4.771813255E-01 1.697435086E+00 6.967460422E+04 1.019510632E+02 -7.871895344E-02
 4.403620726E-01 1.560861585E+00 6.967283149E+04 1.019713797E+02 -8.358532954E-02
 4.063466417E-01 1.434693601E+00 6.967083790E+04 1.019939761E+02 -8.881120877E-02
 3.749291053E-01 1.318167223E+00 6.966859403E+04 1.020191845E+02 -9.442789622E-02
 3.459182750E-01 1.210573282E+00 6.966606603E+04 1.020473852E+02 -1.004478652E-01
 3.191366670E-01 1.111253503E+00 6.966321400E+04 1.020790175E+02 -1.068881889E-01
 2.944195375E-01 1.019596937E+00 6.965999149E+04 1.021145911E+02 -1.137486044E-01
 2.716139867E-01 9.350366295E-01 6.965634391E+04 1.021547006E+02 -1.210183062E-01
 2.505781231E-01 8.570465291E-01 6.965220727E+04 1.022000402E+02 -1.286597733E-01
 2.311802871E-01 7.851386070E-01 6.964750643E+04 1.022514227E+02 -1.366037318E-01
 2.132983281E-01 7.188601767E-01 6.964215320E+04 1.023097996E+02 -1.447299242E-01
 1.968189311E-01 6.577913986E-01 6.963604421E+04 1.023762833E+02 -1.528500353E-01
 1.816369908E-01 6.015429587E-01 6.962905847E+04 1.024521716E+02 -1.606778463E-01
 1.676550289E-01 5.497539061E-01 6.962105504E+04 1.025389721E+02 -1.677939663E-01
 1.547826513E-01 5.020896366E-01 6.961187067E+04 1.026384239E+02 -1.735985812E-01
 1.429360432E-01 4.582400102E-01 6.960131789E+04 1.027525183E+02 -1.772498182E-01
 1.320374990E-01 4.179175892E-01 6.958918399E+04 1.028835060E+02 -1.775885759E-01
 1.220149840E-01 3.808559918E-01 6.957523120E+04 1.030338884E+02 -1.730489464E-01
 1.128017273E-01 3.468083419E-01 6.955919954E+04 1.032063832E+02 -1.615606282E-01
 1.043358422E-01 3.155458093E-01 6.954081234E+04 1.034038564E+02 -1.404368882E-01
 9.655997414E-02 2.868562394E-01 6.951978618E+04 1.036292084E+02 -1.062854563E-01
 8.942097474E-02 2.605428711E-01 6.949584345E+04 1.038852226E+02 -5.492843512E-02
 8.286960140E-02 2.364231385E-01 6.946873178E+04 1.041743577E+02 1.860144823E-02
 7.686024261E-02 2.143275798E-01 6.943823936E+04 1.044985481E+02 1.200460041E-01
 7.135066747E-02 1.940988626E-01 6.940421580E+04 1.048589935E+02 2.556991659E-01
 6.630179813E-02 1.755909261E-01 6.936657670E+04 1.052560528E+02 4.323079937E-01
 6.167750045E-02 1.586682562E-01 6.932532348E+04 1.056891220E+02 6.565312592E-01
 5.744438740E-02 1.432052611E-01 6.928050517E+04 1.061568930E+02 9.352211788E-01
 5.357162970E-02 1.290857239E-01 6.923224028E+04 1.066573490E+02 1.274210559E+00
 5.003076898E-02 1.162022911E-01 6.918061916E+04 1.071883301E+02 1.679427125E+00
 4.679553363E-02 1.044559413E-01 6.912578559E+04 1.077473480E+02 2.154286030E+00
 4.384166120E-02 9.375543937E-02 6.906773135E+04 1.083329948E+02 2.704231094E+00
 4.114673297E-02 8.401674713E-02 6.900672986E+04 1.089409924E+02 3.328970370E+00
 3.866924257E-02 7.531869517E-02 6.894385877E+04 1.095580254E+02 4.024134761E+00
 3.639764011E-02 6.763672617E-02 6.887970656E+04 1.101791980E+02 4.784379756E+00
 3.433359653E-02 6.063649915E-02 6.881221621E+04 1.108200294E+02 5.623756848E+00
 3.246016096E-02 5.426321404E-02 6.874121828E+04 1.114850368E+02 6.522902778E+00
 3.076166318E-02 4.846639898E-02 6.866494008E+04 1.121816615E+02 7.515967054E+00
 2.922565874E-02 4.321092618E-02 6.858468410E+04 1.129097515E+02 8.540907407E+00
 2.784690662E-02 3.850378142E-02 6.849766877E+04 1.136699204E+02 9.671558928E+00
 2.660222051E-02 3.424017521E-02 6.840639207E+04 1.144765824E+02 1.077831428E+01
 2.548023750E-02 3.038380206E-02 6.830447823E+04 1.153248877E+02 1.205298990E+01
 2.447047813E-02 2.690118280E-02 6.819892347E+04 1.162513886E+02 1.318087112E+01
 2.356328260E-02 2.376145005E-02 6.807674972E+04 1.172079350E+02 1.461778172E+01
 2.274975167E-02 2.093613976E-02 6.795599185E+04 1.183079614E+02 1.562447815E+01
 2.202169147E-02 1.839900497E-02 6.781341041E+04 1.193223672E+02 1.725970503E+01
 2.137156236E-02 1.612583710E-02 6.767910779E+04 1.206757553E+02 1.795592722E+01
 2.079243110E-02 1.409430580E-02 6.751891083E+04 1.216430604E+02 1.991334491E+01
 2.027792635E-02 1.228380838E-02 6.737314444E+04 1.235006150E+02 2.020313807E+01
 1.982219710E-02 1.067533382E-02 6.720896365E+04 1.202708425E+02 2.321067316E+01
 1.941987369E-02 9.251338866E-03 6.706845509E+04 1.151754246E+02 2.893948211E+01
 1.538357919E+00 4.781155355E+00 6.968522376E+04 1.017866612E+02 -3.965375647E-02
 1.421140687E+00 4.420549895E+00 6.968507807E+04 1.017942301E+02 -4.168625361E-02
