 3.360061911E+00 -8.272114305E-01 6.969547943E+04 1.018053498E+02 -4.148557182E-02
 3.110151977E+00 -7.758951645E-01 6.969562646E+04 1.018038557E+02 -5.079387884E-02
 2.878881850E+00 -7.284013511E-01 6.969580543E+04 1.018016944E+02 -5.951052369E-02
 2.666011108E+00 -6.774498543E-01 6.969600552E+04 1.017994677E+02 -6.807801218E-02
 2.470148483E+00 -6.236528953E-01 6.969621818E+04 1.017970313E+02 -7.659410079E-02
 2.289001316E+00 -5.738976968E-01 6.969645829E+04 1.017943494E+02 -8.517428447E-02
 2.121498997E+00 -5.278904963E-01 6.969672889E+04 1.017913164E+02 -9.387445072E-02
 1.966647033E+00 -4.853583952E-01 6.969703435E+04 1.017879059E+02 -1.027764525E-01
 1.823521723E+00 -4.460479049E-01 6.969737983E+04 1.017840580E+02 -1.119386039E-01
 1.691265212E+00 -4.097235922E-01 6.969777206E+04 1.017797055E+02 -1.214094761E-01
 1.569080881E+00 -3.761668184E-01 6.969821865E+04 1.017747671E+02 -1.312302479E-01
 1.456229049E+00 -3.451745643E-01 6.969872849E+04 1.017691491E+02 -1.414383273E-01
 1.352022988E+00 -3.165583367E-01 6.969931214E+04 1.017627381E+02 -1.520671249E-01
 1.255825194E+00 -2.901431502E-01 6.969998194E+04 1.017554007E+02 -1.631442351E-01
 1.167043932E+00 -2.657665791E-01 6.970075220E+04 1.017469827E+02 -1.746913624E-01
 1.085130012E+00 -2.432778751E-01 6.970163946E+04 1.017373048E+02 -1.867243114E-01
 1.009573793E+00 -2.225371457E-01 6.970266298E+04 1.017261585E+02 -1.992524396E-01
 9.399023883E-01 -2.034145898E-01 6.970384507E+04 1.017133027E+02 -2.122777975E-01
 8.756770739E-01 -1.857897858E-01 6.970521156E+04 1.016984603E+02 -2.257939758E-01
 8.164908697E-01 -1.695510295E-01 6.970679241E+04 1.016813144E+02 -2.397847921E-01
 7.619662928E-01 -1.545947181E-01 6.970862222E+04 1.016615024E+02 -2.542220552E-01
 7.117532660E-01 -1.408247762E-01 6.971074076E+04 1.016386102E+02 -2.690628905E-01
 6.655271726E-01 -1.281521228E-01 6.971319365E+04 1.016121602E+02 -2.842471823E-01
 6.229870471E-01 -1.164941747E-01 6.971603372E+04 1.015815893E+02 -2.996936230E-01
 5.838538911E-01 -1.057743843E-01 6.971932072E+04 1.015462312E+02 -3.152891743E-01
 5.478691089E-01 -9.592181091E-02 6.972312022E+04 1.015053186E+02 -3.308885420E-01
 5.147930508E-01 -8.687072024E-02 6.972750437E+04 1.014579778E+02 -3.463266541E-01
 4.844036600E-01 -7.856021344E-02 6.973255697E+04 1.014031898E+02 -3.614507693E-01
 4.564952131E-01 -7.093388144E-02 6.973837471E+04 1.013397773E+02 -3.760933246E-01
 4.308771501E-01 -6.393948388E-02 6.974506076E+04 1.012664748E+02 -3.900442767E-01
 4.073729862E-01 -5.752865086E-02 6.975272620E+04 1.011819541E+02 -4.031326226E-01
 3.858193002E-01 -5.165660617E-02 6.976150238E+04 1.010847430E+02 -4.152880644E-01
 3.660647946E-01 -4.628191081E-02 6.977153413E+04 1.009733407E+02 -4.265202822E-01
 3.479694211E-01 -4.136622597E-02 6.978297251E+04 1.008464803E+02 -4.371386782E-01
 3.314035694E-01 -3.687409507E-02 6.979602330E+04 1.007029337E+02 -4.482028614E-01
 3.162473118E-01 -3.277274489E-02 6.981103425E+04 1.005409518E+02 -4.612963414E-01
 3.023897023E-01 -2.903190695E-02 6.982855193E+04 1.003577240E+02 -4.772686311E-01
 2.897281257E-01 -2.562365977E-02 6.984929855E+04 1.001486868E+02 -4.945278583E-01
 2.781676937E-01 -2.252228505E-02 6.987393692E+04 9.990963124E+01 -5.083665961E-01
 2.676206878E-01 -1.970409688E-02 6.990284383E+04 9.963780769E+01 -5.131976275E-01
 2.580060570E-01 -1.714712090E-02 6.993687536E+04 9.932344990E+01 -5.024819723E-01
 2.491981721E-01 -1.521944003E-02 6.997778057E+04 9.893906678E+01 -4.534425381E-01
 2.411059057E-01 -1.407384904E-02 7.002620101E+04 9.845007716E+01 -3.068160882E-01
 2.337501896E-01 -1.302984778E-02 7.008012857E+04 9.788743155E+01 -3.091329204E-02
 2.270710864E-01 -1.207230893E-02 7.013437622E+04 9.731247795E+01 4.017960375E-01
 2.210129327E-01 -1.118637423E-02 7.018266379E+04 9.676644204E+01 1.024786145E+00
 2.155234438E-01 -1.035609269E-02 7.021997965E+04 9.630556273E+01 1.792325823E+00
 2.105518687E-01 -9.561121603E-03 7.024272256E+04 9.593429289E+01 2.668073104E+00
 2.060568248E-01 -8.815333145E-03 7.024920640E+04 9.554252572E+01 3.618615820E+00
 2.019978773E-01 -8.118789568E-03 7.023905810E+04 9.492323797E+01 4.473333107E+00
 1.983376763E-01 -7.468956576E-03 7.021444520E+04 9.370578452E+01 5.212039774E+00
 1.950425928E-01 -6.866533255E-03 7.017896545E+04 9.147556274E+01 5.816031535E+00
 1.920820831E-01 -6.313063089E-03 7.013666052E+04 8.798569774E+01 6.139492818E+00
 1.894284479E-01 -5.809825270E-03 7.009289564E+04 8.328163462E+01 6.185066992E+00
 1.870560864E-01 -5.356673464E-03 7.005232650E+04 7.770123666E+01 6.005934162E+00
 1.849407737E-01 -4.951433230E-03 7.001753717E+04 7.153280007E+01 5.705732018E+00
 1.830599652E-01 -4.590857123E-03 6.998817356E+04 6.450561400E+01 5.412216726E+00
 1.813926467E-01 -4.271105020E-03 6.996181068E+04 5.400824644E+01 3.315591985E+00
 1.799193327E-01 -3.988035978E-03 6.994902826E+04 4.732594005E+01 1.349537202E+00
 4.985396826E+00 -9.626946108E-01 6.969581229E+04 1.017864589E+02 2.504308333E-02
 4.615698088E+00 -9.017198694E-01 6.969573964E+04 1.017985698E+02 1.239851715E-02
 4.273269811E+00 -8.452362685E-01 6.969530015E+04 1.018097842E+02 -5.859067517E-03
 3.956153624E+00 -7.929217417E-01 6.969496479E+04 1.018109658E+02 -1.866811714E-02
 3.662529042E+00 -7.444767403E-01 6.969499913E+04 1.018117726E+02 -3.107880442E-02
 3.390741693E+00 -6.998253780E-01 6.969509315E+04 1.018099884E+02 -4.133841233E-02
 3.139183332E+00 -6.585315772E-01 6.969527363E+04 1.018082013E+02 -5.084540904E-02
 2.906387441E+00 -6.203144235E-01 6.969546942E+04 1.018058466E+02 -5.970590263E-02
 2.692121894E+00 -5.778396386E-01 6.969567765E+04 1.018035600E+02 -6.840736537E-02
 2.494983743E+00 -5.317904026E-01 6.969589138E+04 1.018011199E+02 -7.701523601E-02
 2.312656895E+00 -4.892006444E-01 6.969612690E+04 1.017984996E+02 -8.566595105E-02
 2.144063771E+00 -4.498189472E-01 6.969638813E+04 1.017955767E+02 -9.445045727E-02
 1.988203398E+00 -4.134117460E-01 6.969668019E+04 1.017923189E+02 -1.034548367E-01
 1.844146063E+00 -3.797620842E-01 6.969700890E+04 1.017886595E+02 -1.127400821E-01
 1.711028324E+00 -3.486684547E-01 6.969738126E+04 1.017845272E+02 -1.223585745E-01
 1.588048375E+00 -3.199437211E-01 6.969780490E+04 1.017798444E+02 -1.323571298E-01
 1.474461719E+00 -2.934141129E-01 6.969828849E+04 1.017745242E+02 -1.427795543E-01
 1.369577156E+00 -2.689182895E-01 6.969884237E+04 1.017684591E+02 -1.536679455E-01
 1.272753031E+00 -2.463064693E-01 6.969947861E+04 1.017615240E+02 -1.650588490E-01
 1.183393758E+00 -2.254396183E-01 6.970021100E+04 1.017535778E+02 -1.769847463E-01
 1.100946572E+00 -2.061886953E-01 6.970105536E+04 1.017444568E+02 -1.894750446E-01
 1.024898511E+00 -1.884339487E-01 6.970203008E+04 1.017339704E+02 -2.025555052E-01
 9.547736142E-01 -1.720642622E-01 6.970315634E+04 1.017218976E+02 -2.162463836E-01
 8.901302996E-01 -1.569765461E-01 6.970445847E+04 1.017079800E+02 -2.305620418E-01
 8.305589389E-01 -1.430751703E-01 6.970596449E+04 1.016919120E+02 -2.455101791E-01
 7.756795929E-01 -1.302714373E-01 6.970770663E+04 1.016733282E+02 -2.610894317E-01
 7.251399065E-01 -1.184830907E-01 6.970972157E+04 1.016517906E+02 -2.772870130E-01
 6.786131512E-01 -1.076338593E-01 6.971205088E+04 1.016267762E+02 -2.940777750E-01
 6.357964034E-01 -9.765303204E-02 6.971474209E+04 1.015976635E+02 -3.114263912E-01
 5.964088504E-01 -8.847506253E-02 6.971784952E+04 1.015637290E+02 -3.292906699E-01
 5.601902145E-01 -8.003920178E-02 6.972143202E+04 1.015241783E+02 -3.476127863E-01
 5.268992880E-01 -7.228915611E-02 6.972555003E+04 1.014782226E+02 -3.663250436E-01
 4.963125703E-01 -6.517276923E-02 6.973027224E+04 1.014250863E+02 -3.854197137E-01
 4.682230008E-01 -5.864172659E-02 6.973568239E+04 1.013639755E+02 -4.049250556E-01
 4.424387808E-01 -5.265128067E-02 6.974187100E+04 1.012942011E+02 -4.248134164E-01
 4.187822784E-01 -4.715999568E-02 6.974892232E+04 1.012153959E+02 -4.450264746E-01
 3.970890102E-01 -4.212951067E-02 6.975693288E+04 1.011274791E+02 -4.656851369E-01
 3.772066947E-01 -3.752431979E-02 6.976602352E+04 1.010304873E+02 -4.870141820E-01
 3.589943728E-01 -3.331156900E-02 6.977629444E+04 1.009243456E+02 -5.090677630E-01
 3.423215901E-01 -2.946086871E-02 6.978782468E+04 1.008086536E+02 -5.323450888E-01
 3.270676371E-01 -2.594412211E-02 6.980077009E+04 1.006805331E+02 -5.585495411E-01
 3.131208424E-01 -2.273537005E-02 6.981547275E+04 1.005312297E+02 -5.901945954E-01
 3.003779171E-01 -1.981065508E-02 6.983245109E+04 1.003393836E+02 -6.298801138E-01
 2.887433437E-01 -1.714791012E-02 6.985249487E+04 1.000673775E+02 -6.799418141E-01
 2.781288086E-01 -1.472688196E-02 6.987646660E+04 9.966552437E+01 -7.335609816E-01
 2.684526718E-01 -1.252908880E-02 6.990417834E+04 9.909389058E+01 -7.731017786E-01
 2.595873048E-01 -1.094037450E-02 6.993548202E+04 9.837683282E+01 -8.030045346E-01
 2.514394238E-01 -1.012951710E-02 6.997281763E+04 9.757732300E+01 -8.312888425E-01
 2.440325342E-01 -9.398050009E-03 7.001842849E+04 9.669123926E+01 -8.138478431E-01
 2.373064405E-01 -8.737005130E-03 7.007147473E+04 9.565857098E+01 -7.146493765E-01
 2.312056536E-01 -8.136176494E-03 7.012844597E+04 9.446353588E+01 -5.063139299E-01
 2.256787109E-01 -7.582621502E-03 7.018391719E+04 9.312352800E+01 -1.707495435E-01
 2.206767999E-01 -7.059096240E-03 7.023292103E+04 9.161338212E+01 3.523121445E-01
 2.161571155E-01 -6.564746147E-03 7.027299630E+04 8.984926400E+01 1.061455692E+00
 2.120781761E-01 -6.093750596E-03 7.029995933E+04 8.772742567E+01 1.757497276E+00
 2.084014726E-01 -5.644822596E-03 7.031157180E+04 8.507973378E+01 2.488518168E+00
 2.050918987E-01 -5.220538395E-03 7.030963000E+04 8.179116962E+01 3.299825936E+00
 2.021185055E-01 -4.826589447E-03 7.029500516E+04 7.790875133E+01 3.948590058E+00
 1.994519112E-01 -4.461472948E-03 7.026959083E+04 7.356253902E+01 4.428669646E+00
 1.970657015E-01 -4.125272740E-03 7.023630387E+04 6.889991561E+01 4.778819433E+00
 1.949365101E-01 -3.819324210E-03 7.019918775E+04 6.392027986E+01 5.055053300E+00
 1.930422646E-01 -3.543723921E-03 7.016103475E+04 5.819996918E+01 5.282778629E+00
 1.913626493E-01 -3.297821882E-03 7.012473653E+04 4.920650016E+01 3.214585487E+00
 1.898788694E-01 -3.080654088E-03 7.010768944E+04 4.334923513E+01 1.069521796E+00
 5.019114885E+00 -7.692077021E-01 6.969498535E+04 1.017897636E+02 3.456920929E-02
 4.647612701E+00 -7.233747466E-01 6.969498885E+04 1.018052936E+02 1.896253669E-02
 4.303514083E+00 -6.809185976E-01 6.969464042E+04 1.018180934E+02 -3.618578700E-03
 3.984851108E+00 -6.415974956E-01 6.969438777E+04 1.018173079E+02 -1.850490179E-02
 3.689794413E+00 -6.051865190E-01 6.969452380E+04 1.018173202E+02 -3.192739662E-02
 3.416643580E+00 -5.714765312E-01 6.969467634E+04 1.018147072E+02 -4.260232059E-02
 3.163818188E+00 -5.402730984E-01 6.969489158E+04 1.018125988E+02 -5.232261319E-02
 2.929849479E+00 -5.113954733E-01 6.969510243E+04 1.018100578E+02 -6.132267984E-02
 2.714515524E+00 -4.774553665E-01 6.969531883E+04 1.018077048E+02 -7.013044947E-02
 2.516403943E+00 -4.392075800E-01 6.969553446E+04 1.018052395E+02 -7.885263130E-02
 2.333176815E+00 -4.038329478E-01 6.969576447E+04 1.018026725E+02 -8.762840161E-02
 2.163751238E+00 -3.711226911E-01 6.969601499E+04 1.017998659E+02 -9.656062102E-02
 2.007121299E+00 -3.408828512E-01 6.969629235E+04 1.017967710E+02 -1.057287052E-01
 1.862352695E+00 -3.129332564E-01 6.969660326E+04 1.017933120E+02 -1.152020241E-01
 1.728577720E+00 -2.871065608E-01 6.969695482E+04 1.017894185E+02 -1.250351514E-01
 1.604990609E+00 -2.632473486E-01 6.969735471E+04 1.017850158E+02 -1.352768817E-01
 1.490843192E+00 -2.412113005E-01 6.969781139E+04 1.017800197E+02 -1.459738903E-01
 1.385440854E+00 -2.208644166E-01 6.969833500E+04 1.017743233E+02 -1.571758059E-01
 1.288138775E+00 -2.020822934E-01 6.969893742E+04 1.017677970E+02 -1.689269731E-01
 1.198338427E+00 -1.847494507E-01 6.969963197E+04 1.017602933E+02 -1.812638509E-01
 1.115484318E+00 -1.687587042E-01 6.970043392E+04 1.017516353E+02 -1.942208725E-01
 1.039060955E+00 -1.540105827E-01 6.970136089E+04 1.017416108E+02 -2.078294042E-01
 9.685900271E-01 -1.404127840E-01 6.970243312E+04 1.017299666E+02 -2.221165424E-01
 9.036277740E-01 -1.278796700E-01 6.970367367E+04 1.017164034E+02 -2.371037952E-01
 8.437625464E-01 -1.163317958E-01 6.970510896E+04 1.017005705E+02 -2.528081709E-01
 7.886125306E-01 -1.056954716E-01 6.970676927E+04 1.016820638E+02 -2.692417211E-01
 7.378236336E-01 -9.590235569E-02 6.970868891E+04 1.016604327E+02 -2.864108470E-01
 6.910675156E-01 -8.688907494E-02 6.971090638E+04 1.016351974E+02 -3.043173500E-01
 6.480397593E-01 -7.859687207E-02 6.971346497E+04 1.016058762E+02 -3.229607747E-01
 6.084581674E-01 -7.097127763E-02 6.971641432E+04 1.015720175E+02 -3.423414364E-01
 5.720611793E-01 -6.396180464E-02 6.971981062E+04 1.015332267E+02 -3.624354683E-01
 5.386063986E-01 -5.752166484E-02 6.972370786E+04 1.014892796E+02 -3.831712083E-01
 5.078692232E-01 -5.160750465E-02 6.972816220E+04 1.014401336E+02 -4.045782154E-01
 4.796415722E-01 -4.617915979E-02 6.973324701E+04 1.013857529E+02 -4.267924838E-01
 4.537307021E-01 -4.119942722E-02 6.973905171E+04 1.013260590E+02 -4.498526345E-01
 4.299581056E-01 -3.663385323E-02 6.974564269E+04 1.012610230E+02 -4.735897600E-01
 4.081584888E-01 -3.245053660E-02 6.975307455E+04 1.011905372E+02 -4.980874278E-01
 3.881788196E-01 -2.861994602E-02 6.976145713E+04 1.011134393E+02 -5.238104836E-01
 3.698774437E-01 -2.511475080E-02 6.977089118E+04 1.010257914E+02 -5.505850991E-01
 3.531232629E-01 -2.190966419E-02 6.978137448E+04 1.009199490E+02 -5.778162576E-01
 3.377949711E-01 -1.898129886E-02 6.979287435E+04 1.007810244E+02 -6.062271345E-01
 3.237803447E-01 -1.630803423E-02 6.980552130E+04 1.005790840E+02 -6.386713579E-01
 3.109755827E-01 -1.386989579E-02 6.981942318E+04 1.002604672E+02 -6.763590354E-01
 2.992846935E-01 -1.164844778E-02 6.983521905E+04 9.972856804E+01 -7.177272644E-01
 2.886189253E-01 -9.626702311E-03 6.985508642E+04 9.878161549E+01 -7.661141970E-01
 2.788962361E-01 -7.789059887E-03 6.987849440E+04 9.704477302E+01 -7.810402808E-01
 2.699871878E-01 -6.537600591E-03 6.990317204E+04 9.475199349E+01 -7.210308083E-01
 2.617964549E-01 -6.055020182E-03 6.993141900E+04 9.278612396E+01 -7.102747055E-01
 2.543501807E-01 -5.623109837E-03 6.996554099E+04 9.112939174E+01 -6.871648427E-01
 2.475876450E-01 -5.237744144E-03 7.000719415E+04 8.929169149E+01 -6.031751494E-01
 2.414528375E-01 -4.894483620E-03 7.005692079E+04 8.721769082E+01 -4.984873551E-01
 2.358941501E-01 -4.588210795E-03 7.011312141E+04 8.489988533E+01 -4.012790515E-01
 2.308640913E-01 -4.312965300E-03 7.017379932E+04 8.233426567E+01 -3.953431605E-01
 2.263189949E-01 -4.062105154E-03 7.023402053E+04 7.956226300E+01 -3.422620617E-01
 2.222186619E-01 -3.828765608E-03 7.028627957E+04 7.665537029E+01 -1.706631298E-01
 2.185259301E-01 -3.606716899E-03 7.032625947E+04 7.362668983E+01 1.667305213E-01
 2.152061891E-01 -3.391253458E-03 7.035418104E+04 7.042904878E+01 6.294498259E-01
 2.122268461E-01 -3.179542469E-03 7.037211770E+04 6.702641205E+01 1.027922394E+00
 2.095574574E-01 -2.972135053E-03 7.038265916E+04 6.337649618E+01 1.349191858E+00
 2.071687883E-01 -2.768918872E-03 7.038417081E+04 5.945684068E+01 1.776657690E+00
 2.050344043E-01 -2.572660962E-03 7.037024902E+04 5.526655514E+01 2.122683887E+00
 2.031344415E-01 -2.393422610E-03 7.034605308E+04 5.045542570E+01 2.045134871E+00
 2.014484085E-01 -2.231020302E-03 7.028611504E+04 4.323515059E+01 1.642676885E+00
 1.999571855E-01 -2.084016191E-03 7.023854886E+04 3.866133331E+01 1.392693322E+00
 -4.804806307E+00 1.061219687E+00 6.969484359E+04 1.017622349E+02 2.990723615E-03
 -4.436766720E+00 9.784938109E-01 6.969483039E+04 1.017624983E+02 4.498917059E-03
 -4.095875316E+00 9.018715335E-01 6.969480836E+04 1.017630191E+02 7.969048784E-03
 -3.780182513E+00 8.309144447E-01 6.969479663E+04 1.017634680E+02 1.208707414E-02
 -3.487875991E+00 7.652150270E-01 6.969479593E+04 1.017637765E+02 1.655080144E-02
 -3.217092571E+00 7.053835420E-01 6.969480561E+04 1.017639345E+02 2.132579568E-02
 -2.966374605E+00 6.504695915E-01 6.969482717E+04 1.017639312E+02 2.643544251E-02
 -2.734356142E+00 5.996524218E-01 6.969486304E+04 1.017637470E+02 3.191553847E-02
 -2.519671461E+00 5.525329857E-01 6.969491559E+04 1.017633600E+02 3.781172230E-02
 -2.321068024E+00 5.088989545E-01 6.969498739E+04 1.017627447E+02 4.417626410E-02
 -2.137386061E+00 4.685448016E-01 6.969508149E+04 1.017618704E+02 5.106635002E-02
 -1.967539978E+00 4.312318822E-01 6.969520166E+04 1.017606977E+02 5.854512965E-02
 -1.810521359E+00 3.967385198E-01 6.969535254E+04 1.017591781E+02 6.668224397E-02
 -1.665393575E+00 3.648588202E-01 6.969553965E+04 1.017572531E+02 7.555428610E-02
 -1.531286764E+00 3.354015670E-01 6.969576958E+04 1.017548524E+02 8.524558976E-02
 -1.407393155E+00 3.081891947E-01 6.969605017E+04 1.017518920E+02 9.584901423E-02
 -1.292962717E+00 2.830568306E-01 6.969639072E+04 1.017482716E+02 1.074668569E-01
 -1.187299109E+00 2.598514044E-01 6.969680229E+04 1.017438719E+02 1.202118652E-01
 -1.089755908E+00 2.384308188E-01 6.969729787E+04 1.017385506E+02 1.342080594E-01
 -9.997330989E-01 2.186631774E-01 6.969789285E+04 1.017321394E+02 1.495930459E-01
 -9.166738070E-01 2.004260663E-01 6.969860535E+04 1.017244410E+02 1.665168973E-01
 -8.400612603E-01 1.836058854E-01 6.969945667E+04 1.017152247E+02 1.851450590E-01
 -7.694159584E-01 1.680972259E-01 6.970047195E+04 1.017042212E+02 2.056619981E-01
 -7.042930400E-01 1.538022915E-01 6.970168065E+04 1.016911092E+02 2.282729069E-01
 -6.442798334E-01 1.406303596E-01 6.970311710E+04 1.016755090E+02 2.532000885E-01
 -5.889935771E-01 1.284972800E-01 6.970482152E+04 1.016569786E+02 2.806853658E-01
 -5.380792994E-01 1.173250088E-01 6.970684101E+04 1.016350025E+02 3.109984434E-01
 -4.912078455E-01 1.070411746E-01 6.970923041E+04 1.016089793E+02 3.444346815E-01
 -4.480740429E-01 9.757867540E-02 6.971205353E+04 1.015782085E+02 3.813166457E-01
 -4.083949943E-01 8.887530322E-02 6.971538452E+04 1.015418743E+02 4.219971890E-01
 -3.719084900E-01 8.087339581E-02 6.971930934E+04 1.014990295E+02 4.668615530E-01
 -3.383715320E-01 7.351951233E-02 6.972392750E+04 1.014485757E+02 5.163294415E-01
 -3.075589604E-01 6.676413200E-02 6.972935400E+04 1.013892402E+02 5.708573461E-01
 -2.792621777E-01 6.056137413E-02 6.973572150E+04 1.013195514E+02 6.309408451E-01
 -2.532879608E-01 5.486873778E-02 6.974318275E+04 1.012378097E+02 6.971171963E-01
 -2.294573584E-01 4.964685990E-02 6.975191342E+04 1.011420540E+02 7.699681480E-01
 -2.076046643E-01 4.485929051E-02 6.976211520E+04 1.010300234E+02 8.501229846E-01
 -1.875764647E-01 4.047228377E-02 6.977401943E+04 1.008991132E+02 9.382622023E-01
 -1.692307510E-01 3.645460379E-02 6.978789113E+04 1.007463232E+02 1.035121684E+00
 -1.524360966E-01 3.277734409E-02 6.980403378E+04 1.005681962E+02 1.141496955E+00
 -1.370708913E-01 2.941375973E-02 6.982279514E+04 1.003607451E+02 1.258251166E+00
 -1.230226300E-01 2.633911128E-02 6.984457380E+04 1.001193614E+02 1.386316135E+00
 -1.101872518E-01 2.353051956E-02 6.986982658E+04 9.983871447E+01 1.526708545E+00
 -9.846852601E-02 2.096683066E-02 6.989907787E+04 9.951261653E+01 1.680546939E+00
 -8.777748180E-02 1.862849026E-02 6.993293239E+04 9.913385631E+01 1.849056530E+00
 -7.803187860E-02 1.649742678E-02 6.997208844E+04 9.869396808E+01 2.033620144E+00
 -6.915632628E-02 1.456004024E-02 7.001735050E+04 9.818304423E+01 2.235849123E+00
 -6.108004135E-02 1.280187581E-02 7.006965363E+04 9.758931728E+01 2.457529347E+00
 -5.373795775E-02 1.120302576E-02 7.013012215E+04 9.689857860E+01 2.700421869E+00
 -4.707018944E-02 9.750494234E-03 7.020006684E+04 9.609335311E+01 2.966722113E+00
 -4.102144745E-02 8.432291905E-03 7.028105589E+04 9.515315792E+01 3.258981616E+00
 -3.553810630E-02 7.252824283E-03 7.037480212E+04 9.405284481E+01 3.586804700E+00
 -3.056201817E-02 6.267836775E-03 7.048337073E+04 9.276253945E+01 3.962482433E+00
 -2.606494845E-02 5.377282813E-03 7.060962313E+04 9.123839988E+01 4.390797164E+00
 -2.200670876E-02 4.573266521E-03 7.075743897E+04 8.942436136E+01 4.875883847E+00
 -1.835024810E-02 3.848511480E-03 7.093107322E+04 8.723929286E+01 5.434504129E+00
 -1.506141853E-02 3.196313424E-03 7.113726312E+04 8.458735462E+01 6.078910723E+00
 -1.210875782E-02 2.610496398E-03 7.138255704E+04 8.128388146E+01 6.849820690E+00
 -9.463287928E-03 2.085372213E-03 7.168178928E+04 7.714242026E+01 7.760338311E+00
 -7.098328045E-03 1.615702977E-03 7.204159316E+04 7.162979894E+01 8.925436209E+00
 -4.989321329E-03 1.196666505E-03 7.249798654E+04 6.436762395E+01 1.033961760E+01
 -3.113674254E-03 8.238245172E-04 7.300683846E+04 5.370099977E+01 1.212883750E+01
 -1.450607713E-03 4.930936148E-04 7.357087003E+04 4.085432759E+01 1.422393737E+01
 1.898099479E-05 2.007202446E-04 7.388899386E+04 3.463344394E+01 1.526184131E+01
 -4.759108767E+00 1.252563822E+00 6.969466720E+04 1.017629285E+02 2.918131755E-03
 -4.394587125E+00 1.155332115E+00 6.969464477E+04 1.017633112E+02 4.437701433E-03
 -4.056954129E+00 1.065273655E+00 6.969460584E+04 1.017640667E+02 7.941131957E-03
 -3.744278831E+00 9.818731755E-01 6.969457942E+04 1.017647431E+02 1.210806393E-02
 -3.454766234E+00 9.046517177E-01 6.969456352E+04 1.017652818E+02 1.662799593E-02
 -3.186571748E+00 8.341393424E-01 6.969455615E+04 1.017656792E+02 2.146257047E-02
 -2.938251188E+00 7.693322806E-01 6.969455929E+04 1.017659216E+02 2.663572689E-02
 -2.708451251E+00 7.093593624E-01 6.969457527E+04 1.017659931E+02 3.218690766E-02
 -2.495806912E+00 6.536657487E-01 6.969460620E+04 1.017658758E+02 3.816509083E-02
 -2.299082787E+00 6.020526040E-01 6.969465445E+04 1.017655478E+02 4.462495206E-02
 -2.117138945E+00 5.543188838E-01 6.969472274E+04 1.017649821E+02 5.162620229E-02
 -1.948900065E+00 5.101823287E-01 6.969481455E+04 1.017641433E+02 5.923525791E-02
 -1.793367273E+00 4.693807487E-01 6.969493426E+04 1.017629858E+02 6.752557140E-02
 -1.649612804E+00 4.316706205E-01 6.969508710E+04 1.017614545E+02 7.657807327E-02
 -1.516775026E+00 3.968257821E-01 6.969527933E+04 1.017594826E+02 8.648211160E-02
 -1.394053814E+00 3.646362168E-01 6.969551847E+04 1.017569898E+02 9.733635801E-02
 -1.280706234E+00 3.349069212E-01 6.969581347E+04 1.017538798E+02 1.092498018E-01
 -1.176042534E+00 3.074568520E-01 6.969617496E+04 1.017500383E+02 1.223430717E-01
 -1.079422409E+00 2.821179444E-01 6.969661553E+04 1.017453286E+02 1.367493096E-01
 -9.902515208E-01 2.587341996E-01 6.969715013E+04 1.017395877E+02 1.526157850E-01
 -9.079782664E-01 2.371608352E-01 6.969779640E+04 1.017326228E+02 1.701058071E-01
 -8.320907639E-01 2.172634936E-01 6.969857506E+04 1.017242050E+02 1.893997125E-01
 -7.621140510E-01 1.989175068E-01 6.969951063E+04 1.017140705E+02 2.106950230E-01
 -6.976074765E-01 1.820072111E-01 6.970063204E+04 1.017019104E+02 2.342115377E-01
 -6.381622746E-01 1.664253102E-01 6.970197310E+04 1.016873545E+02 2.601969734E-01
 -5.833993064E-01 1.520722819E-01 6.970357337E+04 1.016699664E+02 2.889204971E-01
 -5.329669602E-01 1.388558274E-01 6.970547916E+04 1.016492350E+02 3.206741513E-01
 -4.865391967E-01 1.266903575E-01 6.970774464E+04 1.016245653E+02 3.557827651E-01
 -4.438137321E-01 1.154965162E-01 6.971043297E+04 1.015952641E+02 3.946041985E-01
 -4.045103469E-01 1.052007366E-01 6.971361761E+04 1.015605234E+02 4.375291932E-01
 -3.683693137E-01 9.573482863E-02 6.971738383E+04 1.015194033E+02 4.849853126E-01
 -3.351499347E-01 8.703559541E-02 6.972183050E+04 1.014708119E+02 5.374398884E-01
 -3.046291818E-01 7.904447666E-02 6.972707198E+04 1.014134829E+02 5.954019824E-01
 -2.766004319E-01 7.170721728E-02 6.973324037E+04 1.013459502E+02 6.594250773E-01
 -2.508722914E-01 6.497355928E-02 6.974048793E+04 1.012665185E+02 7.301102147E-01
 -2.272675030E-01 5.879695535E-02 6.974898988E+04 1.011732306E+02 8.081091445E-01
 -2.056219294E-01 5.313430274E-02 6.975894756E+04 1.010638279E+02 8.941277164E-01
 -1.857836088E-01 4.794569579E-02 6.977059202E+04 1.009357067E+02 9.889299808E-01
 -1.676118767E-01 4.319419593E-02 6.978418811E+04 1.007858671E+02 1.093342499E+00
 -1.509765506E-01 3.884561784E-02 6.980003918E+04 1.006108498E+02 1.208260454E+00
 -1.357571709E-01 3.486833057E-02 6.981849306E+04 1.004066636E+02 1.334654982E+00
 -1.218422967E-01 3.123307265E-02 6.983994848E+04 1.001686935E+02 1.473574975E+00
 -1.091288513E-01 2.791278005E-02 6.986486258E+04 9.989160200E+01 1.626165820E+00
