 2.660226954E-02 3.423796505E-02 6.826760340E+04 1.157890787E+02 1.118506149E+01
 2.548026798E-02 3.038234317E-02 6.815740879E+04 1.167003686E+02 1.247841820E+01
 2.447049636E-02 2.690024879E-02 6.804358332E+04 1.176955960E+02 1.361004526E+01
 2.356329301E-02 2.376087503E-02 6.791234765E+04 1.187160336E+02 1.506087151E+01
 2.274975728E-02 2.093580338E-02 6.778333658E+04 1.198915365E+02 1.605086996E+01
 2.202169427E-02 1.839882165E-02 6.763092266E+04 1.209665349E+02 1.770911143E+01
 2.137156362E-02 1.612574695E-02 6.748870309E+04 1.224150778E+02 1.834798672E+01
 2.079243158E-02 1.409426820E-02 6.731779517E+04 1.234143201E+02 2.036379048E+01
 2.027792648E-02 1.228379685E-02 6.716284481E+04 1.254336436E+02 2.055489906E+01
 1.982219711E-02 1.067533221E-02 6.698544575E+04 1.219049439E+02 2.376343586E+01
 1.941987369E-02 9.251338866E-03 6.683112394E+04 1.162953733E+02 2.997589150E+01
 1.538357919E+00 4.781155355E+00 6.968217083E+04 1.017931414E+02 -5.225727588E-02
 1.421138486E+00 4.420509402E+00 6.968199538E+04 1.018031963E+02 -5.500008190E-02
 1.312567174E+00 4.086459111E+00 6.968159053E+04 1.018211881E+02 -5.928328936E-02
 1.212023039E+00 3.777092597E+00 6.968107517E+04 1.018363333E+02 -6.282828998E-02
 1.118928868E+00 3.490632728E+00 6.968045842E+04 1.018504877E+02 -6.656547067E-02
 1.032822203E+00 3.225835362E+00 6.967973985E+04 1.018642320E+02 -7.039045651E-02
 9.531592718E-01 2.980920045E+00 6.967891401E+04 1.018780113E+02 -7.445130854E-02
 8.794405453E-01 2.754257190E+00 6.967797056E+04 1.018923100E+02 -7.869490800E-02
 8.118133664E-01 2.540136365E+00 6.967688866E+04 1.019075048E+02 -8.333164088E-02
 7.495584324E-01 2.339991977E+00 6.967565761E+04 1.019238673E+02 -8.834720458E-02
 6.919807533E-01 2.154889394E+00 6.967426754E+04 1.019415610E+02 -9.376234217E-02
 6.387400219E-01 1.983734196E+00 6.967270386E+04 1.019608155E+02 -9.955272940E-02
 5.895201248E-01 1.825509828E+00 6.967094723E+04 1.019818858E+02 -1.057968440E-01
 5.440274517E-01 1.679272162E+00 6.966897641E+04 1.020050546E+02 -1.125076719E-01
 5.019893214E-01 1.544144431E+00 6.966676562E+04 1.020306272E+02 -1.197503107E-01
 4.631525168E-01 1.419312514E+00 6.966428595E+04 1.020589485E+02 -1.275532275E-01
 4.272819205E-01 1.304020549E+00 6.966150311E+04 1.020904071E+02 -1.359726631E-01
 3.941592448E-01 1.197566851E+00 6.965837779E+04 1.021254474E+02 -1.450439166E-01
 3.635818497E-01 1.099300107E+00 6.965486383E+04 1.021645786E+02 -1.548122725E-01
 3.353616428E-01 1.008615845E+00 6.965090769E+04 1.022083894E+02 -1.653063449E-01
 3.093240548E-01 9.249531375E-01 6.964644657E+04 1.022575630E+02 -1.765485064E-01
 2.853070871E-01 8.477915460E-01 6.964140717E+04 1.023128949E+02 -1.885369724E-01
 2.631604240E-01 7.766482694E-01 6.963570353E+04 1.023753127E+02 -2.012418150E-01
 2.427446078E-01 7.110754952E-01 6.962923497E+04 1.024459009E+02 -2.145853006E-01
 2.239302706E-01 6.506579364E-01 6.962188362E+04 1.025259238E+02 -2.284246689E-01
 2.065974189E-01 5.950105354E-01 6.961351150E+04 1.026168564E+02 -2.425215034E-01
 1.906347683E-01 5.437763212E-01 6.960395777E+04 1.027204117E+02 -2.565038565E-01
 1.759391236E-01 4.966244175E-01 6.959303585E+04 1.028385686E+02 -2.698158719E-01
 1.624148021E-01 4.532481781E-01 6.958053131E+04 1.029735944E+02 -2.816498777E-01
 1.499730953E-01 4.133634399E-01 6.956620001E+04 1.031280583E+02 -2.908642713E-01
 1.385317686E-01 3.767068823E-01 6.954976783E+04 1.033048277E+02 -2.958858138E-01
 1.280145935E-01 3.430344776E-01 6.953093400E+04 1.035070272E+02 -2.945934097E-01
 1.183509128E-01 3.121200264E-01 6.950937702E+04 1.037379651E+02 -2.841911630E-01
 1.094752359E-01 2.837537675E-01 6.948476647E+04 1.040009963E+02 -2.611079674E-01
 1.013268638E-01 2.577410623E-01 6.945677859E+04 1.042993400E+02 -2.208963463E-01
 9.384954440E-02 2.339011749E-01 6.942511793E+04 1.046358443E+02 -1.582362924E-01
 8.699115868E-02 2.120661563E-01 6.938953779E+04 1.050127360E+02 -6.696600827E-02
 8.070343742E-02 1.920798539E-01 6.934986836E+04 1.054313515E+02 5.964356086E-02
 7.494170770E-02 1.737970816E-01 6.930602270E+04 1.058919875E+02 2.287781201E-01
 6.966466292E-02 1.570829469E-01 6.925801470E+04 1.063938054E+02 4.473770378E-01
 6.483414851E-02 1.418123171E-01 6.920591858E+04 1.069350731E+02 7.222406351E-01
 6.041495345E-02 1.278693857E-01 6.914989161E+04 1.075132614E+02 1.058919334E+00
 5.637459862E-02 1.151472580E-01 6.909005718E+04 1.081257129E+02 1.462956071E+00
 5.268312186E-02 1.035475049E-01 6.902659740E+04 1.087695974E+02 1.936819977E+00
 4.931286539E-02 9.297965494E-02 6.895951601E+04 1.094434758E+02 2.484994752E+00
 4.623827556E-02 8.336058653E-02 6.888913269E+04 1.101423041E+02 3.105987368E+00
 4.341452018E-02 7.477534386E-02 6.881673831E+04 1.108505137E+02 3.794331881E+00
 4.082695255E-02 6.720285912E-02 6.874301770E+04 1.115634906E+02 4.544062191E+00
 3.847569384E-02 6.030096140E-02 6.866571026E+04 1.122974355E+02 5.367332934E+00
 3.634145504E-02 5.401595865E-02 6.858463243E+04 1.130582367E+02 6.241217198E+00
 3.440640065E-02 4.829839617E-02 6.849807663E+04 1.138517043E+02 7.200044910E+00
 3.265605655E-02 4.311387782E-02 6.840749272E+04 1.146779016E+02 8.178572029E+00
 3.108320442E-02 3.846945894E-02 6.831037251E+04 1.155333335E+02 9.252055012E+00
 2.966312916E-02 3.426215158E-02 6.820932748E+04 1.164350078E+02 1.028853472E+01
 2.838289322E-02 3.045628217E-02 6.809777679E+04 1.173747347E+02 1.148034448E+01
 2.723056615E-02 2.701893383E-02 6.798392820E+04 1.183864999E+02 1.250008517E+01
 2.619515155E-02 2.391974022E-02 6.785514979E+04 1.194084527E+02 1.382322098E+01
 2.526651939E-02 2.113068599E-02 6.772979317E+04 1.205698893E+02 1.468067182E+01
 2.443534270E-02 1.862592769E-02 6.758435563E+04 1.216159667E+02 1.619408348E+01
 2.369303900E-02 1.638162019E-02 6.745022634E+04 1.230200540E+02 1.668575714E+01
 2.303171558E-02 1.437576193E-02 6.729144023E+04 1.239568883E+02 1.854156464E+01
 2.244411861E-02 1.258804798E-02 6.714733185E+04 1.258597843E+02 1.859020099E+01
 2.192358566E-02 1.099973772E-02 6.698574443E+04 1.218013956E+02 2.161160885E+01
 2.146400132E-02 9.593533915E-03 6.684598924E+04 1.157424918E+02 2.767806357E+01
 1.725527981E+00 4.720589544E+00 6.968231444E+04 1.017927417E+02 -5.335006635E-02
 1.594115350E+00 4.364767302E+00 6.968214208E+04 1.018030370E+02 -5.649790993E-02
 1.472397799E+00 4.035184697E+00 6.968174030E+04 1.018209543E+02 -6.149042032E-02
 1.359679203E+00 3.729955595E+00 6.968122946E+04 1.018355590E+02 -6.555665107E-02
 1.255312458E+00 3.447326592E+00 6.968062057E+04 1.018493066E+02 -6.981454796E-02
 1.158767628E+00 3.186061671E+00 6.967991133E+04 1.018627108E+02 -7.419375470E-02
 1.069442086E+00 2.944409333E+00 6.967909722E+04 1.018761929E+02 -7.881974273E-02
 9.867814412E-01 2.720765972E+00 6.967816755E+04 1.018902123E+02 -8.368241590E-02
 9.108959061E-01 2.509335428E+00 6.967710280E+04 1.019051222E+02 -8.898791629E-02
 8.410072519E-01 2.311631510E+00 6.967589180E+04 1.019211862E+02 -9.474823836E-02
 7.763693858E-01 2.128785977E+00 6.967452464E+04 1.019385664E+02 -1.009753833E-01
 7.166002737E-01 1.959717738E+00 6.967298656E+04 1.019574890E+02 -1.076642298E-01
 6.613450414E-01 1.803422622E+00 6.967125858E+04 1.019782033E+02 -1.148989900E-01
 6.102740773E-01 1.658968002E+00 6.966931951E+04 1.020009888E+02 -1.227131187E-01
 5.630812656E-01 1.525487793E+00 6.966714396E+04 1.020261454E+02 -1.311858778E-01
 5.194823407E-01 1.402177794E+00 6.966470322E+04 1.020540151E+02 -1.403688741E-01
 4.792133565E-01 1.288291355E+00 6.966196332E+04 1.020849817E+02 -1.503413412E-01
 4.420292603E-01 1.183135342E+00 6.965888519E+04 1.021194864E+02 -1.611684055E-01
 4.077025658E-01 1.086066382E+00 6.965542292E+04 1.021580350E+02 -1.729289676E-01
 3.760221184E-01 9.964873731E-01 6.965152309E+04 1.022012146E+02 -1.856925393E-01
 3.467919449E-01 9.138442315E-01 6.964712292E+04 1.022497080E+02 -1.995297377E-01
 3.198301844E-01 8.376228713E-01 6.964214882E+04 1.023043132E+02 -2.144963966E-01
 2.949680918E-01 7.673463893E-01 6.963651422E+04 1.023659645E+02 -2.306312838E-01
 2.720491120E-01 7.025724491E-01 6.963011718E+04 1.024357594E+02 -2.479380307E-01
 2.509280170E-01 6.428908481E-01 6.962283780E+04 1.025149836E+02 -2.663706636E-01
 2.314701035E-01 5.879212507E-01 6.961453489E+04 1.026051469E+02 -2.858055873E-01
 2.135504464E-01 5.373110829E-01 6.960504252E+04 1.027080159E+02 -3.060036691E-01
 1.970532030E-01 4.907335678E-01 6.959416713E+04 1.028256447E+02 -3.265607033E-01
 1.818709658E-01 4.478858818E-01 6.958168406E+04 1.029604106E+02 -3.468404549E-01
 1.679041585E-01 4.084874313E-01 6.956733456E+04 1.031150384E+02 -3.658931637E-01
 1.550604740E-01 3.722782339E-01 6.955082501E+04 1.032926033E+02 -3.823458114E-01
 1.432543500E-01 3.390173884E-01 6.953182909E+04 1.034965031E+02 -3.942734384E-01
 1.324064798E-01 3.084816217E-01 6.950999299E+04 1.037303884E+02 -3.990585560E-01
 1.224433572E-01 2.804639013E-01 6.948494713E+04 1.039980293E+02 -3.932600038E-01
 1.132968539E-01 2.547721231E-01 6.945632400E+04 1.043031090E+02 -3.724950839E-01
 1.049038296E-01 2.312278736E-01 6.942378069E+04 1.046489727E+02 -3.314154081E-01
 9.720577757E-02 2.096652940E-01 6.938702457E+04 1.050383240E+02 -2.637179607E-01
 9.014850477E-02 1.899300755E-01 6.934584787E+04 1.054728921E+02 -1.624268636E-01
 8.368184668E-02 1.718786263E-01 6.930013869E+04 1.059532241E+02 -2.006889433E-02
 7.775941175E-02 1.553774094E-01 6.924990233E+04 1.064785609E+02 1.706256181E-01
 7.233834585E-02 1.403024466E-01 6.919522515E+04 1.070470343E+02 4.166990944E-01
 6.737910339E-02 1.265389505E-01 6.913628769E+04 1.076558676E+02 7.236897766E-01
 6.284521376E-02 1.139809662E-01 6.907325330E+04 1.083019809E+02 1.096862633E+00
 5.870304069E-02 1.025309929E-01 6.900635290E+04 1.089821240E+02 1.538361591E+00
 5.492154022E-02 9.209951265E-02 6.893563887E+04 1.096945198E+02 2.052029544E+00
 5.147203138E-02 8.260437775E-02 6.886148552E+04 1.104331974E+02 2.636147174E+00
 4.830635808E-02 7.413709336E-02 6.878535899E+04 1.111809777E+02 3.284540580E+00
 4.540675478E-02 6.668012133E-02 6.870801564E+04 1.119333452E+02 3.991828540E+00
 4.277185359E-02 5.988280154E-02 6.862721112E+04 1.127058827E+02 4.767091699E+00
 4.038005010E-02 5.369241769E-02 6.854275843E+04 1.135047827E+02 5.586772802E+00
 3.821136780E-02 4.806041017E-02 6.845315970E+04 1.143344283E+02 6.482434587E+00
 3.624932585E-02 4.295300551E-02 6.835988569E+04 1.151940817E+02 7.391643183E+00
 3.448474647E-02 3.837721298E-02 6.826075548E+04 1.160789341E+02 8.385155530E+00
 3.289141749E-02 3.423181136E-02 6.815831476E+04 1.170047609E+02 9.335957590E+00
 3.145484824E-02 3.048171790E-02 6.804663205E+04 1.179604505E+02 1.042506408E+01
 3.016167699E-02 2.709455385E-02 6.793384248E+04 1.189764401E+02 1.133890560E+01
 2.899958882E-02 2.404044298E-02 6.780836853E+04 1.199909239E+02 1.254063534E+01
 2.795723922E-02 2.129181854E-02 6.768729187E+04 1.211276799E+02 1.327904934E+01
 2.702418298E-02 1.882324658E-02 6.754928448E+04 1.221376970E+02 1.465802693E+01
 2.619080828E-02 1.661125735E-02 6.742336535E+04 1.234887823E+02 1.502916720E+01
 2.544827513E-02 1.463419390E-02 6.727659434E+04 1.243542235E+02 1.672111896E+01
 2.478845834E-02 1.287206693E-02 6.714300412E+04 1.261200329E+02 1.662604171E+01
 2.420389420E-02 1.130642551E-02 6.699578068E+04 1.214999776E+02 1.941334656E+01
 2.368773077E-02 9.920237950E-03 6.686965418E+04 1.149795726E+02 2.525198161E+01
 1.910172950E+00 4.652714023E+00 6.968248213E+04 1.017923695E+02 -5.450686989E-02
 1.764775296E+00 4.302275264E+00 6.968231446E+04 1.018028514E+02 -5.800644538E-02
 1.630104317E+00 3.977678770E+00 6.968191584E+04 1.018206033E+02 -6.365983868E-02
 1.505389818E+00 3.677067257E+00 6.968140870E+04 1.018346216E+02 -6.823616349E-02
 1.389915827E+00 3.398713747E+00 6.968080865E+04 1.018479380E+02 -7.299284373E-02
 1.283085877E+00 3.141392914E+00 6.968010986E+04 1.018609748E+02 -7.791249142E-02
 1.184239380E+00 2.903384596E+00 6.967930921E+04 1.018741315E+02 -8.308782365E-02
 1.092767901E+00 2.683113383E+00 6.967839537E+04 1.018878398E+02 -8.855369342E-02
 1.008745347E+00 2.474699280E+00 6.967735037E+04 1.019024293E+02 -9.451137816E-02
 9.313351786E-01 2.279737586E+00 6.967616256E+04 1.019181541E+02 -1.009980891E-01
 8.597409016E-01 2.099428178E+00 6.967482197E+04 1.019351756E+02 -1.080180584E-01
 7.935393677E-01 1.932704947E+00 6.967331376E+04 1.019537150E+02 -1.155847428E-01
 7.323375122E-01 1.778577634E+00 6.967161937E+04 1.019740154E+02 -1.237876815E-01
 6.757702513E-01 1.636126539E+00 6.966971783E+04 1.019963510E+02 -1.326808575E-01
 6.234985257E-01 1.504497578E+00 6.966758425E+04 1.020210155E+02 -1.423572881E-01
 5.752074780E-01 1.382897699E+00 6.966519027E+04 1.020483453E+02 -1.528917589E-01
 5.306047570E-01 1.270590599E+00 6.966250251E+04 1.020787173E+02 -1.643859857E-01
 4.894189382E-01 1.166892753E+00 6.965948236E+04 1.021125667E+02 -1.769349426E-01
 4.513980544E-01 1.071169707E+00 6.965608448E+04 1.021503926E+02 -1.906509902E-01
 4.163082274E-01 9.828326381E-01 6.965225597E+04 1.021927758E+02 -2.056448951E-01
 3.839323948E-01 9.013351475E-01 6.964793451E+04 1.022403938E+02 -2.220361076E-01
 3.540691252E-01 8.261702820E-01 6.964304682E+04 1.022940410E+02 -2.399392104E-01
 3.265315153E-01 7.568677612E-01 6.963750642E+04 1.023546505E+02 -2.594633319E-01
 3.011461636E-01 6.929913985E-01 6.963121097E+04 1.024233236E+02 -2.806969727E-01
 2.777522154E-01 6.341367023E-01 6.962403939E+04 1.025013583E+02 -3.036958113E-01
 2.562004743E-01 5.799286421E-01 6.961584860E+04 1.025902846E+02 -3.284568665E-01
 2.363525748E-01 5.300195727E-01 6.960646928E+04 1.026919056E+02 -3.548831419E-01
 2.180802125E-01 4.840872969E-01 6.959570235E+04 1.028083346E+02 -3.827360934E-01
 2.012644278E-01 4.418332662E-01 6.958331418E+04 1.029420438E+02 -4.115738957E-01
 1.857949373E-01 4.029808904E-01 6.956903296E+04 1.030958970E+02 -4.406645261E-01
 1.715695114E-01 3.672739314E-01 6.955254723E+04 1.032731607E+02 -4.688675976E-01
 1.584933928E-01 3.344749921E-01 6.953350589E+04 1.034774968E+02 -4.944992191E-01
 1.464787554E-01 3.043640871E-01 6.951152286E+04 1.037128995E+02 -5.151716602E-01
 1.354441979E-01 2.767372609E-01 6.948618785E+04 1.039835694E+02 -5.276301360E-01
 1.253142747E-01 2.514052739E-01 6.945708540E+04 1.042936959E+02 -5.276109003E-01
 1.160190611E-01 2.281923496E-01 6.942382124E+04 1.046471667E+02 -5.097759686E-01
 1.074937569E-01 2.069350168E-01 6.938605209E+04 1.050472173E+02 -4.676994870E-01
 9.967832952E-02 1.874810858E-01 6.934352532E+04 1.054960392E+02 -3.941497510E-01
 9.251719753E-02 1.696887926E-01 6.929609933E+04 1.059944808E+02 -2.813180542E-01
 8.595895010E-02 1.534261467E-01 6.924376956E+04 1.065418755E+02 -1.215582607E-01
 7.995609253E-02 1.385704755E-01 6.918663808E+04 1.071361892E+02 9.246029236E-02
 7.446480020E-02 1.250081199E-01 6.912491918E+04 1.077742865E+02 3.664737168E-01
 6.944466628E-02 1.126341582E-01 6.905882842E+04 1.084525405E+02 7.055296352E-01
 6.485843666E-02 1.013521010E-01 6.898865819E+04 1.091671845E+02 1.111400576E+00
 6.067173776E-02 9.107347263E-02 6.891452552E+04 1.099159107E+02 1.587201200E+00
 5.685281567E-02 8.171720474E-02 6.883687385E+04 1.106915972E+02 2.131080535E+00
 5.335023203E-02 7.338156033E-02 6.875734917E+04 1.114755816E+02 2.736307535E+00
 5.014311205E-02 6.605282123E-02 6.867677525E+04 1.122634101E+02 3.398258200E+00
 4.722867853E-02 5.937162201E-02 6.859295303E+04 1.130697878E+02 4.122704071E+00
 4.458304534E-02 5.328632920E-02 6.850569307E+04 1.139010688E+02 4.886033629E+00
 4.218412519E-02 4.774937740E-02 6.841371389E+04 1.147603152E+02 5.716509997E+00
 4.001345631E-02 4.272769315E-02 6.831847220E+04 1.156460058E+02 6.555499908E+00
 3.805992032E-02 3.822827497E-02 6.821814048E+04 1.165520521E+02 7.467762623E+00
 3.629584034E-02 3.415179140E-02 6.811520860E+04 1.174924527E+02 8.333301802E+00
 3.470519484E-02 3.046381312E-02 6.800445554E+04 1.184536928E+02 9.322758769E+00
 3.327321141E-02 2.713255755E-02 6.789349164E+04 1.194648202E+02 1.013750090E+01
 3.198627572E-02 2.412868994E-02 6.777188347E+04 1.204652166E+02 1.122428841E+01
 3.083184651E-02 2.142513905E-02 6.765557915E+04 1.215691911E+02 1.185554866E+01
 2.979837670E-02 1.899692408E-02 6.752513532E+04 1.225412542E+02 1.311324783E+01
 2.887524017E-02 1.682099102E-02 6.740728128E+04 1.238336703E+02 1.338438266E+01
 2.805266361E-02 1.487606370E-02 6.727279870E+04 1.246149832E+02 1.492907264E+01
 2.732166323E-02 1.314250218E-02 6.715024517E+04 1.262393443E+02 1.479021390E+01
 2.667398581E-02 1.160217628E-02 6.702130252E+04 1.210043764E+02 1.717496001E+01
 2.610205367E-02 1.023834874E-02 6.691266451E+04 1.139701091E+02 2.251526860E+01
 2.091434159E+00 4.576259998E+00 6.968266982E+04 1.017920735E+02 -5.571694174E-02
 1.932326424E+00 4.231861087E+00 6.968250777E+04 1.018026806E+02 -5.953546797E-02
 1.784956700E+00 3.912859456E+00 6.968211345E+04 1.018201536E+02 -6.580806672E-02
 1.648482148E+00 3.617429223E+00 6.968161069E+04 1.018335322E+02 -7.087081371E-02
 1.522119286E+00 3.343873187E+00 6.968102031E+04 1.018464002E+02 -7.610386805E-02
 1.405206374E+00 3.090979690E+00 6.968033303E+04 1.018590447E+02 -8.154755233E-02
 1.297026031E+00 2.857062710E+00 6.967954738E+04 1.018718514E+02 -8.725388223E-02
 1.196916867E+00 2.640577635E+00 6.967865124E+04 1.018852193E+02 -9.330552902E-02
 1.104917543E+00 2.435562861E+00 6.967762838E+04 1.018994554E+02 -9.989737344E-02
 1.020134070E+00 2.243697633E+00 6.967646666E+04 1.019148033E+02 -1.070903495E-01
 9.417204563E-01 2.066251973E+00 6.967515602E+04 1.019314241E+02 -1.148820742E-01
 8.692132502E-01 1.902176684E+00 6.967368162E+04 1.019495326E+02 -1.233033764E-01
 8.021819484E-01 1.750497223E+00 6.967202542E+04 1.019693650E+02 -1.324494843E-01
 7.402266942E-01 1.610308484E+00 6.967016679E+04 1.019911884E+02 -1.423941414E-01
 6.829761338E-01 1.480769939E+00 6.966808144E+04 1.020152891E+02 -1.532436962E-01
 6.300854208E-01 1.361101120E+00 6.966574158E+04 1.020419958E+02 -1.650956538E-01
 5.812343587E-01 1.250577413E+00 6.966311457E+04 1.020716766E+02 -1.780736926E-01
 5.361256708E-01 1.148526140E+00 6.966016256E+04 1.021047572E+02 -1.923021497E-01
 4.944833911E-01 1.054322920E+00 6.965684110E+04 1.021417267E+02 -2.079265643E-01
 4.560513659E-01 9.673882762E-01 6.965309819E+04 1.021831554E+02 -2.250993173E-01
 4.205918588E-01 8.871844842E-01 6.964887249E+04 1.022297100E+02 -2.439885570E-01
 3.878842535E-01 8.132126410E-01 6.964409159E+04 1.022821749E+02 -2.647679970E-01
 3.577238459E-01 7.450099363E-01 6.963866985E+04 1.023414741E+02 -2.876185187E-01
 3.299207200E-01 6.821471191E-01 6.963250544E+04 1.024087031E+02 -3.127153321E-01
 3.042987026E-01 6.242261380E-01 6.962547721E+04 1.024851596E+02 -3.402184316E-01
 2.806943897E-01 5.708779481E-01 6.961744151E+04 1.025723800E+02 -3.702493384E-01
 2.589562408E-01 5.217604659E-01 6.960822734E+04 1.026721849E+02 -4.028616935E-01
 2.389437361E-01 4.765566672E-01 6.959763152E+04 1.027867303E+02 -4.379982201E-01
 2.205265915E-01 4.349728143E-01 6.958541347E+04 1.029185624E+02 -4.754297102E-01
 2.035840274E-01 3.967367925E-01 6.957129090E+04 1.030706568E+02 -5.146651929E-01
 1.880040883E-01 3.615965692E-01 6.955493638E+04 1.032464514E+02 -5.548327560E-01
 1.736830060E-01 3.293187053E-01 6.953597565E+04 1.034498543E+02 -5.945359344E-01
 1.605246052E-01 2.996869227E-01 6.951399104E+04 1.036851954E+02 -6.316722210E-01
 1.484397492E-01 2.725007401E-01 6.948853109E+04 1.039571114E+02 -6.632404510E-01
 1.373458230E-01 2.475741655E-01 6.945912927E+04 1.042703303E+02 -6.851584847E-01
 1.271662545E-01 2.247344327E-01 6.942533476E+04 1.046293385E+02 -6.921497061E-01
 1.178300759E-01 2.038208130E-01 6.938674698E+04 1.050379753E+02 -6.777020694E-01
 1.092715285E-01 1.846835577E-01 6.934306069E+04 1.054989750E+02 -6.343235938E-01
 1.014297144E-01 1.671830167E-01 6.929409840E+04 1.060135546E+02 -5.538176080E-01
 9.424829191E-02 1.511889824E-01 6.923984259E+04 1.065811723E+02 -4.280636817E-01
 8.767520415E-02 1.365802749E-01 6.918041295E+04 1.071996096E+02 -2.493489940E-01
 8.166242029E-02 1.232444986E-01 6.911606695E+04 1.078652702E+02 -1.167387115E-02
 7.616566876E-02 1.110778727E-01 6.904708842E+04 1.085738452E+02 2.899370718E-01
 7.114415024E-02 9.998501569E-02 6.897384471E+04 1.093209205E+02 6.570443764E-01
 6.656023504E-02 8.987859388E-02 6.889653567E+04 1.101034016E+02 1.091941479E+00
 6.237916765E-02 8.067873643E-02 6.881568850E+04 1.109128496E+02 1.592645443E+00
 5.854628308E-02 7.249078730E-02 6.873312736E+04 1.117293250E+02 2.152041980E+00
 5.503762207E-02 6.530517627E-02 6.864974088E+04 1.125483213E+02 2.766383704E+00
 5.184909130E-02 5.875361137E-02 6.856340099E+04 1.133834674E+02 3.437968740E+00
 4.895456746E-02 5.278567059E-02 6.847391187E+04 1.142411622E+02 4.143554467E+00
 4.632989262E-02 4.735489442E-02 6.838021687E+04 1.151232138E+02 4.907793160E+00
 4.395465860E-02 4.242900428E-02 6.828373452E+04 1.160272671E+02 5.676263624E+00
 4.181583304E-02 3.801503233E-02 6.818303166E+04 1.169461230E+02 6.507660249E+00
 3.988431504E-02 3.401567611E-02 6.808043656E+04 1.178921897E+02 7.291166103E+00
 3.814258148E-02 3.039723408E-02 6.797138268E+04 1.188507838E+02 8.184312594E+00
 3.657447657E-02 2.712858618E-02 6.786287808E+04 1.198490680E+02 8.907785525E+00
 3.516511182E-02 2.418100003E-02 6.774562477E+04 1.208293900E+02 9.885421665E+00
 3.390077258E-02 2.152795603E-02 6.763433537E+04 1.218950153E+02 1.042328823E+01
 3.276883148E-02 1.914497715E-02 6.751137606E+04 1.228322973E+02 1.156659938E+01
 3.175766806E-02 1.700947147E-02 6.740077732E+04 1.240559417E+02 1.176717977E+01
 3.085659398E-02 1.510058680E-02 6.727761024E+04 1.247512133E+02 1.314633620E+01
 3.005578376E-02 1.339907255E-02 6.716342054E+04 1.262326964E+02 1.298249926E+01
 2.934621016E-02 1.188715584E-02 6.704917554E+04 1.203644964E+02 1.497483630E+01
 2.871958402E-02 1.054842727E-02 6.695689490E+04 1.128148701E+02 1.975163954E+01
 2.269770429E+00 4.493211733E+00 6.968287836E+04 1.017918361E+02 -5.684928163E-02
 2.097193601E+00 4.155356113E+00 6.968272128E+04 1.018024865E+02 -6.102982493E-02
 1.937348330E+00 3.842415361E+00 6.968233212E+04 1.018195603E+02 -6.793202863E-02
 1.789320424E+00 3.552598071E+00 6.968183536E+04 1.018322646E+02 -7.344331377E-02
 1.652260074E+00 3.284239215E+00 6.968125544E+04 1.018446746E+02 -7.913455225E-02
 1.525441368E+00 3.036143121E+00 6.968058100E+04 1.018569050E+02 -8.508117500E-02
 1.408091158E+00 2.806660039E+00 6.967981196E+04 1.018693398E+02 -9.129895896E-02
 1.299496054E+00 2.594278152E+00 6.967893554E+04 1.018823394E+02 -9.791638077E-02
 1.199660405E+00 2.392955916E+00 6.967793730E+04 1.018961906E+02 -1.051215619E-01
 1.107633518E+00 2.204458425E+00 6.967680465E+04 1.019111247E+02 -1.129976013E-01
 1.022520699E+00 2.030127394E+00 6.967552744E+04 1.019273033E+02 -1.215367518E-01
 9.438189028E-01 1.868932027E+00 6.967409091E+04 1.019449333E+02 -1.307856657E-01
 8.710608481E-01 1.719914871E+00 6.967247760E+04 1.019642437E+02 -1.408457401E-01
 8.038125172E-01 1.582186693E+00 6.967066734E+04 1.019854928E+02 -1.518090106E-01
 7.416708309E-01 1.454921708E+00 6.966863660E+04 1.020089583E+02 -1.637948573E-01
 6.842614821E-01 1.337353136E+00 6.966635831E+04 1.020349589E+02 -1.769226157E-01
 6.312369192E-01 1.228769072E+00 6.966380080E+04 1.020638516E+02 -1.913374688E-01
 5.822744690E-01 1.128508640E+00 6.966092726E+04 1.020960496E+02 -2.071927357E-01
 5.370745895E-01 1.035958409E+00 6.965769446E+04 1.021320281E+02 -2.246663230E-01
 4.953592434E-01 9.505490683E-01 6.965405172E+04 1.021723430E+02 -2.439512838E-01
 4.568703849E-01 8.717523263E-01 6.964993913E+04 1.022176445E+02 -2.652638484E-01
 4.213685505E-01 7.990780326E-01 6.964528585E+04 1.022687001E+02 -2.888365325E-01
 3.886315486E-01 7.320714980E-01 6.964000780E+04 1.023264169E+02 -3.149216296E-01
 3.584532397E-01 6.703110052E-01 6.963400466E+04 1.023918734E+02 -3.437816348E-01
 3.306424013E-01 6.134054946E-01 6.962715659E+04 1.024663527E+02 -3.756819864E-01
 3.050216720E-01 5.609924149E-01 6.961932071E+04 1.025513821E+02 -4.108736520E-01
 2.814265685E-01 5.127357217E-01 6.961032583E+04 1.026487833E+02 -4.495696297E-01
 2.597045710E-01 4.683240103E-01 6.959996696E+04 1.027607313E+02 -4.919045305E-01
 2.397142714E-01 4.274687722E-01 6.958799932E+04 1.028898168E+02 -5.378752551E-01
 2.213245805E-01 3.899027704E-01 6.957413284E+04 1.030390985E+02 -5.872544052E-01
 2.044139881E-01 3.553785122E-01 6.955802689E+04 1.032121546E+02 -6.394750959E-01
 1.888698746E-01 3.236668091E-01 6.953928660E+04 1.034131123E+02 -6.934780732E-01
 1.745878664E-01 2.945554171E-01 6.951746445E+04 1.036466199E+02 -7.475088303E-01
