 1.850225098E-01 2.433745295E+00 6.964429362E+04 1.022097488E+02 -1.218115390E-01
 1.712956251E-01 2.240914278E+00 6.964077654E+04 1.022573964E+02 -1.213689621E-01
 1.586035715E-01 2.062618946E+00 6.963684054E+04 1.023084187E+02 -1.205531648E-01
 1.468708926E-01 1.897799723E+00 6.963244361E+04 1.023634485E+02 -1.194142822E-01
 1.360275129E-01 1.745472587E+00 6.962754770E+04 1.024230479E+02 -1.177616684E-01
 1.260083611E-01 1.604723795E+00 6.962210185E+04 1.024878702E+02 -1.155240069E-01
 1.167530200E-01 1.474704957E+00 6.961605316E+04 1.025585744E+02 -1.125085576E-01
 1.082054000E-01 1.354628460E+00 6.960933837E+04 1.026359076E+02 -1.085433409E-01
 1.003134358E-01 1.243763213E+00 6.960188811E+04 1.027206688E+02 -1.033748581E-01
 9.302880319E-02 1.141430671E+00 6.959362277E+04 1.028137494E+02 -9.671507418E-02
 8.630665581E-02 1.047001156E+00 6.958445357E+04 1.029161260E+02 -8.819213467E-02
 8.010538032E-02 9.598904150E-01 6.957428030E+04 1.030288847E+02 -7.735607574E-02
 7.438636746E-02 8.795564248E-01 6.956299097E+04 1.031532259E+02 -6.364397112E-02
 6.911379878E-02 8.054964120E-01 6.955046044E+04 1.032904805E+02 -4.636532468E-02
 6.425444809E-02 7.372440825E-01 6.953654976E+04 1.034421131E+02 -2.466482495E-02
 5.977749495E-02 6.743670296E-01 6.952110535E+04 1.036097292E+02 2.507283985E-03
 5.565435022E-02 6.164643180E-01 6.950395894E+04 1.037950696E+02 3.644056498E-02
 5.185849325E-02 5.631642325E-01 6.948492773E+04 1.040000056E+02 7.870900703E-02
 4.836531703E-02 5.141221541E-01 6.946381593E+04 1.042265154E+02 1.312227579E-01
 4.515198328E-02 4.690185766E-01 6.944041663E+04 1.044766584E+02 1.962883194E-01
 4.219728662E-02 4.275572471E-01 6.941451638E+04 1.047525218E+02 2.766516786E-01
 3.948152486E-02 3.894634013E-01 6.938590000E+04 1.050561555E+02 3.755675646E-01
 3.698637949E-02 3.544821091E-01 6.935435751E+04 1.053894938E+02 4.968193258E-01
 3.469480556E-02 3.223767287E-01 6.931969300E+04 1.057542411E+02 6.447406104E-01
 3.259093269E-02 2.929274623E-01 6.928173554E+04 1.061517538E+02 8.241670391E-01
 3.065997970E-02 2.659300259E-01 6.924034583E+04 1.065829481E+02 1.040526535E+00
 2.888818479E-02 2.411944621E-01 6.919543162E+04 1.070481362E+02 1.299638851E+00
 2.726275281E-02 2.185440972E-01 6.914694005E+04 1.075470571E+02 1.607614636E+00
 2.577181603E-02 1.978146472E-01 6.909487134E+04 1.080787951E+02 1.970507490E+00
 2.440440675E-02 1.788534765E-01 6.903925127E+04 1.086419348E+02 2.394703288E+00
 2.315043401E-02 1.615189973E-01 6.898015399E+04 1.092344995E+02 2.885890299E+00
 2.200065598E-02 1.456801581E-01 6.891761596E+04 1.098544982E+02 3.450290154E+00
 2.094663917E-02 1.312159491E-01 6.885171236E+04 1.104996856E+02 4.092440759E+00
 1.998070583E-02 1.180149403E-01 6.878235968E+04 1.111685765E+02 4.818717430E+00
 1.909586474E-02 1.059747283E-01 6.870955585E+04 1.118596242E+02 5.631676016E+00
 1.828573645E-02 9.500135857E-02 6.863294201E+04 1.125727735E+02 6.539275426E+00
 1.754447697E-02 8.500863839E-02 6.855260749E+04 1.133059685E+02 7.538454157E+00
 1.684793489E-02 7.604873700E-02 6.846901784E+04 1.140507600E+02 8.627585648E+00
 1.620028718E-02 6.808590072E-02 6.838255846E+04 1.148039112E+02 9.795330430E+00
 1.561213013E-02 6.082765978E-02 6.829011352E+04 1.155848498E+02 1.107371160E+01
 1.507866880E-02 5.421768126E-02 6.819146592E+04 1.164033410E+02 1.243852461E+01
 1.459544685E-02 4.820414030E-02 6.808302299E+04 1.172684098E+02 1.394767856E+01
 1.416047302E-02 4.275141104E-02 6.796641638E+04 1.181945921E+02 1.551671400E+01
 1.377859308E-02 3.786839832E-02 6.783556732E+04 1.191782403E+02 1.725898601E+01
 1.343462420E-02 3.344476236E-02 6.769409041E+04 1.202691180E+02 1.899954522E+01
 1.312530339E-02 2.944316283E-02 6.752932503E+04 1.214349160E+02 2.100117586E+01
 1.284761247E-02 2.582910759E-02 6.735276423E+04 1.227892905E+02 2.285719267E+01
 1.259876406E-02 2.257075133E-02 6.714028089E+04 1.241848026E+02 2.521022242E+01
 1.237618718E-02 1.963868153E-02 6.691988543E+04 1.259674905E+02 2.702252975E+01
 1.217751407E-02 1.700574162E-02 6.663428655E+04 1.276598433E+02 2.984225201E+01
 1.200056712E-02 1.464685478E-02 6.636281567E+04 1.301661805E+02 3.123764963E+01
 1.184334663E-02 1.253886717E-02 6.599835226E+04 1.318597009E+02 3.467953328E+01
 1.170401894E-02 1.066040189E-02 6.565628367E+04 1.361133310E+02 3.542172640E+01
 1.158090498E-02 8.991722105E-03 6.520450704E+04 1.328593352E+02 4.070597331E+01
 1.147246956E-02 7.514611781E-03 6.480471654E+04 1.250705196E+02 5.005846512E+01
 5.755225110E-01 4.974519437E+00 6.966051234E+04 1.018425793E+02 -1.217327622E-01
 5.314863867E-01 4.597848407E+00 6.966010120E+04 1.018661587E+02 -1.243867276E-01
 4.907014748E-01 4.248966368E+00 6.965915640E+04 1.019139825E+02 -1.269377720E-01
 4.529342728E-01 3.925874990E+00 6.965792405E+04 1.019600577E+02 -1.287866992E-01
 4.179677546E-01 3.626716865E+00 6.965642574E+04 1.020023264E+02 -1.307900505E-01
 3.856868436E-01 3.350243106E+00 6.965464735E+04 1.020426217E+02 -1.323047107E-01
 3.558513217E-01 3.094561537E+00 6.965257684E+04 1.020822010E+02 -1.341190001E-01
 3.282445832E-01 2.857943555E+00 6.965019877E+04 1.021224702E+02 -1.355590243E-01
 3.032083272E-01 2.635131736E+00 6.964745460E+04 1.021646284E+02 -1.372451036E-01
 2.803239032E-01 2.427194360E+00 6.964433335E+04 1.022093108E+02 -1.387965632E-01
 2.591597099E-01 2.234890524E+00 6.964081314E+04 1.022569420E+02 -1.403884025E-01
 2.395905483E-01 2.057082513E+00 6.963687141E+04 1.023079867E+02 -1.417587517E-01
 2.215001301E-01 1.892713629E+00 6.963246578E+04 1.023630756E+02 -1.429997765E-01
 2.047804549E-01 1.740802532E+00 6.962755723E+04 1.024227826E+02 -1.439336258E-01
 1.893312309E-01 1.600437966E+00 6.962209370E+04 1.024877698E+02 -1.445300047E-01
 1.750593347E-01 1.470773861E+00 6.961602103E+04 1.025587103E+02 -1.446204235E-01
 1.618783095E-01 1.351024764E+00 6.960927421E+04 1.026363686E+02 -1.440751301E-01
 1.497078969E-01 1.240461588E+00 6.960178187E+04 1.027215650E+02 -1.426766652E-01
 1.384736017E-01 1.138407663E+00 6.959346176E+04 1.028152188E+02 -1.401843754E-01
 1.281062869E-01 1.044235057E+00 6.958422189E+04 1.029183405E+02 -1.362739808E-01
 1.185417958E-01 9.573611447E-01 6.957395796E+04 1.030320595E+02 -1.305510683E-01
 1.097206010E-01 8.772454297E-01 6.956255301E+04 1.031576296E+02 -1.225115502E-01
 1.015874767E-01 8.033865712E-01 6.954987560E+04 1.032964484E+02 -1.115296081E-01
 9.409119265E-02 7.353196175E-01 6.953577910E+04 1.034500625E+02 -9.681829389E-02
 8.718423010E-02 6.726134328E-01 6.952010043E+04 1.036201781E+02 -7.739917770E-02
 8.082251418E-02 6.148682850E-01 6.950265980E+04 1.038086582E+02 -5.205481083E-02
 7.496516487E-02 5.617135984E-01 6.948326047E+04 1.040175210E+02 -1.928059197E-02
 6.957426296E-02 5.128058451E-01 6.946169010E+04 1.042489196E+02 2.277103827E-02
 6.461462902E-02 4.678265563E-01 6.943772243E+04 1.045051164E+02 7.635663235E-02
 6.005361816E-02 4.264804695E-01 6.941112168E+04 1.047884319E+02 1.441933026E-01
 5.586092353E-02 3.884937532E-01 6.938164771E+04 1.051011754E+02 2.295342615E-01
 5.200839598E-02 3.536123544E-01 6.934906405E+04 1.054455554E+02 3.361942398E-01
 4.846987417E-02 3.216004257E-01 6.931314729E+04 1.058235585E+02 4.685977881E-01
 4.522103237E-02 2.922388685E-01 6.927369963E+04 1.062368125E+02 6.317289842E-01
 4.223924453E-02 2.653239883E-01 6.923055517E+04 1.066864912E+02 8.311192729E-01
 3.950346888E-02 2.406662771E-01 6.918359955E+04 1.071731260E+02 1.072737012E+00
 3.699415494E-02 2.180893680E-01 6.913276668E+04 1.076965798E+02 1.363009981E+00
 3.469317027E-02 1.974291395E-01 6.907804917E+04 1.082559881E+02 1.708193988E+00
 3.258374306E-02 1.785329940E-01 6.901947010E+04 1.088499368E+02 2.114779874E+00
 3.065041423E-02 1.612592952E-01 6.895710920E+04 1.094763817E+02 2.588470552E+00
 2.887898513E-02 1.454768978E-01 6.889100980E+04 1.101332369E+02 3.135460267E+00
 2.725645402E-02 1.310647209E-01 6.882125659E+04 1.108181693E+02 3.759980176E+00
 2.577093616E-02 1.179113211E-01 6.874776915E+04 1.115296497E+02 4.468128992E+00
 2.441156672E-02 1.059143791E-01 6.867055095E+04 1.122661201E+02 5.261713536E+00
 2.316839595E-02 9.498011239E-02 6.858923480E+04 1.130276970E+02 6.148232938E+00
 2.203228545E-02 8.502259899E-02 6.850392940E+04 1.138121863E+02 7.123710969E+00
 2.097563153E-02 7.609889325E-02 6.841525311E+04 1.146095698E+02 8.185826946E+00
 1.999955358E-02 6.817535890E-02 6.832367119E+04 1.154164689E+02 9.322130473E+00
 1.911282906E-02 6.095213487E-02 6.822590988E+04 1.162536993E+02 1.056379343E+01
 1.830823487E-02 5.437334843E-02 6.812174397E+04 1.171318524E+02 1.188244640E+01
 1.757906900E-02 4.838759402E-02 6.800765108E+04 1.180594918E+02 1.333684760E+01
 1.692124414E-02 4.295947644E-02 6.788540066E+04 1.190505459E+02 1.483700250E+01
 1.633758646E-02 3.809765504E-02 6.774928840E+04 1.200988701E+02 1.649778239E+01
 1.581128901E-02 3.369293102E-02 6.760309594E+04 1.212527554E+02 1.813699633E+01
 1.533745473E-02 2.970820465E-02 6.743499412E+04 1.224743795E+02 2.002180957E+01
 1.491155886E-02 2.610919486E-02 6.725698529E+04 1.238741066E+02 2.173212941E+01
 1.452942547E-02 2.286424274E-02 6.704318193E+04 1.253252109E+02 2.393685426E+01
 1.418720434E-02 1.994410033E-02 6.682591763E+04 1.271396930E+02 2.553123797E+01
 1.388134960E-02 1.732175899E-02 6.655173091E+04 1.288067710E+02 2.811634128E+01
 1.360859910E-02 1.497227386E-02 6.629234426E+04 1.312679645E+02 2.925871083E+01
 1.336595503E-02 1.287260991E-02 6.595660640E+04 1.328257801E+02 3.238414049E+01
 1.315066557E-02 1.100149667E-02 6.564277380E+04 1.368905113E+02 3.295940162E+01
 1.296020736E-02 9.339293361E-03 6.525828858E+04 1.328927479E+02 3.740582007E+01
 1.279226912E-02 7.867869824E-03 6.492149449E+04 1.244360565E+02 4.594854422E+01
 7.709249954E-01 4.951743795E+00 6.966062601E+04 1.018420434E+02 -1.250824379E-01
 7.120042856E-01 4.576995926E+00 6.966021701E+04 1.018662691E+02 -1.285506706E-01
 6.574327190E-01 4.229894552E+00 6.965927580E+04 1.019144997E+02 -1.327095906E-01
 6.068980177E-01 3.908452268E+00 6.965804713E+04 1.019601011E+02 -1.359763288E-01
 5.601098455E-01 3.610820980E+00 6.965654764E+04 1.020020178E+02 -1.393979984E-01
 5.168824881E-01 3.335746649E+00 6.965477028E+04 1.020420226E+02 -1.424384727E-01
 4.769139173E-01 3.081353673E+00 6.965270360E+04 1.020813584E+02 -1.457799371E-01
 4.399299310E-01 2.845927920E+00 6.965032877E+04 1.021214437E+02 -1.488581488E-01
 4.062322041E-01 2.624116116E+00 6.964759011E+04 1.021634281E+02 -1.522839975E-01
 3.753413815E-01 2.417055309E+00 6.964447351E+04 1.022079721E+02 -1.557239518E-01
 3.467723117E-01 2.225562048E+00 6.964095812E+04 1.022554774E+02 -1.593504889E-01
 3.203560294E-01 2.048503387E+00 6.963701966E+04 1.023064278E+02 -1.629163088E-01
 2.959355924E-01 1.884827061E+00 6.963261583E+04 1.023614456E+02 -1.665464746E-01
 2.733652410E-01 1.733555853E+00 6.962770650E+04 1.024211181E+02 -1.700831306E-01
 2.525096159E-01 1.593782340E+00 6.962223884E+04 1.024861114E+02 -1.735343650E-01
 2.332430303E-01 1.464664012E+00 6.961615749E+04 1.025571123E+02 -1.767596796E-01
 2.154487921E-01 1.345418728E+00 6.960939599E+04 1.026348987E+02 -1.796723126E-01
 1.990185727E-01 1.235320483E+00 6.960188117E+04 1.027203103E+02 -1.820939424E-01
 1.838518201E-01 1.133695472E+00 6.959352839E+04 1.028142905E+02 -1.838341588E-01
 1.698552120E-01 1.039918430E+00 6.958424278E+04 1.029178809E+02 -1.846203263E-01
 1.569421469E-01 9.534092201E-01 6.957391627E+04 1.030322503E+02 -1.841184968E-01
 1.450322705E-01 8.736296641E-01 6.956242720E+04 1.031587028E+02 -1.818895794E-01
 1.340510339E-01 8.000805886E-01 6.954963822E+04 1.032986987E+02 -1.773800773E-01
 1.239292824E-01 7.322990729E-01 6.953539525E+04 1.034538636E+02 -1.698807031E-01
 1.146028718E-01 6.698558843E-01 6.951952598E+04 1.036260017E+02 -1.584956900E-01
 1.060123101E-01 6.123530864E-01 6.950183915E+04 1.038170972E+02 -1.420930726E-01
 9.810242198E-02 5.594217964E-01 6.948212410E+04 1.040293157E+02 -1.192534028E-01
 9.082203597E-02 5.107200914E-01 6.946015157E+04 1.042649880E+02 -8.820946523E-02
 8.412368800E-02 4.659310244E-01 6.943567531E+04 1.045265867E+02 -4.677430978E-02
 7.796334674E-02 4.247607787E-01 6.940843618E+04 1.048166763E+02 7.719797720E-03
 7.230015092E-02 3.869368861E-01 6.937816761E+04 1.051378414E+02 7.850380358E-02
 6.709616753E-02 3.522065769E-01 6.934460424E+04 1.054925883E+02 1.694085768E-01
 6.231616280E-02 3.203351820E-01 6.930749227E+04 1.058832155E+02 2.849218838E-01
 5.792739577E-02 2.911046691E-01 6.926660415E+04 1.063116539E+02 4.301547247E-01
 5.389943078E-02 2.643122602E-01 6.922174708E+04 1.067793440E+02 6.108432524E-01
 5.020397658E-02 2.397692053E-01 6.917278166E+04 1.072870553E+02 8.330996698E-01
 4.681475214E-02 2.172997040E-01 6.911962403E+04 1.078348183E+02 1.103534457E+00
 4.370737989E-02 1.967400259E-01 6.906226161E+04 1.084218076E+02 1.428671757E+00
 4.085929964E-02 1.779377971E-01 6.900071843E+04 1.090465687E+02 1.815229864E+00
 3.824969754E-02 1.607514880E-01 6.893508249E+04 1.097069584E+02 2.268930059E+00
 3.585943130E-02 1.450499849E-01 6.886541160E+04 1.104007214E+02 2.795870862E+00
 3.367094596E-02 1.307122483E-01 6.879180641E+04 1.111253760E+02 3.400004271E+00
 3.166816677E-02 1.176269177E-01 6.871419986E+04 1.118792459E+02 4.087050077E+00
 2.983637551E-02 1.056918671E-01 6.863260854E+04 1.126606913E+02 4.858084227E+00
 2.816207290E-02 9.481359826E-02 6.854667093E+04 1.134699095E+02 5.719958462E+00
 2.663284657E-02 8.490659405E-02 6.845652036E+04 1.143044560E+02 6.667935620E+00
 2.521765731E-02 7.603303099E-02 6.836295024E+04 1.151525252E+02 7.698763857E+00
 2.391455257E-02 6.816163570E-02 6.826650217E+04 1.160107439E+02 8.799437846E+00
 2.273053578E-02 6.098506138E-02 6.816378855E+04 1.169008772E+02 9.999356037E+00
 2.165596699E-02 5.444800944E-02 6.805457173E+04 1.178342158E+02 1.126705254E+01
 2.068190833E-02 4.849959483E-02 6.793547077E+04 1.188185346E+02 1.266061503E+01
 1.980218402E-02 4.310473710E-02 6.780837485E+04 1.198667005E+02 1.408701553E+01
 1.901760421E-02 3.827190153E-02 6.766802528E+04 1.209701112E+02 1.566021600E+01
 1.830975072E-02 3.389313780E-02 6.751839456E+04 1.221739688E+02 1.719485980E+01
 1.767209925E-02 2.993165181E-02 6.734822189E+04 1.234398614E+02 1.896656705E+01
 1.709862477E-02 2.635343100E-02 6.716966479E+04 1.248754989E+02 2.053406021E+01
 1.658376877E-02 2.312705624E-02 6.695677007E+04 1.263578557E+02 2.257203537E+01
 1.612240731E-02 2.022349328E-02 6.674483400E+04 1.281715402E+02 2.396983075E+01
 1.570982155E-02 1.761592553E-02 6.648393773E+04 1.297955562E+02 2.632968080E+01
 1.534166946E-02 1.527958026E-02 6.623740444E+04 1.321905102E+02 2.726453800E+01
 1.501395949E-02 1.319157859E-02 6.592924066E+04 1.336239216E+02 3.007038634E+01
 1.472302567E-02 1.133079103E-02 6.563623381E+04 1.375019343E+02 3.050150448E+01
 1.446550403E-02 9.677704515E-03 6.530157111E+04 1.328162759E+02 3.424555839E+01
 1.423831064E-02 8.214304271E-03 6.501742367E+04 1.237738018E+02 4.201040984E+01
 9.651517562E-01 4.920489496E+00 6.966080610E+04 1.018413487E+02 -1.283839750E-01
 8.914467362E-01 4.548313808E+00 6.966040184E+04 1.018663197E+02 -1.326757517E-01
 8.231814893E-01 4.203595274E+00 6.965946545E+04 1.019149738E+02 -1.384584474E-01
 7.599653819E-01 3.884359694E+00 6.965824044E+04 1.019599440E+02 -1.431296895E-01
 7.014352706E-01 3.588771584E+00 6.965674334E+04 1.020013580E+02 -1.479625193E-01
 6.473352586E-01 3.315574700E+00 6.965497031E+04 1.020409514E+02 -1.525107050E-01
 5.973019367E-01 3.062912779E+00 6.965291037E+04 1.020799509E+02 -1.573648977E-01
 5.510039025E-01 2.829088734E+00 6.965054291E+04 1.021197598E+02 -1.620745782E-01
 5.087032453E-01 2.608655700E+00 6.964781480E+04 1.021614795E+02 -1.672282422E-01
 4.698601222E-01 2.402821859E+00 6.964470921E+04 1.022057855E+02 -1.725554169E-01
 4.339362078E-01 2.212463229E+00 6.964120617E+04 1.022530581E+02 -1.782104486E-01
 4.007190665E-01 2.036453544E+00 6.963727971E+04 1.023037989E+02 -1.839739645E-01
 3.700113765E-01 1.873746754E+00 6.963288780E+04 1.023586180E+02 -1.899943462E-01
 3.416298736E-01 1.723371412E+00 6.962798921E+04 1.024181158E+02 -1.961416082E-01
 3.154043682E-01 1.584425460E+00 6.962253064E+04 1.024829583E+02 -2.024584622E-01
 2.911768297E-01 1.456071375E+00 6.961645565E+04 1.025538451E+02 -2.088368055E-01
 2.688005348E-01 1.337531647E+00 6.960969658E+04 1.026315633E+02 -2.152327565E-01
 2.481392743E-01 1.228084578E+00 6.960217870E+04 1.027169701E+02 -2.215105192E-01
 2.290666152E-01 1.127060366E+00 6.959381534E+04 1.028110287E+02 -2.275322282E-01
 2.114652131E-01 1.033837469E+00 6.958450903E+04 1.029148084E+02 -2.330809833E-01
 1.952261732E-01 9.478392136E-01 6.957414834E+04 1.030295132E+02 -2.378878882E-01
 1.802484549E-01 8.685306513E-01 6.956260729E+04 1.031564930E+02 -2.415849611E-01
 1.664383170E-01 7.954156166E-01 6.954974300E+04 1.032972667E+02 -2.436985674E-01
 1.537088015E-01 7.280340009E-01 6.953539437E+04 1.034535345E+02 -2.436064861E-01
 1.419792515E-01 6.659592019E-01 6.951938018E+04 1.036271948E+02 -2.405072270E-01
 1.311748627E-01 6.087957513E-01 6.950149802E+04 1.038203500E+02 -2.333683094E-01
 1.212262630E-01 5.561770902E-01 6.948152334E+04 1.040353121E+02 -2.208722418E-01
 1.120691196E-01 5.077634860E-01 6.945920985E+04 1.042745913E+02 -2.013514708E-01
 1.036437698E-01 4.632400640E-01 6.943429077E+04 1.045408759E+02 -1.727105214E-01
 9.589487575E-02 4.223149677E-01 6.940648271E+04 1.048369845E+02 -1.323544727E-01
 8.877109821E-02 3.847175874E-01 6.937549115E+04 1.051657924E+02 -7.709814956E-02
 8.222479024E-02 3.501968889E-01 6.934101980E+04 1.055301267E+02 -3.115625687E-03
 7.621171290E-02 3.185198324E-01 6.930278161E+04 1.059326264E+02 9.412922158E-02
 7.069076996E-02 2.894698507E-01 6.926051554E+04 1.063755636E+02 2.198514860E-01
 6.562377193E-02 2.628454773E-01 6.921399857E+04 1.068606822E+02 3.799654949E-01
 6.097522608E-02 2.384590624E-01 6.916306608E+04 1.073890001E+02 5.808489879E-01
 5.671216229E-02 2.161356923E-01 6.910761438E+04 1.079607228E+02 8.293104780E-01
 5.280399148E-02 1.957122914E-01 6.904762345E+04 1.085750878E+02 1.132052628E+00
 4.922239324E-02 1.770369317E-01 6.898312166E+04 1.092305756E+02 1.496006077E+00
 4.594122203E-02 1.599683578E-01 6.891421054E+04 1.099248890E+02 1.927071672E+00
 4.293641587E-02 1.443756424E-01 6.884097052E+04 1.106555194E+02 2.431268923E+00
 4.018588968E-02 1.301379001E-01 6.876352634E+04 1.114197586E+02 3.012207803E+00
 3.766940657E-02 1.171439858E-01 6.868183597E+04 1.122156708E+02 3.675160019E+00
 3.536842352E-02 1.052920781E-01 6.859593802E+04 1.130414481E+02 4.420493362E+00
 3.326592247E-02 9.448910306E-02 6.850549222E+04 1.138972750E+02 5.254225194E+00
 3.134624628E-02 8.465007830E-02 6.841066246E+04 1.147803097E+02 6.171012182E+00
 2.957494500E-02 7.584258013E-02 6.831243727E+04 1.156768035E+02 7.166466749E+00
 2.794698611E-02 6.803796631E-02 6.821142983E+04 1.165835287E+02 8.227591963E+00
 2.646765168E-02 6.092131436E-02 6.810418376E+04 1.175227658E+02 9.381135403E+00
 2.512490229E-02 5.443802904E-02 6.799044299E+04 1.185063754E+02 1.059361298E+01
 2.390757918E-02 4.853785836E-02 6.786703161E+04 1.195410977E+02 1.192109294E+01
 2.280743015E-02 4.318613153E-02 6.773593584E+04 1.206383464E+02 1.326984772E+01
 2.182325699E-02 3.839118321E-02 6.759240081E+04 1.217871112E+02 1.475104900E+01
 2.093504762E-02 3.404642953E-02 6.744056234E+04 1.230292021E+02 1.617967343E+01
 2.013466109E-02 3.011545486E-02 6.726924789E+04 1.243310742E+02 1.783639820E+01
 1.941458203E-02 2.656458288E-02 6.709121806E+04 1.257902200E+02 1.926142842E+01
 1.876787849E-02 2.336269471E-02 6.688227008E+04 1.272772592E+02 2.112981240E+01
 1.818816127E-02 2.048102400E-02 6.667686811E+04 1.290699872E+02 2.235365028E+01
 1.766954642E-02 1.789299706E-02 6.642962775E+04 1.306382282E+02 2.449755298E+01
 1.720661933E-02 1.557406004E-02 6.619613198E+04 1.329564821E+02 2.526047586E+01
 1.679440143E-02 1.350153287E-02 6.591387214E+04 1.342713823E+02 2.775636542E+01
 1.642831873E-02 1.165446604E-02 6.564273250E+04 1.379256362E+02 2.807248624E+01
 1.610417235E-02 1.001351023E-02 6.535188016E+04 1.325240767E+02 3.123098482E+01
 1.581811091E-02 8.560799831E-03 6.511292720E+04 1.229125508E+02 3.825816146E+01
 1.157925140E+00 4.881256158E+00 6.966104912E+04 1.018405276E+02 -1.315526352E-01
 1.069558113E+00 4.512264267E+00 6.966065269E+04 1.018663419E+02 -1.367176798E-01
 9.877125034E-01 4.170495482E+00 6.965972346E+04 1.019154050E+02 -1.441756724E-01
 9.119199320E-01 3.853991661E+00 6.965850304E+04 1.019595610E+02 -1.502291840E-01
 8.417450471E-01 3.560932905E+00 6.965701162E+04 1.020003344E+02 -1.564586971E-01
 7.768623271E-01 3.290063563E+00 6.965524578E+04 1.020394079E+02 -1.624993426E-01
 7.168475048E-01 3.039549322E+00 6.965319575E+04 1.020779813E+02 -1.688499199E-01
 6.613124599E-01 2.807712555E+00 6.965083981E+04 1.021174246E+02 -1.751780330E-01
 6.104802137E-01 2.589014925E+00 6.964812736E+04 1.021587911E+02 -1.820442670E-01
 5.637507324E-01 2.384737985E+00 6.964503927E+04 1.022027599E+02 -1.892502706E-01
 5.205329600E-01 2.195819115E+00 6.964155619E+04 1.022496949E+02 -1.969219387E-01
 4.805713508E-01 2.021140538E+00 6.963765057E+04 1.023001107E+02 -2.048780194E-01
 4.436285384E-01 1.859664086E+00 6.963328081E+04 1.023546041E+02 -2.132821344E-01
 4.094840649E-01 1.710425641E+00 6.962840470E+04 1.024137862E+02 -2.220392430E-01
 3.779331985E-01 1.572529952E+00 6.962296869E+04 1.024783199E+02 -2.312228335E-01
 3.487858332E-01 1.445145820E+00 6.961691539E+04 1.025489156E+02 -2.407615973E-01
 3.218654630E-01 1.327501609E+00 6.961017633E+04 1.026263662E+02 -2.506539685E-01
 2.970082291E-01 1.218881080E+00 6.960267542E+04 1.027115431E+02 -2.608101112E-01
 2.740620313E-01 1.118619504E+00 6.959432436E+04 1.028054250E+02 -2.711465806E-01
 2.528857026E-01 1.026100054E+00 6.958502344E+04 1.029091048E+02 -2.815062520E-01
 2.333482392E-01 9.407504444E-01 6.957465831E+04 1.030238168E+02 -2.916895783E-01
 2.153280857E-01 8.620398049E-01 6.956309917E+04 1.031509514E+02 -3.014057411E-01
 1.987124679E-01 7.894757747E-01 6.955019813E+04 1.032920805E+02 -3.102684204E-01
 1.833967717E-01 7.226017879E-01 6.953578759E+04 1.034489733E+02 -3.177520007E-01
 1.692839652E-01 6.609945543E-01 6.951967795E+04 1.036236165E+02 -3.231612415E-01
 1.562840596E-01 6.042617102E-01 6.950165608E+04 1.038182261E+02 -3.255779059E-01
 1.443136044E-01 5.520396069E-01 6.948148385E+04 1.040352568E+02 -3.238043539E-01
 1.332952167E-01 5.039912531E-01 6.945889805E+04 1.042773975E+02 -3.162940958E-01
 1.231571392E-01 4.598043669E-01 6.943361108E+04 1.045475549E+02 -3.010676643E-01
 1.138328253E-01 4.191895343E-01 6.940531451E+04 1.048488097E+02 -2.756298548E-01
 1.052605490E-01 3.818784678E-01 6.937368453E+04 1.051843429E+02 -2.368693408E-01
 9.738303647E-02 3.476223138E-01 6.933839174E+04 1.055573246E+02 -1.809916809E-01
 9.014712315E-02 3.161900665E-01 6.929911317E+04 1.059707635E+02 -1.034351996E-01
 8.350343425E-02 2.873670450E-01 6.925555079E+04 1.064273086E+02 1.109143512E-03
 7.740609327E-02 2.609534503E-01 6.920744678E+04 1.069290530E+02 1.387231495E-01
 7.181246714E-02 2.367630894E-01 6.915460768E+04 1.074772997E+02 3.160194264E-01
 6.668294809E-02 2.146222383E-01 6.909691094E+04 1.080724304E+02 5.401162723E-01
 6.198077824E-02 1.943687329E-01 6.903432753E+04 1.087137530E+02 8.180112166E-01
 5.767191132E-02 1.758513072E-01 6.896689154E+04 1.093996605E+02 1.156750183E+00
 5.372489996E-02 1.589291450E-01 6.889472323E+04 1.101276584E+02 1.562341126E+00
 5.011078863E-02 1.434716211E-01 6.881793475E+04 1.108949032E+02 2.040880604E+00
 4.680299067E-02 1.293581024E-01 6.873668629E+04 1.116983320E+02 2.595735308E+00
 4.377713889E-02 1.164777520E-01 6.865097334E+04 1.125356318E+02 3.231534755E+00
 4.101090010E-02 1.047291464E-01 6.856086811E+04 1.134047327E+02 3.947994360E+00
 3.848377457E-02 9.401975757E-02 6.846606792E+04 1.143056838E+02 4.750133944E+00
 3.617689606E-02 8.426526135E-02 6.836677457E+04 1.152350641E+02 5.632138854E+00
 3.405243314E-02 7.553890921E-02 6.826418822E+04 1.161771145E+02 6.588349164E+00
 3.210227050E-02 6.781495450E-02 6.815898873E+04 1.171288474E+02 7.606277569E+00
 3.033002793E-02 6.077079746E-02 6.804769434E+04 1.181126539E+02 8.709269269E+00
 2.872128693E-02 5.435266725E-02 6.793002613E+04 1.191408086E+02 9.862817741E+00
 2.726268612E-02 4.851105698E-02 6.780306381E+04 1.202188638E+02 1.111986915E+01
 2.594391216E-02 4.321179918E-02 6.766886739E+04 1.213563534E+02 1.238812467E+01
 2.476176833E-02 3.846315192E-02 6.752320211E+04 1.225405668E+02 1.377519132E+01
 2.369466884E-02 3.416001559E-02 6.737021792E+04 1.238108226E+02 1.509941002E+01
