 -2.726341461E-01 2.675623336E-01 6.963380730E+04 1.024101874E+02 1.278135804E+00
 -2.479976019E-01 2.433490453E-01 6.963096379E+04 1.024394843E+02 1.425490172E+00
 -2.253628560E-01 2.211107515E-01 6.962833099E+04 1.024660022E+02 1.589692462E+00
 -2.045766870E-01 2.006962224E-01 6.962600999E+04 1.024885413E+02 1.772597406E+00
 -1.854971673E-01 1.819653497E-01 6.962412239E+04 1.025056543E+02 1.976225393E+00
 -1.679928505E-01 1.647883506E-01 6.962281288E+04 1.025156126E+02 2.202772300E+00
 -1.519420183E-01 1.490450287E-01 6.962225215E+04 1.025163675E+02 2.454621977E+00
 -1.372319781E-01 1.346240884E-01 6.962264003E+04 1.025055148E+02 2.734357856E+00
 -1.237584120E-01 1.214224976E-01 6.962420825E+04 1.024802446E+02 3.044778578E+00
 -1.114247708E-01 1.093448949E-01 6.962722403E+04 1.024372675E+02 3.388920192E+00
 -1.001417115E-01 9.830303899E-02 6.963199361E+04 1.023727391E+02 3.770080981E+00
 -8.982657440E-02 8.821529468E-02 6.963886594E+04 1.022822329E+02 4.191877648E+00
 -8.040289741E-02 7.900615453E-02 6.964823850E+04 1.021607557E+02 4.658299538E+00
 -7.179996540E-02 7.060579200E-02 6.966055997E+04 1.020026039E+02 5.173773198E+00
 -6.395239121E-02 6.294964453E-02 6.967633282E+04 1.018013033E+02 5.743225530E+00
 -5.679972676E-02 5.597802436E-02 6.969608190E+04 1.015500047E+02 6.371629743E+00
 -5.029482726E-02 4.968396440E-02 6.972017045E+04 1.012420642E+02 7.064691938E+00
 -4.437880920E-02 4.402959590E-02 6.974909687E+04 1.008693813E+02 7.829545755E+00
 -3.900023710E-02 3.888262439E-02 6.978393424E+04 1.004181181E+02 8.675999384E+00
 -3.411528121E-02 3.420182674E-02 6.982574800E+04 9.987098093E+01 9.616135968E+00
 -2.968348021E-02 2.994921861E-02 6.987557841E+04 9.921213245E+01 1.066206203E+01
 -2.566504701E-02 2.610421537E-02 6.993413314E+04 9.842613670E+01 1.183156785E+01
 -2.201521225E-02 2.269637609E-02 7.000162181E+04 9.749663941E+01 1.314814444E+01
 -1.871621486E-02 1.961234150E-02 7.008038753E+04 9.639038779E+01 1.463522891E+01
 -1.573866075E-02 1.682529518E-02 7.017211510E+04 9.505626302E+01 1.633775926E+01
 -1.305545316E-02 1.431053261E-02 7.027976374E+04 9.344643549E+01 1.829331210E+01
 -1.064162010E-02 1.204529437E-02 7.040343297E+04 9.147719566E+01 2.059717389E+01
 -8.474154231E-03 1.000861194E-02 7.054957242E+04 8.906007225E+01 2.331196593E+01
 -6.531864397E-03 8.181165585E-03 7.071162779E+04 8.600944323E+01 2.668735580E+01
 -4.795238078E-03 6.545153536E-03 7.090389613E+04 8.214568484E+01 3.083916888E+01
 -3.246313954E-03 5.084171724E-03 7.108498280E+04 7.700141953E+01 3.655566080E+01
 -1.868563920E-03 3.783103875E-03 7.126768832E+04 7.020004196E+01 4.403405470E+01
 -6.467838341E-04 2.628021835E-03 7.122125775E+04 6.180441169E+01 5.563125374E+01
 4.330076764E-04 1.606097697E-03 7.106185504E+04 5.720613671E+01 6.323707698E+01
 -3.387154518E+00 3.600498290E+00 6.968473773E+04 1.017954972E+02 -1.330587292E-02
 -3.127985061E+00 3.325510830E+00 6.968433043E+04 1.018023837E+02 -9.969623518E-03
 -2.887932247E+00 3.070807523E+00 6.968365773E+04 1.018157986E+02 -1.036236789E-03
 -2.665623220E+00 2.834930794E+00 6.968309052E+04 1.018289340E+02 1.054164528E-02
 -2.459781772E+00 2.616525865E+00 6.968244657E+04 1.018420825E+02 2.274026602E-02
 -2.269080297E+00 2.415115417E+00 6.968173860E+04 1.018550608E+02 3.551502092E-02
 -2.092501903E+00 2.229056167E+00 6.968097154E+04 1.018679962E+02 4.897806194E-02
 -1.929092115E+00 2.056870787E+00 6.968013115E+04 1.018811486E+02 6.324568399E-02
 -1.777697768E+00 1.895922039E+00 6.967921299E+04 1.018946848E+02 7.853535985E-02
 -1.637523071E+00 1.746273599E+00 6.967821031E+04 1.019087493E+02 9.500888591E-02
 -1.507879845E+00 1.607874045E+00 6.967711495E+04 1.019234734E+02 1.127894210E-01
 -1.388001896E+00 1.479904970E+00 6.967592013E+04 1.019389762E+02 1.320487029E-01
 -1.277177501E+00 1.361606173E+00 6.967461892E+04 1.019553740E+02 1.529921046E-01
 -1.174745603E+00 1.252271593E+00 6.967320420E+04 1.019727766E+02 1.758441551E-01
 -1.080092270E+00 1.151245521E+00 6.967166889E+04 1.019912855E+02 2.008539771E-01
 -9.926473945E-01 1.057919073E+00 6.967000593E+04 1.020109960E+02 2.282985750E-01
 -9.118816197E-01 9.717269082E-01 6.966820840E+04 1.020319978E+02 2.584868989E-01
 -8.373034840E-01 8.921441710E-01 6.966626966E+04 1.020543743E+02 2.917645098E-01
 -7.684567580E-01 8.186836470E-01 6.966418352E+04 1.020782016E+02 3.285184245E-01
 -7.049179678E-01 7.508931138E-01 6.966194455E+04 1.021035459E+02 3.691827750E-01
 -6.462940894E-01 6.883528756E-01 6.965954834E+04 1.021304588E+02 4.142450968E-01
 -5.922204031E-01 6.306734683E-01 6.965699196E+04 1.021589731E+02 4.642523908E-01
 -5.423584965E-01 5.774935237E-01 6.965427450E+04 1.021890960E+02 5.198187868E-01
 -4.963944071E-01 5.284777814E-01 6.965139759E+04 1.022208025E+02 5.816334060E-01
 -4.540368928E-01 4.833152386E-01 6.964836624E+04 1.022540276E+02 6.504685164E-01
 -4.150158235E-01 4.417174287E-01 6.964518969E+04 1.022886547E+02 7.271885001E-01
 -3.790806844E-01 4.034168193E-01 6.964188251E+04 1.023245048E+02 8.127588858E-01
 -3.459991839E-01 3.681653220E-01 6.963846580E+04 1.023613220E+02 9.082557097E-01
 -3.155559579E-01 3.357329061E-01 6.963496863E+04 1.023987562E+02 1.014875066E+00
 -2.875513650E-01 3.059063093E-01 6.963142970E+04 1.024363442E+02 1.133942844E+00
 -2.618003661E-01 2.784878401E-01 6.962789913E+04 1.024734874E+02 1.266923919E+00
 -2.381314815E-01 2.532942631E-01 6.962444049E+04 1.025094272E+02 1.415431479E+00
 -2.163858212E-01 2.301557651E-01 6.962113304E+04 1.025432182E+02 1.581235657E+00
 -1.964161837E-01 2.089149940E-01 6.961807404E+04 1.025736986E+02 1.766272612E+00
 -1.780862171E-01 1.894261669E-01 6.961538132E+04 1.025994576E+02 1.972652568E+00
 -1.612696393E-01 1.715542420E-01 6.961319593E+04 1.026188014E+02 2.202669248E+00
 -1.458495134E-01 1.551741504E-01 6.961168505E+04 1.026297124E+02 2.458812839E+00
 -1.317175738E-01 1.401700830E-01 6.961104494E+04 1.026298149E+02 2.743780866E+00
 -1.187735999E-01 1.264348276E-01 6.961150365E+04 1.026163304E+02 3.060495358E+00
 -1.069248341E-01 1.138691534E-01 6.961332446E+04 1.025860111E+02 3.412124186E+00
 -9.608544108E-02 1.023812380E-01 6.961680922E+04 1.025350573E+02 3.802105641E+00
 -8.617600595E-02 9.188613366E-02 6.962230166E+04 1.024590708E+02 4.234202561E+00
 -7.712306737E-02 8.230526948E-02 6.963019227E+04 1.023530759E+02 4.712566346E+00
 -6.885868453E-02 7.356598679E-02 6.964092184E+04 1.022114079E+02 5.241795669E+00
 -6.132003486E-02 6.560110515E-02 6.965498020E+04 1.020276109E+02 5.827033117E+00
 -5.444904040E-02 5.834851724E-02 6.967287909E+04 1.017951645E+02 6.473343256E+00
 -4.820127712E-02 5.180239133E-02 6.969494951E+04 1.015079430E+02 7.186358576E+00
 -4.251953281E-02 4.592361092E-02 6.972164690E+04 1.011579814E+02 7.973247658E+00
 -3.735391048E-02 4.057220111E-02 6.975402124E+04 1.007315379E+02 8.844420638E+00
 -3.266232003E-02 3.570532493E-02 6.979310164E+04 1.002117880E+02 9.812680664E+00
 -2.840590661E-02 3.128351224E-02 6.983985778E+04 9.958347924E+01 1.089061628E+01
 -2.454637667E-02 2.728472958E-02 6.989493552E+04 9.883201679E+01 1.209597940E+01
 -2.104038814E-02 2.373696196E-02 6.995839955E+04 9.794209225E+01 1.345268664E+01
 -1.787135299E-02 2.052621240E-02 7.003251545E+04 9.688206133E+01 1.498465454E+01
 -1.501104484E-02 1.762457941E-02 7.011864240E+04 9.560273638E+01 1.673980735E+01
 -1.243344370E-02 1.500635857E-02 7.021965218E+04 9.405992969E+01 1.875491572E+01
 -1.011457008E-02 1.264786885E-02 7.033481910E+04 9.217383897E+01 2.113195706E+01
 -8.032331125E-03 1.052729219E-02 7.047061760E+04 8.986592328E+01 2.392906037E+01
 -6.166377932E-03 8.624525609E-03 7.061802882E+04 8.695962802E+01 2.741570270E+01
 -4.497973359E-03 6.921044997E-03 7.079167844E+04 8.331023386E+01 3.168457707E+01
 -3.009869591E-03 5.399780026E-03 7.094224347E+04 7.849036422E+01 3.759209869E+01
 -1.686194770E-03 4.044999873E-03 7.108577469E+04 7.226460562E+01 4.525256180E+01
 -5.123480765E-04 2.842209387E-03 7.095579884E+04 6.485309627E+01 5.731804298E+01
 5.250974697E-04 1.778057131E-03 7.073082417E+04 6.085434924E+01 6.535567556E+01
 -3.243350029E+00 3.734741048E+00 6.968417768E+04 1.017966591E+02 -1.553222186E-02
 -2.995210487E+00 3.449632475E+00 6.968375642E+04 1.018039347E+02 -1.236251824E-02
 -2.765373948E+00 3.185554003E+00 6.968306552E+04 1.018181143E+02 -3.673901161E-03
 -2.552525967E+00 2.940994819E+00 6.968248092E+04 1.018320150E+02 7.688850338E-03
 -2.355444653E+00 2.714550244E+00 6.968181024E+04 1.018459012E+02 1.960162857E-02
 -2.172855364E+00 2.505682797E+00 6.968107256E+04 1.018595643E+02 3.206228661E-02
 -2.003786646E+00 2.312714505E+00 6.968026995E+04 1.018731765E+02 4.517386155E-02
 -1.847326361E+00 2.134134931E+00 6.967938778E+04 1.018870200E+02 5.905554778E-02
 -1.702348935E+00 1.967167862E+00 6.967842105E+04 1.019012825E+02 7.393365349E-02
 -1.568102768E+00 1.811903829E+00 6.967736224E+04 1.019161256E+02 8.996956055E-02
 -1.443942654E+00 1.668310664E+00 6.967620299E+04 1.019316878E+02 1.072848688E-01
 -1.329134803E+00 1.535539261E+00 6.967493597E+04 1.019480985E+02 1.260511871E-01
 -1.222997595E+00 1.412800908E+00 6.967355341E+04 1.019654865E+02 1.464742341E-01
 -1.124897934E+00 1.299363060E+00 6.967204727E+04 1.019839744E+02 1.687793113E-01
 -1.034247854E+00 1.194545417E+00 6.967040946E+04 1.020036780E+02 1.932165262E-01
 -9.505013598E-01 1.097716258E+00 6.966863171E+04 1.020247080E+02 2.200643174E-01
 -8.731514841E-01 1.008289042E+00 6.966670575E+04 1.020471697E+02 2.496338321E-01
 -8.017275525E-01 9.257192326E-01 6.966462342E+04 1.020711639E+02 2.822737585E-01
 -7.357926323E-01 8.495013454E-01 6.966237681E+04 1.020967857E+02 3.183755544E-01
 -6.749411609E-01 7.791662030E-01 6.965995859E+04 1.021241223E+02 3.583793038E-01
 -6.187967379E-01 7.142783747E-01 6.965736223E+04 1.021532490E+02 4.027802873E-01
 -5.670100704E-01 6.544337965E-01 6.965458243E+04 1.021842243E+02 4.521357392E-01
 -5.192570603E-01 5.992575545E-01 6.965161568E+04 1.022170841E+02 5.070728963E-01
 -4.752370251E-01 5.484018223E-01 6.964846077E+04 1.022518348E+02 5.682972795E-01
 -4.346710424E-01 5.015439413E-01 6.964511962E+04 1.022884444E+02 6.366012294E-01
 -3.973004089E-01 4.583846341E-01 6.964159815E+04 1.023268323E+02 7.128737918E-01
 -3.628852073E-01 4.186463428E-01 6.963790737E+04 1.023668576E+02 7.981104422E-01
 -3.312029728E-01 3.820716815E-01 6.963406459E+04 1.024083043E+02 8.934232252E-01
 -3.020474525E-01 3.484219986E-01 6.963009491E+04 1.024508641E+02 1.000051008E+00
 -2.752274518E-01 3.174760384E-01 6.962603292E+04 1.024941169E+02 1.119369471E+00
 -2.505657604E-01 2.890286978E-01 6.962192455E+04 1.025375078E+02 1.252900980E+00
 -2.278981542E-01 2.628898701E-01 6.961782909E+04 1.025803222E+02 1.402324758E+00
 -2.070724668E-01 2.388833717E-01 6.961382157E+04 1.026216577E+02 1.569485523E+00
 -1.879477254E-01 2.168459446E-01 6.960999501E+04 1.026603948E+02 1.756402984E+00
 -1.703933479E-01 1.966263316E-01 6.960646307E+04 1.026951635E+02 1.965279899E+00
 -1.542883959E-01 1.780844170E-01 6.960336287E+04 1.027243067E+02 2.198510684E+00
 -1.395208806E-01 1.610904305E-01 6.960085775E+04 1.027458421E+02 2.458694821E+00
 -1.259871169E-01 1.455242068E-01 6.959913996E+04 1.027574274E+02 2.748647309E+00
 -1.135911240E-01 1.312744998E-01 6.959843355E+04 1.027563172E+02 3.071415528E+00
 -1.022440675E-01 1.182383440E-01 6.959899744E+04 1.027393047E+02 3.430301423E+00
 -9.186374211E-02 1.063204610E-01 6.960112861E+04 1.027026413E+02 3.828888412E+00
 -8.237409029E-02 9.543270625E-02 6.960516512E+04 1.026419713E+02 4.271088008E+00
 -7.370475566E-02 8.549355274E-02 6.961148998E+04 1.025523469E+02 4.761214176E+00
 -6.579066817E-02 7.642760943E-02 6.962053534E+04 1.024281572E+02 5.304036094E+00
 -5.857165891E-02 6.816517070E-02 6.963277761E+04 1.022630230E+02 5.904904509E+00
 -5.199210244E-02 6.064179575E-02 6.964871168E+04 1.020505687E+02 6.568985029E+00
 -4.601036388E-02 5.385289317E-02 6.966864033E+04 1.017851408E+02 7.301811890E+00
 -4.057099392E-02 4.775817551E-02 6.969297922E+04 1.014592926E+02 8.110589193E+00
 -3.562568568E-02 4.221003065E-02 6.972274081E+04 1.010593393E+02 9.006294434E+00
 -3.113414876E-02 3.716407110E-02 6.975891609E+04 1.005687296E+02 1.000236687E+01
 -2.705919021E-02 3.257939942E-02 6.980240129E+04 9.997295747E+01 1.111200472E+01
 -2.336406126E-02 2.843258618E-02 6.985377772E+04 9.925839524E+01 1.235291032E+01
 -2.000689519E-02 2.475008817E-02 6.991295569E+04 9.841078224E+01 1.374942200E+01
 -1.697231966E-02 2.141732149E-02 6.998211766E+04 9.740022697E+01 1.532575277E+01
 -1.423331617E-02 1.840534177E-02 7.006225819E+04 9.617969346E+01 1.713305992E+01
 -1.176497852E-02 1.568748348E-02 7.015617160E+04 9.470896725E+01 1.920678291E+01
 -9.544353848E-03 1.323917969E-02 7.026221517E+04 9.291243738E+01 2.165635166E+01
 -7.550295225E-03 1.103779563E-02 7.038691364E+04 9.072258782E+01 2.453355822E+01
 -5.763324955E-03 9.062475276E-03 7.051854621E+04 8.797332318E+01 2.812832570E+01
 -4.165507938E-03 7.293999932E-03 7.067200077E+04 8.456080549E+01 3.251407668E+01
 -2.740334394E-03 5.714658612E-03 7.078980811E+04 8.008695240E+01 3.860623754E+01
 -1.472611297E-03 4.308129400E-03 7.089230775E+04 7.448142762E+01 4.639428026E+01
 -3.483619055E-04 3.059371692E-03 7.068795110E+04 6.802827254E+01 5.873856402E+01
 6.452672945E-04 1.954530998E-03 7.040700142E+04 6.456516900E+01 6.706610224E+01
 -3.093877380E+00 3.862642488E+00 6.968361893E+04 1.017977610E+02 -1.785120551E-02
 -2.857201416E+00 3.567899802E+00 6.968318605E+04 1.018054184E+02 -1.484495329E-02
 -2.637982813E+00 3.294897566E+00 6.968248061E+04 1.018203555E+02 -6.402401566E-03
 -2.434967851E+00 3.042073939E+00 6.968188040E+04 1.018350221E+02 4.723102340E-03
 -2.246991086E+00 2.807976773E+00 6.968118456E+04 1.018496405E+02 1.631851930E-02
 -2.072832831E+00 2.592010644E+00 6.968041892E+04 1.018639760E+02 2.843576111E-02
 -1.911568908E+00 2.392464972E+00 6.967958215E+04 1.018782514E+02 4.116410076E-02
 -1.762331238E+00 2.207798129E+00 6.967865956E+04 1.018927706E+02 5.462683946E-02
 -1.624023351E+00 2.035096740E+00 6.967764546E+04 1.019077445E+02 6.905817412E-02
 -1.495939468E+00 1.874479796E+00 6.967653155E+04 1.019233523E+02 8.461823417E-02
 -1.377478656E+00 1.725935963E+00 6.967530938E+04 1.019397394E+02 1.014272731E-01
 -1.267940809E+00 1.588586876E+00 6.967397105E+04 1.019570455E+02 1.196563140E-01
 -1.166675597E+00 1.461616639E+00 6.967250795E+04 1.019754120E+02 1.395108118E-01
 -1.073078986E+00 1.344267468E+00 6.967091113E+04 1.019949746E+02 1.612163094E-01
 -9.865899994E-01 1.235835617E+00 6.966917141E+04 1.020158635E+02 1.850232899E-01
 -9.066877060E-01 1.135667603E+00 6.966727932E+04 1.020382049E+02 2.112109805E-01
 -8.328884117E-01 1.043156673E+00 6.966522518E+04 1.020621209E+02 2.400920342E-01
 -7.647430476E-01 9.577395312E-01 6.966299923E+04 1.020877304E+02 2.720175506E-01
 -7.018347387E-01 8.788932801E-01 6.966059181E+04 1.021151481E+02 3.073826320E-01
 -6.437765399E-01 8.061325807E-01 6.965799357E+04 1.021444833E+02 3.466325314E-01
 -5.902093301E-01 7.390070050E-01 6.965519574E+04 1.021758358E+02 3.902695002E-01
 -5.407998510E-01 6.770985730E-01 6.965219056E+04 1.022092915E+02 4.388602155E-01
 -4.952388830E-01 6.200194603E-01 6.964897175E+04 1.022449166E+02 4.930441120E-01
 -4.532395477E-01 5.674098636E-01 6.964553509E+04 1.022827502E+02 5.535422737E-01
 -4.145357277E-01 5.189360154E-01 6.964187920E+04 1.023227960E+02 6.211667279E-01
 -3.788805970E-01 4.742883349E-01 6.963800646E+04 1.023650119E+02 6.968308980E-01
 -3.460452536E-01 4.331797086E-01 6.963392402E+04 1.024092979E+02 7.815598810E-01
 -3.158174469E-01 3.953438899E-01 6.962964513E+04 1.024554811E+02 8.765013695E-01
 -2.880003947E-01 3.605340106E-01 6.962519066E+04 1.025032982E+02 9.829369677E-01
 -2.624116816E-01 3.285211960E-01 6.962059073E+04 1.025523759E+02 1.102292982E+00
 -2.388822353E-01 2.990932788E-01 6.961588665E+04 1.026022069E+02 1.236150579E+00
 -2.172553734E-01 2.720536021E-01 6.961113312E+04 1.026521244E+02 1.386256315E+00
 -1.973859178E-01 2.472199091E-01 6.960640052E+04 1.027012732E+02 1.554531306E+00
 -1.791393704E-01 2.244233114E-01 6.960177727E+04 1.027485798E+02 1.743081022E+00
 -1.623911465E-01 2.035073313E-01 6.959737249E+04 1.027927193E+02 1.954203199E+00
 -1.470258620E-01 1.843270145E-01 6.959331904E+04 1.028320750E+02 2.190396231E+00
 -1.329366712E-01 1.667481058E-01 6.958977596E+04 1.028647025E+02 2.454372021E+00
 -1.200246504E-01 1.506462850E-01 6.958693117E+04 1.028882977E+02 2.749066332E+00
 -1.081982256E-01 1.359064574E-01 6.958500436E+04 1.029001511E+02 3.077654188E+00
 -9.737264068E-02 1.224220943E-01 6.958424976E+04 1.028970960E+02 3.443573324E+00
 -8.746946312E-02 1.100946202E-01 6.958495881E+04 1.028754396E+02 3.850555019E+00
 -7.841612522E-02 9.883284085E-02 6.958746342E+04 1.028308824E+02 4.302661282E+00
 -7.014549790E-02 8.855240987E-02 6.959213850E+04 1.027585159E+02 4.804369444E+00
 -6.259549503E-02 7.917533052E-02 6.959940657E+04 1.026527880E+02 5.360619351E+00
 -5.570870599E-02 7.062948970E-02 6.960973010E+04 1.025074202E+02 5.976960015E+00
 -4.943205451E-02 6.284822238E-02 6.962358634E+04 1.023162173E+02 6.658641031E+00
 -4.372677600E-02 5.582830464E-02 6.964124651E+04 1.020738217E+02 7.411095856E+00
 -3.853928951E-02 4.952837805E-02 6.966309012E+04 1.017732790E+02 8.241521975E+00
 -3.382294017E-02 4.379325067E-02 6.969009021E+04 1.014013916E+02 9.161491435E+00
 -2.953930774E-02 3.857706458E-02 6.972318483E+04 1.009418800E+02 1.018503431E+01
 -2.565292624E-02 3.383756894E-02 6.976318936E+04 1.003807723E+02 1.132595394E+01
 -2.212865183E-02 2.955000540E-02 6.981062825E+04 9.970552530E+01 1.260182574E+01
 -1.892614955E-02 2.573936113E-02 6.986524087E+04 9.890303048E+01 1.403745210E+01
 -1.603131282E-02 2.229052864E-02 6.992912152E+04 9.794539870E+01 1.565721175E+01
 -1.341837821E-02 1.917357394E-02 7.000285669E+04 9.678792764E+01 1.751563894E+01
 -1.106359675E-02 1.636091943E-02 7.008917543E+04 9.539481187E+01 1.964625055E+01
 -8.945082301E-03 1.382715738E-02 7.018541237E+04 9.369479579E+01 2.216643596E+01
 -7.042670756E-03 1.154887779E-02 7.029817689E+04 9.163290180E+01 2.511949904E+01
 -5.337789618E-03 9.504509748E-03 7.041281675E+04 8.905433137E+01 2.881866838E+01
 -3.813337126E-03 7.674175103E-03 7.054506515E+04 8.589441276E+01 3.330599003E+01
 -2.453570338E-03 6.039554521E-03 7.062819319E+04 8.179120100E+01 3.956516867E+01
 -1.244001561E-03 4.583764671E-03 7.068790672E+04 7.685170863E+01 4.743478277E+01
 -1.713024992E-04 3.291247113E-03 7.041792439E+04 7.138780560E+01 5.993820024E+01
 7.767844710E-04 2.147668874E-03 7.008978550E+04 6.846187960E+01 6.847959172E+01
 -2.938934349E+00 3.983859245E+00 6.968305967E+04 1.017987954E+02 -2.021575624E-02
 -2.714139101E+00 3.679994864E+00 6.968261858E+04 1.018068340E+02 -1.738304994E-02
 -2.505924785E+00 3.398543889E+00 6.968190351E+04 1.018225282E+02 -9.206054974E-03
 -2.313100635E+00 3.137895700E+00 6.968128984E+04 1.018379591E+02 1.654265123E-03
 -2.134559710E+00 2.896553244E+00 6.968057054E+04 1.018532998E+02 1.290040217E-02
 -1.969139180E+00 2.673865498E+00 6.967977872E+04 1.018682930E+02 2.464478826E-02
 -1.815963925E+00 2.468091455E+00 6.967890920E+04 1.018832164E+02 3.695746613E-02
 -1.674211569E+00 2.277660328E+00 6.967794759E+04 1.018983944E+02 4.996804250E-02
 -1.542816208E+00 2.099523469E+00 6.967688738E+04 1.019140634E+02 6.391720889E-02
 -1.421119453E+00 1.933830036E+00 6.967571948E+04 1.019304205E+02 7.896301357E-02
 -1.308565892E+00 1.780591189E+00 6.967443547E+04 1.019476175E+02 9.522460903E-02
 -1.204490336E+00 1.638900809E+00 6.967302685E+04 1.019658048E+02 1.128719034E-01
 -1.108274884E+00 1.507917227E+00 6.967148416E+04 1.019851366E+02 1.321094474E-01
 -1.019345625E+00 1.386858715E+00 6.966979754E+04 1.020057614E+02 1.531624331E-01
 -9.371695570E-01 1.274999300E+00 6.966795671E+04 1.020278241E+02 1.762810467E-01
 -8.612517272E-01 1.171664855E+00 6.966595093E+04 1.020514669E+02 2.017446077E-01
 -7.911325626E-01 1.076229463E+00 6.966376907E+04 1.020768292E+02 2.298665158E-01
 -7.263853893E-01 9.881120374E-01 6.966139976E+04 1.021040487E+02 2.609994856E-01
 -6.666141214E-01 9.067731678E-01 6.965883145E+04 1.021332608E+02 2.955413932E-01
 -6.114511107E-01 8.317121892E-01 6.965605271E+04 1.021645977E+02 3.339417841E-01
 -5.605551455E-01 7.624644520E-01 6.965305243E+04 1.021981849E+02 3.767090354E-01
 -5.136095874E-01 6.985987806E-01 6.964982024E+04 1.022341369E+02 4.244183128E-01
 -4.703206383E-01 6.397151079E-01 6.964634694E+04 1.022725517E+02 4.777203358E-01
 -4.304157269E-01 5.854422744E-01 6.964262514E+04 1.023135033E+02 5.373508715E-01
 -3.936420082E-01 5.354359786E-01 6.963864994E+04 1.023570333E+02 6.041408533E-01
 -3.597649670E-01 4.893768704E-01 6.963441990E+04 1.024031406E+02 6.790273693E-01
 -3.285671182E-01 4.469687759E-01 6.962993807E+04 1.024517692E+02 7.630649504E-01
 -2.998467984E-01 4.079370468E-01 6.962521334E+04 1.025027925E+02 8.574369244E-01
 -2.734170411E-01 3.720270237E-01 6.962026197E+04 1.025559961E+02 9.634676349E-01
 -2.491045308E-01 3.390026077E-01 6.961510928E+04 1.026110571E+02 1.082634208E+00
 -2.267486298E-01 3.086449325E-01 6.960979159E+04 1.026675199E+02 1.216577574E+00
 -2.062004730E-01 2.807511292E-01 6.960435857E+04 1.027247696E+02 1.367113725E+00
 -1.873221255E-01 2.551331809E-01 6.959887554E+04 1.027820029E+02 1.536242177E+00
 -1.699858001E-01 2.316168576E-01 6.959342593E+04 1.028381959E+02 1.726156314E+00
 -1.540731283E-01 2.100407294E-01 6.958811402E+04 1.028920721E+02 1.939251533E+00
 -1.394744834E-01 1.902552500E-01 6.958306790E+04 1.029420602E+02 2.178134074E+00
 -1.260883503E-01 1.721219080E-01 6.957844187E+04 1.029862589E+02 2.445632063E+00
 -1.138207405E-01 1.555124390E-01 6.957441916E+04 1.030224048E+02 2.744805299E+00
 -1.025846478E-01 1.403080947E-01 6.957121473E+04 1.030478279E+02 3.078961112E+00
 -9.229954290E-02 1.263989639E-01 6.956907772E+04 1.030594050E+02 3.451675837E+00
 -8.289090385E-02 1.136833408E-01 6.956829356E+04 1.030534997E+02 3.866830261E+00
 -7.428978006E-02 1.020671362E-01 6.956918741E+04 1.030258769E+02 4.328640051E+00
 -6.643238746E-02 9.146332816E-02 6.957212537E+04 1.029716835E+02 4.841749411E+00
 -5.925973264E-02 8.179144746E-02 6.957751931E+04 1.028854364E+02 5.411269324E+00
 -5.271726386E-02 7.297709738E-02 6.958581630E+04 1.027609605E+02 6.042950967E+00
 -4.675454703E-02 6.495150372E-02 6.959747658E+04 1.025922579E+02 6.742102247E+00
 -4.133576534E-02 5.771294394E-02 6.961274049E+04 1.023742909E+02 7.514025022E+00
 -3.640930941E-02 5.121909645E-02 6.963194558E+04 1.021004489E+02 8.365918113E+00
 -3.193023465E-02 4.530724753E-02 6.965602312E+04 1.017580421E+02 9.309971452E+00
 -2.786205878E-02 3.993015320E-02 6.968586072E+04 1.013315181E+02 1.036076880E+01
 -2.417110537E-02 3.504428711E-02 6.972217353E+04 1.008074021E+02 1.153271898E+01
 -2.082389341E-02 3.062363250E-02 6.976542593E+04 1.001740422E+02 1.284319337E+01
 -1.778167403E-02 2.669176842E-02 6.981517702E+04 9.941966793E+01 1.431765188E+01
 -1.503165451E-02 2.313313068E-02 6.987343411E+04 9.851856639E+01 1.598024668E+01
 -1.254937181E-02 1.991685178E-02 6.994032287E+04 9.742858650E+01 1.788933604E+01
 -1.031227605E-02 1.701449361E-02 7.001851849E+04 9.611876480E+01 2.007555546E+01
 -8.299586299E-03 1.439985517E-02 7.010422582E+04 9.452257542E+01 2.266549960E+01
 -6.492156808E-03 1.204879492E-02 7.020415649E+04 9.259890814E+01 2.569142391E+01
 -4.872352973E-03 9.939067180E-03 7.030061519E+04 9.020276914E+01 2.949266061E+01
 -3.423936473E-03 8.050171267E-03 7.041021577E+04 8.731486839E+01 3.406930756E+01
 -2.131958913E-03 6.363213517E-03 7.045688512E+04 8.360140667E+01 4.047923882E+01
 -9.826634176E-04 4.860780484E-03 7.047183455E+04 7.935889700E+01 4.837527322E+01
 3.660641328E-05 3.526824510E-03 7.014378094E+04 7.477878730E+01 6.085710506E+01
 9.374907840E-04 2.346561309E-03 6.977689934E+04 7.225886170E+01 6.948394121E+01
 -2.779783168E+00 4.099495504E+00 6.968250697E+04 1.017997020E+02 -2.261465426E-02
 -2.567188476E+00 3.786937425E+00 6.968205943E+04 1.018081271E+02 -1.997545177E-02
 -2.370274710E+00 3.497433809E+00 6.968133790E+04 1.018245867E+02 -1.209874677E-02
 -2.187915733E+00 3.229327917E+00 6.968071298E+04 1.018407827E+02 -1.538180616E-03
 -2.019064683E+00 2.981079855E+00 6.967997225E+04 1.018568340E+02 9.325384478E-03
 -1.862617056E+00 2.751984959E+00 6.967915619E+04 1.018724676E+02 2.066642577E-02
 -1.717748148E+00 2.540273621E+00 6.967825555E+04 1.018880212E+02 3.252941954E-02
