 -1.049949401E-03 1.872002455E-03 7.310969229E+04 4.618979960E+01 2.614737375E+01
 1.816278655E-04 1.034676412E-03 7.339338044E+04 4.066559720E+01 2.792982095E+01
 -3.908836703E+00 3.012481209E+00 6.969491198E+04 1.017623162E+02 1.714020148E-03
 -3.609632314E+00 2.782017037E+00 6.969488091E+04 1.017626890E+02 2.224277349E-03
 -3.332498126E+00 2.568548967E+00 6.969482393E+04 1.017634047E+02 3.416999855E-03
 -3.075849183E+00 2.370856046E+00 6.969477572E+04 1.017640259E+02 4.852156426E-03
 -2.838212119E+00 2.187803269E+00 6.969473285E+04 1.017645276E+02 6.418704926E-03
 -2.618066148E+00 2.019172806E+00 6.969469421E+04 1.017649214E+02 8.124015845E-03
 -2.414229995E+00 1.863477763E+00 6.969466082E+04 1.017652147E+02 1.000482470E-02
 -2.225595956E+00 1.719389583E+00 6.969463336E+04 1.017654150E+02 1.210477981E-02
 -2.050914845E+00 1.584842398E+00 6.969461309E+04 1.017655216E+02 1.447433798E-02
 -1.889229333E+00 1.459805668E+00 6.969460116E+04 1.017655299E+02 1.716509059E-02
 -1.739691662E+00 1.344164364E+00 6.969459847E+04 1.017654348E+02 2.022945683E-02
 -1.601418035E+00 1.237234979E+00 6.969460664E+04 1.017652222E+02 2.372872494E-02
 -1.473587490E+00 1.138382605E+00 6.969462788E+04 1.017648701E+02 2.773359626E-02
 -1.355437505E+00 1.047017537E+00 6.969466487E+04 1.017643504E+02 3.232411755E-02
 -1.246259917E+00 9.625921142E-01 6.969472097E+04 1.017636275E+02 3.759203616E-02
 -1.145397112E+00 8.845977735E-01 6.969480030E+04 1.017626575E+02 4.364269362E-02
 -1.052238483E+00 8.125623119E-01 6.969490793E+04 1.017613861E+02 5.059708190E-02
 -9.662171328E-01 7.460473349E-01 6.969505006E+04 1.017597467E+02 5.859450196E-02
 -8.868068037E-01 6.846458819E-01 6.969523425E+04 1.017576579E+02 6.779507240E-02
 -8.135190201E-01 6.279802164E-01 6.969546973E+04 1.017550193E+02 7.838271469E-02
 -7.459004288E-01 5.756997692E-01 6.969576772E+04 1.017517093E+02 9.056912804E-02
 -6.835303242E-01 5.274792237E-01 6.969614189E+04 1.017475794E+02 1.045968407E-01
 -6.260183448E-01 4.830167344E-01 6.969660875E+04 1.017424484E+02 1.207440512E-01
 -5.730023298E-01 4.420322691E-01 6.969718839E+04 1.017360983E+02 1.393291237E-01
 -5.241463250E-01 4.042660661E-01 6.969790501E+04 1.017282627E+02 1.607156043E-01
 -4.791387268E-01 3.694771989E-01 6.969878786E+04 1.017186217E+02 1.853170706E-01
 -4.376905564E-01 3.374422403E-01 6.969987233E+04 1.017067897E+02 2.136033981E-01
 -3.995338531E-01 3.079540205E-01 6.970120075E+04 1.016922998E+02 2.461042080E-01
 -3.644201810E-01 2.808204706E-01 6.970282397E+04 1.016745953E+02 2.834201150E-01
 -3.321192389E-01 2.558635478E-01 6.970480266E+04 1.016530075E+02 3.262293369E-01
 -3.024175682E-01 2.329182345E-01 6.970720911E+04 1.016267369E+02 3.752884457E-01
 -2.751173505E-01 2.118316083E-01 6.971012904E+04 1.015948324E+02 4.314465506E-01
 -2.500352902E-01 1.924619768E-01 6.971366410E+04 1.015561653E+02 4.956449455E-01
 -2.270015743E-01 1.746780718E-01 6.971793419E+04 1.015094046E+02 5.689206222E-01
 -2.058589069E-01 1.583583016E-01 6.972308018E+04 1.014529788E+02 6.524192907E-01
 -1.864616094E-01 1.433900538E-01 6.972926707E+04 1.013850413E+02 7.474023483E-01
 -1.686747862E-01 1.296690482E-01 6.973668713E+04 1.013034287E+02 8.552510024E-01
 -1.523735471E-01 1.170987339E-01 6.974556414E+04 1.012056128E+02 9.774709518E-01
 -1.374422860E-01 1.055897292E-01 6.975615724E+04 1.010886474E+02 1.115701515E+00
 -1.237740099E-01 9.505930039E-02 6.976876589E+04 1.009491083E+02 1.271730287E+00
 -1.112697150E-01 8.543087666E-02 6.978373527E+04 1.007830218E+02 1.447495637E+00
 -9.983780773E-02 7.663359955E-02 6.980146174E+04 1.005857667E+02 1.645112017E+00
 -8.939356592E-02 6.860190362E-02 6.982240207E+04 1.003519890E+02 1.866886051E+00
 -7.985863891E-02 6.127512677E-02 6.984707836E+04 1.000754453E+02 2.115367962E+00
 -7.116058285E-02 5.459714837E-02 6.987608933E+04 9.974893117E+01 2.393339318E+00
 -6.323242915E-02 4.851605323E-02 6.991008892E+04 9.936456845E+01 2.703927488E+00
 -5.601937063E-02 4.302209844E-02 6.994969237E+04 9.891421467E+01 3.051269122E+00
 -4.945813718E-02 3.808153311E-02 6.999566885E+04 9.838772058E+01 3.439960845E+00
 -4.349306867E-02 3.358523040E-02 7.004925053E+04 9.777017097E+01 3.874374108E+00
 -3.807554695E-02 2.949709282E-02 7.011174034E+04 9.704298034E+01 4.360642720E+00
 -3.316068865E-02 2.578383661E-02 7.018463284E+04 9.618752034E+01 4.904696304E+00
 -2.870459293E-02 2.242943413E-02 7.026918454E+04 9.518228040E+01 5.520188049E+00
 -2.465855179E-02 1.946835177E-02 7.036686284E+04 9.400498253E+01 6.221894409E+00
 -2.100159057E-02 1.678927989E-02 7.048024876E+04 9.261283676E+01 7.025349760E+00
 -1.770109897E-02 1.436880005E-02 7.061320095E+04 9.095458463E+01 7.946081430E+00
 -1.472701433E-02 1.218533581E-02 7.076859791E+04 8.895387721E+01 9.020165322E+00
 -1.205163061E-02 1.021900957E-02 7.095302751E+04 8.653547433E+01 1.027541387E+01
 -9.649421177E-03 8.451509766E-03 7.116968099E+04 8.352195616E+01 1.179821280E+01
 -7.496874576E-03 6.865967858E-03 7.143307269E+04 7.978842205E+01 1.364484249E+01
 -5.572342162E-03 5.446844705E-03 7.174150475E+04 7.482305693E+01 1.604457350E+01
 -3.855897006E-03 4.179825842E-03 7.212684144E+04 6.845326938E+01 1.918866731E+01
 -2.329203171E-03 3.051725199E-03 7.254171767E+04 5.895943101E+01 2.349613528E+01
 -9.753946736E-04 2.050396861E-03 7.298685920E+04 4.754963936E+01 2.844269596E+01
 2.210365660E-04 1.164654516E-03 7.324177418E+04 4.219136498E+01 3.082161295E+01
 -3.787949602E+00 3.167681609E+00 6.969483858E+04 1.017626210E+02 1.636625363E-03
 -3.498022534E+00 2.925488426E+00 6.969480282E+04 1.017630555E+02 2.147022605E-03
 -3.229481292E+00 2.701156120E+00 6.969473763E+04 1.017638903E+02 3.350964518E-03
 -2.980790065E+00 2.493401650E+00 6.969468176E+04 1.017646263E+02 4.807983310E-03
 -2.750521171E+00 2.301032242E+00 6.969462994E+04 1.017652446E+02 6.394928766E-03
 -2.537198768E+00 2.123762552E+00 6.969458110E+04 1.017657599E+02 8.119879888E-03
 -2.339679558E+00 1.960064167E+00 6.969453621E+04 1.017661836E+02 1.002146744E-02
 -2.156891250E+00 1.808569076E+00 6.969449562E+04 1.017665279E+02 1.214469035E-02
 -1.987606066E+00 1.667066439E+00 6.969446040E+04 1.017667952E+02 1.454237622E-02
 -1.830904374E+00 1.535547372E+00 6.969443142E+04 1.017669847E+02 1.726784300E-02
 -1.685976084E+00 1.413910817E+00 6.969440928E+04 1.017670955E+02 2.037454759E-02
 -1.551964641E+00 1.301437836E+00 6.969439526E+04 1.017671181E+02 2.392548348E-02
 -1.428074388E+00 1.197460604E+00 6.969439118E+04 1.017670351E+02 2.799362018E-02
 -1.313566310E+00 1.101358850E+00 6.969439927E+04 1.017668237E+02 3.266166450E-02
 -1.207754070E+00 1.012556520E+00 6.969442235E+04 1.017664539E+02 3.802453176E-02
 -1.110000327E+00 9.305186887E-01 6.969446397E+04 1.017658881E+02 4.419137326E-02
 -1.019713294E+00 8.547486757E-01 6.969452853E+04 1.017650794E+02 5.128778260E-02
 -9.363435497E-01 7.847853608E-01 6.969462144E+04 1.017639695E+02 5.945856091E-02
 -8.593810580E-01 7.202006880E-01 6.969474942E+04 1.017624865E+02 6.887051799E-02
 -7.883524007E-01 6.605973408E-01 6.969492070E+04 1.017605409E+02 7.971559520E-02
 -7.228181996E-01 6.056065779E-01 6.969514540E+04 1.017580228E+02 9.221504736E-02
 -6.623707178E-01 5.548862205E-01 6.969543595E+04 1.017547974E+02 1.066229031E-01
 -6.066316271E-01 5.081187775E-01 6.969580752E+04 1.017506984E+02 1.232308242E-01
 -5.552499310E-01 4.650097023E-01 6.969627865E+04 1.017455239E+02 1.423734835E-01
 -5.079000317E-01 4.252857695E-01 6.969687190E+04 1.017390261E+02 1.644331804E-01
 -4.642799315E-01 3.886935657E-01 6.969761471E+04 1.017309041E+02 1.898465964E-01
 -4.241095603E-01 3.549980841E-01 6.969854042E+04 1.017207933E+02 2.191107918E-01
 -3.871292181E-01 3.239814179E-01 6.969968917E+04 1.017082500E+02 2.527891961E-01
 -3.530981282E-01 2.954415445E-01 6.970110965E+04 1.016927413E+02 2.915187642E-01
 -3.217930893E-01 2.691911938E-01 6.970286030E+04 1.016736235E+02 3.360147576E-01
 -2.930072237E-01 2.450567968E-01 6.970501102E+04 1.016501260E+02 3.870806054E-01
 -2.665488120E-01 2.228775064E-01 6.970764532E+04 1.016213242E+02 4.456190593E-01
 -2.422402097E-01 2.025042870E-01 6.971086234E+04 1.015861137E+02 5.126340317E-01
 -2.199168394E-01 1.837990682E-01 6.971477924E+04 1.015431866E+02 5.892417944E-01
 -1.994262547E-01 1.666339568E-01 6.971953458E+04 1.014909935E+02 6.766694560E-01
 -1.806272688E-01 1.508905045E-01 6.972529107E+04 1.014277143E+02 7.762597302E-01
 -1.633891447E-01 1.364590265E-01 6.973223893E+04 1.013512072E+02 8.894898209E-01
 -1.475908428E-01 1.232379678E-01 6.974060019E+04 1.012589618E+02 1.017974192E+00
 -1.331203210E-01 1.111333137E-01 6.975063207E+04 1.011480490E+02 1.163469798E+00
 -1.198738846E-01 1.000580414E-01 6.976263241E+04 1.010150573E+02 1.327891846E+00
 -1.077555816E-01 8.993161041E-02 6.977694485E+04 1.008560257E+02 1.513319011E+00
 -9.667664118E-02 8.067948776E-02 6.979396396E+04 1.006663466E+02 1.722019828E+00
 -8.655495221E-02 7.223270724E-02 6.981414461E+04 1.004406797E+02 1.956469377E+00
 -7.731457802E-02 6.452745942E-02 6.983800641E+04 1.001727964E+02 2.219406086E+00
 -6.888530628E-02 5.750471088E-02 6.986614447E+04 9.985551432E+01 2.513818188E+00
 -6.120223072E-02 5.110985072E-02 6.989920469E+04 9.948105268E+01 2.843017372E+00
 -5.421300332E-02 4.533395285E-02 6.993777518E+04 9.904152693E+01 3.211317322E+00
 -4.785570155E-02 4.014177987E-02 6.998259732E+04 9.852705161E+01 3.623566321E+00
 -4.207599827E-02 3.541634639E-02 7.003490773E+04 9.792272117E+01 4.084583952E+00
 -3.682679049E-02 3.111973344E-02 7.009599572E+04 9.720995308E+01 4.601130317E+00
 -3.206459394E-02 2.721697898E-02 7.016733215E+04 9.637045038E+01 5.179577756E+00
 -2.774680977E-02 2.369043200E-02 7.025011379E+04 9.538322897E+01 5.834083333E+00
 -2.382597797E-02 2.057283224E-02 7.034572487E+04 9.422695694E+01 6.579739351E+00
 -2.028213633E-02 1.775206503E-02 7.045668252E+04 9.285941677E+01 7.433451743E+00
 -1.708369178E-02 1.520348811E-02 7.058676017E+04 9.123048718E+01 8.412610254E+00
 -1.420151962E-02 1.290439781E-02 7.073866107E+04 8.926531274E+01 9.555414162E+00
 -1.160877839E-02 1.083387825E-02 7.091872505E+04 8.689189181E+01 1.089319432E+01
 -9.280738091E-03 8.972661385E-03 7.112983956E+04 8.393646939E+01 1.251601852E+01
 -7.194620917E-03 7.302997476E-03 7.138558555E+04 8.028349879E+01 1.449206645E+01
 -5.329453654E-03 5.808535369E-03 7.168400603E+04 7.543460938E+01 1.705342164E+01
 -3.665930874E-03 4.474212204E-03 7.205256825E+04 6.924943010E+01 2.044733755E+01
 -2.186288258E-03 3.286152044E-03 7.244734153E+04 6.007808417E+01 2.507164968E+01
 -8.741853029E-04 2.231572926E-03 7.285349909E+04 4.903530283E+01 3.071904571E+01
 2.854032393E-04 1.298702165E-03 7.307823408E+04 4.383774448E+01 3.364471590E+01
 -3.660048143E+00 3.317154285E+00 6.969476278E+04 1.017629336E+02 1.537866825E-03
 -3.379935637E+00 3.063672072E+00 6.969472233E+04 1.017634303E+02 2.046262102E-03
 -3.120484955E+00 2.828883119E+00 6.969464898E+04 1.017643853E+02 3.257905127E-03
 -2.880212275E+00 2.611444556E+00 6.969458551E+04 1.017652388E+02 4.732466416E-03
 -2.657738244E+00 2.410108012E+00 6.969452471E+04 1.017659770E+02 6.333615333E-03
 -2.451634421E+00 2.224522646E+00 6.969446562E+04 1.017666156E+02 8.071416800E-03
 -2.260797776E+00 2.053120396E+00 6.969440915E+04 1.017671714E+02 9.986228690E-03
 -2.084193550E+00 1.894495537E+00 6.969435529E+04 1.017676620E+02 1.212423130E-02
 -1.920617286E+00 1.746293912E+00 6.969430488E+04 1.017680933E+02 1.454056159E-02
 -1.769189007E+00 1.608529707E+00 6.969425854E+04 1.017684682E+02 1.729007703E-02
 -1.629137933E+00 1.481117280E+00 6.969421654E+04 1.017687899E+02 2.042707514E-02
 -1.499636335E+00 1.363303553E+00 6.969417981E+04 1.017690534E+02 2.401605670E-02
 -1.379915331E+00 1.254388997E+00 6.969414978E+04 1.017692466E+02 2.813202437E-02
 -1.269260777E+00 1.153723885E+00 6.969412819E+04 1.017693519E+02 3.286009410E-02
 -1.167009433E+00 1.060704815E+00 6.969411732E+04 1.017693455E+02 3.829808560E-02
 -1.072545406E+00 9.747714616E-01 6.969412011E+04 1.017691964E+02 4.455866203E-02
 -9.852968262E-01 8.954035629E-01 6.969414022E+04 1.017688655E+02 5.177169317E-02
 -9.047327605E-01 8.221181051E-01 6.969418228E+04 1.017683034E+02 6.008712925E-02
 -8.303603382E-01 7.544667087E-01 6.969425207E+04 1.017674479E+02 6.967806851E-02
 -7.617220734E-01 6.920331936E-01 6.969435679E+04 1.017662212E+02 8.074407118E-02
 -6.983933748E-01 6.344313121E-01 6.969450538E+04 1.017645262E+02 9.351551368E-02
 -6.399802277E-01 5.813026401E-01 6.969470894E+04 1.017622423E+02 1.082575553E-01
 -5.861170364E-01 5.323146138E-01 6.969498118E+04 1.017592196E+02 1.252751093E-01
 -5.364646173E-01 4.871587033E-01 6.969533899E+04 1.017552735E+02 1.449187132E-01
 -4.907083308E-01 4.455487127E-01 6.969580318E+04 1.017501760E+02 1.675894229E-01
 -4.485563434E-01 4.072191988E-01 6.969639921E+04 1.017436470E+02 1.937462613E-01
 -4.097380110E-01 3.719239992E-01 6.969715829E+04 1.017353453E+02 2.239127003E-01
 -3.740023745E-01 3.394348633E-01 6.969811830E+04 1.017248516E+02 2.586832139E-01
 -3.411167611E-01 3.095401789E-01 6.969932544E+04 1.017116586E+02 2.987318995E-01
 -3.108654822E-01 2.820437871E-01 6.970083540E+04 1.016951490E+02 3.448196267E-01
 -2.830486233E-01 2.567638802E-01 6.970271554E+04 1.016745817E+02 3.978003609E-01
 -2.574809183E-01 2.335319765E-01 6.970504685E+04 1.016490625E+02 4.586266259E-01
 -2.339907019E-01 2.121919664E-01 6.970792582E+04 1.016175184E+02 5.283621151E-01
 -2.124189367E-01 1.925992260E-01 6.971146732E+04 1.015786698E+02 6.081919827E-01
 -1.926183077E-01 1.746197913E-01 6.971580715E+04 1.015309914E+02 6.994270596E-01
 -1.744523803E-01 1.581295916E-01 6.972110490E+04 1.014726874E+02 8.035151002E-01
 -1.577948184E-01 1.430137352E-01 6.972754866E+04 1.014016360E+02 9.220313510E-01
 -1.425286563E-01 1.291658461E-01 6.973535827E+04 1.013153514E+02 1.056690304E+00
 -1.285456230E-01 1.164874459E-01 6.974478887E+04 1.012109269E+02 1.209371726E+00
 -1.157455137E-01 1.048873798E-01 6.975613659E+04 1.010849657E+02 1.382124120E+00
 -1.040356054E-01 9.428128242E-02 6.976974314E+04 1.009335212E+02 1.577168085E+00
 -9.333011448E-02 8.459108060E-02 6.978600096E+04 1.007520017E+02 1.796929598E+00
 -8.354969226E-02 7.574453161E-02 6.980536264E+04 1.005350852E+02 2.044056461E+00
 -7.462095644E-02 6.767479361E-02 6.982834485E+04 1.002765631E+02 2.321478397E+00
 -6.647605595E-02 6.032002669E-02 6.985553836E+04 9.996928066E+01 2.632394001E+00
 -5.905226675E-02 5.362302255E-02 6.988758039E+04 9.960556112E+01 2.980293099E+00
 -5.229980308E-02 4.757578444E-02 6.992503110E+04 9.917778719E+01 3.369639128E+00
 -4.615821242E-02 4.214166994E-02 6.996860228E+04 9.867635343E+01 3.805511624E+00
 -4.057458303E-02 3.719589483E-02 7.001953249E+04 9.808639088E+01 4.293201106E+00
 -3.550341443E-02 3.269879016E-02 7.007909417E+04 9.738935632E+01 4.840117256E+00
 -3.090270208E-02 2.861378163E-02 7.014873018E+04 9.656731967E+01 5.453075314E+00
 -2.673122349E-02 2.492165489E-02 7.022957545E+04 9.559986128E+01 6.146714046E+00
 -2.294283615E-02 2.165347633E-02 7.032292553E+04 9.446663297E+01 6.936427531E+00
 -1.951865287E-02 1.869638186E-02 7.043122632E+04 9.312611203E+01 7.840472936E+00
 -1.642815620E-02 1.602455322E-02 7.055814163E+04 9.152949110E+01 8.878191131E+00
 -1.364321327E-02 1.361420355E-02 7.070619694E+04 8.960366317E+01 1.008972273E+01
 -1.113789681E-02 1.144341928E-02 7.088141586E+04 8.728018925E+01 1.151025333E+01
 -8.888319175E-03 9.492013317E-03 7.108640587E+04 8.438975763E+01 1.323274818E+01
 -6.872478362E-03 7.741389122E-03 7.133357659E+04 8.082698960E+01 1.533857304E+01
 -5.070115348E-03 6.174415242E-03 7.162086510E+04 7.611004279E+01 1.805932364E+01
 -3.462581902E-03 4.775309604E-03 7.197055601E+04 7.013267488E+01 2.170060001E+01
 -2.032718161E-03 3.529533257E-03 7.234249293E+04 6.133120066E+01 2.663740208E+01
 -7.647393061E-04 2.423692918E-03 7.270642210E+04 5.074884413E+01 3.296962659E+01
 3.558693125E-04 1.445452198E-03 7.289885125E+04 4.577132238E+01 3.643119924E+01
 -3.526112051E+00 3.461244391E+00 6.969468449E+04 1.017632481E+02 1.418925678E-03
 -3.256276204E+00 3.196886802E+00 6.969463940E+04 1.017638104E+02 1.922221870E-03
 -3.006344091E+00 2.952024358E+00 6.969455811E+04 1.017648891E+02 3.136645806E-03
 -2.774886329E+00 2.725256538E+00 6.969448719E+04 1.017658617E+02 4.623944931E-03
 -2.560574169E+00 2.515281412E+00 6.969441740E+04 1.017667219E+02 6.232882857E-03
 -2.362028688E+00 2.321684530E+00 6.969434808E+04 1.017674855E+02 7.976328191E-03
 -2.178189086E+00 2.142859946E+00 6.969427996E+04 1.017681748E+02 9.896297437E-03
 -2.008059968E+00 1.977365856E+00 6.969421272E+04 1.017688135E+02 1.204002985E-02
 -1.850461826E+00 1.822706337E+00 6.969414694E+04 1.017694114E+02 1.446490192E-02
 -1.704556046E+00 1.678919979E+00 6.969408296E+04 1.017699753E+02 1.722706970E-02
 -1.569612560E+00 1.545937910E+00 6.969402074E+04 1.017705122E+02 2.038146429E-02
 -1.444833826E+00 1.422974135E+00 6.969396087E+04 1.017710217E+02 2.399387391E-02
 -1.329479003E+00 1.309298547E+00 6.969390432E+04 1.017714971E+02 2.814107248E-02
 -1.222859990E+00 1.204233021E+00 6.969385236E+04 1.017719267E+02 3.291030278E-02
 -1.124337737E+00 1.107147778E+00 6.969380670E+04 1.017722928E+02 3.840198123E-02
 -1.033318812E+00 1.017458004E+00 6.969376962E+04 1.017725718E+02 4.473193982E-02
 -9.492522020E-01 9.346206949E-01 6.969374403E+04 1.017727324E+02 5.203394813E-02
 -8.716263369E-01 8.581317259E-01 6.969373371E+04 1.017727347E+02 6.046270573E-02
 -7.999663211E-01 7.875231203E-01 6.969374347E+04 1.017725270E+02 7.019714254E-02
 -7.338313539E-01 7.223605077E-01 6.969377939E+04 1.017720436E+02 8.144396571E-02
 -6.728123293E-01 6.622407594E-01 6.969384918E+04 1.017712010E+02 9.444216955E-02
 -6.165296028E-01 6.067897861E-01 6.969396252E+04 1.017698940E+02 1.094674881E-01
 -5.646309128E-01 5.556604899E-01 6.969413154E+04 1.017679898E+02 1.268375713E-01
 -5.167894464E-01 5.085308571E-01 6.969437140E+04 1.017653227E+02 1.469183099E-01
 -4.727020398E-01 4.651021849E-01 6.969470095E+04 1.017616861E+02 1.701293235E-01
 -4.320875036E-01 4.250974298E-01 6.969514355E+04 1.017568225E+02 1.969516511E-01
 -3.946850650E-01 3.882596723E-01 6.969572809E+04 1.017504155E+02 2.279348998E-01
 -3.602529188E-01 3.543506879E-01 6.969649003E+04 1.017420729E+02 2.637043429E-01
 -3.285668786E-01 3.231496174E-01 6.969747290E+04 1.017313156E+02 3.049703883E-01
 -2.994191235E-01 2.944517305E-01 6.969872961E+04 1.017175562E+02 3.525361248E-01
 -2.726170310E-01 2.680672755E-01 6.970032460E+04 1.017000835E+02 4.073060353E-01
 -2.479820928E-01 2.438204086E-01 6.970233555E+04 1.016780337E+02 4.702942900E-01
 -2.253489057E-01 2.215481991E-01 6.970485605E+04 1.016503684E+02 5.426318992E-01
 -2.045642337E-01 2.010997033E-01 6.970799837E+04 1.016158411E+02 6.255670406E-01
 -1.854861353E-01 1.823351037E-01 6.971189551E+04 1.015729606E+02 7.204890040E-01
 -1.679831530E-01 1.651249077E-01 6.971670479E+04 1.015199591E+02 8.289306361E-01
 -1.519335589E-01 1.493492026E-01 6.972261117E+04 1.014547359E+02 9.525802021E-01
 -1.372246539E-01 1.348969631E-01 6.972983121E+04 1.013748290E+02 1.093285676E+00
 -1.237521162E-01 1.216654067E-01 6.973861788E+04 1.012773543E+02 1.253038489E+00
 -1.114193957E-01 1.095593937E-01 6.974926522E+04 1.011589353E+02 1.434013815E+00
 -1.001371511E-01 9.849087034E-02 6.976211281E+04 1.010156465E+02 1.638581905E+00
 -8.982272669E-02 8.837834941E-02 6.977755051E+04 1.008429172E+02 1.869329452E+00
 -8.039966695E-02 7.914642843E-02 6.979602796E+04 1.006354471E+02 2.129078624E+00
 -7.179726460E-02 7.072534115E-02 6.981805823E+04 1.003870552E+02 2.420954113E+00
 -6.395014143E-02 6.305054112E-02 6.984422685E+04 1.000906230E+02 2.748368041E+00
 -5.679785875E-02 5.606231507E-02 6.987516143E+04 9.973858722E+01 3.114980302E+00
 -5.029328073E-02 4.975370381E-02 6.991139326E+04 9.932360854E+01 3.525374082E+00
 -4.437753325E-02 4.408673798E-02 6.995360257E+04 9.883638046E+01 3.984838224E+00
 -3.899918884E-02 3.892888694E-02 7.000302630E+04 9.826210825E+01 4.499155483E+00
 -3.411442462E-02 3.423879903E-02 7.006091564E+04 9.758233929E+01 5.076403090E+00
 -2.968278517E-02 2.997834973E-02 7.012867995E+04 9.677955821E+01 5.723838341E+00
 -2.566448837E-02 2.612681765E-02 7.020738887E+04 9.583396844E+01 6.456549328E+00
 -2.201476911E-02 2.271364543E-02 7.029824223E+04 9.472625990E+01 7.290217671E+00
 -1.871586882E-02 1.962527246E-02 7.040360493E+04 9.341577014E+01 8.244406418E+00
 -1.573839594E-02 1.683474940E-02 7.052700184E+04 9.185523289E+01 9.340486492E+00
 -1.305525574E-02 1.431724763E-02 7.067077468E+04 8.997364134E+01 1.062029615E+01
 -1.064147786E-02 1.204989402E-02 7.084055316E+04 8.770653053E+01 1.212319161E+01
 -8.474056302E-03 1.001161755E-02 7.103868278E+04 8.489008674E+01 1.394404902E+01
 -6.531801101E-03 8.183007289E-03 7.127614558E+04 8.143005699E+01 1.617861121E+01
 -4.795200782E-03 6.546181258E-03 7.155094514E+04 7.686474132E+01 1.905391451E+01
 -3.246295006E-03 5.084665614E-03 7.187934618E+04 7.112391204E+01 2.293602804E+01
 -1.868556611E-03 3.783283617E-03 7.222540933E+04 6.275800651E+01 2.817421222E+01
 -6.467824405E-04 2.628053903E-03 7.253559382E+04 5.281469386E+01 3.524812875E+01
 4.330076764E-04 1.606097697E-03 7.268541813E+04 4.818633232E+01 3.931216287E+01
 -3.387154518E+00 3.600498290E+00 6.969460395E+04 1.017635594E+02 1.278241655E-03
 -3.127979120E+00 3.325636940E+00 6.969455436E+04 1.017641901E+02 1.772846097E-03
 -2.887921059E+00 3.071045178E+00 6.969446544E+04 1.017653967E+02 2.983885348E-03
 -2.665607420E+00 2.835266838E+00 6.969438724E+04 1.017664905E+02 4.478029901E-03
 -2.459761948E+00 2.616948259E+00 6.969430851E+04 1.017674744E+02 6.087793304E-03
 -2.269056997E+00 2.415613079E+00 6.969422899E+04 1.017683641E+02 7.829156895E-03
 -2.092475629E+00 2.229619052E+00 6.969414922E+04 1.017691881E+02 9.745554987E-03
 -1.929063328E+00 2.057489765E+00 6.969406854E+04 1.017699761E+02 1.188520085E-02
 -1.777666883E+00 1.896588921E+00 6.969398725E+04 1.017707425E+02 1.430759730E-02
 -1.637490481E+00 1.746980710E+00 6.969390541E+04 1.017714981E+02 1.706993014E-02
 -1.507845918E+00 1.608614250E+00 6.969382269E+04 1.017722538E+02 2.022754753E-02
 -1.387966970E+00 1.480671723E+00 6.969373929E+04 1.017730136E+02 2.384727662E-02
 -1.277141887E+00 1.362393461E+00 6.969365575E+04 1.017737765E+02 2.800736955E-02
 -1.174709590E+00 1.253073885E+00 6.969357281E+04 1.017745368E+02 3.279687753E-02
 -1.080056123E+00 1.152057720E+00 6.969349160E+04 1.017752836E+02 3.831845630E-02
 -9.926113553E-01 1.058736473E+00 6.969341371E+04 1.017760006E+02 4.469070796E-02
 -9.118459124E-01 9.725451584E-01 6.969334127E+04 1.017766653E+02 5.205086042E-02
 -8.372683133E-01 8.929592408E-01 6.969327715E+04 1.017772473E+02 6.055788755E-02
 -7.684223109E-01 8.194917979E-01 6.969322513E+04 1.017777062E+02 7.039602136E-02
 -7.048844143E-01 7.516908751E-01 6.969319013E+04 1.017779891E+02 8.177855497E-02
 -6.462615829E-01 6.891370237E-01 6.969317852E+04 1.017780270E+02 9.495251672E-02
 -5.921890808E-01 6.314410111E-01 6.969319849E+04 1.017777310E+02 1.102035662E-01
 -5.423284800E-01 5.782416884E-01 6.969326048E+04 1.017769865E+02 1.278614598E-01
 -4.963658016E-01 5.292040072E-01 6.969337776E+04 1.017756484E+02 1.483067731E-01
 -4.540097875E-01 4.840171736E-01 6.969356711E+04 1.017735326E+02 1.719770613E-01
 -4.149902911E-01 4.423929304E-01 6.969384959E+04 1.017704067E+02 1.993748487E-01
 -3.790567809E-01 4.040639589E-01 6.969425158E+04 1.017659810E+02 2.310755694E-01
 -3.459769480E-01 3.687823925E-01 6.969480585E+04 1.017598929E+02 2.677353827E-01
 -3.155354107E-01 3.363184332E-01 6.969555301E+04 1.017516943E+02 3.101009123E-01
 -2.875325101E-01 3.064590644E-01 6.969654301E+04 1.017408307E+02 3.590175087E-01
 -2.617831892E-01 2.790068547E-01 6.969783709E+04 1.017266241E+02 4.154393239E-01
 -2.381159505E-01 2.537788435E-01 6.969950964E+04 1.017082458E+02 4.804377825E-01
 -2.163718875E-01 2.306055057E-01 6.970165086E+04 1.016846925E+02 5.552113502E-01
 -1.964037826E-01 2.093297885E-01 6.970436917E+04 1.016547511E+02 6.410916290E-01
 -1.780752694E-01 1.898062151E-01 6.970779445E+04 1.016169670E+02 7.395546546E-01
 -1.612600538E-01 1.719000513E-01 6.971208159E+04 1.015696089E+02 8.522077105E-01
 -1.458411887E-01 1.554865305E-01 6.971741289E+04 1.015106126E+02 9.808396413E-01
 -1.317104015E-01 1.404501328E-01 6.972400218E+04 1.014375407E+02 1.127415141E+00
 -1.187674674E-01 1.266839141E-01 6.973209887E+04 1.013475259E+02 1.294071866E+00
