 -3.006350814E+00 2.951843588E+00 6.968652816E+04 1.018026255E+02 1.780313207E-03
 -2.774895820E+00 2.725000957E+00 6.968608163E+04 1.018124635E+02 1.123250369E-02
 -2.560586071E+00 2.514960196E+00 6.968558280E+04 1.018223002E+02 2.123695283E-02
 -2.362042668E+00 2.321306127E+00 6.968503652E+04 1.018320187E+02 3.173472535E-02
 -2.178204838E+00 2.142432018E+00 6.968444872E+04 1.018416931E+02 4.282778975E-02
 -2.008077209E+00 1.976895376E+00 6.968380875E+04 1.018515153E+02 5.461566958E-02
 -1.850480302E+00 1.822199576E+00 6.968311357E+04 1.018616033E+02 6.727347541E-02
 -1.704575516E+00 1.678382804E+00 6.968235861E+04 1.018720589E+02 8.094007538E-02
 -1.569632798E+00 1.545375765E+00 6.968153770E+04 1.018829808E+02 9.572557592E-02
 -1.444854624E+00 1.422392016E+00 6.968064614E+04 1.018944549E+02 1.117787571E-01
 -1.329500170E+00 1.308701040E+00 6.967967939E+04 1.019065608E+02 1.292764861E-01
 -1.222881350E+00 1.203624346E+00 6.967863286E+04 1.019193717E+02 1.484125708E-01
 -1.124359128E+00 1.106531821E+00 6.967750218E+04 1.019329529E+02 1.694025846E-01
 -1.033340084E+00 1.016838350E+00 6.967628328E+04 1.019473628E+02 1.924867628E-01
 -9.492732194E-01 9.340006549E-01 6.967497240E+04 1.019626528E+02 2.179335794E-01
 -8.716469752E-01 8.575143632E-01 6.967356633E+04 1.019788666E+02 2.460437364E-01
 -7.999864675E-01 7.869112713E-01 6.967206259E+04 1.019960388E+02 2.771547000E-01
 -7.338509064E-01 7.217568007E-01 6.967045968E+04 1.020141912E+02 3.116454976E-01
 -6.728311967E-01 6.616476296E-01 6.966875750E+04 1.020333285E+02 3.499421818E-01
 -6.165477045E-01 6.062094877E-01 6.966695765E+04 1.020534341E+02 3.925237385E-01
 -5.646481787E-01 5.550951051E-01 6.966506401E+04 1.020744640E+02 4.399285221E-01
 -5.168058168E-01 5.079823020E-01 6.966308334E+04 1.020963398E+02 4.927614219E-01
 -4.727174658E-01 4.645722119E-01 6.966102602E+04 1.021189410E+02 5.517010663E-01
 -4.321019470E-01 4.245876279E-01 6.965890693E+04 1.021420951E+02 6.175078106E-01
 -3.946984986E-01 3.877714644E-01 6.965674651E+04 1.021655653E+02 6.910321239E-01
 -3.602653264E-01 3.538853254E-01 6.965457191E+04 1.021890374E+02 7.732230719E-01
 -3.285782553E-01 3.227081731E-01 6.965241846E+04 1.022121029E+02 8.651371341E-01
 -2.994294756E-01 2.940350902E-01 6.965033120E+04 1.022342407E+02 9.679470057E-01
 -2.726263759E-01 2.676761279E-01 6.964836671E+04 1.022547958E+02 1.082950295E+00
 -2.479904587E-01 2.434552365E-01 6.964659511E+04 1.022729554E+02 1.211578218E+00
 -2.253563310E-01 2.212092705E-01 6.964510227E+04 1.022877218E+02 1.355403835E+00
 -2.045707659E-01 2.007870645E-01 6.964399220E+04 1.022978834E+02 1.516150434E+00
 -1.854918302E-01 1.820485757E-01 6.964338968E+04 1.023019828E+02 1.695699963E+00
 -1.679880730E-01 1.648640861E-01 6.964344292E+04 1.022982861E+02 1.896102926E+00
 -1.519377715E-01 1.491134629E-01 6.964432672E+04 1.022847387E+02 2.119588954E+00
 -1.372282299E-01 1.346854707E-01 6.964624576E+04 1.022589104E+02 2.368574431E+00
 -1.237551273E-01 1.214771326E-01 6.964943766E+04 1.022179342E+02 2.645677295E+00
 -1.114219129E-01 1.093931365E-01 6.965417676E+04 1.021584734E+02 2.953745106E+00
 -1.001392426E-01 9.834528208E-02 6.966077838E+04 1.020767131E+02 3.295876528E+00
 -8.982445651E-02 8.825196682E-02 6.966960250E+04 1.019683077E+02 3.675466436E+00
 -8.040109346E-02 7.903770602E-02 6.968105973E+04 1.018282807E+02 4.096247415E+00
 -7.179843967E-02 7.063268599E-02 6.969561643E+04 1.016508031E+02 4.562315717E+00
 -6.395110995E-02 6.297234718E-02 6.971379735E+04 1.014289540E+02 5.078214450E+00
 -5.679865861E-02 5.599699566E-02 6.973615161E+04 1.011555043E+02 5.648746584E+00
 -5.029394288E-02 4.969966568E-02 6.976308388E+04 1.008239735E+02 6.279407348E+00
 -4.437808220E-02 4.404246564E-02 6.979513425E+04 1.004261904E+02 6.976817430E+00
 -3.899964468E-02 3.889304815E-02 6.983342375E+04 9.994800951E+01 7.749801169E+00
 -3.411480313E-02 3.421016116E-02 6.987906264E+04 9.937178506E+01 8.609662858E+00
 -2.968309863E-02 2.995578889E-02 6.993319353E+04 9.868142336E+01 9.567326228E+00
 -2.566474628E-02 2.610931603E-02 6.999659267E+04 9.786031327E+01 1.064018371E+01
 -2.201497855E-02 2.270027552E-02 7.006974870E+04 9.689185273E+01 1.184955434E+01
 -1.871603647E-02 1.961526313E-02 7.015494872E+04 9.574042630E+01 1.321874076E+01
 -1.573852750E-02 1.682743267E-02 7.025446626E+04 9.435726638E+01 1.478613964E+01
 -1.305535629E-02 1.431205185E-02 7.037088865E+04 9.268673608E+01 1.659236620E+01
 -1.064155208E-02 1.204633578E-02 7.050608940E+04 9.065480658E+01 1.871679831E+01
 -8.474108596E-03 1.000929296E-02 7.066483284E+04 8.814673939E+01 2.123405356E+01
 -6.531835652E-03 8.181583219E-03 7.084610771E+04 8.501677864E+01 2.435241772E+01
 -4.795221568E-03 6.545386783E-03 7.105837042E+04 8.098784624E+01 2.821957635E+01
 -3.246305777E-03 5.084283914E-03 7.127764214E+04 7.574254842E+01 3.353406837E+01
 -1.868560846E-03 3.783144744E-03 7.150209881E+04 6.857508949E+01 4.047622646E+01
 -6.467832644E-04 2.628029135E-03 7.155154182E+04 5.984831083E+01 5.105119865E+01
 4.330076764E-04 1.606097697E-03 7.147829635E+04 5.533467737E+01 5.788989661E+01
 -3.387154518E+00 3.600498290E+00 6.968692002E+04 1.017884133E+02 -1.009027549E-02
 -3.127982723E+00 3.325539433E+00 6.968658897E+04 1.017939161E+02 -7.399859411E-03
 -2.887927842E+00 3.070861424E+00 6.968604043E+04 1.018046222E+02 -2.108529687E-04
 -2.665616996E+00 2.835007007E+00 6.968557727E+04 1.018150753E+02 9.093831980E-03
 -2.459773957E+00 2.616621655E+00 6.968505420E+04 1.018255125E+02 1.889816102E-02
 -2.269071104E+00 2.415228269E+00 6.968448103E+04 1.018357967E+02 2.917212016E-02
 -2.092491524E+00 2.229183797E+00 6.968386175E+04 1.018460341E+02 4.001376097E-02
 -1.929080727E+00 2.057011121E+00 6.968318509E+04 1.018564351E+02 5.152457419E-02
 -1.777685530E+00 1.896073215E+00 6.968244760E+04 1.018671336E+02 6.388746033E-02
 -1.637510133E+00 1.746433873E+00 6.968164406E+04 1.018782454E+02 7.724174280E-02
 -1.507866348E+00 1.608041794E+00 6.968076801E+04 1.018898756E+02 9.169631897E-02
 -1.387987967E+00 1.480078705E+00 6.967981425E+04 1.019021186E+02 1.074004110E-01
 -1.277163258E+00 1.361784528E+00 6.967877749E+04 1.019150653E+02 1.245319395E-01
 -1.174731156E+00 1.252453310E+00 6.967765232E+04 1.019288002E+02 1.432861062E-01
 -1.080077720E+00 1.151429441E+00 6.967643348E+04 1.019434009E+02 1.638801822E-01
 -9.926328326E-01 1.058104127E+00 6.967511582E+04 1.019589387E+02 1.865566215E-01
 -9.118671313E-01 9.719121070E-01 6.967369441E+04 1.019754788E+02 2.115869357E-01
 -8.372891475E-01 8.923285998E-01 6.967216468E+04 1.019930802E+02 2.392758261E-01
 -7.684426452E-01 8.188664575E-01 6.967052265E+04 1.020117937E+02 2.699659199E-01
 -7.049041446E-01 7.510735193E-01 6.966876518E+04 1.020316598E+02 3.040427990E-01
 -6.462806157E-01 6.885301461E-01 6.966689026E+04 1.020527037E+02 3.419410418E-01
 -5.922073334E-01 6.308469272E-01 6.966489744E+04 1.020749317E+02 3.841503811E-01
 -5.423458799E-01 5.776625449E-01 6.966278833E+04 1.020983253E+02 4.312224877E-01
 -4.963822873E-01 5.286417877E-01 6.966056721E+04 1.021228329E+02 4.837787012E-01
 -4.540253079E-01 4.834737010E-01 6.965824173E+04 1.021483634E+02 5.425178390E-01
 -4.150048064E-01 4.418698666E-01 6.965582386E+04 1.021747758E+02 6.082248089E-01
 -3.790702624E-01 4.035628014E-01 6.965333090E+04 1.022018666E+02 6.817794034E-01
 -3.459893784E-01 3.683044678E-01 6.965078670E+04 1.022293569E+02 7.641654759E-01
 -3.155467845E-01 3.358648885E-01 6.964822309E+04 1.022568753E+02 8.564805115E-01
 -2.875428334E-01 3.060308576E-01 6.964568151E+04 1.022839386E+02 9.599450945E-01
 -2.617924798E-01 2.786047425E-01 6.964321484E+04 1.023099306E+02 1.075912033E+00
 -2.381242378E-01 2.534033704E-01 6.964088946E+04 1.023340773E+02 1.205875727E+00
 -2.163792115E-01 2.302569934E-01 6.963878749E+04 1.023554196E+02 1.351480661E+00
 -1.964101932E-01 2.090083267E-01 6.963700925E+04 1.023727833E+02 1.514530310E+00
 -1.780808256E-01 1.895116563E-01 6.963567584E+04 1.023847462E+02 1.696995248E+00
 -1.612648213E-01 1.716320092E-01 6.963493197E+04 1.023896071E+02 1.901022908E+00
 -1.458452392E-01 1.552443842E-01 6.963494905E+04 1.023853437E+02 2.128949446E+00
 -1.317138096E-01 1.402330363E-01 6.963592838E+04 1.023695610E+02 2.383306958E+00
 -1.187703091E-01 1.264908129E-01 6.963810414E+04 1.023394301E+02 2.666837914E+00
 -1.069219781E-01 1.139185360E-01 6.964174707E+04 1.022916417E+02 2.982520349E+00
 -9.608298056E-02 1.024244277E-01 6.964716834E+04 1.022223914E+02 3.333594673E+00
 -8.617390129E-02 9.192357533E-02 6.965472333E+04 1.021273475E+02 3.723607094E+00
 -7.712127988E-02 8.233743261E-02 6.966481717E+04 1.020015559E+02 4.156450816E+00
 -6.885717712E-02 7.359335470E-02 6.967790771E+04 1.018392431E+02 4.636435050E+00
 -6.131877260E-02 6.562416436E-02 6.969450925E+04 1.016337275E+02 5.168316028E+00
 -5.444799101E-02 5.836774752E-02 6.971515843E+04 1.013779746E+02 5.756892827E+00
 -4.820041046E-02 5.181827446E-02 6.974022862E+04 1.010656097E+02 6.407653970E+00
 -4.251882195E-02 4.593660412E-02 6.977022144E+04 1.006888098E+02 7.127446481E+00
 -3.735333237E-02 4.058270337E-02 6.980623483E+04 1.002337175E+02 7.925632268E+00
 -3.266185434E-02 3.571370445E-02 6.984934328E+04 9.968297691E+01 8.814117476E+00
 -2.840553552E-02 3.129010384E-02 6.990063112E+04 9.902103378E+01 9.804317881E+00
 -2.454608461E-02 2.728983567E-02 6.996081010E+04 9.823209014E+01 1.091375485E+01
 -2.104016142E-02 2.374085756E-02 7.003023456E+04 9.730060724E+01 1.216409531E+01
 -1.787118007E-02 2.052912523E-02 7.011110806E+04 9.619241703E+01 1.357933199E+01
 -1.501091577E-02 1.762670618E-02 7.020541789E+04 9.486066364E+01 1.520059530E+01
 -1.243334993E-02 1.500786719E-02 7.031563960E+04 9.325303745E+01 1.706825919E+01
 -1.011450426E-02 1.264890096E-02 7.044289739E+04 9.129955868E+01 1.926784804E+01
 -8.032286993E-03 1.052796583E-02 7.059194656E+04 8.889445855E+01 2.187059078E+01
 -6.166350146E-03 8.624937931E-03 7.075941651E+04 8.590193304E+01 2.510392680E+01
 -4.497957409E-03 6.921274841E-03 7.095447577E+04 8.207625283E+01 2.909590030E+01
 -3.009861695E-03 5.399890375E-03 7.114477660E+04 7.713665800E+01 3.461077172E+01
 -1.686191804E-03 4.045039998E-03 7.133251769E+04 7.052230795E+01 4.175593403E+01
 -5.123475280E-04 2.842216529E-03 7.130185953E+04 6.273353790E+01 5.285385857E+01
 5.250974697E-04 1.778057131E-03 7.116470806E+04 5.878526760E+01 6.016079538E+01
 -3.243350029E+00 3.734741048E+00 6.968646586E+04 1.017893858E+02 -1.185881732E-02
 -2.995208122E+00 3.449661494E+00 6.968612283E+04 1.017952061E+02 -9.300829401E-03
 -2.765369487E+00 3.185608759E+00 6.968555830E+04 1.018065351E+02 -2.304685590E-03
 -2.552519662E+00 2.941072273E+00 6.968507988E+04 1.018176097E+02 6.832163656E-03
 -2.355436734E+00 2.714647625E+00 6.968453392E+04 1.018286465E+02 1.641166296E-02
 -2.172846047E+00 2.505797552E+00 6.968393527E+04 1.018394891E+02 2.643775068E-02
 -2.003776124E+00 2.312844321E+00 6.968328563E+04 1.018502806E+02 3.700156793E-02
 -1.847314814E+00 2.134277707E+00 6.968257336E+04 1.018612501E+02 4.820708254E-02
 -1.702336523E+00 1.967321721E+00 6.968179454E+04 1.018725490E+02 6.024451544E-02
 -1.568089643E+00 1.812067006E+00 6.968094323E+04 1.018843073E+02 7.325302936E-02
 -1.443928956E+00 1.668481516E+00 6.968001281E+04 1.018966369E+02 8.734043946E-02
 -1.329120663E+00 1.535716281E+00 6.967899751E+04 1.019096408E+02 1.026560630E-01
 -1.222983133E+00 1.412982710E+00 6.967789131E+04 1.019234210E+02 1.193783223E-01
 -1.124883260E+00 1.299548371E+00 6.967668798E+04 1.019380736E+02 1.377033274E-01
 -1.034233070E+00 1.194733061E+00 6.967538131E+04 1.019536887E+02 1.578495487E-01
 -9.504865595E-01 1.097905151E+00 6.967396506E+04 1.019703510E+02 1.800610775E-01
 -8.731367541E-01 1.008478180E+00 6.967243305E+04 1.019881405E+02 2.046117375E-01
 -8.017129724E-01 9.259076841E-01 6.967077934E+04 1.020071317E+02 2.318094869E-01
 -7.357782753E-01 8.496882460E-01 6.966899837E+04 1.020273926E+02 2.620014275E-01
 -6.749270944E-01 7.793507488E-01 6.966708523E+04 1.020489832E+02 2.955790765E-01
 -6.187830234E-01 7.144598181E-01 6.966503595E+04 1.020719506E+02 3.329848451E-01
 -5.669967639E-01 6.546114421E-01 6.966284787E+04 1.020963253E+02 3.747184281E-01
 -5.192442125E-01 5.994307564E-01 6.966052020E+04 1.021221148E+02 4.213440428E-01
 -4.752246813E-01 5.485699827E-01 6.965805456E+04 1.021492969E+02 4.734988036E-01
 -4.346592424E-01 5.017065095E-01 6.965545571E+04 1.021778121E+02 5.319010281E-01
 -3.972891871E-01 4.585411072E-01 6.965273247E+04 1.022075528E+02 5.973595188E-01
 -3.628745925E-01 4.187962662E-01 6.964989877E+04 1.022383521E+02 6.707831333E-01
 -3.311929879E-01 3.822146517E-01 6.964697487E+04 1.022699688E+02 7.531905391E-01
 -3.020381144E-01 3.485576654E-01 6.964398880E+04 1.023020718E+02 8.457203228E-01
 -2.752187711E-01 3.176041087E-01 6.964097809E+04 1.023342195E+02 9.496413544E-01
 -2.505577415E-01 2.891489387E-01 6.963799156E+04 1.023658379E+02 1.066362471E+00
 -2.278907950E-01 2.630021132E-01 6.963509147E+04 1.023961959E+02 1.197442521E+00
 -2.070657587E-01 2.389875161E-01 6.963235586E+04 1.024243764E+02 1.344599033E+00
 -1.879416536E-01 2.169419603E-01 6.962988091E+04 1.024492471E+02 1.509717775E+00
 -1.703878915E-01 1.967142610E-01 6.962778368E+04 1.024694259E+02 1.694860647E+00
 -1.542835288E-01 1.781643757E-01 6.962620506E+04 1.024832468E+02 1.902274814E+00
 -1.395165715E-01 1.611626058E-01 6.962531276E+04 1.024887214E+02 2.134405676E+00
 -1.259833306E-01 1.455888553E-01 6.962530427E+04 1.024834937E+02 2.393904207E+00
 -1.135878222E-01 1.313319420E-01 6.962640995E+04 1.024647752E+02 2.683640137E+00
 -1.022412099E-01 1.182889574E-01 6.962889652E+04 1.024292916E+02 3.006725982E+00
 -9.186128729E-02 1.063646713E-01 6.963307073E+04 1.023732610E+02 3.366546724E+00
 -8.237199689E-02 9.547097684E-02 6.963928259E+04 1.022923698E+02 3.766804690E+00
 -7.370298327E-02 8.552637395E-02 6.964793079E+04 1.021817100E+02 4.211561239E+00
 -6.578917816E-02 7.645548647E-02 6.965946554E+04 1.020355612E+02 4.705303451E+00
 -5.857041510E-02 6.818861223E-02 6.967438836E+04 1.018473388E+02 5.253024113E+00
 -5.199107148E-02 6.066130302E-02 6.969322209E+04 1.016103378E+02 5.859610700E+00
 -4.600951480E-02 5.386897014E-02 6.971630939E+04 1.013184516E+02 6.530426724E+00
 -4.057029916E-02 4.777129964E-02 6.974411433E+04 1.009640090E+02 7.272386041E+00
 -3.562512192E-02 4.222061552E-02 6.977770748E+04 1.005334927E+02 8.095551299E+00
 -3.113369554E-02 3.717249741E-02 6.981812083E+04 1.000099858E+02 9.012497276E+00
 -2.705882970E-02 3.258601235E-02 6.986637307E+04 9.937846879E+01 1.003506022E+01
 -2.336377798E-02 2.843769665E-02 6.992311165E+04 9.862400131E+01 1.118084388E+01
 -2.000667557E-02 2.475397824E-02 6.998854849E+04 9.773215542E+01 1.247191371E+01
 -1.697215235E-02 2.142022353E-02 7.006479881E+04 9.667037799E+01 1.393282410E+01
 -1.423319141E-02 1.840745576E-02 7.015352499E+04 9.539393016E+01 1.560764539E+01
 -1.176488796E-02 1.568897952E-02 7.025710165E+04 9.385415030E+01 1.753604180E+01
 -9.544290350E-03 1.324020073E-02 7.037580743E+04 9.198537506E+01 1.981033635E+01
 -7.550252691E-03 1.103846038E-02 7.051443039E+04 8.969194552E+01 2.249681794E+01
 -5.763298209E-03 9.062881054E-03 7.066698941E+04 8.684812365E+01 2.584433339E+01
 -4.165492610E-03 7.294225438E-03 7.084336011E+04 8.324418541E+01 2.995492192E+01
 -2.740326825E-03 5.714766468E-03 7.100231017E+04 7.863413860E+01 3.566437217E+01
 -1.472608466E-03 4.308168398E-03 7.115062675E+04 7.262382237E+01 4.297337561E+01
 -3.483613877E-04 3.059378554E-03 7.104701915E+04 6.575918646E+01 5.441401341E+01
 6.452672945E-04 1.954530998E-03 7.085416869E+04 6.232285302E+01 6.204970325E+01
 -3.093877380E+00 3.862642488E+00 6.968601220E+04 1.017903126E+02 -1.370472765E-02
 -2.857199017E+00 3.567929315E+00 6.968565907E+04 1.017964447E+02 -1.127702795E-02
 -2.637978288E+00 3.294953263E+00 6.968508148E+04 1.018083907E+02 -4.475547170E-03
 -2.434961455E+00 3.042152734E+00 6.968458925E+04 1.018200874E+02 4.474838468E-03
 -2.246983053E+00 2.808075853E+00 6.968402163E+04 1.018317193E+02 1.380327380E-02
 -2.072823376E+00 2.592127420E+00 6.968339889E+04 1.018431104E+02 2.355691389E-02
 -1.911558230E+00 2.392597101E+00 6.968272002E+04 1.018544452E+02 3.381617832E-02
 -1.762319517E+00 2.207943483E+00 6.968197322E+04 1.018659710E+02 4.468846559E-02
 -1.624010749E+00 2.035253426E+00 6.968115400E+04 1.018778585E+02 5.637054926E-02
 -1.495926138E+00 1.874646028E+00 6.968025574E+04 1.018902526E+02 6.900071573E-02
 -1.377464741E+00 1.726110079E+00 6.967927168E+04 1.019032712E+02 8.268580090E-02
 -1.267926441E+00 1.588767348E+00 6.967819552E+04 1.019170267E+02 9.757480982E-02
 -1.166660897E+00 1.461802065E+00 6.967702047E+04 1.019316319E+02 1.138461381E-01
 -1.073064066E+00 1.344456556E+00 6.967573948E+04 1.019471946E+02 1.316963129E-01
 -9.865749629E-01 1.236027177E+00 6.967434536E+04 1.019638176E+02 1.513444200E-01
 -9.066726480E-01 1.135860534E+00 6.967283074E+04 1.019815998E+02 1.730355924E-01
 -8.328734200E-01 1.043349955E+00 6.967118818E+04 1.020006359E+02 1.970453402E-01
 -7.647282034E-01 9.579322166E-01 6.966941028E+04 1.020210171E+02 2.236841919E-01
 -7.018201167E-01 8.790844881E-01 6.966748983E+04 1.020428296E+02 2.533029661E-01
 -6.437622091E-01 8.063214902E-01 6.966542009E+04 1.020661533E+02 2.862984288E-01
 -5.901953536E-01 7.391928498E-01 6.966319500E+04 1.020910583E+02 3.231198923E-01
 -5.407862865E-01 6.772806383E-01 6.966080962E+04 1.021176003E+02 3.642761934E-01
 -4.952257829E-01 6.201970797E-01 6.965826058E+04 1.021458149E+02 4.103435044E-01
 -4.532269590E-01 5.675824177E-01 6.965554667E+04 1.021757111E+02 4.619740776E-01
 -4.145236920E-01 5.191029306E-01 6.965266956E+04 1.022072623E+02 5.199050691E-01
 -3.788691505E-01 4.744490844E-01 6.964963474E+04 1.022403976E+02 5.849685672E-01
 -3.460344266E-01 4.333338136E-01 6.964645252E+04 1.022749887E+02 6.581019450E-01
 -3.158072640E-01 3.954909218E-01 6.964313925E+04 1.023108356E+02 7.403585188E-01
 -2.879908742E-01 3.606735944E-01 6.963971891E+04 1.023476506E+02 8.329184011E-01
 -2.624028354E-01 3.286530142E-01 6.963622472E+04 1.023850370E+02 9.370992538E-01
 -2.388740686E-01 2.992170755E-01 6.963270115E+04 1.024224672E+02 1.054366703E+00
 -2.172478847E-01 2.721691877E-01 6.962920597E+04 1.024592563E+02 1.186345352E+00
 -1.973790990E-01 2.473271643E-01 6.962581270E+04 1.024945341E+02 1.334827590E+00
 -1.791332064E-01 2.245221907E-01 6.962261306E+04 1.025272132E+02 1.501783488E+00
 -1.623856160E-01 2.035978660E-01 6.961971966E+04 1.025559568E+02 1.689368762E+00
 -1.470209377E-01 1.844093135E-01 6.961726926E+04 1.025791374E+02 1.899933617E+00
 -1.329323207E-01 1.668223548E-01 6.961542543E+04 1.025948035E+02 2.136035671E+00
 -1.200208369E-01 1.507127438E-01 6.961438144E+04 1.026006399E+02 2.400447982E+00
 -1.081949090E-01 1.359654547E-01 6.961436356E+04 1.025939013E+02 2.696170048E+00
 -9.736977847E-02 1.224740206E-01 6.961563406E+04 1.025713533E+02 3.026452218E+00
 -8.746701191E-02 1.101399181E-01 6.961849464E+04 1.025292480E+02 3.394827594E+00
 -7.841404162E-02 9.887199399E-02 6.962328966E+04 1.024632994E+02 3.805152889E+00
 -7.014373965E-02 8.858593091E-02 6.963041026E+04 1.023686428E+02 4.261663304E+00
 -6.259402184E-02 7.920374833E-02 6.964029826E+04 1.022396490E+02 4.769024318E+00
 -5.570748027E-02 7.065333678E-02 6.965344187E+04 1.020698022E+02 5.332440183E+00
 -4.943104179E-02 6.286802320E-02 6.967034844E+04 1.018526029E+02 5.956900311E+00
 -4.372594438E-02 5.584458692E-02 6.969133140E+04 1.015823849E+02 6.647677924E+00
 -3.853861077E-02 4.954164098E-02 6.971681521E+04 1.012517690E+02 7.411660983E+00
 -3.382239070E-02 4.380392340E-02 6.974783708E+04 1.008473996E+02 8.259527391E+00
 -2.953886693E-02 3.858554109E-02 6.978538436E+04 1.003528478E+02 9.204574451E+00
 -2.565257626E-02 3.384420544E-02 6.983040044E+04 9.975381763E+01 1.025916648E+01
 -2.212837727E-02 2.955512174E-02 6.988346621E+04 9.903625421E+01 1.144087626E+01
 -1.892593696E-02 2.574324672E-02 6.994464097E+04 9.818685281E+01 1.277216129E+01
 -1.603115105E-02 2.229342066E-02 7.001594625E+04 9.717487603E+01 1.427796886E+01
 -1.341825770E-02 1.917567580E-02 7.009867723E+04 9.595792366E+01 1.600550294E+01
 -1.106350936E-02 1.636240347E-02 7.019511864E+04 9.449137995E+01 1.799313494E+01
 -8.945021078E-03 1.382816789E-02 7.030460330E+04 9.271420359E+01 2.034060122E+01
 -7.042629783E-03 1.154953414E-02 7.043199413E+04 9.054226593E+01 2.310758799E+01
 -5.337763880E-03 9.504909435E-03 7.056845025E+04 8.785995173E+01 2.656450752E+01
 -3.813322393E-03 7.674396661E-03 7.072446608E+04 8.450088016E+01 3.078670134E+01
 -2.453563075E-03 6.039660195E-03 7.084991102E+04 8.024636946E+01 3.667638232E+01
 -1.243998850E-03 4.583802769E-03 7.095725739E+04 7.487982199E+01 4.409873010E+01
 -1.713020057E-04 3.291253778E-03 7.078717081E+04 6.898107213E+01 5.576533736E+01
 7.767844710E-04 2.147668874E-03 7.054534274E+04 6.606835368E+01 6.365430987E+01
 -2.938934349E+00 3.983859245E+00 6.968555761E+04 1.017911875E+02 -1.559059841E-02
 -2.714136660E+00 3.680024964E+00 6.968519709E+04 1.017976303E+02 -1.330177504E-02
 -2.505920188E+00 3.398600623E+00 6.968461036E+04 1.018101929E+02 -6.711275167E-03
 -2.313094138E+00 3.137975942E+00 6.968410606E+04 1.018225109E+02 2.029583652E-03
 -2.134551549E+00 2.896654140E+00 6.968351817E+04 1.018347301E+02 1.108037957E-02
 -1.969129576E+00 2.673984420E+00 6.968287278E+04 1.018466577E+02 2.053687354E-02
 -1.815953078E+00 2.468226030E+00 6.968216581E+04 1.018585235E+02 3.046430955E-02
 -1.674199661E+00 2.277808401E+00 6.968138562E+04 1.018705920E+02 4.097523215E-02
 -1.542803402E+00 2.099683129E+00 6.968052700E+04 1.018830552E+02 5.227185606E-02
 -1.421105903E+00 1.933999480E+00 6.967958267E+04 1.018960730E+02 6.449090083E-02
 -1.308551744E+00 1.780768732E+00 6.967854580E+04 1.019097690E+02 7.773835010E-02
 -1.204475723E+00 1.639084904E+00 6.967740957E+04 1.019242650E+02 9.216240587E-02
 -1.108259929E+00 1.508106454E+00 6.967616641E+04 1.019396851E+02 1.079408704E-01
 -1.019330441E+00 1.387051766E+00 6.967480841E+04 1.019561487E+02 1.252701548E-01
 -9.371542487E-01 1.275194968E+00 6.967332740E+04 1.019737714E+02 1.443693292E-01
 -8.612363915E-01 1.171862023E+00 6.967171485E+04 1.019926664E+02 1.654839148E-01
 -7.911172890E-01 1.076427095E+00 6.966996199E+04 1.020129443E+02 1.888904266E-01
 -7.263702604E-01 9.883091699E-01 6.966805992E+04 1.020347132E+02 2.149012291E-01
 -6.665992135E-01 9.069689027E-01 6.966599974E+04 1.020580783E+02 2.438700395E-01
 -6.114364944E-01 8.319056877E-01 6.966377274E+04 1.020831407E+02 2.761979955E-01
 -5.605408856E-01 7.626549292E-01 6.966137072E+04 1.021099942E+02 3.123404700E-01
 -5.135957434E-01 6.987855015E-01 6.965878630E+04 1.021387210E+02 3.528145661E-01
 -4.703072643E-01 6.398973850E-01 6.965601341E+04 1.021693864E+02 3.982074709E-01
 -4.304028720E-01 5.856194654E-01 6.965304785E+04 1.022020320E+02 4.491856157E-01
 -3.936297159E-01 5.356074861E-01 6.964988799E+04 1.022366670E+02 5.065043266E-01
 -3.597532753E-01 4.895421423E-01 6.964653573E+04 1.022732589E+02 5.710185386E-01
 -3.285560593E-01 4.471273074E-01 6.964299749E+04 1.023117214E+02 6.436936819E-01
 -2.998363985E-01 4.080883825E-01 6.963928548E+04 1.023518990E+02 7.256172314E-01
 -2.734073202E-01 3.721707619E-01 6.963541927E+04 1.023935503E+02 8.180106322E-01
 -2.490955023E-01 3.391384046E-01 6.963142748E+04 1.024363277E+02 9.222409799E-01
 -2.267403000E-01 3.087725070E-01 6.962734973E+04 1.024797538E+02 1.039831875E+00
 -2.061928411E-01 2.808702683E-01 6.962323896E+04 1.025231942E+02 1.172474926E+00
 -1.873151837E-01 2.552437447E-01 6.961916379E+04 1.025658295E+02 1.322039209E+00
 -1.699795333E-01 2.317187839E-01 6.961521103E+04 1.026066218E+02 1.490581412E+00
 -1.540675146E-01 2.101340364E-01 6.961148859E+04 1.026442822E+02 1.680353617E+00
 -1.394694946E-01 1.903400389E-01 6.960812857E+04 1.026772280E+02 1.893813018E+00
 -1.260839526E-01 1.721983620E-01 6.960528990E+04 1.027035493E+02 2.133633169E+00
 -1.138168953E-01 1.555808211E-01 6.960316134E+04 1.027209729E+02 2.402712361E+00
 -1.025813129E-01 1.403687423E-01 6.960196462E+04 1.027267991E+02 2.704184854E+00
 -9.229667378E-02 1.264522810E-01 6.960195722E+04 1.027178396E+02 3.041442444E+00
 -8.288845478E-02 1.137297882E-01 6.960343525E+04 1.026903885E+02 3.418169442E+00
 -7.428770547E-02 1.021072195E-01 6.960673689E+04 1.026401962E+02 3.838379587E+00
 -6.643064304E-02 9.149758409E-02 6.961224522E+04 1.025624443E+02 4.306483070E+00
