 -2.143223996E-01 3.172081628E-01 6.953451865E+04 1.034669380E+02 1.854772512E+00
 -1.948769551E-01 2.885361507E-01 6.952311886E+04 1.035857869E+02 2.073580871E+00
 -1.770113657E-01 2.622073389E-01 6.951124455E+04 1.037084806E+02 2.317812558E+00
 -1.606047872E-01 2.380420531E-01 6.949895773E+04 1.038341005E+02 2.590267499E+00
 -1.455452862E-01 2.158737736E-01 6.948633976E+04 1.039614682E+02 2.893979459E+00
 -1.317291971E-01 1.955481998E-01 6.947349356E+04 1.040891136E+02 3.232222023E+00
 -1.190605249E-01 1.769223866E-01 6.946054501E+04 1.042152400E+02 3.608520856E+00
 -1.074503894E-01 1.598639451E-01 6.944764458E+04 1.043377008E+02 4.026664577E+00
 -9.681650894E-02 1.442503033E-01 6.943496782E+04 1.044539682E+02 4.490731458E+00
 -8.708272063E-02 1.299680201E-01 6.942271667E+04 1.045611040E+02 5.005107040E+00
 -7.817853562E-02 1.169121471E-01 6.941111754E+04 1.046557316E+02 5.574557687E+00
 -7.003872626E-02 1.049856323E-01 6.940042483E+04 1.047340037E+02 6.204239775E+00
 -6.260294345E-02 9.409876063E-02 6.939091237E+04 1.047915502E+02 6.899888638E+00
 -5.581536201E-02 8.416862796E-02 6.938288524E+04 1.048234749E+02 7.667744585E+00
 -4.962435179E-02 7.511864490E-02 6.937664323E+04 1.048242035E+02 8.515013844E+00
 -4.398217272E-02 6.687806906E-02 6.937249344E+04 1.047885927E+02 9.447793568E+00
 -3.885600068E-02 5.944678325E-02 6.937045211E+04 1.047127464E+02 1.047170178E+01
 -3.419625576E-02 5.278173785E-02 6.937061197E+04 1.045922846E+02 1.159477814E+01
 -2.995970347E-02 4.671308803E-02 6.937350200E+04 1.044164495E+02 1.283411768E+01
 -2.611182794E-02 4.119244413E-02 6.937971734E+04 1.041725781E+02 1.420724271E+01
 -2.262076780E-02 3.617524967E-02 6.938922701E+04 1.038495583E+02 1.573475116E+01
 -1.945472922E-02 3.163446003E-02 6.940220724E+04 1.034426591E+02 1.743218037E+01
 -1.657657507E-02 2.759243903E-02 6.941654133E+04 1.029414803E+02 1.933661616E+01
 -1.397484048E-02 2.393346352E-02 6.943437720E+04 1.023349988E+02 2.146641269E+01
 -1.162638264E-02 2.062593351E-02 6.945205374E+04 1.015764744E+02 2.391535228E+01
 -9.509869645E-03 1.764073387E-02 6.947381771E+04 1.006753824E+02 2.668631386E+01
 -7.605643894E-03 1.495103535E-02 6.948615210E+04 9.953679352E+01 2.998696179E+01
 -5.895595226E-03 1.253211167E-02 6.950197879E+04 9.823858810E+01 3.376710513E+01
 -4.363043389E-03 1.036117183E-02 6.947757104E+04 9.652550513E+01 3.855584273E+01
 -2.992629136E-03 8.417205995E-03 6.944730597E+04 9.475257201E+01 4.414047411E+01
 -1.770213429E-03 6.680844581E-03 6.926684436E+04 9.220817141E+01 5.196361381E+01
 -6.827841425E-04 5.134229877E-03 6.903300978E+04 9.027543245E+01 6.109463888E+01
 2.816303245E-04 3.760900567E-03 6.823411317E+04 8.780897479E+01 7.605707101E+01
 1.134041482E-03 2.545693437E-03 6.747587643E+04 8.542214918E+01 8.699769053E+01
 -2.616603961E+00 4.209374518E+00 6.967197503E+04 1.018296935E+02 -4.559414252E-02
 -2.416535281E+00 3.888432547E+00 6.967120907E+04 1.018450401E+02 -4.138699344E-02
 -2.231222793E+00 3.591168271E+00 6.966998939E+04 1.018751187E+02 -2.829848758E-02
 -2.059606776E+00 3.315880176E+00 6.966892611E+04 1.019048645E+02 -1.054348277E-02
 -1.900702117E+00 3.060986491E+00 6.966764128E+04 1.019343251E+02 7.603798298E-03
 -1.753464178E+00 2.825729924E+00 6.966621860E+04 1.019629638E+02 2.654216420E-02
 -1.617120125E+00 2.608313022E+00 6.966463411E+04 1.019914539E+02 4.626315189E-02
 -1.490942865E+00 2.407110815E+00 6.966286652E+04 1.020204015E+02 6.700092545E-02
 -1.373931036E+00 2.218807759E+00 6.966090082E+04 1.020503059E+02 8.915490550E-02
 -1.265524755E+00 2.043617226E+00 6.965871936E+04 1.020815605E+02 1.129554281E-01
 -1.165262513E+00 1.881599078E+00 6.965630856E+04 1.021144376E+02 1.385713873E-01
 -1.072551821E+00 1.731794903E+00 6.965365210E+04 1.021492278E+02 1.662503786E-01
 -9.868423092E-01 1.593314477E+00 6.965073127E+04 1.021862360E+02 1.962940906E-01
 -9.076227865E-01 1.465331002E+00 6.964752635E+04 1.022257576E+02 2.290343710E-01
 -8.344185006E-01 1.347076666E+00 6.964401617E+04 1.022680874E+02 2.648367449E-01
 -7.667885871E-01 1.237838512E+00 6.964017811E+04 1.023135211E+02 3.041072037E-01
 -7.043236945E-01 1.136954587E+00 6.963598817E+04 1.023623562E+02 3.472991151E-01
 -6.466437741E-01 1.043810366E+00 6.963142097E+04 1.024148935E+02 3.949204906E-01
 -5.933960226E-01 9.578354121E-01 6.962644986E+04 1.024714383E+02 4.475420214E-01
 -5.442529670E-01 8.785002747E-01 6.962104712E+04 1.025323006E+02 5.058059165E-01
 -4.989106823E-01 8.053135975E-01 6.961518419E+04 1.025977936E+02 5.704355111E-01
 -4.570871330E-01 7.378194280E-01 6.960883205E+04 1.026682285E+02 6.422458686E-01
 -4.185206296E-01 6.755947111E-01 6.960196167E+04 1.027439084E+02 7.221552778E-01
 -3.829683926E-01 6.182469572E-01 6.959454470E+04 1.028251197E+02 8.111974976E-01
 -3.502052164E-01 5.654120695E-01 6.958655422E+04 1.029121214E+02 9.105347740E-01
 -3.200222254E-01 5.167523221E-01 6.957796574E+04 1.030051333E+02 1.021471534E+00
 -2.922257182E-01 4.719544780E-01 6.956875841E+04 1.031043220E+02 1.145468165E+00
 -2.666360905E-01 4.307280368E-01 6.955891644E+04 1.032097829E+02 1.284154980E+00
 -2.430868346E-01 3.928036050E-01 6.954843073E+04 1.033215210E+02 1.439345772E+00
 -2.214236069E-01 3.579313804E-01 6.953730076E+04 1.034394268E+02 1.613050651E+00
 -2.015033616E-01 3.258797434E-01 6.952553668E+04 1.035632494E+02 1.807487651E+00
 -1.831935435E-01 2.964339500E-01 6.951316143E+04 1.036925680E+02 2.025093660E+00
 -1.663713372E-01 2.693949191E-01 6.950021311E+04 1.038267615E+02 2.268532352E+00
 -1.509229681E-01 2.445781096E-01 6.948674727E+04 1.039649751E+02 2.540701554E+00
 -1.367430517E-01 2.218124818E-01 6.947283900E+04 1.041060876E+02 2.844741348E+00
 -1.237339885E-01 2.009395383E-01 6.945858502E+04 1.042486835E+02 3.184039688E+00
 -1.118054005E-01 1.818124372E-01 6.944410506E+04 1.043910207E+02 3.562242966E+00
 -1.008736073E-01 1.642951741E-01 6.942954343E+04 1.045310030E+02 3.983263623E+00
 -9.086114001E-02 1.482618248E-01 6.941506898E+04 1.046661550E+02 4.451308052E+00
 -8.169628862E-02 1.335958440E-01 6.940087635E+04 1.047935977E+02 4.970888193E+00
 -7.331268324E-02 1.201894122E-01 6.938718295E+04 1.049100232E+02 5.546902748E+00
 -6.564890528E-02 1.079428257E-01 6.937423279E+04 1.050116735E+02 6.184632258E+00
 -5.864812728E-02 9.676392349E-02 6.936228494E+04 1.050942916E+02 6.889955645E+00
 -5.225777931E-02 8.656754801E-02 6.935162816E+04 1.051531351E+02 7.669229775E+00
 -4.642923974E-02 7.727503497E-02 6.934253682E+04 1.051828250E+02 8.529838230E+00
 -4.111754849E-02 6.881373220E-02 6.933529646E+04 1.051784654E+02 9.477810407E+00
 -3.629294131E-02 6.118526445E-02 6.932989841E+04 1.051363933E+02 1.051841730E+01
 -3.190797430E-02 5.434582229E-02 6.932639608E+04 1.050526478E+02 1.165941678E+01
 -2.792119927E-02 4.811814856E-02 6.932521914E+04 1.049172519E+02 1.291870662E+01
 -2.430013863E-02 4.245262369E-02 6.932689365E+04 1.047185529E+02 1.431405007E+01
 -2.101481344E-02 3.730356075E-02 6.933123386E+04 1.044463885E+02 1.586688301E+01
 -1.803517888E-02 3.264278731E-02 6.933838031E+04 1.040974751E+02 1.759144970E+01
 -1.532576557E-02 2.849136953E-02 6.934594855E+04 1.036626401E+02 1.952615180E+01
 -1.287649317E-02 2.473325694E-02 6.935601784E+04 1.031342335E+02 2.168692660E+01
 -1.066558707E-02 2.133601857E-02 6.936422071E+04 1.024683949E+02 2.417323599E+01
 -8.672977070E-03 1.826977225E-02 6.937481571E+04 1.016819907E+02 2.697979857E+01
 -6.880168567E-03 1.550698041E-02 6.937283963E+04 1.006845186E+02 3.032751216E+01
 -5.270123050E-03 1.302226262E-02 6.937123308E+04 9.957333639E+01 3.414309678E+01
 -3.827147290E-03 1.079222365E-02 6.932320051E+04 9.809920337E+01 3.898614680E+01
 -2.536790748E-03 8.795295569E-03 6.926276181E+04 9.668767034E+01 4.457465674E+01
 -1.385750621E-03 7.011593077E-03 6.904320282E+04 9.461166709E+01 5.239325134E+01
 -3.617839897E-04 5.422781980E-03 6.875978798E+04 9.346156717E+01 6.136501122E+01
 5.463735312E-04 4.011960572E-03 6.794716919E+04 9.158086572E+01 7.587090241E+01
 1.349083618E-03 2.763559864E-03 6.720111073E+04 8.923242456E+01 8.655950606E+01
 -2.449250309E+00 4.312784455E+00 6.967107251E+04 1.018307595E+02 -4.998716251E-02
 -2.262008298E+00 3.984086955E+00 6.967030298E+04 1.018467389E+02 -4.612248423E-02
 -2.088576330E+00 3.679638445E+00 6.966908460E+04 1.018780996E+02 -3.359895202E-02
 -1.927962571E+00 3.397697015E+00 6.966801100E+04 1.019091490E+02 -1.648164624E-02
 -1.779245081E+00 3.136642556E+00 6.966670015E+04 1.019397769E+02 8.744256731E-04
 -1.641440412E+00 2.895668427E+00 6.966524724E+04 1.019694303E+02 1.900509022E-02
 -1.513828812E+00 2.672952546E+00 6.966361990E+04 1.019989090E+02 3.782917082E-02
 -1.395732632E+00 2.466846162E+00 6.966180002E+04 1.020288438E+02 5.760858312E-02
 -1.286184331E+00 2.273903436E+00 6.965977009E+04 1.020597881E+02 7.874075796E-02
 -1.184675089E+00 2.094372485E+00 6.965751185E+04 1.020921613E+02 1.014496118E-01
 -1.090791697E+00 1.928340094E+00 6.965501225E+04 1.021262429E+02 1.259033471E-01
 -1.003979366E+00 1.774824117E+00 6.965225416E+04 1.021623401E+02 1.523445497E-01
 -9.237227482E-01 1.632912291E+00 6.964921778E+04 1.022007769E+02 1.810699710E-01
 -8.495431781E-01 1.501757349E+00 6.964588213E+04 1.022418678E+02 2.124072362E-01
 -7.809961119E-01 1.380572475E+00 6.964222444E+04 1.022859285E+02 2.467172462E-01
 -7.176687366E-01 1.268627066E+00 6.963822031E+04 1.023332778E+02 2.844018037E-01
 -6.591777470E-01 1.165242790E+00 6.963384363E+04 1.023842389E+02 3.259106157E-01
 -6.051672759E-01 1.069789920E+00 6.962906663E+04 1.024391407E+02 3.717488813E-01
 -5.553069680E-01 9.816839087E-01 6.962385996E+04 1.024983195E+02 4.224857164E-01
 -5.092901862E-01 9.003822142E-01 6.961819282E+04 1.025621190E+02 4.787634170E-01
 -4.668323435E-01 8.253813335E-01 6.961203319E+04 1.026308899E+02 5.413076076E-01
 -4.276693497E-01 7.562140457E-01 6.960534820E+04 1.027049853E+02 6.109384191E-01
 -3.915561665E-01 6.924468443E-01 6.959810455E+04 1.027847546E+02 6.885826781E-01
 -3.582654624E-01 6.336775457E-01 6.959026915E+04 1.028705353E+02 7.752869611E-01
 -3.275863626E-01 5.795330633E-01 6.958180993E+04 1.029626421E+02 8.722315065E-01
 -2.993232839E-01 5.296673344E-01 6.957269676E+04 1.030613549E+02 9.807448471E-01
 -2.732948526E-01 4.837593903E-01 6.956290278E+04 1.031669039E+02 1.102318637E+00
 -2.493328963E-01 4.415115604E-01 6.955240576E+04 1.032794520E+02 1.238622611E+00
 -2.272815070E-01 4.026478000E-01 6.954118987E+04 1.033990743E+02 1.391519066E+00
 -2.069961684E-01 3.669121360E-01 6.952924760E+04 1.035257330E+02 1.563076603E+00
 -1.883429442E-01 3.340672221E-01 6.951658192E+04 1.036592504E+02 1.755582158E+00
 -1.711977225E-01 3.038929979E-01 6.950320861E+04 1.037992776E+02 1.971552128E+00
 -1.554455126E-01 2.761854448E-01 6.948915860E+04 1.039452639E+02 2.213740568E+00
 -1.409797901E-01 2.507554352E-01 6.947448042E+04 1.040964226E+02 2.485145602E+00
 -1.277018875E-01 2.274276681E-01 6.945924235E+04 1.042516972E+02 2.789016264E+00
 -1.155204261E-01 2.060396862E-01 6.944353450E+04 1.044097311E+02 3.128856113E+00
 -1.043507890E-01 1.864409697E-01 6.942747002E+04 1.045688385E+02 3.508433409E+00
 -9.411462904E-02 1.684920995E-01 6.941118666E+04 1.047269794E+02 3.931785071E+00
 -8.473941299E-02 1.520639847E-01 6.939484615E+04 1.048817349E+02 4.403244928E+00
 -7.615799787E-02 1.370371468E-01 6.937863541E+04 1.050302891E+02 4.927447853E+00
 -6.830823802E-02 1.233010533E-01 6.936276221E+04 1.051694089E+02 5.509420439E+00
 -6.113262113E-02 1.107534960E-01 6.934745947E+04 1.052954332E+02 6.154557803E+00
 -5.457793120E-02 9.930000494E-02 6.933297042E+04 1.054042297E+02 6.868873061E+00
 -4.859493644E-02 8.885329705E-02 6.931956640E+04 1.054912243E+02 7.658819851E+00
 -4.313810026E-02 7.933275299E-02 6.930749438E+04 1.055512505E+02 8.531944376E+00
 -3.816531331E-02 7.066392290E-02 6.929701795E+04 1.055796642E+02 9.494172288E+00
 -3.364992852E-02 6.285031073E-02 6.928810727E+04 1.055730106E+02 1.055037966E+01
 -2.954672331E-02 5.584746135E-02 6.928077927E+04 1.055277437E+02 1.170796734E+01
 -2.581607499E-02 4.947075013E-02 6.927535039E+04 1.054347837E+02 1.298562329E+01
 -2.242759591E-02 4.366941093E-02 6.927227409E+04 1.052835921E+02 1.440120517E+01
 -1.935323722E-02 3.839670315E-02 6.927119660E+04 1.050650413E+02 1.597699701E+01
 -1.656474740E-02 3.362339554E-02 6.927223009E+04 1.047773564E+02 1.772565606E+01
 -1.402836665E-02 2.936931553E-02 6.927270678E+04 1.044126615E+02 1.968695806E+01
 -1.173543534E-02 2.551815281E-02 6.927465319E+04 1.039668913E+02 2.187379508E+01
 -9.665581669E-03 2.203670024E-02 6.927294042E+04 1.033993842E+02 2.439123851E+01
 -7.800029029E-03 1.889435903E-02 6.927191449E+04 1.027349848E+02 2.722460379E+01
 -6.121475249E-03 1.606292946E-02 6.925506840E+04 1.018873437E+02 3.060745205E+01
 -4.613980545E-03 1.351641948E-02 6.923555318E+04 1.009754664E+02 3.444116222E+01
 -3.262863666E-03 1.123086877E-02 6.916366762E+04 9.975374362E+01 3.931059882E+01
 -2.054605765E-03 9.184186990E-03 6.907380739E+04 9.871556875E+01 4.486409511E+01
 -9.767614332E-04 7.356006014E-03 6.881800747E+04 9.711541278E+01 5.260052602E+01
 -1.787639190E-05 5.727545620E-03 6.849012424E+04 9.669299783E+01 6.134709775E+01
 8.325886834E-04 4.281492269E-03 6.762750053E+04 9.586188948E+01 7.549424338E+01
 1.584329026E-03 3.001894906E-03 6.685419778E+04 9.407183529E+01 8.603891303E+01
 -2.277151811E+00 4.408088899E+00 6.967018109E+04 1.018317546E+02 -5.440686350E-02
 -2.103098646E+00 4.072257448E+00 6.966941585E+04 1.018483514E+02 -5.088812836E-02
 -1.941882531E+00 3.761201956E+00 6.966820817E+04 1.018809652E+02 -3.894412600E-02
 -1.792581590E+00 3.473141599E+00 6.966712684E+04 1.019132895E+02 -2.251716982E-02
 -1.654338820E+00 3.206421219E+00 6.966579312E+04 1.019450453E+02 -6.015292312E-03
 -1.526233626E+00 2.960187637E+00 6.966431315E+04 1.019756691E+02 1.125528949E-02
 -1.407600874E+00 2.732596803E+00 6.966264551E+04 1.020060919E+02 2.912543738E-02
 -1.297813795E+00 2.521978644E+00 6.966077624E+04 1.020369675E+02 4.789280955E-02
 -1.195939913E+00 2.324759299E+00 6.965868476E+04 1.020689081E+02 6.794583023E-02
 -1.101522871E+00 2.141223755E+00 6.965635249E+04 1.021023569E+02 8.950203231E-02
 -1.014198828E+00 1.971487704E+00 6.965376696E+04 1.021375996E+02 1.127289724E-01
 -9.334517617E-01 1.814547108E+00 6.965091024E+04 1.021749601E+02 1.378631698E-01
 -8.588023352E-01 1.669469366E+00 6.964776144E+04 1.022147815E+02 1.651954068E-01
 -7.898053314E-01 1.535388328E+00 6.964429829E+04 1.022573974E+02 1.950479177E-01
 -7.260472687E-01 1.411499644E+00 6.964049644E+04 1.023031444E+02 2.277757585E-01
 -6.671441794E-01 1.297056432E+00 6.963632964E+04 1.023523645E+02 2.637753124E-01
 -6.127395414E-01 1.191365250E+00 6.963176964E+04 1.024054072E+02 3.034912988E-01
 -5.625023533E-01 1.093782345E+00 6.962678620E+04 1.024626303E+02 3.474246980E-01
 -5.161253426E-01 1.003710156E+00 6.962134718E+04 1.025244017E+02 3.961415410E-01
 -4.733232980E-01 9.205940638E-01 6.961541857E+04 1.025911005E+02 4.502826037E-01
 -4.338315173E-01 8.439193627E-01 6.960896479E+04 1.026631161E+02 5.105741200E-01
 -3.974043633E-01 7.732084390E-01 6.960194892E+04 1.027408454E+02 5.778395754E-01
 -3.638139196E-01 7.080181469E-01 6.959433316E+04 1.028246864E+02 6.530125981E-01
 -3.328487399E-01 6.479373639E-01 6.958607947E+04 1.029150302E+02 7.371508702E-01
 -3.043126853E-01 5.925847137E-01 6.957715027E+04 1.030122505E+02 8.314510078E-01
 -2.780238410E-01 5.416064469E-01 6.956750950E+04 1.031166909E+02 9.372642201E-01
 -2.538135094E-01 4.946744667E-01 6.955712383E+04 1.032286497E+02 1.056112263E+00
 -2.315252735E-01 4.514844914E-01 6.954596417E+04 1.033483621E+02 1.189703498E+00
 -2.110141246E-01 4.117543441E-01 6.953400744E+04 1.034759783E+02 1.339948410E+00
 -1.921456517E-01 3.752223620E-01 6.952123860E+04 1.036115384E+02 1.508974311E+00
 -1.747952856E-01 3.416459172E-01 6.950765292E+04 1.037549431E+02 1.699137971E+00
 -1.588475969E-01 3.108000448E-01 6.949325839E+04 1.039059220E+02 1.913036910E+00
 -1.441956411E-01 2.824761696E-01 6.947807822E+04 1.040640005E+02 2.153517618E+00
 -1.307403496E-01 2.564809289E-01 6.946215338E+04 1.042284651E+02 2.423681088E+00
 -1.183899618E-01 2.326350839E-01 6.944554479E+04 1.043983286E+02 2.726888576E+00
 -1.070594972E-01 2.107725161E-01 6.942833551E+04 1.045722995E+02 3.066762359E+00
 -9.667026280E-02 1.907393024E-01 6.941063170E+04 1.047487514E+02 3.447194872E+00
 -8.714939620E-02 1.723928621E-01 6.939256416E+04 1.049257026E+02 3.872348728E+00
 -7.842944013E-02 1.556011709E-01 6.937428709E+04 1.051007958E+02 4.346685969E+00
 -7.044794797E-02 1.402420324E-01 6.935597934E+04 1.052712812E+02 4.874962423E+00
 -6.314711796E-02 1.262024011E-01 6.933783843E+04 1.054340056E+02 5.462329567E+00
 -5.647345461E-02 1.133777494E-01 6.932008565E+04 1.055854111E+02 6.114288399E+00
 -5.037745537E-02 1.016714714E-01 6.930294721E+04 1.057215003E+02 6.836979252E+00
 -4.481332084E-02 9.099431960E-02 6.928667606E+04 1.058378810E+02 7.636933834E+00
 -3.973868645E-02 8.126387014E-02 6.927148972E+04 1.059296160E+02 8.521850570E+00
 -3.511437397E-02 7.240401608E-02 6.925762958E+04 1.059923140E+02 9.497516830E+00
 -3.091691936E-02 6.442030564E-02 6.924504868E+04 1.060226947E+02 1.056837747E+01
 -2.710341658E-02 5.726778163E-02 6.923373081E+04 1.060176166E+02 1.174140160E+01
 -2.363611418E-02 5.075451322E-02 6.922386476E+04 1.059690143E+02 1.303607373E+01
 -2.048677314E-02 4.482869155E-02 6.921582817E+04 1.058675590E+02 1.447018193E+01
 -1.762932895E-02 3.944261815E-02 6.920908562E+04 1.057052370E+02 1.606692367E+01
 -1.503737369E-02 3.456608928E-02 6.920373010E+04 1.054818155E+02 1.783700864E+01
 -1.267890475E-02 3.021776806E-02 6.919679216E+04 1.051907790E+02 1.982182724E+01
 -1.054672435E-02 2.628116728E-02 6.919025827E+04 1.048318231E+02 2.203036731E+01
 -8.621902882E-03 2.272237206E-02 6.917819036E+04 1.043677300E+02 2.457383494E+01
 -6.886993626E-03 1.951012957E-02 6.916509109E+04 1.038314434E+02 2.742599115E+01
 -5.325920294E-03 1.661563567E-02 6.913282022E+04 1.031410524E+02 3.083439891E+01
 -3.923872652E-03 1.401233952E-02 6.909496324E+04 1.024373141E+02 3.466991036E+01
 -2.667209797E-03 1.167576446E-02 6.899896787E+04 1.014772879E+02 3.954450595E+01
 -1.543370699E-03 9.583342457E-03 6.888048567E+04 1.008143850E+02 4.502442005E+01
 -5.407913683E-04 7.714263987E-03 6.858883224E+04 9.970662134E+01 5.263462259E+01
 3.511717073E-04 6.049340678E-03 6.822474164E+04 9.996707569E+01 6.099847465E+01
 1.142312439E-03 4.570882033E-03 6.728701774E+04 1.003255782E+02 7.477588931E+01
 1.841640859E-03 3.262586187E-03 6.645250749E+04 9.929795308E+01 8.530904142E+01
 -2.101739927E+00 4.497147934E+00 6.966931034E+04 1.018325755E+02 -5.876753314E-02
 -1.941125067E+00 4.154660540E+00 6.966855565E+04 1.018497888E+02 -5.564007338E-02
 -1.792355922E+00 3.837440137E+00 6.966736605E+04 1.018836517E+02 -4.434755349E-02
 -1.654581821E+00 3.543670384E+00 6.966627982E+04 1.019172223E+02 -2.867346621E-02
 -1.527011939E+00 3.271663260E+00 6.966492707E+04 1.019500554E+02 -1.308285009E-02
 -1.408789677E+00 3.020521260E+00 6.966342325E+04 1.019816035E+02 3.274151335E-03
 -1.299305580E+00 2.788380392E+00 6.966171818E+04 1.020129233E+02 2.013238170E-02
 -1.197984743E+00 2.573551152E+00 6.965980278E+04 1.020446897E+02 3.783385006E-02
 -1.103930596E+00 2.372333389E+00 6.965765283E+04 1.020775792E+02 5.674945543E-02
 -1.016740250E+00 2.185050578E+00 6.965524987E+04 1.021120552E+02 7.709111917E-02
 -9.360999471E-01 2.011848858E+00 6.965258191E+04 1.021484101E+02 9.902532175E-02
 -8.615331682E-01 1.851703696E+00 6.964963024E+04 1.021869837E+02 1.227815226E-01
 -7.925972691E-01 1.703663466E+00 6.964637294E+04 1.022281384E+02 1.486434202E-01
 -7.288811149E-01 1.566844345E+00 6.964278641E+04 1.022722268E+02 1.769265669E-01
 -6.700028758E-01 1.440425576E+00 6.963884469E+04 1.023196066E+02 2.079788581E-01
 -6.156079762E-01 1.323645046E+00 6.963451965E+04 1.023706434E+02 2.421898960E-01
 -5.653671851E-01 1.215795174E+00 6.962978085E+04 1.024257128E+02 2.799979280E-01
 -5.189748382E-01 1.116219085E+00 6.962459552E+04 1.024852022E+02 3.218981319E-01
 -4.761471836E-01 1.024307043E+00 6.961892863E+04 1.025495126E+02 3.684517625E-01
 -4.366208417E-01 9.394931290E-01 6.961274287E+04 1.026190591E+02 4.202962331E-01
 -4.001513723E-01 8.612521574E-01 6.960599891E+04 1.026942721E+02 4.781564559E-01
 -3.665119406E-01 7.890967933E-01 6.959865562E+04 1.027755940E+02 5.428572873E-01
 -3.354920767E-01 7.225748757E-01 6.959067050E+04 1.028634734E+02 6.153370717E-01
 -3.068965207E-01 6.612669217E-01 6.958200021E+04 1.029583583E+02 6.966625367E-01
 -2.805441484E-01 6.047838036E-01 6.957260140E+04 1.030606845E+02 7.880447240E-01
 -2.562669723E-01 5.527645842E-01 6.956243164E+04 1.031708635E+02 8.908557298E-01
 -2.339092114E-01 5.048745024E-01 6.955145070E+04 1.032892667E+02 1.006645906E+00
 -2.133264262E-01 4.608030960E-01 6.953962212E+04 1.034162069E+02 1.137161164E+00
 -1.943847144E-01 4.202624550E-01 6.952691499E+04 1.035519156E+02 1.284359677E+00
 -1.769599610E-01 3.829855967E-01 6.951330613E+04 1.036965169E+02 1.450427625E+00
 -1.609371422E-01 3.487249545E-01 6.949878242E+04 1.038499972E+02 1.637792578E+00
 -1.462096753E-01 3.172509757E-01 6.948334341E+04 1.040121711E+02 1.849135023E+00
 -1.326788153E-01 2.883508209E-01 6.946700389E+04 1.041826473E+02 2.087396637E+00
 -1.202530907E-01 2.618271614E-01 6.944979663E+04 1.043607919E+02 2.355784671E+00
 -1.088477800E-01 2.374970683E-01 6.943177458E+04 1.045456929E+02 2.657776651E+00
 -9.838442212E-02 2.151909893E-01 6.941301316E+04 1.047361289E+02 2.997118137E+00
 -8.879036160E-02 1.947518060E-01 6.939361109E+04 1.049305389E+02 3.377830063E+00
 -7.999832531E-02 1.760339674E-01 6.937369178E+04 1.051270022E+02 3.804203750E+00
 -7.194602881E-02 1.589026913E-01 6.935340141E+04 1.053232259E+02 4.280832494E+00
 -6.457581136E-02 1.432332253E-01 6.933291038E+04 1.055165318E+02 4.812593389E+00
 -5.783429774E-02 1.289101605E-01 6.931240533E+04 1.057038509E+02 5.404763121E+00
 -5.167208545E-02 1.158267891E-01 6.929209533E+04 1.058817344E+02 6.062942993E+00
 -4.604345567E-02 1.038844991E-01 6.927218839E+04 1.060463304E+02 6.793397603E+00
 -4.090610613E-02 9.299220059E-02 6.925291803E+04 1.061934411E+02 7.602721993E+00
 -3.622090410E-02 8.306577994E-02 6.923447018E+04 1.063183765E+02 8.498763565E+00
 -3.195165763E-02 7.402758092E-02 6.921706370E+04 1.064169979E+02 9.487144355E+00
 -2.807812911E-02 6.588533471E-02 6.920063899E+04 1.064861573E+02 1.057185719E+01
 -2.455980177E-02 5.859369929E-02 6.918515025E+04 1.065231009E+02 1.175937538E+01
 -2.136082135E-02 5.195346958E-02 6.917064326E+04 1.065209010E+02 1.307000762E+01
 -1.845513784E-02 4.591187483E-02 6.915741609E+04 1.064715320E+02 1.452130331E+01
 -1.581870839E-02 4.042033323E-02 6.914473763E+04 1.063681691E+02 1.613750240E+01
 -1.342700346E-02 3.544773541E-02 6.913268787E+04 1.062121562E+02 1.792698800E+01
 -1.124981080E-02 3.101163567E-02 6.911798009E+04 1.059983710E+02 1.993315219E+01
 -9.281422311E-03 2.699543712E-02 6.910256177E+04 1.057304667E+02 2.216009639E+01
 -7.504377675E-03 2.336457011E-02 6.907965186E+04 1.053747972E+02 2.472615978E+01
 -5.902585069E-03 2.008717636E-02 6.905391480E+04 1.049727533E+02 2.759090162E+01
 -4.461217116E-03 1.713389194E-02 6.900556907E+04 1.044466060E+02 3.101874186E+01
 -3.166614348E-03 1.447764823E-02 6.894863336E+04 1.039596484E+02 3.484272522E+01
 -2.006195780E-03 1.209348954E-02 6.882783158E+04 1.032699769E+02 3.971063090E+01
 -9.683762005E-04 9.958404550E-03 6.868058773E+04 1.029867089E+02 4.508138538E+01
 -4.248959313E-05 8.051174093E-03 6.835175348E+04 1.023801565E+02 5.255150483E+01
 7.812815595E-04 6.352230862E-03 6.795566639E+04 1.033293383E+02 6.038406939E+01
 1.511971727E-03 4.843533873E-03 6.699082134E+04 1.041815380E+02 7.361758896E+01
 2.157893059E-03 3.508458033E-03 6.613735393E+04 1.032226093E+02 8.413595191E+01
 -1.923213418E+00 4.579786497E+00 6.966847446E+04 1.018331602E+02 -6.309014645E-02
 -1.776272313E+00 4.231135950E+00 6.966773464E+04 1.018509674E+02 -6.039517786E-02
 -1.640168255E+00 3.908206675E+00 6.966656632E+04 1.018860792E+02 -4.982445670E-02
 -1.514122990E+00 3.609149823E+00 6.966547671E+04 1.019208847E+02 -3.496374311E-02
 -1.397413031E+00 3.332246991E+00 6.966410967E+04 1.019547321E+02 -2.033822245E-02
 -1.289246849E+00 3.076558580E+00 6.966258530E+04 1.019871520E+02 -4.950824780E-03
 -1.189071671E+00 2.840202756E+00 6.966084604E+04 1.020193163E+02 1.083654178E-02
