 -4.345874456E+00 1.330230774E+00 6.968836316E+04 1.017909974E+02 2.159087424E-02
 -4.012033411E+00 1.226653175E+00 6.968786236E+04 1.017995875E+02 4.306467018E-02
 -3.702868387E+00 1.130742334E+00 6.968745127E+04 1.018079339E+02 6.886535664E-02
 -3.416604657E+00 1.041946538E+00 6.968704053E+04 1.018162002E+02 9.687652597E-02
 -3.151418962E+00 9.607144071E-01 6.968658726E+04 1.018245433E+02 1.267200291E-01
 -2.905883133E+00 8.859876093E-01 6.968610858E+04 1.018328538E+02 1.584729020E-01
 -2.678658894E+00 8.168434811E-01 6.968560558E+04 1.018411677E+02 1.922939959E-01
 -2.468384099E+00 7.525704522E-01 6.968507438E+04 1.018495438E+02 2.283896605E-01
 -2.273842604E+00 6.929821727E-01 6.968451311E+04 1.018580197E+02 2.669872804E-01
 -2.093916195E+00 6.378813409E-01 6.968391863E+04 1.018666441E+02 3.083286055E-01
 -1.927541588E+00 5.869413205E-01 6.968328901E+04 1.018754498E+02 3.526871747E-01
 -1.773731090E+00 5.398587083E-01 6.968262386E+04 1.018844497E+02 4.003672112E-01
 -1.631567324E+00 4.963517098E-01 6.968192346E+04 1.018936468E+02 4.517009430E-01
 -1.500198303E+00 4.561586259E-01 6.968118892E+04 1.019030320E+02 5.070512212E-01
 -1.378832857E+00 4.190364439E-01 6.968042249E+04 1.019125825E+02 5.668134995E-01
 -1.266736372E+00 3.847595255E-01 6.967962766E+04 1.019222595E+02 6.314181771E-01
 -1.163226818E+00 3.531183843E-01 6.967880940E+04 1.019320064E+02 7.013332951E-01
 -1.067671058E+00 3.239185492E-01 6.967797439E+04 1.019417448E+02 7.770674451E-01
 -9.794814139E-01 2.969795044E-01 6.967713137E+04 1.019513708E+02 8.591729056E-01
 -8.981124610E-01 2.721337047E-01 6.967629153E+04 1.019607499E+02 9.482490069E-01
 -8.230580552E-01 2.492256571E-01 6.967546890E+04 1.019697119E+02 1.044945694E+00
 -7.538485602E-01 2.281110681E-01 6.967468089E+04 1.019780446E+02 1.149967294E+00
 -6.900482691E-01 2.086560484E-01 6.967394887E+04 1.019854868E+02 1.264076466E+00
 -6.312530058E-01 1.907363751E-01 6.967329881E+04 1.019917199E+02 1.388098351E+00
 -5.770878918E-01 1.742368040E-01 6.967276209E+04 1.019963591E+02 1.522924902E+00
 -5.272052698E-01 1.590504312E-01 6.967237629E+04 1.019989422E+02 1.669519437E+00
 -4.812827711E-01 1.450780995E-01 6.967218618E+04 1.019989180E+02 1.828921424E+00
 -4.390215184E-01 1.322278468E-01 6.967224483E+04 1.019956327E+02 2.002251564E+00
 -4.001444534E-01 1.204143941E-01 6.967261475E+04 1.019883142E+02 2.190717239E+00
 -3.643947816E-01 1.095586702E-01 6.967336929E+04 1.019760546E+02 2.395618458E+00
 -3.315345260E-01 9.958737049E-02 6.967459406E+04 1.019577913E+02 2.618354485E+00
 -3.013431814E-01 9.043254762E-02 6.967638864E+04 1.019322845E+02 2.860431377E+00
 -2.736164636E-01 8.203123232E-02 6.967886834E+04 1.018980921E+02 3.123470737E+00
 -2.481651459E-01 7.432508133E-02 6.968216627E+04 1.018535423E+02 3.409220014E+00
 -2.248139776E-01 6.726005113E-02 6.968643553E+04 1.017967011E+02 3.719565310E+00
 -2.034006785E-01 6.078609526E-02 6.969185173E+04 1.017253358E+02 4.056545770E+00
 -1.837750042E-01 5.485688339E-02 6.969861578E+04 1.016368701E+02 4.422373600E+00
 -1.657978770E-01 4.942954029E-02 6.970695716E+04 1.015283489E+02 4.819462514E+00
 -1.493405790E-01 4.446440312E-02 6.971713748E+04 1.013963567E+02 5.250445047E+00
 -1.342840019E-01 3.992479543E-02 6.972945506E+04 1.012368867E+02 5.718191579E+00
 -1.205179497E-01 3.577681621E-02 6.974424860E+04 1.010453823E+02 6.225920888E+00
 -1.079404917E-01 3.198914299E-02 6.976190411E+04 1.008167439E+02 6.777244008E+00
 -9.645736118E-02 2.853284755E-02 6.978286445E+04 1.005449256E+02 7.376168662E+00
 -8.598139683E-02 2.538122328E-02 6.980763359E+04 1.002227463E+02 8.027326194E+00
 -7.643202448E-02 2.250962346E-02 6.983677258E+04 9.984201499E+01 8.735978829E+00
 -6.773660598E-02 1.990463502E-02 6.987088047E+04 9.939352132E+01 9.508350780E+00
 -5.982466381E-02 1.754814722E-02 6.991067350E+04 9.886613761E+01 1.035174501E+01
 -5.263201402E-02 1.540385950E-02 6.995710648E+04 9.824541307E+01 1.127451628E+01
 -4.609999465E-02 1.345441443E-02 7.001124283E+04 9.751349069E+01 1.228675535E+01
 -4.017444401E-02 1.168383545E-02 7.007424063E+04 9.665107840E+01 1.340082699E+01
 -3.480279640E-02 1.009273638E-02 7.014698198E+04 9.563842992E+01 1.463735782E+01
 -2.992795641E-02 8.732950055E-03 7.022994424E+04 9.445065942E+01 1.602527726E+01
 -2.552241069E-02 7.502362283E-03 7.032584858E+04 9.305020155E+01 1.758556156E+01
 -2.154678726E-02 6.390245789E-03 7.043669937E+04 9.136426686E+01 1.935847176E+01
 -1.796478706E-02 5.386726798E-03 7.056684247E+04 8.934420673E+01 2.138086145E+01
 -1.474295468E-02 4.482715734E-03 7.071576879E+04 8.684188073E+01 2.374768439E+01
 -1.185046563E-02 3.669843415E-03 7.089492266E+04 8.379802211E+01 2.651590236E+01
 -9.258928997E-03 2.940402670E-03 7.109223790E+04 7.979938472E+01 2.992276775E+01
 -6.942204405E-03 2.287294894E-03 7.134098252E+04 7.482967631E+01 3.410243892E+01
 -4.876232274E-03 1.703981305E-03 7.157664202E+04 6.755586796E+01 3.967129305E+01
 -3.038876330E-03 1.184439554E-03 7.188959704E+04 5.807105652E+01 4.675452546E+01
 -1.409777440E-03 7.231257828E-04 7.188593903E+04 4.412803994E+01 5.891613949E+01
 2.978333016E-05 3.149527926E-04 7.165222677E+04 3.500185716E+01 6.731499388E+01
 -4.646534923E+00 1.629495927E+00 6.968756274E+04 1.017906491E+02 1.061013475E-02
 -4.290705035E+00 1.503452029E+00 6.968723401E+04 1.017956701E+02 1.974912548E-02
 -3.961121270E+00 1.386715581E+00 6.968665215E+04 1.018056015E+02 4.111229761E-02
 -3.655898780E+00 1.278618272E+00 6.968617404E+04 1.018152595E+02 6.686663826E-02
 -3.373285477E+00 1.178538369E+00 6.968569068E+04 1.018248726E+02 9.481726632E-02
 -3.111481622E+00 1.086845668E+00 6.968515628E+04 1.018345991E+02 1.245673258E-01
 -2.869077104E+00 1.002429722E+00 6.968459036E+04 1.018443161E+02 1.562042805E-01
 -2.644750555E+00 9.243186211E-01 6.968399231E+04 1.018540794E+02 1.898932973E-01
 -2.437144445E+00 8.516462202E-01 6.968335753E+04 1.018639581E+02 2.258503272E-01
 -2.245063556E+00 7.842404233E-01 6.968268350E+04 1.018739998E+02 2.643076813E-01
 -2.067412884E+00 7.219095075E-01 6.968196557E+04 1.018842722E+02 3.055063441E-01
 -1.903142596E+00 6.642841029E-01 6.968120070E+04 1.018948251E+02 3.497224583E-01
 -1.751277494E+00 6.110211123E-01 6.968038757E+04 1.019056865E+02 3.972651191E-01
 -1.610911803E+00 5.618018742E-01 6.967952537E+04 1.019168746E+02 4.484714851E-01
 -1.481204317E+00 5.163304518E-01 6.967861410E+04 1.019283949E+02 5.037099573E-01
 -1.361373873E+00 4.743320402E-01 6.967765487E+04 1.019402380E+02 5.633823899E-01
 -1.250695148E+00 4.355514821E-01 6.967664994E+04 1.019523792E+02 6.279265668E-01
 -1.148494742E+00 3.997518870E-01 6.967560298E+04 1.019647762E+02 6.978190970E-01
 -1.054147527E+00 3.667133446E-01 6.967451933E+04 1.019773659E+02 7.735785375E-01
 -9.670732586E-01 3.362317278E-01 6.967340631E+04 1.019900603E+02 8.557687486E-01
 -8.867334128E-01 3.081175782E-01 6.967227361E+04 1.020027421E+02 9.450025012E-01
 -8.126282488E-01 2.821950688E-01 6.967113372E+04 1.020152587E+02 1.041945298E+00
 -7.442940718E-01 2.583010388E-01 6.967000242E+04 1.020274162E+02 1.147319418E+00
 -6.813006878E-01 2.362840954E-01 6.966889943E+04 1.020389720E+02 1.261908158E+00
 -6.232490344E-01 2.160037788E-01 6.966784901E+04 1.020496264E+02 1.386560281E+00
 -5.697689768E-01 1.973297848E-01 6.966688078E+04 1.020590131E+02 1.522194656E+00
 -5.205172571E-01 1.801412426E-01 6.966603055E+04 1.020666890E+02 1.669805122E+00
 -4.751755861E-01 1.643260434E-01 6.966534133E+04 1.020721212E+02 1.830465586E+00
 -4.334488692E-01 1.497802167E-01 6.966486437E+04 1.020746741E+02 2.005335416E+00
 -3.950635548E-01 1.364073507E-01 6.966466043E+04 1.020735929E+02 2.195665182E+00
 -3.597660990E-01 1.241180545E-01 6.966480107E+04 1.020679870E+02 2.402802902E+00
 -3.273215371E-01 1.128294584E-01 6.966537019E+04 1.020568098E+02 2.628200939E+00
 -2.975121555E-01 1.024647514E-01 6.966646563E+04 1.020388365E+02 2.873423807E+00
 -2.701362560E-01 9.295275079E-02 6.966820099E+04 1.020126399E+02 3.140157204E+00
 -2.450070077E-01 8.422750417E-02 6.967070764E+04 1.019765616E+02 3.430218589E+00
 -2.219513784E-01 7.622791957E-02 6.967413693E+04 1.019286804E+02 3.745570201E+00
 -2.008091420E-01 6.889742270E-02 6.967866262E+04 1.018667766E+02 4.088334536E+00
 -1.814319556E-01 6.218363858E-02 6.968448362E+04 1.017882869E+02 4.460812988E+00
 -1.636825015E-01 5.603809590E-02 6.969182713E+04 1.016902626E+02 4.865513793E+00
 -1.474336901E-01 5.041595194E-02 6.970095217E+04 1.015693181E+02 5.305183899E+00
 -1.325679194E-01 4.527573654E-02 6.971215400E+04 1.014215040E+02 5.782825916E+00
 -1.189763864E-01 4.057911319E-02 6.972576824E+04 1.012422066E+02 6.301746447E+00
 -1.065584485E-01 3.629065598E-02 6.974217582E+04 1.010262778E+02 6.865700889E+00
 -9.522102922E-02 3.237764095E-02 6.976181149E+04 1.007678328E+02 7.478888004E+00
 -8.487806757E-02 2.880985080E-02 6.978517286E+04 1.004598086E+02 8.146064234E+00
 -7.545000568E-02 2.555939194E-02 6.981280887E+04 1.000940964E+02 8.872723744E+00
 -6.686574852E-02 2.261298648E-02 6.984528076E+04 9.966175015E+01 9.665355078E+00
 -5.905514499E-02 1.995066688E-02 6.988327159E+04 9.915195430E+01 1.053151453E+01
 -5.195459541E-02 1.752791710E-02 6.992773727E+04 9.855021318E+01 1.147993977E+01
 -4.550619137E-02 1.532516138E-02 6.997973251E+04 9.783863391E+01 1.252117761E+01
 -3.965646720E-02 1.332437922E-02 7.004037788E+04 9.699819364E+01 1.366807203E+01
 -3.435351118E-02 1.152422779E-02 7.011050215E+04 9.600983796E+01 1.494140123E+01
 -2.954087218E-02 9.974513554E-03 7.019045732E+04 9.484939479E+01 1.637050195E+01
 -2.519150134E-02 8.572018834E-03 7.028296505E+04 9.348006980E+01 1.797706938E+01
 -2.126653503E-02 7.304527422E-03 7.038984778E+04 9.182907428E+01 1.980372844E+01
 -1.773014311E-02 6.160793674E-03 7.051545746E+04 8.984989127E+01 2.188768369E+01
 -1.454930256E-02 5.130463920E-03 7.065879358E+04 8.739502082E+01 2.432823568E+01
 -1.169358738E-02 4.204004065E-03 7.083147375E+04 8.440902472E+01 2.718249485E+01
 -9.134973680E-03 3.372633390E-03 7.102018053E+04 8.048225091E+01 3.069753137E+01
 -6.847658951E-03 2.628263837E-03 7.125857412E+04 7.560309666E+01 3.500870013E+01
 -4.807894464E-03 1.963444526E-03 7.148045168E+04 6.846312028E+01 4.074984581E+01
 -2.993829745E-03 1.371312366E-03 7.177397858E+04 5.911438518E+01 4.810595402E+01
 -1.385368279E-03 8.455484442E-04 7.174689557E+04 4.543512838E+01 6.050705241E+01
 3.596765754E-05 3.803508246E-04 7.150036792E+04 3.651875149E+01 6.897687947E+01
 -4.578659433E+00 1.814140938E+00 6.968647372E+04 1.017946052E+02 8.605417807E-03
 -4.228047583E+00 1.674104052E+00 6.968609867E+04 1.018003169E+02 1.765303424E-02
 -3.903296897E+00 1.544406583E+00 6.968543828E+04 1.018115944E+02 3.889614276E-02
 -3.602550181E+00 1.424305976E+00 6.968489487E+04 1.018225733E+02 6.459174140E-02
 -3.324081041E+00 1.313111579E+00 6.968433948E+04 1.018335412E+02 9.245638887E-02
 -3.066116107E+00 1.211115330E+00 6.968372483E+04 1.018446497E+02 1.220806586E-01
 -2.827265966E+00 1.117155582E+00 6.968307254E+04 1.018557704E+02 1.535662396E-01
 -2.606228623E+00 1.030212015E+00 6.968237989E+04 1.018669842E+02 1.870843203E-01
 -2.401653411E+00 9.492647587E-01 6.968164173E+04 1.018783712E+02 2.228609628E-01
 -2.212368221E+00 8.741565689E-01 6.968085484E+04 1.018899877E+02 2.611336156E-01
 -2.037303203E+00 8.047020472E-01 6.968001311E+04 1.019019186E+02 3.021417740E-01
 -1.875423805E+00 7.404897193E-01 6.967911239E+04 1.019142286E+02 3.461638554E-01
 -1.725769027E+00 6.811373783E-01 6.967815043E+04 1.019269608E+02 3.935138319E-01
 -1.587446277E+00 6.262900387E-01 6.967712531E+04 1.019401500E+02 4.445337783E-01
 -1.459626594E+00 5.756180306E-01 6.967603589E+04 1.019538172E+02 4.995975943E-01
 -1.341540187E+00 5.288152251E-01 6.967488207E+04 1.019679688E+02 5.591134491E-01
 -1.232472292E+00 4.855973816E-01 6.967366487E+04 1.019825949E+02 6.235264144E-01
 -1.131759310E+00 4.457006090E-01 6.967238660E+04 1.019976686E+02 6.933215822E-01
 -1.038785214E+00 4.088799335E-01 6.967105119E+04 1.020131424E+02 7.690274180E-01
 -9.529782059E-01 3.749079650E-01 6.966966447E+04 1.020289448E+02 8.512193547E-01
 -8.738076017E-01 3.435736554E-01 6.966823456E+04 1.020449759E+02 9.405236399E-01
 -8.007809356E-01 3.146811437E-01 6.966677230E+04 1.020611016E+02 1.037621429E+00
 -7.334412636E-01 2.880486804E-01 6.966529178E+04 1.020771472E+02 1.143253119E+00
 -6.713646550E-01 2.635076277E-01 6.966381093E+04 1.020928896E+02 1.258222893E+00
 -6.141578574E-01 2.409015281E-01 6.966235219E+04 1.021080493E+02 1.383403478E+00
 -5.614561256E-01 2.200852397E-01 6.966094332E+04 1.021222804E+02 1.519741103E+00
 -5.129211998E-01 2.009241307E-01 6.965961822E+04 1.021351597E+02 1.668260688E+00
 -4.682394261E-01 1.832933315E-01 6.965841799E+04 1.021461747E+02 1.830071247E+00
 -4.271200074E-01 1.670770398E-01 6.965739195E+04 1.021547090E+02 2.006371595E+00
 -3.892933762E-01 1.521678742E-01 6.965659894E+04 1.021600273E+02 2.198456393E+00
 -3.545096817E-01 1.384662753E-01 6.965610863E+04 1.021612571E+02 2.407722664E+00
 -3.225373820E-01 1.258799484E-01 6.965600302E+04 1.021573694E+02 2.635676949E+00
 -2.931619348E-01 1.143233476E-01 6.965637809E+04 1.021471562E+02 2.883943357E+00
 -2.661845805E-01 1.037171964E-01 6.965734560E+04 1.021292060E+02 3.154272833E+00
 -2.414212098E-01 9.398804352E-02 6.965903507E+04 1.021018751E+02 3.448554030E+00
 -2.187013113E-01 8.506785044E-02 6.966159594E+04 1.020632566E+02 3.768826420E+00
 -1.978669928E-01 7.689360918E-02 6.966520002E+04 1.020111445E+02 4.117296599E+00
 -1.787720720E-01 6.940698723E-02 6.967004408E+04 1.019429902E+02 4.496356940E+00
 -1.612812309E-01 6.255399770E-02 6.967635297E+04 1.018558561E+02 4.908611654E+00
 -1.452692301E-01 5.628469261E-02 6.968438292E+04 1.017463684E+02 5.356914613E+00
 -1.306201790E-01 5.055287725E-02 6.969442593E+04 1.016106347E+02 5.844399036E+00
 -1.172268578E-01 4.531584380E-02 6.970681380E+04 1.014440724E+02 6.374504188E+00
 -1.049900871E-01 4.053412252E-02 6.972192349E+04 1.012414297E+02 6.951070641E+00
 -9.381814357E-02 3.617124922E-02 6.974018227E+04 1.009968736E+02 7.578500714E+00
 -8.362621622E-02 3.219354750E-02 6.976207757E+04 1.007035664E+02 8.261731438E+00
 -7.433590226E-02 2.856992492E-02 6.978814627E+04 1.003535369E+02 9.006347524E+00
 -6.587777404E-02 2.528729893E-02 6.981891308E+04 9.993807424E+01 9.819148788E+00
 -5.818213524E-02 2.232387133E-02 6.985502459E+04 9.944668463E+01 1.070798351E+01
 -5.118607363E-02 1.962695064E-02 6.989743603E+04 9.886483997E+01 1.168192180E+01
 -4.483253529E-02 1.717477834E-02 6.994719258E+04 9.817463420E+01 1.275198812E+01
 -3.906884381E-02 1.494732300E-02 7.000537391E+04 9.735732877E+01 1.393150261E+01
 -3.384382732E-02 1.294131520E-02 7.007275370E+04 9.639460637E+01 1.524139312E+01
 -2.910175894E-02 1.120456206E-02 7.014955233E+04 9.526302867E+01 1.671142738E+01
 -2.481612712E-02 9.632769863E-03 7.023848784E+04 9.392666630E+01 1.836397652E+01
 -2.094864409E-02 8.212257400E-03 7.034118596E+04 9.231287005E+01 2.024411557E+01
 -1.746401093E-02 6.930429129E-03 7.046200099E+04 9.037738974E+01 2.238921808E+01
 -1.432969440E-02 5.775687459E-03 7.059940989E+04 8.797352688E+01 2.490319640E+01
 -1.151571985E-02 4.737351941E-03 7.076519474E+04 8.505035354E+01 2.784282889E+01
 -8.994479147E-03 3.805585306E-03 7.094469441E+04 8.120097410E+01 3.146645961E+01
 -6.740552511E-03 2.971325622E-03 7.117217482E+04 7.642257954E+01 3.590615071E+01
 -4.730543348E-03 2.226224218E-03 7.137872770E+04 6.943146704E+01 4.181814901E+01
 -2.942924979E-03 1.562590350E-03 7.165025220E+04 6.025302542E+01 4.945655316E+01
 -1.357898435E-03 9.733421707E-04 7.159345612E+04 4.690340327E+01 6.217734493E+01
 4.274064100E-05 4.519737775E-04 7.132904297E+04 3.823585658E+01 7.079159349E+01
 -4.502988872E+00 1.995730588E+00 6.968537497E+04 1.017984832E+02 6.392179743E-03
 -4.158192654E+00 1.841934702E+00 6.968495551E+04 1.018048989E+02 1.532938354E-02
 -3.838828503E+00 1.699493454E+00 6.968422039E+04 1.018175448E+02 3.642485138E-02
 -3.543070107E+00 1.567590718E+00 6.968361401E+04 1.018298646E+02 6.204021344E-02
 -3.269219706E+00 1.445468101E+00 6.968298751E+04 1.018422023E+02 8.979031421E-02
 -3.015533032E+00 1.333340752E+00 6.968229364E+04 1.018546957E+02 1.192566367E-01
 -2.780643918E+00 1.229996821E+00 6.968155591E+04 1.018672172E+02 1.505555925E-01
 -2.563272099E+00 1.134368509E+00 6.968076926E+04 1.018798790E+02 1.838633731E-01
 -2.362075935E+00 1.045283137E+00 6.967992800E+04 1.018927747E+02 2.194169997E-01
 -2.175908533E+00 9.625989863E-01 6.967902826E+04 1.019059713E+02 2.574593269E-01
 -2.003727058E+00 8.861377950E-01 6.967806246E+04 1.019195689E+02 2.982277872E-01
 -1.844514002E+00 8.154466747E-01 6.967702542E+04 1.019336462E+02 3.420028541E-01
 -1.697324193E+00 7.501049508E-01 6.967591388E+04 1.019482604E+02 3.891032855E-01
 -1.561279746E+00 6.897219102E-01 6.967472480E+04 1.019634622E+02 4.398759615E-01
 -1.435565354E+00 6.339347037E-01 6.967345586E+04 1.019792894E+02 4.947001924E-01
 -1.319423908E+00 5.824063931E-01 6.967210576E+04 1.019957649E+02 5.539903680E-01
 -1.212152418E+00 5.348241322E-01 6.967067417E+04 1.020128958E+02 6.181987356E-01
 -1.113098217E+00 4.908974735E-01 6.966916202E+04 1.020306713E+02 6.878187507E-01
 -1.021655426E+00 4.503567916E-01 6.966757176E+04 1.020490608E+02 7.633886773E-01
 -9.372616684E-01 4.129518158E-01 6.966590764E+04 1.020680100E+02 8.454954542E-01
 -8.593950012E-01 3.784502637E-01 6.966417615E+04 1.020874371E+02 9.347787889E-01
 -7.875710725E-01 3.466365697E-01 6.966238637E+04 1.021072270E+02 1.031935546E+00
 -7.213404664E-01 3.173107019E-01 6.966055060E+04 1.021272250E+02 1.137724373E+00
 -6.602862368E-01 2.902870606E-01 6.965868487E+04 1.021472288E+02 1.252970556E+00
 -6.040216111E-01 2.653934546E-01 6.965680969E+04 1.021669802E+02 1.378571096E+00
 -5.521878539E-01 2.424701477E-01 6.965495079E+04 1.021861551E+02 1.515500015E+00
 -5.044522796E-01 2.213689733E-01 6.965314005E+04 1.022043520E+02 1.664813856E+00
 -4.605064032E-01 2.019525108E-01 6.965141650E+04 1.022210799E+02 1.827657432E+00
 -4.200642201E-01 1.840933195E-01 6.964982739E+04 1.022357439E+02 2.005269829E+00
 -3.828606061E-01 1.676732286E-01 6.964842948E+04 1.022476291E+02 2.198990759E+00
 -3.486498287E-01 1.525826759E-01 6.964729037E+04 1.022558832E+02 2.410267342E+00
 -3.172041629E-01 1.387200955E-01 6.964649002E+04 1.022594964E+02 2.640661519E+00
 -2.883126035E-01 1.259913486E-01 6.964612240E+04 1.022572788E+02 2.891858312E+00
 -2.617796676E-01 1.143091962E-01 6.964629726E+04 1.022478360E+02 3.165675311E+00
 -2.374242814E-01 1.035928091E-01 6.964714211E+04 1.022295407E+02 3.464073812E+00
 -2.150787444E-01 9.376731438E-02 6.964880435E+04 1.022005014E+02 3.789172046E+00
 -1.945877676E-01 8.476337387E-02 6.965145365E+04 1.021585268E+02 4.143261969E+00
 -1.758075781E-01 7.651679316E-02 6.965528452E+04 1.021010845E+02 4.528828660E+00
 -1.586050880E-01 6.896815835E-02 6.966051923E+04 1.020252518E+02 4.948575160E+00
 -1.428571215E-01 6.206249815E-02 6.966741111E+04 1.019276661E+02 5.405460355E+00
 -1.284496969E-01 5.574896929E-02 6.967624866E+04 1.018044660E+02 5.902740110E+00
 -1.152773597E-01 4.998056311E-02 6.968735946E+04 1.016511494E+02 6.443997497E+00
 -1.032425628E-01 4.471383162E-02 6.970111559E+04 1.014624256E+02 7.033201106E+00
 -9.225509173E-02 3.990863125E-02 6.971793871E+04 1.012323600E+02 7.674859938E+00
 -8.223152992E-02 3.552788318E-02 6.973830501E+04 1.009543229E+02 8.374157936E+00
 -7.309476291E-02 3.153734889E-02 6.976273464E+04 1.006206563E+02 9.136828116E+00
 -6.477714921E-02 2.792420598E-02 6.979171660E+04 1.002228769E+02 9.969774857E+00
 -5.720957227E-02 2.466485683E-02 6.982586210E+04 9.975077378E+01 1.088120513E+01
 -5.032990551E-02 2.169847692E-02 6.986612229E+04 9.918980009E+01 1.188061055E+01
 -4.408204655E-02 1.900116409E-02 6.991352962E+04 9.852206513E+01 1.297944071E+01
 -3.841419779E-02 1.655091209E-02 6.996911956E+04 9.772913905E+01 1.419151206E+01
 -3.327600979E-02 1.434255791E-02 7.003361128E+04 9.679346888E+01 1.553786738E+01
 -2.861255687E-02 1.242193888E-02 7.010708910E+04 9.569236490E+01 1.704869586E+01
 -2.439793464E-02 1.068371543E-02 7.019226324E+04 9.439084947E+01 1.874700419E+01
 -2.059449616E-02 9.112767515E-03 7.029054564E+04 9.281655564E+01 2.068042897E+01
 -1.716753358E-02 7.695173777E-03 7.040628847E+04 9.092766805E+01 2.288636628E+01
 -1.408505857E-02 6.418114838E-03 7.053741341E+04 8.857839629E+01 2.547358433E+01
 -1.131759869E-02 5.269784228E-03 7.069584931E+04 8.572324434E+01 2.849818374E+01
 -8.838008385E-03 4.239306778E-03 7.086551417E+04 8.195598076E+01 3.223174071E+01
 -6.621293720E-03 3.316663762E-03 7.108128291E+04 7.728856328E+01 3.678985518E+01
 -4.644449916E-03 2.492624465E-03 7.127030107E+04 7.046299645E+01 4.288330126E+01
 -2.886310613E-03 1.758684820E-03 7.151747370E+04 6.149302664E+01 5.081728362E+01
 -1.327407974E-03 1.107013289E-03 7.142355138E+04 4.851980760E+01 6.393512562E+01
 5.015809589E-05 5.304118877E-04 7.113439307E+04 4.011762830E+01 7.278038829E+01
 -4.420718365E+00 2.174426996E+00 6.968427158E+04 1.018022279E+02 3.930712717E-03
 -4.082243219E+00 2.007094521E+00 6.968380847E+04 1.018093605E+02 1.273282846E-02
 -3.768733809E+00 1.852115067E+00 6.968300113E+04 1.018233983E+02 3.364528842E-02
 -3.478397325E+00 1.708600623E+00 6.968233404E+04 1.018370848E+02 5.915482924E-02
 -3.209567134E+00 1.575726103E+00 6.968163752E+04 1.018508150E+02 8.675787399E-02
 -2.960530383E+00 1.453630886E+00 6.968086568E+04 1.018647016E+02 1.160299929E-01
 -2.729946304E+00 1.341053866E+00 6.968004363E+04 1.018786235E+02 1.471025629E-01
 -2.516558358E+00 1.236880635E+00 6.967916377E+04 1.018927294E+02 1.801556978E-01
 -2.319035755E+00 1.139786583E+00 6.967821993E+04 1.019071301E+02 2.154383685E-01
 -2.136258614E+00 1.049646149E+00 6.967720755E+04 1.019219062E+02 2.531989339E-01
 -1.967212684E+00 9.662889776E-01 6.967611765E+04 1.019371740E+02 2.936721238E-01
 -1.810898987E+00 8.892214198E-01 6.967494399E+04 1.019530250E+02 3.371402644E-01
 -1.666389567E+00 8.179849409E-01 6.967368232E+04 1.019695299E+02 3.839267675E-01
 -1.532822528E+00 7.521536647E-01 6.967232844E+04 1.019867547E+02 4.343831821E-01
 -1.409397411E+00 6.913320872E-01 6.967087885E+04 1.020047540E+02 4.888940371E-01
 -1.295370897E+00 6.351529478E-01 6.966933094E+04 1.020235677E+02 5.478797375E-01
 -1.190052799E+00 5.832752470E-01 6.966768303E+04 1.020432209E+02 6.117995268E-01
 -1.092802339E+00 5.353824011E-01 6.966593460E+04 1.020637208E+02 6.811550344E-01
 -1.003024672E+00 4.911805233E-01 6.966408653E+04 1.020850548E+02 7.564941756E-01
 -9.201676634E-01 4.503968247E-01 6.966214145E+04 1.021071870E+02 8.384152756E-01
 -8.437188782E-01 4.127781246E-01 6.966010407E+04 1.021300547E+02 9.275714174E-01
 -7.732027859E-01 3.780894653E-01 6.965798166E+04 1.021535627E+02 1.024675144E+00
 -7.081781570E-01 3.461128217E-01 6.965578457E+04 1.021775772E+02 1.130503414E+00
 -6.482356403E-01 3.166459014E-01 6.965352683E+04 1.022019180E+02 1.245902776E+00
 -5.929955087E-01 2.895010282E-01 6.965122686E+04 1.022263495E+02 1.371794791E+00
 -5.421055621E-01 2.645041033E-01 6.964890825E+04 1.022505707E+02 1.509181673E+00
 -4.952391759E-01 2.414936392E-01 6.964660068E+04 1.022742037E+02 1.659152141E+00
 -4.520934858E-01 2.203198624E-01 6.964434093E+04 1.022967810E+02 1.822887502E+00
 -4.123876985E-01 2.008438783E-01 6.964217402E+04 1.023177306E+02 2.001667980E+00
 -3.758615212E-01 1.829368959E-01 6.964015444E+04 1.023363605E+02 2.196879370E+00
 -3.422736998E-01 1.664795080E-01 6.963834756E+04 1.023518402E+02 2.410020085E+00
 -3.114006597E-01 1.513610225E-01 6.963683110E+04 1.023631810E+02 2.642708817E+00
 -2.830352416E-01 1.374788423E-01 6.963569684E+04 1.023692129E+02 2.896693013E+00
 -2.569855261E-01 1.247378895E-01 6.963505233E+04 1.023685606E+02 3.173858540E+00
 -2.330737400E-01 1.130500720E-01 6.963502289E+04 1.023596145E+02 3.476241055E+00
 -2.111352398E-01 1.023337880E-01 6.963575372E+04 1.023405005E+02 3.806039380E+00
 -1.910175669E-01 9.251346674E-02 6.963741215E+04 1.023090438E+02 4.165632560E+00
 -1.725795688E-01 8.351914223E-02 6.964019023E+04 1.022627290E+02 4.557600148E+00
 -1.556905826E-01 7.528605694E-02 6.964430748E+04 1.021986515E+02 4.984746786E+00
 -1.402296765E-01 6.775429352E-02 6.965001414E+04 1.021134642E+02 5.450138716E+00
 -1.260849446E-01 6.086843173E-02 6.965759491E+04 1.020033248E+02 5.957150413E+00
 -1.131528521E-01 5.457722855E-02 6.966737291E+04 1.018637965E+02 6.509505939E+00
