 4.477174554E+00 -1.427306178E+00 6.969987586E+04 1.017728401E+02 -7.350996471E-02
 4.143099374E+00 -1.329608494E+00 6.969961983E+04 1.017762230E+02 -9.443285536E-02
 3.833718994E+00 -1.239112238E+00 6.969946034E+04 1.017754897E+02 -1.118052076E-01
 3.547257231E+00 -1.155300047E+00 6.969958040E+04 1.017734477E+02 -1.307407523E-01
 3.282214094E+00 -1.078501087E+00 6.969981810E+04 1.017692444E+02 -1.490302570E-01
 3.036913391E+00 -1.007558678E+00 6.970019171E+04 1.017641412E+02 -1.674823048E-01
 2.809909428E+00 -9.418965592E-01 6.970063658E+04 1.017581084E+02 -1.860056264E-01
 2.600951685E+00 -8.743458985E-01 6.970111482E+04 1.017518169E+02 -2.050921689E-01
 2.408679890E+00 -8.053808428E-01 6.970161796E+04 1.017452019E+02 -2.248766927E-01
 2.230853784E+00 -7.415966382E-01 6.970217513E+04 1.017381384E+02 -2.454851614E-01
 2.066422349E+00 -6.826171439E-01 6.970279387E+04 1.017304801E+02 -2.670329074E-01
 1.914409288E+00 -6.280929019E-01 6.970348009E+04 1.017221587E+02 -2.896985452E-01
 1.773907809E+00 -5.776992822E-01 6.970424203E+04 1.017130789E+02 -3.136453147E-01
 1.644075759E+00 -5.311347559E-01 6.970508956E+04 1.017031185E+02 -3.390210666E-01
 1.524131102E+00 -4.881192844E-01 6.970603389E+04 1.016921435E+02 -3.659624106E-01
 1.413347700E+00 -4.483928209E-01 6.970708703E+04 1.016800117E+02 -3.945991982E-01
 1.311051397E+00 -4.117139138E-01 6.970826203E+04 1.016665746E+02 -4.250640874E-01
 1.216616364E+00 -3.778584058E-01 6.970957399E+04 1.016516697E+02 -4.574977963E-01
 1.129461699E+00 -3.466182234E-01 6.971104049E+04 1.016351140E+02 -4.920426433E-01
 1.049048269E+00 -3.178002488E-01 6.971268159E+04 1.016166973E+02 -5.288387013E-01
 9.748757634E-01 -2.912252707E-01 6.971452004E+04 1.015961723E+02 -5.680261987E-01
 9.064799553E-01 -2.667270064E-01 6.971658205E+04 1.015732400E+02 -6.097464716E-01
 8.434301520E-01 -2.441511927E-01 6.971889831E+04 1.015475400E+02 -6.541411455E-01
 7.853268238E-01 -2.233547386E-01 6.972150506E+04 1.015186439E+02 -7.013439937E-01
 7.317993972E-01 -2.042049382E-01 6.972444448E+04 1.014860699E+02 -7.514694943E-01
 6.825042019E-01 -1.865787363E-01 6.972776379E+04 1.014493066E+02 -8.046071758E-01
 6.371225605E-01 -1.703620472E-01 6.973151629E+04 1.014077916E+02 -8.608321233E-01
 5.953590129E-01 -1.554491192E-01 6.973576384E+04 1.013608757E+02 -9.202021656E-01
 5.569396630E-01 -1.417419444E-01 6.974057726E+04 1.013078005E+02 -9.827442586E-01
 5.216106421E-01 -1.291497096E-01 6.974603729E+04 1.012476775E+02 -1.048458992E+00
 4.891366801E-01 -1.175882850E-01 6.975223701E+04 1.011794658E+02 -1.117316377E+00
 4.592997760E-01 -1.069797497E-01 6.975928364E+04 1.011019457E+02 -1.189251978E+00
 4.318979623E-01 -9.725195009E-02 6.976730095E+04 1.010136824E+02 -1.264176261E+00
 4.067441563E-01 -8.833808881E-02 6.977643815E+04 1.009129537E+02 -1.341981710E+00
 3.836650921E-01 -8.017634315E-02 6.978688155E+04 1.007976672E+02 -1.422485909E+00
 3.625003283E-01 -7.270950897E-02 6.979885434E+04 1.006653838E+02 -1.505322320E+00
 3.431013257E-01 -6.588466742E-02 6.981261859E+04 1.005133285E+02 -1.589883320E+00
 3.253305920E-01 -5.965286882E-02 6.982849958E+04 1.003380639E+02 -1.675345305E+00
 3.090608881E-01 -5.396882209E-02 6.984693709E+04 1.001348152E+02 -1.760302329E+00
 2.941744956E-01 -4.879056209E-02 6.986858171E+04 9.989659781E+01 -1.841580082E+00
 2.805625463E-01 -4.407902591E-02 6.989414990E+04 9.961506296E+01 -1.911734064E+00
 2.681244199E-01 -3.979738746E-02 6.992408154E+04 9.928401838E+01 -1.960062397E+00
 2.567672142E-01 -3.590991632E-02 6.995857755E+04 9.890013471E+01 -1.975052324E+00
 2.464052625E-01 -3.238022863E-02 6.999815728E+04 9.845816753E+01 -1.938620448E+00
 2.369596028E-01 -2.916928746E-02 7.004266484E+04 9.795957228E+01 -1.818243076E+00
 2.283090157E-01 -2.658781083E-02 7.008821267E+04 9.744346576E+01 -1.570976869E+00
 2.203659329E-01 -2.473713002E-02 7.012797430E+04 9.698341179E+01 -1.170879667E+00
 2.131448077E-01 -2.298060829E-02 7.015702296E+04 9.664263761E+01 -6.674707838E-01
 2.065843942E-01 -2.129749380E-02 7.017354096E+04 9.644726175E+01 -1.125305270E-01
 2.006278763E-01 -1.967406087E-02 7.017760186E+04 9.639922120E+01 3.959034318E-01
 1.952224905E-01 -1.809621601E-02 7.017326019E+04 9.645570345E+01 8.196404551E-01
 1.903173539E-01 -1.655141322E-02 7.016665027E+04 9.657064019E+01 1.156130434E+00
 1.858782896E-01 -1.509415991E-02 7.016176758E+04 9.673725279E+01 1.330694038E+00
 1.818693444E-01 -1.374375478E-02 7.016199873E+04 9.691233400E+01 1.417427819E+00
 1.782570319E-01 -1.251069609E-02 7.016938190E+04 9.702513432E+01 1.462635940E+00
 1.750092917E-01 -1.139592946E-02 7.018303595E+04 9.663226079E+01 1.462590575E+00
 1.720952024E-01 -1.039328554E-02 7.020189108E+04 9.511534067E+01 1.436634704E+00
 1.694854929E-01 -9.493369066E-03 7.022519058E+04 9.173742966E+01 1.388057798E+00
 1.671530854E-01 -8.686619964E-03 7.025122372E+04 8.587341759E+01 1.428026561E+00
 1.650730934E-01 -7.964444560E-03 7.027628268E+04 7.789480788E+01 1.241989118E+00
 1.632225970E-01 -7.319222192E-03 7.030005092E+04 6.872975360E+01 1.254616819E+00
 1.615802318E-01 -6.743762532E-03 7.032104185E+04 5.627478818E+01 1.397349469E+00
 1.601260452E-01 -6.230948151E-03 7.032989103E+04 4.858315654E+01 1.276275977E+00
 4.895008552E+00 -1.344858105E+00 6.969915608E+04 1.017721385E+02 -5.459844751E-02
 4.530692461E+00 -1.254137549E+00 6.969911003E+04 1.017782921E+02 -6.956467288E-02
 4.193250106E+00 -1.170090446E+00 6.969881238E+04 1.017834247E+02 -9.250452704E-02
 3.880751524E+00 -1.092238413E+00 6.969862421E+04 1.017827600E+02 -1.111041675E-01
 3.591402636E+00 -1.020136698E+00 6.969875858E+04 1.017809335E+02 -1.310034917E-01
 3.323649122E+00 -9.539794231E-01 6.969900085E+04 1.017767187E+02 -1.498499005E-01
 3.075834684E+00 -8.928501760E-01 6.969937405E+04 1.017717944E+02 -1.687250028E-01
 2.846504200E+00 -8.362709558E-01 6.969980686E+04 1.017659976E+02 -1.875743896E-01
 2.635411111E+00 -7.770180793E-01 6.970026358E+04 1.017600658E+02 -2.069260582E-01
 2.441178411E+00 -7.156349269E-01 6.970073467E+04 1.017539014E+02 -2.269116663E-01
 2.261538740E+00 -6.588628270E-01 6.970125022E+04 1.017473919E+02 -2.476927977E-01
 2.095430362E+00 -6.063670774E-01 6.970181801E+04 1.017403800E+02 -2.694135008E-01
 1.941867026E+00 -5.578367104E-01 6.970244431E+04 1.017327939E+02 -2.922684296E-01
 1.799932692E+00 -5.129828448E-01 6.970313774E+04 1.017245329E+02 -3.164291680E-01
 1.668776619E+00 -4.715371496E-01 6.970390838E+04 1.017154733E+02 -3.420466291E-01
 1.547608797E+00 -4.332504126E-01 6.970476748E+04 1.017054842E+02 -3.692575722E-01
 1.435695685E+00 -3.978912074E-01 6.970572659E+04 1.016944338E+02 -3.981906982E-01
 1.332356252E+00 -3.652446514E-01 6.970679760E+04 1.016821925E+02 -4.289781309E-01
 1.236958287E+00 -3.351112492E-01 6.970799440E+04 1.016686147E+02 -4.617643113E-01
 1.148914968E+00 -3.073058153E-01 6.970933371E+04 1.016535219E+02 -4.966968489E-01
 1.067681664E+00 -2.816564713E-01 6.971083435E+04 1.016367004E+02 -5.339186593E-01
 9.927529655E-01 -2.580037121E-01 6.971251726E+04 1.016179030E+02 -5.735742019E-01
 9.236599126E-01 -2.361995364E-01 6.971440630E+04 1.015968430E+02 -6.158159196E-01
 8.599674232E-01 -2.161066375E-01 6.971652956E+04 1.015731907E+02 -6.608060608E-01
 8.012718962E-01 -1.975976500E-01 6.971892058E+04 1.015465687E+02 -7.087035293E-01
 7.471989820E-01 -1.805544488E-01 6.972161887E+04 1.015165550E+02 -7.596490006E-01
 6.974015090E-01 -1.648674968E-01 6.972466811E+04 1.014826980E+02 -8.137564245E-01
 6.515575542E-01 -1.504352375E-01 6.972811589E+04 1.014445049E+02 -8.711247947E-01
 6.093686484E-01 -1.371635310E-01 6.973201741E+04 1.014013931E+02 -9.318596608E-01
 5.705581072E-01 -1.249651281E-01 6.973643591E+04 1.013526723E+02 -9.960508054E-01
 5.348694781E-01 -1.137591823E-01 6.974144230E+04 1.012975425E+02 -1.063759334E+00
 5.020650974E-01 -1.034707955E-01 6.974711737E+04 1.012350664E+02 -1.135020111E+00
 4.719247469E-01 -9.403059631E-02 6.975355298E+04 1.011641435E+02 -1.209848410E+00
 4.442444060E-01 -8.537434792E-02 6.976085166E+04 1.010835187E+02 -1.288257078E+00
 4.188350908E-01 -7.744258494E-02 6.976913139E+04 1.009917507E+02 -1.370289263E+00
 3.955217751E-01 -7.018027649E-02 6.977854255E+04 1.008870461E+02 -1.456019418E+00
 3.741423874E-01 -6.353651485E-02 6.978927329E+04 1.007671559E+02 -1.545371137E+00
 3.545468788E-01 -5.746422846E-02 6.980153306E+04 1.006294625E+02 -1.638039643E+00
 3.365963565E-01 -5.191991835E-02 6.981555152E+04 1.004710148E+02 -1.733873186E+00
 3.201622796E-01 -4.686341679E-02 6.983164208E+04 1.002879325E+02 -1.833218150E+00
 3.051257121E-01 -4.225766486E-02 6.985033618E+04 1.000741301E+02 -1.936345820E+00
 2.913766327E-01 -3.806849441E-02 6.987242441E+04 9.982089590E+01 -2.040914578E+00
 2.788133015E-01 -3.426436239E-02 6.989862489E+04 9.952076508E+01 -2.139872371E+00
 2.673416950E-01 -3.081588658E-02 6.992912774E+04 9.917247566E+01 -2.222576032E+00
 2.568750272E-01 -2.769488825E-02 6.996407814E+04 9.877660658E+01 -2.278491395E+00
 2.473333520E-01 -2.487270357E-02 7.000464346E+04 9.832433263E+01 -2.292913076E+00
 2.385936970E-01 -2.268646046E-02 7.005121387E+04 9.781092782E+01 -2.232278447E+00
 2.305676604E-01 -2.125341442E-02 7.009991633E+04 9.727072059E+01 -2.030832225E+00
 2.232735820E-01 -1.990812380E-02 7.014488966E+04 9.677188333E+01 -1.670058576E+00
 2.166508830E-01 -1.862255839E-02 7.018117920E+04 9.637690235E+01 -1.164503244E+00
 2.106423881E-01 -1.737830945E-02 7.020356086E+04 9.613411946E+01 -6.273323387E-01
 2.051942318E-01 -1.616354471E-02 7.021088320E+04 9.606609298E+01 -9.325705327E-02
 2.002539070E-01 -1.495848231E-02 7.020689817E+04 9.618061846E+01 4.472527404E-01
 1.957814622E-01 -1.378746003E-02 7.019532167E+04 9.641551798E+01 8.770976923E-01
 1.917379650E-01 -1.266528709E-02 7.018032477E+04 9.663402567E+01 1.188657005E+00
 1.880893870E-01 -1.161073300E-02 7.016741466E+04 9.668253357E+01 1.425069410E+00
 1.848050008E-01 -1.063853025E-02 7.016014077E+04 9.600254258E+01 1.568380802E+00
 1.818561848E-01 -9.756200393E-03 7.015874190E+04 9.385749574E+01 1.598151621E+00
 1.792153115E-01 -8.963626341E-03 7.016297043E+04 8.980568802E+01 1.539893925E+00
 1.768556640E-01 -8.255209028E-03 7.017196532E+04 8.395990638E+01 1.435108528E+00
 1.747522986E-01 -7.623430691E-03 7.018385608E+04 7.703338655E+01 1.278640920E+00
 1.728821937E-01 -7.060700450E-03 7.019784603E+04 6.950955360E+01 1.056844686E+00
 1.712244766E-01 -6.560497603E-03 7.021484096E+04 5.883315576E+01 1.564872858E+00
 1.697603637E-01 -6.117866943E-03 7.022428852E+04 5.205318866E+01 2.195932323E+00
 4.944483423E+00 -1.154788808E+00 6.969830327E+04 1.017761027E+02 -4.645670997E-02
 4.577135274E+00 -1.078962110E+00 6.969825971E+04 1.017846511E+02 -6.406555664E-02
 4.236884572E+00 -1.008713086E+00 6.969792893E+04 1.017916098E+02 -9.039576530E-02
 3.921785313E+00 -9.436419297E-01 6.969773325E+04 1.017906227E+02 -1.104941239E-01
 3.630028488E+00 -8.833773179E-01 6.969790443E+04 1.017887829E+02 -1.314557350E-01
 3.360008167E+00 -8.279790235E-01 6.969816332E+04 1.017843837E+02 -1.508203151E-01
 3.110090572E+00 -7.767714596E-01 6.969854228E+04 1.017795848E+02 -1.700296406E-01
 2.878813516E+00 -7.293756123E-01 6.969896689E+04 1.017739906E+02 -1.891074941E-01
 2.665936468E+00 -6.785132438E-01 6.969940591E+04 1.017683899E+02 -2.086295251E-01
 2.470068079E+00 -6.247978506E-01 6.969984789E+04 1.017626459E+02 -2.287297282E-01
 2.288915626E+00 -5.751172509E-01 6.970032338E+04 1.017566720E+02 -2.495999982E-01
 2.121408432E+00 -5.291786489E-01 6.970084109E+04 1.017502972E+02 -2.714119704E-01
 1.966551942E+00 -4.867100022E-01 6.970140810E+04 1.017434429E+02 -2.943704224E-01
 1.823422403E+00 -4.474585818E-01 6.970203372E+04 1.017360025E+02 -3.186541740E-01
 1.691161912E+00 -4.111896296E-01 6.970272840E+04 1.017278512E+02 -3.444166014E-01
 1.568973806E+00 -3.776851080E-01 6.970350349E+04 1.017188608E+02 -3.717928859E-01
 1.456118370E+00 -3.467425338E-01 6.970437034E+04 1.017089046E+02 -4.009049566E-01
 1.351908837E+00 -3.181738932E-01 6.970533958E+04 1.016978633E+02 -4.318750119E-01
 1.255707676E+00 -2.918046304E-01 6.970642358E+04 1.016856010E+02 -4.648491592E-01
 1.166923123E+00 -2.674727060E-01 6.970763837E+04 1.016719382E+02 -4.999862907E-01
 1.085005965E+00 -2.450277195E-01 6.970900182E+04 1.016566655E+02 -5.374308138E-01
 1.009446536E+00 -2.243300936E-01 6.971053321E+04 1.016395609E+02 -5.773272850E-01
 9.397719305E-01 -2.052503130E-01 6.971225400E+04 1.016203875E+02 -6.198312347E-01
 8.755434051E-01 -1.876682172E-01 6.971418951E+04 1.015988802E+02 -6.651106549E-01
 8.163539629E-01 -1.714723413E-01 6.971637067E+04 1.015747287E+02 -7.133378806E-01
 7.618261050E-01 -1.565593031E-01 6.971883467E+04 1.015475643E+02 -7.646642860E-01
 7.116097397E-01 -1.428332321E-01 6.972162288E+04 1.015169570E+02 -8.192032382E-01
 6.653802370E-01 -1.302052388E-01 6.972477726E+04 1.014824224E+02 -8.770418514E-01
 6.228366184E-01 -1.185929203E-01 6.972834620E+04 1.014434041E+02 -9.382857527E-01
 5.836998741E-01 -1.079199011E-01 6.973238655E+04 1.013992095E+02 -1.003023916E+00
 5.477113971E-01 -9.811540545E-02 6.973696063E+04 1.013490111E+02 -1.071311557E+00
 5.146315275E-01 -8.911386030E-02 6.974213720E+04 1.012918923E+02 -1.143204629E+00
 4.842381984E-01 -8.085452606E-02 6.974799372E+04 1.012268517E+02 -1.218767017E+00
 4.563256772E-01 -7.328115389E-02 6.975461515E+04 1.011528664E+02 -1.298070765E+00
 4.307033948E-01 -6.634166778E-02 6.976209032E+04 1.010689696E+02 -1.381246516E+00
 4.071948575E-01 -5.998787022E-02 6.977053113E+04 1.009741408E+02 -1.468578734E+00
 3.856366355E-01 -5.417517043E-02 6.978009294E+04 1.008671493E+02 -1.560446577E+00
 3.658774221E-01 -4.886233457E-02 6.979095375E+04 1.007469569E+02 -1.657072864E+00
 3.477771598E-01 -4.401125795E-02 6.980327838E+04 1.006133785E+02 -1.758639990E+00
 3.312062273E-01 -3.958676031E-02 6.981722381E+04 1.004666662E+02 -1.865893306E+00
 3.160446841E-01 -3.555640676E-02 6.983306836E+04 1.003036805E+02 -1.980462496E+00
 3.021815683E-01 -3.189035904E-02 6.985149323E+04 1.001182975E+02 -2.102807768E+00
 2.895142441E-01 -2.856126133E-02 6.987357083E+04 9.990128106E+01 -2.227829265E+00
 2.779477977E-01 -2.554414418E-02 6.989999311E+04 9.964036705E+01 -2.346058501E+00
 2.673944922E-01 -2.281623785E-02 6.993029564E+04 9.933537400E+01 -2.449422724E+00
 2.577733129E-01 -2.035635312E-02 6.996429816E+04 9.899162212E+01 -2.527268475E+00
 2.489587967E-01 -1.852862575E-02 7.000398130E+04 9.858667295E+01 -2.569964688E+00
 2.408605104E-01 -1.747599469E-02 7.005070455E+04 9.808384410E+01 -2.547361773E+00
 2.335002998E-01 -1.651404930E-02 7.010232055E+04 9.751361408E+01 -2.401461494E+00
 2.268189717E-01 -1.561617931E-02 7.015397494E+04 9.694417451E+01 -2.096971007E+00
 2.207610753E-01 -1.475511939E-02 7.019889274E+04 9.644004742E+01 -1.648419728E+00
 2.152735791E-01 -1.390576766E-02 7.023174833E+04 9.605927242E+01 -1.094326190E+00
 2.103040908E-01 -1.304593165E-02 7.025071031E+04 9.582723950E+01 -4.607169169E-01
 2.058094030E-01 -1.219491281E-02 7.025545369E+04 9.569026269E+01 1.736628924E-01
 2.017481243E-01 -1.136376827E-02 7.024732789E+04 9.549268859E+01 6.901693644E-01
 1.980821431E-01 -1.055534061E-02 7.023074783E+04 9.490497166E+01 1.130488816E+00
 1.947781400E-01 -9.780007563E-03 7.021079985E+04 9.335781681E+01 1.496801152E+00
 1.918065515E-01 -9.050334351E-03 7.019086467E+04 9.041622339E+01 1.705525912E+00
 1.891413649E-01 -8.377681345E-03 7.017376409E+04 8.605563973E+01 1.749802121E+00
 1.867585468E-01 -7.768956804E-03 7.016139000E+04 8.065973307E+01 1.664294783E+00
 1.846343503E-01 -7.224602317E-03 7.015407940E+04 7.469492499E+01 1.502888877E+00
 1.827462986E-01 -6.741474264E-03 7.015099673E+04 6.800907488E+01 1.254333301E+00
 1.810730189E-01 -6.314256062E-03 7.015234653E+04 5.799860904E+01 1.336302057E+00
 1.795944431E-01 -5.936315268E-03 7.015436243E+04 5.158944556E+01 1.569438757E+00
 4.985396826E+00 -9.626946108E-01 6.969722761E+04 1.017804918E+02 -3.776890464E-02
 4.615684803E+00 -9.019109137E-01 6.969723422E+04 1.017923376E+02 -5.817658881E-02
 4.273244699E+00 -8.455972363E-01 6.969694096E+04 1.018012420E+02 -8.831855285E-02
 3.956117954E+00 -7.934342332E-01 6.969678200E+04 1.017990800E+02 -1.101274929E-01
 3.662483922E+00 -7.451246383E-01 6.969702301E+04 1.017969735E+02 -1.320428533E-01
 3.390688090E+00 -7.005945600E-01 6.969731444E+04 1.017921724E+02 -1.517855769E-01
 3.139122087E+00 -6.594097356E-01 6.969770400E+04 1.017874473E+02 -1.712388707E-01
 2.906319284E+00 -6.212908234E-01 6.969812040E+04 1.017820338E+02 -1.905732326E-01
 2.692047456E+00 -5.789053009E-01 6.969854179E+04 1.017767434E+02 -2.103343967E-01
 2.494903575E+00 -5.329376315E-01 6.969895541E+04 1.017713935E+02 -2.305822601E-01
 2.312571475E+00 -4.904224819E-01 6.969939062E+04 1.017659494E+02 -2.515385312E-01
 2.143973508E+00 -4.511093983E-01 6.969985762E+04 1.017602252E+02 -2.734460818E-01
 1.988108644E+00 -4.147656681E-01 6.970036431E+04 1.017541287E+02 -2.965277747E-01
 1.844047114E+00 -3.811750905E-01 6.970092087E+04 1.017475480E+02 -3.209724204E-01
 1.710925431E+00 -3.501368296E-01 6.970153838E+04 1.017403522E+02 -3.469315829E-01
 1.587941746E+00 -3.214643462E-01 6.970222852E+04 1.017324091E+02 -3.745332756E-01
 1.474351525E+00 -2.949844013E-01 6.970300284E+04 1.017235873E+02 -4.038933414E-01
 1.369463535E+00 -2.705361293E-01 6.970387036E+04 1.017137759E+02 -4.351275769E-01
 1.272636092E+00 -2.479701729E-01 6.970484099E+04 1.017028627E+02 -4.683876458E-01
 1.183273581E+00 -2.271478789E-01 6.970593065E+04 1.016906789E+02 -5.038451125E-01
 1.100823215E+00 -2.079405479E-01 6.970715676E+04 1.016770228E+02 -5.416427220E-01
 1.024772011E+00 -1.902287365E-01 6.970853699E+04 1.016616932E+02 -5.819213300E-01
 9.546439855E-01 -1.739016070E-01 6.971009035E+04 1.016444641E+02 -6.248314490E-01
 8.899975418E-01 -1.588563221E-01 6.971183884E+04 1.016250632E+02 -6.705439771E-01
 8.304230349E-01 -1.449974817E-01 6.971381036E+04 1.016031843E+02 -7.192454983E-01
 7.755405109E-01 -1.322365981E-01 6.971603978E+04 1.015784295E+02 -7.711078849E-01
 7.249976018E-01 -1.204916078E-01 6.971856722E+04 1.015502784E+02 -8.262649955E-01
 6.784675670E-01 -1.096864175E-01 6.972142916E+04 1.015181958E+02 -8.847995053E-01
 6.356474722E-01 -9.975048089E-02 6.972466513E+04 1.014816676E+02 -9.468285221E-01
 5.962564948E-01 -9.061840581E-02 6.972832549E+04 1.014400944E+02 -1.012523067E+00
 5.600343484E-01 -8.222958828E-02 6.973246490E+04 1.013928889E+02 -1.082029929E+00
 5.267398173E-01 -7.452787244E-02 6.973714060E+04 1.013396585E+02 -1.155472713E+00
 4.961493937E-01 -6.746123443E-02 6.974241693E+04 1.012801292E+02 -1.233024096E+00
 4.680560105E-01 -6.098148878E-02 6.974836651E+04 1.012140244E+02 -1.314883058E+00
 4.422678633E-01 -5.504401589E-02 6.975505844E+04 1.011410450E+02 -1.401208875E+00
 4.186073149E-01 -4.960750948E-02 6.976255915E+04 1.010606971E+02 -1.492201602E+00
 3.969098771E-01 -4.463374293E-02 6.977097734E+04 1.009728143E+02 -1.588310338E+00
 3.770232635E-01 -4.008735404E-02 6.978047711E+04 1.008765180E+02 -1.689979624E+00
 3.588065102E-01 -3.593564769E-02 6.979121260E+04 1.007684404E+02 -1.796889490E+00
 3.421291567E-01 -3.214841695E-02 6.980325693E+04 1.006424363E+02 -1.908532993E+00
 3.268704856E-01 -2.869778411E-02 6.981662869E+04 1.004855425E+02 -2.026267377E+00
 3.129188146E-01 -2.555806534E-02 6.983161149E+04 1.002783519E+02 -2.153220500E+00
 3.001708375E-01 -2.270566734E-02 6.984891038E+04 9.999418065E+01 -2.292104018E+00
 2.885310091E-01 -2.011903298E-02 6.986964063E+04 9.958700829E+01 -2.441549676E+00
 2.779109696E-01 -1.777866456E-02 6.989517144E+04 9.898647791E+01 -2.587808818E+00
 2.682289988E-01 -1.566723304E-02 6.992473423E+04 9.815196378E+01 -2.707211188E+00
 2.593572158E-01 -1.417059661E-02 6.995617405E+04 9.723358716E+01 -2.813842182E+00
 2.512024199E-01 -1.345519444E-02 6.999245515E+04 9.643738467E+01 -2.944524915E+00
 2.437887794E-01 -1.282175536E-02 7.003664065E+04 9.572126218E+01 -3.032322788E+00
 2.370567342E-01 -1.225675778E-02 7.008717613E+04 9.496905490E+01 -3.019007902E+00
 2.309517057E-01 -1.174226670E-02 7.014063896E+04 9.418014306E+01 -2.903965777E+00
 2.254231612E-01 -1.125499687E-02 7.019157579E+04 9.337767498E+01 -2.651622021E+00
 2.204227665E-01 -1.076691743E-02 7.023464290E+04 9.255469223E+01 -2.205327394E+00
 2.159072517E-01 -1.026822817E-02 7.026719210E+04 9.165161114E+01 -1.645211746E+00
 2.118334905E-01 -9.749983369E-03 7.028717537E+04 9.052336260E+01 -1.104424952E+00
 2.081606770E-01 -9.215302331E-03 7.029474485E+04 8.889083020E+01 -4.900681854E-01
 2.048518580E-01 -8.677451365E-03 7.029143737E+04 8.651771027E+01 1.209364860E-01
 2.018765204E-01 -8.158757872E-03 7.027867179E+04 8.338387867E+01 6.390350957E-01
 1.992047840E-01 -7.660861424E-03 7.026005612E+04 7.960191381E+01 1.085309017E+00
 1.968106146E-01 -7.188907787E-03 7.023862050E+04 7.536399891E+01 1.419412224E+00
 1.946725658E-01 -6.751524769E-03 7.021695835E+04 7.077361693E+01 1.699168179E+00
 1.927695160E-01 -6.353348909E-03 7.019732005E+04 6.542277139E+01 1.836249633E+00
 1.910820373E-01 -5.996574433E-03 7.018298382E+04 5.660101309E+01 1.650326163E+00
 1.895920012E-01 -5.682261017E-03 7.017774211E+04 5.074395248E+01 1.460314352E+00
 5.019114885E+00 -7.692077021E-01 6.969599396E+04 1.017855648E+02 -2.301941671E-02
 4.647599455E+00 -7.235661264E-01 6.969605128E+04 1.018016469E+02 -4.920101105E-02
 4.303489052E+00 -6.812800939E-01 6.969584003E+04 1.018125741E+02 -8.656260161E-02
 3.984815557E+00 -6.421106843E-01 6.969577879E+04 1.018081459E+02 -1.103699886E-01
 3.689749444E+00 -6.058352892E-01 6.969611793E+04 1.018054410E+02 -1.331457900E-01
 3.416590154E+00 -5.722467992E-01 6.969645223E+04 1.018001094E+02 -1.532308402E-01
 3.163757144E+00 -5.411525656E-01 6.969684960E+04 1.017954689E+02 -1.727975667E-01
 2.929781542E+00 -5.123734106E-01 6.969725608E+04 1.017902720E+02 -1.922215504E-01
 2.714441335E+00 -4.785226481E-01 6.969766532E+04 1.017852521E+02 -2.119903583E-01
 2.516324063E+00 -4.403563722E-01 6.969805778E+04 1.017802187E+02 -2.321799906E-01
 2.333091720E+00 -4.050563036E-01 6.969845529E+04 1.017752534E+02 -2.530590249E-01
 2.163661338E+00 -3.724146211E-01 6.969887315E+04 1.017701449E+02 -2.749387106E-01
 2.007026944E+00 -3.422382138E-01 6.969932132E+04 1.017647514E+02 -2.980169073E-01
 1.862254182E+00 -3.143476615E-01 6.969981132E+04 1.017589478E+02 -3.224775153E-01
 1.728475303E+00 -2.885762851E-01 6.970035522E+04 1.017525832E+02 -3.484750217E-01
 1.604884497E+00 -2.647692614E-01 6.970096486E+04 1.017455132E+02 -3.761356838E-01
 1.490733559E+00 -2.427827978E-01 6.970165234E+04 1.017375994E+02 -4.055713322E-01
 1.385327841E+00 -2.224833639E-01 6.970242572E+04 1.017287361E+02 -4.368773348E-01
 1.288022495E+00 -2.037469755E-01 6.970329155E+04 1.017188327E+02 -4.701765018E-01
 1.198218967E+00 -1.864585266E-01 6.970426596E+04 1.017077194E+02 -5.056801777E-01
 1.115361740E+00 -1.705111685E-01 6.970536681E+04 1.016951786E+02 -5.435408776E-01
 1.038935302E+00 -1.558057307E-01 6.970661060E+04 1.016809998E+02 -5.838794797E-01
 9.684613219E-01 -1.422501816E-01 6.970801427E+04 1.016649421E+02 -6.268530783E-01
 9.034960244E-01 -1.297591266E-01 6.970959684E+04 1.016467802E+02 -6.726373659E-01
 8.436277448E-01 -1.182533405E-01 6.971138346E+04 1.016262865E+02 -7.214363045E-01
 7.884746560E-01 -1.076593325E-01 6.971340645E+04 1.016031425E+02 -7.734514882E-01
 7.376826534E-01 -9.790894094E-02 6.971570865E+04 1.015769647E+02 -8.288618920E-01
 6.909233865E-01 -8.893895636E-02 6.971832522E+04 1.015474481E+02 -8.877082935E-01
 6.478924288E-01 -8.069077042E-02 6.972128570E+04 1.015143821E+02 -9.500671749E-01
 6.083075751E-01 -7.311004956E-02 6.972463464E+04 1.014776839E+02 -1.016151444E+00
 5.719072578E-01 -6.614643120E-02 6.972842545E+04 1.014374200E+02 -1.086137048E+00
 5.384490745E-01 -5.975324126E-02 6.973270725E+04 1.013936069E+02 -1.160138852E+00
 5.077084183E-01 -5.388723154E-02 6.973753106E+04 1.013461758E+02 -1.238331205E+00
 4.794772043E-01 -4.850833562E-02 6.974296247E+04 1.012948407E+02 -1.320928306E+00
 4.535626859E-01 -4.357944212E-02 6.974907072E+04 1.012387595E+02 -1.408030791E+00
 4.297863536E-01 -3.906618434E-02 6.975589505E+04 1.011760074E+02 -1.499689592E+00
 4.079829117E-01 -3.493674521E-02 6.976347446E+04 1.011027519E+02 -1.596208320E+00
