 -1.902988155E+00 6.651814574E-01 6.968772017E+04 1.018302039E+02 1.903280685E-01
 -1.751119660E+00 6.119391054E-01 6.968734642E+04 1.018352795E+02 2.164530098E-01
 -1.610751769E+00 5.627336998E-01 6.968696149E+04 1.018403813E+02 2.446834510E-01
 -1.481043173E+00 5.172698784E-01 6.968656817E+04 1.018454839E+02 2.752415780E-01
 -1.361212616E+00 4.752733670E-01 6.968617036E+04 1.018505481E+02 3.083707108E-01
 -1.250534688E+00 4.364895004E-01 6.968577327E+04 1.018555201E+02 3.443371655E-01
 -1.148335904E+00 4.006818451E-01 6.968538359E+04 1.018603284E+02 3.834323842E-01
 -1.053991063E+00 3.676309174E-01 6.968500981E+04 1.018648811E+02 4.259752744E-01
 -9.669198465E-01 3.371329903E-01 6.968466256E+04 1.018690618E+02 4.723147120E-01
 -8.865836620E-01 3.089989825E-01 6.968435499E+04 1.018727254E+02 5.228322832E-01
 -8.124827034E-01 2.830534246E-01 6.968410322E+04 1.018756929E+02 5.779451848E-01
 -7.441532136E-01 2.591334974E-01 6.968392689E+04 1.018777446E+02 6.381093544E-01
 -6.811649383E-01 2.370881365E-01 6.968384977E+04 1.018786138E+02 7.038227434E-01
 -6.231187568E-01 2.167771997E-01 6.968390046E+04 1.018779782E+02 7.756288095E-01
 -5.696444773E-01 1.980706920E-01 6.968411322E+04 1.018754509E+02 8.541201330E-01
 -5.203987865E-01 1.808480452E-01 6.968452891E+04 1.018705694E+02 9.399422430E-01
 -4.750633411E-01 1.649974479E-01 6.968519599E+04 1.018627839E+02 1.033797556E+00
 -4.333429931E-01 1.504152222E-01 6.968617179E+04 1.018514429E+02 1.136449538E+00
 -3.949641391E-01 1.370052449E-01 6.968752377E+04 1.018357780E+02 1.248727027E+00
 -3.596731844E-01 1.246784091E-01 6.968933107E+04 1.018148857E+02 1.371528867E+00
 -3.272351152E-01 1.133521240E-01 6.969168620E+04 1.017877074E+02 1.505828401E+00
 -2.974321707E-01 1.029498508E-01 6.969469685E+04 1.017530067E+02 1.652679483E+00
 -2.700626077E-01 9.340067042E-02 6.969848807E+04 1.017093489E+02 1.813223876E+00
 -2.449395528E-01 8.463888348E-02 6.970320467E+04 1.016550611E+02 1.988691580E+00
 -2.218899346E-01 7.660363744E-02 6.970901358E+04 1.015881687E+02 2.180410468E+00
 -2.007534914E-01 6.923858113E-02 6.971610633E+04 1.015064137E+02 2.389823587E+00
 -1.813818489E-01 6.249154335E-02 6.972470385E+04 1.014072950E+02 2.618479570E+00
 -1.636376622E-01 5.631423430E-02 6.973506014E+04 1.012878849E+02 2.868098940E+00
 -1.473938196E-01 5.066196788E-02 6.974746418E+04 1.011446828E+02 3.140563896E+00
 -1.325327017E-01 4.549340333E-02 6.976224684E+04 1.009736681E+02 3.437877494E+00
 -1.189454936E-01 4.077030467E-02 6.977978731E+04 1.007702539E+02 3.762258539E+00
 -1.065315453E-01 3.645731663E-02 6.980051883E+04 1.005291508E+02 4.116177889E+00
 -9.519777864E-02 3.252175579E-02 6.982493668E+04 1.002442064E+02 4.502392392E+00
 -8.485813488E-02 2.893341583E-02 6.985360989E+04 9.990828691E+01 4.924003612E+00
 -7.543306296E-02 2.566438601E-02 6.988717999E+04 9.951320282E+01 5.384572000E+00
 -6.685147714E-02 2.270135719E-02 6.992634104E+04 9.904967972E+01 5.888450154E+00
 -5.904324066E-02 2.002429203E-02 6.997192103E+04 9.850651971E+01 6.440623096E+00
 -5.194477126E-02 1.758857255E-02 7.002501429E+04 9.786928009E+01 7.046389569E+00
 -4.549817869E-02 1.537452157E-02 7.008685268E+04 9.712004250E+01 7.712348963E+00
 -3.965001687E-02 1.336400473E-02 7.015885197E+04 9.623937281E+01 8.446300203E+00
 -3.434839471E-02 1.155555906E-02 7.024229461E+04 9.520522969E+01 9.263769668E+00
 -2.953688266E-02 9.998870460E-03 7.033849077E+04 9.399202815E+01 1.018526877E+01
 -2.518845138E-02 8.590575820E-03 7.045025910E+04 9.255820121E+01 1.122531961E+01
 -2.126425749E-02 7.318331759E-03 7.058088644E+04 9.084201480E+01 1.240691656E+01
 -1.772849036E-02 6.170768876E-03 7.073444990E+04 8.877526539E+01 1.375960243E+01
 -1.454814553E-02 5.137415143E-03 7.091511361E+04 8.624689577E+01 1.533774460E+01
 -1.169281436E-02 4.208625070E-03 7.113092558E+04 8.312103443E+01 1.719340099E+01
 -9.134489101E-03 3.375514496E-03 7.138700713E+04 7.912893171E+01 1.946428229E+01
 -6.847382054E-03 2.629900510E-03 7.170087270E+04 7.394938535E+01 2.224987398E+01
 -4.807757946E-03 1.964246246E-03 7.206702167E+04 6.679279810E+01 2.597576157E+01
 -2.993778551E-03 1.371610800E-03 7.250276207E+04 5.686924914E+01 3.072102616E+01
 -1.385358660E-03 8.456039968E-04 7.287525899E+04 4.366284954E+01 3.778394803E+01
 3.596765754E-05 3.803508246E-04 7.300202308E+04 3.613807025E+01 4.231311838E+01
 -4.578659433E+00 1.814140938E+00 6.969039029E+04 1.017792733E+02 4.917638227E-03
 -4.228021500E+00 1.674255403E+00 6.969018281E+04 1.017823515E+02 9.828140514E-03
 -3.903247713E+00 1.544692012E+00 6.968981747E+04 1.017884060E+02 2.135239914E-02
 -3.602480678E+00 1.424709390E+00 6.968951851E+04 1.017942502E+02 3.528179396E-02
 -3.323993785E+00 1.313618173E+00 6.968921714E+04 1.018000381E+02 5.038103406E-02
 -3.066013469E+00 1.211711465E+00 6.968888800E+04 1.018058527E+02 6.643881502E-02
 -2.827150122E+00 1.117828762E+00 6.968854339E+04 1.018116214E+02 8.352214860E-02
 -2.606101569E+00 1.030950781E+00 6.968818267E+04 1.018173832E+02 1.017359577E-01
 -2.401516977E+00 9.500586237E-01 6.968780397E+04 1.018231741E+02 1.212157688E-01
 -2.212224093E+00 8.749958684E-01 6.968740664E+04 1.018290153E+02 1.421046674E-01
 -2.037152934E+00 8.055778940E-01 6.968698860E+04 1.018349411E+02 1.645483164E-01
 -1.875268822E+00 7.413939627E-01 6.968654914E+04 1.018409717E+02 1.887150062E-01
 -1.725610635E+00 6.820625459E-01 6.968608891E+04 1.018471120E+02 2.147941866E-01
 -1.587285674E+00 6.272292829E-01 6.968560907E+04 1.018533583E+02 2.429929029E-01
 -1.459464875E+00 5.765650797E-01 6.968511168E+04 1.018596951E+02 2.735382977E-01
 -1.341378353E+00 5.297643393E-01 6.968459988E+04 1.018660933E+02 3.066794463E-01
 -1.232311257E+00 4.865433134E-01 6.968407801E+04 1.018725086E+02 3.426893409E-01
 -1.131599906E+00 4.466385682E-01 6.968355187E+04 1.018788799E+02 3.818672266E-01
 -1.038628195E+00 4.098055565E-01 6.968302901E+04 1.018851258E+02 4.245411223E-01
 -9.528242552E-01 3.758172875E-01 6.968251901E+04 1.018911413E+02 4.710705574E-01
 -8.736573329E-01 3.444630898E-01 6.968203394E+04 1.018967935E+02 5.218495275E-01
 -8.006348974E-01 3.155474597E-01 6.968158877E+04 1.019019159E+02 5.773096725E-01
 -7.332999418E-01 2.888889891E-01 6.968120191E+04 1.019063027E+02 6.379236585E-01
 -6.712284750E-01 2.643193681E-01 6.968089585E+04 1.019097011E+02 7.042087730E-01
 -6.140271861E-01 2.416824574E-01 6.968069788E+04 1.019118037E+02 7.767307052E-01
 -5.613312726E-01 2.208334247E-01 6.968064086E+04 1.019122383E+02 8.561075203E-01
 -5.128024187E-01 2.016379422E-01 6.968076424E+04 1.019105579E+02 9.430137942E-01
 -4.681269159E-01 1.839714394E-01 6.968111504E+04 1.019062278E+02 1.038184932E+00
 -4.270139131E-01 1.677184091E-01 6.968174911E+04 1.018986119E+02 1.142421645E+00
 -3.891937902E-01 1.527717618E-01 6.968273247E+04 1.018869567E+02 1.256594644E+00
 -3.544166450E-01 1.390322261E-01 6.968414281E+04 1.018703734E+02 1.381649595E+00
 -3.224508855E-01 1.264077911E-01 6.968607119E+04 1.018478177E+02 1.518612142E+00
 -2.930819214E-01 1.148131885E-01 6.968862393E+04 1.018180660E+02 1.668593313E+00
 -2.661109471E-01 1.041694115E-01 6.969192473E+04 1.017796927E+02 1.832797240E+00
 -2.413538101E-01 9.440326805E-02 6.969611699E+04 1.017310440E+02 2.012528227E+00
 -2.186399590E-01 8.544696592E-02 6.970136658E+04 1.016701809E+02 2.209190222E+00
 -1.978114655E-01 7.723772689E-02 6.970786424E+04 1.015948205E+02 2.424304902E+00
 -1.787221151E-01 6.971742865E-02 6.971582871E+04 1.015023915E+02 2.659524826E+00
 -1.612365624E-01 6.283227183E-02 6.972551227E+04 1.013900381E+02 2.916631311E+00
 -1.452295456E-01 5.653247034E-02 6.973720379E+04 1.012543657E+02 3.197623869E+00
 -1.305851571E-01 5.077196324E-02 6.975123262E+04 1.010913187E+02 3.504659338E+00
 -1.171961649E-01 4.550814653E-02 6.976797518E+04 1.008962689E+02 3.840061351E+00
 -1.049633833E-01 4.070162325E-02 6.978786247E+04 1.006639395E+02 4.206440816E+00
 -9.379508703E-02 3.631597062E-02 6.981138714E+04 1.003881952E+02 4.606709147E+00
 -8.360646852E-02 3.231752294E-02 6.983911399E+04 1.000619312E+02 5.044139169E+00
 -7.431913243E-02 2.867516927E-02 6.987167529E+04 9.967706056E+01 5.522476757E+00
 -6.586366065E-02 2.537579788E-02 6.990973854E+04 9.922453635E+01 6.046334456E+00
 -5.817037210E-02 2.239753702E-02 6.995410821E+04 9.869338308E+01 6.621005779E+00
 -5.117637342E-02 1.968758294E-02 7.000588424E+04 9.806910367E+01 7.252114718E+00
 -4.482462945E-02 1.722407235E-02 7.006629355E+04 9.733369585E+01 7.946690552E+00
 -3.906248384E-02 1.498685640E-02 7.013673082E+04 9.646794517E+01 8.712959311E+00
 -3.383878562E-02 1.297254301E-02 7.021842633E+04 9.545033165E+01 9.566778933E+00
 -2.909782930E-02 1.122881866E-02 7.031259742E+04 9.425600810E+01 1.052905566E+01
 -2.481312393E-02 9.651235530E-03 7.042204948E+04 9.284383161E+01 1.161522068E+01
 -2.094640206E-02 8.225982967E-03 7.054998625E+04 9.115221666E+01 1.285006958E+01
 -1.746238427E-02 6.940339783E-03 7.070042260E+04 8.911428533E+01 1.426423757E+01
 -1.432855577E-02 5.782588547E-03 7.087727019E+04 8.661979751E+01 1.591527161E+01
 -1.151495917E-02 4.741936307E-03 7.108854137E+04 8.353605799E+01 1.785736982E+01
 -8.994002298E-03 3.808441587E-03 7.133861845E+04 7.959671608E+01 2.023616958E+01
 -6.740280007E-03 2.972947123E-03 7.164510178E+04 7.448785471E+01 2.315725696E+01
 -4.730408967E-03 2.227018037E-03 7.200037615E+04 6.743096312E+01 2.706715786E+01
 -2.942874559E-03 1.562885731E-03 7.242247268E+04 5.764013783E+01 3.207954872E+01
 -1.357888953E-03 9.733971411E-04 7.277784615E+04 4.460402899E+01 3.945593586E+01
 4.274064100E-05 4.519737775E-04 7.289401742E+04 3.717457467E+01 4.414154286E+01
 -4.502988872E+00 1.995730588E+00 6.968978976E+04 1.017814041E+02 3.749827486E-03
 -4.158166408E+00 1.842087529E+00 6.968955682E+04 1.017848726E+02 8.605106326E-03
 -3.838779061E+00 1.699781372E+00 6.968914837E+04 1.017916840E+02 2.006120871E-02
 -3.543000262E+00 1.567997536E+00 6.968881291E+04 1.017982672E+02 3.396267386E-02
 -3.269132033E+00 1.445978915E+00 6.968847047E+04 1.018048107E+02 4.901713458E-02
 -3.015429912E+00 1.333941827E+00 6.968809554E+04 1.018113913E+02 6.500833988E-02
 -2.780527535E+00 1.230675585E+00 6.968770149E+04 1.018179376E+02 8.201200548E-02
 -2.563144456E+00 1.135113440E+00 6.968728635E+04 1.018245062E+02 1.001364871E-01
 -2.361938865E+00 1.046083699E+00 6.968684791E+04 1.018311413E+02 1.195240475E-01
 -2.175763728E+00 9.634454616E-01 6.968638511E+04 1.018378708E+02 1.403216606E-01
 -2.003576079E+00 8.870212397E-01 6.968589497E+04 1.018447385E+02 1.626748969E-01
 -1.844358280E+00 8.163588865E-01 6.968537613E+04 1.018517733E+02 1.867543411E-01
 -1.697165040E+00 7.510384086E-01 6.968482859E+04 1.018589888E+02 2.127534433E-01
 -1.561118366E+00 6.906697202E-01 6.968425281E+04 1.018663913E+02 2.408835161E-01
 -1.435402847E+00 6.348905495E-01 6.968365006E+04 1.018739757E+02 2.713765565E-01
 -1.319261281E+00 5.833644912E-01 6.968302268E+04 1.018817235E+02 3.044872750E-01
 -1.211990590E+00 5.357791918E-01 6.968237411E+04 1.018896016E+02 3.404952019E-01
 -1.112938026E+00 4.918446612E-01 6.968170923E+04 1.018975595E+02 3.797072522E-01
 -1.021497633E+00 4.512917002E-01 6.968103454E+04 1.019055276E+02 4.224604284E-01
 -9.371069592E-01 4.138704369E-01 6.968035855E+04 1.019134127E+02 4.691248118E-01
 -8.592439962E-01 3.793489651E-01 6.967969216E+04 1.019210947E+02 5.201067241E-01
 -7.874243254E-01 3.475120757E-01 6.967904910E+04 1.019284206E+02 5.758522096E-01
 -7.211984684E-01 3.181600775E-01 6.967844647E+04 1.019351989E+02 6.368506674E-01
 -6.601494184E-01 2.911076988E-01 6.967790540E+04 1.019411923E+02 7.036387960E-01
 -6.038903437E-01 2.661830662E-01 6.967745172E+04 1.019461087E+02 7.768046526E-01
 -5.520624514E-01 2.432267543E-01 6.967711681E+04 1.019495926E+02 8.569920180E-01
 -5.043329996E-01 2.220909015E-01 6.967693855E+04 1.019512134E+02 9.449048346E-01
 -4.603934478E-01 2.026383879E-01 6.967696241E+04 1.019504532E+02 1.041311936E+00
 -4.199577370E-01 1.847420712E-01 6.967724263E+04 1.019466927E+02 1.147051834E+00
 -3.827606895E-01 1.682840758E-01 6.967784361E+04 1.019391949E+02 1.263037810E+00
 -3.485565204E-01 1.531551323E-01 6.967884146E+04 1.019270871E+02 1.390263146E+00
 -3.171174537E-01 1.392539637E-01 6.968032567E+04 1.019093406E+02 1.529806669E+00
 -2.882324350E-01 1.264867152E-01 6.968240101E+04 1.018847470E+02 1.682838262E+00
 -2.617059346E-01 1.147664243E-01 6.968518970E+04 1.018518924E+02 1.850625832E+00
 -2.373568343E-01 1.040125286E-01 6.968883369E+04 1.018091337E+02 2.034544447E+00
 -2.150173928E-01 9.415040897E-02 6.969349734E+04 1.017545603E+02 2.236082029E+00
 -1.945322840E-01 8.511096485E-02 6.969937033E+04 1.016859217E+02 2.456840405E+00
 -1.757577023E-01 7.683021955E-02 6.970667036E+04 1.016005903E+02 2.698564733E+00
 -1.585605319E-01 6.924895363E-02 6.971564699E+04 1.014956510E+02 2.963144688E+00
 -1.428175743E-01 6.231236386E-02 6.972658786E+04 1.013678270E+02 3.252638158E+00
 -1.284148304E-01 5.596974586E-02 6.973982184E+04 1.012131558E+02 3.569357144E+00
 -1.152468341E-01 5.017419871E-02 6.975572246E+04 1.010269529E+02 3.915790280E+00
 -1.032160322E-01 4.488234965E-02 6.977471788E+04 1.008039084E+02 4.294647191E+00
 -9.223220897E-02 4.005409768E-02 6.979729771E+04 1.005379036E+02 4.709005784E+00
 -8.221195183E-02 3.565237439E-02 6.982402224E+04 1.002218693E+02 5.162313106E+00
 -7.307815459E-02 3.164292121E-02 6.985551391E+04 9.984783007E+01 5.658491016E+00
 -6.476318558E-02 2.801288889E-02 6.989241203E+04 9.940698537E+01 6.202390879E+00
 -5.719794448E-02 2.473860211E-02 6.993549551E+04 9.888860208E+01 6.799598731E+00
 -5.032032526E-02 2.175911218E-02 6.998586918E+04 9.827813674E+01 7.456086719E+00
 -4.407424494E-02 1.905040824E-02 7.004475343E+04 9.755752186E+01 8.179335650E+00
 -3.840792662E-02 1.659036265E-02 7.011351886E+04 9.670777873E+01 8.977998280E+00
 -3.327104204E-02 1.437368667E-02 7.019334315E+04 9.570792982E+01 9.868243931E+00
 -2.860868676E-02 1.244609642E-02 7.028534741E+04 9.453388121E+01 1.087135653E+01
 -2.439497818E-02 1.070208918E-02 7.039231923E+04 9.314497892E+01 1.200367147E+01
 -2.059228977E-02 9.126412844E-03 7.051736606E+04 9.147990591E+01 1.329186188E+01
 -1.716593318E-02 7.705018202E-03 7.066443478E+04 8.947325764E+01 1.476760862E+01
 -1.408393852E-02 6.424964299E-03 7.083715548E+04 8.701577410E+01 1.649180786E+01
 -1.131685049E-02 5.274330852E-03 7.104349444E+04 8.397832169E+01 1.852061502E+01
 -8.837539360E-03 4.242137568E-03 7.128700845E+04 8.009750055E+01 2.100830451E+01
 -6.621025649E-03 3.318269825E-03 7.158537209E+04 7.506807158E+01 2.406577194E+01
 -4.644317675E-03 2.493410384E-03 7.192850113E+04 6.812348977E+01 2.816480416E+01
 -2.886260951E-03 1.758977279E-03 7.233525144E+04 5.849442498E+01 3.345059136E+01
 -1.327398615E-03 1.107067768E-03 7.266871255E+04 4.567026121E+01 4.121532426E+01
 5.015809589E-05 5.304118877E-04 7.277032203E+04 3.835595194E+01 4.613117312E+01
 -4.420718365E+00 2.174426996E+00 6.968918571E+04 1.017834674E+02 2.444823749E-03
 -4.082216818E+00 2.007248768E+00 6.968892767E+04 1.017873340E+02 7.230958170E-03
 -3.768684086E+00 1.852405593E+00 6.968847743E+04 1.017949164E+02 1.859876594E-02
 -3.478327088E+00 1.709011105E+00 6.968810663E+04 1.018022539E+02 3.245749306E-02
 -3.209478971E+00 1.576241524E+00 6.968772360E+04 1.018095662E+02 4.744832617E-02
 -2.960426687E+00 1.454237405E+00 6.968730345E+04 1.018169187E+02 6.335176346E-02
 -2.729829268E+00 1.341738822E+00 6.968686044E+04 1.018242439E+02 8.025240434E-02
 -2.516429995E+00 1.237632436E+00 6.968639115E+04 1.018316191E+02 9.826144926E-02
 -2.318897902E+00 1.140594635E+00 6.968589306E+04 1.018390989E+02 1.175284111E-01
 -2.136112972E+00 1.050500672E+00 6.968536464E+04 1.018467192E+02 1.382041623E-01
 -1.967060820E+00 9.671809641E-01 6.968480210E+04 1.018545339E+02 1.604338247E-01
 -1.810742341E+00 8.901426083E-01 6.968420338E+04 1.018625801E+02 1.843901109E-01
 -1.666229459E+00 8.189277550E-01 6.968356784E+04 1.018708801E+02 2.102703528E-01
 -1.532660167E+00 7.531111577E-01 6.968289517E+04 1.018794499E+02 2.382899517E-01
 -1.409233905E+00 6.922978917E-01 6.968218587E+04 1.018882948E+02 2.686856143E-01
 -1.295207260E+00 6.361212305E-01 6.968144140E+04 1.018974077E+02 3.017175135E-01
 -1.189889957E+00 5.842406681E-01 6.968066430E+04 1.019067669E+02 3.376715546E-01
 -1.092641135E+00 5.363400779E-01 6.967985842E+04 1.019163342E+02 3.768621324E-01
 -1.002865874E+00 4.921259989E-01 6.967902919E+04 1.019260523E+02 4.196350622E-01
 -9.200119656E-01 4.513260404E-01 6.967818397E+04 1.019358409E+02 4.663708047E-01
 -8.435669063E-01 4.136873973E-01 6.967733241E+04 1.019455935E+02 5.174878957E-01
 -7.730551005E-01 3.789754673E-01 6.967648691E+04 1.019551716E+02 5.734466876E-01
 -7.080352556E-01 3.469725655E-01 6.967566317E+04 1.019643991E+02 6.347532927E-01
 -6.480979594E-01 3.174767270E-01 6.967488081E+04 1.019730548E+02 7.019638351E-01
 -5.928634259E-01 2.903005936E-01 6.967416411E+04 1.019808637E+02 7.756888707E-01
 -5.419793969E-01 2.652703774E-01 6.967354282E+04 1.019874880E+02 8.565980924E-01
 -4.951191909E-01 2.422248974E-01 6.967305314E+04 1.019925152E+02 9.454251552E-01
 -4.519798875E-01 2.210146831E-01 6.967273880E+04 1.019954459E+02 1.042972764E+00
 -4.122806383E-01 2.015011408E-01 6.967265228E+04 1.019956792E+02 1.150117858E+00
 -3.757610960E-01 1.835557791E-01 6.967285623E+04 1.019924965E+02 1.267817046E+00
 -3.421799529E-01 1.670594886E-01 6.967342496E+04 1.019850431E+02 1.397112174E+00
 -3.113135826E-01 1.519018721E-01 6.967444623E+04 1.019723077E+02 1.539136250E+00
 -2.829547753E-01 1.379806234E-01 6.967602312E+04 1.019530986E+02 1.695119393E+00
 -2.569115634E-01 1.252009491E-01 6.967827618E+04 1.019260170E+02 1.866395505E+00
 -2.330061283E-01 1.134750324E-01 6.968134575E+04 1.018894308E+02 2.054411148E+00
 -2.110737845E-01 1.027215341E-01 6.968539460E+04 1.018414456E+02 2.260734931E+00
 -1.909620351E-01 9.286513000E-02 6.969061080E+04 1.017798481E+02 2.487062474E+00
 -1.725296941E-01 8.383608046E-02 6.969721102E+04 1.017020280E+02 2.735221799E+00
 -1.556460701E-01 7.556983058E-02 6.970544317E+04 1.016049813E+02 3.007216272E+00
 -1.401902081E-01 6.800663827E-02 6.971559189E+04 1.014854176E+02 3.305207728E+00
 -1.260501849E-01 6.109122821E-02 6.972798491E+04 1.013395303E+02 3.631578378E+00
 -1.131224539E-01 5.477246971E-02 6.974299471E+04 1.011626839E+02 3.989009636E+00
 -1.013112375E-01 4.900307651E-02 6.976104572E+04 1.009495041E+02 4.380376867E+00
 -9.052796148E-02 4.373932713E-02 6.978262336E+04 1.006938575E+02 4.808872566E+00
 -8.069073023E-02 3.894080408E-02 6.980828331E+04 1.003887097E+02 5.278131592E+00
 -7.172383953E-02 3.457015085E-02 6.983863788E+04 1.000262056E+02 5.792249086E+00
 -6.356154361E-02 3.061484374E-02 6.987429670E+04 9.959780919E+01 6.356294204E+00
 -5.613543123E-02 2.704943313E-02 6.991601119E+04 9.909304946E+01 6.976131410E+00
 -4.938426544E-02 2.380486270E-02 6.996489021E+04 9.849734628E+01 7.658108890E+00
 -4.325299764E-02 2.085501062E-02 7.002214593E+04 9.779258595E+01 8.410188487E+00
 -3.769080614E-02 1.817580421E-02 7.008912212E+04 9.696004008E+01 9.241459302E+00
 -3.264825538E-02 1.576008884E-02 7.016694372E+04 9.597928904E+01 1.016839803E+01
 -2.807130709E-02 1.365163760E-02 7.025663256E+04 9.482700313E+01 1.121266503E+01
 -2.393474617E-02 1.174392145E-02 7.036095403E+04 9.346307827E+01 1.239151033E+01
 -2.020164194E-02 1.002027128E-02 7.048290575E+04 9.182656324E+01 1.373360807E+01
 -1.683794779E-02 8.465332444E-03 7.062636252E+04 8.985366243E+01 1.527166317E+01
 -1.381228542E-02 7.064961220E-03 7.079464374E+04 8.743621184E+01 1.707021009E+01
 -1.109574465E-02 5.806129081E-03 7.099566091E+04 8.444899809E+01 1.918721681E+01
 -8.661697811E-03 4.676834474E-03 7.123205783E+04 8.063182467E+01 2.178667164E+01
 -6.485627578E-03 3.666021553E-03 7.152155891E+04 7.568978949E+01 2.498412202E+01
 -4.544967494E-03 2.763505560E-03 7.185124905E+04 6.886569433E+01 2.928261774E+01
 -2.818954099E-03 1.959904781E-03 7.224127926E+04 5.942422127E+01 3.484542250E+01
 -1.288489918E-03 1.246579256E-03 7.254864448E+04 4.682579985E+01 4.301676538E+01
 6.398367363E-05 6.155791972E-04 7.263198438E+04 3.961765009E+01 4.818642684E+01
 -4.332024032E+00 2.350023587E+00 6.968858093E+04 1.017854594E+02 1.002071770E-03
 -4.000334941E+00 2.169548315E+00 6.968829740E+04 1.017897292E+02 5.701600405E-03
 -3.693112117E+00 2.002388501E+00 6.968780578E+04 1.017980897E+02 1.695574594E-02
 -3.408598556E+00 1.847587433E+00 6.968740072E+04 1.018061913E+02 3.075499157E-02
 -3.145160953E+00 1.704255859E+00 6.968697773E+04 1.018142854E+02 4.566268702E-02
 -2.901119925E+00 1.572459646E+00 6.968651313E+04 1.018224170E+02 6.145598350E-02
 -2.675161988E+00 1.450890647E+00 6.968602180E+04 1.018305243E+02 7.822863062E-02
 -2.466056094E+00 1.338389869E+00 6.968549878E+04 1.018387066E+02 9.609443524E-02
 -2.272483889E+00 1.233482716E+00 6.968494128E+04 1.018470305E+02 1.152106914E-01
 -2.093354128E+00 1.136061281E+00 6.968434728E+04 1.018555422E+02 1.357320970E-01
 -1.927682529E+00 1.045964705E+00 6.968371216E+04 1.018643065E+02 1.578029305E-01
 -1.774489967E+00 9.626600313E-01 6.968303322E+04 1.018733690E+02 1.815978416E-01
 -1.632866924E+00 8.856522046E-01 6.968230914E+04 1.018827608E+02 2.073178836E-01
 -1.501968633E+00 8.144814226E-01 6.968153881E+04 1.018925075E+02 2.351823539E-01
 -1.381010544E+00 7.487206695E-01 6.968072192E+04 1.019026250E+02 2.654324434E-01
 -1.269264109E+00 6.879734194E-01 6.967985903E+04 1.019131174E+02 2.983335509E-01
 -1.166052858E+00 6.318714982E-01 6.967895170E+04 1.019239752E+02 3.341777239E-01
 -1.070748746E+00 5.800730928E-01 6.967800273E+04 1.019351733E+02 3.732865978E-01
 -9.827687501E-01 5.322608986E-01 6.967701641E+04 1.019466676E+02 4.160145797E-01
 -9.015717061E-01 4.881403935E-01 6.967599886E+04 1.019583921E+02 4.627522859E-01
 -8.266553599E-01 4.474382335E-01 6.967495839E+04 1.019702547E+02 5.139302556E-01
 -7.575536273E-01 4.099007574E-01 6.967390599E+04 1.019821325E+02 5.700229728E-01
 -6.938340413E-01 3.752925966E-01 6.967285584E+04 1.019938657E+02 6.315531538E-01
 -6.350953782E-01 3.433953805E-01 6.967182594E+04 1.020052506E+02 6.990962993E-01
 -5.809654475E-01 3.140065330E-01 6.967083889E+04 1.020160306E+02 7.732855008E-01
 -5.310990368E-01 2.869381512E-01 6.966992265E+04 1.020258870E+02 8.548164873E-01
 -4.851759986E-01 2.620159643E-01 6.966911159E+04 1.020344271E+02 9.444528798E-01
 -4.428994717E-01 2.390783635E-01 6.966844752E+04 1.020411716E+02 1.043031633E+00
 -4.039942254E-01 2.179755011E-01 6.966798102E+04 1.020455402E+02 1.151468657E+00
 -3.682051202E-01 1.985684523E-01 6.966777275E+04 1.020468344E+02 1.270764584E+00
 -3.352956758E-01 1.807284364E-01 6.966789509E+04 1.020442196E+02 1.402010730E+00
 -3.050467392E-01 1.643360928E-01 6.966843386E+04 1.020367037E+02 1.546395305E+00
 -2.772552461E-01 1.492808086E-01 6.966949022E+04 1.020231137E+02 1.705209892E+00
 -2.517330692E-01 1.354600935E-01 6.967118289E+04 1.020020686E+02 1.879856115E+00
 -2.283059472E-01 1.227789997E-01 6.967365040E+04 1.019719505E+02 2.071854244E+00
 -2.068124892E-01 1.111495826E-01 6.967705380E+04 1.019308771E+02 2.282853133E+00
 -1.871032489E-01 1.004904003E-01 6.968157939E+04 1.018766598E+02 2.514640356E+00
 -1.690398645E-01 9.072604808E-02 6.968744209E+04 1.018067311E+02 2.769146111E+00
 -1.524942584E-01 8.178672611E-02 6.969488880E+04 1.017180706E+02 3.048458661E+00
 -1.373478946E-01 7.360783725E-02 6.970420156E+04 1.016072833E+02 3.354885408E+00
 -1.234910876E-01 6.612961288E-02 6.971570485E+04 1.014706283E+02 3.690903639E+00
 -1.108223612E-01 5.929676443E-02 6.972977022E+04 1.013036360E+02 4.059265551E+00
 -9.924785157E-02 5.305815883E-02 6.974681985E+04 1.011009212E+02 4.463087502E+00
 -8.868075440E-02 4.736651596E-02 6.976733387E+04 1.008562929E+02 4.905740685E+00
 -7.904080993E-02 4.217812663E-02 6.979186211E+04 1.005627335E+02 5.390986668E+00
 -7.025382548E-02 3.745258970E-02 6.982100674E+04 1.002125163E+02 5.923096796E+00
 -6.225603741E-02 3.317777375E-02 6.985534654E+04 9.979738552E+01 6.507338936E+00
 -5.497983027E-02 2.932648834E-02 6.989560377E+04 9.930715069E+01 7.149840252E+00
 -4.836491486E-02 2.582160809E-02 6.994289013E+04 9.872720755E+01 7.857353454E+00
 -4.235735681E-02 2.263493935E-02 6.999840779E+04 9.803941793E+01 8.638348925E+00
 -3.690736345E-02 1.974050063E-02 7.006347092E+04 9.722531962E+01 9.502362823E+00
 -3.196645987E-02 1.712930427E-02 7.013915145E+04 9.626506924E+01 1.046616824E+01
