 -9.462845822E-02 6.102134837E-02 6.979370626E+04 1.006473045E+02 2.750743140E+00
 -8.454554049E-02 5.448919251E-02 6.981706802E+04 1.003818927E+02 3.061962077E+00
 -7.534743081E-02 4.853507497E-02 6.984468449E+04 1.000668163E+02 3.406355364E+00
 -6.696332272E-02 4.311269128E-02 6.987719663E+04 9.969422080E+01 3.787331169E+00
 -5.933373508E-02 3.821092687E-02 6.991522230E+04 9.925582333E+01 4.209271748E+00
 -5.239300031E-02 3.379919727E-02 6.995952962E+04 9.874136551E+01 4.677152644E+00
 -4.608298729E-02 2.978427686E-02 7.001131035E+04 9.813609926E+01 5.195982927E+00
 -4.035225674E-02 2.613390513E-02 7.007184203E+04 9.742163094E+01 5.772440421E+00
 -3.515332044E-02 2.281834134E-02 7.014257686E+04 9.657934541E+01 6.413447196E+00
 -3.043985220E-02 1.982497782E-02 7.022474143E+04 9.558800501E+01 7.133474990E+00
 -2.616081475E-02 1.719188706E-02 7.031968497E+04 9.442503119E+01 7.949472672E+00
 -2.229335966E-02 1.480955551E-02 7.043006166E+04 9.304819240E+01 8.877387884E+00
 -1.880298284E-02 1.265716077E-02 7.055951401E+04 9.140359038E+01 9.936771837E+00
 -1.565787546E-02 1.071551911E-02 7.071124420E+04 8.941745059E+01 1.116229609E+01
 -1.282872196E-02 8.966957529E-03 7.089103119E+04 8.700578346E+01 1.259285968E+01
 -1.028851279E-02 7.395195318E-03 7.110343677E+04 8.400196546E+01 1.430482575E+01
 -8.012370691E-03 5.985234513E-03 7.136021578E+04 8.024502908E+01 1.638691277E+01
 -5.977389705E-03 4.723258811E-03 7.166490648E+04 7.526843882E+01 1.902718894E+01
 -4.162485948E-03 3.596540468E-03 7.203999666E+04 6.873784688E+01 2.251982612E+01
 -2.548259389E-03 2.593355049E-03 7.245443606E+04 5.912358203E+01 2.713255910E+01
 -1.116865824E-03 1.702903387E-03 7.288095759E+04 4.719387331E+01 3.294383636E+01
 1.481016974E-04 9.152423504E-04 7.310586447E+04 4.125105613E+01 3.613468770E+01
 -4.024135737E+00 2.853085549E+00 6.969192966E+04 1.017728062E+02 -4.330127320E-04
 -3.716081544E+00 2.634624906E+00 6.969178228E+04 1.017750262E+02 1.502335610E-03
 -3.430750341E+00 2.432277320E+00 6.969152891E+04 1.017793500E+02 6.230741342E-03
 -3.166510300E+00 2.244885145E+00 6.969131886E+04 1.017835075E+02 1.209246966E-02
 -2.921844479E+00 2.071372316E+00 6.969109866E+04 1.017876004E+02 1.839604247E-02
 -2.695189104E+00 1.911589626E+00 6.969086231E+04 1.017916214E+02 2.507051537E-02
 -2.485326746E+00 1.764092697E+00 6.969061584E+04 1.017955625E+02 3.217971230E-02
 -2.291115982E+00 1.627593360E+00 6.969035631E+04 1.017994860E+02 3.979237848E-02
 -2.111287734E+00 1.500171626E+00 6.969008337E+04 1.018034267E+02 4.800583191E-02
 -1.944848548E+00 1.381776072E+00 6.968979652E+04 1.018074111E+02 5.691199886E-02
 -1.790914302E+00 1.272278547E+00 6.968949400E+04 1.018114713E+02 6.659483725E-02
 -1.648575218E+00 1.171031698E+00 6.968917533E+04 1.018156251E+02 7.715821184E-02
 -1.516986199E+00 1.077434207E+00 6.968884081E+04 1.018198801E+02 8.872315438E-02
 -1.395362310E+00 9.909275696E-01 6.968849108E+04 1.018242374E+02 1.014232584E-01
 -1.282974569E+00 9.109931049E-01 6.968812745E+04 1.018286900E+02 1.154077358E-01
 -1.179146031E+00 8.371491631E-01 6.968775200E+04 1.018332214E+02 1.308435039E-01
 -1.083248140E+00 7.689485318E-01 6.968736771E+04 1.018378043E+02 1.479175364E-01
 -9.946973340E-01 7.059760191E-01 6.968697869E+04 1.018423985E+02 1.668396472E-01
 -9.129518852E-01 6.478462040E-01 6.968659043E+04 1.018469477E+02 1.878455381E-01
 -8.375089590E-01 5.942013427E-01 6.968621009E+04 1.018513762E+02 2.112001651E-01
 -7.679018757E-01 5.447094193E-01 6.968584686E+04 1.018555853E+02 2.372014633E-01
 -7.036975631E-01 4.990623324E-01 6.968551241E+04 1.018594481E+02 2.661844197E-01
 -6.444941850E-01 4.569742065E-01 6.968522139E+04 1.018628045E+02 2.985255023E-01
 -5.899189351E-01 4.181798217E-01 6.968499205E+04 1.018654537E+02 3.346474511E-01
 -5.396259842E-01 3.824331511E-01 6.968484700E+04 1.018671472E+02 3.750244140E-01
 -4.932945695E-01 3.495060016E-01 6.968481397E+04 1.018675784E+02 4.201873873E-01
 -4.506272180E-01 3.191867479E-01 6.968492688E+04 1.018663721E+02 4.707300023E-01
 -4.113480932E-01 2.912791554E-01 6.968522693E+04 1.018630720E+02 5.273146584E-01
 -3.752014567E-01 2.656012854E-01 6.968576389E+04 1.018571261E+02 5.906786233E-01
 -3.419502384E-01 2.419844764E-01 6.968659762E+04 1.018478682E+02 6.616400197E-01
 -3.113747053E-01 2.202723973E-01 6.968779974E+04 1.018344955E+02 7.411042734E-01
 -2.832712247E-01 2.003201663E-01 6.968945551E+04 1.018160462E+02 8.300702061E-01
 -2.574511129E-01 1.819935324E-01 6.969166599E+04 1.017913748E+02 9.296359577E-01
 -2.337395653E-01 1.651681140E-01 6.969455039E+04 1.017591360E+02 1.041007904E+00
 -2.119746615E-01 1.497286913E-01 6.969824850E+04 1.017177718E+02 1.165512004E+00
 -1.920064402E-01 1.355685485E-01 6.970292368E+04 1.016654715E+02 1.304590151E+00
 -1.736960391E-01 1.225888623E-01 6.970876691E+04 1.016000890E+02 1.459782733E+00
 -1.569148952E-01 1.106981334E-01 6.971599971E+04 1.015190736E+02 1.632793323E+00
 -1.415440024E-01 9.981165820E-02 6.972487632E+04 1.014194324E+02 1.825522517E+00
 -1.274732202E-01 8.985103679E-02 6.973568979E+04 1.012977258E+02 2.039989790E+00
 -1.146006323E-01 8.074371599E-02 6.974877839E+04 1.011500268E+02 2.278365154E+00
 -1.028319504E-01 7.242256377E-02 6.976452953E+04 1.009717809E+02 2.543047026E+00
 -9.207995940E-02 6.482547332E-02 6.978338808E+04 1.007576963E+02 2.836664967E+00
 -8.226400371E-02 5.789499463E-02 6.980586129E+04 1.005016083E+02 3.162139269E+00
 -7.330950836E-02 5.157799179E-02 6.983252922E+04 1.001964152E+02 3.522690618E+00
 -6.514753526E-02 4.582532426E-02 6.986402384E+04 9.983436629E+01 3.921897945E+00
 -5.772089665E-02 4.062652133E-02 6.990093480E+04 9.940744034E+01 4.364320564E+00
 -5.096507200E-02 3.594940569E-02 6.994400201E+04 9.890564526E+01 4.855181946E+00
 -4.482313162E-02 3.169281573E-02 6.999442084E+04 9.831423229E+01 5.399909983E+00
 -3.924501027E-02 2.782256918E-02 7.005345633E+04 9.761480158E+01 6.005743867E+00
 -3.418448859E-02 2.430715466E-02 7.012253490E+04 9.678905024E+01 6.680029449E+00
 -2.959642215E-02 2.113225740E-02 7.020282531E+04 9.581628103E+01 7.437635117E+00
 -2.543090942E-02 1.833414915E-02 7.029558791E+04 9.467480975E+01 8.295821356E+00
 -2.166601354E-02 1.580243388E-02 7.040342384E+04 9.332297874E+01 9.271691639E+00
 -1.826815337E-02 1.351499851E-02 7.052988159E+04 9.170780843E+01 1.038664755E+01
 -1.520637112E-02 1.145147031E-02 7.067801623E+04 8.975709733E+01 1.167696120E+01
 -1.245213573E-02 9.593080943E-03 7.085334253E+04 8.738941551E+01 1.318500732E+01
 -9.979160445E-03 7.922540544E-03 7.106018193E+04 8.444204670E+01 1.498976837E+01
 -7.763233732E-03 6.423921255E-03 7.130938302E+04 8.076125631E+01 1.719105006E+01
 -5.782062464E-03 5.082549786E-03 7.160426856E+04 7.589392837E+01 1.997926144E+01
 -4.015126658E-03 3.884908519E-03 7.196347624E+04 6.953215209E+01 2.369675688E+01
 -2.443544896E-03 2.818544818E-03 7.235842694E+04 6.020236927E+01 2.861544592E+01
 -1.049949702E-03 1.871988205E-03 7.274652769E+04 4.864975882E+01 3.510495138E+01
 1.816278655E-04 1.034676412E-03 7.294191870E+04 4.290341778E+01 3.881396772E+01
 -3.908836703E+00 3.012481209E+00 6.969165750E+04 1.017736301E+02 -1.180476455E-03
 -3.609633365E+00 2.781968973E+00 6.969149921E+04 1.017760439E+02 7.079897784E-04
 -3.332500103E+00 2.568458399E+00 6.969122859E+04 1.017807392E+02 5.379900606E-03
 -3.075851971E+00 2.370728019E+00 6.969100342E+04 1.017852593E+02 1.121301976E-02
 -2.838215611E+00 2.187642411E+00 6.969076433E+04 1.017897178E+02 1.747025109E-02
 -2.618070242E+00 2.018983379E+00 6.969050690E+04 1.017940986E+02 2.408617851E-02
 -2.414234597E+00 1.863263643E+00 6.969023691E+04 1.017984046E+02 3.112774966E-02
 -2.225600979E+00 1.719154305E+00 6.968995061E+04 1.018027095E+02 3.866493747E-02
 -2.050920209E+00 1.584589168E+00 6.968964747E+04 1.018070545E+02 4.680024966E-02
 -1.889234964E+00 1.459537464E+00 6.968932659E+04 1.018114732E+02 5.562792415E-02
 -1.739697489E+00 1.343883942E+00 6.968898579E+04 1.018160042E+02 6.523210171E-02
 -1.601423994E+00 1.236944866E+00 6.968862415E+04 1.018206725E+02 7.571832522E-02
 -1.473593520E+00 1.138085122E+00 6.968824145E+04 1.018254928E+02 8.721016831E-02
 -1.355443552E+00 1.046714816E+00 6.968783775E+04 1.018304739E+02 9.984410778E-02
 -1.246265932E+00 9.622861143E-01 6.968741368E+04 1.018356163E+02 1.137727674E-01
 -1.145403048E+00 8.842902993E-01 6.968697060E+04 1.018409119E+02 1.291671395E-01
 -1.052244299E+00 8.122550247E-01 6.968651066E+04 1.018463428E+02 1.462190796E-01
 -9.662227911E-01 7.457417651E-01 6.968603705E+04 1.018518791E+02 1.651442891E-01
 -8.868122712E-01 6.843434400E-01 6.968555422E+04 1.018574761E+02 1.861855790E-01
 -8.135242672E-01 6.276822014E-01 6.968506818E+04 1.018630712E+02 2.096164586E-01
 -7.459054300E-01 5.754073762E-01 6.968458686E+04 1.018685797E+02 2.357451277E-01
 -6.835350577E-01 5.271935497E-01 6.968412053E+04 1.018738902E+02 2.649188534E-01
 -6.260227926E-01 4.827387830E-01 6.968368231E+04 1.018788590E+02 2.975287505E-01
 -5.730064779E-01 4.417629536E-01 6.968328880E+04 1.018833037E+02 3.340149517E-01
 -5.241501630E-01 4.040062115E-01 6.968296079E+04 1.018869951E+02 3.748721598E-01
 -4.791422484E-01 3.692275423E-01 6.968272408E+04 1.018896475E+02 4.206555444E-01
 -4.376937589E-01 3.372034312E-01 6.968261052E+04 1.018909078E+02 4.719869757E-01
 -3.995367379E-01 3.077266187E-01 6.968265915E+04 1.018903428E+02 5.295616211E-01
 -3.644227530E-01 2.806049448E-01 6.968291745E+04 1.018874245E+02 5.941546828E-01
 -3.321215068E-01 2.556602725E-01 6.968344296E+04 1.018815123E+02 6.666279777E-01
 -3.024195440E-01 2.327274878E-01 6.968430488E+04 1.018718308E+02 7.479367040E-01
 -2.751190496E-01 2.116535693E-01 6.968558608E+04 1.018574458E+02 8.391362419E-01
 -2.500367306E-01 1.922967230E-01 6.968738519E+04 1.018372379E+02 9.413887501E-01
 -2.270027767E-01 1.745255785E-01 6.968981909E+04 1.018098796E+02 1.055970566E+00
 -2.058598937E-01 1.582184415E-01 6.969302552E+04 1.017738206E+02 1.184281014E+00
 -1.864624045E-01 1.432625989E-01 6.969716563E+04 1.017272589E+02 1.327853038E+00
 -1.686754140E-01 1.295536730E-01 6.970242738E+04 1.016680787E+02 1.488352099E+00
 -1.523740322E-01 1.169950214E-01 6.970903053E+04 1.015937824E+02 1.667554848E+00
 -1.374426523E-01 1.054971782E-01 6.971722932E+04 1.015014244E+02 1.867423393E+00
 -1.237742799E-01 9.497733549E-02 6.972731445E+04 1.013875575E+02 2.090156608E+00
 -1.112699095E-01 8.535885987E-02 6.973962066E+04 1.012482157E+02 2.338083429E+00
 -9.983794516E-02 7.657084345E-02 6.975453332E+04 1.010788586E+02 2.613719921E+00
 -8.939366216E-02 6.854768551E-02 6.977249505E+04 1.008742376E+02 2.919855439E+00
 -7.985870709E-02 6.122870332E-02 6.979400966E+04 1.006282135E+02 3.259585687E+00
 -7.116063332E-02 5.455777008E-02 6.981965225E+04 1.003337136E+02 3.636326794E+00
 -6.323246965E-02 4.848297820E-02 6.985004523E+04 9.998309662E+01 4.053823600E+00
 -5.601940610E-02 4.299458482E-02 6.988574902E+04 9.956861366E+01 4.516788127E+00
 -4.945817041E-02 3.805887208E-02 6.992747367E+04 9.908055567E+01 5.030674731E+00
 -4.349310169E-02 3.356678490E-02 6.997641598E+04 9.850419716E+01 5.601355935E+00
 -3.807558049E-02 2.948226956E-02 7.003382552E+04 9.782116585E+01 6.236661293E+00
 -3.316072256E-02 2.577209062E-02 7.010109936E+04 9.701349990E+01 6.944367831E+00
 -2.870462637E-02 2.242026838E-02 7.017934668E+04 9.606107573E+01 7.739732864E+00
 -2.465858323E-02 1.946131102E-02 7.026973495E+04 9.494313036E+01 8.640323767E+00
 -2.100161926E-02 1.678397969E-02 7.037480602E+04 9.361868506E+01 9.664401555E+00
 -1.770112425E-02 1.436490430E-02 7.049799369E+04 9.203582474E+01 1.083532718E+01
 -1.472703571E-02 1.218255413E-02 7.064220325E+04 9.012413166E+01 1.219089677E+01
 -1.205164784E-02 1.021709409E-02 7.081263144E+04 8.780498594E+01 1.377727519E+01
 -9.649434303E-03 8.450251417E-03 7.101337435E+04 8.492019227E+01 1.567568915E+01
 -7.496883866E-03 6.865192555E-03 7.125418669E+04 8.132384444E+01 1.799812534E+01
 -5.572348108E-03 5.446409511E-03 7.153828733E+04 7.657850960E+01 2.093565432E+01
 -3.855900270E-03 4.179615271E-03 7.187973018E+04 7.040351024E+01 2.488240126E+01
 -2.329204530E-03 3.051647839E-03 7.225264064E+04 6.140127677E+01 3.010480485E+01
 -9.753949575E-04 2.050382771E-03 7.259542385E+04 5.029081057E+01 3.728375114E+01
 2.210365660E-04 1.164654516E-03 7.275550754E+04 4.477286179E+01 4.152914666E+01
 -3.787949602E+00 3.167681609E+00 6.969138427E+04 1.017744282E+02 -1.992692275E-03
 -3.498023580E+00 2.925439767E+00 6.969121519E+04 1.017770351E+02 -1.549813412E-04
 -3.229483264E+00 2.701064289E+00 6.969092792E+04 1.017821030E+02 4.453766054E-03
 -2.980792847E+00 2.493271777E+00 6.969068821E+04 1.017869916E+02 1.024899298E-02
 -2.750524655E+00 2.300869013E+00 6.969043061E+04 1.017918206E+02 1.644659713E-02
 -2.537202852E+00 2.123570285E+00 6.969015260E+04 1.017965617E+02 2.298987579E-02
 -2.339684149E+00 1.959846784E+00 6.968985941E+04 1.018012319E+02 2.994828485E-02
 -2.156896261E+00 1.808330150E+00 6.968954660E+04 1.018059176E+02 3.739284797E-02
 -1.987611416E+00 1.666809205E+00 6.968921338E+04 1.018106672E+02 4.543130489E-02
 -1.830909989E+00 1.535274840E+00 6.968885845E+04 1.018155216E+02 5.415990850E-02
 -1.685981892E+00 1.413625775E+00 6.968847921E+04 1.018205255E+02 6.366284080E-02
 -1.551970578E+00 1.301142840E+00 6.968807434E+04 1.018257109E+02 7.404714980E-02
 -1.428080395E+00 1.197158004E+00 6.968764305E+04 1.018311006E+02 8.543866448E-02
 -1.313572330E+00 1.101050803E+00 6.968718479E+04 1.018367111E+02 9.797643471E-02
 -1.207760054E+00 1.012245011E+00 6.968669953E+04 1.018425511E+02 1.118161954E-01
 -1.110006227E+00 9.302055475E-01 6.968618782E+04 1.018486214E+02 1.271326769E-01
 -1.019719070E+00 8.544355877E-01 6.968565095E+04 1.018549138E+02 1.441222567E-01
 -9.363491629E-01 7.844738813E-01 6.968509114E+04 1.018614093E+02 1.630061583E-01
 -8.593864748E-01 7.198922527E-01 6.968451175E+04 1.018680755E+02 1.840338862E-01
 -7.883575913E-01 6.602932746E-01 6.968391756E+04 1.018748634E+02 2.074870757E-01
 -7.228231380E-01 6.053081029E-01 6.968331516E+04 1.018817031E+02 2.336837881E-01
 -6.623753818E-01 5.545944617E-01 6.968271331E+04 1.018885000E+02 2.629831873E-01
 -6.066359985E-01 5.078347675E-01 6.968212351E+04 1.018951282E+02 2.957906667E-01
 -5.552539955E-01 4.647343845E-01 6.968156055E+04 1.019014250E+02 3.325634232E-01
 -5.079037788E-01 4.250199998E-01 6.968104326E+04 1.019071819E+02 3.738164588E-01
 -4.642833549E-01 3.884381130E-01 6.968059538E+04 1.019121362E+02 4.201289610E-01
 -4.241126575E-01 3.547536294E-01 6.968024650E+04 1.019159586E+02 4.721510293E-01
 -3.871319906E-01 3.237485529E-01 6.968003327E+04 1.019182411E+02 5.306107653E-01
 -3.531005814E-01 2.952207684E-01 6.968000071E+04 1.019184821E+02 5.963216025E-01
 -3.217952326E-01 2.689829109E-01 6.968020376E+04 1.019160686E+02 6.701895757E-01
 -2.930090700E-01 2.448613126E-01 6.968070900E+04 1.019102543E+02 7.532205637E-01
 -2.665503776E-01 2.226950241E-01 6.968159665E+04 1.019001351E+02 8.465275282E-01
 -2.422415139E-01 2.023349052E-01 6.968296269E+04 1.018846211E+02 9.513376302E-01
 -2.199179042E-01 1.836427785E-01 6.968492135E+04 1.018624101E+02 1.069000006E+00
 -1.994271041E-01 1.664906433E-01 6.968760782E+04 1.018319671E+02 1.200994399E+00
 -1.806279282E-01 1.507599449E-01 6.969118112E+04 1.017915033E+02 1.348937670E+00
 -1.633896402E-01 1.363408955E-01 6.969582691E+04 1.017389214E+02 1.514597207E+00
 -1.475912005E-01 1.231318423E-01 6.970176143E+04 1.016717506E+02 1.699891602E+00
 -1.331205663E-01 1.110386809E-01 6.970923718E+04 1.015870930E+02 1.906865011E+00
 -1.198740412E-01 9.997430906E-02 6.971854517E+04 1.014815541E+02 2.137780759E+00
 -1.077556714E-01 8.985811905E-02 6.973001708E+04 1.013511614E+02 2.395170246E+00
 -9.667668337E-02 8.061552479E-02 6.974403381E+04 1.011913354E+02 2.681731514E+00
 -8.655496313E-02 7.217752217E-02 6.976103530E+04 1.009968503E+02 3.000384413E+00
 -7.731457096E-02 6.448027959E-02 6.978152203E+04 1.007616205E+02 3.354406222E+00
 -6.888529146E-02 5.746475705E-02 6.980606363E+04 1.004786113E+02 3.747412175E+00
 -6.120221548E-02 5.107635189E-02 6.983527247E+04 1.001402943E+02 4.183309073E+00
 -5.421299194E-02 4.530613676E-02 6.986967921E+04 9.973919862E+01 4.666938696E+00
 -4.785569598E-02 4.011890961E-02 6.990996265E+04 9.926591144E+01 5.203969946E+00
 -4.207599970E-02 3.539776447E-02 6.995731874E+04 9.870575459E+01 5.800750614E+00
 -3.682679877E-02 3.110482879E-02 7.001297881E+04 9.804041526E+01 6.465734107E+00
 -3.206460801E-02 2.720519158E-02 7.007830708E+04 9.725229837E+01 7.207141941E+00
 -2.774682793E-02 2.368125221E-02 7.015435239E+04 9.632187765E+01 8.040621052E+00
 -2.382599787E-02 2.056579396E-02 7.024218504E+04 9.522933226E+01 8.984056128E+00
 -2.028215651E-02 1.774677673E-02 7.034428266E+04 9.393445802E+01 1.005687821E+01
 -1.708371094E-02 1.519960854E-02 7.046394264E+04 9.238653472E+01 1.128455310E+01
 -1.420153674E-02 1.290163306E-02 7.060392158E+04 9.051711492E+01 1.270633472E+01
 -1.160879277E-02 1.083197821E-02 7.076903940E+04 8.825060287E+01 1.437258264E+01
 -9.280749376E-03 8.971415760E-03 7.096319025E+04 8.543388740E+01 1.636643631E+01
 -7.194629096E-03 7.302231711E-03 7.119483439E+04 8.192936618E+01 1.881331683E+01
 -5.329458985E-03 5.808106607E-03 7.146718191E+04 7.731764384E+01 2.190376985E+01
 -3.665933840E-03 4.474005398E-03 7.178901173E+04 7.134552248E+01 2.608594277E+01
 -2.186289504E-03 3.286076448E-03 7.213739972E+04 6.270923888E+01 3.161917330E+01
 -8.741855634E-04 2.231559302E-03 7.243443946E+04 5.205851135E+01 3.939385228E+01
 2.854032393E-04 1.298702165E-03 7.255985487E+04 4.675678774E+01 4.407994744E+01
 -3.660048143E+00 3.317154285E+00 6.969110792E+04 1.017752140E+02 -2.861036301E-03
 -3.379936684E+00 3.063622606E+00 6.969092893E+04 1.017780131E+02 -1.075875185E-03
 -3.120486927E+00 2.828789817E+00 6.969062651E+04 1.017834533E+02 3.466255868E-03
 -2.880215057E+00 2.611312611E+00 6.969037298E+04 1.017887131E+02 9.215073777E-03
 -2.657741728E+00 2.409942173E+00 6.969009731E+04 1.017939152E+02 1.533935785E-02
 -2.451638505E+00 2.224327287E+00 6.968979923E+04 1.017990166E+02 2.179578359E-02
 -2.260802365E+00 2.052899485E+00 6.968948323E+04 1.018040497E+02 2.865542128E-02
 -2.084198558E+00 1.894252689E+00 6.968914417E+04 1.018091142E+02 3.599032088E-02
 -1.920622632E+00 1.746032388E+00 6.968878103E+04 1.018142674E+02 4.391349856E-02
 -1.769194616E+00 1.608252550E+00 6.968839205E+04 1.018195579E+02 5.252285988E-02
 -1.629143734E+00 1.480827311E+00 6.968797429E+04 1.018250360E+02 6.190246835E-02
 -1.499642263E+00 1.363003359E+00 6.968752597E+04 1.018307406E+02 7.216069081E-02
 -1.379921325E+00 1.254080954E+00 6.968704574E+04 1.018367028E+02 8.342533416E-02
 -1.269266782E+00 1.153410178E+00 6.968653243E+04 1.018429473E+02 9.583774270E-02
 -1.167015398E+00 1.060387455E+00 6.968598527E+04 1.018494916E+02 1.095564348E-01
 -1.072551284E+00 9.744523031E-01 6.968540403E+04 1.018563457E+02 1.247594689E-01
 -9.853025740E-01 8.950843163E-01 6.968478909E+04 1.018635117E+02 1.416473733E-01
 -9.047383406E-01 8.218003512E-01 6.968414163E+04 1.018709819E+02 1.604465123E-01
 -8.303657162E-01 7.541519093E-01 6.968346384E+04 1.018787367E+02 1.814126775E-01
 -7.617272189E-01 6.917227005E-01 6.968275925E+04 1.018867414E+02 2.048352396E-01
 -6.983982615E-01 6.341263753E-01 6.968203299E+04 1.018949423E+02 2.310416859E-01
 -6.399848329E-01 5.810044138E-01 6.968129225E+04 1.019032619E+02 2.604026356E-01
 -5.861213415E-01 5.320241611E-01 6.968054676E+04 1.019115938E+02 2.933373789E-01
 -5.364686077E-01 4.868769994E-01 6.967980939E+04 1.019197960E+02 3.303198430E-01
 -4.907119959E-01 4.452766462E-01 6.967909691E+04 1.019276829E+02 3.718850566E-01
 -4.485596767E-01 4.069575722E-01 6.967843076E+04 1.019350159E+02 4.186360470E-01
 -4.097410100E-01 3.716735276E-01 6.967783814E+04 1.019414919E+02 4.712511067E-01
 -3.740050411E-01 3.391961722E-01 6.967735312E+04 1.019467303E+02 5.304914199E-01
 -3.411191010E-01 3.093138011E-01 6.967701803E+04 1.019502580E+02 5.972089760E-01
 -3.108675053E-01 2.818301588E-01 6.967688499E+04 1.019514918E+02 6.723545328E-01
 -2.830503435E-01 2.565633367E-01 6.967701773E+04 1.019497165E+02 7.569854414E-01
 -2.574823528E-01 2.333447479E-01 6.967749352E+04 1.019440604E+02 8.522734310E-01
 -2.339918714E-01 2.120181741E-01 6.967840548E+04 1.019334660E+02 9.595121332E-01
 -2.124198647E-01 1.924388798E-01 6.967986498E+04 1.019166612E+02 1.080124902E+00
 -1.926190196E-01 1.744727882E-01 6.968200433E+04 1.018921336E+02 1.215674070E+00
 -1.744529034E-01 1.579957161E-01 6.968497983E+04 1.018581105E+02 1.367868782E+00
 -1.577951804E-01 1.428926624E-01 6.968897501E+04 1.018125166E+02 1.538571331E+00
 -1.425288850E-01 1.290571467E-01 6.969420365E+04 1.017529038E+02 1.729813373E+00
 -1.285457454E-01 1.163905948E-01 6.970091411E+04 1.016763945E+02 1.943798963E+00
 -1.157455550E-01 1.048017666E-01 6.970939569E+04 1.015796424E+02 2.182882590E+00
 -1.040355886E-01 9.420622434E-02 6.971998059E+04 1.014587341E+02 2.449662547E+00
 -9.333005970E-02 8.452583782E-02 6.973304553E+04 1.013090820E+02 2.747061970E+00
 -8.354961634E-02 7.568832348E-02 6.974902468E+04 1.011254299E+02 3.078209904E+00
 -7.462087285E-02 6.762681565E-02 6.976841465E+04 1.009017291E+02 3.446528590E+00
 -6.647597480E-02 6.027946747E-02 6.979177938E+04 1.006310128E+02 3.855832786E+00
 -5.905219498E-02 5.358907957E-02 6.981972070E+04 1.003058760E+02 4.310182742E+00
 -5.229974429E-02 4.754765268E-02 6.985273898E+04 9.991913046E+01 4.814519785E+00
 -4.615816768E-02 4.211858230E-02 6.989148017E+04 9.946167436E+01 5.374704470E+00
 -4.057455264E-02 3.717717195E-02 6.993713614E+04 9.891890891E+01 5.997582552E+00
 -3.550339731E-02 3.268380200E-02 6.999091646E+04 9.827262344E+01 6.692250168E+00
 -3.090269626E-02 2.860195221E-02 7.005414763E+04 9.750562680E+01 7.467375451E+00
 -2.673122636E-02 2.491246129E-02 7.012781655E+04 9.659902967E+01 8.338963111E+00
 -2.294284455E-02 2.164644110E-02 7.021289010E+04 9.553399007E+01 9.325208521E+00
 -1.951866458E-02 1.869110611E-02 7.031177484E+04 9.427121132E+01 1.044666792E+01
 -1.642816928E-02 1.602069037E-02 7.042760485E+04 9.276134994E+01 1.173101160E+01
 -1.364322614E-02 1.361145607E-02 7.056298712E+04 9.093819967E+01 1.321872407E+01
 -1.113790834E-02 1.144153480E-02 7.072229338E+04 8.872951891E+01 1.496470650E+01
 -8.888328636E-03 9.490780344E-03 7.090923770E+04 8.598810596E+01 1.705317448E+01
 -6.872485438E-03 7.740632696E-03 7.113075640E+04 8.258545973E+01 1.962413017E+01
 -5.070120069E-03 6.173992652E-03 7.139015195E+04 7.812369692E+01 2.286451570E+01
 -3.462584575E-03 4.775106291E-03 7.169021692E+04 7.237744229E+01 2.727992378E+01
 -2.032719297E-03 3.529459197E-03 7.201129257E+04 6.414593527E+01 3.310220216E+01
 -7.647395450E-04 2.423679672E-03 7.225941905E+04 5.405444139E+01 4.145344468E+01
 3.558693125E-04 1.445452198E-03 7.234818157E+04 4.904200615E+01 4.658426393E+01
 -3.526112051E+00 3.461244391E+00 6.969082843E+04 1.017759711E+02 -3.769837335E-03
 -3.256277255E+00 3.196836447E+00 6.969064059E+04 1.017789663E+02 -2.044917010E-03
 -3.006346068E+00 2.951929472E+00 6.969032475E+04 1.017847852E+02 2.418569829E-03
 -2.774889117E+00 2.725122381E+00 6.969005830E+04 1.017904200E+02 8.109157031E-03
 -2.560577659E+00 2.515112799E+00 6.968976510E+04 1.017959956E+02 1.414572546E-02
 -2.362032779E+00 2.321485892E+00 6.968944756E+04 1.018014559E+02 2.050068514E-02
 -2.178193683E+00 2.142635301E+00 6.968910917E+04 1.018068502E+02 2.724522832E-02
 -2.008064982E+00 1.977118861E+00 6.968874421E+04 1.018122909E+02 3.445265755E-02
 -1.850467178E+00 1.822440279E+00 6.968835139E+04 1.018178456E+02 4.224127700E-02
 -1.704561661E+00 1.678637936E+00 6.968792847E+04 1.018235713E+02 5.071023582E-02
 -1.569618365E+00 1.545642735E+00 6.968747218E+04 1.018295238E+02 5.994335203E-02
 -1.444839756E+00 1.422668448E+00 6.968698030E+04 1.018357486E+02 7.005006662E-02
 -1.329484996E+00 1.308984752E+00 6.968645090E+04 1.018422852E+02 8.115982217E-02
 -1.222865991E+00 1.203913330E+00 6.968588215E+04 1.018491670E+02 9.341592874E-02
 -1.124343695E+00 1.106824230E+00 6.968527256E+04 1.018564205E+02 1.069793035E-01
 -1.033324679E+00 1.017132478E+00 6.968462105E+04 1.018640658E+02 1.220309723E-01
 -9.492579344E-01 9.342949279E-01 6.968392704E+04 1.018721155E+02 1.387752028E-01
 -8.716318962E-01 8.578073250E-01 6.968319064E+04 1.018805739E+02 1.574429799E-01
 -7.999716726E-01 7.872015740E-01 6.968241284E+04 1.018894348E+02 1.782958779E-01
