 6.228655713E-01 -1.182994134E-01 6.972676388E+04 1.014625312E+02 -8.560170842E-01
 5.837295074E-01 -1.076198451E-01 6.973070342E+04 1.014195518E+02 -9.143575755E-01
 5.477417309E-01 -9.780861762E-02 6.973517351E+04 1.013706478E+02 -9.758085926E-01
 5.146625839E-01 -8.880013560E-02 6.974024499E+04 1.013148858E+02 -1.040382834E+00
 4.842700017E-01 -8.053363730E-02 6.974599622E+04 1.012512469E+02 -1.108090962E+00
 4.563582535E-01 -7.295285160E-02 6.975251416E+04 1.011786690E+02 -1.178959164E+00
 4.307367723E-01 -6.600567970E-02 6.975988876E+04 1.010961578E+02 -1.253038972E+00
 4.072290663E-01 -5.964390016E-02 6.976821633E+04 1.010028128E+02 -1.330530068E+00
 3.856717078E-01 -5.382289648E-02 6.977763244E+04 1.008975880E+02 -1.411865214E+00
 3.659133921E-01 -4.850140630E-02 6.978832604E+04 1.007792382E+02 -1.497486890E+00
 3.478140642E-01 -4.364129239E-02 6.980049362E+04 1.006469731E+02 -1.587639497E+00
 3.312441056E-01 -3.920733596E-02 6.981430669E+04 1.005008729E+02 -1.683033411E+00
 3.160835790E-01 -3.516705484E-02 6.983003805E+04 1.003383534E+02 -1.785226029E+00
 3.022215268E-01 -3.149055050E-02 6.984835021E+04 1.001533015E+02 -1.894699085E+00
 2.895553184E-01 -2.815038756E-02 6.987027141E+04 9.993715186E+01 -2.006587073E+00
 2.779900472E-01 -2.512149078E-02 6.989641724E+04 9.967974928E+01 -2.111388760E+00
 2.674379827E-01 -2.238095982E-02 6.992642831E+04 9.937956920E+01 -2.202762464E+00
 2.578181093E-01 -1.990749056E-02 6.996039174E+04 9.904014872E+01 -2.272192593E+00
 2.490049284E-01 -1.806573704E-02 7.000033230E+04 9.863711289E+01 -2.307280647E+00
 2.409078747E-01 -1.699998577E-02 7.004748491E+04 9.813234666E+01 -2.270655129E+00
 2.335486487E-01 -1.602641331E-02 7.009970954E+04 9.755799070E+01 -2.109362384E+00
 2.268679086E-01 -1.512002903E-02 7.015206916E+04 9.698217001E+01 -1.790092023E+00
 2.208101245E-01 -1.425533045E-02 7.019778467E+04 9.646851133E+01 -1.321226718E+00
 2.153223292E-01 -1.340853043E-02 7.023173417E+04 9.607454051E+01 -7.369135536E-01
 2.103523464E-01 -1.255772906E-02 7.025186129E+04 9.582356273E+01 -6.966162034E-02
 2.058572400E-01 -1.172148259E-02 7.025739233E+04 9.565719193E+01 6.126591471E-01
 2.017957928E-01 -1.090927420E-02 7.024933541E+04 9.541293041E+01 1.187890783E+00
 1.981300159E-01 -1.012316016E-02 7.023142333E+04 9.474491153E+01 1.678412708E+00
 1.948265899E-01 -9.372197191E-03 7.020829994E+04 9.312838084E+01 2.065571519E+00
 1.918558632E-01 -8.667398124E-03 7.018471649E+04 9.013210126E+01 2.298815947E+00
 1.891916329E-01 -8.018689780E-03 7.016448729E+04 8.572434335E+01 2.375431810E+00
 1.868096741E-01 -7.431959914E-03 7.014898749E+04 8.030959041E+01 2.278740430E+00
 1.846861810E-01 -6.907272404E-03 7.013850615E+04 7.431756907E+01 2.096745504E+00
 1.827986673E-01 -6.441465859E-03 7.013242022E+04 6.758698845E+01 1.816257713E+00
 1.811258038E-01 -6.029432705E-03 7.013049118E+04 5.752536290E+01 1.632649558E+00
 1.796475943E-01 -5.664896610E-03 7.013067179E+04 5.109117431E+01 1.626674259E+00
 4.985396826E+00 -9.626946108E-01 6.969714429E+04 1.017820340E+02 -2.801347714E-02
 4.615687378E+00 -9.018842186E-01 6.969712932E+04 1.017942684E+02 -4.745313098E-02
 4.273249566E+00 -8.455467967E-01 6.969679115E+04 1.018039709E+02 -7.618040298E-02
 3.956124867E+00 -7.933626193E-01 6.969658838E+04 1.018025576E+02 -9.704809462E-02
 3.662492666E+00 -7.450341014E-01 6.969678999E+04 1.018010921E+02 -1.180008254E-01
 3.390698476E+00 -7.004870724E-01 6.969704479E+04 1.017968599E+02 -1.367837579E-01
 3.139133951E+00 -6.592870161E-01 6.969739708E+04 1.017926622E+02 -1.552219692E-01
 2.906332484E+00 -6.211543708E-01 6.969777298E+04 1.017877671E+02 -1.734836000E-01
 2.692061870E+00 -5.787563707E-01 6.969815461E+04 1.017829657E+02 -1.921452444E-01
 2.494919098E+00 -5.327773007E-01 6.969853660E+04 1.017779982E+02 -2.112895072E-01
 2.312588013E+00 -4.902517225E-01 6.969895298E+04 1.017727526E+02 -2.310740430E-01
 2.143990981E+00 -4.509290476E-01 6.969941276E+04 1.017670504E+02 -2.516120807E-01
 1.988126984E+00 -4.145764445E-01 6.969991617E+04 1.017609003E+02 -2.730173136E-01
 1.844066263E+00 -3.809776065E-01 6.970046401E+04 1.017543201E+02 -2.954536263E-01
 1.710945341E+00 -3.499316042E-01 6.970106274E+04 1.017472574E+02 -3.191303899E-01
 1.587962375E+00 -3.212518146E-01 6.970172178E+04 1.017396020E+02 -3.442402591E-01
 1.474372840E+00 -2.947649248E-01 6.970245278E+04 1.017312181E+02 -3.709574815E-01
 1.369485509E+00 -2.703100026E-01 6.970327083E+04 1.017219351E+02 -3.994391026E-01
 1.272658703E+00 -2.477376316E-01 6.970419014E+04 1.017115789E+02 -4.298063366E-01
 1.183296813E+00 -2.269091051E-01 6.970522553E+04 1.016999828E+02 -4.621860170E-01
 1.100847056E+00 -2.076956763E-01 6.970639561E+04 1.016869506E+02 -4.967078592E-01
 1.024796454E+00 -1.899778585E-01 6.970771898E+04 1.016722703E+02 -5.334782042E-01
 9.546690276E-01 -1.736447752E-01 6.970921511E+04 1.016556948E+02 -5.726188648E-01
 8.900231822E-01 -1.585935540E-01 6.971090739E+04 1.016369754E+02 -6.142673726E-01
 8.304492766E-01 -1.447287625E-01 6.971282157E+04 1.016158390E+02 -6.585593806E-01
 7.755673596E-01 -1.319618839E-01 6.971498721E+04 1.015919025E+02 -7.056456587E-01
 7.250250658E-01 -1.202108277E-01 6.971744187E+04 1.015646812E+02 -7.556785419E-01
 6.784956569E-01 -1.093994758E-01 6.972022973E+04 1.015335920E+02 -8.087753874E-01
 6.356762009E-01 -9.945725914E-02 6.972339413E+04 1.014980432E+02 -8.649993772E-01
 5.962858770E-01 -9.031876398E-02 6.972698035E+04 1.014574660E+02 -9.244441150E-01
 5.600644007E-01 -8.192336625E-02 6.973104336E+04 1.014112564E+02 -9.872602355E-01
 5.267705580E-01 -7.421489096E-02 6.973564417E+04 1.013588780E+02 -1.053571380E+00
 4.961808425E-01 -6.714129594E-02 6.974084780E+04 1.013000088E+02 -1.123491149E+00
 4.680881887E-01 -6.065437785E-02 6.974672770E+04 1.012344338E+02 -1.197165189E+00
 4.423007935E-01 -5.470949945E-02 6.975336010E+04 1.011618986E+02 -1.274733765E+00
 4.186410210E-01 -4.926533657E-02 6.976080757E+04 1.010820935E+02 -1.356319758E+00
 3.969443840E-01 -4.428364408E-02 6.976914187E+04 1.009947352E+02 -1.442291289E+00
 3.770585979E-01 -3.972903998E-02 6.977851072E+04 1.008991457E+02 -1.533361055E+00
 3.588426997E-01 -3.556880720E-02 6.978910566E+04 1.007928133E+02 -1.629726208E+00
 3.421662309E-01 -3.177271358E-02 6.980103472E+04 1.006701424E+02 -1.730954784E+00
 3.269084761E-01 -2.831285109E-02 6.981432853E+04 1.005192964E+02 -1.837997376E+00
 3.129577557E-01 -2.516349769E-02 6.982926085E+04 1.003210521E+02 -1.953642094E+00
 3.002107675E-01 -2.230100947E-02 6.984656822E+04 1.000503876E+02 -2.080250202E+00
 2.885719724E-01 -1.970375831E-02 6.986723139E+04 9.966239399E+01 -2.216448484E+00
 2.779530201E-01 -1.735214130E-02 6.989238162E+04 9.909091819E+01 -2.351280542E+00
 2.682722064E-01 -1.522866814E-02 6.992155102E+04 9.829450148E+01 -2.464875459E+00
 2.594016882E-01 -1.371916880E-02 6.995299345E+04 9.739760324E+01 -2.567180718E+00
 2.512482472E-01 -1.299037907E-02 6.998949048E+04 9.658763199E+01 -2.686592111E+00
 2.438359533E-01 -1.234316765E-02 7.003400318E+04 9.583500518E+01 -2.761499630E+00
 2.371051410E-01 -1.176464275E-02 7.008511667E+04 9.503386986E+01 -2.739939476E+00
 2.310010757E-01 -1.123795131E-02 7.013931525E+04 9.418346352E+01 -2.615215871E+00
 2.254730557E-01 -1.074126930E-02 7.019111684E+04 9.330794177E+01 -2.353125018E+00
 2.204726388E-01 -1.024810007E-02 7.023536379E+04 9.239719756E+01 -1.895121054E+00
 2.159565840E-01 -9.749918634E-03 7.026955463E+04 9.138440888E+01 -1.305616728E+00
 2.118819761E-01 -9.238232672E-03 7.029125967E+04 9.012545193E+01 -7.378855292E-01
 2.082083370E-01 -8.715559458E-03 7.030007921E+04 8.835089187E+01 -1.098161034E-01
 2.048990083E-01 -8.193691275E-03 7.029722791E+04 8.584371753E+01 5.269691656E-01
 2.019234821E-01 -7.692590721E-03 7.028375047E+04 8.259622809E+01 1.055964737E+00
 1.992519561E-01 -7.213423579E-03 7.026357507E+04 7.873484103E+01 1.502871109E+00
 1.968583711E-01 -6.760637001E-03 7.024022819E+04 7.444053259E+01 1.842666406E+00
 1.947210491E-01 -6.341816849E-03 7.021638547E+04 6.979311733E+01 2.138179805E+00
 1.928187531E-01 -5.960955700E-03 7.019425017E+04 6.438636027E+01 2.276277492E+00
 1.911319433E-01 -5.619843600E-03 7.017705286E+04 5.557032341E+01 1.796418060E+00
 1.896424049E-01 -5.319246894E-03 7.017031292E+04 4.974721002E+01 1.329037439E+00
 5.019114885E+00 -7.692077021E-01 6.969596095E+04 1.017868817E+02 -1.381020851E-02
 4.647602026E+00 -7.235393896E-01 6.969599932E+04 1.018033235E+02 -3.862256057E-02
 4.303493909E+00 -6.812295903E-01 6.969574335E+04 1.018150616E+02 -7.416814678E-02
 3.984822455E+00 -6.420389869E-01 6.969563652E+04 1.018114248E+02 -9.707806011E-02
 3.689758168E+00 -6.057446481E-01 6.969593792E+04 1.018093448E+02 -1.189443200E-01
 3.416600518E+00 -5.721391809E-01 6.969623878E+04 1.018045406E+02 -1.380942858E-01
 3.163768983E+00 -5.410296874E-01 6.969660297E+04 1.018003756E+02 -1.566687044E-01
 2.929794715E+00 -5.122367702E-01 6.969697035E+04 1.017956638E+02 -1.750463134E-01
 2.714455718E+00 -4.783735215E-01 6.969733693E+04 1.017911432E+02 -1.937841544E-01
 2.516339549E+00 -4.401958555E-01 6.969769556E+04 1.017865056E+02 -2.129997133E-01
 2.333108215E+00 -4.048853672E-01 6.969807873E+04 1.017816837E+02 -2.328504227E-01
 2.163678762E+00 -3.722341016E-01 6.969850094E+04 1.017764560E+02 -2.534437631E-01
 2.007045230E+00 -3.420488293E-01 6.969896072E+04 1.017708211E+02 -2.748501672E-01
 1.862273272E+00 -3.141500252E-01 6.969945435E+04 1.017648475E+02 -2.972583564E-01
 1.728495146E+00 -2.883709170E-01 6.969998873E+04 1.017584916E+02 -3.209336538E-01
 1.604905054E+00 -2.645565986E-01 6.970057484E+04 1.017516147E+02 -3.460713504E-01
 1.490754795E+00 -2.425632039E-01 6.970122367E+04 1.017440765E+02 -3.728275348E-01
 1.385349729E+00 -2.222571370E-01 6.970195208E+04 1.017356974E+02 -4.013761489E-01
 1.288045012E+00 -2.035143550E-01 6.970277457E+04 1.017262880E+02 -4.318294901E-01
 1.198242096E+00 -1.862196997E-01 6.970370374E+04 1.017156865E+02 -4.642883873E-01
 1.115385469E+00 -1.702662756E-01 6.970475847E+04 1.017036803E+02 -4.989075370E-01
 1.038959622E+00 -1.555548702E-01 6.970595642E+04 1.016900082E+02 -5.357980353E-01
 9.684862283E-01 -1.419934141E-01 6.970731494E+04 1.016744408E+02 -5.750709227E-01
 9.035215155E-01 -1.294964787E-01 6.970885593E+04 1.016567803E+02 -6.168598137E-01
 8.436538218E-01 -1.179848083E-01 6.971060242E+04 1.016367838E+02 -6.613002686E-01
 7.885013229E-01 -1.073848842E-01 6.971258082E+04 1.016141486E+02 -7.085806230E-01
 7.377099163E-01 -9.762851988E-02 6.971482536E+04 1.015885358E+02 -7.589013488E-01
 6.909512538E-01 -8.865248293E-02 6.971738150E+04 1.015595880E+02 -8.124226460E-01
 6.479209106E-01 -8.039814438E-02 6.972029020E+04 1.015270167E+02 -8.691597754E-01
 6.083366833E-01 -7.281115180E-02 6.972358683E+04 1.014906307E+02 -9.291761729E-01
 5.719370057E-01 -6.584112538E-02 6.972731997E+04 1.014504183E+02 -9.926671974E-01
 5.384794766E-01 -5.944137525E-02 6.973154750E+04 1.014064824E+02 -1.059784350E+00
 5.077394903E-01 -5.356863868E-02 6.973632464E+04 1.013587909E+02 -1.130622600E+00
 4.795089628E-01 -4.818283575E-02 6.974171064E+04 1.013070905E+02 -1.205313943E+00
 4.535951484E-01 -4.324684252E-02 6.974778107E+04 1.012507637E+02 -1.284010622E+00
 4.298195382E-01 -3.872628036E-02 6.975459226E+04 1.011881863E+02 -1.366678896E+00
 4.080168372E-01 -3.458932072E-02 6.976214984E+04 1.011164403E+02 -1.453405009E+00
 3.880340127E-01 -3.080650437E-02 6.977053333E+04 1.010283965E+02 -1.544824826E+00
 3.697294101E-01 -2.735057456E-02 6.977996105E+04 1.009094580E+02 -1.641022023E+00
 3.529719304E-01 -2.419632376E-02 6.979054761E+04 1.007382404E+02 -1.740872524E+00
 3.376402663E-01 -2.132045367E-02 6.980214938E+04 1.004858856E+02 -1.844373477E+00
 3.236221914E-01 -1.870144941E-02 6.981466126E+04 1.001110165E+02 -1.951443949E+00
 3.108138992E-01 -1.631946904E-02 6.982848973E+04 9.955262248E+01 -2.056667737E+00
 2.991193883E-01 -1.415625270E-02 6.984400479E+04 9.855237002E+01 -2.149660365E+00
 2.884498894E-01 -1.219505968E-02 6.986363109E+04 9.662818107E+01 -2.208416909E+00
 2.787233327E-01 -1.042066575E-02 6.988906046E+04 9.359560095E+01 -2.213822405E+00
 2.698099778E-01 -9.236050619E-03 6.991559122E+04 9.022145507E+01 -2.144454396E+00
 2.616142464E-01 -8.824778107E-03 6.994381993E+04 8.799168501E+01 -2.176374575E+00
 2.541626682E-01 -8.468121869E-03 6.997775110E+04 8.675666653E+01 -2.232720536E+00
 2.473945484E-01 -8.161685594E-03 7.001847063E+04 8.555653648E+01 -2.188891322E+00
 2.412540177E-01 -7.899846666E-03 7.006730316E+04 8.438564686E+01 -2.142635544E+00
 2.356898051E-01 -7.674854333E-03 7.012273341E+04 8.325516760E+01 -2.187548124E+00
 2.306550135E-01 -7.476393865E-03 7.018008676E+04 8.217406729E+01 -2.284423830E+00
 2.261068182E-01 -7.291953220E-03 7.023365086E+04 8.107521196E+01 -2.197568181E+00
 2.220059345E-01 -7.107982945E-03 7.027835501E+04 7.980608788E+01 -1.945318182E+00
 2.183158473E-01 -6.912194589E-03 7.031211766E+04 7.821169482E+01 -1.547084612E+00
 2.150019174E-01 -6.696013862E-03 7.033592419E+04 7.615889941E+01 -1.147091629E+00
 2.120304220E-01 -6.455512206E-03 7.035056674E+04 7.362056069E+01 -8.518629086E-01
 2.093691707E-01 -6.195151822E-03 7.035706800E+04 7.062790784E+01 -5.268302166E-01
 2.069856967E-01 -5.917352586E-03 7.035395525E+04 6.719071030E+01 -1.791087800E-01
 2.048508091E-01 -5.630888474E-03 7.033860042E+04 6.332564251E+01 6.761751087E-02
 2.029480631E-01 -5.363643873E-03 7.031397265E+04 5.864513090E+01 1.775069307E-01
 2.012576881E-01 -5.117635718E-03 7.026001260E+04 5.200140709E+01 9.983654065E-01
 1.997608281E-01 -4.891164718E-03 7.021977146E+04 4.800105539E+01 1.789341037E+00
 -4.804806307E+00 1.061219687E+00 6.969333707E+04 1.017681615E+02 6.751004316E-03
 -4.436770508E+00 9.784304443E-01 6.969326044E+04 1.017693574E+02 1.076826529E-02
 -4.095882451E+00 9.017521550E-01 6.969312410E+04 1.017717235E+02 2.005443705E-02
 -3.780192591E+00 8.307457855E-01 6.969301706E+04 1.017739662E+02 3.113440946E-02
 -3.487888640E+00 7.650032824E-01 6.969291957E+04 1.017760801E+02 4.315612076E-02
 -3.217107444E+00 7.051344083E-01 6.969281914E+04 1.017781114E+02 5.598697649E-02
 -2.966391385E+00 6.501883038E-01 6.969272121E+04 1.017800264E+02 6.966683053E-02
 -2.734374536E+00 5.993437919E-01 6.969262842E+04 1.017818144E+02 8.426653826E-02
 -2.519691200E+00 5.522014307E-01 6.969254136E+04 1.017834726E+02 9.987890908E-02
 -2.321088860E+00 5.085485307E-01 6.969246154E+04 1.017849895E+02 1.166119966E-01
 -2.137407767E+00 4.681792313E-01 6.969239083E+04 1.017863497E+02 1.345838618E-01
 -1.967562346E+00 4.308545786E-01 6.969233170E+04 1.017875299E+02 1.539248817E-01
 -1.810544197E+00 3.963526107E-01 6.969228757E+04 1.017884963E+02 1.747786293E-01
 -1.665416708E+00 3.644671702E-01 6.969226277E+04 1.017892050E+02 1.973022189E-01
 -1.531310032E+00 3.350067977E-01 6.969226262E+04 1.017896007E+02 2.216673820E-01
 -1.407416412E+00 3.077937026E-01 6.969229368E+04 1.017896141E+02 2.480615871E-01
 -1.292985831E+00 2.826628035E-01 6.969236392E+04 1.017891596E+02 2.766893660E-01
 -1.187321959E+00 2.594608363E-01 6.969248301E+04 1.017881328E+02 3.077737621E-01
 -1.089778385E+00 2.380455222E-01 6.969266256E+04 1.017864069E+02 3.415579236E-01
 -9.997551051E-01 2.182847951E-01 6.969291651E+04 1.017838294E+02 3.783068165E-01
 -9.166952549E-01 2.000560806E-01 6.969326146E+04 1.017802173E+02 4.183090862E-01
 -8.400820723E-01 1.832456266E-01 6.969371719E+04 1.017753524E+02 4.618790267E-01
 -7.694360665E-01 1.677478794E-01 6.969430715E+04 1.017689750E+02 5.093586943E-01
 -7.043123853E-01 1.534649033E-01 6.969505910E+04 1.017607775E+02 5.611201133E-01
 -6.442983659E-01 1.403058414E-01 6.969600577E+04 1.017503963E+02 6.175676200E-01
 -5.890112555E-01 1.281864129E-01 6.969718570E+04 1.017374026E+02 6.791403277E-01
 -5.380960906E-01 1.170284465E-01 6.969864410E+04 1.017212926E+02 7.463146961E-01
 -4.912237249E-01 1.067594461E-01 6.970043396E+04 1.017014748E+02 8.196071783E-01
 -4.480889935E-01 9.731218727E-02 6.970261714E+04 1.016772584E+02 8.995777221E-01
 -4.084090068E-01 8.862434209E-02 6.970526577E+04 1.016478383E+02 9.868314896E-01
 -3.719215627E-01 8.063813048E-02 6.970846362E+04 1.016122668E+02 1.082023752E+00
 -3.383836701E-01 7.329999648E-02 6.971230759E+04 1.015694349E+02 1.185853217E+00
 -3.075701760E-01 6.656030741E-02 6.971691038E+04 1.015180887E+02 1.299075869E+00
 -2.792724889E-01 6.037307450E-02 6.972240238E+04 1.014567885E+02 1.422533955E+00
 -2.532973918E-01 5.469569353E-02 6.972893308E+04 1.013838313E+02 1.557123954E+00
 -2.294659385E-01 4.948870389E-02 6.973667426E+04 1.012972404E+02 1.703793349E+00
 -2.076124277E-01 4.471556490E-02 6.974582362E+04 1.011947511E+02 1.863577026E+00
 -1.875834494E-01 4.034244794E-02 6.975660785E+04 1.010737580E+02 2.037599598E+00
 -1.692369984E-01 3.633804341E-02 6.976928641E+04 1.009312615E+02 2.227080476E+00
 -1.524416508E-01 3.267338110E-02 6.978415619E+04 1.007638056E+02 2.433346447E+00
 -1.370757982E-01 2.932166329E-02 6.980155709E+04 1.005674057E+02 2.657848956E+00
 -1.230269368E-01 2.625810921E-02 6.982187829E+04 1.003374565E+02 2.902177666E+00
 -1.101910060E-01 2.345981030E-02 6.984556550E+04 1.000686320E+02 3.168090348E+00
 -9.847177497E-02 2.090559522E-02 6.987312957E+04 9.975475101E+01 3.457550536E+00
 -8.778027229E-02 1.857590407E-02 6.990515898E+04 9.938861508E+01 3.772758896E+00
 -7.803425602E-02 1.645267094E-02 6.994233159E+04 9.896177465E+01 4.116229365E+00
 -6.915833429E-02 1.452231107E-02 6.998542515E+04 9.846437489E+01 4.490891608E+00
 -6.108172149E-02 1.277039568E-02 7.003534291E+04 9.788467033E+01 4.900093307E+00
 -5.373934928E-02 1.117705208E-02 7.009318026E+04 9.720845742E+01 5.347516243E+00
 -4.707132902E-02 9.729325056E-03 7.016020154E+04 9.641814680E+01 5.837686238E+00
 -4.102236904E-02 8.415271311E-03 7.023791099E+04 9.549362991E+01 6.375958101E+00
 -3.553884083E-02 7.239346013E-03 7.032783034E+04 9.441085718E+01 6.975463125E+00
 -3.056259299E-02 6.257346745E-03 7.043169482E+04 9.314169608E+01 7.653171993E+00
 -2.606538960E-02 5.369281896E-03 7.055233868E+04 9.164308647E+01 8.419057933E+00
 -2.200703955E-02 4.567308479E-03 7.069343102E+04 8.985588955E+01 9.286783888E+00
 -1.835048919E-02 3.844201799E-03 7.085912431E+04 8.770406488E+01 1.028085454E+01
 -1.506158809E-02 3.193307319E-03 7.105507712E+04 8.508371999E+01 1.143525934E+01
 -1.210887166E-02 2.608496127E-03 7.128842895E+04 8.183205301E+01 1.279845840E+01
 -9.463359663E-03 2.084123901E-03 7.156978302E+04 7.771841821E+01 1.444952915E+01
 -7.098369268E-03 1.614993125E-03 7.191072658E+04 7.231669694E+01 1.649479467E+01
 -4.989341781E-03 1.196318375E-03 7.232766473E+04 6.501370902E+01 1.917906187E+01
 -3.113681982E-03 8.236947079E-04 7.280807496E+04 5.465918182E+01 2.255398610E+01
 -1.450609181E-03 4.930693757E-04 7.327286231E+04 4.150321758E+01 2.773642730E+01
 1.898099479E-05 2.007202446E-04 7.348762799E+04 3.449667656E+01 3.109304305E+01
 -4.759108767E+00 1.252563822E+00 6.969287129E+04 1.017699383E+02 6.264103314E-03
 -4.394590895E+00 1.155268384E+00 6.969277318E+04 1.017714330E+02 1.027016897E-02
 -4.056961229E+00 1.065153607E+00 6.969259843E+04 1.017743880E+02 1.955628450E-02
 -3.744288859E+00 9.817035754E-01 6.969245855E+04 1.017772066E+02 3.066528016E-02
 -3.454778818E+00 9.044387929E-01 6.969232662E+04 1.017799067E+02 4.272085840E-02
 -3.186586545E+00 8.338888199E-01 6.969218766E+04 1.017825419E+02 5.557938063E-02
 -2.938267879E+00 7.690494184E-01 6.969204832E+04 1.017850705E+02 6.928113532E-02
 -2.708469545E+00 7.090489910E-01 6.969191086E+04 1.017874907E+02 8.390351909E-02
 -2.495826541E+00 6.533322998E-01 6.969177540E+04 1.017898086E+02 9.954511723E-02
 -2.299103504E+00 6.017001495E-01 6.969164305E+04 1.017920193E+02 1.163166549E-01
 -2.117160524E+00 5.539511621E-01 6.969151497E+04 1.017941162E+02 1.343381252E-01
 -1.948922297E+00 5.098027677E-01 6.969139308E+04 1.017960829E+02 1.537432065E-01
 -1.793389967E+00 4.689924902E-01 6.969128034E+04 1.017978913E+02 1.746795269E-01
 -1.649635785E+00 4.312765424E-01 6.969118053E+04 1.017995037E+02 1.973086770E-01
 -1.516798135E+00 3.964285186E-01 6.969109842E+04 1.018008710E+02 2.218075653E-01
 -1.394076905E+00 3.642381769E-01 6.969103999E+04 1.018019305E+02 2.483696325E-01
 -1.280729175E+00 3.345103051E-01 6.969101262E+04 1.018026038E+02 2.772063004E-01
 -1.176065204E+00 3.070636657E-01 6.969102531E+04 1.018027942E+02 3.085485805E-01
 -1.079444699E+00 2.817300130E-01 6.969108898E+04 1.018023830E+02 3.426488410E-01
 -9.902733345E-01 2.583531781E-01 6.969121685E+04 1.018012261E+02 3.797827062E-01
 -9.079995160E-01 2.367882185E-01 6.969142474E+04 1.017991494E+02 4.202511287E-01
 -8.321113722E-01 2.169006249E-01 6.969173165E+04 1.017959437E+02 4.643825809E-01
 -7.621339504E-01 1.985655841E-01 6.969216018E+04 1.017913586E+02 5.125354140E-01
 -6.976266087E-01 1.816672935E-01 6.969273720E+04 1.017850963E+02 5.651003246E-01
 -6.381805901E-01 1.660983220E-01 6.969349456E+04 1.017768027E+02 6.225029820E-01
 -5.834167647E-01 1.517590170E-01 6.969446986E+04 1.017660593E+02 6.852067707E-01
 -5.329835290E-01 1.385569515E-01 6.969570738E+04 1.017523720E+02 7.537157052E-01
 -4.865548521E-01 1.264064115E-01 6.969725916E+04 1.017351597E+02 8.285773144E-01
 -4.438284581E-01 1.152279176E-01 6.969918610E+04 1.017137404E+02 9.103858917E-01
 -4.045241354E-01 1.049477819E-01 6.970155938E+04 1.016873177E+02 9.997866638E-01
 -3.683821640E-01 9.549769544E-02 6.970446194E+04 1.016549626E+02 1.097477264E+00
 -3.351618533E-01 8.681434463E-02 6.970799000E+04 1.016155779E+02 1.204213219E+00
 -3.046401818E-01 7.883905565E-02 6.971225490E+04 1.015678852E+02 1.320802364E+00
 -2.766105330E-01 7.151746351E-02 6.971738598E+04 1.015104486E+02 1.448120047E+00
 -2.508815190E-01 6.479920494E-02 6.972353270E+04 1.014416122E+02 1.587142010E+00
 -2.272758877E-01 5.863763303E-02 6.973086620E+04 1.013594087E+02 1.738906061E+00
 -2.056295064E-01 5.298955224E-02 6.973958308E+04 1.012615597E+02 1.904512277E+00
 -1.857904172E-01 4.781497213E-02 6.974990934E+04 1.011454593E+02 2.085166861E+00
 -1.676179590E-01 4.307687852E-02 6.976210390E+04 1.010081106E+02 2.282181328E+00
 -1.509819514E-01 3.874102068E-02 6.977646291E+04 1.008460601E+02 2.496982254E+00
 -1.357619368E-01 3.477571344E-02 6.979332561E+04 1.006553240E+02 2.731129166E+00
 -1.218464752E-01 3.115165288E-02 6.981308046E+04 1.004312974E+02 2.986328498E+00
 -1.091324901E-01 2.784174481E-02 6.983617226E+04 1.001686558E+02 3.264467184E+00
 -9.752466020E-02 2.482094488E-02 6.986311025E+04 9.986121929E+01 3.567653323E+00
 -8.693485449E-02 2.206610960E-02 6.989448090E+04 9.950180038E+01 3.898247305E+00
 -7.728160755E-02 1.955585744E-02 6.993095605E+04 9.908201081E+01 4.258963524E+00
 -6.849085467E-02 1.727664750E-02 6.997329546E+04 9.859214239E+01 4.653052641E+00
 -6.049191621E-02 1.521216546E-02 7.002238842E+04 9.802057828E+01 5.084202851E+00
 -5.322012929E-02 1.333425533E-02 7.007933771E+04 9.735302248E+01 5.556319982E+00
 -4.661618409E-02 1.162769058E-02 7.014540861E+04 9.657177848E+01 6.074257837E+00
 -4.062532363E-02 1.007843456E-02 7.022209550E+04 9.565690080E+01 6.643773256E+00
 -3.519442444E-02 8.688941748E-03 7.031086743E+04 9.458480276E+01 7.278449173E+00
 -3.026584013E-02 7.512946869E-03 7.041338501E+04 9.332805021E+01 7.995880414E+00
 -2.581167418E-02 6.449305958E-03 7.053247787E+04 9.184355881E+01 8.807061240E+00
 -2.179212654E-02 5.488651555E-03 7.067179301E+04 9.007213470E+01 9.726929991E+00
 -1.817050431E-02 4.622354567E-03 7.083541354E+04 8.793846376E+01 1.078135828E+01
 -1.491298967E-02 3.842466662E-03 7.102890286E+04 8.533929257E+01 1.200662655E+01
 -1.198842451E-02 3.141667001E-03 7.125929179E+04 8.211312193E+01 1.345416666E+01
 -9.368110873E-03 2.513213112E-03 7.153691227E+04 7.803044218E+01 1.520845494E+01
 -7.025625717E-03 1.950895634E-03 7.187319571E+04 7.266853032E+01 1.738355094E+01
 -4.936649313E-03 1.448996729E-03 7.228383982E+04 6.541639604E+01 2.023641523E+01
 -3.078806095E-03 1.002252191E-03 7.275704818E+04 5.510910403E+01 2.383446540E+01
 -1.431517153E-03 6.058173258E-04 7.321658505E+04 4.200978701E+01 2.912271956E+01
 2.413664780E-05 2.552402497E-04 7.342955119E+04 3.504056866E+01 3.245810153E+01
 -4.706300639E+00 1.442068835E+00 6.969240170E+04 1.017717049E+02 5.690215411E-03
 -4.345845742E+00 1.330408557E+00 6.969228170E+04 1.017735042E+02 9.678343101E-03
