 1.505237157E+00 3.676027175E+00 6.965830096E+04 1.019682046E+02 -1.877481939E-01
 1.389723301E+00 3.397401196E+00 6.965676474E+04 1.020080659E+02 -1.998049662E-01
 1.282858114E+00 3.139838819E+00 6.965494663E+04 1.020467095E+02 -2.119875170E-01
 1.183980494E+00 2.901616322E+00 6.965284946E+04 1.020852585E+02 -2.244477473E-01
 1.092481559E+00 2.681155180E+00 6.965044463E+04 1.021249057E+02 -2.373680671E-01
 1.008434266E+00 2.472568904E+00 6.964769246E+04 1.021665670E+02 -2.512131232E-01
 9.310020900E-01 2.277452814E+00 6.964456540E+04 1.022108904E+02 -2.660939205E-01
 8.593885268E-01 2.097006662E+00 6.964104325E+04 1.022582444E+02 -2.820010652E-01
 7.931701634E-01 1.930162487E+00 6.963709253E+04 1.023091669E+02 -2.989462852E-01
 7.319537055E-01 1.775928422E+00 6.963267199E+04 1.023642414E+02 -3.171235213E-01
 6.753738724E-01 1.633383371E+00 6.962773487E+04 1.024241159E+02 -3.366185679E-01
 6.230914379E-01 1.501672064E+00 6.962222609E+04 1.024894622E+02 -3.576081289E-01
 5.747914066E-01 1.380000445E+00 6.961608366E+04 1.025610377E+02 -3.801999355E-01
 5.301813162E-01 1.267631391E+00 6.960923527E+04 1.026396690E+02 -4.045567829E-01
 4.889896578E-01 1.163880729E+00 6.960159881E+04 1.027262896E+02 -4.307979499E-01
 4.509644052E-01 1.068113522E+00 6.959307906E+04 1.028219452E+02 -4.590669675E-01
 4.158716470E-01 9.797406318E-01 6.958356692E+04 1.029278264E+02 -4.894727555E-01
 3.834943132E-01 8.982155125E-01 6.957293617E+04 1.030452888E+02 -5.221172936E-01
 3.536309908E-01 8.230312335E-01 6.956104141E+04 1.031758865E+02 -5.570556412E-01
 3.260948214E-01 7.537177149E-01 6.954771449E+04 1.033214007E+02 -5.942944734E-01
 3.007124758E-01 6.898391564E-01 6.953276146E+04 1.034838745E+02 -6.337523111E-01
 2.773231989E-01 6.309916462E-01 6.951595858E+04 1.036656472E+02 -6.752315849E-01
 2.557779213E-01 5.768009376E-01 6.949704873E+04 1.038693892E+02 -7.183637306E-01
 2.359384296E-01 5.269203760E-01 6.947573740E+04 1.040981372E+02 -7.625444684E-01
 2.176765941E-01 4.810289625E-01 6.945168978E+04 1.043553184E+02 -8.068491294E-01
 2.008736444E-01 4.388295427E-01 6.942452868E+04 1.046447619E+02 -8.499266735E-01
 1.854194827E-01 4.000470334E-01 6.939383534E+04 1.049706795E+02 -8.898703344E-01
 1.712120458E-01 3.644267617E-01 6.935915395E+04 1.053376017E+02 -9.240625136E-01
 1.581566900E-01 3.317328070E-01 6.932000179E+04 1.057502571E+02 -9.490250561E-01
 1.461656058E-01 3.017463552E-01 6.927588587E+04 1.062133697E+02 -9.602569215E-01
 1.351572678E-01 2.742640842E-01 6.922632977E+04 1.067313706E+02 -9.521519484E-01
 1.250559121E-01 2.490965426E-01 6.917090537E+04 1.073080264E+02 -9.179437489E-01
 1.157910621E-01 2.260665920E-01 6.910927556E+04 1.079460157E+02 -8.498985044E-01
 1.072971177E-01 2.050080061E-01 6.904122633E+04 1.086465386E+02 -7.394955692E-01
 9.951303098E-02 1.857643536E-01 6.896670491E+04 1.094090175E+02 -5.781143491E-01
 9.238207790E-02 1.681882700E-01 6.888581356E+04 1.102310265E+02 -3.573623511E-01
 8.585171974E-02 1.521412078E-01 6.879881771E+04 1.111084964E+02 -7.030021659E-02
 7.987351798E-02 1.374936355E-01 6.870605368E+04 1.120362653E+02 2.888145255E-01
 7.440303757E-02 1.241255314E-01 6.860793593E+04 1.130087095E+02 7.225810365E-01
 6.939967060E-02 1.119268244E-01 6.850475627E+04 1.140206055E+02 1.232855080E+00
 6.482635882E-02 1.007976348E-01 6.839684226E+04 1.150678498E+02 1.816502156E+00
 6.064922360E-02 9.064808866E-02 6.828416521E+04 1.161487889E+02 2.473392163E+00
 5.683715497E-02 8.139751041E-02 6.816716721E+04 1.172557060E+02 3.196560478E+00
 5.333928464E-02 7.314469441E-02 6.804796526E+04 1.183658947E+02 3.975429461E+00
 5.013534677E-02 6.587870594E-02 6.792745785E+04 1.194775407E+02 4.802472250E+00
 4.722315448E-02 5.924558028E-02 6.780230766E+04 1.206109331E+02 5.683765307E+00
 4.457911107E-02 5.319646117E-02 6.767212651E+04 1.217785961E+02 6.586814755E+00
 4.218133023E-02 4.768630676E-02 6.753518252E+04 1.229814881E+02 7.547335014E+00
 4.001148301E-02 4.268413602E-02 6.739353855E+04 1.242215824E+02 8.491283961E+00
 3.805853681E-02 3.819859913E-02 6.724495063E+04 1.254840828E+02 9.500730347E+00
 3.629488637E-02 3.413198096E-02 6.709304628E+04 1.267939662E+02 1.042689264E+01
 3.470455181E-02 3.045090682E-02 6.693099399E+04 1.281164699E+02 1.148163887E+01
 3.327279080E-02 2.712439922E-02 6.676908264E+04 1.295193386E+02 1.230423420E+01
 3.198601120E-02 2.412372751E-02 6.659448813E+04 1.308903524E+02 1.342793482E+01
 3.083168863E-02 2.142226975E-02 6.642591875E+04 1.324245851E+02 1.403559690E+01
 2.979828903E-02 1.899537747E-02 6.624352083E+04 1.336643946E+02 1.525769479E+01
 2.887519631E-02 1.682023815E-02 6.607154089E+04 1.354119375E+02 1.553477030E+01
 2.805264504E-02 1.487575294E-02 6.589167153E+04 1.362052039E+02 1.683880637E+01
 2.732165746E-02 1.314240777E-02 6.572188010E+04 1.386822579E+02 1.684446553E+01
 2.667398500E-02 1.160216324E-02 6.556606735E+04 1.289427290E+02 1.804822265E+01
 2.610205367E-02 1.023834874E-02 6.545733208E+04 1.160897821E+02 2.189840989E+01
 2.091434159E+00 4.576259998E+00 6.966153546E+04 1.018411643E+02 -1.534854436E-01
 1.932268257E+00 4.231465878E+00 6.966117047E+04 1.018730219E+02 -1.639962180E-01
 1.784846910E+00 3.912113273E+00 6.966021693E+04 1.019256544E+02 -1.813153378E-01
 1.648326544E+00 3.616371166E+00 6.965894295E+04 1.019661578E+02 -1.947921677E-01
 1.521923065E+00 3.342538079E+00 6.965742052E+04 1.020049185E+02 -2.081694738E-01
 1.404974228E+00 3.089398839E+00 6.965562008E+04 1.020426074E+02 -2.217847714E-01
 1.296762129E+00 2.855263800E+00 6.965354952E+04 1.020803281E+02 -2.356696938E-01
 1.196624920E+00 2.638585174E+00 6.965117773E+04 1.021191817E+02 -2.501407351E-01
 1.104600281E+00 2.433394675E+00 6.964846931E+04 1.021600343E+02 -2.656384412E-01
 1.019794237E+00 2.241371566E+00 6.964539501E+04 1.022035052E+02 -2.823402087E-01
 9.413607904E-01 2.063785758E+00 6.964193413E+04 1.022499676E+02 -3.002114334E-01
 8.688362181E-01 1.899586165E+00 6.963805262E+04 1.022999450E+02 -3.193088630E-01
 8.017897815E-01 1.747796594E+00 6.963371001E+04 1.023540106E+02 -3.398329745E-01
 7.398214219E-01 1.607510511E+00 6.962885964E+04 1.024128006E+02 -3.619164923E-01
 6.825596143E-01 1.477886167E+00 6.962344728E+04 1.024769769E+02 -3.857603987E-01
 6.296593702E-01 1.358142064E+00 6.961741136E+04 1.025472870E+02 -4.115207894E-01
 5.808003785E-01 1.247552740E+00 6.961068034E+04 1.026245471E+02 -4.394017889E-01
 5.356852754E-01 1.145444841E+00 6.960317270E+04 1.027096816E+02 -4.695810981E-01
 4.940380336E-01 1.051193482E+00 6.959479392E+04 1.028037266E+02 -5.022638296E-01
 4.556024644E-01 9.642188495E-01 6.958543532E+04 1.029078665E+02 -5.376355928E-01
 4.201408236E-01 8.839830548E-01 6.957497094E+04 1.030234530E+02 -5.758853377E-01
 3.874325136E-01 8.099872053E-01 6.956325512E+04 1.031520419E+02 -6.171728844E-01
 3.572728776E-01 7.417686862E-01 6.955011884E+04 1.032954231E+02 -6.616265454E-01
 3.294720762E-01 6.788986345E-01 6.953536621E+04 1.034556589E+02 -7.093076145E-01
 3.038540426E-01 6.209795931E-01 6.951877010E+04 1.036351230E+02 -7.601846039E-01
 2.802555100E-01 5.676433292E-01 6.950006793E+04 1.038365430E+02 -8.140811123E-01
 2.585251050E-01 5.185487995E-01 6.947895683E+04 1.040630427E+02 -8.706129073E-01
 2.385225028E-01 4.733802536E-01 6.945508941E+04 1.043181798E+02 -9.291024190E-01
 2.201176353E-01 4.318454518E-01 6.942807074E+04 1.046059687E+02 -9.884690255E-01
 2.031899521E-01 3.936739864E-01 6.939745777E+04 1.049308755E+02 -1.047088826E+00
 1.876277159E-01 3.586156596E-01 6.936276221E+04 1.052977697E+02 -1.102625139E+00
 1.733273330E-01 3.264388342E-01 6.932345970E+04 1.057118123E+02 -1.151850135E+00
 1.601927179E-01 2.969288331E-01 6.927900650E+04 1.061782530E+02 -1.190447871E+00
 1.481346821E-01 2.698862847E-01 6.922886760E+04 1.067021249E+02 -1.212881899E+00
 1.370703464E-01 2.451254287E-01 6.917255291E+04 1.072878284E+02 -1.212302364E+00
 1.269226141E-01 2.224725371E-01 6.910966688E+04 1.079386332E+02 -1.180686879E+00
 1.176196957E-01 2.017643694E-01 6.903995132E+04 1.086561830E+02 -1.109044347E+00
 1.090947337E-01 1.828469366E-01 6.896333236E+04 1.094400951E+02 -9.881036994E-01
 1.012855399E-01 1.655746823E-01 6.887992686E+04 1.102877890E+02 -8.088002753E-01
 9.413445062E-02 1.498102196E-01 6.879005080E+04 1.111946662E+02 -5.635445144E-01
 8.758826156E-02 1.354246450E-01 6.869413267E+04 1.121546538E+02 -2.462869298E-01
 8.159816106E-02 1.222982049E-01 6.859269940E+04 1.131609828E+02 1.456629831E-01
 7.611958019E-02 1.103210285E-01 6.848617748E+04 1.142071941E+02 6.136192760E-01
 7.111190703E-02 9.939360295E-02 6.837501624E+04 1.152881424E+02 1.153832107E+00
 6.653807330E-02 8.942675628E-02 6.825931492E+04 1.164010551E+02 1.764775430E+00
 6.236407539E-02 8.034088211E-02 6.813961232E+04 1.175366785E+02 2.439254833E+00
 5.853592617E-02 7.224187132E-02 6.801823626E+04 1.186712963E+02 3.165713847E+00
 5.503037360E-02 6.512323440E-02 6.789612150E+04 1.198031363E+02 3.938125766E+00
 5.184398293E-02 5.862266170E-02 6.777004159E+04 1.209515077E+02 4.757908761E+00
 4.895094974E-02 5.269283916E-02 6.763957373E+04 1.221285698E+02 5.594060833E+00
 4.632732964E-02 4.729010904E-02 6.750331158E+04 1.233344849E+02 6.477480495E+00
 4.395285069E-02 4.238450669E-02 6.736320607E+04 1.245694502E+02 7.341229234E+00
 4.181456520E-02 3.798487297E-02 6.721753731E+04 1.258191870E+02 8.258330104E+00
 3.988344029E-02 3.399564273E-02 6.706950807E+04 1.271049056E+02 9.095300217E+00
 3.814199147E-02 3.038424326E-02 6.691342628E+04 1.283942099E+02 1.004134003E+01
 3.657409048E-02 2.712041080E-02 6.675826128E+04 1.297495772E+02 1.077374483E+01
 3.516486896E-02 2.417604731E-02 6.659337754E+04 1.310700232E+02 1.177093278E+01
 3.390062765E-02 2.152510347E-02 6.643454564E+04 1.325164401E+02 1.230107917E+01
 3.276875104E-02 1.914344511E-02 6.626573111E+04 1.336784480E+02 1.337634357E+01
 3.175762783E-02 1.700872802E-02 6.610691819E+04 1.352990783E+02 1.360648649E+01
 3.085657695E-02 1.510028055E-02 6.594287283E+04 1.360304667E+02 1.476092543E+01
 3.005577846E-02 1.339897950E-02 6.578798039E+04 1.382111388E+02 1.473171747E+01
 2.934620941E-02 1.188714298E-02 6.564621756E+04 1.276283109E+02 1.574252049E+01
 2.871958402E-02 1.054842727E-02 6.555031916E+04 1.142832641E+02 1.914988348E+01
 2.269770429E+00 4.493211733E+00 6.966221978E+04 1.018409123E+02 -1.562071515E-01
 2.097134326E+00 4.154954175E+00 6.966186913E+04 1.018731190E+02 -1.677936258E-01
 1.937236494E+00 3.841656786E+00 6.966092230E+04 1.019249299E+02 -1.869592889E-01
 1.789161938E+00 3.551522569E+00 6.965965013E+04 1.019637006E+02 -2.017134593E-01
 1.652060213E+00 3.282882075E+00 6.965814214E+04 1.020013322E+02 -2.163699571E-01
 1.525204888E+00 3.034536034E+00 6.965636164E+04 1.020380084E+02 -2.313668330E-01
 1.407822283E+00 2.804831007E+00 6.965432086E+04 1.020748442E+02 -2.466301557E-01
 1.299198539E+00 2.592251940E+00 6.965198627E+04 1.021128340E+02 -2.626049607E-01
 1.199336994E+00 2.390750427E+00 6.964932706E+04 1.021527987E+02 -2.797091282E-01
 1.107286968E+00 2.202091571E+00 6.964631225E+04 1.021953265E+02 -2.981803677E-01
 1.022153764E+00 2.027616988E+00 6.964292051E+04 1.022407967E+02 -3.179637680E-01
 9.434340582E-01 1.866293947E+00 6.963911742E+04 1.022897153E+02 -3.391571799E-01
 8.706603281E-01 1.717163307E+00 6.963486340E+04 1.023426445E+02 -3.619700809E-01
 8.033983487E-01 1.579334373E+00 6.963011217E+04 1.024002054E+02 -3.865790192E-01
 7.412448649E-01 1.451980104E+00 6.962481052E+04 1.024630480E+02 -4.132096233E-01
 6.838254230E-01 1.334332659E+00 6.961889765E+04 1.025319053E+02 -4.420650896E-01
 6.307923532E-01 1.225679256E+00 6.961230322E+04 1.026075791E+02 -4.733904422E-01
 5.818228913E-01 1.125358313E+00 6.960494678E+04 1.026909784E+02 -5.074218119E-01
 5.366174311E-01 1.032755867E+00 6.959673511E+04 1.027831239E+02 -5.444264365E-01
 4.948978984E-01 9.473022454E-01 6.958756065E+04 1.028851861E+02 -5.846667584E-01
 4.564062372E-01 8.684689684E-01 6.957729860E+04 1.029985031E+02 -6.284203096E-01
 4.209030027E-01 7.957658763E-01 6.956580411E+04 1.031246214E+02 -6.759530009E-01
 3.881660517E-01 7.287384608E-01 6.955290844E+04 1.032653265E+02 -7.275173876E-01
 3.579893241E-01 6.669653880E-01 6.953841535E+04 1.034226832E+02 -7.833231013E-01
 3.301817097E-01 6.100561993E-01 6.952209613E+04 1.035990804E+02 -8.435126697E-01
 3.045659935E-01 5.576491768E-01 6.950368471E+04 1.037972805E+02 -9.081143853E-01
 2.809778735E-01 5.094093578E-01 6.948287202E+04 1.040204711E+02 -9.769832914E-01
 2.592650443E-01 4.650266799E-01 6.945930069E+04 1.042723141E+02 -1.049714518E+00
 2.392863418E-01 4.242142376E-01 6.943256082E+04 1.045569806E+02 -1.125531417E+00
 2.209109413E-01 3.867066439E-01 6.940218730E+04 1.048791665E+02 -1.203139613E+00
 2.040176002E-01 3.522584501E-01 6.936766092E+04 1.052440634E+02 -1.280542825E+00
 1.884939478E-01 3.206426508E-01 6.932841593E+04 1.056572623E+02 -1.354835915E+00
 1.742357786E-01 2.916490313E-01 6.928385594E+04 1.061245592E+02 -1.421969031E+00
 1.611463975E-01 2.650825563E-01 6.923338273E+04 1.066516381E+02 -1.476556041E+00
 1.491359763E-01 2.407616306E-01 6.917643630E+04 1.072436174E+02 -1.511726396E+00
 1.381209445E-01 2.185163552E-01 6.911255115E+04 1.079044777E+02 -1.519199439E+00
 1.280234610E-01 1.981869277E-01 6.904141174E+04 1.086364425E+02 -1.489485409E+00
 1.187709731E-01 1.796222192E-01 6.896291166E+04 1.094394442E+02 -1.412563020E+00
 1.102959115E-01 1.626788184E-01 6.887717559E+04 1.103108225E+02 -1.278521000E+00
 1.025355346E-01 1.472207181E-01 6.878457151E+04 1.112454360E+02 -1.078899926E+00
 9.543188839E-02 1.331197065E-01 6.868563118E+04 1.122361924E+02 -8.071040597E-01
 8.893178787E-02 1.202562323E-01 6.858101419E+04 1.132749752E+02 -4.601487451E-01
 8.298671551E-02 1.085204700E-01 6.847130789E+04 1.143538675E+02 -3.713795917E-02
 7.755254506E-02 9.781310579E-02 6.835711286E+04 1.154663817E+02 4.575676540E-01
 7.258908795E-02 8.804555092E-02 6.823867745E+04 1.166083061E+02 1.021072558E+00
 6.805953609E-02 7.913925121E-02 6.811665365E+04 1.177687752E+02 1.645893732E+00
 6.390686319E-02 7.120745486E-02 6.799356415E+04 1.189233744E+02 2.319668976E+00
 6.010487508E-02 6.424844176E-02 6.787036979E+04 1.200702561E+02 3.037625119E+00
 5.664899629E-02 5.789138871E-02 6.774396446E+04 1.212277201E+02 3.796722816E+00
 5.351125921E-02 5.209068731E-02 6.761388360E+04 1.224075382E+02 4.567475044E+00
 5.066569713E-02 4.680420343E-02 6.747902012E+04 1.236093425E+02 5.376156287E+00
 4.809012337E-02 4.200310334E-02 6.734117175E+04 1.248318836E+02 6.163235494E+00
 4.576969478E-02 3.769646441E-02 6.719910208E+04 1.260617495E+02 6.992477583E+00
 4.367398600E-02 3.379102069E-02 6.705555602E+04 1.273164785E+02 7.746716613E+00
 4.178403197E-02 3.025506756E-02 6.690591839E+04 1.285671882E+02 8.591297451E+00
 4.008234128E-02 2.705911541E-02 6.675781842E+04 1.298708561E+02 9.243440184E+00
 3.855279081E-02 2.417575062E-02 6.660266687E+04 1.311373819E+02 1.012392169E+01
 3.718052645E-02 2.157954072E-02 6.645350734E+04 1.324938335E+02 1.058836518E+01
 3.595186989E-02 1.924690659E-02 6.629751047E+04 1.335831332E+02 1.153250993E+01
 3.485423195E-02 1.715601012E-02 6.615123622E+04 1.350887468E+02 1.172642527E+01
 3.387603188E-02 1.528663983E-02 6.600201236E+04 1.357695719E+02 1.275157721E+01
 3.300662233E-02 1.362009304E-02 6.586248435E+04 1.376156651E+02 1.269734278E+01
 3.223621954E-02 1.213907371E-02 6.573580096E+04 1.260983781E+02 1.358057386E+01
 3.155583844E-02 1.082759210E-02 6.565212085E+04 1.122138663E+02 1.661740778E+01
 2.444975618E+00 4.403746729E+00 6.966297635E+04 1.018407990E+02 -1.587433177E-01
 2.259127010E+00 4.072518171E+00 6.966263722E+04 1.018730502E+02 -1.715098269E-01
 2.086991292E+00 3.765731367E+00 6.966169396E+04 1.019237262E+02 -1.925344610E-01
 1.927583494E+00 3.481626706E+00 6.966042298E+04 1.019607637E+02 -2.084746124E-01
 1.779988104E+00 3.218569301E+00 6.965893050E+04 1.019972449E+02 -2.243663253E-01
 1.643415675E+00 2.975377987E+00 6.965717271E+04 1.020328603E+02 -2.406835181E-01
 1.517037852E+00 2.750437633E+00 6.965516526E+04 1.020687581E+02 -2.572746788E-01
 1.400089780E+00 2.542267866E+00 6.965287253E+04 1.021058152E+02 -2.746990656E-01
 1.292541455E+00 2.344741789E+00 6.965026837E+04 1.021448132E+02 -2.933559875E-01
 1.193386293E+00 2.159712209E+00 6.964732022E+04 1.021863068E+02 -3.135367851E-01
 1.101681745E+00 1.988593952E+00 6.964400597E+04 1.022306821E+02 -3.351717382E-01
 1.016885646E+00 1.830374093E+00 6.964029103E+04 1.022784256E+02 -3.583948175E-01
 9.384943940E-01 1.684111886E+00 6.963613679E+04 1.023300881E+02 -3.834266401E-01
 8.660402516E-01 1.548933724E+00 6.963149761E+04 1.023862716E+02 -4.104838694E-01
 7.990888415E-01 1.424028432E+00 6.962632153E+04 1.024476123E+02 -4.398170887E-01
 7.372368093E-01 1.308642902E+00 6.962054891E+04 1.025148241E+02 -4.716750091E-01
 6.801096500E-01 1.202078029E+00 6.961411107E+04 1.025886895E+02 -5.063439451E-01
 6.273596856E-01 1.103684926E+00 6.960692914E+04 1.026700963E+02 -5.441164954E-01
 5.786641818E-01 1.012861413E+00 6.959891178E+04 1.027600440E+02 -5.853210529E-01
 5.337235971E-01 9.290487478E-01 6.958995336E+04 1.028596801E+02 -6.302963965E-01
 4.922599523E-01 8.517285959E-01 6.957993110E+04 1.029703206E+02 -6.794080951E-01
 4.540153152E-01 7.804202090E-01 6.956870210E+04 1.030934898E+02 -7.330286342E-01
 4.187503895E-01 7.146778115E-01 6.955609935E+04 1.032309529E+02 -7.915361109E-01
 3.862432036E-01 6.540881746E-01 6.954192796E+04 1.033847594E+02 -8.552930325E-01
 3.562878904E-01 5.982683678E-01 6.952595964E+04 1.035572920E+02 -9.246233613E-01
 3.286935520E-01 5.468636727E-01 6.950792729E+04 1.037513223E+02 -9.997706902E-01
 3.032832038E-01 4.995456491E-01 6.948751833E+04 1.039700730E+02 -1.080843090E+00
 2.798927891E-01 4.560103320E-01 6.946436857E+04 1.042172764E+02 -1.167728128E+00
 2.583702604E-01 4.159765452E-01 6.943805660E+04 1.044972228E+02 -1.259986653E+00
 2.385747183E-01 3.791842955E-01 6.940809856E+04 1.048148038E+02 -1.356703638E+00
 2.203756017E-01 3.453932469E-01 6.937394726E+04 1.051755037E+02 -1.456287410E+00
 2.036519193E-01 3.143812313E-01 6.933499726E+04 1.055853256E+02 -1.556235332E+00
 1.882915204E-01 2.859427739E-01 6.929059883E+04 1.060506179E+02 -1.652859362E+00
 1.741903710E-01 2.598875191E-01 6.924008651E+04 1.065777598E+02 -1.741028245E+00
 1.612518566E-01 2.360384371E-01 6.918282209E+04 1.071726763E+02 -1.813945771E+00
 1.493861084E-01 2.142299641E-01 6.911825715E+04 1.078401935E+02 -1.863134400E+00
 1.385093943E-01 1.943062378E-01 6.904600218E+04 1.085832882E+02 -1.878600088E+00
 1.285436033E-01 1.761194702E-01 6.896590131E+04 1.094023864E+02 -1.849479987E+00
 1.194158893E-01 1.595288303E-01 6.887807386E+04 1.102948863E+02 -1.764821263E+00
 1.110584897E-01 1.443999778E-01 6.878293597E+04 1.112551461E+02 -1.615025112E+00
 1.034087126E-01 1.306054998E-01 6.868113063E+04 1.122749769E+02 -1.392632531E+00
 9.640898643E-02 1.180259855E-01 6.857347115E+04 1.133447152E+02 -1.094089689E+00
 9.000683488E-02 1.065514503E-01 6.846073523E+04 1.144547295E+02 -7.186999955E-01
 8.415463935E-02 9.608253095E-02 6.834370812E+04 1.155968200E+02 -2.713718875E-01
 7.880915618E-02 8.653101114E-02 6.822281320E+04 1.167649675E+02 2.436635415E-01
 7.393087142E-02 7.781929931E-02 6.809883580E+04 1.179466594E+02 8.185184440E-01
 6.945981441E-02 7.006822863E-02 6.797447648E+04 1.191170320E+02 1.440082222E+00
 6.536690913E-02 6.328117008E-02 6.785071475E+04 1.202740294E+02 2.104592090E+00
 6.164656034E-02 5.707860636E-02 6.772455916E+04 1.214350201E+02 2.804782780E+00
 5.826868766E-02 5.141681252E-02 6.759549870E+04 1.226114094E+02 3.512484080E+00
 5.520534035E-02 4.625533705E-02 6.746268450E+04 1.238026083E+02 4.249808282E+00
 5.243244639E-02 4.156659628E-02 6.732774237E+04 1.250062357E+02 4.964442523E+00
 4.993328750E-02 3.735996141E-02 6.718985130E+04 1.262100474E+02 5.711263254E+00
 4.767608247E-02 3.354461676E-02 6.705129762E+04 1.274282379E+02 6.389211726E+00
 4.564041097E-02 3.008979982E-02 6.690840996E+04 1.286364558E+02 7.140329760E+00
 4.380744234E-02 2.696685620E-02 6.676757772E+04 1.298858362E+02 7.720850880E+00
 4.215982135E-02 2.414910743E-02 6.662197513E+04 1.310959631E+02 8.495701529E+00
 4.068156030E-02 2.161178468E-02 6.648233731E+04 1.323627884E+02 8.902861880E+00
 3.935793796E-02 1.933190469E-02 6.633825311E+04 1.333858638E+02 9.732159686E+00
 3.817540568E-02 1.728817181E-02 6.620362238E+04 1.347827149E+02 9.892603011E+00
 3.712150013E-02 1.546086739E-02 6.606739363E+04 1.354258966E+02 1.080542103E+01
 3.618476225E-02 1.383174031E-02 6.594097367E+04 1.369252123E+02 1.073057332E+01
 3.535466202E-02 1.238390783E-02 6.582765341E+04 1.244659348E+02 1.151813315E+01
 3.462152839E-02 1.110175906E-02 6.575470079E+04 1.100583436E+02 1.424147828E+01
 2.616851210E+00 4.308040738E+00 6.966380288E+04 1.018406925E+02 -1.615051612E-01
 2.418064304E+00 3.984318004E+00 6.966347307E+04 1.018727533E+02 -1.753266303E-01
 2.233944533E+00 3.684482178E+00 6.966252767E+04 1.019220752E+02 -1.980381026E-01
 2.063438580E+00 3.406815128E+00 6.966125507E+04 1.019573997E+02 -2.150991754E-01
 1.905567187E+00 3.149718644E+00 6.965977994E+04 1.019927120E+02 -2.321622036E-01
 1.759479152E+00 2.912031878E+00 6.965804735E+04 1.020272249E+02 -2.497352167E-01
 1.624292608E+00 2.692180024E+00 6.965607662E+04 1.020621353E+02 -2.675989877E-01
 1.499192788E+00 2.488719273E+00 6.965383013E+04 1.020981956E+02 -2.864141133E-01
 1.384117403E+00 2.295445806E+00 6.965128651E+04 1.021361535E+02 -3.065658076E-01
 1.278004833E+00 2.114301942E+00 6.964841169E+04 1.021765281E+02 -3.283911222E-01
 1.179865569E+00 1.946777178E+00 6.964518273E+04 1.022197125E+02 -3.518110645E-01
 1.089119413E+00 1.791879795E+00 6.964156497E+04 1.022661727E+02 -3.769905999E-01
 1.005227431E+00 1.648688744E+00 6.963752089E+04 1.023164466E+02 -4.041633963E-01
 9.276890721E-01 1.516348712E+00 6.963300579E+04 1.023711145E+02 -4.335829180E-01
 8.560394836E-01 1.394065513E+00 6.962796920E+04 1.024307953E+02 -4.655252189E-01
 7.898470102E-01 1.281101814E+00 6.962235303E+04 1.024961800E+02 -5.002815135E-01
 7.287108694E-01 1.176773150E+00 6.961609062E+04 1.025680275E+02 -5.381788912E-01
 6.722589862E-01 1.080444226E+00 6.960910521E+04 1.026471992E+02 -5.795640521E-01
 6.201459785E-01 9.915254723E-01 6.960130790E+04 1.027346664E+02 -6.248243991E-01
 5.720512826E-01 9.094698479E-01 6.959259581E+04 1.028315454E+02 -6.743735924E-01
 5.276774091E-01 8.337698714E-01 6.958284907E+04 1.029391203E+02 -7.286632772E-01
 4.867483206E-01 7.639548619E-01 6.957192792E+04 1.030588802E+02 -7.881723384E-01
 4.490079227E-01 6.995883812E-01 6.955966869E+04 1.031925536E+02 -8.534055091E-01
 4.142186605E-01 6.402658622E-01 6.954587952E+04 1.033421560E+02 -9.248778111E-01
 3.821602142E-01 5.856124124E-01 6.953033467E+04 1.035100414E+02 -1.003097105E+00
 3.526282852E-01 5.352807802E-01 6.951276856E+04 1.036989639E+02 -1.088528246E+00
 3.254334669E-01 4.889494715E-01 6.949286828E+04 1.039121464E+02 -1.181542801E+00
 3.004001933E-01 4.463210021E-01 6.947026666E+04 1.041533504E+02 -1.282341944E+00
 2.773657587E-01 4.071202701E-01 6.944453503E+04 1.044269424E+02 -1.390857298E+00
 2.561794001E-01 3.710930216E-01 6.941517503E+04 1.047379641E+02 -1.506593234E+00
 2.367014340E-01 3.380043664E-01 6.938161568E+04 1.050921457E+02 -1.628419341E+00
 2.188024410E-01 3.076373293E-01 6.934321536E+04 1.054958660E+02 -1.754323993E+00
 2.023624837E-01 2.797914105E-01 6.929927229E+04 1.059560156E+02 -1.881092594E+00
 1.872703540E-01 2.542810833E-01 6.924905115E+04 1.064796941E+02 -2.003973486E+00
 1.734228343E-01 2.309342473E-01 6.919182757E+04 1.070737146E+02 -2.116371308E+00
 1.607239401E-01 2.095901608E-01 6.912695634E+04 1.077438956E+02 -2.209714614E+00
 1.490842286E-01 1.900974389E-01 6.905395406E+04 1.084941753E+02 -2.273538723E+00
 1.384202083E-01 1.723122662E-01 6.897259227E+04 1.093257127E+02 -2.296070953E+00
 1.286538814E-01 1.560968816E-01 6.888296402E+04 1.102361834E+02 -2.265115724E+00
 1.197125412E-01 1.413190306E-01 6.878552185E+04 1.112195674E+02 -2.169619682E+00
 1.115287684E-01 1.278522658E-01 6.868102239E+04 1.122665601E+02 -2.000860202E+00
 1.040405710E-01 1.155772607E-01 6.857045255E+04 1.133657780E+02 -1.754336710E+00
 9.719147080E-02 1.043836187E-01 6.845481281E+04 1.145055777E+02 -1.429239604E+00
 9.093035023E-02 9.417157715E-02 6.833511233E+04 1.156755882E+02 -1.030902412E+00
 8.521096456E-02 8.485296375E-02 6.821198209E+04 1.168675654E+02 -5.648366292E-01
 7.999120246E-02 7.635095909E-02 6.808636630E+04 1.180673163E+02 -3.949094862E-02
