 3.573441154E-01 -1.262423943E-01 6.973336350E+04 1.013848526E+02 4.424351662E-01
 3.355675563E-01 -1.145064269E-01 6.974096284E+04 1.013018230E+02 5.434197197E-01
 3.155976465E-01 -1.037549922E-01 6.974995449E+04 1.012034204E+02 6.677045722E-01
 2.972942139E-01 -9.391212008E-02 6.976052894E+04 1.010874245E+02 8.216249593E-01
 2.805275072E-01 -8.490739906E-02 6.977281401E+04 1.009518045E+02 1.013785403E+00
 2.651774422E-01 -7.667552599E-02 6.978676754E+04 1.007962810E+02 1.256019804E+00
 2.511328996E-01 -6.915587380E-02 6.980197078E+04 1.006249333E+02 1.563594128E+00
 2.382910708E-01 -6.229208322E-02 6.981730689E+04 1.004486631E+02 1.953872479E+00
 2.265568443E-01 -5.603169577E-02 6.983065301E+04 1.002891960E+02 2.443667183E+00
 2.158422343E-01 -5.032584319E-02 6.983877064E+04 1.001809101E+02 3.041767992E+00
 2.060658500E-01 -4.512897701E-02 6.983775667E+04 1.001654733E+02 3.746172578E+00
 1.971524442E-01 -4.039898134E-02 6.982312772E+04 1.002930297E+02 4.522325822E+00
 1.889896224E-01 -3.641749228E-02 6.979120639E+04 1.006049917E+02 5.299084985E+00
 1.815004453E-01 -3.327961486E-02 6.974321870E+04 1.010888643E+02 6.017236285E+00
 1.746931200E-01 -3.041956929E-02 6.968457433E+04 1.016906824E+02 6.634581543E+00
 1.685123849E-01 -2.781662339E-02 6.962040755E+04 1.023540727E+02 7.136656645E+00
 1.629072503E-01 -2.545145248E-02 6.955470086E+04 1.030333198E+02 7.534416096E+00
 1.578289641E-01 -2.329226576E-02 6.949018117E+04 1.036999593E+02 7.842549165E+00
 1.532245170E-01 -2.127389008E-02 6.942826850E+04 1.043391599E+02 8.085821522E+00
 1.490651959E-01 -1.944519795E-02 6.936966250E+04 1.049499057E+02 8.279224767E+00
 1.453135136E-01 -1.779130520E-02 6.931458088E+04 1.055440901E+02 8.432003502E+00
 1.419345715E-01 -1.629810366E-02 6.926309676E+04 1.061429018E+02 8.554882521E+00
 1.388959397E-01 -1.495217190E-02 6.921521765E+04 1.067542627E+02 8.651087160E+00
 1.361676830E-01 -1.374080534E-02 6.917102729E+04 1.072913810E+02 8.724660360E+00
 1.337224452E-01 -1.265217314E-02 6.913043001E+04 1.074026054E+02 8.739167189E+00
 1.315354616E-01 -1.167549046E-02 6.909369654E+04 1.062553572E+02 8.671668520E+00
 1.295844103E-01 -1.080110033E-02 6.906076026E+04 1.022102114E+02 8.392078852E+00
 1.278490680E-01 -1.002041575E-02 6.903204515E+04 9.285497155E+01 7.981216003E+00
 1.263108374E-01 -9.325724403E-03 6.900522048E+04 7.714805605E+01 5.617239459E+00
 1.249522543E-01 -8.709916551E-03 6.899145594E+04 6.778023954E+01 3.434331247E+00
 4.625479953E+00 -2.082084153E+00 6.969449656E+04 1.017729096E+02 1.744471239E-02
 4.278970327E+00 -1.933211558E+00 6.969445557E+04 1.017754820E+02 1.650649793E-02
 3.958020150E+00 -1.795302666E+00 6.969431200E+04 1.017789309E+02 1.509890979E-02
 3.660793903E+00 -1.667568768E+00 6.969417788E+04 1.017809536E+02 1.371049589E-02
 3.385585294E+00 -1.549276589E+00 6.969412804E+04 1.017826806E+02 1.212767829E-02
 3.131071987E+00 -1.441162639E+00 6.969412223E+04 1.017837767E+02 1.081353084E-02
 2.895532565E+00 -1.341350241E+00 6.969415982E+04 1.017846284E+02 9.672673896E-03
 2.677562414E+00 -1.248970824E+00 6.969422277E+04 1.017852715E+02 8.773566022E-03
 2.476910600E+00 -1.157018473E+00 6.969430635E+04 1.017858320E+02 8.052626153E-03
 2.292279803E+00 -1.065763471E+00 6.969440707E+04 1.017862999E+02 7.489151023E-03
 2.121520537E+00 -9.813657683E-01 6.969452579E+04 1.017866610E+02 7.040174801E-03
 1.963623592E+00 -9.033266197E-01 6.969466339E+04 1.017868707E+02 6.692876883E-03
 1.817651507E+00 -8.311827415E-01 6.969482264E+04 1.017868831E+02 6.453048423E-03
 1.682733554E+00 -7.645038366E-01 6.969500571E+04 1.017866120E+02 6.345000391E-03
 1.558061073E+00 -7.028902886E-01 6.969521765E+04 1.017859749E+02 6.410257278E-03
 1.442883128E+00 -6.459710146E-01 6.969546535E+04 1.017848881E+02 6.718340642E-03
 1.336502455E+00 -5.934014667E-01 6.969575562E+04 1.017832444E+02 7.357995238E-03
 1.238271705E+00 -5.448617712E-01 6.969609745E+04 1.017809349E+02 8.435341107E-03
 1.147589930E+00 -5.000549974E-01 6.969650154E+04 1.017778336E+02 1.007826252E-02
 1.063899326E+00 -4.587055444E-01 6.969698077E+04 1.017737988E+02 1.243599127E-02
 9.866821942E-01 -4.205576418E-01 6.969755041E+04 1.017686660E+02 1.568250066E-02
 9.154581133E-01 -3.853739524E-01 6.969822870E+04 1.017622425E+02 2.002192899E-02
 8.497813113E-01 -3.529342731E-01 6.969903735E+04 1.017543001E+02 2.569253923E-02
 7.892382172E-01 -3.230343251E-01 6.970000210E+04 1.017445682E+02 3.297208168E-02
 7.334451837E-01 -2.954846286E-01 6.970115369E+04 1.017327226E+02 4.218689067E-02
 6.820463685E-01 -2.701094554E-01 6.970252896E+04 1.017183737E+02 5.372247134E-02
 6.347117627E-01 -2.467458541E-01 6.970417183E+04 1.017010538E+02 6.803725115E-02
 5.911353577E-01 -2.252427436E-01 6.970613436E+04 1.016802044E+02 8.567710210E-02
 5.510334385E-01 -2.054600685E-01 6.970847845E+04 1.016551593E+02 1.072925892E-01
 5.141429979E-01 -1.872680139E-01 6.971127769E+04 1.016251208E+02 1.336602824E-01
 4.802202601E-01 -1.705462743E-01 6.971462061E+04 1.015891229E+02 1.657131987E-01
 4.490393091E-01 -1.551833725E-01 6.971861346E+04 1.015459959E+02 2.045858477E-01
 4.203908120E-01 -1.410760262E-01 6.972338302E+04 1.014943353E+02 2.516753342E-01
 3.940808329E-01 -1.281285569E-01 6.972908010E+04 1.014324751E+02 3.087244711E-01
 3.699297291E-01 -1.162523391E-01 6.973588064E+04 1.013584919E+02 3.779311923E-01
 3.477711262E-01 -1.053652864E-01 6.974398655E+04 1.012701854E+02 4.621005953E-01
 3.274509642E-01 -9.539136938E-02 6.975363249E+04 1.011649136E+02 5.648564516E-01
 3.088266114E-01 -8.626016347E-02 6.976509351E+04 1.010393719E+02 6.909849103E-01
 2.917660408E-01 -7.790641988E-02 6.977866698E+04 1.008898156E+02 8.470444575E-01
 2.761470640E-01 -7.026965470E-02 6.979462083E+04 1.007129887E+02 1.042460001E+00
 2.618566188E-01 -6.329374988E-02 6.981304664E+04 1.005075236E+02 1.290711821E+00
 2.487901053E-01 -5.692656518E-02 6.983357053E+04 1.002763230E+02 1.610164831E+00
 2.368507642E-01 -5.111957384E-02 6.985495280E+04 1.000319558E+02 2.022453001E+00
 2.259490949E-01 -4.582754913E-02 6.987473155E+04 9.979917295E+01 2.547650943E+00
 2.160023095E-01 -4.100831839E-02 6.988926572E+04 9.961634303E+01 3.200407002E+00
 2.069338271E-01 -3.662255395E-02 6.989295492E+04 9.954448296E+01 3.966844180E+00
 1.986286552E-01 -3.296457575E-02 6.987922699E+04 9.965656675E+01 4.797596673E+00
 1.910070437E-01 -3.013801887E-02 6.984624219E+04 9.997332109E+01 5.632989052E+00
 1.840787603E-01 -2.755963470E-02 6.979783544E+04 1.004590316E+02 6.397968362E+00
 1.777874526E-01 -2.521094523E-02 6.973909993E+04 1.010611547E+02 7.048465720E+00
 1.720811757E-01 -2.307498884E-02 6.967516337E+04 1.017218162E+02 7.577496939E+00
 1.669105431E-01 -2.112373256E-02 6.961043430E+04 1.023939461E+02 7.988283567E+00
 1.622229122E-01 -1.929944520E-02 6.954776575E+04 1.030479242E+02 8.305987584E+00
 1.579877838E-01 -1.764524569E-02 6.948867468E+04 1.036774757E+02 8.553816027E+00
 1.541675169E-01 -1.614802948E-02 6.943361849E+04 1.042972251E+02 8.751270043E+00
 1.507273089E-01 -1.479565246E-02 6.938255890E+04 1.049287625E+02 8.914506588E+00
 1.476348691E-01 -1.357677600E-02 6.933528833E+04 1.055518686E+02 9.049161251E+00
 1.448601334E-01 -1.248066501E-02 6.929165874E+04 1.059864124E+02 9.148914515E+00
 1.423750932E-01 -1.149706673E-02 6.925151962E+04 1.057054861E+02 9.172399762E+00
 1.401537458E-01 -1.061620017E-02 6.921496164E+04 1.037021950E+02 9.059540666E+00
 1.381721484E-01 -9.828836517E-03 6.918199341E+04 9.836956964E+01 8.688866642E+00
 1.364085142E-01 -9.126443273E-03 6.915316930E+04 8.838853741E+01 8.185624385E+00
 1.348432724E-01 -8.501328947E-03 6.912564709E+04 7.334525540E+01 5.721476224E+00
 1.334590617E-01 -7.946740004E-03 6.911131143E+04 6.454014446E+01 3.486581462E+00
 4.702924433E+00 -1.901594755E+00 6.969441862E+04 1.017730903E+02 1.935926798E-02
 4.351165410E+00 -1.766907158E+00 6.969437470E+04 1.017759843E+02 1.816006261E-02
 4.025353115E+00 -1.642139061E+00 6.969421989E+04 1.017797776E+02 1.633521417E-02
 3.723624224E+00 -1.526576979E+00 6.969408022E+04 1.017818451E+02 1.460642660E-02
 3.444246596E+00 -1.419557521E+00 6.969403784E+04 1.017835187E+02 1.273881157E-02
 3.185836362E+00 -1.321679692E+00 6.969404447E+04 1.017844772E+02 1.125217208E-02
 2.946684889E+00 -1.231305141E+00 6.969409692E+04 1.017851986E+02 1.000603863E-02
 2.725371850E+00 -1.147661085E+00 6.969417384E+04 1.017857253E+02 9.051161825E-03
 2.521644643E+00 -1.063685848E+00 6.969427031E+04 1.017861975E+02 8.290585703E-03
 2.334182943E+00 -9.797160491E-01 6.969438271E+04 1.017865977E+02 7.686884210E-03
 2.160805474E+00 -9.020560446E-01 6.969451260E+04 1.017869105E+02 7.183181134E-03
 2.000487554E+00 -8.302469076E-01 6.969466132E+04 1.017870818E+02 6.757302276E-03
 1.852277347E+00 -7.638623424E-01 6.969483205E+04 1.017870491E+02 6.406959174E-03
 1.715290776E+00 -7.025064055E-01 6.969502760E+04 1.017867233E+02 6.146491474E-03
 1.588706782E+00 -6.458113836E-01 6.969525336E+04 1.017860151E+02 6.012545902E-03
 1.471762914E+00 -5.934358185E-01 6.969551671E+04 1.017848256E+02 6.071268035E-03
 1.363751220E+00 -5.450626677E-01 6.969582507E+04 1.017830445E+02 6.403045631E-03
 1.264014425E+00 -5.003975930E-01 6.969618763E+04 1.017805575E+02 7.106150031E-03
 1.171942367E+00 -4.591673660E-01 6.969661577E+04 1.017772327E+02 8.296063863E-03
 1.086968692E+00 -4.211183855E-01 6.969712313E+04 1.017729216E+02 1.010914973E-02
 1.008567762E+00 -3.860152967E-01 6.969772547E+04 1.017674548E+02 1.270133322E-02
 9.362517917E-01 -3.536397062E-01 6.969844180E+04 1.017606327E+02 1.624930175E-02
 8.695681756E-01 -3.237889858E-01 6.969929477E+04 1.017522195E+02 2.096081714E-02
 8.080970024E-01 -2.962751605E-01 6.970031083E+04 1.017419385E+02 2.707648618E-02
 7.514487438E-01 -2.709238719E-01 6.970152140E+04 1.017294597E+02 3.487172986E-02
 6.992621030E-01 -2.475734153E-01 6.970296420E+04 1.017143858E+02 4.466684221E-02
 6.512020127E-01 -2.260738427E-01 6.970468417E+04 1.016962404E+02 5.684042759E-02
 6.069577739E-01 -2.062861280E-01 6.970673431E+04 1.016744577E+02 7.184144313E-02
 5.662413233E-01 -1.880813911E-01 6.970917724E+04 1.016483642E+02 9.019896284E-02
 5.287856228E-01 -1.713401748E-01 6.971208695E+04 1.016171549E+02 1.125342348E-01
 4.943431609E-01 -1.559517727E-01 6.971555211E+04 1.015798585E+02 1.395779953E-01
 4.626845597E-01 -1.418136027E-01 6.971967914E+04 1.015353087E+02 1.722027231E-01
 4.335972788E-01 -1.288306245E-01 6.972459563E+04 1.014821166E+02 2.114620448E-01
 4.068844108E-01 -1.169147971E-01 6.973045490E+04 1.014186327E+02 2.586516263E-01
 3.823635609E-01 -1.059845724E-01 6.973743865E+04 1.013428920E+02 3.154003142E-01
 3.598658060E-01 -9.596442438E-02 6.974575744E+04 1.012525320E+02 3.837791131E-01
 3.392347263E-01 -8.678440810E-02 6.975565668E+04 1.011446635E+02 4.664061105E-01
 3.203255059E-01 -7.837974754E-02 6.976743442E+04 1.010157326E+02 5.665980097E-01
 3.030040964E-01 -7.069044708E-02 6.978145711E+04 1.008615179E+02 6.888108053E-01
 2.871464400E-01 -6.366092193E-02 6.979815864E+04 1.006772135E+02 8.395916210E-01
 2.726377469E-01 -5.723964023E-02 6.981798895E+04 1.004576845E+02 1.028890431E+00
 2.593718236E-01 -5.137876941E-02 6.984123969E+04 1.001990968E+02 1.271656223E+00
 2.472504465E-01 -4.603382617E-02 6.986766859E+04 9.990288331E+01 1.588768452E+00
 2.361827742E-01 -4.116334922E-02 6.989605573E+04 9.957957628E+01 2.007557283E+00
 2.260847950E-01 -3.672863664E-02 6.992388169E+04 9.925596616E+01 2.556815425E+00
 2.168788081E-01 -3.269357389E-02 6.994587432E+04 9.898926204E+01 3.251288637E+00
 2.084474852E-01 -2.936665498E-02 6.995370005E+04 9.886863277E+01 4.060737791E+00
 2.007084564E-01 -2.686050792E-02 6.994211625E+04 9.894763042E+01 4.952040549E+00
 1.936731712E-01 -2.457291328E-02 6.991181397E+04 9.922968124E+01 5.853892456E+00
 1.872842225E-01 -2.248701687E-02 6.986561996E+04 9.968940630E+01 6.679292040E+00
 1.814887591E-01 -2.058802377E-02 6.980807896E+04 1.002751355E+02 7.384822701E+00
 1.762368120E-01 -1.885189555E-02 6.974494145E+04 1.009314294E+02 7.949456762E+00
 1.714761148E-01 -1.722883531E-02 6.968112225E+04 1.016099176E+02 8.386058827E+00
 1.671740574E-01 -1.575605971E-02 6.961999887E+04 1.022885881E+02 8.716425036E+00
 1.632923316E-01 -1.442187747E-02 6.956328795E+04 1.029701469E+02 8.969010056E+00
 1.597956588E-01 -1.321539005E-02 6.951143652E+04 1.036531207E+02 9.168533520E+00
 1.566515969E-01 -1.212659130E-02 6.946419340E+04 1.042490491E+02 9.325075628E+00
 1.538302934E-01 -1.114631585E-02 6.942113746E+04 1.044324465E+02 9.427538585E+00
 1.513042127E-01 -1.026610924E-02 6.938191196E+04 1.034820136E+02 9.422400710E+00
 1.490478672E-01 -9.478074625E-03 6.934628998E+04 1.003211415E+02 9.228472181E+00
 1.470375707E-01 -8.774732250E-03 6.931409593E+04 9.376660937E+01 8.764406328E+00
 1.452512461E-01 -8.148920693E-03 6.928565819E+04 8.362272862E+01 8.212543987E+00
 1.436682847E-01 -7.593748063E-03 6.925793190E+04 6.942771279E+01 5.682473062E+00
 1.422694362E-01 -7.102570504E-03 6.924337710E+04 6.110510873E+01 3.393982429E+00
 4.773772100E+00 -1.718415358E+00 6.969432599E+04 1.017734291E+02 2.201104519E-02
 4.417290961E+00 -1.598112671E+00 6.969427672E+04 1.017767088E+02 2.026243789E-02
 4.087104938E+00 -1.486670677E+00 6.969410683E+04 1.017808794E+02 1.772066212E-02
 3.781325694E+00 -1.383452126E+00 6.969396400E+04 1.017829426E+02 1.558967835E-02
 3.498197837E+00 -1.287864510E+00 6.969393496E+04 1.017845005E+02 1.337573584E-02
 3.236278312E+00 -1.200370178E+00 6.969395821E+04 1.017852600E+02 1.170120119E-02
 2.993873602E+00 -1.119569852E+00 6.969402857E+04 1.017858185E+02 1.034900454E-02
 2.769549715E+00 -1.044787434E+00 6.969412095E+04 1.017862099E+02 9.344843595E-03
 2.563054229E+00 -9.689058946E-01 6.969423099E+04 1.017865914E+02 8.552499386E-03
 2.373045843E+00 -8.923292120E-01 6.969435524E+04 1.017869307E+02 7.920318781E-03
 2.197313037E+00 -8.215067017E-01 6.969449606E+04 1.017872085E+02 7.374546225E-03
 2.034817207E+00 -7.560198466E-01 6.969465522E+04 1.017873568E+02 6.878533540E-03
 1.884593587E+00 -6.954798867E-01 6.969483633E+04 1.017872991E+02 6.418185874E-03
 1.745746090E+00 -6.395257403E-01 6.969504300E+04 1.017869413E+02 6.002358180E-03
 1.617442504E+00 -5.878220700E-01 6.969528059E+04 1.017861870E+02 5.665592937E-03
 1.498910020E+00 -5.400574807E-01 6.969555690E+04 1.017849270E+02 5.467110534E-03
 1.389431069E+00 -4.959428425E-01 6.969588035E+04 1.017830457E+02 5.479149413E-03
 1.288339446E+00 -4.552097300E-01 6.969626001E+04 1.017804229E+02 5.795599491E-03
 1.195016705E+00 -4.176089685E-01 6.969670765E+04 1.017769250E+02 6.521755264E-03
 1.108888794E+00 -3.829092815E-01 6.969723757E+04 1.017723968E+02 7.775510343E-03
 1.029422938E+00 -3.508960318E-01 6.969786559E+04 1.017666675E+02 9.694902083E-03
 9.561247251E-01 -3.213700495E-01 6.969861119E+04 1.017595381E+02 1.243611808E-02
 8.885354027E-01 -2.941465415E-01 6.969949769E+04 1.017507680E+02 1.617580024E-02
 8.262293562E-01 -2.690540768E-01 6.970055150E+04 1.017400795E+02 2.111658610E-02
 7.688117669E-01 -2.459336418E-01 6.970180393E+04 1.017271471E+02 2.748646958E-02
 7.159164309E-01 -2.246377619E-01 6.970329272E+04 1.017115765E+02 3.554647708E-02
 6.672037309E-01 -2.050296836E-01 6.970506289E+04 1.016928921E+02 4.560291561E-02
 6.223587484E-01 -1.869826137E-01 6.970716692E+04 1.016705305E+02 5.801507507E-02
 5.810895087E-01 -1.703790110E-01 6.970966622E+04 1.016438264E+02 7.319691701E-02
 5.431253477E-01 -1.551099276E-01 6.971263287E+04 1.016119938E+02 9.162431238E-02
 5.082153935E-01 -1.410743962E-01 6.971615231E+04 1.015741048E+02 1.138444332E-01
 4.761271540E-01 -1.281788587E-01 6.972032636E+04 1.015290610E+02 1.404938972E-01
 4.466452034E-01 -1.163366359E-01 6.972527690E+04 1.014755557E+02 1.723204294E-01
 4.195699613E-01 -1.054674325E-01 6.973115070E+04 1.014120003E+02 2.102237461E-01
 3.947165574E-01 -9.549687712E-02 6.973812391E+04 1.013364233E+02 2.553213645E-01
 3.719137757E-01 -8.635609321E-02 6.974640239E+04 1.012464174E+02 3.090312928E-01
 3.510030735E-01 -7.798129934E-02 6.975622101E+04 1.011391779E+02 3.731428932E-01
 3.318376696E-01 -7.031343596E-02 6.976785920E+04 1.010114600E+02 4.498356790E-01
 3.142816966E-01 -6.329781603E-02 6.978167358E+04 1.008592871E+02 5.418132313E-01
 2.982094134E-01 -5.688379585E-02 6.979812700E+04 1.006775274E+02 6.528763344E-01
 2.835044737E-01 -5.102446077E-02 6.981780089E+04 1.004596444E+02 7.889910608E-01
 2.700592458E-01 -4.567631707E-02 6.984135048E+04 1.001981711E+02 9.597709426E-01
 2.577741812E-01 -4.079897998E-02 6.986929723E+04 9.988663494E+01 1.179816364E+00
 2.465572247E-01 -3.635485529E-02 6.990172405E+04 9.952311784E+01 1.471062591E+00
 2.363232614E-01 -3.230883822E-02 6.993793213E+04 9.911573404E+01 1.869755883E+00
 2.269935929E-01 -2.862808775E-02 6.997440111E+04 9.870097945E+01 2.415457933E+00
 2.184487023E-01 -2.563580920E-02 7.000280776E+04 9.835944330E+01 3.107627446E+00
 2.106038409E-01 -2.345504754E-02 7.001589453E+04 9.816707989E+01 3.949588270E+00
 2.034724251E-01 -2.146475146E-02 7.001104369E+04 9.816533964E+01 4.884405513E+00
 1.969960543E-01 -1.964880333E-02 6.998727000E+04 9.836843554E+01 5.834222569E+00
 1.911209469E-01 -1.799355111E-02 6.994609660E+04 9.876688800E+01 6.748433078E+00
 1.857965839E-01 -1.647852622E-02 6.989207626E+04 9.932215796E+01 7.542327219E+00
 1.809712596E-01 -1.506215761E-02 6.983092286E+04 9.998621919E+01 8.179774052E+00
 1.766104317E-01 -1.377610132E-02 6.976805393E+04 1.007264373E+02 8.666385019E+00
 1.726752410E-01 -1.261063649E-02 6.970765980E+04 1.015066841E+02 9.025473075E+00
 1.691297616E-01 -1.155633852E-02 6.965218545E+04 1.022456557E+02 9.289635401E+00
 1.659408281E-01 -1.060425326E-02 6.960244161E+04 1.027117959E+02 9.478320126E+00
 1.630778920E-01 -9.746053119E-03 6.955794298E+04 1.023901908E+02 9.571177522E+00
 1.605128702E-01 -8.974103353E-03 6.951834647E+04 1.004388094E+02 9.486789549E+00
 1.582199757E-01 -8.281435900E-03 6.948315672E+04 9.598196111E+01 9.177866689E+00
 1.561755439E-01 -7.661682691E-03 6.945172293E+04 8.860308664E+01 8.632203292E+00
 1.543578641E-01 -7.109006312E-03 6.942412707E+04 7.879606450E+01 8.061238060E+00
 1.527470321E-01 -6.618050224E-03 6.939713069E+04 6.549496076E+01 5.499494954E+00
 1.513248180E-01 -6.183902779E-03 6.938296151E+04 5.757145459E+01 3.170954150E+00
 4.837855265E+00 -1.532761270E+00 6.969418392E+04 1.017737403E+02 2.445104737E-02
 4.477190151E+00 -1.427026860E+00 6.969413904E+04 1.017776234E+02 2.227555039E-02
 4.143128849E+00 -1.329080924E+00 6.969396149E+04 1.017822964E+02 1.907716023E-02
 3.833760857E+00 -1.238363403E+00 6.969381925E+04 1.017842395E+02 1.641768708E-02
 3.547310186E+00 -1.154353572E+00 6.969381252E+04 1.017855999E+02 1.378948492E-02
 3.282276996E+00 -1.077377914E+00 6.969385816E+04 1.017860833E+02 1.193687735E-02
 3.036985256E+00 -1.006276900E+00 6.969395054E+04 1.017864449E+02 1.051044650E-02
 2.809989407E+00 -9.404719363E-01 6.969406039E+04 1.017866830E+02 9.491624222E-03
 2.601039073E+00 -8.727910118E-01 6.969418499E+04 1.017869721E+02 8.694671048E-03
 2.408774075E+00 -8.037064208E-01 6.969432119E+04 1.017872544E+02 8.047892963E-03
 2.230954212E+00 -7.398129369E-01 6.969447230E+04 1.017875059E+02 7.462549621E-03
 2.066528544E+00 -6.807329934E-01 6.969464066E+04 1.017876440E+02 6.892375445E-03
 1.914520848E+00 -6.261158679E-01 6.969483065E+04 1.017875818E+02 6.313126050E-03
 1.774024396E+00 -5.756358077E-01 6.969504677E+04 1.017872162E+02 5.732228017E-03
 1.644197092E+00 -5.289902840E-01 6.969529474E+04 1.017864420E+02 5.181871503E-03
 1.524256950E+00 -4.858983670E-01 6.969558173E+04 1.017851447E+02 4.721115550E-03
 1.413477878E+00 -4.460992131E-01 6.969591675E+04 1.017832031E+02 4.417208831E-03
 1.311185762E+00 -4.093506562E-01 6.969630976E+04 1.017804891E+02 4.347167939E-03
 1.216754809E+00 -3.754278969E-01 6.969677203E+04 1.017768684E+02 4.599652481E-03
 1.129604152E+00 -3.441222819E-01 6.969731873E+04 1.017721847E+02 5.283063894E-03
 1.049194690E+00 -3.152401684E-01 6.969796614E+04 1.017662685E+02 6.537696213E-03
 9.750261396E-01 -2.886018670E-01 6.969873292E+04 1.017589247E+02 8.486872694E-03
 9.066343008E-01 -2.640406575E-01 6.969964280E+04 1.017499128E+02 1.126711598E-02
 8.435885057E-01 -2.414018738E-01 6.970072213E+04 1.017389613E+02 1.506344639E-02
 7.854892479E-01 -2.205420520E-01 6.970200123E+04 1.017257558E+02 2.006413113E-02
 7.319659760E-01 -2.013281372E-01 6.970351693E+04 1.017099108E+02 2.646703228E-02
 6.826750407E-01 -1.836367460E-01 6.970531340E+04 1.016909582E+02 3.450437652E-02
 6.372977853E-01 -1.673534805E-01 6.970744160E+04 1.016683516E+02 4.445863162E-02
 5.955387689E-01 -1.523722890E-01 6.970996040E+04 1.016414618E+02 5.665429096E-02
 5.571241150E-01 -1.385948724E-01 6.971293841E+04 1.016095576E+02 7.144989756E-02
 5.217999741E-01 -1.259301306E-01 6.971645587E+04 1.015717842E+02 8.924297631E-02
 4.893310947E-01 -1.142936484E-01 6.972060719E+04 1.015271284E+02 1.104920642E-01
 4.594994947E-01 -1.036072167E-01 6.972550451E+04 1.014743611E+02 1.357210546E-01
 4.321032255E-01 -9.379838636E-02 6.973128179E+04 1.014119625E+02 1.655288584E-01
 4.069552229E-01 -8.480005399E-02 6.973810087E+04 1.013380505E+02 2.006251258E-01
 3.838822395E-01 -7.655007543E-02 6.974615523E+04 1.012503771E+02 2.419031201E-01
 3.627238516E-01 -6.899090638E-02 6.975566155E+04 1.011464712E+02 2.905024656E-01
 3.433315362E-01 -6.206926748E-02 6.976685737E+04 1.010237243E+02 3.477029539E-01
 3.255678138E-01 -5.573583207E-02 6.978003942E+04 1.008790267E+02 4.148292580E-01
 3.093054508E-01 -4.994493456E-02 6.979561549E+04 1.007081179E+02 4.935980552E-01
 2.944267199E-01 -4.465429623E-02 6.981414287E+04 1.005050959E+02 5.869233708E-01
 2.808227114E-01 -3.982476340E-02 6.983633712E+04 1.002622649E+02 7.000070406E-01
 2.683926956E-01 -3.542004819E-02 6.986297600E+04 9.997074350E+01 8.409511567E-01
 2.570435293E-01 -3.140645795E-02 6.989487367E+04 9.962069517E+01 1.022956543E+00
 2.466891038E-01 -2.775260606E-02 6.993303047E+04 9.919946401E+01 1.274334224E+00
 2.372498263E-01 -2.442912524E-02 6.997670075E+04 9.870901163E+01 1.637347019E+00
 2.286040865E-01 -2.177437938E-02 7.002000261E+04 9.820100697E+01 2.152644064E+00
 2.206648891E-01 -1.992215511E-02 7.005551484E+04 9.775625490E+01 2.855495662E+00
 2.134478680E-01 -1.823244943E-02 7.007844617E+04 9.743702579E+01 3.720908721E+00
 2.068939220E-01 -1.669131015E-02 7.008479556E+04 9.730225966E+01 4.675542320E+00
 2.009484785E-01 -1.528615096E-02 7.007183379E+04 9.739788929E+01 5.665545796E+00
 1.955603782E-01 -1.399868326E-02 7.004036935E+04 9.773902621E+01 6.646720766E+00
 1.906783987E-01 -1.279469291E-02 6.999387631E+04 9.830336804E+01 7.552406195E+00
 1.862660656E-01 -1.169980719E-02 6.993732585E+04 9.903552416E+01 8.314624009E+00
 1.822842170E-01 -1.070662451E-02 6.987639244E+04 9.983482039E+01 8.901233320E+00
 1.786967020E-01 -9.807905677E-03 6.981613291E+04 1.004745109E+02 9.303887385E+00
 1.754701072E-01 -8.996507305E-03 6.975997704E+04 1.005234184E+02 9.535533130E+00
 1.725735494E-01 -8.265472178E-03 6.970953583E+04 9.931329708E+01 9.588142937E+00
 1.699785311E-01 -7.608194015E-03 6.966578285E+04 9.611418049E+01 9.403690980E+00
 1.676588058E-01 -7.018534121E-03 6.962794290E+04 9.058691718E+01 9.002736345E+00
 1.655902178E-01 -6.490837661E-03 6.959484680E+04 8.303678223E+01 8.430352252E+00
 1.637505459E-01 -6.019902144E-03 6.956610928E+04 7.400288021E+01 7.889414937E+00
 1.621193420E-01 -5.600916545E-03 6.953843101E+04 6.165039213E+01 5.295492126E+00
 1.606777780E-01 -5.229394272E-03 6.952413941E+04 5.412760354E+01 2.910128085E+00
 4.895008552E+00 -1.344858105E+00 6.969402411E+04 1.017742293E+02 2.851627830E-02
 4.530707987E+00 -1.253857896E+00 6.969397923E+04 1.017789787E+02 2.526484644E-02
 4.193279469E+00 -1.169561806E+00 6.969378686E+04 1.017842114E+02 2.070331710E-02
 3.880793243E+00 -1.091487829E+00 6.969365105E+04 1.017858109E+02 1.741152571E-02
 3.591455415E+00 -1.019187839E+00 6.969367932E+04 1.017868778E+02 1.433885417E-02
 3.323711826E+00 -9.528531814E-01 6.969375400E+04 1.017869866E+02 1.232085101E-02
 3.075906333E+00 -8.915646600E-01 6.969387196E+04 1.017871173E+02 1.082367260E-02
 2.846583946E+00 -8.348419475E-01 6.969400054E+04 1.017871893E+02 9.798911496E-03
 2.635498239E+00 -7.754583643E-01 6.969413991E+04 1.017873897E+02 9.005772277E-03
 2.441272299E+00 -7.139554238E-01 6.969428787E+04 1.017876275E+02 8.364381408E-03
 2.261638834E+00 -6.570737899E-01 6.969444897E+04 1.017878698E+02 7.767182994E-03
