 -1.329500921E+00 1.308690395E+00 6.967941870E+04 1.019090554E+02 1.311575278E-01
 -1.222882111E+00 1.203613503E+00 6.967835434E+04 1.019220937E+02 1.505631528E-01
 -1.124359894E+00 1.106520851E+00 6.967720414E+04 1.019359174E+02 1.718439060E-01
 -1.033340851E+00 1.016827317E+00 6.967596388E+04 1.019505866E+02 1.952422481E-01
 -9.492739811E-01 9.339896176E-01 6.967462965E+04 1.019661542E+02 2.210291194E-01
 -8.716477282E-01 8.575033765E-01 6.967319810E+04 1.019826654E+02 2.495078980E-01
 -7.999872080E-01 7.869003858E-01 6.967166661E+04 1.020001564E+02 2.810189293E-01
 -7.338516309E-01 7.217460633E-01 6.967003352E+04 1.020186505E+02 3.159444625E-01
 -6.728319021E-01 6.616370835E-01 6.966829858E+04 1.020381543E+02 3.547139613E-01
 -6.165483879E-01 6.061991732E-01 6.966646324E+04 1.020586526E+02 3.978102376E-01
 -5.646488375E-01 5.550850590E-01 6.966453122E+04 1.020801029E+02 4.457757323E-01
 -5.168064489E-01 5.079725583E-01 6.966250913E+04 1.021024288E+02 4.992197432E-01
 -4.727180691E-01 4.645628016E-01 6.966040719E+04 1.021255111E+02 5.588257697E-01
 -4.321025199E-01 4.245785791E-01 6.965824011E+04 1.021491788E+02 6.253593321E-01
 -3.946990399E-01 3.877628021E-01 6.965602817E+04 1.021731969E+02 6.996765142E-01
 -3.602658349E-01 3.538770715E-01 6.965379839E+04 1.021972522E+02 7.827324181E-01
 -3.285787304E-01 3.227003464E-01 6.965158590E+04 1.022209378E+02 8.755899767E-01
 -2.994299168E-01 2.940277059E-01 6.964943562E+04 1.022437338E+02 9.794287585E-01
 -2.726267832E-01 2.676691979E-01 6.964740396E+04 1.022649862E+02 1.095553719E+00
 -2.479908323E-01 2.434487690E-01 6.964556088E+04 1.022838831E+02 1.225403844E+00
 -2.253566714E-01 2.212032697E-01 6.964399208E+04 1.022994280E+02 1.370560490E+00
 -2.045710740E-01 2.007815309E-01 6.964280142E+04 1.023104097E+02 1.532755696E+00
 -1.854921072E-01 1.820435057E-01 6.964211347E+04 1.023153716E+02 1.713880663E+00
 -1.679883204E-01 1.648594721E-01 6.964207628E+04 1.023125794E+02 1.915995770E+00
 -1.519379908E-01 1.491092935E-01 6.964286446E+04 1.022999798E+02 2.141340484E+00
 -1.372284229E-01 1.346817308E-01 6.964468233E+04 1.022751450E+02 2.392342332E+00
 -1.237552960E-01 1.214738037E-01 6.964776718E+04 1.022352111E+02 2.671631114E+00
 -1.114220593E-01 1.093901970E-01 6.965239285E+04 1.021768423E+02 2.982066947E+00
 -1.001393687E-01 9.834270815E-02 6.965887410E+04 1.020962200E+02 3.326761228E+00
 -8.982456447E-02 8.824973237E-02 6.966757023E+04 1.019889883E+02 3.709122439E+00
 -8.040118524E-02 7.903578363E-02 6.967889099E+04 1.018501780E+02 4.132904736E+00
 -7.179851718E-02 7.063104745E-02 6.969330175E+04 1.016739928E+02 4.602228279E+00
 -6.395117496E-02 6.297096409E-02 6.971132612E+04 1.014535292E+02 5.121644113E+00
 -5.679871277E-02 5.599583999E-02 6.973351143E+04 1.011815444E+02 5.695972050E+00
 -5.029398772E-02 4.969870929E-02 6.976025959E+04 1.008515569E+02 6.330740037E+00
 -4.437811907E-02 4.404168180E-02 6.979210795E+04 1.004554234E+02 7.032593227E+00
 -3.899967475E-02 3.889241336E-02 6.983017445E+04 9.997901824E+01 7.810407671E+00
 -3.411482744E-02 3.420965368E-02 6.987556631E+04 9.940471069E+01 8.675550412E+00
 -2.968311807E-02 2.995538888E-02 6.992942057E+04 9.871642770E+01 9.639019237E+00
 -2.566476164E-02 2.610900555E-02 6.999250835E+04 9.789762363E+01 1.071823234E+01
 -2.201499052E-02 2.270003820E-02 7.006530088E+04 9.693172470E+01 1.193465028E+01
 -1.871604563E-02 1.961508535E-02 7.015008942E+04 9.578325517E+01 1.331157364E+01
 -1.573853436E-02 1.682730263E-02 7.024910763E+04 9.440330111E+01 1.488786229E+01
 -1.305536130E-02 1.431195944E-02 7.036497433E+04 9.273674526E+01 1.670383119E+01
 -1.064155561E-02 1.204627245E-02 7.049943486E+04 9.070884168E+01 1.884008765E+01
 -8.474110975E-03 1.000925156E-02 7.065739444E+04 8.820670265E+01 2.137011913E+01
 -6.531837156E-03 8.181557832E-03 7.083744688E+04 8.508163639E+01 2.450533939E+01
 -4.795222436E-03 6.545372608E-03 7.104848802E+04 8.106332401E+01 2.839125868E+01
 -3.246306208E-03 5.084277098E-03 7.126532694E+04 7.582311899E+01 3.373317652E+01
 -1.868561009E-03 3.783142261E-03 7.148743312E+04 6.867747516E+01 4.070459444E+01
 -6.467832947E-04 2.628028692E-03 7.153043267E+04 5.996702460E+01 5.137213122E+01
 4.330076764E-04 1.606097697E-03 7.145097314E+04 5.544298182E+01 5.829385240E+01
 -3.387154518E+00 3.600498290E+00 6.968677649E+04 1.017888647E+02 -1.029207708E-02
 -3.127982848E+00 3.325537694E+00 6.968644053E+04 1.017944604E+02 -7.564164669E-03
 -2.887928078E+00 3.070858147E+00 6.968588403E+04 1.018053462E+02 -2.693696843E-04
 -2.665617330E+00 2.835002373E+00 6.968541406E+04 1.018159742E+02 9.177235287E-03
 -2.459774376E+00 2.616615832E+00 6.968488287E+04 1.018265871E+02 1.913181710E-02
 -2.269071597E+00 2.415221408E+00 6.968430061E+04 1.018370454E+02 2.956304557E-02
 -2.092492080E+00 2.229176037E+00 6.968367144E+04 1.018474570E+02 4.056988566E-02
 -1.929081338E+00 2.057002588E+00 6.968298394E+04 1.018580357E+02 5.225484422E-02
 -1.777686186E+00 1.896064023E+00 6.968223462E+04 1.018689175E+02 6.480310022E-02
 -1.637510826E+00 1.746424128E+00 6.968141814E+04 1.018802201E+02 7.835544775E-02
 -1.507867070E+00 1.608031594E+00 6.968052792E+04 1.018920506E+02 9.302170807E-02
 -1.387988712E+00 1.480068141E+00 6.967955860E+04 1.019045049E+02 1.089525602E-01
 -1.277164020E+00 1.361773681E+00 6.967850479E+04 1.019176756E+02 1.263276832E-01
 -1.174731929E+00 1.252442258E+00 6.967736092E+04 1.019316491E+02 1.453441488E-01
 -1.080078497E+00 1.151418255E+00 6.967612159E+04 1.019465043E+02 1.662213109E-01
 -9.926336101E-01 1.058092871E+00 6.967478149E+04 1.019623143E+02 1.892038177E-01
 -9.118679044E-01 9.719008416E-01 6.967333555E+04 1.019791460E+02 2.145656182E-01
 -8.372899119E-01 8.923173804E-01 6.967177904E+04 1.019970599E+02 2.426140968E-01
 -7.684433971E-01 8.188553357E-01 6.967010783E+04 1.020161086E+02 2.736947986E-01
 -7.049048804E-01 7.510625429E-01 6.966831859E+04 1.020363342E+02 3.081965420E-01
 -6.462813322E-01 6.885193595E-01 6.966640920E+04 1.020577638E+02 3.465572753E-01
 -5.922080276E-01 6.308363715E-01 6.966437901E+04 1.020804052E+02 3.892705559E-01
 -5.423465493E-01 5.776522583E-01 6.966222946E+04 1.021042417E+02 4.368921861E-01
 -4.963829295E-01 5.286318054E-01 6.965996468E+04 1.021292238E+02 4.900479496E-01
 -4.540259209E-01 4.834640552E-01 6.965759215E+04 1.021552617E+02 5.494415459E-01
 -4.150053885E-01 4.418605866E-01 6.965512366E+04 1.021822160E+02 6.158631432E-01
 -3.790708121E-01 4.035539135E-01 6.965257634E+04 1.022098853E+02 6.901982084E-01
 -3.459898947E-01 3.682959952E-01 6.964997387E+04 1.022379918E+02 7.734366926E-01
 -3.155472666E-01 3.358568513E-01 6.964734791E+04 1.022661657E+02 8.666826358E-01
 -2.875432809E-01 3.060232723E-01 6.964473975E+04 1.022939250E+02 9.711635649E-01
 -2.617928925E-01 2.785976221E-01 6.964220209E+04 1.023206548E+02 1.088239745E+00
 -2.381246160E-01 2.533967242E-01 6.963980114E+04 1.023455820E+02 1.219413430E+00
 -2.163795556E-01 2.302508266E-01 6.963761886E+04 1.023677487E+02 1.366337516E+00
 -1.964105043E-01 2.090026405E-01 6.963575536E+04 1.023859814E+02 1.530824284E+00
 -1.780811048E-01 1.895064474E-01 6.963433159E+04 1.023988585E+02 1.714853679E+00
 -1.612650701E-01 1.716272706E-01 6.963349207E+04 1.024046785E+02 1.920583149E+00
 -1.458454592E-01 1.552401043E-01 6.963340802E+04 1.024014198E+02 2.150358552E+00
 -1.317140028E-01 1.402291999E-01 6.963428037E+04 1.023866898E+02 2.406723128E+00
 -1.187704775E-01 1.264874010E-01 6.963634292E+04 1.023576632E+02 2.692431027E+00
 -1.069221238E-01 1.139155264E-01 6.963986594E+04 1.023110322E+02 3.010472713E+00
 -9.608310572E-02 1.024217956E-01 6.964515999E+04 1.022429911E+02 3.364101949E+00
 -8.617400807E-02 9.192129353E-02 6.965257972E+04 1.021491996E+02 3.756877646E+00
 -7.712137036E-02 8.233547255E-02 6.966252946E+04 1.020247065E+02 4.192712075E+00
 -6.885725328E-02 7.359168694E-02 6.967546586E+04 1.018637593E+02 4.675938531E+00
 -6.131883629E-02 6.562275926E-02 6.969190170E+04 1.016596968E+02 5.211335222E+00
 -5.444804392E-02 5.836657582E-02 6.971237245E+04 1.014055028E+02 5.803703819E+00
 -4.820045415E-02 5.181730680E-02 6.973724868E+04 1.010947912E+02 6.458548125E+00
 -4.251885780E-02 4.593581260E-02 6.976702852E+04 1.007197404E+02 7.182750558E+00
 -3.735336155E-02 4.058206367E-02 6.980280680E+04 1.002665365E+02 7.985740624E+00
 -3.266187788E-02 3.571319412E-02 6.984565493E+04 9.971784306E+01 8.879480881E+00
 -2.840555432E-02 3.128970246E-02 6.989665108E+04 9.905811549E+01 9.875450880E+00
 -2.454609945E-02 2.728952480E-02 6.995650222E+04 9.827163089E+01 1.099119501E+01
 -2.104017297E-02 2.374062042E-02 7.002554413E+04 9.734287803E+01 1.224852905E+01
 -1.787118891E-02 2.052894795E-02 7.010598542E+04 9.623783918E+01 1.367142458E+01
 -1.501092239E-02 1.762657677E-02 7.019977022E+04 9.490950936E+01 1.530150032E+01
 -1.243335476E-02 1.500777541E-02 7.030940833E+04 9.330612579E+01 1.717878083E+01
 -1.011450767E-02 1.264883818E-02 7.043588922E+04 9.135697205E+01 1.939007467E+01
 -8.032289286E-03 1.052792487E-02 7.058411287E+04 8.895820490E+01 2.200539444E+01
 -6.166351596E-03 8.624912862E-03 7.075030374E+04 8.597098120E+01 2.525544424E+01
 -4.497958244E-03 6.921260870E-03 7.094407638E+04 8.215632290E+01 2.926529326E+01
 -3.009862110E-03 5.399883669E-03 7.113183808E+04 7.722304810E+01 3.480684734E+01
 -1.686191961E-03 4.045037560E-03 7.131701210E+04 7.063274653E+01 4.198096568E+01
 -5.123475571E-04 2.842216096E-03 7.127966787E+04 6.286499633E+01 5.316597986E+01
 5.250974697E-04 1.778057131E-03 7.113619562E+04 5.890974350E+01 6.055095165E+01
 -3.243350029E+00 3.734741048E+00 6.968631534E+04 1.017898495E+02 -1.208965244E-02
 -2.995208249E+00 3.449659730E+00 6.968596727E+04 1.017957674E+02 -9.496771416E-03
 -2.765369726E+00 3.185605430E+00 6.968539464E+04 1.018072852E+02 -2.398721775E-03
 -2.552520000E+00 2.941067564E+00 6.968490931E+04 1.018185438E+02 6.876734462E-03
 -2.355437159E+00 2.714641705E+00 6.968435497E+04 1.018297650E+02 1.660229655E-02
 -2.172846546E+00 2.505790574E+00 6.968374696E+04 1.018407897E+02 2.678115251E-02
 -2.003776688E+00 2.312836428E+00 6.968308711E+04 1.018517633E+02 3.750522415E-02
 -1.847315433E+00 2.134269025E+00 6.968236361E+04 1.018629182E+02 4.887951614E-02
 -1.702337187E+00 1.967312365E+00 6.968157249E+04 1.018744084E+02 6.109661341E-02
 -1.568090345E+00 1.812057083E+00 6.968070771E+04 1.018863661E+02 7.429713433E-02
 -1.443929689E+00 1.668471126E+00 6.967976250E+04 1.018989049E+02 8.858978378E-02
 -1.329121419E+00 1.535705516E+00 6.967873097E+04 1.019121296E+02 1.041253063E-01
 -1.222983906E+00 1.412971654E+00 6.967760694E+04 1.019261440E+02 1.210838752E-01
 -1.124884045E+00 1.299537100E+00 6.967638406E+04 1.019410461E+02 1.396634623E-01
 -1.034233860E+00 1.194721648E+00 6.967505594E+04 1.019569275E+02 1.600845826E-01
 -9.504873495E-01 1.097893661E+00 6.967361618E+04 1.019738748E+02 1.825935334E-01
 -8.731375398E-01 1.008466674E+00 6.967205847E+04 1.019919697E+02 2.074665656E-01
 -8.017137494E-01 9.258962190E-01 6.967037669E+04 1.020112883E+02 2.350143037E-01
 -7.357790398E-01 8.496768743E-01 6.966856511E+04 1.020319007E+02 2.655867455E-01
 -6.749278426E-01 7.793395195E-01 6.966661865E+04 1.020538683E+02 2.995786268E-01
 -6.187837522E-01 7.144487765E-01 6.966453317E+04 1.020772405E+02 3.374357558E-01
 -5.669974702E-01 6.546006306E-01 6.966230585E+04 1.021020492E+02 3.796616870E-01
 -5.192448936E-01 5.994202144E-01 6.965993570E+04 1.021283041E+02 4.268248114E-01
 -4.752253348E-01 5.485597465E-01 6.965742417E+04 1.021559850E+02 4.795667073E-01
 -4.346598663E-01 5.016966127E-01 6.965477583E+04 1.021850339E+02 5.386105800E-01
 -3.972897795E-01 4.585315804E-01 6.965199933E+04 1.022153451E+02 6.047705361E-01
 -3.628751518E-01 4.187871372E-01 6.964910841E+04 1.022467534E+02 6.789611921E-01
 -3.311935130E-01 3.822059451E-01 6.964612314E+04 1.022790195E+02 7.622073790E-01
 -3.020386045E-01 3.485494027E-01 6.964307139E+04 1.023118135E+02 8.556543596E-01
 -2.752192257E-01 3.175963078E-01 6.963999049E+04 1.023446954E+02 9.605780518E-01
 -2.505581604E-01 2.891416140E-01 6.963692911E+04 1.023770925E+02 1.078394841E+00
 -2.278911785E-01 2.629952750E-01 6.963394932E+04 1.024082747E+02 1.210671513E+00
 -2.070661073E-01 2.389811707E-01 6.963112896E+04 1.024373262E+02 1.359134152E+00
 -1.879419682E-01 2.169361096E-01 6.962856406E+04 1.024631152E+02 1.525677332E+00
 -1.703881734E-01 1.967089026E-01 6.962637148E+04 1.024842604E+02 1.712372403E+00
 -1.542837794E-01 1.781595026E-01 6.962469194E+04 1.024990955E+02 1.921476797E+00
 -1.395167926E-01 1.611582068E-01 6.962369292E+04 1.025056329E+02 2.155445518E+00
 -1.259835243E-01 1.455849149E-01 6.962357152E+04 1.025015184E+02 2.416940526E+00
 -1.135879905E-01 1.313284407E-01 6.962455772E+04 1.024839673E+02 2.708843401E+00
 -1.022413551E-01 1.182858723E-01 6.962691779E+04 1.024497077E+02 3.034278961E+00
 -9.186141160E-02 1.063619764E-01 6.963095779E+04 1.023949577E+02 3.396645363E+00
 -8.237210257E-02 9.546864405E-02 6.963702702E+04 1.023153970E+02 3.799657177E+00
 -7.370307251E-02 8.552437338E-02 6.964552329E+04 1.022061168E+02 4.247393839E+00
 -6.578925302E-02 7.645378734E-02 6.965689569E+04 1.020614192E+02 4.744363705E+00
 -5.857047749E-02 6.818718353E-02 6.967164381E+04 1.018747285E+02 5.295585295E+00
 -5.199112314E-02 6.066011420E-02 6.969028886E+04 1.016393571E+02 5.905959375E+00
 -4.600955733E-02 5.386799046E-02 6.971317195E+04 1.013492283E+02 6.580843626E+00
 -4.057033397E-02 4.777049998E-02 6.974075266E+04 1.009966616E+02 7.327191697E+00
 -3.562515020E-02 4.221997066E-02 6.977409808E+04 1.005681467E+02 8.155125735E+00
 -3.113371831E-02 3.717198413E-02 6.981423804E+04 1.000468084E+02 9.077279802E+00
 -2.705884786E-02 3.258560959E-02 6.986218354E+04 9.941764820E+01 1.010557655E+01
 -2.336379229E-02 2.843738545E-02 6.991857752E+04 9.866579601E+01 1.125761262E+01
 -2.000668670E-02 2.475374140E-02 6.998361230E+04 9.777685215E+01 1.255561518E+01
 -1.697216086E-02 2.142004687E-02 7.005940919E+04 9.671842476E+01 1.402409689E+01
 -1.423319779E-02 1.840732710E-02 7.014758400E+04 9.544562261E+01 1.570764221E+01
 -1.176489261E-02 1.568888848E-02 7.025054825E+04 9.391036197E+01 1.764551562E+01
 -9.544293622E-03 1.324013861E-02 7.036843977E+04 9.204622093E+01 1.993137880E+01
 -7.550254893E-03 1.103841995E-02 7.050619318E+04 8.975955236E+01 2.263022396E+01
 -5.763299600E-03 9.062856380E-03 7.065741746E+04 8.692150173E+01 2.599418240E+01
 -4.165493411E-03 7.294211729E-03 7.083239349E+04 8.332948550E+01 3.012223340E+01
 -2.740327222E-03 5.714759913E-03 7.098868695E+04 7.872708465E+01 3.585770874E+01
 -1.472608615E-03 4.308166029E-03 7.113427752E+04 7.274254675E+01 4.319430582E+01
 -3.483614151E-04 3.059378137E-03 7.102388191E+04 6.590210084E+01 5.471576636E+01
 6.452672945E-04 1.954530998E-03 7.082472194E+04 6.246083660E+01 6.242426141E+01
 -3.093877380E+00 3.862642488E+00 6.968585476E+04 1.017907877E+02 -1.396553920E-02
 -2.857199146E+00 3.567927521E+00 6.968549647E+04 1.017970218E+02 -1.150551565E-02
 -2.637978531E+00 3.294949876E+00 6.968491069E+04 1.018091656E+02 -4.606027550E-03
 -2.434961798E+00 3.042147943E+00 6.968441145E+04 1.018210555E+02 4.479402402E-03
 -2.246983483E+00 2.808069829E+00 6.968383523E+04 1.018328805E+02 1.394936662E-02
 -2.072823883E+00 2.592120320E+00 6.968320289E+04 1.018444616E+02 2.385097029E-02
 -1.911558802E+00 2.392589066E+00 6.968251349E+04 1.018559860E+02 3.426522011E-02
 -1.762320145E+00 2.207934645E+00 6.968175508E+04 1.018677048E+02 4.530058865E-02
 -1.624011424E+00 2.035243898E+00 6.968092312E+04 1.018797915E+02 5.715628795E-02
 -1.495926852E+00 1.874635919E+00 6.968001087E+04 1.018923933E+02 6.997203355E-02
 -1.377465485E+00 1.726099490E+00 6.967901143E+04 1.019056299E+02 8.385552831E-02
 -1.267927209E+00 1.588756371E+00 6.967791837E+04 1.019196154E+02 9.895717514E-02
 -1.166661683E+00 1.461790787E+00 6.967672474E+04 1.019344649E+02 1.154570986E-01
 -1.073064863E+00 1.344445055E+00 6.967542335E+04 1.019502877E+02 1.335536825E-01
 -9.865757656E-01 1.236015525E+00 6.967400684E+04 1.019671887E+02 1.534680258E-01
 -9.066734513E-01 1.135848797E+00 6.967246767E+04 1.019852684E+02 1.754474593E-01
 -8.328742192E-01 1.043338196E+00 6.967079824E+04 1.020046235E+02 1.997699095E-01
 -7.647289941E-01 9.579204930E-01 6.966899098E+04 1.020253469E+02 2.267485579E-01
 -7.018208949E-01 8.790728535E-01 6.966703851E+04 1.020475269E+02 2.567371042E-01
 -6.437629710E-01 8.063099943E-01 6.966493389E+04 1.020712451E+02 2.901355090E-01
 -5.901960959E-01 7.391815394E-01 6.966267090E+04 1.020965738E+02 3.273965299E-01
 -5.407870060E-01 6.772695568E-01 6.966024440E+04 1.021235705E+02 3.690328633E-01
 -4.952264769E-01 6.201862677E-01 6.965765084E+04 1.021522729E+02 4.156248177E-01
 -4.532276250E-01 5.675719129E-01 6.965488880E+04 1.021826920E+02 4.678292031E-01
 -4.145243278E-01 5.190927681E-01 6.965195977E+04 1.022148034E+02 5.263881217E-01
 -3.788697541E-01 4.744392962E-01 6.964886904E+04 1.022485377E+02 5.921389796E-01
 -3.460349965E-01 4.333244289E-01 6.964562671E+04 1.022837685E+02 6.660250242E-01
 -3.158077990E-01 3.954819668E-01 6.964224895E+04 1.023202981E+02 7.491057646E-01
 -2.879913733E-01 3.606650920E-01 6.963875955E+04 1.023578401E+02 8.425680659E-01
 -2.624032980E-01 3.286449840E-01 6.963519156E+04 1.023959993E+02 9.477368109E-01
 -2.388744946E-01 2.992095331E-01 6.963158922E+04 1.024342495E+02 1.066085292E+00
 -2.172482743E-01 2.721621448E-01 6.962801014E+04 1.024719072E+02 1.199246110E+00
 -1.973794527E-01 2.473206283E-01 6.962452764E+04 1.025081030E+02 1.349020349E+00
 -1.791335251E-01 2.245161646E-01 6.962123325E+04 1.025417506E+02 1.517386935E+00
 -1.623859010E-01 2.035923480E-01 6.961823947E+04 1.025715131E+02 1.706511043E+00
 -1.470211906E-01 1.844042970E-01 6.961568281E+04 1.025957635E+02 1.918753394E+00
 -1.329325433E-01 1.668178287E-01 6.961372656E+04 1.026125514E+02 2.156681271E+00
 -1.200210313E-01 1.507086923E-01 6.961256362E+04 1.026195631E+02 2.423078314E+00
 -1.081950774E-01 1.359618580E-01 6.961241984E+04 1.026140563E+02 2.720956273E+00
 -9.736992325E-02 1.224708549E-01 6.961355706E+04 1.025928004E+02 3.053577704E+00
 -8.746713544E-02 1.101371564E-01 6.961627629E+04 1.025520486E+02 3.424488280E+00
 -7.841414627E-02 9.886960695E-02 6.962092114E+04 1.024875090E+02 3.837557025E+00
 -7.014382769E-02 8.858388728E-02 6.962788182E+04 1.023943141E+02 4.297036066E+00
 -6.259409542E-02 7.920201589E-02 6.963759894E+04 1.022668548E+02 4.807611495E+00
 -5.570754136E-02 7.065188308E-02 6.965055904E+04 1.020986348E+02 5.374509496E+00
 -4.943109221E-02 6.286681625E-02 6.966726687E+04 1.018831528E+02 6.002739175E+00
 -4.372598576E-02 5.584359453E-02 6.968803428E+04 1.016147716E+02 6.697572897E+00
 -3.853864455E-02 4.954083270E-02 6.971328289E+04 1.012861476E+02 7.465929840E+00
 -3.382241807E-02 4.380327305E-02 6.974404443E+04 1.008839159E+02 8.318534723E+00
 -2.953888893E-02 3.858502465E-02 6.978130418E+04 1.003916589E+02 9.268736708E+00
 -2.565259377E-02 3.384380116E-02 6.982599832E+04 9.979512077E+01 1.032901025E+01
 -2.212839106E-02 2.955481012E-02 6.987870250E+04 9.908033170E+01 1.151691220E+01
 -1.892594767E-02 2.574301010E-02 6.993945520E+04 9.823401011E+01 1.285506312E+01
 -1.603115923E-02 2.229324458E-02 7.001028541E+04 9.722558849E+01 1.436834561E+01
 -1.341826383E-02 1.917554785E-02 7.009243825E+04 9.601251284E+01 1.610450589E+01
 -1.106351383E-02 1.636231315E-02 7.018823760E+04 9.455077416E+01 1.810145944E+01
 -8.945024218E-03 1.382810641E-02 7.029686999E+04 9.277855075E+01 2.046033694E+01
 -7.042631895E-03 1.154949422E-02 7.042334589E+04 9.061380605E+01 2.323944376E+01
 -5.337765213E-03 9.504885127E-03 7.055841253E+04 8.793785100E+01 2.671235868E+01
 -3.813323160E-03 7.674383190E-03 7.071292986E+04 8.459187314E+01 3.095200741E+01
 -2.453563455E-03 6.039653772E-03 7.083561379E+04 8.034621243E+01 3.686700822E+01
 -1.243998993E-03 4.583800454E-03 7.094012242E+04 7.500664156E+01 4.431468751E+01
 -1.713020318E-04 3.291253373E-03 7.076329405E+04 6.913478779E+01 5.605617972E+01
 7.767844710E-04 2.147668874E-03 7.051527963E+04 6.621898559E+01 6.401334938E+01
 -2.938934349E+00 3.983859245E+00 6.968539326E+04 1.017916730E+02 -1.588175320E-02
 -2.714136791E+00 3.680023134E+00 6.968502751E+04 1.017982224E+02 -1.356322490E-02
 -2.505920434E+00 3.398597173E+00 6.968443257E+04 1.018109918E+02 -6.878824848E-03
 -2.313094486E+00 3.137971063E+00 6.968392120E+04 1.018235119E+02 1.993116387E-03
 -2.134551986E+00 2.896648005E+00 6.968332451E+04 1.018359328E+02 1.118053127E-02
 -1.969130090E+00 2.673977189E+00 6.968266930E+04 1.018480580E+02 2.077988373E-02
 -1.815953659E+00 2.468217847E+00 6.968195150E+04 1.018601207E+02 3.085670713E-02
 -1.674200299E+00 2.277799396E+00 6.968115935E+04 1.018723897E+02 4.152468559E-02
 -1.542804088E+00 2.099673420E+00 6.968028756E+04 1.018850596E+02 5.298853487E-02
 -1.421106628E+00 1.933989175E+00 6.967932873E+04 1.018982931E+02 6.538636417E-02
 -1.308552501E+00 1.780757934E+00 6.967827591E+04 1.019122157E+02 7.882500644E-02
 -1.204476504E+00 1.639073707E+00 6.967712213E+04 1.019269509E+02 9.345403673E-02
 -1.108260728E+00 1.508094944E+00 6.967585964E+04 1.019426251E+02 1.094529577E-01
 -1.019331251E+00 1.387040023E+00 6.967448041E+04 1.019593593E+02 1.270200229E-01
 -9.371550656E-01 1.275183065E+00 6.967297608E+04 1.019772713E+02 1.463762932E-01
 -8.612372093E-01 1.171850028E+00 6.967133794E+04 1.019964762E+02 1.677694659E-01
 -7.911181029E-01 1.076415071E+00 6.966955707E+04 1.020170865E+02 1.914784524E-01
 -7.263710659E-01 9.882971748E-01 6.966762437E+04 1.020392123E+02 2.178182558E-01
 -6.666000065E-01 9.069569917E-01 6.966553075E+04 1.020629608E+02 2.471454718E-01
 -6.114372711E-01 8.318939117E-01 6.966326734E+04 1.020884350E+02 2.798644132E-01
 -5.605416425E-01 7.626433359E-01 6.966082571E+04 1.021157310E+02 3.164339201E-01
 -5.135964774E-01 6.987741357E-01 6.965819831E+04 1.021449331E+02 3.573749416E-01
 -4.703079725E-01 6.398862885E-01 6.965537885E+04 1.021761086E+02 4.032788222E-01
 -4.304035516E-01 5.856086773E-01 6.965236293E+04 1.022093013E+02 4.548165912E-01
 -3.936303648E-01 5.355970429E-01 6.964914871E+04 1.022445227E+02 5.127485254E-01
 -3.597538914E-01 4.895320777E-01 6.964573788E+04 1.022817423E+02 5.779349947E-01
 -3.285566409E-01 4.471176520E-01 6.964213662E+04 1.023208756E+02 6.513473980E-01
 -2.998369444E-01 4.080791644E-01 6.963835698E+04 1.023617693E+02 7.340794789E-01
 -2.734078293E-01 3.721620055E-01 6.963441831E+04 1.024041839E+02 8.273594907E-01
 -2.490959739E-01 3.391301310E-01 6.963034902E+04 1.024477731E+02 9.325618496E-01
 -2.267407339E-01 3.087647334E-01 6.962618855E+04 1.024920610E+02 1.051217986E+00
 -2.061932375E-01 2.808630079E-01 6.962198963E+04 1.025364148E+02 1.185027626E+00
 -1.873155431E-01 2.552370062E-01 6.961782066E+04 1.025800160E+02 1.335868653E+00
 -1.699798566E-01 2.317125711E-01 6.961376830E+04 1.026218277E+02 1.505806743E+00
 -1.540678032E-01 2.101283485E-01 6.960994031E+04 1.026605608E+02 1.697103521E+00
 -1.394697501E-01 1.903348698E-01 6.960646855E+04 1.026946332E+02 1.912226683E+00
 -1.260841769E-01 1.721937007E-01 6.960351162E+04 1.027221367E+02 2.153859605E+00
 -1.138170906E-01 1.555766517E-01 6.960125794E+04 1.027407987E+02 2.424910904E+00
 -1.025814816E-01 1.403650442E-01 6.959992879E+04 1.027479227E+02 2.728527068E+00
 -9.229681826E-02 1.264490298E-01 6.959978118E+04 1.027403246E+02 3.068112138E+00
 -8.288857761E-02 1.137269559E-01 6.960111056E+04 1.027143006E+02 3.447362604E+00
 -7.428780911E-02 1.021047753E-01 6.960425433E+04 1.026655964E+02 3.870304627E+00
 -6.643072988E-02 9.149549526E-02 6.960959458E+04 1.025893899E+02 4.341364131E+00
 -5.925834858E-02 8.181866329E-02 6.961756192E+04 1.024801632E+02 4.865410549E+00
 -5.271611624E-02 7.299988624E-02 6.962862908E+04 1.023315491E+02 5.447878844E+00
 -4.675360203E-02 6.497038160E-02 6.964328392E+04 1.021371946E+02 6.093859054E+00
 -4.133499176E-02 5.772843041E-02 6.966180923E+04 1.018917663E+02 6.808515702E+00
 -3.640867980E-02 5.123168212E-02 6.968458803E+04 1.015884139E+02 7.598793400E+00
 -3.192972627E-02 4.531735101E-02 6.971261171E+04 1.012141532E+02 8.475984691E+00
 -2.786165190E-02 3.993815775E-02 6.974681223E+04 1.007529084E+02 9.454063134E+00
 -2.417078304E-02 3.505053816E-02 6.978804405E+04 1.001911089E+02 1.054609911E+01
 -2.082364105E-02 3.062843923E-02 6.983681782E+04 9.951586209E+01 1.176961047E+01
 -1.778147896E-02 2.669540977E-02 6.989300186E+04 9.871507598E+01 1.314768880E+01
