 3.688270909E-01 -1.247346494E-01 6.985800193E+04 9.997079916E+01 -2.813430711E+00
 3.466360586E-01 -1.140566705E-01 6.987570073E+04 9.977031917E+01 -2.993398847E+00
 3.262818807E-01 -1.042981470E-01 6.989571519E+04 9.954339663E+01 -3.175990228E+00
 3.076219820E-01 -9.538717018E-02 6.991831273E+04 9.928673316E+01 -3.356302004E+00
 2.905245376E-01 -8.725555741E-02 6.994356560E+04 9.899938063E+01 -3.527822485E+00
 2.748678113E-01 -7.983741207E-02 6.997126102E+04 9.868386595E+01 -3.683804456E+00
 2.605395912E-01 -7.306708090E-02 7.000087933E+04 9.834631407E+01 -3.819231313E+00
 2.474366770E-01 -6.687650771E-02 7.003166111E+04 9.799556742E+01 -3.933034205E+00
 2.354642783E-01 -6.119257400E-02 7.006276380E+04 9.764119225E+01 -4.030307611E+00
 2.245351157E-01 -5.593577011E-02 7.009355419E+04 9.728988264E+01 -4.125005753E+00
 2.145681510E-01 -5.102127277E-02 7.012422468E+04 9.693872761E+01 -4.240293089E+00
 2.054872841E-01 -4.636122247E-02 7.015681069E+04 9.656407908E+01 -4.399191787E+00
 1.971785721E-01 -4.217546835E-02 7.019561127E+04 9.611500335E+01 -4.611076949E+00
 1.895620437E-01 -3.854513997E-02 7.024603556E+04 9.552821467E+01 -4.864146430E+00
 1.826429825E-01 -3.497312130E-02 7.031305641E+04 9.475080957E+01 -5.114040600E+00
 1.763658641E-01 -3.152087313E-02 7.039842816E+04 9.376112946E+01 -5.279490668E+00
 1.706826824E-01 -2.825652553E-02 7.050014602E+04 9.257676072E+01 -5.257200792E+00
 1.655503102E-01 -2.522011560E-02 7.061126961E+04 9.125736770E+01 -4.945805293E+00
 1.609235189E-01 -2.239510345E-02 7.072143893E+04 8.992550402E+01 -4.289421323E+00
 1.567810785E-01 -1.985525670E-02 7.081904965E+04 8.869112198E+01 -3.345419936E+00
 1.530925220E-01 -1.760683355E-02 7.089569196E+04 8.771564092E+01 -2.161944834E+00
 1.498245318E-01 -1.565825812E-02 7.094878019E+04 8.722789691E+01 -9.192230111E-01
 1.469361642E-01 -1.400621513E-02 7.097708098E+04 8.706977334E+01 4.627746192E-01
 1.443792087E-01 -1.263374450E-02 7.098200138E+04 8.674479603E+01 1.779720760E+00
 1.421010020E-01 -1.150865437E-02 7.096653783E+04 8.545049457E+01 2.889385800E+00
 1.400499696E-01 -1.058333634E-02 7.093501279E+04 8.209160509E+01 3.842125045E+00
 1.381817869E-01 -9.805317968E-03 7.089341382E+04 7.583025926E+01 4.401322937E+00
 1.364662513E-01 -9.126341145E-03 7.084815505E+04 6.618446464E+01 4.876770242E+00
 1.348899673E-01 -8.511891342E-03 7.079618280E+04 5.289974670E+01 2.354605347E+00
 1.334590617E-01 -7.946740004E-03 7.076686560E+04 4.532858144E+01 -4.483430676E-01
 4.702924433E+00 -1.901594755E+00 6.970578962E+04 1.017433796E+02 -1.567440404E-01
 4.351083054E+00 -1.767578938E+00 6.970590900E+04 1.017401984E+02 -1.800395434E-01
 4.025197516E+00 -1.643407977E+00 6.970602973E+04 1.017332625E+02 -2.163217355E-01
 3.723403286E+00 -1.528378120E+00 6.970626610E+04 1.017255044E+02 -2.461242112E-01
 3.443967237E+00 -1.421833977E+00 6.970679084E+04 1.017157842E+02 -2.788875366E-01
 3.185504748E+00 -1.324380552E+00 6.970749017E+04 1.017039191E+02 -3.114692994E-01
 2.946306289E+00 -1.234386766E+00 6.970838404E+04 1.016906233E+02 -3.448280557E-01
 2.724950829E+00 -1.151085530E+00 6.970940291E+04 1.016760440E+02 -3.789830605E-01
 2.521184813E+00 -1.067423553E+00 6.971047837E+04 1.016609410E+02 -4.147348986E-01
 2.333687404E+00 -9.837418331E-01 6.971160830E+04 1.016452131E+02 -4.523666531E-01
 2.160277204E+00 -9.063451093E-01 6.971284978E+04 1.016285481E+02 -4.919981335E-01
 1.999929103E+00 -8.347779102E-01 6.971422129E+04 1.016106800E+02 -5.337906068E-01
 1.851690885E+00 -7.686170060E-01 6.971573315E+04 1.015914586E+02 -5.780460435E-01
 1.714678134E+00 -7.074691792E-01 6.971739862E+04 1.015707361E+02 -6.250745294E-01
 1.588069489E+00 -6.509691446E-01 6.971923202E+04 1.015483245E+02 -6.751824293E-01
 1.471102228E+00 -5.987776122E-01 6.972125000E+04 1.015240240E+02 -7.286877983E-01
 1.363068156E+00 -5.505794802E-01 6.972347108E+04 1.014976082E+02 -7.859167681E-01
 1.263309776E+00 -5.060821529E-01 6.972591615E+04 1.014688273E+02 -8.472077103E-01
 1.171216731E+00 -4.650139721E-01 6.972860850E+04 1.014374029E+02 -9.129104864E-01
 1.086222481E+00 -4.271227564E-01 6.973157393E+04 1.014030280E+02 -9.833884387E-01
 1.007801223E+00 -3.921744411E-01 6.973484114E+04 1.013653625E+02 -1.059022152E+00
 9.354650187E-01 -3.599518103E-01 6.973844265E+04 1.013240228E+02 -1.140214214E+00
 8.687611170E-01 -3.302533172E-01 6.974241609E+04 1.012785686E+02 -1.227389591E+00
 8.072694726E-01 -3.028919853E-01 6.974680627E+04 1.012284794E+02 -1.320991515E+00
 7.506004291E-01 -2.776943847E-01 6.975166829E+04 1.011731218E+02 -1.421458812E+00
 6.983925672E-01 -2.544996803E-01 6.975706726E+04 1.011117432E+02 -1.529178602E+00
 6.503107013E-01 -2.331587438E-01 6.976307488E+04 1.010434981E+02 -1.644461942E+00
 6.060440164E-01 -2.135333284E-01 6.976976917E+04 1.009674614E+02 -1.767553246E+00
 5.653043351E-01 -1.954952992E-01 6.977723696E+04 1.008826220E+02 -1.898618887E+00
 5.278245055E-01 -1.789259160E-01 6.978557172E+04 1.007879205E+02 -2.037710316E+00
 4.933569021E-01 -1.637151642E-01 6.979486336E+04 1.006823577E+02 -2.184766818E+00
 4.616720319E-01 -1.497611296E-01 6.980519778E+04 1.005650157E+02 -2.339752710E+00
 4.325572390E-01 -1.369694114E-01 6.981667966E+04 1.004347881E+02 -2.502778811E+00
 4.058155000E-01 -1.252525673E-01 6.982945701E+04 1.002899984E+02 -2.674001376E+00
 3.812643074E-01 -1.145295832E-01 6.984373392E+04 1.001281651E+02 -2.853382821E+00
 3.587346329E-01 -1.047253537E-01 6.985979439E+04 9.994579897E+01 -3.040359202E+00
 3.380699705E-01 -9.577015107E-02 6.987801136E+04 9.973846106E+01 -3.233095188E+00
 3.191254569E-01 -8.759904436E-02 6.989876814E+04 9.950176198E+01 -3.427490045E+00
 3.017670744E-01 -8.015119185E-02 6.992229489E+04 9.923324054E+01 -3.616980334E+00
 2.858709458E-01 -7.336886699E-02 6.994851749E+04 9.893403086E+01 -3.793710169E+00
 2.713227394E-01 -6.719598060E-02 6.997700159E+04 9.860938683E+01 -3.950453019E+00
 2.580171925E-01 -6.157581523E-02 7.000697486E+04 9.826831041E+01 -4.082468747E+00
 2.458576967E-01 -5.644794331E-02 7.003738631E+04 9.792254622E+01 -4.189492141E+00
 2.347557481E-01 -5.174515944E-02 7.006702806E+04 9.758479887E+01 -4.279095468E+00
 2.246299582E-01 -4.739238756E-02 7.009483713E+04 9.726526013E+01 -4.369789626E+00
 2.154045206E-01 -4.330920600E-02 7.012081138E+04 9.696276542E+01 -4.487952456E+00
 2.069637866E-01 -3.972715883E-02 7.014728349E+04 9.665106800E+01 -4.659897270E+00
 1.992239443E-01 -3.670184718E-02 7.017900115E+04 9.627908832E+01 -4.909958257E+00
 1.921907768E-01 -3.366598846E-02 7.022179203E+04 9.578235986E+01 -5.245867311E+00
 1.858041755E-01 -3.064063472E-02 7.028094315E+04 9.509294353E+01 -5.649192866E+00
 1.800105073E-01 -2.768849400E-02 7.036107486E+04 9.415630707E+01 -6.049291206E+00
 1.747615015E-01 -2.486861812E-02 7.046290999E+04 9.295528258E+01 -6.295109667E+00
 1.700079953E-01 -2.219372094E-02 7.057990491E+04 9.155523577E+01 -6.325831530E+00
 1.657221380E-01 -1.974103633E-02 7.070342383E+04 9.005794495E+01 -6.058559680E+00
 1.618708416E-01 -1.751627041E-02 7.082411420E+04 8.872958738E+01 -5.392222691E+00
 1.584251874E-01 -1.551511403E-02 7.093106823E+04 8.764838173E+01 -4.531564297E+00
 1.553603613E-01 -1.373415931E-02 7.101923344E+04 8.664978808E+01 -3.250876789E+00
 1.526540777E-01 -1.217270978E-02 7.108578687E+04 8.529202134E+01 -1.900572117E+00
 1.502830501E-01 -1.083726846E-02 7.112584128E+04 8.240425286E+01 -5.790652932E-01
 1.482184860E-01 -9.724593750E-03 7.114033416E+04 7.680709308E+01 9.108504828E-01
 1.464262350E-01 -8.823412798E-03 7.113426724E+04 6.827417739E+01 2.025558531E+00
 1.448658063E-01 -8.111384949E-03 7.111413787E+04 5.745253750E+01 3.005379895E+00
 1.434951239E-01 -7.552559277E-03 7.107579532E+04 4.409938268E+01 7.397774051E-01
 1.422694362E-01 -7.102570504E-03 7.104995357E+04 3.661921100E+01 -2.060535966E+00
 4.773772100E+00 -1.718415358E+00 6.970446421E+04 1.017478593E+02 -1.535200625E-01
 4.417208510E+00 -1.598787151E+00 6.970455376E+04 1.017470905E+02 -1.778922287E-01
 4.086949203E+00 -1.487944326E+00 6.970458761E+04 1.017428660E+02 -2.157794311E-01
 3.781104589E+00 -1.385259791E+00 6.970476246E+04 1.017360477E+02 -2.468145490E-01
 3.497918274E+00 -1.290149180E+00 6.970526843E+04 1.017272262E+02 -2.806900585E-01
 3.235946424E+00 -1.203081088E+00 6.970594269E+04 1.017160204E+02 -3.140495854E-01
 2.993494653E+00 -1.122663323E+00 6.970680627E+04 1.017035081E+02 -3.480598226E-01
 2.769128269E+00 -1.048225456E+00 6.970777915E+04 1.016897953E+02 -3.827542269E-01
 2.562593949E+00 -9.726584603E-01 6.970879124E+04 1.016757317E+02 -4.189799231E-01
 2.372549883E+00 -8.963707250E-01 6.970983916E+04 1.016611967E+02 -4.570295733E-01
 2.196784373E+00 -8.258123715E-01 6.971098243E+04 1.016458789E+02 -4.970637966E-01
 2.034258388E+00 -7.605683385E-01 6.971223969E+04 1.016295040E+02 -5.392656101E-01
 1.884006784E+00 -7.002529319E-01 6.971362108E+04 1.016119282E+02 -5.839470311E-01
 1.745133138E+00 -6.445077952E-01 6.971513931E+04 1.015930117E+02 -6.314214181E-01
 1.616804936E+00 -5.930000171E-01 6.971680783E+04 1.015725787E+02 -6.819965105E-01
 1.498249101E+00 -5.454203680E-01 6.971864206E+04 1.015504447E+02 -7.359905157E-01
 1.388747823E+00 -5.014816557E-01 6.972065907E+04 1.015264004E+02 -7.937303111E-01
 1.287634679E+00 -4.609171935E-01 6.972287805E+04 1.015002158E+02 -8.555547153E-01
 1.194291025E+00 -4.234793721E-01 6.972532029E+04 1.014716355E+02 -9.218133304E-01
 1.108142632E+00 -3.889383301E-01 6.972800925E+04 1.014403808E+02 -9.928681424E-01
 1.028656560E+00 -3.570807146E-01 6.973097050E+04 1.014061480E+02 -1.069097791E+00
 9.553382470E-01 -3.277085276E-01 6.973423284E+04 1.013685988E+02 -1.150905198E+00
 8.877287999E-01 -3.006380510E-01 6.973782948E+04 1.013273436E+02 -1.238719560E+00
 8.254024736E-01 -2.756988462E-01 6.974179975E+04 1.012819184E+02 -1.332994438E+00
 7.679643260E-01 -2.527328227E-01 6.974619409E+04 1.012317357E+02 -1.434194933E+00
 7.150480361E-01 -2.315933705E-01 6.975107508E+04 1.011760644E+02 -1.542738844E+00
 6.663138737E-01 -2.121445530E-01 6.975651106E+04 1.011140920E+02 -1.658946626E+00
 6.214468107E-01 -1.942603560E-01 6.976257383E+04 1.010449754E+02 -1.783070372E+00
 5.801547649E-01 -1.778239885E-01 6.976934356E+04 1.009678166E+02 -1.915310388E+00
 5.421669655E-01 -1.627272321E-01 6.977691069E+04 1.008816502E+02 -2.055752648E+00
 5.072324339E-01 -1.488698353E-01 6.978536097E+04 1.007855609E+02 -2.204298474E+00
 4.751185698E-01 -1.361589503E-01 6.979475976E+04 1.006787957E+02 -2.360829939E+00
 4.456098377E-01 -1.245086071E-01 6.980517385E+04 1.005605018E+02 -2.525525440E+00
 4.185065450E-01 -1.138392227E-01 6.981671288E+04 1.004292426E+02 -2.698871928E+00
 3.936237069E-01 -1.040771408E-01 6.982954052E+04 1.002828533E+02 -2.881348423E+00
 3.707899921E-01 -9.515419516E-02 6.984389498E+04 1.001183756E+02 -3.073193821E+00
 3.498467454E-01 -8.700728779E-02 6.986014543E+04 9.993167016E+01 -3.273895330E+00
 3.306470834E-01 -7.957796389E-02 6.987876849E+04 9.971767654E+01 -3.480846407E+00
 3.130550645E-01 -7.281194863E-02 6.990018088E+04 9.947215478E+01 -3.688142386E+00
 2.969449371E-01 -6.665857040E-02 6.992452079E+04 9.919398065E+01 -3.886921199E+00
 2.822004822E-01 -6.106991000E-02 6.995153730E+04 9.888626052E+01 -4.067490985E+00
 2.687144817E-01 -5.599936963E-02 6.998058438E+04 9.855617072E+01 -4.221801088E+00
 2.563883377E-01 -5.139924177E-02 7.001063966E+04 9.821465540E+01 -4.345204617E+00
 2.451317912E-01 -4.721713139E-02 7.004037411E+04 9.787602036E+01 -4.438672673E+00
 2.348624889E-01 -4.339218561E-02 7.006816765E+04 9.755738500E+01 -4.511574605E+00
 2.255049776E-01 -3.985372714E-02 7.009253460E+04 9.727484870E+01 -4.582078805E+00
 2.169436628E-01 -3.684810664E-02 7.011336128E+04 9.703170329E+01 -4.675176932E+00
 2.090941801E-01 -3.443037265E-02 7.013268376E+04 9.680811667E+01 -4.831497292E+00
 2.019641220E-01 -3.200185438E-02 7.015440722E+04 9.655847885E+01 -5.091345026E+00
 1.954908421E-01 -2.953468224E-02 7.018417977E+04 9.621449107E+01 -5.468812649E+00
 1.896171424E-01 -2.703838085E-02 7.022842849E+04 9.569454970E+01 -5.964187628E+00
 1.842906008E-01 -2.456046651E-02 7.029311456E+04 9.491727764E+01 -6.509096513E+00
 1.794600583E-01 -2.213893383E-02 7.037964651E+04 9.385337169E+01 -7.084273172E+00
 1.750932119E-01 -1.987192245E-02 7.048672858E+04 9.257809123E+01 -7.584320286E+00
 1.711530114E-01 -1.778963480E-02 7.061086398E+04 9.128694125E+01 -7.721599441E+00
 1.676041115E-01 -1.589682486E-02 7.074041845E+04 8.996223077E+01 -7.683189570E+00
 1.644133031E-01 -1.418320588E-02 7.086673679E+04 8.843349086E+01 -7.313724936E+00
 1.615504785E-01 -1.263420559E-02 7.098349572E+04 8.631118868E+01 -6.715793287E+00
 1.589891663E-01 -1.123668255E-02 7.108224524E+04 8.241336345E+01 -5.808851757E+00
 1.567063815E-01 -9.982290265E-03 7.116067710E+04 7.556338818E+01 -4.174898662E+00
 1.546814225E-01 -8.864203111E-03 7.121704777E+04 6.586054377E+01 -2.816972717E+00
 1.528965666E-01 -7.877801732E-03 7.125203730E+04 5.445338710E+01 -1.407612006E+00
 1.513398400E-01 -7.030129048E-03 7.126230550E+04 4.063624631E+01 -1.808800368E+00
 1.499977443E-01 -6.324222587E-03 7.125970207E+04 3.277670655E+01 -3.199927186E+00
 4.837855265E+00 -1.532761270E+00 6.970307275E+04 1.017529016E+02 -1.478266821E-01
 4.477107746E+00 -1.427702905E+00 6.970313489E+04 1.017548094E+02 -1.741472743E-01
 4.142973160E+00 -1.330357864E+00 6.970308197E+04 1.017533717E+02 -2.146570402E-01
 3.833539792E+00 -1.240175967E+00 6.970320495E+04 1.017472611E+02 -2.471817876E-01
 3.547030650E+00 -1.156644641E+00 6.970371082E+04 1.017391631E+02 -2.822552355E-01
 3.281945092E+00 -1.080096872E+00 6.970437203E+04 1.017284475E+02 -3.163235984E-01
 3.036606240E+00 -1.009380033E+00 6.970521278E+04 1.017166478E+02 -3.508845588E-01
 2.809567839E+00 -9.439211838E-01 6.970614331E+04 1.017037573E+02 -3.860192241E-01
 2.600578674E+00 -8.765558948E-01 6.970709447E+04 1.016907118E+02 -4.226331761E-01
 2.408278051E+00 -8.077609056E-01 6.970806203E+04 1.016773536E+02 -4.610064233E-01
 2.230425537E+00 -7.441322393E-01 6.970910824E+04 1.016633752E+02 -5.013398383E-01
 2.065969768E+00 -6.852957832E-01 6.971025205E+04 1.016484913E+02 -5.438426329E-01
 1.913934144E+00 -6.309038776E-01 6.971150374E+04 1.016325618E+02 -5.888362229E-01
 1.773411603E+00 -5.806334902E-01 6.971287580E+04 1.016154522E+02 -6.366342074E-01
 1.643559749E+00 -5.341845134E-01 6.971438086E+04 1.015969978E+02 -6.875419935E-01
 1.523596330E+00 -4.912781771E-01 6.971603317E+04 1.015770289E+02 -7.418755290E-01
 1.412795018E+00 -4.516555681E-01 6.971784840E+04 1.015553540E+02 -7.999597658E-01
 1.310481480E+00 -4.150762513E-01 6.971984420E+04 1.015317632E+02 -8.621299247E-01
 1.216029731E+00 -3.813169839E-01 6.972204011E+04 1.015060239E+02 -9.287296252E-01
 1.128858728E+00 -3.501705175E-01 6.972445753E+04 1.014778832E+02 -1.000111612E+00
 1.048429209E+00 -3.214444826E-01 6.972711918E+04 1.014470694E+02 -1.076642512E+00
 9.742407456E-01 -2.949603491E-01 6.973005005E+04 1.014132819E+02 -1.158716059E+00
 9.058290006E-01 -2.705524582E-01 6.973327902E+04 1.013761701E+02 -1.246761004E+00
 8.427631810E-01 -2.480671212E-01 6.973683937E+04 1.013353200E+02 -1.341240998E+00
 7.846436625E-01 -2.273617802E-01 6.974077517E+04 1.012902034E+02 -1.442657989E+00
 7.310997825E-01 -2.083042271E-01 6.974514727E+04 1.012401260E+02 -1.551483643E+00
 6.817877861E-01 -1.907718764E-01 6.975002252E+04 1.011843250E+02 -1.668050264E+00
 6.363889146E-01 -1.746510889E-01 6.975546616E+04 1.011220774E+02 -1.792610431E+00
 5.946076285E-01 -1.598365426E-01 6.976154958E+04 1.010526418E+02 -1.925397786E+00
 5.561699540E-01 -1.462306475E-01 6.976836011E+04 1.009751316E+02 -2.066553060E+00
 5.208219454E-01 -1.337430018E-01 6.977598729E+04 1.008885779E+02 -2.215971111E+00
 4.883282546E-01 -1.222898868E-01 6.978448477E+04 1.007922530E+02 -2.373358335E+00
 4.584708013E-01 -1.117937978E-01 6.979387749E+04 1.006856621E+02 -2.538670243E+00
 4.310475365E-01 -1.021830087E-01 6.980423076E+04 1.005679072E+02 -2.712393815E+00
 4.058712921E-01 -9.339116821E-02 6.981567346E+04 1.004373615E+02 -2.895208384E+00
 3.827687128E-01 -8.535692543E-02 6.982837770E+04 1.002919011E+02 -3.087724956E+00
 3.615792622E-01 -7.802358109E-02 6.984264345E+04 1.001283043E+02 -3.290679622E+00
 3.421543013E-01 -7.133876031E-02 6.985897931E+04 9.994124356E+01 -3.503371125E+00
 3.243562342E-01 -6.525409670E-02 6.987798731E+04 9.972415499E+01 -3.721582032E+00
 3.080577207E-01 -5.972490467E-02 6.990006692E+04 9.947234494E+01 -3.937393725E+00
 2.931409617E-01 -5.470977900E-02 6.992517809E+04 9.918575632E+01 -4.140837412E+00
 2.794970753E-01 -5.016996362E-02 6.995285494E+04 9.886937902E+01 -4.322202313E+00
 2.670256089E-01 -4.606813106E-02 6.998227665E+04 9.853270782E+01 -4.472760717E+00
 2.556342449E-01 -4.236598963E-02 7.001227336E+04 9.818947883E+01 -4.586272467E+00
 2.452386799E-01 -3.902033282E-02 7.004129546E+04 9.785716278E+01 -4.663320024E+00
 2.357624067E-01 -3.597830336E-02 7.006741602E+04 9.755673334E+01 -4.711819249E+00
 2.270892695E-01 -3.351186626E-02 7.008882606E+04 9.730898677E+01 -4.746521823E+00
 2.191365526E-01 -3.167556038E-02 7.010492463E+04 9.712138629E+01 -4.799946176E+00
 2.119171744E-01 -2.983384324E-02 7.011705029E+04 9.697638199E+01 -4.921275685E+00
 2.053682888E-01 -2.795579441E-02 7.012808774E+04 9.683468763E+01 -5.148112557E+00
 1.994301272E-01 -2.602753415E-02 7.014220674E+04 9.663996228E+01 -5.508433237E+00
 1.940471696E-01 -2.403883420E-02 7.016534737E+04 9.632650814E+01 -5.994974604E+00
 1.891656008E-01 -2.200131521E-02 7.020470276E+04 9.584326056E+01 -6.558022798E+00
 1.847491713E-01 -2.001059653E-02 7.026389705E+04 9.520570928E+01 -7.254857203E+00
 1.807613698E-01 -1.812788167E-02 7.034391928E+04 9.444281393E+01 -7.928077895E+00
 1.771690888E-01 -1.639354167E-02 7.044197311E+04 9.342934846E+01 -8.569864518E+00
 1.739407189E-01 -1.482308710E-02 7.055307866E+04 9.192678711E+01 -9.053948025E+00
 1.710452971E-01 -1.341269112E-02 7.067141395E+04 8.946550234E+01 -9.280193499E+00
 1.684532337E-01 -1.214895230E-02 7.078836620E+04 8.506787423E+01 -9.126324204E+00
 1.661373726E-01 -1.101699200E-02 7.089850690E+04 7.805309857E+01 -8.100934741E+00
 1.640731046E-01 -1.000382382E-02 7.099636948E+04 6.891412975E+01 -7.080804396E+00
 1.622379632E-01 -9.098353969E-03 7.107743148E+04 5.888637859E+01 -6.011650511E+00
 1.606107258E-01 -8.289170938E-03 7.114070314E+04 4.603097962E+01 -3.680984913E+00
 1.591718834E-01 -7.565583972E-03 7.116779224E+04 3.823977357E+01 -2.157473348E+00
 4.895008552E+00 -1.344858105E+00 6.970150461E+04 1.017585689E+02 -1.414566175E-01
 4.530625762E+00 -1.254534430E+00 6.970157443E+04 1.017637274E+02 -1.699245394E-01
 4.193123991E+00 -1.170840731E+00 6.970147820E+04 1.017651281E+02 -2.134329289E-01
 3.880572409E+00 -1.093303770E+00 6.970157743E+04 1.017591478E+02 -2.477092267E-01
 3.591176125E+00 -1.021483592E+00 6.970211191E+04 1.017515254E+02 -2.840517223E-01
 3.323380150E+00 -9.555782727E-01 6.970277419E+04 1.017410619E+02 -3.187881998E-01
 3.075527518E+00 -8.946753543E-01 6.970359799E+04 1.017298902E+02 -3.538579392E-01
 2.846162550E+00 -8.383001427E-01 6.970448739E+04 1.017177719E+02 -3.893986822E-01
 2.635038037E+00 -7.792330923E-01 6.970537887E+04 1.017057153E+02 -4.263533747E-01
 2.440776555E+00 -7.180201918E-01 6.970626729E+04 1.016935024E+02 -4.649935664E-01
 2.261110519E+00 -6.614038214E-01 6.970721700E+04 1.016808390E+02 -5.055701072E-01
 2.094977851E+00 -6.090513028E-01 6.970824746E+04 1.016674238E+02 -5.483191400E-01
 1.941391997E+00 -5.606534621E-01 6.970936952E+04 1.016531166E+02 -5.935716993E-01
 1.799436648E+00 -5.159230105E-01 6.971059576E+04 1.016377822E+02 -6.416409463E-01
 1.668260825E+00 -4.745930329E-01 6.971193807E+04 1.016212648E+02 -6.928274239E-01
 1.547074302E+00 -4.364155793E-01 6.971340945E+04 1.016034099E+02 -7.474428477E-01
 1.435143348E+00 -4.011603504E-01 6.971502431E+04 1.015840422E+02 -8.058101454E-01
 1.331786760E+00 -3.686134729E-01 6.971679878E+04 1.015629690E+02 -8.682626632E-01
 1.236372174E+00 -3.385763573E-01 6.971875074E+04 1.015399759E+02 -9.351416426E-01
 1.148312627E+00 -3.108646346E-01 6.972089973E+04 1.015148289E+02 -1.006795998E+00
 1.067063364E+00 -2.853071644E-01 6.972326580E+04 1.014872817E+02 -1.083583732E+00
 9.921188572E-01 -2.617451116E-01 6.972586987E+04 1.014570765E+02 -1.165887677E+00
 9.230100435E-01 -2.400310862E-01 6.972873667E+04 1.014239176E+02 -1.254133200E+00
 8.593017433E-01 -2.200283419E-01 6.973189384E+04 1.013874723E+02 -1.348779489E+00
 8.005902651E-01 -2.016100305E-01 6.973537703E+04 1.013473389E+02 -1.450332126E+00
 7.465011755E-01 -1.846585072E-01 6.973924614E+04 1.013029042E+02 -1.559323576E+00
 6.966872236E-01 -1.690646846E-01 6.974357071E+04 1.012534236E+02 -1.676094168E+00
 6.508264112E-01 -1.547274310E-01 6.974841027E+04 1.011982290E+02 -1.800806524E+00
 6.086201970E-01 -1.415530112E-01 6.975382490E+04 1.011366232E+02 -1.933671628E+00
 5.697918268E-01 -1.294545666E-01 6.975989451E+04 1.010676268E+02 -2.074871360E+00
 5.340847796E-01 -1.183516320E-01 6.976672125E+04 1.009899282E+02 -2.224280935E+00
 5.012613239E-01 -1.081696869E-01 6.977436823E+04 1.009024485E+02 -2.381314726E+00
 4.711011730E-01 -9.883974011E-02 6.978281937E+04 1.008048911E+02 -2.545613279E+00
 4.434002365E-01 -9.029794408E-02 6.979206729E+04 1.006971050E+02 -2.717905095E+00
 4.179694580E-01 -8.248524012E-02 6.980220197E+04 1.005781506E+02 -2.899561602E+00
 3.946337346E-01 -7.534703135E-02 6.981333153E+04 1.004468354E+02 -3.091788742E+00
 3.732309122E-01 -6.883288389E-02 6.982563518E+04 1.003014040E+02 -3.295857504E+00
 3.536108514E-01 -6.289625611E-02 6.983954317E+04 1.001372326E+02 -3.513221754E+00
 3.356345580E-01 -5.749425637E-02 6.985573966E+04 9.994687437E+01 -3.743051037E+00
 3.191733761E-01 -5.258742929E-02 6.987494233E+04 9.972298477E+01 -3.978677482E+00
 3.041082385E-01 -4.813956573E-02 6.989747658E+04 9.946232912E+01 -4.207378793E+00
 2.903289791E-01 -4.411750801E-02 6.992314655E+04 9.916750032E+01 -4.415770600E+00
 2.777337209E-01 -4.049083445E-02 6.995138503E+04 9.884504588E+01 -4.594038959E+00
 2.662283936E-01 -3.723107422E-02 6.998120268E+04 9.850521452E+01 -4.734798421E+00
 2.557264804E-01 -3.430973425E-02 7.001121710E+04 9.816281476E+01 -4.833092212E+00
 2.461490355E-01 -3.169449324E-02 7.003984388E+04 9.783522812E+01 -4.885424371E+00
 2.373765324E-01 -2.969997903E-02 7.006518664E+04 9.754391137E+01 -4.890882829E+00
 2.293261943E-01 -2.840400385E-02 7.008500711E+04 9.731297471E+01 -4.866851159E+00
 2.220183908E-01 -2.712890014E-02 7.009793451E+04 9.715216616E+01 -4.860409119E+00
 2.153942947E-01 -2.582185670E-02 7.010452958E+04 9.705388020E+01 -4.919914218E+00
 2.093955856E-01 -2.445167177E-02 7.010692200E+04 9.700249804E+01 -5.091636574E+00
 2.039648632E-01 -2.301014123E-02 7.010787911E+04 9.697848811E+01 -5.387525932E+00
 1.990457630E-01 -2.149075067E-02 7.011171278E+04 9.696570603E+01 -5.806753824E+00
 1.945956509E-01 -1.992599697E-02 7.012354281E+04 9.694187387E+01 -6.366865194E+00
 1.905732352E-01 -1.835712203E-02 7.014818331E+04 9.685234391E+01 -6.994229592E+00
 1.869435381E-01 -1.683779650E-02 7.018929576E+04 9.641661890E+01 -7.652187983E+00
 1.836761870E-01 -1.541422243E-02 7.024801051E+04 9.531995620E+01 -8.248435846E+00
 1.807436040E-01 -1.411468639E-02 7.032308852E+04 9.303612230E+01 -8.656833272E+00
 1.781187685E-01 -1.294787969E-02 7.040929424E+04 8.875388889E+01 -8.858927247E+00
 1.757747215E-01 -1.190758058E-02 7.050057096E+04 8.250869356E+01 -8.631670537E+00
 1.736860813E-01 -1.098199268E-02 7.059275789E+04 7.520232116E+01 -8.152232128E+00
 1.718293867E-01 -1.015852116E-02 7.068039901E+04 6.762326127E+01 -8.096978424E+00
 1.701836144E-01 -9.426809472E-03 7.076409430E+04 5.676836026E+01 -3.957072967E+00
 1.687300447E-01 -8.779845785E-03 7.080596253E+04 4.970112165E+01 3.361154996E-01
 4.944483423E+00 -1.154788808E+00 6.969982816E+04 1.017652975E+02 -1.302498287E-01
 4.577068681E+00 -1.079359162E+00 6.969990343E+04 1.017740544E+02 -1.628633934E-01
 4.236758586E+00 -1.009464118E+00 6.969977479E+04 1.017782657E+02 -2.116264059E-01
 3.921606348E+00 -9.447085487E-01 6.969988685E+04 1.017718576E+02 -2.480176581E-01
 3.629802140E+00 -8.847259803E-01 6.970048582E+04 1.017643232E+02 -2.856739844E-01
