 -8.438090611E-01 4.168601359E+00 6.967120539E+04 1.018623234E+02 -5.722110610E-02
 -7.790741371E-01 3.850422420E+00 6.967035587E+04 1.018922467E+02 -5.008881894E-02
 -7.191329775E-01 3.555809444E+00 6.966928692E+04 1.019204065E+02 -4.356715467E-02
 -6.635336133E-01 3.283651702E+00 6.966806239E+04 1.019471253E+02 -3.649303713E-02
 -6.120198104E-01 3.032014927E+00 6.966663356E+04 1.019735686E+02 -2.945762795E-02
 -5.643456825E-01 2.799138764E+00 6.966501272E+04 1.020003689E+02 -2.194720605E-02
 -5.198448600E-01 2.580607577E+00 6.966316022E+04 1.020283448E+02 -1.392085254E-02
 -4.784540985E-01 2.377015172E+00 6.966106822E+04 1.020578932E+02 -5.198582290E-03
 -4.401728188E-01 2.188726809E+00 6.965872568E+04 1.020892906E+02 4.314183228E-03
 -4.047748126E-01 2.014629010E+00 6.965611574E+04 1.021228532E+02 1.476550457E-02
 -3.720499525E-01 1.853687524E+00 6.965321557E+04 1.021589494E+02 2.632178778E-02
 -3.418030685E-01 1.704941795E+00 6.965000037E+04 1.021979405E+02 3.918241250E-02
 -3.138529019E-01 1.567499805E+00 6.964644158E+04 1.022402058E+02 5.356753554E-02
 -2.880311320E-01 1.440533277E+00 6.964250759E+04 1.022861433E+02 6.973293812E-02
 -2.641814692E-01 1.323273204E+00 6.963816307E+04 1.023361792E+02 8.797284762E-02
 -2.421588113E-01 1.215005693E+00 6.963336891E+04 1.023907701E+02 1.086305828E-01
 -2.218284582E-01 1.115068096E+00 6.962808176E+04 1.024504080E+02 1.321054725E-01
 -2.030653812E-01 1.022845397E+00 6.962225407E+04 1.025156222E+02 1.588641029E-01
 -1.857535427E-01 9.377668675E-01 6.961583368E+04 1.025869836E+02 1.894542188E-01
 -1.697852631E-01 8.593029330E-01 6.960876369E+04 1.026651092E+02 2.245205486E-01
 -1.550606323E-01 7.869622704E-01 6.960098262E+04 1.027506592E+02 2.648197146E-01
 -1.414869620E-01 7.202890956E-01 6.959242422E+04 1.028443373E+02 3.112385875E-01
 -1.289782761E-01 6.588606408E-01 6.958301842E+04 1.029468800E+02 3.648219711E-01
 -1.174548370E-01 6.022848026E-01 6.957269127E+04 1.030590548E+02 4.267921164E-01
 -1.068427049E-01 5.501979507E-01 6.956136631E+04 1.031816416E+02 4.985706336E-01
 -9.707332810E-02 5.022628849E-01 6.954896616E+04 1.033154157E+02 5.818123211E-01
 -8.808316171E-02 4.581669301E-01 6.953541416E+04 1.034611262E+02 6.784363631E-01
 -7.981331292E-02 4.176201612E-01 6.952063742E+04 1.036194592E+02 7.906488551E-01
 -7.220921081E-02 3.803537484E-01 6.950456941E+04 1.037910057E+02 9.209687637E-01
 -6.522029843E-02 3.461184191E-01 6.948715432E+04 1.039762103E+02 1.072249626E+00
 -5.879974549E-02 3.146830289E-01 6.946835069E+04 1.041753240E+02 1.247692733E+00
 -5.290417992E-02 2.858332393E-01 6.944813604E+04 1.043883474E+02 1.450851860E+00
 -4.749343668E-02 2.593702979E-01 6.942651080E+04 1.046149783E+02 1.685632460E+00
 -4.253032261E-02 2.351099181E-01 6.940350252E+04 1.048545619E+02 1.956267024E+00
 -3.798039638E-02 2.128812544E-01 6.937916675E+04 1.051060557E+02 2.267313792E+00
 -3.381176317E-02 1.925259671E-01 6.935359054E+04 1.053679992E+02 2.623595283E+00
 -2.999488362E-02 1.738973697E-01 6.932688667E+04 1.056385229E+02 3.030237749E+00
 -2.650239722E-02 1.568596478E-01 6.929919755E+04 1.059153484E+02 3.492542264E+00
 -2.330896003E-02 1.412871376E-01 6.927067567E+04 1.061958501E+02 4.016187582E+00
 -2.039109637E-02 1.270636517E-01 6.924149771E+04 1.064770849E+02 4.606913600E+00
 -1.772706380E-02 1.140818377E-01 6.921181371E+04 1.067559368E+02 5.271178822E+00
 -1.529672984E-02 1.022425642E-01 6.918180193E+04 1.070291016E+02 6.015210428E+00
 -1.308145893E-02 9.145432741E-02 6.915153899E+04 1.072931070E+02 6.846859296E+00
 -1.106400801E-02 8.163267801E-02 6.912120349E+04 1.075445392E+02 7.770151025E+00
 -9.244296861E-03 7.280182439E-02 6.909087448E+04 1.077796617E+02 8.786144552E+00
 -7.597605334E-03 6.491688518E-02 6.906053040E+04 1.079965470E+02 9.897455356E+00
 -6.099904761E-03 5.773506703E-02 6.902946618E+04 1.081960967E+02 1.112583267E+01
 -4.739043731E-03 5.119953817E-02 6.899764227E+04 1.083767736E+02 1.248324325E+01
 -3.503816050E-03 4.525797341E-02 6.896356375E+04 1.085387882E+02 1.399669854E+01
 -2.381621253E-03 3.987520997E-02 6.892740955E+04 1.086881873E+02 1.565786539E+01
 -1.353622212E-03 3.506327772E-02 6.888506271E+04 1.088286382E+02 1.751666056E+01
 -4.235638750E-04 3.070630987E-02 6.883814808E+04 1.089779049E+02 1.954204694E+01
 4.166908272E-04 2.676691455E-02 6.877744255E+04 1.091295170E+02 2.187540754E+01
 1.174637984E-03 2.321062478E-02 6.870793017E+04 1.093463815E+02 2.438592175E+01
 1.857182975E-03 2.000566698E-02 6.860716147E+04 1.095893322E+02 2.739761372E+01
 2.470686921E-03 1.712274478E-02 6.848977704E+04 1.100710396E+02 3.050878326E+01
 3.021009638E-03 1.453484556E-02 6.830357176E+04 1.105921233E+02 3.448773296E+01
 3.513549199E-03 1.221705958E-02 6.808738262E+04 1.118242518E+02 3.824273055E+01
 3.953278322E-03 1.014641317E-02 6.774222292E+04 1.127822406E+02 4.357523160E+01
 4.344777871E-03 8.301719371E-03 6.738052604E+04 1.153664331E+02 4.778203895E+01
 4.692267545E-03 6.663438010E-03 6.674795056E+04 1.165330940E+02 5.597392385E+01
 4.999634136E-03 5.213553357E-03 6.620986359E+04 1.149772587E+02 6.421595480E+01
 -7.963166727E-01 4.921923443E+00 6.967198328E+04 1.018171387E+02 -6.539485983E-02
 -7.355992466E-01 4.548192131E+00 6.967157760E+04 1.018324749E+02 -6.522621383E-02
 -6.793589618E-01 4.202027323E+00 6.967084298E+04 1.018633720E+02 -6.117999972E-02
 -6.272742334E-01 3.881447814E+00 6.966999436E+04 1.018938675E+02 -5.503356040E-02
 -5.790461109E-01 3.584611845E+00 6.966892537E+04 1.019224151E+02 -4.950662609E-02
 -5.342926202E-01 3.310381981E+00 6.966769271E+04 1.019494826E+02 -4.342656330E-02
 -4.928187680E-01 3.056820452E+00 6.966625038E+04 1.019762537E+02 -3.743668181E-02
 -4.544357137E-01 2.822162721E+00 6.966461171E+04 1.020033884E+02 -3.098876823E-02
 -4.185172207E-01 2.601880787E+00 6.966273392E+04 1.020317453E+02 -2.410880482E-02
 -3.850591105E-01 2.396620298E+00 6.966061078E+04 1.020617208E+02 -1.660579533E-02
 -3.541144897E-01 2.206789179E+00 6.965823014E+04 1.020936039E+02 -8.403444522E-03
 -3.255005113E-01 2.031264825E+00 6.965557528E+04 1.021277139E+02 6.434363168E-04
 -2.990473264E-01 1.869004512E+00 6.965262216E+04 1.021644348E+02 1.068378708E-02
 -2.745971759E-01 1.719039815E+00 6.964934511E+04 1.022041397E+02 2.190522372E-02
 -2.520035452E-01 1.580471415E+00 6.964571416E+04 1.022472243E+02 3.451211622E-02
 -2.311303770E-01 1.452464254E+00 6.964169619E+04 1.022941041E+02 4.874529760E-02
 -2.118513390E-01 1.334243036E+00 6.963725393E+04 1.023452271E+02 6.488228805E-02
 -1.940491415E-01 1.225088033E+00 6.963234600E+04 1.024010749E+02 8.324862005E-02
 -1.776149032E-01 1.124331183E+00 6.962692641E+04 1.024621688E+02 1.042254371E-01
 -1.624475599E-01 1.031352455E+00 6.962094440E+04 1.025290730E+02 1.282611643E-01
 -1.484533152E-01 9.455764640E-01 6.961434407E+04 1.026023995E+02 1.558856384E-01
 -1.355451291E-01 8.664693287E-01 6.960706400E+04 1.026828134E+02 1.877237807E-01
 -1.236422420E-01 7.935357320E-01 6.959903741E+04 1.027710315E+02 2.245115054E-01
 -1.126697324E-01 7.263161934E-01 6.959019199E+04 1.028678224E+02 2.671185007E-01
 -1.025581055E-01 6.643845230E-01 6.958045045E+04 1.029740014E+02 3.165765361E-01
 -9.324291011E-02 6.073454511E-01 6.956973050E+04 1.030904242E+02 3.740963759E-01
 -8.466438339E-02 5.548324174E-01 6.955794670E+04 1.032179674E+02 4.411043364E-01
 -7.676711970E-02 5.065055103E-01 6.954501095E+04 1.033575202E+02 5.192686906E-01
 -6.949976310E-02 4.620495438E-01 6.953083472E+04 1.035099551E+02 6.105216547E-01
 -6.281472109E-02 4.211722655E-01 6.951533237E+04 1.036760938E+02 7.171017704E-01
 -5.666789803E-02 3.836026841E-01 6.949842341E+04 1.038566740E+02 8.415824716E-01
 -5.101844652E-02 3.490895146E-01 6.948003761E+04 1.040522894E+02 9.868896037E-01
 -4.582853517E-02 3.173997332E-01 6.946011856E+04 1.042633447E+02 1.156316517E+00
 -4.106313107E-02 2.883172405E-01 6.943862898E+04 1.044899916E+02 1.353531025E+00
 -3.668979584E-02 2.616416267E-01 6.941555491E+04 1.047320713E+02 1.582572193E+00
 -3.267849407E-02 2.371870409E-01 6.939091054E+04 1.049890598E+02 1.847817947E+00
 -2.900141341E-02 2.147811598E-01 6.936473883E+04 1.052600343E+02 2.153983322E+00
 -2.563279625E-02 1.942642479E-01 6.933711565E+04 1.055436381E+02 2.506040005E+00
 -2.254878303E-02 1.754883054E-01 6.930814256E+04 1.058380992E+02 2.909263295E+00
 -1.972726753E-02 1.583162903E-01 6.927795177E+04 1.061412304E+02 3.369063652E+00
 -1.714776460E-02 1.426214000E-01 6.924668254E+04 1.064505197E+02 3.891228034E+00
 -1.479129009E-02 1.282864018E-01 6.921449846E+04 1.067631482E+02 4.481513100E+00
 -1.264025274E-02 1.152029928E-01 6.918152668E+04 1.070761926E+02 5.146434841E+00
 -1.067835628E-02 1.032711873E-01 6.914792440E+04 1.073865849E+02 5.892084331E+00
 -8.890510363E-03 9.239871717E-02 6.911372828E+04 1.076912079E+02 6.726344635E+00
 -7.262748212E-03 8.250044970E-02 6.907909963E+04 1.079868491E+02 7.652806991E+00
 -5.798438655E-03 7.360394960E-02 6.904414372E+04 1.082695255E+02 8.672010141E+00
 -4.475692235E-03 6.566498107E-02 6.900885418E+04 1.085373319E+02 9.785544251E+00
 -3.272466195E-03 5.843356221E-02 6.897229769E+04 1.087931714E+02 1.101579897E+01
 -2.179011772E-03 5.185253889E-02 6.893437361E+04 1.090369627E+02 1.237255018E+01
 -1.186342038E-03 4.586929169E-02 6.889334363E+04 1.092705372E+02 1.388456078E+01
 -2.839204578E-04 4.044827480E-02 6.884947472E+04 1.095009382E+02 1.553771943E+01
 5.451183020E-04 3.560082898E-02 6.879833327E+04 1.097331614E+02 1.738624334E+01
 1.295400392E-03 3.121152718E-02 6.874167496E+04 1.099881510E+02 1.938637778E+01
 1.973450727E-03 2.724274235E-02 6.866952798E+04 1.102624192E+02 2.169099862E+01
 2.585278954E-03 2.365978685E-02 6.858741027E+04 1.106251281E+02 2.413820429E+01
 3.136420428E-03 2.043068111E-02 6.847206738E+04 1.110346939E+02 2.707921442E+01
 3.631974043E-03 1.752593670E-02 6.833930807E+04 1.117191886E+02 3.004231738E+01
 4.076637140E-03 1.491836224E-02 6.813884145E+04 1.124422144E+02 3.383313311E+01
 4.474737595E-03 1.258288112E-02 6.791133459E+04 1.138866688E+02 3.726470607E+01
 4.830263279E-03 1.049636400E-02 6.756450973E+04 1.150140828E+02 4.232589235E+01
 5.146889144E-03 8.637479359E-03 6.720002950E+04 1.178965000E+02 4.597515835E+01
 5.428001921E-03 6.986552165E-03 6.657650888E+04 1.188810609E+02 5.357214100E+01
 5.676722800E-03 5.525440083E-03 6.605248613E+04 1.168880100E+02 6.177626400E+01
 -6.020899335E-01 4.953177755E+00 6.967161006E+04 1.018173656E+02 -6.828614982E-02
 -5.562194669E-01 4.577227880E+00 6.967123792E+04 1.018328911E+02 -6.838069930E-02
 -5.137309514E-01 4.229007605E+00 6.967053462E+04 1.018642994E+02 -6.507404065E-02
 -4.743814234E-01 3.906524420E+00 6.966968481E+04 1.018952854E+02 -5.997994862E-02
 -4.379450472E-01 3.607925544E+00 6.966861596E+04 1.019241415E+02 -5.548798856E-02
 -4.041102981E-01 3.332049495E+00 6.966737572E+04 1.019514973E+02 -5.043279047E-02
 -3.727438436E-01 3.076957463E+00 6.966592179E+04 1.019785367E+02 -4.551513544E-02
 -3.437142813E-01 2.840883022E+00 6.966426769E+04 1.020059495E+02 -4.015388044E-02
 -3.164357894E-01 2.619187866E+00 6.966236787E+04 1.020346287E+02 -3.444921572E-02
 -2.909637513E-01 2.412571527E+00 6.966021762E+04 1.020649687E+02 -2.819511107E-02
 -2.674051968E-01 2.221486417E+00 6.965780346E+04 1.020972722E+02 -2.133825518E-02
 -2.456209326E-01 2.044802512E+00 6.965510896E+04 1.021318594E+02 -1.373353144E-02
 -2.254816593E-01 1.881470198E+00 6.965210875E+04 1.021691302E+02 -5.252786029E-03
 -2.068672807E-01 1.730514656E+00 6.964877646E+04 1.022094677E+02 4.280088425E-03
 -1.896662601E-01 1.591030629E+00 6.964508065E+04 1.022532842E+02 1.505151151E-02
 -1.737750212E-01 1.462177549E+00 6.964098676E+04 1.023010116E+02 2.728631006E-02
 -1.590973905E-01 1.343175011E+00 6.963645561E+04 1.023531190E+02 4.124312910E-02
 -1.455440782E-01 1.233298545E+00 6.963144363E+04 1.024101123E+02 5.722818840E-02
 -1.330321953E-01 1.131875692E+00 6.962590219E+04 1.024725421E+02 7.560175040E-02
 -1.214848036E-01 1.038282345E+00 6.961977730E+04 1.025410072E+02 9.679081334E-02
 -1.108304977E-01 9.519393454E-01 6.961300927E+04 1.026161610E+02 1.213018063E-01
 -1.010030156E-01 8.723093126E-01 6.960553222E+04 1.026987164E+02 1.497371724E-01
 -9.194087735E-02 7.988936928E-01 6.959727411E+04 1.027894473E+02 1.828116431E-01
 -8.358704753E-02 7.312300093E-01 6.958815640E+04 1.028891888E+02 2.213760812E-01
 -7.588862304E-02 6.688893021E-01 6.957809419E+04 1.029988369E+02 2.664391610E-01
 -6.879654194E-02 6.114737401E-01 6.956699674E+04 1.031193372E+02 3.191921000E-01
 -6.226531315E-02 5.586143959E-01 6.955476874E+04 1.032516736E+02 3.810554112E-01
 -5.625276522E-02 5.099691692E-01 6.954131076E+04 1.033968551E+02 4.536949646E-01
 -5.071981270E-02 4.652208501E-01 6.952652222E+04 1.035558822E+02 5.390673557E-01
 -4.563023896E-02 4.240753110E-01 6.951030352E+04 1.037297227E+02 6.394435039E-01
 -4.095049377E-02 3.862598198E-01 6.949255903E+04 1.039192716E+02 7.574334120E-01
 -3.664950446E-02 3.515214692E-01 6.947320297E+04 1.041252866E+02 8.960332482E-01
 -3.269849912E-02 3.196257176E-01 6.945216266E+04 1.043483398E+02 1.058628189E+00
 -2.907084050E-02 2.903550365E-01 6.942938452E+04 1.045887485E+02 1.248999370E+00
 -2.574186967E-02 2.635076645E-01 6.940483898E+04 1.048465106E+02 1.471322463E+00
 -2.268875820E-02 2.388964670E-01 6.937852572E+04 1.051212450E+02 1.730124142E+00
 -1.989036867E-02 2.163478970E-01 6.935047415E+04 1.054121580E+02 2.030281078E+00
 -1.732712351E-02 1.957010549E-01 6.932074843E+04 1.057180017E+02 2.376916290E+00
 -1.498088256E-02 1.768068376E-01 6.928943861E+04 1.060371046E+02 2.775456390E+00
 -1.283483033E-02 1.595271651E-01 6.925666693E+04 1.063673680E+02 3.231413595E+00
 -1.087337367E-02 1.437342710E-01 6.922255930E+04 1.067063923E+02 3.750677012E+00
 -9.082050229E-03 1.293100410E-01 6.918726707E+04 1.070514782E+02 4.338991783E+00
 -7.447447360E-03 1.161453753E-01 6.915089450E+04 1.073998997E+02 5.002911426E+00
 -5.957129925E-03 1.041395770E-01 6.911357845E+04 1.077488121E+02 5.748330822E+00
 -4.599575572E-03 9.319974989E-02 6.907531493E+04 1.080954650E+02 6.583140754E+00
 -3.364114951E-03 8.324021029E-02 6.903625116E+04 1.084368244E+02 7.510415579E+00
 -2.257580946E-03 7.429207233E-02 6.899652598E+04 1.087685884E+02 8.530199220E+00
 -1.260961910E-03 6.631192164E-02 6.895616069E+04 1.090887708E+02 9.642910281E+00
 -3.541946355E-04 5.904257562E-02 6.891398008E+04 1.094024138E+02 1.087159550E+01
 4.700509718E-04 5.242665720E-02 6.886983656E+04 1.097107923E+02 1.222328669E+01
 1.218527677E-03 4.641134277E-02 6.882174534E+04 1.100173959E+02 1.372884229E+01
 1.899693678E-03 4.096078398E-02 6.877009389E+04 1.103300167E+02 1.536741476E+01
 2.528427273E-03 3.608569369E-02 6.871014793E+04 1.106548132E+02 1.719840648E+01
 3.097717098E-03 3.167117363E-02 6.864383845E+04 1.110156299E+02 1.916340678E+01
 3.612465054E-03 2.767942500E-02 6.856053874E+04 1.114110286E+02 2.142823281E+01
 4.077184373E-03 2.407559750E-02 6.846631780E+04 1.119165582E+02 2.379675266E+01
 4.496031253E-03 2.082755957E-02 6.833757351E+04 1.124844855E+02 2.664815916E+01
 4.872833959E-03 1.790568027E-02 6.819088459E+04 1.133584923E+02 2.944268976E+01
 5.211119610E-03 1.528263428E-02 6.797968294E+04 1.142441430E+02 3.302116562E+01
 5.514138759E-03 1.293321945E-02 6.774801879E+04 1.158299131E+02 3.613446971E+01
 5.784887890E-03 1.083418949E-02 6.739821941E+04 1.171383492E+02 4.094401845E+01
 6.026130000E-03 8.964103338E-03 6.703853602E+04 1.202524294E+02 4.398517967E+01
 6.240413285E-03 7.303182869E-03 6.646514329E+04 1.207095805E+02 5.106000080E+01
 6.430088237E-03 5.833189527E-03 6.598315050E+04 1.180506794E+02 5.935258785E+01
 -4.066393840E-01 4.975536577E+00 6.967129940E+04 1.018177072E+02 -7.111676030E-02
 -3.757044816E-01 4.598051317E+00 6.967095921E+04 1.018333484E+02 -7.147166767E-02
 -3.470497524E-01 4.248409295E+00 6.967028156E+04 1.018651553E+02 -6.893691913E-02
 -3.205113855E-01 3.924609226E+00 6.966942769E+04 1.018965284E+02 -6.494042101E-02
 -2.959370892E-01 3.624790796E+00 6.966835894E+04 1.019256051E+02 -6.150342696E-02
 -2.730861967E-01 3.347771578E+00 6.966711082E+04 1.019531909E+02 -5.749911809E-02
 -2.518874106E-01 3.091614640E+00 6.966564714E+04 1.019804355E+02 -5.367340775E-02
 -2.322671179E-01 2.854554367E+00 6.966397978E+04 1.020080695E+02 -4.941901574E-02
 -2.136801544E-01 2.631844584E+00 6.966206117E+04 1.020370106E+02 -4.491461776E-02
 -1.962419253E-01 2.424241132E+00 6.965988773E+04 1.020676519E+02 -3.993508449E-02
 -1.801135880E-01 2.232243054E+00 6.965744461E+04 1.021003092E+02 -3.445499355E-02
 -1.651998634E-01 2.054714921E+00 6.965471577E+04 1.021353021E+02 -2.832580308E-02
 -1.514122445E-01 1.890602103E+00 6.965167441E+04 1.021730464E+02 -2.144407208E-02
 -1.386685229E-01 1.738925122E+00 6.964829358E+04 1.022139335E+02 -1.364431565E-02
 -1.268923489E-01 1.598774399E+00 6.964454034E+04 1.022583920E+02 -4.760644567E-03
 -1.160128213E-01 1.469305359E+00 6.964037885E+04 1.023068689E+02 5.415049070E-03
 -1.059641058E-01 1.349733874E+00 6.963576800E+04 1.023598539E+02 1.712024624E-02
 -9.668507979E-02 1.239332028E+00 6.963066214E+04 1.024178763E+02 3.064011690E-02
 -8.811900177E-02 1.137424164E+00 6.962500997E+04 1.024815154E+02 4.631132752E-02
 -8.021320371E-02 1.043383215E+00 6.961875440E+04 1.025514040E+02 6.453641693E-02
 -7.291880488E-02 9.566272785E-01 6.961183191E+04 1.026282364E+02 8.579539642E-02
 -6.619044573E-02 8.766164373E-01 6.960417218E+04 1.027127736E+02 1.106638477E-01
 -5.998604034E-02 8.028497910E-01 6.959569777E+04 1.028058475E+02 1.398286791E-01
 -5.426654638E-02 7.348626946E-01 6.958632377E+04 1.029083617E+02 1.741146854E-01
 -4.899575130E-02 6.722241863E-01 6.957595784E+04 1.030212917E+02 2.145067025E-01
 -4.414007384E-02 6.145345879E-01 6.956450059E+04 1.031456763E+02 2.621796544E-01
 -3.966837960E-02 5.614232677E-01 6.955184603E+04 1.032826115E+02 3.185325626E-01
 -3.555180981E-02 5.125465539E-01 6.953788302E+04 1.034332305E+02 3.852153843E-01
 -3.176362233E-02 4.675857860E-01 6.952249773E+04 1.035986765E+02 4.641908896E-01
 -2.827904378E-02 4.262454945E-01 6.950557586E+04 1.037800726E+02 5.577555383E-01
 -2.507513187E-02 3.882517024E-01 6.948700596E+04 1.039784795E+02 6.685761619E-01
 -2.213064674E-02 3.533503403E-01 6.946668511E+04 1.041948310E+02 7.997062295E-01
 -1.942593005E-02 3.213057740E-01 6.944452301E+04 1.044298825E+02 9.546079399E-01
 -1.694279069E-02 2.918994403E-01 6.942044829E+04 1.046841350E+02 1.137181423E+00
 -1.466439634E-02 2.649285880E-01 6.939441440E+04 1.049577556E+02 1.351740355E+00
 -1.257516979E-02 2.402051299E-01 6.936640534E+04 1.052505185E+02 1.602961854E+00
 -1.066068991E-02 2.175545994E-01 6.933643605E+04 1.055617687E+02 1.895889221E+00
 -8.907597723E-03 1.968152064E-01 6.930455854E+04 1.058903715E+02 2.235797992E+00
 -7.303508235E-03 1.778369921E-01 6.927085118E+04 1.062347577E+02 2.628268093E+00
 -5.836929512E-03 1.604810674E-01 6.923542679E+04 1.065929113E+02 3.078903107E+00
 -4.497190337E-03 1.446189119E-01 6.919839836E+04 1.069625405E+02 3.593685797E+00
 -3.274377131E-03 1.301317209E-01 6.915990612E+04 1.073410533E+02 4.178316156E+00
 -2.159280206E-03 1.169097786E-01 6.912003203E+04 1.077259218E+02 4.839362246E+00
 -1.143347704E-03 1.048518509E-01 6.907889462E+04 1.081145082E+02 5.582447804E+00
 -2.186453925E-04 9.386457628E-02 6.903644900E+04 1.085044314E+02 6.415444889E+00
 6.221800884E-04 8.386187248E-02 6.899283274E+04 1.088928028E+02 7.340812212E+00
 1.368818440E-03 7.487862473E-02 6.894822672E+04 1.092749189E+02 8.358138241E+00
 2.037357802E-03 6.687244507E-02 6.890269409E+04 1.096485883E+02 9.466497231E+00
 2.645891224E-03 5.957894170E-02 6.885480710E+04 1.100211271E+02 1.068963147E+01
 3.199315807E-03 5.294063341E-02 6.880439026E+04 1.103950072E+02 1.203118224E+01
 3.702136847E-03 4.690459856E-02 6.874921483E+04 1.107753651E+02 1.352454134E+01
 4.160721094E-03 4.143478052E-02 6.868982717E+04 1.111704582E+02 1.514103419E+01
 4.587945602E-03 3.654133671E-02 6.862122205E+04 1.115872910E+02 1.694627487E+01
 4.975154397E-03 3.210999940E-02 6.854554924E+04 1.120523293E+02 1.886523322E+01
 5.325616737E-03 2.810287360E-02 6.845168517E+04 1.125648929E+02 2.107793480E+01
 5.642340588E-03 2.448501577E-02 6.834625625E+04 1.132066214E+02 2.335161436E+01
 5.928094802E-03 2.122420541E-02 6.820587510E+04 1.139174956E+02 2.609259156E+01
 6.185429463E-03 1.829072612E-02 6.804757877E+04 1.149578674E+02 2.870210363E+01
 6.416694553E-03 1.565717189E-02 6.783025520E+04 1.159597469E+02 3.208370273E+01
 6.624056961E-03 1.329826460E-02 6.759776740E+04 1.176656204E+02 3.487825072E+01
 6.809515928E-03 1.119068600E-02 6.724587706E+04 1.191349328E+02 3.941727985E+01
 6.974917100E-03 9.312926524E-03 6.689835804E+04 1.223696620E+02 4.197205897E+01
 7.121965177E-03 7.645143501E-03 6.637814126E+04 1.224224521E+02 4.846871236E+01
 7.252235366E-03 6.169036261E-03 6.593495486E+04 1.192980531E+02 5.667606933E+01
 -2.104822809E-01 4.990477509E+00 6.967105868E+04 1.018180188E+02 -7.375356482E-02
 -1.945302599E-01 4.612025120E+00 6.967074640E+04 1.018337497E+02 -7.444427400E-02
 -1.797531644E-01 4.261487359E+00 6.967008632E+04 1.018658980E+02 -7.280560335E-02
 -1.660665602E-01 3.936857644E+00 6.966922572E+04 1.018975618E+02 -6.993773929E-02
 -1.533919398E-01 3.636270804E+00 6.966815673E+04 1.019267742E+02 -6.755144735E-02
 -1.415597112E-01 3.358526079E+00 6.966690053E+04 1.019545312E+02 -6.461955410E-02
 -1.305608123E-01 3.101690829E+00 6.966542934E+04 1.019819157E+02 -6.189704173E-02
 -1.203796073E-01 2.864002499E+00 6.966375104E+04 1.020097140E+02 -5.876707733E-02
 -1.105116830E-01 2.640609047E+00 6.966181725E+04 1.020388542E+02 -5.548352391E-02
 -1.011327803E-01 2.432324646E+00 6.965962488E+04 1.020697315E+02 -5.180078371E-02
 -9.245826088E-02 2.239696753E+00 6.965715782E+04 1.021026727E+02 -4.772514631E-02
 -8.443689954E-02 2.061586205E+00 6.965440040E+04 1.021379962E+02 -4.310113313E-02
 -7.702111079E-02 1.896934909E+00 6.965132437E+04 1.021761330E+02 -3.785422987E-02
 -7.016669473E-02 1.744760174E+00 6.964790234E+04 1.022174812E+02 -3.182820775E-02
 -6.383260040E-02 1.604149437E+00 6.964409989E+04 1.022624853E+02 -2.488068749E-02
 -5.798070544E-02 1.474255358E+00 6.963987995E+04 1.023116058E+02 -1.682067037E-02
 -5.257561110E-02 1.354291247E+00 6.963519959E+04 1.023653526E+02 -7.434378306E-03
 -4.758445133E-02 1.243526810E+00 6.963001114E+04 1.024242768E+02 3.540593978E-03
 -4.297671526E-02 1.141284190E+00 6.962426071E+04 1.024889856E+02 1.641442249E-02
 -3.872408197E-02 1.046934283E+00 6.961788817E+04 1.025601449E+02 3.156220747E-02
 -3.480026685E-02 9.598933032E-01 6.961082629E+04 1.026384891E+02 4.943387567E-02
 -3.118087887E-02 8.796195920E-01 6.960300029E+04 1.027248273E+02 7.057368936E-02
 -2.784328778E-02 8.056106422E-01 6.959432728E+04 1.028200491E+02 9.563607022E-02
 -2.476650101E-02 7.374003277E-01 6.958471595E+04 1.029251272E+02 1.254131090E-01
 -2.193104927E-02 6.745563232E-01 6.957406632E+04 1.030411189E+02 1.608572914E-01
 -1.931888062E-02 6.166776971E-01 6.956226999E+04 1.031691594E+02 2.031159800E-01
 -1.691326240E-02 5.633926654E-01 6.954921038E+04 1.033104575E+02 2.535665417E-01
 -1.469869017E-02 5.143564979E-01 6.953476432E+04 1.034662746E+02 3.138481053E-01
 -1.266080353E-02 4.692495618E-01 6.951880342E+04 1.036379056E+02 3.859094293E-01
 -1.078630799E-02 4.277754916E-01 6.950119748E+04 1.038266425E+02 4.720492568E-01
 -9.062902236E-03 3.896594793E-01 6.948181794E+04 1.040337272E+02 5.749628493E-01
 -7.479209925E-03 3.546466798E-01 6.946054382E+04 1.042602825E+02 6.977856727E-01
 -6.024714987E-03 3.225007250E-01 6.943726568E+04 1.045072593E+02 8.440726430E-01
 -4.689699514E-03 2.930023459E-01 6.941189246E+04 1.047753590E+02 1.017811834E+00
 -3.465183436E-03 2.659481059E-01 6.938435918E+04 1.050649373E+02 1.223463117E+00
 -2.342865049E-03 2.411492432E-01 6.935463287E+04 1.053759351E+02 1.465858622E+00
 -1.315062679E-03 2.184306190E-01 6.932271287E+04 1.057078468E+02 1.750212320E+00
 -3.746577168E-04 1.976297783E-01 6.928863861E+04 1.060596552E+02 2.081956010E+00
 4.849593290E-04 1.785961112E-01 6.925247669E+04 1.064298930E+02 2.466826979E+00
 1.269938310E-03 1.611901009E-01 6.921433128E+04 1.068166185E+02 2.910511000E+00
 1.986011984E-03 1.452826375E-01 6.917430331E+04 1.072176389E+02 3.419077776E+00
 2.638530509E-03 1.307543824E-01 6.913252353E+04 1.076304513E+02 3.998146446E+00
 3.232487926E-03 1.174951504E-01 6.908905264E+04 1.080527164E+02 4.654279946E+00
