 -1.174782422E+00 1.251933981E+00 6.966526362E+04 1.020504560E+02 2.330783013E-01
 -1.080129393E+00 1.150903879E+00 6.966315604E+04 1.020759274E+02 2.659023319E-01
 -9.926845886E-01 1.057575392E+00 6.966086930E+04 1.021030779E+02 3.017995232E-01
 -9.119186726E-01 9.713830303E-01 6.965839286E+04 1.021320401E+02 3.411472436E-01
 -8.373401995E-01 8.918017992E-01 6.965571631E+04 1.021629410E+02 3.843654681E-01
 -7.684929557E-01 8.183443593E-01 6.965282948E+04 1.021959018E+02 4.319222681E-01
 -7.049534820E-01 7.505583728E-01 6.964972278E+04 1.022310344E+02 4.843400259E-01
 -6.463287685E-01 6.880240370E-01 6.964638746E+04 1.022684371E+02 5.422022037E-01
 -5.922541089E-01 6.303517876E-01 6.964281608E+04 1.023081889E+02 6.061603920E-01
 -5.423911041E-01 5.771801610E-01 6.963900305E+04 1.023503437E+02 6.769422901E-01
 -4.964258043E-01 5.281738043E-01 6.963494522E+04 1.023949227E+02 7.553604036E-01
 -4.540669804E-01 4.830216241E-01 6.963064266E+04 1.024419056E+02 8.423203521E-01
 -4.150445154E-01 4.414350626E-01 6.962609967E+04 1.024912198E+02 9.388302655E-01
 -3.791079077E-01 4.031464946E-01 6.962132572E+04 1.025427285E+02 1.046010734E+00
 -3.460248793E-01 3.679077359E-01 6.961633681E+04 1.025962154E+02 1.165104423E+00
 -3.155800801E-01 3.354886556E-01 6.961115689E+04 1.026513674E+02 1.297485928E+00
 -2.875738833E-01 3.056758865E-01 6.960581937E+04 1.027077552E+02 1.444671141E+00
 -2.618212643E-01 2.782716263E-01 6.960036908E+04 1.027648104E+02 1.608326788E+00
 -2.381507583E-01 2.530925236E-01 6.959486415E+04 1.028218010E+02 1.790279866E+00
 -2.164034903E-01 2.299686442E-01 6.958937812E+04 1.028778045E+02 1.992526266E+00
 -1.964322735E-01 2.087425112E-01 6.958400217E+04 1.029316792E+02 2.217239971E+00
 -1.781007698E-01 1.892682145E-01 6.957884742E+04 1.029820327E+02 2.466781665E+00
 -1.612827105E-01 1.714105858E-01 6.957404734E+04 1.030271903E+02 2.743708965E+00
 -1.458611705E-01 1.550444322E-01 6.956976031E+04 1.030651566E+02 3.050790476E+00
 -1.317278945E-01 1.400538267E-01 6.956617214E+04 1.030935779E+02 3.391017760E+00
 -1.187826700E-01 1.263314485E-01 6.956349821E+04 1.031097014E+02 3.767626233E+00
 -1.069327458E-01 1.137779709E-01 6.956198636E+04 1.031103318E+02 4.184123898E+00
 -9.609229046E-02 1.023014905E-01 6.956191928E+04 1.030917901E+02 4.644330307E+00
 -8.618189070E-02 9.181699642E-02 6.956361751E+04 1.030498332E+02 5.152415909E+00
 -7.712808472E-02 8.224587353E-02 6.956744208E+04 1.029795442E+02 5.712983473E+00
 -6.886292927E-02 7.351543877E-02 6.957379898E+04 1.028752228E+02 6.331122041E+00
 -6.132359769E-02 6.555850671E-02 6.958313144E+04 1.027304298E+02 7.012598285E+00
 -5.445200669E-02 5.831298320E-02 6.959589528E+04 1.025390051E+02 7.763037175E+00
 -4.820372808E-02 5.177303353E-02 6.961233912E+04 1.022956863E+02 8.588540228E+00
 -4.252154245E-02 4.589958681E-02 6.963283805E+04 1.019934930E+02 9.496884441E+00
 -3.735554246E-02 4.055277530E-02 6.965833271E+04 1.016187940E+02 1.050011975E+01
 -3.266363138E-02 3.568981888E-02 6.968976015E+04 1.011549933E+02 1.161249791E+01
 -2.840694790E-02 3.127130892E-02 6.972786407E+04 1.005870904E+02 1.284913430E+01
 -2.454719261E-02 2.727527162E-02 6.977317492E+04 9.990305748E+01 1.422815801E+01
 -2.104101849E-02 2.372974241E-02 6.982516864E+04 9.908779457E+01 1.577767190E+01
 -1.787183111E-02 2.052081117E-02 6.988622259E+04 9.811497290E+01 1.752148575E+01
 -1.501139954E-02 1.762063342E-02 6.995645001E+04 9.693006664E+01 1.951983824E+01
 -1.243369972E-02 1.500355774E-02 7.003942926E+04 9.550562462E+01 2.180383154E+01
 -1.011474854E-02 1.264595144E-02 7.013085273E+04 9.374115219E+01 2.450327518E+01
 -8.032449930E-03 1.052603988E-02 7.024001431E+04 9.161389279E+01 2.765801804E+01
 -6.166452180E-03 8.623758552E-03 7.034774441E+04 8.887129682E+01 3.159469444E+01
 -4.498015661E-03 6.920617093E-03 7.047751674E+04 8.554955170E+01 3.638882509E+01
 -3.009890371E-03 5.399574427E-03 7.055050085E+04 8.096462638E+01 4.297808101E+01
 -1.686202514E-03 4.044925052E-03 7.060712113E+04 7.538161555E+01 5.150680100E+01
 -5.123494952E-04 2.842196056E-03 7.028537777E+04 6.869334681E+01 6.525104408E+01
 5.250974697E-04 1.778057131E-03 6.989391431E+04 6.471436594E+01 7.453566718E+01
 -3.243350029E+00 3.734741048E+00 6.968017829E+04 1.018093965E+02 -2.190824544E-02
 -2.995216483E+00 3.449578511E+00 6.967961327E+04 1.018192468E+02 -1.767082249E-02
 -2.765385258E+00 3.185452180E+00 6.967868914E+04 1.018384609E+02 -6.020013754E-03
 -2.552541956E+00 2.940850790E+00 6.967790809E+04 1.018573399E+02 9.241129910E-03
 -2.355464738E+00 2.714369170E+00 6.967700808E+04 1.018762442E+02 2.523401624E-02
 -2.172879005E+00 2.505469431E+00 6.967601540E+04 1.018948777E+02 4.194896686E-02
 -2.003813351E+00 2.312473154E+00 6.967493278E+04 1.019134656E+02 5.951369247E-02
 -1.847355683E+00 2.133869508E+00 6.967374026E+04 1.019323859E+02 7.807609574E-02
 -1.702380469E+00 1.966881866E+00 6.967243086E+04 1.019518914E+02 9.792807024E-02
 -1.568136136E+00 1.811600548E+00 6.967099423E+04 1.019722002E+02 1.192722575E-01
 -1.443977500E+00 1.667993160E+00 6.966941896E+04 1.019934984E+02 1.422564115E-01
 -1.329170801E+00 1.535210344E+00 6.966769491E+04 1.020159618E+02 1.670933076E-01
 -1.223034446E+00 1.412463157E+00 6.966581126E+04 1.020397674E+02 1.940386751E-01
 -1.124935361E+00 1.299018852E+00 6.966375675E+04 1.020650849E+02 2.233712446E-01
 -1.034285602E+00 1.194196939E+00 6.966151985E+04 1.020920762E+02 2.553989677E-01
 -9.505391936E-01 1.097365533E+00 6.965908873E+04 1.021208975E+02 2.904629780E-01
 -8.731891878E-01 1.007937940E+00 6.965645130E+04 1.021517002E+02 3.289425875E-01
 -8.017649263E-01 9.253694856E-01 6.965359538E+04 1.021846315E+02 3.712607288E-01
 -7.358294922E-01 8.491545620E-01 6.965050885E+04 1.022198342E+02 4.178898373E-01
 -6.749773376E-01 7.788238772E-01 6.964717991E+04 1.022574445E+02 4.693583446E-01
 -6.188320761E-01 7.139418953E-01 6.964359741E+04 1.022975874E+02 5.262577464E-01
 -5.670444279E-01 6.541044534E-01 6.963975126E+04 1.023403714E+02 5.892503431E-01
 -5.192903080E-01 5.989365442E-01 6.963563292E+04 1.023858827E+02 6.590776165E-01
 -4.752690470E-01 5.480902505E-01 6.963123607E+04 1.024341772E+02 7.365692950E-01
 -4.347017351E-01 5.012428247E-01 6.962655738E+04 1.024852714E+02 8.226525136E-01
 -3.973296821E-01 4.580948998E-01 6.962159743E+04 1.025391324E+02 9.183621881E-01
 -3.629129842E-01 4.183688257E-01 6.961636177E+04 1.025956649E+02 1.024850703E+00
 -3.312291903E-01 3.818071212E-01 6.961086235E+04 1.026546955E+02 1.143398596E+00
 -3.020720619E-01 3.481710342E-01 6.960511878E+04 1.027159562E+02 1.275425396E+00
 -2.752504192E-01 3.172392025E-01 6.959916008E+04 1.027790635E+02 1.422499642E+00
 -2.505870671E-01 2.888064101E-01 6.959302655E+04 1.028434949E+02 1.586348918E+00
 -2.279177972E-01 2.626824306E-01 6.958677180E+04 1.029085645E+02 1.768869008E+00
 -2.070904586E-01 2.386909546E-01 6.958046489E+04 1.029733943E+02 1.972132856E+00
 -1.879640942E-01 2.166685935E-01 6.957419254E+04 1.030368861E+02 2.198400282E+00
 -1.704081366E-01 1.964639564E-01 6.956806147E+04 1.030976892E+02 2.450126289E+00
 -1.543016616E-01 1.779367930E-01 6.956220098E+04 1.031541663E+02 2.729970124E+00
 -1.395326930E-01 1.609572007E-01 6.955676535E+04 1.032043577E+02 3.040809885E+00
 -1.259975568E-01 1.454048883E-01 6.955193607E+04 1.032459469E+02 3.385753827E+00
 -1.136002809E-01 1.311684928E-01 6.954792404E+04 1.032762164E+02 3.768160603E+00
 -1.022520379E-01 1.181449450E-01 6.954497222E+04 1.032920076E+02 4.191666567E+00
 -9.187062631E-02 1.062388792E-01 6.954335757E+04 1.032896820E+02 4.660229497E+00
 -8.237999044E-02 9.536208223E-02 6.954339396E+04 1.032650534E+02 5.178164708E+00
 -7.370977322E-02 8.543297952E-02 6.954543344E+04 1.032132881E+02 5.750234948E+00
 -6.579490187E-02 7.637615358E-02 6.954987165E+04 1.031287858E+02 6.381689511E+00
 -5.857520296E-02 6.812189346E-02 6.955713633E+04 1.030051855E+02 7.078481268E+00
 -5.199504516E-02 6.060577277E-02 6.956766621E+04 1.028364579E+02 7.846275215E+00
 -4.601278920E-02 5.382319593E-02 6.958167580E+04 1.026176673E+02 8.691054522E+00
 -4.057297794E-02 4.773392459E-02 6.959949584E+04 1.023422838E+02 9.620626411E+00
 -3.562729327E-02 4.219046427E-02 6.962202862E+04 1.019970641E+02 1.064767188E+01
 -3.113543775E-02 3.714848814E-02 6.965017196E+04 1.015660806E+02 1.178688814E+01
 -2.706021166E-02 3.256716409E-02 6.968456864E+04 1.010348845E+02 1.305406840E+01
 -2.336486012E-02 2.842312579E-02 6.972569407E+04 1.003922511E+02 1.446710877E+01
 -2.000751131E-02 2.474288309E-02 6.977284497E+04 9.962423968E+01 1.605479827E+01
 -1.697278625E-02 2.141194337E-02 6.982833117E+04 9.870656439E+01 1.784059328E+01
 -1.423366180E-02 1.840142169E-02 6.989182178E+04 9.758701422E+01 1.988853066E+01
 -1.176522762E-02 1.568470753E-02 6.996685508E+04 9.624262613E+01 2.222720228E+01
 -9.544527218E-03 1.323728385E-02 7.004808391E+04 9.457751028E+01 2.499499003E+01
 -7.550410462E-03 1.103656049E-02 7.014485145E+04 9.258064030E+01 2.822328612E+01
 -5.763396846E-03 9.061720766E-03 7.023538320E+04 9.000934563E+01 3.226070196E+01
 -4.165548809E-03 7.293580305E-03 7.034369961E+04 8.693456882E+01 3.714916471E+01
 -2.740354412E-03 5.714457750E-03 7.038169183E+04 8.272234456E+01 4.390532082E+01
 -1.472618719E-03 4.308056713E-03 7.039514378E+04 7.780023986E+01 5.250509083E+01
 -3.483632505E-04 3.059358889E-03 6.999660183E+04 7.210373850E+01 6.642036855E+01
 6.452672945E-04 1.954530998E-03 6.954711246E+04 6.867696379E+01 7.594655478E+01
 -3.093877380E+00 3.862642488E+00 6.967943229E+04 1.018108168E+02 -2.506060448E-02
 -2.857207500E+00 3.567844928E+00 6.967885255E+04 1.018211739E+02 -2.104602391E-02
 -2.637994291E+00 3.294794012E+00 6.967791059E+04 1.018413943E+02 -9.733424913E-03
 -2.434984079E+00 3.041927444E+00 6.967711026E+04 1.018612930E+02 5.199576200E-03
 -2.247011474E+00 2.807792572E+00 6.967617831E+04 1.018811711E+02 2.075642908E-02
 -2.072856831E+00 2.591793559E+00 6.967515027E+04 1.019006955E+02 3.700069937E-02
 -1.911596024E+00 2.392219365E+00 6.967402425E+04 1.019201587E+02 5.404102227E-02
 -1.762361015E+00 2.207527964E+00 6.967278027E+04 1.019399665E+02 7.203067118E-02
 -1.624055384E+00 2.034805545E+00 6.967141056E+04 1.019604016E+02 9.127183173E-02
 -1.495973373E+00 1.874170895E+00 6.966990377E+04 1.019817049E+02 1.119651074E-01
 -1.377514074E+00 1.725612458E+00 6.966824851E+04 1.020040708E+02 1.342563279E-01
 -1.267977410E+00 1.588251611E+00 6.966643397E+04 1.020276874E+02 1.583572529E-01
 -1.166713077E+00 1.461272229E+00 6.966444834E+04 1.020527472E+02 1.845229305E-01
 -1.073117064E+00 1.343916318E+00 6.966227929E+04 1.020794356E+02 2.130320017E-01
 -9.866284185E-01 1.235479947E+00 6.965991407E+04 1.021079318E+02 2.441923921E-01
 -9.067262273E-01 1.135309463E+00 6.965733941E+04 1.021384105E+02 2.783456276E-01
 -8.329268151E-01 1.042797963E+00 6.965454161E+04 1.021710429E+02 3.158721856E-01
 -7.647811298E-01 9.573820140E-01 6.965150665E+04 1.022059972E+02 3.571971616E-01
 -7.018723118E-01 8.785385947E-01 6.964822037E+04 1.022434388E+02 4.027964822E-01
 -6.438134309E-01 8.057822534E-01 6.964466869E+04 1.022835290E+02 4.532037836E-01
 -5.902453795E-01 7.386624585E-01 6.964083793E+04 1.023264209E+02 5.090178365E-01
 -5.408349125E-01 6.767611331E-01 6.963671517E+04 1.023722541E+02 5.709107627E-01
 -4.952728235E-01 6.196903613E-01 6.963228880E+04 1.024211486E+02 6.396369937E-01
 -4.532722465E-01 5.670902514E-01 6.962754914E+04 1.024731969E+02 7.160428142E-01
 -4.145670770E-01 5.186269486E-01 6.962248919E+04 1.025284553E+02 8.010763166E-01
 -3.789105021E-01 4.739907840E-01 6.961710558E+04 1.025869330E+02 8.957984065E-01
 -3.460736332E-01 4.328945537E-01 6.961139973E+04 1.026485788E+02 1.001393236E+00
 -3.158442339E-01 3.950719160E-01 6.960537908E+04 1.027132664E+02 1.119179923E+00
 -2.880255365E-01 3.602759019E-01 6.959905865E+04 1.027807762E+02 1.250623290E+00
 -2.624351408E-01 3.282775295E-01 6.959246268E+04 1.028507741E+02 1.397344729E+00
 -2.389039904E-01 2.988645158E-01 6.958562666E+04 1.029227875E+02 1.561133492E+00
 -2.172754192E-01 2.718400809E-01 6.957859924E+04 1.029961803E+02 1.743956246E+00
 -1.974042656E-01 2.470218374E-01 6.957144457E+04 1.030701237E+02 1.947965476E+00
 -1.791560478E-01 2.242407597E-01 6.956424454E+04 1.031435664E+02 2.175508996E+00
 -1.624061970E-01 2.033402293E-01 6.955710113E+04 1.032152035E+02 2.429138597E+00
 -1.470393443E-01 1.841751489E-01 6.955013917E+04 1.032834383E+02 2.711618468E+00
 -1.329486575E-01 1.666111222E-01 6.954350838E+04 1.033463499E+02 3.025939116E+00
 -1.200352248E-01 1.505236936E-01 6.953738558E+04 1.034016620E+02 3.375328400E+00
 -1.082074818E-01 1.357976425E-01 6.953197692E+04 1.034466965E+02 3.763270271E+00
 -9.738067933E-02 1.223263283E-01 6.952752008E+04 1.034783337E+02 4.193531100E+00
 -8.747638945E-02 1.100110809E-01 6.952428569E+04 1.034929816E+02 4.670208659E+00
 -7.842204615E-02 9.876063175E-02 6.952258040E+04 1.034865157E+02 5.197761703E+00
 -7.015051954E-02 8.849058282E-02 6.952274662E+04 1.034541857E+02 5.781112984E+00
 -6.259972038E-02 7.912290881E-02 6.952516870E+04 1.033905050E+02 6.425669833E+00
 -5.571223307E-02 7.058549098E-02 6.953025744E+04 1.032892165E+02 7.137573149E+00
 -4.943497489E-02 6.281168004E-02 6.953843367E+04 1.031444335E+02 7.922512430E+00
 -4.372917646E-02 5.579824680E-02 6.954987977E+04 1.029515082E+02 8.786306657E+00
 -3.854124844E-02 4.950388581E-02 6.956488453E+04 1.027044164E+02 9.736720712E+00
 -3.382452374E-02 4.377353402E-02 6.958429449E+04 1.023902815E+02 1.078716770E+01
 -2.954057466E-02 3.856139833E-02 6.960896419E+04 1.019938093E+02 1.195283597E+01
 -2.565392808E-02 3.382529741E-02 6.963944394E+04 1.015014585E+02 1.324999783E+01
 -2.212943380E-02 2.954053978E-02 6.967614557E+04 1.009028855E+02 1.469619636E+01
 -1.892675161E-02 2.573216857E-02 6.971816808E+04 1.001850328E+02 1.632112355E+01
 -1.603176803E-02 2.228517214E-02 6.976775142E+04 9.932607689E+01 1.814760853E+01
 -1.341871489E-02 1.916967854E-02 6.982407114E+04 9.827642843E+01 2.024389956E+01
 -1.106383905E-02 1.635816726E-02 6.989064828E+04 9.701787177E+01 2.263502867E+01
 -8.945250694E-03 1.382528210E-02 6.996101947E+04 9.545909191E+01 2.546845713E+01
 -7.042782522E-03 1.154765888E-02 7.004468363E+04 9.360143033E+01 2.876455977E+01
 -5.337859236E-03 9.503766944E-03 7.011681632E+04 9.121452858E+01 3.289761674E+01
 -3.813376637E-03 7.673763027E-03 7.020197789E+04 8.841145946E+01 3.786877198E+01
 -2.453589651E-03 6.039357817E-03 7.020330988E+04 8.459600739E+01 4.476891063E+01
 -1.244008707E-03 4.583693695E-03 7.017290259E+04 8.036670770E+01 5.338655716E+01
 -1.713037872E-04 3.291234683E-03 6.970947369E+04 7.568842585E+01 6.737664244E+01
 7.767844710E-04 2.147668874E-03 6.921368986E+04 7.281568657E+01 7.708985741E+01
 -2.938934349E+00 3.983859245E+00 6.967868630E+04 1.018121432E+02 -2.826932803E-02
 -2.714145294E+00 3.679938909E+00 6.967809648E+04 1.018230061E+02 -2.449064727E-02
 -2.505936454E+00 3.398438423E+00 6.967714335E+04 1.018442320E+02 -1.354150924E-02
 -2.313117128E+00 3.137746537E+00 6.967632660E+04 1.018651479E+02 1.026737435E-03
 -2.134580428E+00 2.896365698E+00 6.967536504E+04 1.018859863E+02 1.610600354E-02
 -1.969163570E+00 2.673644458E+00 6.967430401E+04 1.019063819E+02 3.184175030E-02
 -1.815991485E+00 2.467841344E+00 6.967313648E+04 1.019266999E+02 4.831604236E-02
 -1.674241838E+00 2.277385157E+00 6.967184297E+04 1.019473722E+02 6.569055492E-02
 -1.542848778E+00 2.099226797E+00 6.967041466E+04 1.019687146E+02 8.427590122E-02
 -1.421153935E+00 1.933515223E+00 6.966883926E+04 1.019909913E+02 1.042696842E-01
 -1.308601924E+00 1.780261376E+00 6.966710550E+04 1.020144039E+02 1.258162096E-01
 -1.204527582E+00 1.638558877E+00 6.966520190E+04 1.020391537E+02 1.491255803E-01
 -1.108313037E+00 1.507565823E+00 6.966311566E+04 1.020654487E+02 1.744514050E-01
 -1.019384401E+00 1.386500277E+00 6.966083338E+04 1.020934899E+02 2.020715568E-01
 -9.372086947E-01 1.274636077E+00 6.965834104E+04 1.021234739E+02 2.322931592E-01
 -8.612909842E-01 1.171298927E+00 6.965562389E+04 1.021555945E+02 2.654573421E-01
 -7.911717152E-01 1.075862760E+00 6.965266657E+04 1.021900431E+02 3.019449001E-01
 -7.264242304E-01 9.877463516E-01 6.964945318E+04 1.022270100E+02 3.421822086E-01
 -6.666524593E-01 9.064101702E-01 6.964596742E+04 1.022666843E+02 3.866477597E-01
 -6.114887682E-01 8.313534394E-01 6.964219283E+04 1.023092535E+02 4.358794223E-01
 -5.605919589E-01 7.621114073E-01 6.963811304E+04 1.023548999E+02 4.904822875E-01
 -5.136454062E-01 6.982528040E-01 6.963371221E+04 1.024037955E+02 5.511373441E-01
 -4.703553245E-01 6.393774732E-01 6.962897545E+04 1.024560960E+02 6.186110328E-01
 -4.304491554E-01 5.851141693E-01 6.962388951E+04 1.025119330E+02 6.937653959E-01
 -3.936740664E-01 5.351185059E-01 6.961844351E+04 1.025714046E+02 7.775687732E-01
 -3.597955553E-01 4.890710468E-01 6.961262989E+04 1.026345651E+02 8.711074144E-01
 -3.285961506E-01 4.466755292E-01 6.960644557E+04 1.027014110E+02 9.755969718E-01
 -2.998742030E-01 4.076572108E-01 6.959989322E+04 1.027718662E+02 1.092394803E+00
 -2.734427611E-01 3.717613317E-01 6.959298286E+04 1.028457633E+02 1.223011744E+00
 -2.491285251E-01 3.387516844E-01 6.958573359E+04 1.029228216E+02 1.369123241E+00
 -2.267708736E-01 3.084092849E-01 6.957817565E+04 1.030026232E+02 1.532581075E+00
 -2.062209585E-01 2.805311376E-01 6.957035237E+04 1.030845857E+02 1.715423999E+00
 -1.873408624E-01 2.549290899E-01 6.956232255E+04 1.031679337E+02 1.919886433E+00
 -1.700028155E-01 2.314287684E-01 6.955416284E+04 1.032516666E+02 2.148407463E+00
 -1.540884662E-01 2.098685939E-01 6.954597018E+04 1.033345284E+02 2.403638277E+00
 -1.394882039E-01 1.900988684E-01 6.953786444E+04 1.034149681E+02 2.688451697E+00
 -1.261005283E-01 1.719809296E-01 6.952999033E+04 1.034911081E+02 3.005954342E+00
 -1.138314637E-01 1.553863674E-01 6.952251973E+04 1.035607140E+02 3.359496550E+00
 -1.025940141E-01 1.401962978E-01 6.951565361E+04 1.036211507E+02 3.752691767E+00
 -9.230765798E-02 1.263006884E-01 6.950962403E+04 1.036693428E+02 4.189438946E+00
 -8.289787808E-02 1.135977307E-01 6.950469476E+04 1.037017482E+02 4.673976937E+00
 -7.429572560E-02 1.019932551E-01 6.950116471E+04 1.037143071E+02 5.210908235E+00
 -6.643741547E-02 9.140018321E-02 6.949936580E+04 1.037023578E+02 5.805317189E+00
 -5.926395080E-02 8.173801514E-02 6.949967011E+04 1.036605380E+02 6.462767536E+00
 -5.272077432E-02 7.293234813E-02 6.950247002E+04 1.035827178E+02 7.189592129E+00
 -4.675744486E-02 6.491442527E-02 6.950816785E+04 1.034631661E+02 7.991490717E+00
 -4.133814044E-02 5.768251775E-02 6.951691552E+04 1.032974935E+02 8.874083307E+00
 -3.641124259E-02 5.119436126E-02 6.952896084E+04 1.030801637E+02 9.845045482E+00
 -3.193179348E-02 4.528738309E-02 6.954508892E+04 1.027988466E+02 1.091851268E+01
 -2.786330290E-02 3.991440865E-02 6.956609350E+04 1.024387796E+02 1.211023812E+01
 -2.417208693E-02 3.503198567E-02 6.959242284E+04 1.019873182E+02 1.343708733E+01
 -2.082465789E-02 3.061416836E-02 6.962444186E+04 1.014354324E+02 1.491596060E+01
 -1.778226148E-02 2.668459495E-02 6.966103799E+04 1.007709282E+02 1.657747419E+01
 -1.503209785E-02 2.312780187E-02 6.970436678E+04 9.997442311E+01 1.844365029E+01
 -1.254969912E-02 1.991298639E-02 6.975307188E+04 9.899903534E+01 2.058726832E+01
 -1.031251118E-02 1.701176974E-02 6.981065804E+04 9.783197671E+01 2.302894054E+01
 -8.299749416E-03 1.439800415E-02 6.986944939E+04 9.638664704E+01 2.592658928E+01
 -6.492264856E-03 1.204759518E-02 6.993913401E+04 9.467822874E+01 2.928593598E+01
 -4.872420120E-03 9.938338319E-03 6.999155089E+04 9.248843590E+01 3.351136239E+01
 -3.423974476E-03 8.049768353E-03 7.005198892E+04 8.997850200E+01 3.855164913E+01
 -2.131977418E-03 6.363022033E-03 7.001553379E+04 8.658305363E+01 4.557389988E+01
 -9.826702256E-04 4.860711814E-03 6.993864731E+04 8.307344062E+01 5.415189686E+01
 3.660519815E-05 3.526812608E-03 6.941772059E+04 7.927416550E+01 6.802799394E+01
 9.374907840E-04 2.346561309E-03 6.888520748E+04 7.679761414E+01 7.779014192E+01
 -2.779783168E+00 4.099495504E+00 6.967794997E+04 1.018132948E+02 -3.151927835E-02
 -2.567194771E+00 3.786880457E+00 6.967735243E+04 1.018246696E+02 -2.800265455E-02
 -2.370286569E+00 3.497326441E+00 6.967639235E+04 1.018469124E+02 -1.746283235E-02
 -2.187932497E+00 3.229176057E+00 6.967556211E+04 1.018688471E+02 -3.304830459E-03
 -2.019085744E+00 2.980888895E+00 6.967457364E+04 1.018906298E+02 1.125374892E-02
 -1.862641853E+00 2.751759862E+00 6.967348224E+04 1.019118733E+02 2.644172492E-02
 -1.717776171E+00 2.540018868E+00 6.967227538E+04 1.019330221E+02 4.230625658E-02
 -1.583713333E+00 2.344067235E+00 6.967093461E+04 1.019545322E+02 5.902124216E-02
 -1.459419157E+00 2.160722149E+00 6.966944980E+04 1.019767556E+02 7.690325043E-02
 -1.344283898E+00 1.990164158E+00 6.966780780E+04 1.019999795E+02 9.614601821E-02
 -1.237798638E+00 1.832428085E+00 6.966599755E+04 1.020244125E+02 1.168927266E-01
 -1.139334071E+00 1.686581058E+00 6.966400689E+04 1.020502694E+02 1.393510999E-01
 -1.048305629E+00 1.551756562E+00 6.966182203E+04 1.020777739E+02 1.637724945E-01
 -9.641703607E-01 1.427149809E+00 6.965942851E+04 1.021071426E+02 1.904332231E-01
 -8.864240174E-01 1.312013412E+00 6.965681099E+04 1.021385896E+02 2.196387147E-01
 -8.145983450E-01 1.205653372E+00 6.965395321E+04 1.021723280E+02 2.517287976E-01
 -7.482585610E-01 1.107425327E+00 6.965083809E+04 1.022085704E+02 2.870836027E-01
 -6.870010072E-01 1.016731072E+00 6.964744778E+04 1.022475298E+02 3.261297415E-01
 -6.304509635E-01 9.330153144E-01 6.964376377E+04 1.022894203E+02 3.693471711E-01
 -5.782606137E-01 8.557626503E-01 6.963976710E+04 1.023344565E+02 4.172768307E-01
 -5.301071522E-01 7.844947557E-01 6.963543862E+04 1.023828512E+02 4.705289419E-01
 -4.856910219E-01 7.187677679E-01 6.963075935E+04 1.024348105E+02 5.297921714E-01
 -4.447342747E-01 6.581698486E-01 6.962571100E+04 1.024905277E+02 5.958437701E-01
 -4.069790454E-01 6.023189158E-01 6.962027649E+04 1.025501756E+02 6.695603967E-01
 -3.721861321E-01 5.508605324E-01 6.961444081E+04 1.026138972E+02 7.519295967E-01
 -3.401336753E-01 5.034659406E-01 6.960819193E+04 1.026817948E+02 8.440621480E-01
 -3.106159286E-01 4.598302330E-01 6.960152191E+04 1.027539164E+02 9.472045412E-01
 -2.834421158E-01 4.196706499E-01 6.959442833E+04 1.028302398E+02 1.062751949E+00
 -2.584353665E-01 3.827249965E-01 6.958691580E+04 1.029106541E+02 1.192261043E+00
 -2.354317268E-01 3.487501694E-01 6.957899782E+04 1.029949369E+02 1.337462090E+00
 -2.142792384E-01 3.175207886E-01 6.957069886E+04 1.030827296E+02 1.500270953E+00
 -1.948370820E-01 2.888279255E-01 6.956205647E+04 1.031735089E+02 1.682799943E+00
 -1.769747803E-01 2.624779229E-01 6.955312371E+04 1.032665574E+02 1.887366671E+00
 -1.605714566E-01 2.382913005E-01 6.954397148E+04 1.033609302E+02 2.116504127E+00
 -1.455151447E-01 2.161017409E-01 6.953469119E+04 1.034554246E+02 2.372967019E+00
 -1.317021480E-01 1.957551503E-01 6.952539728E+04 1.035485406E+02 2.659739940E+00
 -1.190364422E-01 1.771087889E-01 6.951622900E+04 1.036384481E+02 2.980048860E+00
 -1.074291211E-01 1.600304667E-01 6.950735291E+04 1.037229582E+02 3.337369911E+00
 -9.679788074E-02 1.443977968E-01 6.949896431E+04 1.037994829E+02 3.735449652E+00
 -8.706654124E-02 1.300975031E-01 6.949128913E+04 1.038649967E+02 4.178322563E+00
 -7.816460180E-02 1.170247767E-01 6.948458389E+04 1.039160114E+02 4.670369833E+00
 -7.002682840E-02 1.050826741E-01 6.947913916E+04 1.039485366E+02 5.216337217E+00
 -6.259287099E-02 9.418155532E-02 6.947527531E+04 1.039580060E+02 5.821471673E+00
 -5.580690836E-02 8.423855629E-02 6.947335119E+04 1.039391922E+02 6.491489980E+00
 -4.961731863E-02 7.517709325E-02 6.947373921E+04 1.038861126E+02 7.232919456E+00
 -4.397637338E-02 6.692639767E-02 6.947682252E+04 1.037932068E+02 8.051456711E+00
 -3.885125587E-02 5.948635991E-02 6.948272521E+04 1.036563146E+02 8.952483455E+00
 -3.419240265E-02 5.281385016E-02 6.949165402E+04 1.034703691E+02 9.943554030E+00
 -2.995660621E-02 4.673882669E-02 6.950432506E+04 1.032236864E+02 1.103953263E+01
 -2.610936572E-02 4.121280450E-02 6.952146864E+04 1.029022159E+02 1.225665441E+01
 -2.261883443E-02 3.619112605E-02 6.954340637E+04 1.024940526E+02 1.361253336E+01
 -1.945323163E-02 3.164665040E-02 6.957045958E+04 1.019915414E+02 1.512333113E+01
 -1.657543084E-02 2.760166140E-02 6.960130005E+04 1.013836913E+02 1.682062198E+01
 -1.397398236E-02 2.394030137E-02 6.963799762E+04 1.006537519E+02 1.872523403E+01
