 -1.201519727E-01 3.290007502E-01 6.948820183E+04 1.039622674E+02 1.542698030E+00
 -1.089234034E-01 2.990591881E-01 6.947138938E+04 1.041388940E+02 1.756303582E+00
 -9.861218572E-02 2.715794695E-01 6.945357117E+04 1.043248800E+02 1.998939134E+00
 -8.914801153E-02 2.463722151E-01 6.943478768E+04 1.045194758E+02 2.274183926E+00
 -8.046576885E-02 2.232618810E-01 6.941510354E+04 1.047216087E+02 2.585901646E+00
 -7.250516309E-02 2.020857823E-01 6.939460835E+04 1.049298522E+02 2.938241665E+00
 -6.521036467E-02 1.826931955E-01 6.937341867E+04 1.051424029E+02 3.335622207E+00
 -5.852968153E-02 1.649445345E-01 6.935167518E+04 1.053570686E+02 3.782763739E+00
 -5.241525549E-02 1.487105886E-01 6.932954466E+04 1.055712706E+02 4.284644203E+00
 -4.682278124E-02 1.338718165E-01 6.930720967E+04 1.057820464E+02 4.846628596E+00
 -4.171124692E-02 1.203176848E-01 6.928487604E+04 1.059860657E+02 5.474343708E+00
 -3.704269474E-02 1.079460443E-01 6.926274327E+04 1.061796510E+02 6.174082242E+00
 -3.278200013E-02 9.666253742E-02 6.924103736E+04 1.063588333E+02 6.952337037E+00
 -2.889666776E-02 8.638003288E-02 6.921992462E+04 1.065192178E+02 7.816916463E+00
 -2.535664250E-02 7.701808768E-02 6.919962143E+04 1.066568242E+02 8.772971735E+00
 -2.214826618E-02 6.858924375E-02 6.918011136E+04 1.067683901E+02 9.823525573E+00
 -1.923602495E-02 6.104769610E-02 6.916135286E+04 1.068515155E+02 1.097397221E+01
 -1.658794958E-02 5.417959665E-02 6.914321684E+04 1.069013758E+02 1.224490329E+01
 -1.418249292E-02 4.793042332E-02 6.912590569E+04 1.069117958E+02 1.365278351E+01
 -1.199977103E-02 4.224997786E-02 6.910851890E+04 1.068778525E+02 1.522204027E+01
 -1.001911825E-02 3.710547039E-02 6.909114001E+04 1.068022851E+02 1.695736097E+01
 -8.214004146E-03 3.251234550E-02 6.907034376E+04 1.066826722E+02 1.890237613E+01
 -6.581787352E-03 2.835390156E-02 6.904785652E+04 1.065268901E+02 2.105411366E+01
 -5.108028463E-03 2.459436245E-02 6.901638021E+04 1.063106089E+02 2.353377081E+01
 -3.779420823E-03 2.120075631E-02 6.898027003E+04 1.060815853E+02 2.628261234E+01
 -2.583703862E-03 1.814269174E-02 6.891937179E+04 1.057788275E+02 2.957206570E+01
 -1.509582795E-03 1.539215199E-02 6.884671112E+04 1.055797465E+02 3.318665588E+01
 -5.466542511E-04 1.292330665E-02 6.870846397E+04 1.052757139E+02 3.778718442E+01
 3.146624834E-04 1.071233832E-02 6.854079856E+04 1.054935453E+02 4.268368994E+01
 1.083188981E-03 8.737283612E-03 6.820127906E+04 1.055451483E+02 4.947969755E+01
 1.767046363E-03 6.977889484E-03 6.779957413E+04 1.072969608E+02 5.612562761E+01
 2.373709402E-03 5.415481009E-03 6.700637516E+04 1.081482815E+02 6.745285673E+01
 2.910056731E-03 4.032847157E-03 6.633118413E+04 1.067695674E+02 7.692925753E+01
 -1.557133675E+00 4.723703269E+00 6.967010659E+04 1.018258695E+02 -6.335319330E-02
 -1.438216516E+00 4.364414953E+00 6.966949065E+04 1.018425319E+02 -6.171007197E-02
 -1.328069478E+00 4.031630047E+00 6.966848934E+04 1.018756823E+02 -5.373582256E-02
 -1.226062688E+00 3.723444014E+00 6.966750179E+04 1.019085449E+02 -4.228385660E-02
 -1.131610628E+00 3.438086143E+00 6.966626333E+04 1.019400401E+02 -3.129831964E-02
 -1.044054995E+00 3.174540515E+00 6.966486979E+04 1.019700584E+02 -1.965504527E-02
 -9.629592191E-01 2.930897003E+00 6.966326270E+04 1.019998138E+02 -7.833858376E-03
 -8.879094336E-01 2.705420472E+00 6.966144783E+04 1.020299618E+02 4.618817441E-03
 -8.181213265E-01 2.494043681E+00 6.965939151E+04 1.020612908E+02 1.793297392E-02
 -7.533581045E-01 2.297216356E+00 6.965707972E+04 1.020942521E+02 3.229567370E-02
 -6.934601725E-01 2.115186046E+00 6.965450191E+04 1.021291307E+02 4.784881506E-02
 -6.380735820E-01 1.946876146E+00 6.965163941E+04 1.021662695E+02 6.477909319E-02
 -5.868695459E-01 1.791286662E+00 6.964846953E+04 1.022060435E+02 8.331780370E-02
 -5.395426811E-01 1.647488851E+00 6.964496734E+04 1.022488220E+02 1.037264312E-01
 -4.958093721E-01 1.514620241E+00 6.964110488E+04 1.022949838E+02 1.262947675E-01
 -4.554062467E-01 1.391879988E+00 6.963685148E+04 1.023449222E+02 1.513517008E-01
 -4.180887582E-01 1.278524557E+00 6.963217337E+04 1.023990499E+02 1.792712183E-01
 -3.836298648E-01 1.173863697E+00 6.962703369E+04 1.024578012E+02 2.104815312E-01
 -3.518188005E-01 1.077256697E+00 6.962139232E+04 1.025216335E+02 2.454739159E-01
 -3.224599318E-01 9.881089022E-01 6.961520584E+04 1.025910307E+02 2.848132652E-01
 -2.953716929E-01 9.058684644E-01 6.960842752E+04 1.026665044E+02 3.291511264E-01
 -2.703855955E-01 8.300233216E-01 6.960100745E+04 1.027485940E+02 3.792399671E-01
 -2.473453071E-01 7.600983833E-01 6.959289280E+04 1.028378632E+02 4.359476143E-01
 -2.261057935E-01 6.956529093E-01 6.958402811E+04 1.029348947E+02 5.002748539E-01
 -2.065325214E-01 6.362780683E-01 6.957435607E+04 1.030402811E+02 5.733746626E-01
 -1.885007164E-01 5.815946638E-01 6.956381833E+04 1.031546126E+02 6.565720355E-01
 -1.718946726E-01 5.312510151E-01 6.955235668E+04 1.032784629E+02 7.513862398E-01
 -1.566071108E-01 4.849209833E-01 6.953991473E+04 1.034123684E+02 8.595523231E-01
 -1.425385807E-01 4.423021317E-01 6.952643985E+04 1.035568049E+02 9.830426422E-01
 -1.295969057E-01 4.031140140E-01 6.951188563E+04 1.037121574E+02 1.124087861E+00
 -1.176966645E-01 3.670965808E-01 6.949621453E+04 1.038786869E+02 1.285194404E+00
 -1.067587100E-01 3.340086991E-01 6.947940115E+04 1.040564904E+02 1.469158696E+00
 -9.670971926E-02 3.036267798E-01 6.946143537E+04 1.042454588E+02 1.679077685E+00
 -8.748177508E-02 2.757435073E-01 6.944232593E+04 1.044452323E+02 1.918350387E+00
 -7.901197504E-02 2.501666678E-01 6.942210320E+04 1.046551591E+02 2.190680689E+00
 -7.124206685E-02 2.267180715E-01 6.940082218E+04 1.048742574E+02 2.500065550E+00
 -6.411810840E-02 2.052325632E-01 6.937856319E+04 1.051011847E+02 2.850794162E+00
 -5.759015113E-02 1.855571152E-01 6.935543406E+04 1.053342157E+02 3.247421531E+00
 -5.161194574E-02 1.675499961E-01 6.933156642E+04 1.055712352E+02 3.694804586E+00
 -4.614066946E-02 1.510800037E-01 6.930711766E+04 1.058097426E+02 4.198039199E+00
 -4.113667408E-02 1.360257546E-01 6.928225816E+04 1.060468746E+02 4.762610195E+00
 -3.656325367E-02 1.222750189E-01 6.925718066E+04 1.062794245E+02 5.394217361E+00
 -3.238643075E-02 1.097240910E-01 6.923206416E+04 1.065038828E+02 6.099253782E+00
 -2.857475958E-02 9.827718989E-02 6.920711356E+04 1.067165023E+02 6.884210560E+00
 -2.509914458E-02 8.784588584E-02 6.918245939E+04 1.069131863E+02 7.757003504E+00
 -2.193267232E-02 7.834855172E-02 6.915829612E+04 1.070902012E+02 8.722526008E+00
 -1.906503268E-02 6.980038594E-02 6.913460976E+04 1.072442744E+02 9.783282541E+00
 -1.646331460E-02 6.215560771E-02 6.911134338E+04 1.073732842E+02 1.094398023E+01
 -1.409751275E-02 5.519317220E-02 6.908818752E+04 1.074739099E+02 1.222595131E+01
 -1.194838295E-02 4.885786453E-02 6.906526246E+04 1.075414758E+02 1.364481370E+01
 -9.998168292E-03 4.309885055E-02 6.904144627E+04 1.075724676E+02 1.522616293E+01
 -8.228179782E-03 3.788265571E-02 6.901683586E+04 1.075711381E+02 1.697129499E+01
 -6.613771868E-03 3.322379833E-02 6.898767505E+04 1.075365696E+02 1.892629762E+01
 -5.153869931E-03 2.900569191E-02 6.895568903E+04 1.074806424E+02 2.108093632E+01
 -3.835580094E-03 2.519208232E-02 6.891272017E+04 1.073829658E+02 2.356410281E+01
 -2.647020800E-03 2.174955491E-02 6.886341125E+04 1.072992659E+02 2.629770429E+01
 -1.577245048E-03 1.864730814E-02 6.878612834E+04 1.071718927E+02 2.957130785E+01
 -6.161683582E-04 1.585694468E-02 6.869461697E+04 1.071995297E+02 3.311984539E+01
 2.454979326E-04 1.335228155E-02 6.853337266E+04 1.071680632E+02 3.764212104E+01
 1.016308337E-03 1.110917539E-02 6.834140486E+04 1.077400163E+02 4.232759910E+01
 1.704140056E-03 9.105360464E-03 6.797855628E+04 1.081919253E+02 4.882613468E+01
 2.316245526E-03 7.320303696E-03 6.756038072E+04 1.104091717E+02 5.488865981E+01
 2.859300826E-03 5.735071032E-03 6.675187486E+04 1.118273752E+02 6.557975044E+01
 3.339450440E-03 4.332209383E-03 6.606486563E+04 1.107364392E+02 7.491211945E+01
 -1.369827717E+00 4.783847469E+00 6.966945306E+04 1.018262623E+02 -6.709820798E-02
 -1.265246385E+00 4.420122017E+00 6.966887056E+04 1.018433261E+02 -6.579797710E-02
 -1.168377623E+00 4.083227616E+00 6.966790341E+04 1.018774215E+02 -5.852812592E-02
 -1.078667537E+00 3.771235642E+00 6.966691393E+04 1.019112270E+02 -4.799921617E-02
 -9.956012039E-01 3.482353500E+00 6.966567148E+04 1.019434216E+02 -3.803899579E-02
 -9.185884256E-01 3.215531076E+00 6.966426503E+04 1.019740470E+02 -2.742153995E-02
 -8.472521256E-01 2.968847759E+00 6.966263485E+04 1.020043830E+02 -1.670489119E-02
 -7.812338523E-01 2.740557754E+00 6.966079054E+04 1.020351091E+02 -5.384309925E-03
 -7.197881631E-01 2.526475567E+00 6.965869411E+04 1.020670742E+02 6.715835560E-03
 -6.627354441E-01 2.327097050E+00 6.965633308E+04 1.021007352E+02 1.978580771E-02
 -6.099687119E-01 2.142707247E+00 6.965369654E+04 1.021363874E+02 3.395845581E-02
 -5.611761651E-01 1.972215602E+00 6.965076547E+04 1.021743831E+02 4.941314642E-02
 -5.160681672E-01 1.814609160E+00 6.964751613E+04 1.022151143E+02 6.636903768E-02
 -4.743756983E-01 1.668947150E+00 6.964392238E+04 1.022589669E+02 8.507657338E-02
 -4.358489137E-01 1.534355930E+00 6.963995476E+04 1.023063388E+02 1.058134463E-01
 -4.002558013E-01 1.410024288E+00 6.963558076E+04 1.023576446E+02 1.288964672E-01
 -3.673809324E-01 1.295199065E+00 6.963076450E+04 1.024133219E+02 1.546869303E-01
 -3.370242987E-01 1.189181082E+00 6.962546656E+04 1.024738335E+02 1.835995594E-01
 -3.090002295E-01 1.091321346E+00 6.961964390E+04 1.025396699E+02 2.161137556E-01
 -2.831363845E-01 1.001017515E+00 6.961324972E+04 1.026113522E+02 2.527838037E-01
 -2.592728163E-01 9.177106176E-01 6.960623331E+04 1.026894352E+02 2.942504189E-01
 -2.372610977E-01 8.408819847E-01 6.959854015E+04 1.027745078E+02 3.412568164E-01
 -2.169635104E-01 7.700504023E-01 6.959011215E+04 1.028671896E+02 3.946629557E-01
 -1.982522894E-01 7.047694548E-01 6.958088787E+04 1.029681280E+02 4.554657045E-01
 -1.810089213E-01 6.446250523E-01 6.957080320E+04 1.030779883E+02 5.248202059E-01
 -1.651234902E-01 5.892331260E-01 6.955979218E+04 1.031974426E+02 6.040594585E-01
 -1.504940707E-01 5.382374805E-01 6.954778808E+04 1.033271544E+02 6.947181925E-01
 -1.370261619E-01 4.913077926E-01 6.953472519E+04 1.034677585E+02 7.985569442E-01
 -1.246321621E-01 4.481377466E-01 6.952054078E+04 1.036198370E+02 9.175856470E-01
 -1.132308794E-01 4.084432965E-01 6.950517766E+04 1.037838875E+02 1.054085989E+00
 -1.027470754E-01 3.719610496E-01 6.948858696E+04 1.039602879E+02 1.210630793E+00
 -9.311104158E-02 3.384467633E-01 6.947073168E+04 1.041492541E+02 1.390099236E+00
 -8.425820274E-02 3.076739516E-01 6.945159006E+04 1.043507949E+02 1.595687645E+00
 -7.612874787E-02 2.794325956E-01 6.943115937E+04 1.045646643E+02 1.830910107E+00
 -6.866728499E-02 2.535279551E-01 6.940945899E+04 1.047903172E+02 2.099599440E+00
 -6.182251895E-02 2.297794766E-01 6.938653358E+04 1.050268702E+02 2.405889792E+00
 -5.554695045E-02 2.080197933E-01 6.936245349E+04 1.052730711E+02 2.754215233E+00
 -4.979659565E-02 1.880938099E-01 6.933731742E+04 1.055272756E+02 3.149271231E+00
 -4.453072543E-02 1.698578661E-01 6.931124742E+04 1.057874498E+02 3.596053817E+00
 -3.971162393E-02 1.531789671E-01 6.928439135E+04 1.060511749E+02 4.099772876E+00
 -3.530436583E-02 1.379340715E-01 6.925690689E+04 1.063156872E+02 4.666030179E+00
 -3.127661164E-02 1.240094237E-01 6.922897337E+04 1.065779072E+02 5.300584787E+00
 -2.759841986E-02 1.112999219E-01 6.920074825E+04 1.068345054E+02 6.009919761E+00
 -2.424207475E-02 9.970851232E-02 6.917241473E+04 1.070819630E+02 6.800491424E+00
 -2.118192767E-02 8.914560847E-02 6.914406553E+04 1.073165003E+02 7.680310004E+00
 -1.839425045E-02 7.952853280E-02 6.911587364E+04 1.075346255E+02 8.653961990E+00
 -1.587211462E-02 7.087531627E-02 6.908783349E+04 1.077329971E+02 9.723427953E+00
 -1.358527703E-02 6.314036013E-02 6.905987947E+04 1.079097229E+02 1.089262733E+01
 -1.150571035E-02 5.609544766E-02 6.903150524E+04 1.080631299E+02 1.218364786E+01
 -9.616505496E-03 4.968477130E-02 6.900275017E+04 1.081900837E+02 1.361091976E+01
 -7.902062330E-03 4.385695315E-02 6.897225917E+04 1.082885542E+02 1.520141610E+01
 -6.345696456E-03 3.857791613E-02 6.894015728E+04 1.083642472E+02 1.695235805E+01
 -4.924674428E-03 3.386131900E-02 6.890235052E+04 1.084177393E+02 1.891292584E+01
 -3.639509538E-03 2.959077538E-02 6.886058552E+04 1.084648715E+02 2.106393738E+01
 -2.478875038E-03 2.572961807E-02 6.880584295E+04 1.084891016E+02 2.354354088E+01
 -1.432334393E-03 2.224404921E-02 6.874310640E+04 1.085539217E+02 2.625014660E+01
 -4.902725115E-04 1.910291168E-02 6.864936298E+04 1.086039136E+02 2.949575844E+01
 3.561678981E-04 1.627747784E-02 6.853922373E+04 1.088584449E+02 3.295511798E+01
 1.115145286E-03 1.374125896E-02 6.835587757E+04 1.090950820E+02 3.737621194E+01
 1.794173639E-03 1.146982784E-02 6.814053960E+04 1.100142899E+02 4.180861372E+01
 2.400172600E-03 9.440655078E-03 6.775772839E+04 1.108033112E+02 4.796687167E+01
 2.939513826E-03 7.632963845E-03 6.733865875E+04 1.133692868E+02 5.331324965E+01
 3.418063549E-03 6.027593710E-03 6.653566615E+04 1.146807183E+02 6.342714581E+01
 3.841221965E-03 4.606882098E-03 6.584518132E+04 1.132601531E+02 7.280387599E+01
 -1.180428426E+00 4.837033474E+00 6.966884301E+04 1.018265619E+02 -7.072612963E-02
 -1.090339412E+00 4.469405677E+00 6.966829672E+04 1.018440125E+02 -6.978731577E-02
 -1.006893900E+00 4.128896754E+00 6.966736753E+04 1.018789967E+02 -6.328564370E-02
 -9.296147732E-01 3.813557271E+00 6.966637875E+04 1.019136583E+02 -5.375503194E-02
 -8.580584780E-01 3.521575332E+00 6.966513438E+04 1.019464783E+02 -4.487199643E-02
 -7.917036387E-01 3.251869080E+00 6.966371647E+04 1.019776519E+02 -3.532951658E-02
 -7.302333359E-01 3.002509694E+00 6.966206582E+04 1.020085075E+02 -2.576117422E-02
 -6.733451528E-01 2.771742827E+00 6.966019509E+04 1.020397528E+02 -1.561284026E-02
 -6.203330087E-01 2.555266654E+00 6.965806205E+04 1.020722940E+02 -4.771705811E-03
 -5.710751635E-01 2.353625009E+00 6.965565603E+04 1.021065916E+02 6.958905036E-03
 -5.255176635E-01 2.167142126E+00 6.965296543E+04 1.021429518E+02 1.969944239E-02
 -4.833913155E-01 1.994715069E+00 6.964997106E+04 1.021817350E+02 3.362271641E-02
 -4.444460619E-01 1.835319389E+00 6.964664803E+04 1.022233502E+02 4.893361319E-02
 -4.084496441E-01 1.688003641E+00 6.964296907E+04 1.022681992E+02 6.587052536E-02
 -3.751863576E-01 1.551884276E+00 6.963890317E+04 1.023166987E+02 8.469739135E-02
 -3.444558935E-01 1.426140883E+00 6.963441605E+04 1.023692843E+02 1.057173888E-01
 -3.160722598E-01 1.310011771E+00 6.962946968E+04 1.024264181E+02 1.292773179E-01
 -2.898627773E-01 1.202789841E+00 6.962402214E+04 1.024885911E+02 1.557774469E-01
 -2.656671452E-01 1.103818752E+00 6.961802737E+04 1.025563275E+02 1.856821668E-01
 -2.433365712E-01 1.012489352E+00 6.961143510E+04 1.026301865E+02 2.195310468E-01
 -2.227329625E-01 9.282363510E-01 6.960419058E+04 1.027107669E+02 2.579498401E-01
 -2.037281725E-01 8.505352249E-01 6.959623451E+04 1.027987087E+02 3.016686030E-01
 -1.862033003E-01 7.788993332E-01 6.958750350E+04 1.028946890E+02 3.515394383E-01
 -1.700480390E-01 7.128772331E-01 6.957792980E+04 1.029994228E+02 4.085538818E-01
 -1.551600697E-01 6.520501776E-01 6.956744221E+04 1.031136505E+02 4.738619649E-01
 -1.414444976E-01 5.960297847E-01 6.955596668E+04 1.032381301E+02 5.487980122E-01
 -1.288133276E-01 5.444558640E-01 6.954342753E+04 1.033736218E+02 6.349093265E-01
 -1.171849770E-01 4.969943914E-01 6.952974913E+04 1.035208651E+02 7.339784236E-01
 -1.064838216E-01 4.533356203E-01 6.951485782E+04 1.036805560E+02 8.480487090E-01
 -9.663977399E-02 4.131923222E-01 6.949868482E+04 1.038533137E+02 9.794497230E-01
 -8.758789002E-02 3.762981472E-01 6.948116894E+04 1.040396439E+02 1.130818828E+00
 -7.926800282E-02 3.424061012E-01 6.946226061E+04 1.042398915E+02 1.305117231E+00
 -7.162438078E-02 3.112871320E-01 6.944192530E+04 1.044541946E+02 1.505641124E+00
 -6.460540818E-02 2.827288220E-01 6.942014778E+04 1.046824321E+02 1.736021830E+00
 -5.816328644E-02 2.565341846E-01 6.939693544E+04 1.049241761E+02 2.000224306E+00
 -5.225375456E-02 2.325205587E-01 6.937232175E+04 1.051786495E+02 2.302523126E+00
 -4.683582772E-02 2.105185992E-01 6.934636648E+04 1.054446970E+02 2.647501266E+00
 -4.187155323E-02 1.903713557E-01 6.931915870E+04 1.057207602E+02 3.039996121E+00
 -3.732578360E-02 1.719334333E-01 6.929081041E+04 1.060048893E+02 3.485143838E+00
 -3.316596654E-02 1.550702224E-01 6.926145984E+04 1.062947510E+02 3.988262157E+00
 -2.936195174E-02 1.396571872E-01 6.923125172E+04 1.065876851E+02 4.555061758E+00
 -2.588581395E-02 1.255791990E-01 6.920035173E+04 1.068807371E+02 5.191341371E+00
 -2.271169150E-02 1.127299025E-01 6.916889498E+04 1.071707680E+02 5.903658477E+00
 -1.981563884E-02 1.010111063E-01 6.913704281E+04 1.074544971E+02 6.698390492E+00
 -1.717549127E-02 9.033219488E-02 6.910484824E+04 1.077284785E+02 7.583617831E+00
 -1.477074001E-02 8.060956088E-02 6.907246399E+04 1.079894556E+02 8.563562987E+00
 -1.259786378E-02 7.186423572E-02 6.903989959E+04 1.082339544E+02 9.639670861E+00
 -1.062934433E-02 6.405095292E-02 6.900708930E+04 1.084602546E+02 1.081496773E+01
 -8.839138447E-03 5.693433150E-02 6.897331373E+04 1.086684758E+02 1.211227017E+01
 -7.212697437E-03 5.045806204E-02 6.893853589E+04 1.088570614E+02 1.354444689E+01
 -5.736601343E-03 4.457030709E-02 6.890115874E+04 1.090255150E+02 1.513998996E+01
 -4.396192510E-03 3.923646117E-02 6.886135476E+04 1.091809459E+02 1.689141374E+01
 -3.170671606E-03 3.446938235E-02 6.881469531E+04 1.093253219E+02 1.885136973E+01
 -2.062155889E-03 3.015296341E-02 6.876297431E+04 1.094784732E+02 2.099042699E+01
 -1.060902794E-03 2.625018282E-02 6.869634437E+04 1.096273135E+02 2.345649558E+01
 -1.579365018E-04 2.272691339E-02 6.862016543E+04 1.098432458E+02 2.612212034E+01
 6.550117385E-04 1.955169234E-02 6.851026484E+04 1.100710113E+02 2.932245129E+01
 1.385558752E-03 1.669550760E-02 6.838223900E+04 1.105502713E+02 3.266794809E+01
 2.040720509E-03 1.413160622E-02 6.817859402E+04 1.110422798E+02 3.695172930E+01
 2.626959184E-03 1.183531525E-02 6.794173708E+04 1.122955594E+02 4.109211196E+01
 3.150226509E-03 9.783877416E-03 6.754808735E+04 1.133167432E+02 4.690890408E+01
 3.616003813E-03 7.956304709E-03 6.713849035E+04 1.161254608E+02 5.163692757E+01
 4.029338665E-03 6.333239750E-03 6.639399914E+04 1.171438219E+02 6.108965157E+01
 4.394878860E-03 4.896837378E-03 6.575126097E+04 1.152100143E+02 7.034744998E+01
 -9.891746153E-01 4.883107621E+00 6.966828521E+04 1.018267777E+02 -7.424977853E-02
 -9.137161699E-01 4.512124837E+00 6.966777684E+04 1.018445832E+02 -7.367486504E-02
 -8.438219755E-01 4.168508177E+00 6.966688718E+04 1.018803852E+02 -6.799726903E-02
 -7.790924134E-01 3.850290475E+00 6.966590039E+04 1.019158153E+02 -5.954508454E-02
 -7.191559751E-01 3.555643284E+00 6.966465577E+04 1.019491808E+02 -5.178735000E-02
 -6.635607427E-01 3.283455490E+00 6.966322776E+04 1.019808388E+02 -4.336663515E-02
 -6.120505407E-01 3.031792395E+00 6.966155936E+04 1.020121487E+02 -3.498641526E-02
 -5.643795341E-01 2.798893264E+00 6.965966534E+04 1.020438505E+02 -2.604757851E-02
 -5.198814300E-01 2.580341894E+00 6.965749952E+04 1.020769034E+02 -1.650776807E-02
 -4.784929939E-01 2.376732017E+00 6.965505311E+04 1.021117685E+02 -6.160450005E-03
 -4.402136617E-01 2.188428783E+00 6.965231359E+04 1.021487651E+02 5.098654576E-03
 -4.048172561E-01 2.014318488E+00 6.964926174E+04 1.021882592E+02 1.743709102E-02
 -3.720936770E-01 1.853366687E+00 6.964587144E+04 1.022306770E+02 3.104293118E-02
 -3.418477783E-01 1.704612651E+00 6.964211437E+04 1.022764352E+02 4.614178077E-02
 -3.138983225E-01 1.567164213E+00 6.963795797E+04 1.023259692E+02 6.298195898E-02
 -2.880770068E-01 1.440192966E+00 6.963336623E+04 1.023797348E+02 8.185148044E-02
 -2.642275573E-01 1.322929797E+00 6.962829896E+04 1.024382183E+02 1.030809139E-01
 -2.422048853E-01 1.214660720E+00 6.962271179E+04 1.025019388E+02 1.270548164E-01
 -2.218743022E-01 1.114723010E+00 6.961655562E+04 1.025714536E+02 1.542195360E-01
 -2.031107890E-01 1.022501592E+00 6.960977664E+04 1.026473607E+02 1.850957413E-01
 -1.857983161E-01 9.374256881E-01 6.960231605E+04 1.027303028E+02 2.202923668E-01
 -1.698292113E-01 8.589656859E-01 6.959410973E+04 1.028209717E+02 2.605227491E-01
 -1.551035708E-01 7.866302326E-01 6.958508863E+04 1.029201058E+02 3.066240728E-01
 -1.415287124E-01 7.199635210E-01 6.957517852E+04 1.030284891E+02 3.595730279E-01
 -1.290186662E-01 6.585427633E-01 6.956430099E+04 1.031469396E+02 4.205158096E-01
 -1.174937013E-01 6.019758365E-01 6.955237352E+04 1.032763063E+02 4.907905641E-01
 -1.068798862E-01 5.498990875E-01 6.953931087E+04 1.034174491E+02 5.719456470E-01
 -9.710867886E-02 5.019752856E-01 6.952502686E+04 1.035712195E+02 6.657768265E-01
 -8.811654687E-02 4.578917136E-01 6.950943623E+04 1.037384370E+02 7.743584223E-01
 -7.984461289E-02 4.173583874E-01 6.949245768E+04 1.039198511E+02 9.000644215E-01
 -7.223832503E-02 3.801063970E-01 6.947401667E+04 1.041161057E+02 1.045592845E+00
 -6.524714926E-02 3.458863639E-01 6.945405001E+04 1.043276863E+02 1.213984991E+00
 -5.882428215E-02 3.144670095E-01 6.943250922E+04 1.045548729E+02 1.408636417E+00
 -5.292638205E-02 2.856338310E-01 6.940936549E+04 1.047976806E+02 1.633296590E+00
 -4.751331709E-02 2.591878821E-01 6.938461309E+04 1.050558099E+02 1.892065220E+00
 -4.254792878E-02 2.349446569E-01 6.935827348E+04 1.053285988E+02 2.189360067E+00
 -3.799581031E-02 2.127330715E-01 6.933039518E+04 1.056149959E+02 2.529915943E+00
 -3.382509917E-02 1.923945384E-01 6.930105716E+04 1.059135332E+02 2.918712239E+00
 -3.000628417E-02 1.737821259E-01 6.927036105E+04 1.062223476E+02 3.361024532E+00
 -2.651202694E-02 1.567597905E-01 6.923843548E+04 1.065391897E+02 3.862270078E+00
 -2.331699840E-02 1.412016680E-01 6.920541219E+04 1.068615073E+02 4.428258281E+00
 -2.039772982E-02 1.269914110E-01 6.917144366E+04 1.071864699E+02 5.064799427E+00
 -1.773247798E-02 1.140215548E-01 6.913664182E+04 1.075111298E+02 5.778505606E+00
 -1.530110289E-02 1.021929078E-01 6.910114659E+04 1.078324480E+02 6.575621357E+00
 -1.308495621E-02 9.141395616E-02 6.906497012E+04 1.081473312E+02 7.464264764E+00
 -1.106677853E-02 8.160028652E-02 6.902824708E+04 1.084527400E+02 8.448221561E+00
 -9.246477892E-03 7.277610654E-02 6.899100941E+04 1.087449985E+02 9.528395466E+00
 -7.599314806E-03 6.489663970E-02 6.895320258E+04 1.090224741E+02 1.070679009E+01
 -6.101232292E-03 5.771934246E-02 6.891387835E+04 1.092872252E+02 1.200692464E+01
 -4.740064326E-03 5.118749692E-02 6.887293455E+04 1.095392491E+02 1.343964219E+01
 -3.504591810E-03 4.524889222E-02 6.882852470E+04 1.097796215E+02 1.503513807E+01
 -2.382203502E-03 3.986847050E-02 6.878090073E+04 1.100166949E+02 1.678043369E+01
 -1.354054052E-03 3.505834774E-02 6.872530607E+04 1.102536919E+02 1.873216305E+01
 -4.238783619E-04 3.070277759E-02 6.866363368E+04 1.105142125E+02 2.084906378E+01
 4.164669240E-04 2.676444520E-02 6.858526101E+04 1.107881006E+02 2.328950327E+01
 1.174483067E-03 2.320894966E-02 6.849599453E+04 1.111544392E+02 2.589746381E+01
 1.857079701E-03 2.000457320E-02 6.837082364E+04 1.115557611E+02 2.903175234E+01
 2.470621401E-03 1.712206546E-02 6.822638288E+04 1.122490922E+02 3.223722037E+01
 3.020970834E-03 1.453445174E-02 6.800583128E+04 1.129705375E+02 3.634139517E+01
 3.513528436E-03 1.221685324E-02 6.775351024E+04 1.144906466E+02 4.015700668E+01
 3.953268877E-03 1.014632119E-02 6.735872070E+04 1.156768753E+02 4.567780299E+01
 4.344774698E-03 8.301689057E-03 6.695267366E+04 1.187542028E+02 4.988338088E+01
 4.692267056E-03 6.663433420E-03 6.624216879E+04 1.197868954E+02 5.857940719E+01
 4.999634136E-03 5.213553357E-03 6.563477155E+04 1.176027019E+02 6.757944145E+01
 -7.963166727E-01 4.921923443E+00 6.966778502E+04 1.018269628E+02 -7.766527891E-02
 -7.356062257E-01 4.548141822E+00 6.966731616E+04 1.018450677E+02 -7.744819386E-02
 -6.793721323E-01 4.201932350E+00 6.966646647E+04 1.018815929E+02 -7.264694092E-02
 -6.272928784E-01 3.881313289E+00 6.966548132E+04 1.019177062E+02 -6.535349076E-02
 -5.790695784E-01 3.584442392E+00 6.966423735E+04 1.019515360E+02 -5.876243435E-02
 -5.343203111E-01 3.310181830E+00 6.966280034E+04 1.019836107E+02 -5.150752908E-02
 -4.928501430E-01 3.056593390E+00 6.966111671E+04 1.020153091E+02 -4.435166721E-02
 -4.544702860E-01 2.821912149E+00 6.965920242E+04 1.020474042E+02 -3.665557610E-02
