 -1.354901588E-03 1.749692748E+00 6.968965058E+04 1.018092975E+02 5.904326912E-04
 -4.706457495E-04 1.608871843E+00 6.968902458E+04 1.018157830E+02 1.725788315E-03
 3.459745827E-04 1.478778476E+00 6.968830711E+04 1.018232722E+02 3.142749126E-03
 1.099901611E-03 1.358625070E+00 6.968748295E+04 1.018319334E+02 4.911053767E-03
 1.795721686E-03 1.247680447E+00 6.968653427E+04 1.018419618E+02 7.118207594E-03
 2.437690159E-03 1.145265868E+00 6.968544016E+04 1.018535856E+02 9.873356446E-03
 3.029754502E-03 1.050751348E+00 6.968417618E+04 1.018670705E+02 1.331350950E-02
 3.575575824E-03 9.635522240E-01 6.968271381E+04 1.018827265E+02 1.761114845E-02
 4.078548892E-03 8.831259638E-01 6.968101979E+04 1.019009146E+02 2.298384518E-02
 4.541820759E-03 8.089691931E-01 6.967905551E+04 1.019220532E+02 2.970566533E-02
 4.968308103E-03 7.406149309E-01 6.967677647E+04 1.019466242E+02 3.812238636E-02
 5.360713359E-03 6.776300155E-01 6.967413146E+04 1.019751808E+02 4.867177112E-02
 5.721539746E-03 6.196127102E-01 6.967106210E+04 1.020083532E+02 6.190409782E-02
 6.053105267E-03 5.661904738E-01 6.966750269E+04 1.020468487E+02 7.850793466E-02
 6.357555756E-03 5.170178861E-01 6.966338008E+04 1.020914530E+02 9.935601155E-02
 6.636877067E-03 4.717747176E-01 6.965861386E+04 1.021430258E+02 1.255301809E-01
 6.892906483E-03 4.301641320E-01 6.965311796E+04 1.022024831E+02 1.583694016E-01
 7.127343418E-03 3.919110135E-01 6.964680238E+04 1.022707776E+02 1.995279394E-01
 7.341759509E-03 3.567604091E-01 6.963957590E+04 1.023488638E+02 2.510048742E-01
 7.537608192E-03 3.244760798E-01 6.963135054E+04 1.024376480E+02 3.151967449E-01
 7.716233837E-03 2.948391518E-01 6.962204730E+04 1.025379236E+02 3.949510051E-01
 7.878880499E-03 2.676468627E-01 6.961160140E+04 1.026503034E+02 4.935909031E-01
 8.026700376E-03 2.427113965E-01 6.959997070E+04 1.027751273E+02 6.149267042E-01
 8.160761943E-03 2.198588017E-01 6.958714127E+04 1.029123909E+02 7.632620621E-01
 8.282057715E-03 1.989279874E-01 6.957313476E+04 1.030616561E+02 9.433474340E-01
 8.391511578E-03 1.797697931E-01 6.955801069E+04 1.032220068E+02 1.160386197E+00
 8.489985512E-03 1.622461257E-01 6.954187191E+04 1.033919945E+02 1.419897694E+00
 8.578285608E-03 1.462291583E-01 6.952485508E+04 1.035696786E+02 1.727800961E+00
 8.657167340E-03 1.316005847E-01 6.950713753E+04 1.037525978E+02 2.090137140E+00
 8.727340052E-03 1.182509254E-01 6.948890488E+04 1.039379880E+02 2.513434281E+00
 8.789470900E-03 1.060788788E-01 6.947037577E+04 1.041226613E+02 3.004024550E+00
 8.844188397E-03 9.499071541E-02 6.945172552E+04 1.043032738E+02 3.569180677E+00
 8.892085700E-03 8.489971241E-02 6.943320908E+04 1.044761891E+02 4.213218204E+00
 8.915793512E-03 7.584885854E-02 6.941518908E+04 1.046362229E+02 4.936157482E+00
 8.925360573E-03 6.779760416E-02 6.939780287E+04 1.047794604E+02 5.740082736E+00
 8.934934164E-03 6.046525000E-02 6.938052043E+04 1.049093105E+02 6.640356647E+00
 8.944488814E-03 5.379356384E-02 6.936324131E+04 1.050238616E+02 7.646248673E+00
 8.953992698E-03 4.772889378E-02 6.934500024E+04 1.051274460E+02 8.775846845E+00
 8.965596565E-03 4.223426945E-02 6.932586195E+04 1.052204314E+02 1.002016354E+01
 8.988143458E-03 3.731831575E-02 6.930317222E+04 1.053142225E+02 1.141303325E+01
 9.009683653E-03 3.286756931E-02 6.927772077E+04 1.054133582E+02 1.292032088E+01
 9.030208172E-03 2.884365264E-02 6.924338998E+04 1.055395147E+02 1.464709500E+01
 9.049703707E-03 2.521121562E-02 6.920323965E+04 1.057104999E+02 1.645762298E+01
 9.068155012E-03 2.193769627E-02 6.914362853E+04 1.059504142E+02 1.860873239E+01
 9.085547212E-03 1.899309744E-02 6.907376937E+04 1.063377380E+02 2.069941526E+01
 9.101867816E-03 1.634978098E-02 6.896853882E+04 1.068016841E+02 2.334098877E+01
 9.117108443E-03 1.398227747E-02 6.885110392E+04 1.075990064E+02 2.558538317E+01
 9.131266201E-03 1.186711137E-02 6.867655587E+04 1.083544733E+02 2.900971257E+01
 9.144344651E-03 9.982641011E-03 6.848540229E+04 1.099585171E+02 3.114998847E+01
 9.156354404E-03 8.308912185E-03 6.823127543E+04 1.100072524E+02 3.490759704E+01
 9.167313299E-03 6.827525239E-03 6.803421799E+04 1.086351428E+02 3.956569092E+01
 1.828278912E-01 4.997705964E+00 6.969326520E+04 1.017684396E+02 -4.346371418E-03
 1.687746924E-01 4.619312301E+00 6.969319783E+04 1.017697801E+02 -4.381164776E-03
 1.557593218E-01 4.268819025E+00 6.969305833E+04 1.017724698E+02 -4.322532063E-03
 1.437073534E-01 3.944221421E+00 6.969289947E+04 1.017750179E+02 -4.264195400E-03
 1.325496096E-01 3.643655846E+00 6.969271891E+04 1.017773642E+02 -4.236574362E-03
 1.223133931E-01 3.365894866E+00 6.969251661E+04 1.017796906E+02 -4.166916503E-03
 1.128832020E-01 3.109024107E+00 6.969228897E+04 1.017821158E+02 -4.105415741E-03
 1.041586149E-01 2.871295996E+00 6.969203324E+04 1.017847434E+02 -4.000857549E-03
 9.656278552E-02 2.647656402E+00 6.969174131E+04 1.017876832E+02 -3.874035357E-03
 8.979867384E-02 2.439042534E+00 6.969140932E+04 1.017910105E+02 -3.702816788E-03
 8.354256659E-02 2.246104428E+00 6.969103268E+04 1.017947921E+02 -3.475908907E-03
 7.775748809E-02 2.067701738E+00 6.969060501E+04 1.017991105E+02 -3.170603210E-03
 7.240908992E-02 1.902775210E+00 6.969011798E+04 1.018040665E+02 -2.767250530E-03
 6.746546727E-02 1.750341015E+00 6.968956200E+04 1.018097727E+02 -2.234727296E-03
 6.289698790E-02 1.609485472E+00 6.968892559E+04 1.018163593E+02 -1.537507502E-03
 5.867613290E-02 1.479360144E+00 6.968819533E+04 1.018239763E+02 -6.288078287E-04
 5.477734850E-02 1.359177260E+00 6.968735536E+04 1.018327985E+02 5.491419733E-04
 5.117690797E-02 1.248205463E+00 6.968638709E+04 1.018430299E+02 2.070006264E-03
 4.785278325E-02 1.145765851E+00 6.968526861E+04 1.018549092E+02 4.026716371E-03
 4.478452525E-02 1.051228286E+00 6.968397420E+04 1.018687161E+02 6.537529481E-03
 4.195315266E-02 9.640079648E-01 6.968247370E+04 1.018847783E+02 9.753143751E-03
 3.934104826E-02 8.835622257E-01 6.968073179E+04 1.019034793E+02 1.386606778E-02
 3.693186254E-02 8.093875757E-01 6.967870722E+04 1.019252659E+02 1.912214822E-02
 3.471042403E-02 7.410169247E-01 6.967635206E+04 1.019506569E+02 2.583531938E-02
 3.266265576E-02 6.780170115E-01 6.967361089E+04 1.019802517E+02 3.440844931E-02
 3.077549764E-02 6.199860082E-01 6.967041998E+04 1.020147381E+02 4.535428530E-02
 2.903683424E-02 5.665512908E-01 6.966670700E+04 1.020548957E+02 5.932623615E-02
 2.743542762E-02 5.173673643E-01 6.966239025E+04 1.021016020E+02 7.715410396E-02
 2.596085485E-02 4.721139310E-01 6.965737929E+04 1.021558248E+02 9.987619736E-02
 2.460345005E-02 4.304940931E-01 6.965157591E+04 1.022186123E+02 1.288017211E-01
 2.335425052E-02 3.922326782E-01 6.964487531E+04 1.022910772E+02 1.655593350E-01
 2.220494676E-02 3.570746819E-01 6.963716977E+04 1.023743516E+02 2.121438704E-01
 2.114783624E-02 3.247838166E-01 6.962835223E+04 1.024695485E+02 2.709871765E-01
 2.017578059E-02 2.951411621E-01 6.961832273E+04 1.025776832E+02 3.449725893E-01
 1.928216618E-02 2.679439105E-01 6.960699378E+04 1.026996123E+02 4.374805240E-01
 1.846086774E-02 2.430041994E-01 6.959430007E+04 1.028359250E+02 5.524352231E-01
 1.770621488E-02 2.201480299E-01 6.958020439E+04 1.029868603E+02 6.942764603E-01
 1.701296128E-02 1.992142625E-01 6.956470543E+04 1.031522223E+02 8.679071881E-01
 1.637625611E-02 1.800536862E-01 6.954784099E+04 1.033313211E+02 1.078710154E+00
 1.579161742E-02 1.625281578E-01 6.952969366E+04 1.035229157E+02 1.332365190E+00
 1.525490714E-02 1.465098011E-01 6.951037951E+04 1.037252745E+02 1.634955873E+00
 1.476230736E-02 1.318802644E-01 6.949005679E+04 1.039361330E+02 1.992610423E+00
 1.431029793E-02 1.185300262E-01 6.946888775E+04 1.041529619E+02 2.411950520E+00
 1.389563515E-02 1.063577487E-01 6.944706818E+04 1.043728124E+02 2.899217943E+00
 1.351533200E-02 9.526967078E-02 6.942473961E+04 1.045926853E+02 3.461676242E+00
 1.316663969E-02 8.517904213E-02 6.940214131E+04 1.048091155E+02 4.103326567E+00
 1.282869478E-02 7.613323430E-02 6.937968400E+04 1.050164439E+02 4.823715551E+00
 1.250851247E-02 6.809323322E-02 6.935753396E+04 1.052105344E+02 5.624061317E+00
 1.221833283E-02 6.077084175E-02 6.933496681E+04 1.053967973E+02 6.519829089E+00
 1.195568315E-02 5.410794409E-02 6.931184097E+04 1.055741635E+02 7.517551211E+00
 1.171827196E-02 4.805099834E-02 6.928701697E+04 1.057485327E+02 8.636889321E+00
 1.150614552E-02 4.256300426E-02 6.926067572E+04 1.059201587E+02 9.862492542E+00
 1.132612673E-02 3.765215543E-02 6.922998500E+04 1.061014585E+02 1.123281657E+01
 1.116462544E-02 3.320586450E-02 6.919593126E+04 1.062978282E+02 1.269990271E+01
 1.101999260E-02 2.918582237E-02 6.915205797E+04 1.065318840E+02 1.438040068E+01
 1.089070277E-02 2.555674214E-02 6.910195959E+04 1.068233873E+02 1.610865620E+01
 1.077534703E-02 2.228612016E-02 6.903220848E+04 1.071877973E+02 1.816445252E+01
 1.067262646E-02 1.934401285E-02 6.895254327E+04 1.077114278E+02 2.010387543E+01
 1.058134593E-02 1.670283109E-02 6.884158104E+04 1.082706862E+02 2.259263500E+01
 1.050040825E-02 1.433715003E-02 6.872074531E+04 1.091741241E+02 2.460170396E+01
 1.042880852E-02 1.222353444E-02 6.854266880E+04 1.100562979E+02 2.775759616E+01
 1.036562852E-02 1.034037883E-02 6.835342708E+04 1.117507592E+02 2.959339700E+01
 1.031003127E-02 8.667761294E-03 6.811138029E+04 1.116264986E+02 3.298432021E+01
 1.026125557E-02 7.187310651E-03 6.792295236E+04 1.100321079E+02 3.751826538E+01
 3.793971413E-01 4.989871632E+00 6.969323181E+04 1.017686162E+02 -4.757747258E-03
 3.503527560E-01 4.612261527E+00 6.969316246E+04 1.017699523E+02 -4.836897147E-03
 3.234520356E-01 4.262493803E+00 6.969302002E+04 1.017726187E+02 -4.876701080E-03
 2.985411432E-01 3.938567885E+00 6.969285929E+04 1.017751385E+02 -4.926443027E-03
 2.754770816E-01 3.638623985E+00 6.969267693E+04 1.017774737E+02 -5.013100839E-03
 2.542160367E-01 3.361424360E+00 6.969247309E+04 1.017797951E+02 -5.071461954E-03
 2.345802445E-01 3.105066411E+00 6.969224401E+04 1.017822179E+02 -5.151013619E-03
 2.164112721E-01 2.867812571E+00 6.969198658E+04 1.017848479E+02 -5.206126054E-03
 2.000917353E-01 2.644509140E+00 6.969169262E+04 1.017877937E+02 -5.264532531E-03
 1.852637891E-01 2.436157891E+00 6.969135815E+04 1.017911323E+02 -5.308216750E-03
 1.715496960E-01 2.243462696E+00 6.969097847E+04 1.017949314E+02 -5.330085763E-03
 1.588684020E-01 2.065284645E+00 6.969054709E+04 1.017992754E+02 -5.311842129E-03
 1.471446145E-01 1.900565816E+00 6.969005546E+04 1.018042673E+02 -5.241094272E-03
 1.363083990E-01 1.748323619E+00 6.968949377E+04 1.018100222E+02 -5.094033901E-03
 1.262948044E-01 1.607645526E+00 6.968885021E+04 1.018166739E+02 -4.844483899E-03
 1.170435140E-01 1.477684166E+00 6.968811096E+04 1.018243766E+02 -4.456151998E-03
 1.084985208E-01 1.357652764E+00 6.968725966E+04 1.018333109E+02 -3.883965423E-03
 1.006078245E-01 1.246820885E+00 6.968627702E+04 1.018436880E+02 -3.069026885E-03
 9.332315029E-02 1.144510484E+00 6.968514028E+04 1.018557560E+02 -1.935846692E-03
 8.659968679E-02 1.050092219E+00 6.968382259E+04 1.018698066E+02 -3.865406107E-04
 8.039584185E-02 9.629820281E-01 6.968229231E+04 1.018861838E+02 1.705767064E-03
 7.467301567E-02 8.826379372E-01 6.968051222E+04 1.019052916E+02 4.505896130E-03
 6.939538949E-02 8.085570922E-01 6.967843858E+04 1.019276033E+02 8.228033358E-03
 6.452972894E-02 7.402729976E-01 6.967602031E+04 1.019536723E+02 1.315015633E-02
 6.004520119E-02 6.773529450E-01 6.967319788E+04 1.019841424E+02 1.963459928E-02
 5.591320462E-02 6.193956207E-01 6.966990239E+04 1.020197573E+02 2.814993772E-02
 5.210721061E-02 5.660288796E-01 6.966605481E+04 1.020613691E+02 3.930185573E-02
 4.860261618E-02 5.169076724E-01 6.966156523E+04 1.021099441E+02 5.387057752E-02
 4.537660704E-02 4.717121162E-01 6.965633305E+04 1.021665606E+02 7.285140423E-02
 4.240803030E-02 4.301456996E-01 6.965024729E+04 1.022324042E+02 9.750893394E-02
 3.967727607E-02 3.919336099E-01 6.964318800E+04 1.023087501E+02 1.294243228E-01
 3.716616758E-02 3.568211758E-01 6.963502980E+04 1.023969221E+02 1.705690665E-01
 3.485785914E-02 3.245724189E-01 6.962564509E+04 1.024982539E+02 2.233652834E-01
 3.273674150E-02 2.949687038E-01 6.961491183E+04 1.026139995E+02 2.907456672E-01
 3.078835424E-02 2.678074833E-01 6.960271775E+04 1.027452800E+02 3.761729263E-01
 2.899930466E-02 2.429011325E-01 6.958897209E+04 1.028929520E+02 4.836435731E-01
 2.735719281E-02 2.200758670E-01 6.957361261E+04 1.030575233E+02 6.177208087E-01
 2.585054205E-02 1.991707400E-01 6.955661282E+04 1.032390632E+02 7.834658036E-01
 2.446873474E-02 1.800367133E-01 6.953798724E+04 1.034371216E+02 9.864389633E-01
 2.320195239E-02 1.625357989E-01 6.951779736E+04 1.036506769E+02 1.232474335E+00
 2.204111960E-02 1.465402619E-01 6.949613822E+04 1.038782101E+02 1.527814430E+00
 2.097785159E-02 1.319318794E-01 6.947314904E+04 1.041176512E+02 1.878657401E+00
 2.000440474E-02 1.186012513E-01 6.944896951E+04 1.043666993E+02 2.291696989E+00
 1.911363022E-02 1.064471538E-01 6.942377460E+04 1.046226215E+02 2.773035690E+00
 1.829893070E-02 9.537593488E-02 6.939767447E+04 1.048827514E+02 3.329887332E+00
 1.755422027E-02 8.530094718E-02 6.937089695E+04 1.051437482E+02 3.965894995E+00
 1.685514625E-02 7.627417061E-02 6.934391202E+04 1.053993413E+02 4.680142175E+00
 1.620566392E-02 6.825833207E-02 6.931692535E+04 1.056451052E+02 5.472912396E+00
 1.561613872E-02 6.095765168E-02 6.928902178E+04 1.058884142E+02 6.359751601E+00
 1.508165414E-02 5.431422507E-02 6.926003321E+04 1.061288647E+02 7.343912576E+00
 1.459766218E-02 4.827470756E-02 6.922866607E+04 1.063737959E+02 8.447072236E+00
 1.416210653E-02 4.280214411E-02 6.919524452E+04 1.066229745E+02 9.646608832E+00
 1.377978887E-02 3.790434731E-02 6.915680326E+04 1.068895005E+02 1.098675488E+01
 1.343548592E-02 3.346970309E-02 6.911455607E+04 1.071790764E+02 1.240412173E+01
 1.312591089E-02 2.946003355E-02 6.906183617E+04 1.075143644E+02 1.402870521E+01
 1.284802842E-02 2.584017280E-02 6.900277417E+04 1.079159601E+02 1.566402662E+01
 1.259903792E-02 2.257772876E-02 6.892457727E+04 1.083878104E+02 1.761239116E+01
 1.237635828E-02 1.964286045E-02 6.883757356E+04 1.090170609E+02 1.939120269E+01
 1.217761345E-02 1.700807292E-02 6.872236675E+04 1.096592301E+02 2.175087908E+01
 1.200061904E-02 1.464802744E-02 6.859810924E+04 1.106681314E+02 2.352565927E+01
 1.184336956E-02 1.253936740E-02 6.842081302E+04 1.116203963E+02 2.639147775E+01
 1.170402636E-02 1.066055880E-02 6.824004971E+04 1.133162690E+02 2.788552970E+01
 1.158090607E-02 8.991744474E-03 6.801232733E+04 1.127852237E+02 3.102110588E+01
 1.147246956E-02 7.514611781E-03 6.783271601E+04 1.107753918E+02 3.558524775E+01
 5.755225110E-01 4.974519437E+00 6.969319950E+04 1.017687640E+02 -5.141227393E-03
 5.315292834E-01 4.598271202E+00 6.969312921E+04 1.017701024E+02 -5.287411036E-03
 4.907824324E-01 4.249764688E+00 6.969298600E+04 1.017727402E+02 -5.441573693E-03
 4.530489344E-01 3.927006536E+00 6.969282472E+04 1.017752145E+02 -5.592935706E-03
 4.181121809E-01 3.628143659E+00 6.969264122E+04 1.017775266E+02 -5.793213936E-03
 3.858574334E-01 3.351930650E+00 6.969243665E+04 1.017798307E+02 -5.977280839E-03
 3.560448478E-01 3.096479145E+00 6.969220693E+04 1.017822395E+02 -6.197119473E-03
 3.284581464E-01 2.860063872E+00 6.969194882E+04 1.017848588E+02 -6.412100714E-03
 3.034396377E-01 2.637433578E+00 6.969165408E+04 1.017877954E+02 -6.656126463E-03
 2.805706786E-01 2.429656697E+00 6.969131861E+04 1.017911278E+02 -6.916081181E-03
 2.594197067E-01 2.237492737E+00 6.969093768E+04 1.017949239E+02 -7.188565892E-03
 2.398617148E-01 2.059805926E+00 6.969050466E+04 1.017992701E+02 -7.460161661E-03
 2.217805817E-01 1.895541261E+00 6.969001089E+04 1.018042704E+02 -7.725689493E-03
 2.050684508E-01 1.743718858E+00 6.968944635E+04 1.018100423E+02 -7.969037807E-03
 1.896251522E-01 1.603428706E+00 6.968879902E+04 1.018167219E+02 -8.173660529E-03
 1.753576645E-01 1.473825772E+00 6.968805475E+04 1.018244671E+02 -8.314263794E-03
 1.621796132E-01 1.354125451E+00 6.968719678E+04 1.018334627E+02 -8.359087423E-03
 1.500108048E-01 1.243599323E+00 6.968620526E+04 1.018439258E+02 -8.264846899E-03
 1.387767921E-01 1.141571216E+00 6.968505671E+04 1.018561123E+02 -7.974621043E-03
 1.284084703E-01 1.047413526E+00 6.968372332E+04 1.018703246E+02 -7.412397131E-03
 1.188417003E-01 9.605438039E-01 6.968217217E+04 1.018869203E+02 -6.477080700E-03
 1.100169592E-01 8.804215748E-01 6.968036433E+04 1.019063216E+02 -5.034066221E-03
 1.018790142E-01 8.065453765E-01 6.967825386E+04 1.019290260E+02 -2.904167558E-03
 9.437661924E-02 7.384500056E-01 6.967578673E+04 1.019556189E+02 1.503689752E-04
 8.746223296E-02 6.757039541E-01 6.967289956E+04 1.019867853E+02 4.445819700E-03
 8.109175634E-02 6.179070234E-01 6.966951848E+04 1.020233232E+02 1.039956808E-02
 7.522428837E-02 5.646881041E-01 6.966555803E+04 1.020661542E+02 1.856110800E-02
 6.982189896E-02 5.157031095E-01 6.966092018E+04 1.021163325E+02 2.965071974E-02
 6.484941761E-02 4.706330512E-01 6.965549397E+04 1.021750486E+02 4.460265843E-02
 6.027423697E-02 4.291822487E-01 6.964915566E+04 1.022436260E+02 6.462297519E-02
 5.606613022E-02 3.910766610E-01 6.964176995E+04 1.023235065E+02 9.124900887E-02
 5.219708129E-02 3.560623334E-01 6.963319266E+04 1.024162155E+02 1.264113228E-01
 4.864112722E-02 3.239039510E-01 6.962327478E+04 1.025233161E+02 1.724925462E-01
 4.537421188E-02 2.943834917E-01 6.961186951E+04 1.026463318E+02 2.324359961E-01
 4.237405020E-02 2.672989741E-01 6.959883834E+04 1.027866626E+02 3.097413583E-01
 3.962000253E-02 2.424632925E-01 6.958406369E+04 1.029454523E+02 4.085298097E-01
 3.709295819E-02 2.197031375E-01 6.956745509E+04 1.031235067E+02 5.334949910E-01
 3.477522765E-02 1.988579952E-01 6.954895903E+04 1.033211797E+02 6.898043207E-01
 3.265044257E-02 1.797792217E-01 6.952856519E+04 1.035382834E+02 8.832084353E-01
 3.070346282E-02 1.623291881E-01 6.950631318E+04 1.037740191E+02 1.119693441E+00
 2.892028963E-02 1.463804882E-01 6.948227678E+04 1.040270850E+02 1.405646687E+00
 2.728798431E-02 1.318152025E-01 6.945657687E+04 1.042956001E+02 1.747323968E+00
 2.579459190E-02 1.185242125E-01 6.942933241E+04 1.045774702E+02 2.151462483E+00
 2.442906968E-02 1.064065585E-01 6.940069992E+04 1.048701542E+02 2.623982031E+00
 2.318122049E-02 9.536883614E-02 6.937076213E+04 1.051712975E+02 3.171994681E+00
 2.204163092E-02 8.532463082E-02 6.933974080E+04 1.054776241E+02 3.798757470E+00
 2.098246752E-02 7.633076314E-02 6.930817809E+04 1.057820732E+02 4.502883273E+00
 2.000460287E-02 6.835191404E-02 6.927632831E+04 1.060799331E+02 5.283733779E+00
 1.911656548E-02 6.108461953E-02 6.924309688E+04 1.063803791E+02 6.156783104E+00
 1.831100191E-02 5.447128093E-02 6.920830072E+04 1.066836020E+02 7.121707144E+00
 1.758111403E-02 4.845883722E-02 6.917052520E+04 1.069979977E+02 8.202272246E+00
 1.692274772E-02 4.301045262E-02 6.913025029E+04 1.073227898E+02 9.368432815E+00
 1.633868483E-02 3.813360644E-02 6.908444773E+04 1.076710058E+02 1.067025563E+01
 1.581207914E-02 3.371775692E-02 6.903455763E+04 1.080486560E+02 1.202931500E+01
 1.533801081E-02 2.972491968E-02 6.897385520E+04 1.084770277E+02 1.358786969E+01
 1.491193889E-02 2.612010723E-02 6.890697253E+04 1.089771256E+02 1.512217924E+01
 1.452967514E-02 2.287109184E-02 6.882209991E+04 1.095372556E+02 1.695557867E+01
 1.418735994E-02 1.994818369E-02 6.873051234E+04 1.102451296E+02 1.857629888E+01
 1.388143975E-02 1.732402676E-02 6.861075383E+04 1.109750221E+02 2.080600489E+01
 1.360864607E-02 1.497340970E-02 6.848390898E+04 1.120727756E+02 2.233816120E+01
 1.336597572E-02 1.287309249E-02 6.831315377E+04 1.130305668E+02 2.494160791E+01
 1.315067226E-02 1.100164758E-02 6.814545139E+04 1.146699642E+02 2.622329810E+01
 1.296020834E-02 9.339314850E-03 6.794681243E+04 1.137605268E+02 2.904993148E+01
 1.279226912E-02 7.867869824E-03 6.778925755E+04 1.113923065E+02 3.348875517E+01
 7.709249954E-01 4.951743795E+00 6.969317070E+04 1.017688717E+02 -5.518088807E-03
 7.120480111E-01 4.577426003E+00 6.969310006E+04 1.017702174E+02 -5.735504586E-03
 6.575153126E-01 4.230707323E+00 6.969295679E+04 1.017728292E+02 -6.007158813E-03
 6.070150341E-01 3.909604657E+00 6.969279552E+04 1.017752480E+02 -6.258855365E-03
 5.602572764E-01 3.612274412E+00 6.969261170E+04 1.017775236E+02 -6.571453491E-03
 5.170566723E-01 3.337466116E+00 6.969240719E+04 1.017797986E+02 -6.878775622E-03
 4.771115769E-01 3.083308060E+00 6.969217766E+04 1.017821815E+02 -7.237450804E-03
 4.401481242E-01 2.848089517E+00 6.969191989E+04 1.017847769E+02 -7.611344043E-03
 4.064686278E-01 2.626463656E+00 6.969162562E+04 1.017876891E+02 -8.040254623E-03
 3.755937358E-01 2.419567637E+00 6.969129065E+04 1.017909974E+02 -8.516393822E-03
 3.470383295E-01 2.228218376E+00 6.969091024E+04 1.017947700E+02 -9.039664842E-03
 3.206336404E-01 2.051284915E+00 6.969047769E+04 1.017990946E+02 -9.601941934E-03
 2.962228968E-01 1.887716723E+00 6.968998424E+04 1.018040758E+02 -1.020512755E-02
 2.736604857E-01 1.736538070E+00 6.968941978E+04 1.018098325E+02 -1.084115045E-02
 2.528111721E-01 1.596842804E+00 6.968877210E+04 1.018165024E+02 -1.150326529E-02
 2.335493720E-01 1.467789476E+00 6.968802686E+04 1.018242457E+02 -1.217760873E-02
 2.157584766E-01 1.348596806E+00 6.968716698E+04 1.018332504E+02 -1.284622462E-02
 1.993302219E-01 1.238539468E+00 6.968617223E+04 1.018437380E+02 -1.348217136E-02
 1.841641024E-01 1.136944156E+00 6.968501853E+04 1.018559706E+02 -1.404808093E-02
 1.701668258E-01 1.043185931E+00 6.968367732E+04 1.018702587E+02 -1.449115400E-02
 1.572518049E-01 9.566848168E-01 6.968211460E+04 1.018869715E+02 -1.473785927E-02
 1.453386849E-01 8.769026341E-01 6.968029002E+04 1.019065468E+02 -1.468616701E-02
 1.343529034E-01 8.033400518E-01 6.967815568E+04 1.019295030E+02 -1.419508296E-02
 1.242252813E-01 7.355338454E-01 6.967565492E+04 1.019564538E+02 -1.307125801E-02
 1.148916420E-01 6.730543437E-01 6.967272087E+04 1.019881224E+02 -1.104985585E-02
 1.062924564E-01 6.155030534E-01 6.966927501E+04 1.020253568E+02 -7.771651845E-03
 9.837251412E-02 5.625104487E-01 6.966522577E+04 1.020691448E+02 -2.752140514E-03
 9.108061603E-02 5.137339134E-01 6.966046719E+04 1.021206264E+02 4.657847630E-03
 8.436928944E-02 4.688558247E-01 6.965487811E+04 1.021811024E+02 1.531820548E-02
 7.819452264E-02 4.275817705E-01 6.964832198E+04 1.022520350E+02 3.036000179E-02
 7.251551825E-02 3.896388870E-01 6.964064759E+04 1.023350375E+02 5.125003040E-02
 6.729446390E-02 3.547743121E-01 6.963169167E+04 1.024318416E+02 7.986164657E-02
 6.249631925E-02 3.227537435E-01 6.962128290E+04 1.025442520E+02 1.185582993E-01
 5.808861808E-02 2.933600968E-01 6.960924756E+04 1.026740771E+02 1.702497396E-01
 5.404128482E-02 2.663922557E-01 6.959541950E+04 1.028230136E+02 2.384304064E-01
 5.032646433E-02 2.416639115E-01 6.957965090E+04 1.029925315E+02 3.272882915E-01
 4.691836427E-02 2.190024858E-01 6.956182108E+04 1.031837572E+02 4.416679102E-01
 4.379310908E-02 1.982481340E-01 6.954184790E+04 1.033973446E+02 5.869161948E-01
 4.092860453E-02 1.792528240E-01 6.951969374E+04 1.036333883E+02 7.689163285E-01
 3.830441181E-02 1.618794866E-01 6.949537618E+04 1.038913216E+02 9.937925957E-01
 3.590163015E-02 1.460012283E-01 6.946894766E+04 1.041700572E+02 1.268079774E+00
 3.370278685E-02 1.315006034E-01 6.944051182E+04 1.044678916E+02 1.598079470E+00
 3.169173417E-02 1.182689326E-01 6.941017003E+04 1.047829057E+02 1.990539363E+00
 2.985355279E-02 1.062056666E-01 6.937806373E+04 1.051127112E+02 2.451162356E+00
 2.817446175E-02 9.521778482E-02 6.934425321E+04 1.054552325E+02 2.986898733E+00
 2.664173485E-02 8.521923322E-02 6.930896009E+04 1.058071890E+02 3.600612764E+00
 2.522407007E-02 7.627191292E-02 6.927281336E+04 1.061605352E+02 4.290426053E+00
 2.391923838E-02 6.834267833E-02 6.923612435E+04 1.065103070E+02 5.054869651E+00
 2.273397449E-02 6.112026180E-02 6.919763693E+04 1.068671660E+02 5.909075500E+00
 2.165849861E-02 5.454746308E-02 6.915716206E+04 1.072318947E+02 6.849134838E+00
 2.068377222E-02 4.857159009E-02 6.911320910E+04 1.076134790E+02 7.900546475E+00
 1.980355123E-02 4.315599849E-02 6.906640938E+04 1.080106001E+02 9.026532789E+00
 1.901860160E-02 3.830787857E-02 6.901376566E+04 1.084353141E+02 1.028192512E+01
 1.831046750E-02 3.391786148E-02 6.895690739E+04 1.088940449E+02 1.157568860E+01
 1.767260321E-02 2.994821752E-02 6.888925755E+04 1.094051835E+02 1.305857995E+01
 1.709896876E-02 2.636419390E-02 6.881585185E+04 1.099891560E+02 1.448882569E+01
 1.658399441E-02 2.313377907E-02 6.872607181E+04 1.106190211E+02 1.621521061E+01
 1.612254766E-02 2.022748214E-02 6.863121994E+04 1.113937940E+02 1.768834949E+01
 1.570990265E-02 1.761812994E-02 6.850769555E+04 1.121999445E+02 1.976171601E+01
