 1.083963511E-01 1.355837142E+00 6.963624686E+04 1.023531023E+02 -8.054199982E-02
 1.005055641E-01 1.244984402E+00 6.963105197E+04 1.024119640E+02 -7.774303822E-02
 9.322129660E-02 1.142659800E+00 6.962527391E+04 1.024768535E+02 -7.392065593E-02
 8.649872530E-02 1.048233796E+00 6.961884588E+04 1.025485080E+02 -6.880680276E-02
 8.029625077E-02 9.611222199E-01 6.961169198E+04 1.026277554E+02 -6.207406992E-02
 7.457526986E-02 8.807830765E-01 6.960372669E+04 1.027155202E+02 -5.330990309E-02
 6.929996348E-02 8.067135697E-01 6.959485362E+04 1.028128378E+02 -4.200347778E-02
 6.443709916E-02 7.384473367E-01 6.958496468E+04 1.029208613E+02 -2.751587202E-02
 5.995584656E-02 6.755518659E-01 6.957393914E+04 1.030408716E+02 -9.054096650E-03
 5.582760542E-02 6.176260895E-01 6.956164321E+04 1.031742771E+02 1.436721738E-02
 5.202584527E-02 5.642981434E-01 6.954792964E+04 1.033226167E+02 4.396668313E-02
 4.852595495E-02 5.152232644E-01 6.953263845E+04 1.034875464E+02 8.124320214E-02
 4.530510225E-02 4.700818279E-01 6.951559805E+04 1.036708241E+02 1.280338608E-01
 4.234210303E-02 4.285775142E-01 6.949662812E+04 1.038742764E+02 1.865629387E-01
 3.961729819E-02 3.904355794E-01 6.947554379E+04 1.040997433E+02 2.595076810E-01
 3.711244000E-02 3.554012383E-01 6.945216047E+04 1.043490213E+02 3.500470142E-01
 3.481058714E-02 3.232381538E-01 6.942630160E+04 1.046237690E+02 4.618853886E-01
 3.269600905E-02 2.937270275E-01 6.939780916E+04 1.049253890E+02 5.992556933E-01
 3.075410060E-02 2.666642941E-01 6.936655069E+04 1.052549369E+02 7.670018654E-01
 2.897130734E-02 2.418609386E-01 6.933243346E+04 1.056129665E+02 9.704640093E-01
 2.733506216E-02 2.191414334E-01 6.929540394E+04 1.059994982E+02 1.215351745E+00
 2.583373081E-02 1.983427993E-01 6.925545889E+04 1.064139376E+02 1.507527427E+00
 2.445656523E-02 1.793137895E-01 6.921263169E+04 1.068551307E+02 1.853238662E+00
 2.319365997E-02 1.619141898E-01 6.916700748E+04 1.073213020E+02 2.258382013E+00
 2.203590746E-02 1.460142008E-01 6.911866525E+04 1.078104501E+02 2.729239852E+00
 2.097494806E-02 1.314938518E-01 6.906772389E+04 1.083201948E+02 3.271022479E+00
 2.000311460E-02 1.182424576E-01 6.901420606E+04 1.088485699E+02 3.890116939E+00
 1.911337133E-02 1.061580333E-01 6.895819214E+04 1.093934129E+02 4.590358937E+00
 1.829925173E-02 9.514671052E-02 6.889951651E+04 1.099535884E+02 5.379172279E+00
 1.755479980E-02 8.512209744E-02 6.883833089E+04 1.105262857E+02 6.255864308E+00
 1.685577566E-02 7.613627579E-02 6.877511632E+04 1.111038920E+02 7.218642139E+00
 1.620623145E-02 6.815289485E-02 6.871020209E+04 1.116826130E+02 8.260285293E+00
 1.561659678E-02 6.087819836E-02 6.864125118E+04 1.122784828E+02 9.406879927E+00
 1.508199282E-02 5.425524407E-02 6.856810602E+04 1.128967954E+02 1.064346239E+01
 1.459789289E-02 4.823161913E-02 6.848791984E+04 1.135473259E+02 1.201634846E+01
 1.416225052E-02 4.277118417E-02 6.840199703E+04 1.142373614E+02 1.345987095E+01
 1.377986998E-02 3.788242249E-02 6.830513246E+04 1.149719731E+02 1.506858340E+01
 1.343552450E-02 3.345450155E-02 6.820030283E+04 1.157834239E+02 1.669737245E+01
 1.312592335E-02 2.944975734E-02 6.807668739E+04 1.166613210E+02 1.857560753E+01
 1.284802686E-02 2.583343722E-02 6.794271626E+04 1.176912450E+02 2.035569181E+01
 1.259903049E-02 2.257348427E-02 6.778086178E+04 1.187504452E+02 2.255148137E+01
 1.237634989E-02 1.964032000E-02 6.761020831E+04 1.201138617E+02 2.436992157E+01
 1.217760657E-02 1.700665657E-02 6.738638566E+04 1.214548577E+02 2.703768968E+01
 1.200061450E-02 1.464731544E-02 6.716735779E+04 1.234418487E+02 2.856867375E+01
 1.184336719E-02 1.253906385E-02 6.687161740E+04 1.249244203E+02 3.179181827E+01
 1.170402549E-02 1.066046363E-02 6.659196717E+04 1.280981488E+02 3.281199838E+01
 1.158090593E-02 8.991730914E-03 6.622559486E+04 1.263104397E+02 3.754215546E+01
 1.147246956E-02 7.514611781E-03 6.590818719E+04 1.213007964E+02 4.536997827E+01
 5.755225110E-01 4.974519437E+00 6.967169474E+04 1.018168194E+02 -8.185128791E-02
 5.315139924E-01 4.598018220E+00 6.967139967E+04 1.018324608E+02 -8.371899195E-02
 4.907535807E-01 4.249286988E+00 6.967073217E+04 1.018641170E+02 -8.561613694E-02
 4.530080857E-01 3.926329397E+00 6.966987116E+04 1.018945584E+02 -8.707529886E-02
 4.180607537E-01 3.627289766E+00 6.966882645E+04 1.019225107E+02 -8.873693223E-02
 3.857967283E-01 3.350920599E+00 6.966759367E+04 1.019492103E+02 -9.014878941E-02
 3.559760342E-01 3.095331245E+00 6.966616275E+04 1.019755211E+02 -9.180851059E-02
 3.283822784E-01 2.858794437E+00 6.966452206E+04 1.020023934E+02 -9.327385450E-02
 3.033575549E-01 2.636055219E+00 6.966263067E+04 1.020306385E+02 -9.495047754E-02
 2.804832197E-01 2.428181931E+00 6.966047959E+04 1.020607007E+02 -9.658818324E-02
 2.593276968E-01 2.235933836E+00 6.965805301E+04 1.020928803E+02 -9.829175755E-02
 2.397659118E-01 2.058173995E+00 6.965533378E+04 1.021275089E+02 -9.988571292E-02
 2.216816847E-01 1.893846392E+00 6.965229141E+04 1.021650298E+02 -1.014278612E-01
 2.049671088E-01 1.741970271E+00 6.964889708E+04 1.022058551E+02 -1.027982350E-01
 1.895219714E-01 1.601634876E+00 6.964511290E+04 1.022504605E+02 -1.039734654E-01
 1.752532155E-01 1.471994554E+00 6.964089891E+04 1.022993366E+02 -1.048382693E-01
 1.620744384E-01 1.352264192E+00 6.963620723E+04 1.023530434E+02 -1.053014411E-01
 1.499054242E-01 1.241714975E+00 6.963098485E+04 1.024121886E+02 -1.052118324E-01
 1.386717094E-01 1.139670434E+00 6.962517043E+04 1.024774584E+02 -1.043998347E-01
 1.283041784E-01 1.045502772E+00 6.961869486E+04 1.025496147E+02 -1.026362221E-01
 1.187386868E-01 9.586294419E-01 6.961147923E+04 1.026295172E+02 -9.963912779E-02
 1.099157103E-01 8.785099609E-01 6.960343431E+04 1.027181305E+02 -9.504543015E-02
 1.017800187E-01 8.046429493E-01 6.959445898E+04 1.028165403E+02 -8.839951807E-02
 9.428037106E-02 7.365633662E-01 6.958443929E+04 1.029259629E+02 -7.912239464E-02
 8.736923277E-02 6.738399421E-01 6.957324715E+04 1.030477576E+02 -6.648534839E-02
 8.100251097E-02 6.160727772E-01 6.956073965E+04 1.031834303E+02 -4.957035011E-02
 7.513930806E-02 5.628911055E-01 6.954675837E+04 1.033346387E+02 -2.722695956E-02
 6.974169171E-02 5.139512044E-01 6.953112975E+04 1.035031838E+02 1.978171351E-03
 6.477447928E-02 4.689344314E-01 6.951366592E+04 1.036909961E+02 3.982315966E-02
 6.020503772E-02 4.275453960E-01 6.949416737E+04 1.039001051E+02 8.848773551E-02
 5.600309508E-02 3.895102266E-01 6.947242703E+04 1.041325851E+02 1.506253371E-01
 5.214056656E-02 3.545749560E-01 6.944823588E+04 1.043904895E+02 2.294165225E-01
 4.859139208E-02 3.225039955E-01 6.942139114E+04 1.046757517E+02 3.286186825E-01
 4.533138834E-02 2.930787183E-01 6.939170737E+04 1.049900577E+02 4.525690751E-01
 4.233811423E-02 2.660961461E-01 6.935902386E+04 1.053347473E+02 6.061831928E-01
 3.959075148E-02 2.413677470E-01 6.932322206E+04 1.057106392E+02 7.949249085E-01
 3.707000044E-02 2.187183715E-01 6.928422906E+04 1.061179503E+02 1.024808717E+00
 3.475798975E-02 1.979853115E-01 6.924202641E+04 1.065562225E+02 1.301902672E+00
 3.263819688E-02 1.790174978E-01 6.919663643E+04 1.070243958E+02 1.632582950E+00
 3.069537568E-02 1.616748246E-01 6.914814085E+04 1.075207199E+02 2.022839512E+00
 2.891548383E-02 1.458275581E-01 6.909661680E+04 1.080431888E+02 2.479007778E+00
 2.728560642E-02 1.313557967E-01 6.904218492E+04 1.085894029E+02 3.006119867E+00
 2.579387296E-02 1.181489495E-01 6.898486374E+04 1.091574207E+02 3.610408771E+00
 2.442936889E-02 1.061051807E-01 6.892473327E+04 1.097451037E+02 4.295128711E+00
 2.318204641E-02 9.513081864E-02 6.886161177E+04 1.103515284E+02 5.067389867E+00
 2.204264041E-02 8.513972515E-02 6.879566451E+04 1.109737902E+02 5.925679643E+00
 2.098344597E-02 7.618884831E-02 6.872749170E+04 1.116030113E+02 6.867685571E+00
 2.000544385E-02 6.824389134E-02 6.865749762E+04 1.122351542E+02 7.884904951E+00
 1.911723123E-02 6.100359398E-02 6.858316496E+04 1.128878393E+02 9.003185065E+00
 1.831149427E-02 5.441141494E-02 6.850433429E+04 1.135671437E+02 1.020304150E+01
 1.758145596E-02 4.841530880E-02 6.841814628E+04 1.142828082E+02 1.153277997E+01
 1.692297071E-02 4.297932425E-02 6.832603644E+04 1.150419606E+02 1.291968133E+01
 1.633882130E-02 3.811166552E-02 6.822305571E+04 1.158471212E+02 1.446181986E+01
 1.581215588E-02 3.370261488E-02 6.811226644E+04 1.167313278E+02 1.600410560E+01
 1.533804909E-02 2.971473095E-02 6.798354955E+04 1.176781457E+02 1.777791769E+01
 1.491195441E-02 2.611345967E-02 6.784587901E+04 1.187681440E+02 1.942519127E+01
 1.452967866E-02 2.286692212E-02 6.768109829E+04 1.198921481E+02 2.150070062E+01
 1.418735827E-02 1.994569927E-02 6.750964630E+04 1.213136914E+02 2.312184169E+01
 1.388143673E-02 1.732264781E-02 6.728990745E+04 1.226763511E+02 2.557740644E+01
 1.360864354E-02 1.497271943E-02 6.707970144E+04 1.246466378E+02 2.685877594E+01
 1.336597424E-02 1.287279937E-02 6.680535521E+04 1.260393028E+02 2.980902906E+01
 1.315067167E-02 1.100155596E-02 6.654949456E+04 1.291247971E+02 3.060917609E+01
 1.296020824E-02 9.339301810E-03 6.623452961E+04 1.267166999E+02 3.486529531E+01
 1.279226912E-02 7.867869824E-03 6.596077055E+04 1.211011850E+02 4.236446683E+01
 7.709249954E-01 4.951743795E+00 6.967175843E+04 1.018164586E+02 -8.407100629E-02
 7.120324084E-01 4.577168693E+00 6.967146386E+04 1.018325071E+02 -8.654435597E-02
 6.574858469E-01 4.230221031E+00 6.967079894E+04 1.018643826E+02 -8.955695338E-02
 6.069733024E-01 3.908915124E+00 6.966994134E+04 1.018944631E+02 -9.197258236E-02
 5.602047233E-01 3.611404677E+00 6.966889727E+04 1.019221397E+02 -9.461201714E-02
 5.169946213E-01 3.336437078E+00 6.966766709E+04 1.019486101E+02 -9.705909442E-02
 4.770412166E-01 3.082138282E+00 6.966624007E+04 1.019747325E+02 -9.976842615E-02
 4.400705251E-01 2.846795521E+00 6.966460324E+04 1.020014560E+02 -1.023603063E-01
 4.063846351E-01 2.625058102E+00 6.966271714E+04 1.020295616E+02 -1.052400914E-01
 3.755041950E-01 2.418063115E+00 6.966057091E+04 1.020595077E+02 -1.081888132E-01
 3.469440753E-01 2.226627254E+00 6.965814932E+04 1.020915800E+02 -1.113104496E-01
 3.205354383E-01 2.049618371E+00 6.965543414E+04 1.021261225E+02 -1.144409107E-01
 2.961214524E-01 1.885984896E+00 6.965239489E+04 1.021635728E+02 -1.176614480E-01
 2.735564532E-01 1.734750208E+00 6.964900205E+04 1.022043516E+02 -1.208679659E-01
 2.527051624E-01 1.595007395E+00 6.964521719E+04 1.022489370E+02 -1.240652712E-01
 2.334419605E-01 1.465914373E+00 6.964099955E+04 1.022978292E+02 -1.271602615E-01
 2.156502098E-01 1.346689348E+00 6.963630027E+04 1.023515969E+02 -1.300944449E-01
 1.992216244E-01 1.236606586E+00 6.963106508E+04 1.024108616E+02 -1.327478464E-01
 1.840556834E-01 1.134992488E+00 6.962523099E+04 1.024763261E+02 -1.349904380E-01
 1.700590849E-01 1.041221920E+00 6.961872681E+04 1.025487746E+02 -1.366348509E-01
 1.571452376E-01 9.547148156E-01 6.961147097E+04 1.026290954E+02 -1.374484778E-01
 1.452337877E-01 8.749330020E-01 6.960337079E+04 1.027182895E+02 -1.371223683E-01
 1.342501782E-01 8.013772509E-01 6.959432079E+04 1.028174895E+02 -1.352621039E-01
 1.241252390E-01 7.335845309E-01 6.958420142E+04 1.029279713E+02 -1.313560187E-01
 1.147948040E-01 6.711254483E-01 6.957287757E+04 1.030511693E+02 -1.247489328E-01
 1.061993560E-01 6.136018622E-01 6.956019744E+04 1.031886842E+02 -1.146013305E-01
 9.828369371E-02 5.606446563E-01 6.954599157E+04 1.033422915E+02 -9.984443418E-02
 9.099662247E-02 5.119116595E-01 6.953007273E+04 1.035139372E+02 -7.912628777E-02
 8.429066442E-02 4.670856901E-01 6.951223648E+04 1.037057280E+02 -5.074583712E-02
 7.812178899E-02 4.258727350E-01 6.949226346E+04 1.039199032E+02 -1.258783372E-02
 7.244915946E-02 3.880002154E-01 6.946992333E+04 1.041587826E+02 3.795570021E-02
 6.723489854E-02 3.532153766E-01 6.944498082E+04 1.044246951E+02 1.040482684E-01
 6.244386895E-02 3.212837487E-01 6.941720449E+04 1.047198738E+02 1.894703259E-01
 5.804347261E-02 2.919877276E-01 6.938637893E+04 1.050463169E+02 2.986396650E-01
 5.400346681E-02 2.651252391E-01 6.935231435E+04 1.054056617E+02 4.366258955E-01
 5.029579991E-02 2.405085323E-01 6.931486330E+04 1.057990146E+02 6.090014478E-01
 4.689446641E-02 2.179630953E-01 6.927392810E+04 1.062268424E+02 8.219459219E-01
 4.377538075E-02 1.973267242E-01 6.922947644E+04 1.066888207E+02 1.081801099E+00
 4.091626617E-02 1.784487262E-01 6.918152156E+04 1.071839587E+02 1.395189413E+00
 3.829655409E-02 1.611892765E-01 6.913014238E+04 1.077105213E+02 1.768177863E+00
 3.589728513E-02 1.454188557E-01 6.907541970E+04 1.082664428E+02 2.207109343E+00
 3.370100721E-02 1.310177642E-01 6.901748087E+04 1.088492573E+02 2.716855708E+00
 3.169166530E-02 1.178756257E-01 6.895634818E+04 1.094569648E+02 3.303420676E+00
 2.985448569E-02 1.058908752E-01 6.889210790E+04 1.100873880E+02 3.969471816E+00
 2.817585852E-02 9.497015906E-02 6.882457361E+04 1.107397339E+02 4.721665142E+00
 2.664322753E-02 8.502772369E-02 6.875392959E+04 1.114109125E+02 5.557758579E+00
 2.522543771E-02 7.612562154E-02 6.868091570E+04 1.120905498E+02 6.474753678E+00
 2.392038163E-02 6.823184517E-02 6.860601065E+04 1.127745112E+02 7.463273751E+00
 2.273486766E-02 6.103752630E-02 6.852655459E+04 1.134815615E+02 8.548172032E+00
 2.165915754E-02 5.448663054E-02 6.844238035E+04 1.142185551E+02 9.706258087E+00
 2.068423339E-02 4.852757501E-02 6.835068876E+04 1.149946592E+02 1.098645169E+01
 1.980385796E-02 4.312467606E-02 6.825302049E+04 1.158166841E+02 1.231131384E+01
 1.901879608E-02 3.828590758E-02 6.814478512E+04 1.166843738E+02 1.377977535E+01
 1.831058375E-02 3.390277151E-02 6.802912429E+04 1.176302251E+02 1.523177603E+01
 1.767266790E-02 2.993811263E-02 6.789669406E+04 1.186324604E+02 1.690002402E+01
 1.709900154E-02 2.635763253E-02 6.775684097E+04 1.197686777E+02 1.841923028E+01
 1.658400885E-02 2.312968305E-02 6.758990822E+04 1.209491084E+02 2.036027017E+01
 1.612255261E-02 2.022505324E-02 6.741979178E+04 1.224033976E+02 2.178982712E+01
 1.570990340E-02 1.761678838E-02 6.720776979E+04 1.237544860E+02 2.404201106E+01
 1.534171100E-02 1.528001067E-02 6.700675182E+04 1.256893165E+02 2.511049593E+01
 1.501397736E-02 1.319176070E-02 6.675224477E+04 1.269973604E+02 2.780195305E+01
 1.472303131E-02 1.133084773E-02 6.651493721E+04 1.299896934E+02 2.838440934E+01
 1.446550485E-02 9.677712548E-03 6.623413210E+04 1.270104982E+02 3.230512102E+01
 1.423831064E-02 8.214304271E-03 6.599170275E+04 1.208577895E+02 3.956992331E+01
 9.651517562E-01 4.920489496E+00 6.967186588E+04 1.018159751E+02 -8.631483572E-02
 8.914754393E-01 4.548489896E+00 6.967157505E+04 1.018324855E+02 -8.936361972E-02
 8.232356982E-01 4.203927935E+00 6.967091381E+04 1.018645899E+02 -9.347556862E-02
 7.600421978E-01 3.884831308E+00 6.967005896E+04 1.018942093E+02 -9.684382962E-02
 7.015320858E-01 3.589366367E+00 6.966901820E+04 1.019215084E+02 -1.004508055E-01
 6.474496986E-01 3.316278338E+00 6.966779283E+04 1.019476706E+02 -1.039221160E-01
 5.974318814E-01 3.063712550E+00 6.966637207E+04 1.019735395E+02 -1.076712803E-01
 5.511474546E-01 2.829973308E+00 6.966474218E+04 1.020000505E+02 -1.113839339E-01
 5.088589398E-01 2.609616436E+00 6.966286510E+04 1.020279528E+02 -1.154586585E-01
 4.700264947E-01 2.403850145E+00 6.966072843E+04 1.020577122E+02 -1.197164303E-01
 4.341118129E-01 2.213550578E+00 6.965831735E+04 1.020896016E+02 -1.242512913E-01
 4.009025892E-01 2.037592289E+00 6.965561261E+04 1.021239755E+02 -1.289186977E-01
 3.702016151E-01 1.874929936E+00 6.965258390E+04 1.021612635E+02 -1.338173183E-01
 3.418257236E-01 1.724592682E+00 6.964920101E+04 1.022018941E+02 -1.388639847E-01
 3.156048076E-01 1.585678992E+00 6.964542521E+04 1.022463454E+02 -1.440892733E-01
 2.913809049E-01 1.457351776E+00 6.964121506E+04 1.022951254E+02 -1.494251890E-01
 2.690073474E-01 1.338833879E+00 6.963652091E+04 1.023488092E+02 -1.548459543E-01
 2.483479687E-01 1.229403878E+00 6.963128745E+04 1.024080295E+02 -1.602651201E-01
 2.292763665E-01 1.128392178E+00 6.962545032E+04 1.024735027E+02 -1.655939349E-01
 2.116752160E-01 1.035177368E+00 6.961893656E+04 1.025460322E+02 -1.706898572E-01
 1.954356306E-01 9.491828407E-01 6.961166222E+04 1.026265308E+02 -1.753729529E-01
 1.804565679E-01 8.698736422E-01 6.960353158E+04 1.027160323E+02 -1.793930465E-01
 1.666442748E-01 7.967535390E-01 6.959443517E+04 1.028157117E+02 -1.824227053E-01
 1.539117731E-01 7.293622914E-01 6.958424829E+04 1.029268999E+02 -1.840249382E-01
 1.421783784E-01 6.672731086E-01 6.957282917E+04 1.030511024E+02 -1.836273975E-01
 1.313692532E-01 6.100902821E-01 6.956001752E+04 1.031900105E+02 -1.804805809E-01
 1.214149902E-01 5.574469734E-01 6.954563307E+04 1.033455145E+02 -1.736114904E-01
 1.122512229E-01 5.090031463E-01 6.952947508E+04 1.035197043E+02 -1.617664724E-01
 1.038182626E-01 4.644436253E-01 6.951132235E+04 1.037148645E+02 -1.433413067E-01
 9.606075979E-02 4.234762830E-01 6.949093516E+04 1.039334502E+02 -1.163075183E-01
 8.892738652E-02 3.858303158E-01 6.946805899E+04 1.041780362E+02 -7.812637265E-02
 8.237054096E-02 3.512546247E-01 6.944243082E+04 1.044512435E+02 -2.567487627E-02
 7.634607243E-02 3.195162897E-01 6.941378808E+04 1.047556301E+02 4.483037269E-02
 7.081302625E-02 2.903991172E-01 6.938188229E+04 1.050935384E+02 1.378587370E-01
 6.573341166E-02 2.637023133E-01 6.934649130E+04 1.054669401E+02 2.586032718E-01
 6.107199159E-02 2.392392417E-01 6.930743785E+04 1.058772464E+02 4.128530855E-01
 5.679609731E-02 2.168363395E-01 6.926459676E+04 1.063251880E+02 6.069392848E-01
 5.287546631E-02 1.963321747E-01 6.921791839E+04 1.068106134E+02 8.473794347E-01
 4.928210063E-02 1.775766649E-01 6.916740853E+04 1.073325936E+02 1.141048268E+00
 4.599013878E-02 1.604304582E-01 6.911314642E+04 1.078893730E+02 1.494233061E+00
 4.297573303E-02 1.447644252E-01 6.905522199E+04 1.084787684E+02 1.913302095E+00
 4.021692191E-02 1.304592127E-01 6.899377582E+04 1.090981849E+02 2.402903151E+00
 3.769349477E-02 1.174048084E-01 6.892884321E+04 1.097454703E+02 2.968765814E+00
 3.538684753E-02 1.055000499E-01 6.886052448E+04 1.104183318E+02 3.612972949E+00
 3.327983674E-02 9.465204705E-02 6.878864192E+04 1.111160193E+02 4.341580079E+00
 3.135664181E-02 8.477556592E-02 6.871340481E+04 1.118351352E+02 5.151721133E+00
 2.958267943E-02 7.593803615E-02 6.863571207E+04 1.125636202E+02 6.039552623E+00
 2.795274384E-02 6.810999946E-02 6.855611476E+04 1.132973903E+02 6.995282256E+00
 2.647190569E-02 6.097487675E-02 6.847185148E+04 1.140558992E+02 8.041988769E+00
 2.512801878E-02 5.447726082E-02 6.838274175E+04 1.148467205E+02 9.153696141E+00
 2.390983906E-02 4.856613820E-02 6.828611324E+04 1.156780817E+02 1.037861747E+01
 2.280904965E-02 4.320618324E-02 6.818359256E+04 1.165562214E+02 1.163687026E+01
 2.182440506E-02 3.840519883E-02 6.807100631E+04 1.174780813E+02 1.302614692E+01
 2.093584661E-02 3.405602256E-02 6.795159336E+04 1.184743289E+02 1.438474164E+01
 2.013520420E-02 3.012185716E-02 6.781652948E+04 1.195221327E+02 1.595068291E+01
 1.941494035E-02 2.656872630E-02 6.767523975E+04 1.206969352E+02 1.734373745E+01
 1.876810582E-02 2.336527265E-02 6.750808868E+04 1.219124240E+02 1.913579595E+01
 1.818829825E-02 2.048254768E-02 6.734143497E+04 1.233738968E+02 2.038977379E+01
 1.766962325E-02 1.789383586E-02 6.713864795E+04 1.247003017E+02 2.245008431E+01
 1.720665816E-02 1.557447651E-02 6.694687433E+04 1.265915193E+02 2.332309148E+01
 1.679441805E-02 1.350170821E-02 6.671055131E+04 1.278141127E+02 2.578059973E+01
 1.642832396E-02 1.165452033E-02 6.649095582E+04 1.306810672E+02 2.619012052E+01
 1.610417310E-02 1.001351787E-02 6.624020000E+04 1.271216911E+02 2.979892799E+01
 1.581811091E-02 8.560799831E-03 6.602521434E+04 1.204575732E+02 3.679591454E+01
 1.157925140E+00 4.881256158E+00 6.967201433E+04 1.018154150E+02 -8.849441964E-02
 1.069587426E+00 4.512443840E+00 6.967172942E+04 1.018324396E+02 -9.213886746E-02
 9.877678268E-01 4.170834490E+00 6.967107415E+04 1.018647470E+02 -9.737357197E-02
 9.119983139E-01 3.854472188E+00 6.967022350E+04 1.018937783E+02 -1.016762068E-01
 8.418438359E-01 3.561538922E+00 6.966918836E+04 1.019206087E+02 -1.062361178E-01
 7.769791118E-01 3.290780555E+00 6.966796983E+04 1.019463912E+02 -1.107219690E-01
 7.169801344E-01 3.040364396E+00 6.966655780E+04 1.019719443E+02 -1.154987981E-01
 6.614590115E-01 2.808614242E+00 6.966493792E+04 1.019981812E+02 -1.203226105E-01
 6.106392151E-01 2.589994552E+00 6.966307367E+04 1.020258180E+02 -1.255813873E-01
 5.639207102E-01 2.385786895E+00 6.966095130E+04 1.020553211E+02 -1.311412963E-01
 5.207124565E-01 2.196928763E+00 6.965855629E+04 1.020869531E+02 -1.370803763E-01
 4.807590417E-01 2.022303212E+00 6.965586844E+04 1.021210761E+02 -1.432797850E-01
 4.438232151E-01 1.860872802E+00 6.965285776E+04 1.021581104E+02 -1.498505767E-01
 4.096846185E-01 1.711674038E+00 6.964949341E+04 1.021984910E+02 -1.567349696E-01
 3.781386041E-01 1.573812204E+00 6.964573658E+04 1.022426932E+02 -1.639868595E-01
 3.489951356E-01 1.446456542E+00 6.964154523E+04 1.022912316E+02 -1.715662135E-01
 3.220777633E-01 1.328835781E+00 6.963686924E+04 1.023446845E+02 -1.794796399E-01
 2.972226714E-01 1.220233965E+00 6.963165245E+04 1.024036934E+02 -1.876765344E-01
 2.742777906E-01 1.119986572E+00 6.962582946E+04 1.024689847E+02 -1.961107732E-01
 2.531019723E-01 1.027476909E+00 6.961932582E+04 1.025413772E+02 -2.046874971E-01
 2.335642200E-01 9.421327510E-01 6.961205564E+04 1.026218042E+02 -2.132825793E-01
 2.155429736E-01 8.634232159E-01 6.960392058E+04 1.027113273E+02 -2.217090592E-01
 1.989254436E-01 7.908558609E-01 6.959480765E+04 1.028111589E+02 -2.297120826E-01
 1.836069913E-01 7.239739719E-01 6.958458754E+04 1.029226793E+02 -2.369366170E-01
 1.694905509E-01 6.623540436E-01 6.957311238E+04 1.030474587E+02 -2.429025458E-01
 1.564860927E-01 6.056034356E-01 6.956021387E+04 1.031872736E+02 -2.469622749E-01
 1.445101214E-01 5.533581745E-01 6.954570145E+04 1.033441240E+02 -2.482532401E-01
 1.334852090E-01 5.052809076E-01 6.952936116E+04 1.035202402E+02 -2.456385085E-01
 1.233395586E-01 4.610589804E-01 6.951095513E+04 1.037180837E+02 -2.376323866E-01
 1.140065972E-01 4.204026280E-01 6.949022302E+04 1.039403281E+02 -2.223179942E-01
 1.054245950E-01 3.830432750E-01 6.946688536E+04 1.041898117E+02 -1.972535097E-01
 9.753630904E-02 3.487319071E-01 6.944064986E+04 1.044694635E+02 -1.593847924E-01
 9.028865220E-02 3.172375478E-01 6.941122078E+04 1.047821886E+02 -1.049525837E-01
 8.363238547E-02 2.883458076E-01 6.937831368E+04 1.051307036E+02 -2.945485314E-02
 7.752183526E-02 2.618575165E-01 6.934166969E+04 1.055173586E+02 7.240253739E-02
 7.191463856E-02 2.375874894E-01 6.930107790E+04 1.059439096E+02 2.065814604E-01
 6.677151598E-02 2.153634070E-01 6.925638598E+04 1.064113583E+02 3.796738670E-01
 6.205607429E-02 1.950248675E-01 6.920752364E+04 1.069197511E+02 5.984536351E-01
 5.773463440E-02 1.764226233E-01 6.915448826E+04 1.074682237E+02 8.699407609E-01
 5.377607840E-02 1.594179808E-01 6.909736299E+04 1.080549725E+02 1.200580978E+00
 5.015170369E-02 1.438823486E-01 6.903625297E+04 1.086776408E+02 1.596926357E+00
 4.683507311E-02 1.296968492E-01 6.897132103E+04 1.093334024E+02 2.063489780E+00
 4.380185478E-02 1.167519552E-01 6.890262569E+04 1.100198516E+02 2.605551731E+00
 4.102964905E-02 1.049470231E-01 6.883029142E+04 1.107344963E+02 3.224657853E+00
 3.849781349E-02 9.418975657E-02 6.875416375E+04 1.114765118E+02 3.926127606E+00
 3.618729574E-02 8.439556907E-02 6.867448422E+04 1.122420394E+02 4.706573802E+00
 3.406011028E-02 7.563753972E-02 6.859232806E+04 1.130172140E+02 5.561187947E+00
 3.210794745E-02 6.788901748E-02 6.850831583E+04 1.137981138E+02 6.480209617E+00
 3.033419711E-02 6.082559286E-02 6.841962595E+04 1.146044455E+02 7.484214909E+00
 2.872432486E-02 5.439259889E-02 6.832605961E+04 1.154444091E+02 8.545376683E+00
 2.726487836E-02 4.853969591E-02 6.822512805E+04 1.163250280E+02 9.710019461E+00
 2.594547616E-02 4.323200370E-02 6.811852159E+04 1.172516661E+02 1.089798519E+01
 2.476287243E-02 3.847720483E-02 6.800251933E+04 1.182185896E+02 1.220395990E+01
 2.369543418E-02 3.416958784E-02 6.788044450E+04 1.192544951E+02 1.346800593E+01
 2.273338729E-02 3.027278277E-02 6.774357331E+04 1.203397209E+02 1.492959288E+01
 2.186771594E-02 2.675319751E-02 6.760179922E+04 1.215414478E+02 1.619610955E+01
 2.109010867E-02 2.357982164E-02 6.743692666E+04 1.227675727E+02 1.783773561E+01
 2.039290844E-02 2.072402165E-02 6.727485453E+04 1.242176624E+02 1.893479935E+01
 1.976906547E-02 1.815936862E-02 6.708170918E+04 1.255102791E+02 2.081161484E+01
 1.921209355E-02 1.586146229E-02 6.690004881E+04 1.273453982E+02 2.151086444E+01
 1.871602905E-02 1.380777943E-02 6.668117291E+04 1.284829425E+02 2.374415722E+01
