 2.513011221E-01 -1.239229372E-02 6.998531902E+04 9.684356732E+01 -2.314059002E+00
 2.438903663E-01 -1.172739814E-02 7.003012612E+04 9.605716838E+01 -2.370500149E+00
 2.371609465E-01 -1.113151974E-02 7.008184341E+04 9.520475693E+01 -2.334982433E+00
 2.310579410E-01 -1.058919629E-02 7.013685058E+04 9.428501195E+01 -2.193538772E+00
 2.255304498E-01 -1.008047561E-02 7.018957529E+04 9.332312002E+01 -1.916683020E+00
 2.205299118E-01 -9.580821792E-03 7.023502524E+04 9.230585975E+01 -1.444766009E+00
 2.160131407E-01 -9.083338899E-03 7.027101986E+04 9.115885906E+01 -8.172695809E-01
 2.119375019E-01 -8.580111259E-03 7.029474176E+04 8.974195321E+01 -2.122953503E-01
 2.082629357E-01 -8.072875981E-03 7.030501956E+04 8.780418440E+01 4.349141471E-01
 2.049531461E-01 -7.571519748E-03 7.030330321E+04 8.513272039E+01 1.131375259E+00
 2.019775997E-01 -7.092979772E-03 7.029012118E+04 8.173211901E+01 1.693784094E+00
 1.993065897E-01 -6.637829639E-03 7.026845212E+04 7.775804246E+01 2.134215835E+00
 1.969140115E-01 -6.209612845E-03 7.024217033E+04 7.338949789E+01 2.472370280E+00
 1.947778717E-01 -5.814585258E-03 7.021463245E+04 6.867959482E+01 2.751434966E+00
 1.928767759E-01 -5.455915411E-03 7.018847175E+04 6.321006690E+01 2.920659680E+00
 1.911910345E-01 -5.134876474E-03 7.016646233E+04 5.439576250E+01 2.076213768E+00
 1.897023183E-01 -4.851862490E-03 7.015698777E+04 4.860554652E+01 1.207222587E+00
 5.019114885E+00 -7.692077021E-01 6.969575761E+04 1.017869675E+02 -4.491835393E-03
 4.647604989E+00 -7.235049810E-01 6.969578125E+04 1.018030411E+02 -2.688030311E-02
 4.303499508E+00 -6.811645954E-01 6.969549855E+04 1.018149168E+02 -5.911020161E-02
 3.984830406E+00 -6.419467177E-01 6.969536268E+04 1.018119608E+02 -8.015530983E-02
 3.689768225E+00 -6.056280003E-01 6.969563263E+04 1.018103465E+02 -1.000652534E-01
 3.416612464E+00 -5.720006861E-01 6.969590543E+04 1.018060851E+02 -1.172315282E-01
 3.163782631E+00 -5.408715559E-01 6.969623999E+04 1.018024734E+02 -1.337473247E-01
 2.929809902E+00 -5.120609303E-01 6.969657295E+04 1.017983980E+02 -1.499632463E-01
 2.714472301E+00 -4.781816147E-01 6.969690216E+04 1.017945821E+02 -1.664475027E-01
 2.516357403E+00 -4.399892915E-01 6.969722103E+04 1.017907203E+02 -1.833311342E-01
 2.333127233E+00 -4.046653949E-01 6.969755694E+04 1.017867672E+02 -2.008005672E-01
 2.163698853E+00 -3.720017978E-01 6.969792238E+04 1.017825152E+02 -2.190314111E-01
 2.007066315E+00 -3.418051182E-01 6.969832563E+04 1.017778678E+02 -2.381648464E-01
 1.862295284E+00 -3.138956960E-01 6.969877633E+04 1.017727180E+02 -2.583323727E-01
 1.728518029E+00 -2.881066388E-01 6.969928445E+04 1.017669425E+02 -2.796317195E-01
 1.604928760E+00 -2.642829343E-01 6.969986166E+04 1.017604077E+02 -3.021368952E-01
 1.490779285E+00 -2.422806214E-01 6.970051988E+04 1.017529776E+02 -3.258777326E-01
 1.385374972E+00 -2.219660200E-01 6.970126320E+04 1.017445901E+02 -3.508548772E-01
 1.288070982E+00 -2.032150117E-01 6.970208746E+04 1.017352927E+02 -3.771565277E-01
 1.198268773E+00 -1.859123711E-01 6.970299987E+04 1.017250566E+02 -4.050356752E-01
 1.115412838E+00 -1.699511424E-01 6.970401770E+04 1.017136599E+02 -4.347083012E-01
 1.038987675E+00 -1.552320590E-01 6.970515717E+04 1.017008451E+02 -4.663150196E-01
 9.685149594E-01 -1.416630030E-01 6.970643923E+04 1.016863743E+02 -5.000289985E-01
 9.035509226E-01 -1.291585019E-01 6.970789414E+04 1.016699221E+02 -5.360267762E-01
 8.436839064E-01 -1.176392606E-01 6.970955594E+04 1.016510783E+02 -5.744292929E-01
 7.885320896E-01 -1.070317248E-01 6.971145544E+04 1.016294682E+02 -6.152894880E-01
 7.377413723E-01 -9.726767558E-02 6.971362356E+04 1.016047690E+02 -6.586913570E-01
 6.909834087E-01 -8.828385118E-02 6.971609533E+04 1.015766693E+02 -7.047663537E-01
 6.479537761E-01 -8.002159596E-02 6.971891711E+04 1.015448512E+02 -7.536544721E-01
 6.083702730E-01 -7.242653317E-02 6.972214314E+04 1.015090296E+02 -8.054120207E-01
 5.719713348E-01 -6.544826074E-02 6.972581511E+04 1.014690404E+02 -8.599847014E-01
 5.385145619E-01 -5.904006842E-02 6.972997774E+04 1.014248783E+02 -9.174640179E-01
 5.077753497E-01 -5.315867466E-02 6.973469193E+04 1.013766950E+02 -9.780225140E-01
 4.795456152E-01 -4.776398216E-02 6.974002106E+04 1.013244584E+02 -1.041731047E+00
 4.536326136E-01 -4.281885065E-02 6.974603953E+04 1.012677678E+02 -1.108684265E+00
 4.298578368E-01 -3.828888607E-02 6.975282290E+04 1.012054978E+02 -1.178895186E+00
 4.080559903E-01 -3.414224495E-02 6.976040560E+04 1.011351670E+02 -1.252210525E+00
 3.880740419E-01 -3.034945330E-02 6.976878100E+04 1.010523485E+02 -1.328754079E+00
 3.697703376E-01 -2.688323925E-02 6.977805668E+04 1.009467300E+02 -1.409443506E+00
 3.530137789E-01 -2.371837902E-02 6.978843318E+04 1.007983950E+02 -1.494925591E+00
 3.376830593E-01 -2.083155611E-02 6.979994397E+04 1.005793454E+02 -1.584407723E+00
 3.236659536E-01 -1.820123391E-02 6.981246216E+04 1.002497190E+02 -1.677496874E+00
 3.108586570E-01 -1.580754322E-02 6.982618941E+04 9.974763312E+01 -1.771469604E+00
 2.991651711E-01 -1.363218793E-02 6.984205429E+04 9.890515362E+01 -1.861999304E+00
 2.884967315E-01 -1.165837643E-02 6.986157692E+04 9.727379097E+01 -1.921746124E+00
 2.787712758E-01 -9.870807847E-03 6.988602785E+04 9.455018275E+01 -1.933659282E+00
 2.698591328E-01 -8.672255445E-03 6.991223014E+04 9.143507550E+01 -1.874287698E+00
 2.616647830E-01 -8.246079554E-03 6.994049941E+04 8.928269643E+01 -1.901819760E+00
 2.542146703E-01 -7.873692215E-03 6.997441142E+04 8.795708126E+01 -1.935695282E+00
 2.474480933E-01 -7.550749647E-03 7.001546554E+04 8.661994520E+01 -1.879268715E+00
 2.413091483E-01 -7.271869539E-03 7.006470754E+04 8.524888307E+01 -1.819035827E+00
 2.357464822E-01 -7.029843392E-03 7.012045709E+04 8.385019946E+01 -1.826332812E+00
 2.307130540E-01 -6.815262926E-03 7.017865146E+04 8.242963033E+01 -1.908206656E+00
 2.261658371E-01 -6.616851551E-03 7.023385102E+04 8.094993592E+01 -1.819849886E+00
 2.220653281E-01 -6.422480032E-03 7.028069901E+04 7.930923373E+01 -1.573328071E+00
 2.183748550E-01 -6.221150583E-03 7.031590802E+04 7.740924149E+01 -1.176479659E+00
 2.150597739E-01 -6.005102681E-03 7.034083879E+04 7.512161252E+01 -7.283180556E-01
 2.120865913E-01 -5.770618235E-03 7.035660762E+04 7.239434487E+01 -3.782205863E-01
 2.094234822E-01 -5.521320388E-03 7.036432861E+04 6.924884031E+01 -6.062190542E-02
 2.070386320E-01 -5.259092252E-03 7.036326444E+04 6.567468269E+01 3.063886202E-01
 2.049034498E-01 -4.991525049E-03 7.034867718E+04 6.168296167E+01 5.790880595E-01
 2.030008907E-01 -4.742771579E-03 7.032413219E+04 5.694060484E+01 6.571819940E-01
 2.013110424E-01 -4.514348392E-03 7.026974069E+04 5.030442111E+01 1.106510868E+00
 1.998149963E-01 -4.304607912E-03 7.022861308E+04 4.631316161E+01 1.538930101E+00
 -4.804806307E+00 1.061219687E+00 6.969365484E+04 1.017669080E+02 5.940517987E-03
 -4.436769437E+00 9.784436654E-01 6.969359155E+04 1.017679059E+02 9.419377666E-03
 -4.095880434E+00 9.017770627E-01 6.969347918E+04 1.017698803E+02 1.745808843E-02
 -3.780189742E+00 8.307809752E-01 6.969339194E+04 1.017717427E+02 2.704591209E-02
 -3.487885063E+00 7.650474614E-01 6.969331444E+04 1.017734748E+02 3.744889223E-02
 -3.217103238E+00 7.051863878E-01 6.969323673E+04 1.017751111E+02 4.855561634E-02
 -2.966386638E+00 6.502469911E-01 6.969316340E+04 1.017766225E+02 6.040257718E-02
 -2.734369332E+00 5.994081829E-01 6.969309707E+04 1.017779966E+02 7.305325814E-02
 -2.519685614E+00 5.522706034E-01 6.969303871E+04 1.017792266E+02 8.659049779E-02
 -2.321082961E+00 5.086216385E-01 6.969299005E+04 1.017802981E+02 1.011105418E-01
 -2.137401620E+00 4.682554973E-01 6.969295323E+04 1.017811924E+02 1.167185622E-01
 -1.967556009E+00 4.309332904E-01 6.969293098E+04 1.017818830E+02 1.335307018E-01
 -1.810537724E+00 3.964331155E-01 6.969292699E+04 1.017823330E+02 1.516748856E-01
 -1.665410148E+00 3.645488701E-01 6.969294582E+04 1.017824957E+02 1.712911988E-01
 -1.531303431E+00 3.350891456E-01 6.969299306E+04 1.017823125E+02 1.925329040E-01
 -1.407409810E+00 3.078761984E-01 6.969307552E+04 1.017817113E+02 2.155674949E-01
 -1.292979266E+00 2.827449907E-01 6.969320148E+04 1.017806035E+02 2.405779368E-01
 -1.187315465E+00 2.595422988E-01 6.969338086E+04 1.017788817E+02 2.677640233E-01
 -1.089771992E+00 2.381258819E-01 6.969362560E+04 1.017764163E+02 2.973438702E-01
 -9.997488412E-01 2.183637093E-01 6.969394991E+04 1.017730517E+02 3.295555236E-01
 -9.166891450E-01 2.001332403E-01 6.969437074E+04 1.017686024E+02 3.646587071E-01
 -8.400761385E-01 1.833207543E-01 6.969490821E+04 1.017628470E+02 4.029366667E-01
 -7.694303281E-01 1.678207281E-01 6.969558610E+04 1.017555235E+02 4.446981512E-01
 -7.043068592E-01 1.535352550E-01 6.969643255E+04 1.017463213E+02 4.902795189E-01
 -6.442930666E-01 1.403735063E-01 6.969748068E+04 1.017348744E+02 5.400469624E-01
 -5.890061950E-01 1.282512284E-01 6.969876941E+04 1.017207516E+02 5.943987817E-01
 -5.380912787E-01 1.170902766E-01 6.970034438E+04 1.017034470E+02 6.537679551E-01
 -4.912191689E-01 1.068181809E-01 6.970225901E+04 1.016823688E+02 7.186241903E-01
 -4.480846988E-01 9.736774234E-02 6.970457570E+04 1.016568214E+02 7.894773631E-01
 -4.084049766E-01 8.867665810E-02 6.970736691E+04 1.016259855E+02 8.668811761E-01
 -3.719177980E-01 8.068717267E-02 6.971071680E+04 1.015889199E+02 9.514232330E-01
 -3.383801700E-01 7.334575407E-02 6.971472353E+04 1.015445487E+02 1.043748332E+00
 -3.075669377E-01 6.660279295E-02 6.971950059E+04 1.014916120E+02 1.144576932E+00
 -2.792695078E-01 6.041232306E-02 6.972517823E+04 1.014286323E+02 1.254660716E+00
 -2.532946617E-01 5.473176167E-02 6.973190669E+04 1.013539024E+02 1.374801413E+00
 -2.294634516E-01 4.952166847E-02 6.973985928E+04 1.012654591E+02 1.505883043E+00
 -2.076101749E-01 4.474552163E-02 6.974923481E+04 1.011610417E+02 1.648858034E+00
 -1.875814202E-01 4.036950976E-02 6.976026116E+04 1.010380463E+02 1.804755629E+00
 -1.692351815E-01 3.636233854E-02 6.977319929E+04 1.008934734E+02 1.974693205E+00
 -1.524400340E-01 3.269505101E-02 6.978834785E+04 1.007238666E+02 2.159885350E+00
 -1.370743687E-01 2.934086038E-02 6.980604886E+04 1.005252410E+02 2.361659467E+00
 -1.230256813E-01 2.627499446E-02 6.982669407E+04 1.002929905E+02 2.581465933E+00
 -1.101899111E-01 2.347455075E-02 6.985073214E+04 1.000217881E+02 2.820906383E+00
 -9.847082718E-02 2.091836153E-02 6.987867752E+04 9.970545205E+01 3.081766320E+00
 -8.777945822E-02 1.858686801E-02 6.991112303E+04 9.933678155E+01 3.366039577E+00
 -7.803356259E-02 1.646200310E-02 6.994875197E+04 9.890732379E+01 3.676001059E+00
 -6.915774887E-02 1.453017883E-02 6.999234906E+04 9.840721386E+01 4.014301700E+00
 -6.108123199E-02 1.277696101E-02 7.004282581E+04 9.782470244E+01 4.383958733E+00
 -5.373894425E-02 1.118246964E-02 7.010128587E+04 9.714558772E+01 4.788246698E+00
 -4.707099772E-02 9.733741057E-03 7.016900580E+04 9.635230287E+01 5.231201722E+00
 -4.102210151E-02 8.418822379E-03 7.024750718E+04 9.542467023E+01 5.717579160E+00
 -3.553862796E-02 7.242158430E-03 7.033835530E+04 9.433839295E+01 6.259783832E+00
 -3.056242663E-02 6.259535892E-03 7.044336348E+04 9.306502149E+01 6.873750521E+00
 -2.606526212E-02 5.370951807E-03 7.056537321E+04 9.156123753E+01 7.568422302E+00
 -2.200694413E-02 4.568552177E-03 7.070812417E+04 8.976877126E+01 8.355335907E+00
 -1.835041978E-02 3.845101539E-03 7.087577425E+04 8.761006845E+01 9.257636519E+00
 -1.506153938E-02 3.193935000E-03 7.107430539E+04 8.498391257E+01 1.030417081E+01
 -1.210883903E-02 2.608913850E-03 7.131061650E+04 8.172085040E+01 1.154295295E+01
 -9.463339151E-03 2.084384632E-03 7.159660633E+04 7.760381635E+01 1.303697741E+01
 -7.098357511E-03 1.615141414E-03 7.194220943E+04 7.217548368E+01 1.489891017E+01
 -4.989335965E-03 1.196391113E-03 7.236974093E+04 6.488998766E+01 1.731439642E+01
 -3.113679792E-03 8.237218358E-04 7.285718428E+04 5.445977186E+01 2.036005262E+01
 -1.450608766E-03 4.930744426E-04 7.334894608E+04 4.141666016E+01 2.487147710E+01
 1.898099479E-05 2.007202446E-04 7.359281418E+04 3.464940895E+01 2.770892474E+01
 -4.759108767E+00 1.252563822E+00 6.969325112E+04 1.017684523E+02 5.541698995E-03
 -4.394589827E+00 1.155281678E+00 6.969316897E+04 1.017697106E+02 9.014051902E-03
 -4.056959217E+00 1.065178647E+00 6.969302274E+04 1.017721980E+02 1.705955401E-02
 -3.744286016E+00 9.817389516E-01 6.969290648E+04 1.017745619E+02 2.668033172E-02
 -3.454775251E+00 9.044832057E-01 6.969279857E+04 1.017768043E+02 3.712158983E-02
 -3.186582349E+00 8.339410743E-01 6.969268682E+04 1.017789668E+02 4.826240403E-02
 -2.938263145E+00 7.691084173E-01 6.969257688E+04 1.017810136E+02 6.013972302E-02
 -2.708464356E+00 7.091137264E-01 6.969247106E+04 1.017829399E+02 7.282294610E-02
 -2.495820971E+00 6.534018469E-01 6.969236990E+04 1.017847468E+02 8.640016282E-02
 -2.299097623E+00 6.017736587E-01 6.969227477E+04 1.017864258E+02 1.009702284E-01
 -2.117154396E+00 5.540278533E-01 6.969218718E+04 1.017879660E+02 1.166403674E-01
 -1.948915980E+00 5.098819256E-01 6.969210938E+04 1.017893472E+02 1.335300109E-01
 -1.793383516E+00 4.690734591E-01 6.969204462E+04 1.017905375E+02 1.517710819E-01
 -1.649629249E+00 4.313587218E-01 6.969199698E+04 1.017914958E+02 1.715081060E-01
 -1.516791559E+00 3.965113589E-01 6.969197155E+04 1.017921693E+02 1.928994854E-01
 -1.394070329E+00 3.643211754E-01 6.969197462E+04 1.017924918E+02 2.161186471E-01
 -1.280722637E+00 3.345930030E-01 6.969201388E+04 1.017923814E+02 2.413554078E-01
 -1.176058738E+00 3.071456444E-01 6.969209870E+04 1.017917375E+02 2.688174852E-01
 -1.079438336E+00 2.818108918E-01 6.969224034E+04 1.017904380E+02 2.987321648E-01
 -9.902671019E-01 2.584326121E-01 6.969245237E+04 1.017883353E+02 3.313480897E-01
 -9.079934386E-01 2.368658960E-01 6.969275102E+04 1.017852515E+02 3.669372168E-01
 -8.321054722E-01 2.169762659E-01 6.969315565E+04 1.017809741E+02 4.057968840E-01
 -7.621282469E-01 1.986389391E-01 6.969368929E+04 1.017752494E+02 4.482520401E-01
 -6.976211187E-01 1.817381420E-01 6.969437924E+04 1.017677760E+02 4.946575968E-01
 -6.381753279E-01 1.661664715E-01 6.969525779E+04 1.017581969E+02 5.454009467E-01
 -5.834117423E-01 1.518243024E-01 6.969636299E+04 1.017460904E+02 6.009045076E-01
 -5.329787559E-01 1.386192346E-01 6.969773960E+04 1.017309597E+02 6.616283791E-01
 -4.865503357E-01 1.264655799E-01 6.969944014E+04 1.017122215E+02 7.280735012E-01
 -4.438242036E-01 1.152838848E-01 6.970152611E+04 1.016891930E+02 8.007843362E-01
 -4.045201456E-01 1.050004866E-01 6.970406925E+04 1.016610709E+02 8.803523356E-01
 -3.683784399E-01 9.554710117E-02 6.970715284E+04 1.016269096E+02 9.674198019E-01
 -3.351583936E-01 8.686043924E-02 6.971087366E+04 1.015856239E+02 1.062669221E+00
 -3.046369836E-01 7.888185063E-02 6.971534455E+04 1.015359773E+02 1.166851745E+00
 -2.766075914E-01 7.155699323E-02 6.972069568E+04 1.014765204E+02 1.280806228E+00
 -2.508788275E-01 6.483552566E-02 6.972707639E+04 1.014055474E+02 1.405408109E+00
 -2.272734382E-01 5.867082173E-02 6.973465889E+04 1.013210898E+02 1.541593495E+00
 -2.056272895E-01 5.301970516E-02 6.974364154E+04 1.012208878E+02 1.690395244E+00
 -1.857884223E-01 4.784220312E-02 6.975425171E+04 1.011023402E+02 1.852928158E+00
 -1.676161745E-01 4.310131710E-02 6.976674981E+04 1.009624507E+02 2.030399764E+00
 -1.509803650E-01 3.876280995E-02 6.978143389E+04 1.007977648E+02 2.224124688E+00
 -1.357605355E-01 3.479500771E-02 6.979864544E+04 1.006042969E+02 2.435538309E+00
 -1.218452456E-01 3.116861525E-02 6.981877570E+04 1.003774395E+02 2.666207713E+00
 -1.091314187E-01 2.785654460E-02 6.984227269E+04 1.001118655E+02 2.917863428E+00
 -9.752373343E-02 2.483375507E-02 6.986964959E+04 9.980139182E+01 3.192435364E+00
 -8.693405903E-02 2.207710431E-02 6.990149758E+04 9.943882572E+01 3.492076864E+00
 -7.728093040E-02 1.956520951E-02 6.993849464E+04 9.901576867E+01 3.819264665E+00
 -6.849028329E-02 1.728452675E-02 6.998140899E+04 9.852249059E+01 4.176973106E+00
 -6.049143865E-02 1.521873598E-02 7.003113951E+04 9.794735752E+01 4.568559754E+00
 -5.321973426E-02 1.333967339E-02 7.008879756E+04 9.727607573E+01 4.997519494E+00
 -4.661586104E-02 1.163210377E-02 7.015566106E+04 9.649096647E+01 5.468213882E+00
 -4.062506279E-02 1.008198068E-02 7.023324356E+04 9.557200909E+01 5.985797225E+00
 -3.519421688E-02 8.691748120E-03 7.032305893E+04 9.449534268E+01 6.563142461E+00
 -3.026567789E-02 7.515129983E-03 7.042684970E+04 9.323321662E+01 7.216803993E+00
 -2.581154981E-02 6.450970252E-03 7.054745226E+04 9.174224719E+01 7.956761107E+00
 -2.179203340E-02 5.489890313E-03 7.068859530E+04 8.996411488E+01 8.795769399E+00
 -1.817043652E-02 4.623250181E-03 7.085436048E+04 8.782184995E+01 9.758440915E+00
 -1.491294205E-02 3.843091074E-03 7.105066606E+04 8.521499330E+01 1.087575350E+01
 -1.198839259E-02 3.142082282E-03 7.128426754E+04 8.197506111E+01 1.219894906E+01
 -9.368090792E-03 2.513472141E-03 7.156689640E+04 7.788630245E+01 1.379607564E+01
 -7.025614198E-03 1.951042845E-03 7.190821456E+04 7.249428165E+01 1.578788828E+01
 -4.936643610E-03 1.449068873E-03 7.233012166E+04 6.525424222E+01 1.837205277E+01
 -3.078803946E-03 1.002279064E-03 7.281109193E+04 5.486591394E+01 2.163971610E+01
 -1.431516747E-03 6.058223350E-04 7.329848680E+04 4.187153551E+01 2.625458549E+01
 2.413664780E-05 2.552402497E-04 7.354126891E+04 3.513593595E+01 2.906923794E+01
 -4.706300639E+00 1.442068835E+00 6.969284374E+04 1.017699899E+02 5.066969003E-03
 -4.345844676E+00 1.330421925E+00 6.969274236E+04 1.017715138E+02 8.526953252E-03
 -4.011977303E+00 1.227013334E+00 6.969256229E+04 1.017745191E+02 1.656778127E-02
 -3.702789122E+00 1.131251214E+00 6.969241757E+04 1.017773851E+02 2.620724748E-02
 -3.416505161E+00 1.042585446E+00 6.969227953E+04 1.017801408E+02 3.666607900E-02
 -3.151301936E+00 9.614661373E-01 6.969213400E+04 1.017828348E+02 4.781839265E-02
 -2.905751060E+00 8.868363737E-01 6.969198761E+04 1.017854246E+02 5.970577650E-02
 -2.678514055E+00 8.177747844E-01 6.969184216E+04 1.017879120E+02 7.240149667E-02
 -2.468228586E+00 7.535710053E-01 6.969169787E+04 1.017903039E+02 8.599787485E-02
 -2.273678343E+00 6.940397544E-01 6.969155579E+04 1.017925975E+02 1.005964871E-01
 -2.093744956E+00 6.389847244E-01 6.969141679E+04 1.017947906E+02 1.163060024E-01
 -1.927364996E+00 5.880802110E-01 6.969128262E+04 1.017968704E+02 1.332486838E-01
 -1.773550635E+00 5.410236701E-01 6.969115607E+04 1.017988111E+02 1.515603280E-01
 -1.631384368E+00 4.975340993E-01 6.969104074E+04 1.018005778E+02 1.713897907E-01
 -1.500014094E+00 4.573505311E-01 6.969094117E+04 1.018021240E+02 1.929004976E-01
 -1.378648534E+00 4.202306292E-01 6.969086309E+04 1.018033897E+02 2.162717114E-01
 -1.266552974E+00 3.859493822E-01 6.969081360E+04 1.018042998E+02 2.417000147E-01
 -1.163045289E+00 3.542978868E-01 6.969080140E+04 1.018047610E+02 2.694009778E-01
 -1.067492255E+00 3.250822160E-01 6.969083708E+04 1.018046592E+02 2.996110010E-01
 -9.793061100E-01 2.981223645E-01 6.969093348E+04 1.018038547E+02 3.325892920E-01
 -8.979413508E-01 2.732512682E-01 6.969110605E+04 1.018021789E+02 3.686200370E-01
 -8.228917585E-01 2.503138909E-01 6.969137333E+04 1.017994282E+02 4.080146994E-01
 -7.536876248E-01 2.291663747E-01 6.969175748E+04 1.017953589E+02 4.511145087E-01
 -6.898931739E-01 2.096752491E-01 6.969228489E+04 1.017896794E+02 4.982930752E-01
 -6.311041628E-01 1.917166959E-01 6.969298690E+04 1.017820431E+02 5.499591911E-01
 -5.769456479E-01 1.751758645E-01 6.969390060E+04 1.017720388E+02 6.065597159E-01
 -5.270699087E-01 1.599462356E-01 6.969506973E+04 1.017591806E+02 6.685825456E-01
 -4.811545144E-01 1.459290291E-01 6.969654581E+04 1.017428953E+02 7.365598259E-01
 -4.389005273E-01 1.330326540E-01 6.969838925E+04 1.017225103E+02 8.110718581E-01
 -4.000308299E-01 1.211721960E-01 6.970067080E+04 1.016972380E+02 8.927496488E-01
 -3.642885703E-01 1.102689423E-01 6.970347294E+04 1.016661499E+02 9.822787367E-01
 -3.314357159E-01 1.002499394E-01 6.970689138E+04 1.016281535E+02 1.080404035E+00
 -3.012517080E-01 9.104758229E-02 6.971103737E+04 1.015820005E+02 1.187918727E+00
 -2.735322115E-01 8.259923237E-02 6.971604043E+04 1.015262718E+02 1.305697065E+00
 -2.480879521E-01 7.484686319E-02 6.972204977E+04 1.014592967E+02 1.434713937E+00
 -2.247436349E-01 6.773673068E-02 6.972923644E+04 1.013791053E+02 1.575988030E+00
 -2.033369397E-01 6.121906708E-02 6.973779760E+04 1.012834296E+02 1.730611671E+00
 -1.837175865E-01 5.524779634E-02 6.974796003E+04 1.011696694E+02 1.899790981E+00
 -1.657464672E-01 4.978026964E-02 6.975998350E+04 1.010348327E+02 2.084829048E+00
 -1.492948390E-01 4.477701950E-02 6.977416521E+04 1.008754698E+02 2.287144691E+00
 -1.342435739E-01 4.020153097E-02 6.979084594E+04 1.006875969E+02 2.508285099E+00
 -1.204824622E-01 3.602002877E-02 6.981041615E+04 1.004666080E+02 2.749943311E+00
 -1.079095652E-01 3.220127911E-02 6.983332260E+04 1.002071812E+02 3.013988350E+00
 -9.643061337E-02 2.871640510E-02 6.986007678E+04 9.990313460E+01 3.302500234E+00
 -8.595844811E-02 2.553871493E-02 6.989126795E+04 9.954728579E+01 3.617802568E+00
 -7.641250250E-02 2.264354169E-02 6.992756796E+04 9.913130067E+01 3.962574182E+00
 -6.772014909E-02 2.001743022E-02 6.996972671E+04 9.864560188E+01 4.340092130E+00
 -5.981092609E-02 1.764218485E-02 7.001862787E+04 9.807869762E+01 4.754057024E+00
 -5.262066818E-02 1.548138540E-02 7.007539001E+04 9.741622139E+01 5.208236166E+00
 -4.609073374E-02 1.351754831E-02 7.014129014E+04 9.664037572E+01 5.707376429E+00
 -4.016698304E-02 1.173455503E-02 7.021783178E+04 9.573132149E+01 6.257046168E+00
 -3.479687387E-02 1.013286824E-02 7.030648116E+04 9.466558127E+01 6.870493517E+00
 -2.992333601E-02 8.764166330E-03 7.040890967E+04 9.341611754E+01 7.564679346E+00
 -2.551887672E-02 7.526158476E-03 7.052794472E+04 9.193963356E+01 8.350578107E+00
 -2.154414708E-02 6.407957031E-03 7.066729598E+04 9.017780232E+01 9.242352990E+00
 -1.796287034E-02 5.399531829E-03 7.083095870E+04 8.805428996E+01 1.026618155E+01
 -1.474161230E-02 4.491643408E-03 7.102476965E+04 8.546954885E+01 1.145532546E+01
 -1.184956844E-02 3.675781202E-03 7.125532900E+04 8.225640944E+01 1.286426966E+01
 -9.258366384E-03 2.944106517E-03 7.153414561E+04 7.820097406E+01 1.456667784E+01
 -6.941882804E-03 2.289399937E-03 7.187059267E+04 7.285229558E+01 1.669131941E+01
 -4.876073659E-03 1.705012943E-03 7.228594119E+04 6.566934158E+01 1.945185878E+01
 -3.038816825E-03 1.184823768E-03 7.275924305E+04 5.533821486E+01 2.295734463E+01
 -1.409766250E-03 7.231973659E-04 7.323996701E+04 4.240432390E+01 2.773253493E+01
 2.978333016E-05 3.149527926E-04 7.347993652E+04 3.570435661E+01 3.057167613E+01
 -4.646534923E+00 1.629495927E+00 6.969243414E+04 1.017715173E+02 4.483394059E-03
 -4.290675250E+00 1.503644004E+00 6.969231344E+04 1.017733082E+02 7.922414588E-03
 -3.961065094E+00 1.387077674E+00 6.969209983E+04 1.017768336E+02 1.594585027E-02
 -3.655819394E+00 1.279130051E+00 6.969192693E+04 1.017802062E+02 2.559675915E-02
 -3.373185814E+00 1.179181039E+00 6.969175855E+04 1.017834814E+02 3.606553109E-02
 -3.111364392E+00 1.087601919E+00 6.969157909E+04 1.017867116E+02 4.721932227E-02
 -2.868944794E+00 1.003283684E+00 6.969139614E+04 1.017898495E+02 5.910438059E-02
 -2.644605451E+00 9.252557326E-01 6.969121082E+04 1.017929052E+02 7.179743243E-02
 -2.436988640E+00 8.526531409E-01 6.969102305E+04 1.017958906E+02 8.539550242E-02
 -2.244898979E+00 7.853048743E-01 6.969083354E+04 1.017988076E+02 1.000033618E-01
 -2.067241311E+00 7.230202033E-01 6.969064249E+04 1.018016624E+02 1.157310047E-01
 -1.902965656E+00 6.654306941E-01 6.969045114E+04 1.018044497E+02 1.327034888E-01
 -1.751096682E+00 6.121941119E-01 6.969026182E+04 1.018071509E+02 1.510605358E-01
 -1.610728486E+00 5.629925902E-01 6.969007759E+04 1.018097380E+02 1.709552940E-01
 -1.481019746E+00 5.175309253E-01 6.968990243E+04 1.018121715E+02 1.925561240E-01
 -1.361189191E+00 4.755349899E-01 6.968974148E+04 1.018143985E+02 2.160480172E-01
 -1.250511399E+00 4.367502544E-01 6.968960118E+04 1.018163511E+02 2.416342114E-01
 -1.148312874E+00 4.009404114E-01 6.968948955E+04 1.018179438E+02 2.695380192E-01
 -1.053968400E+00 3.678860947E-01 6.968941644E+04 1.018190703E+02 3.000048551E-01
 -9.668976504E-01 3.373836875E-01 6.968939390E+04 1.018196002E+02 3.333044032E-01
 -8.865620217E-01 3.092442121E-01 6.968943652E+04 1.018193742E+02 3.697330108E-01
 -8.124616981E-01 2.832922976E-01 6.968956196E+04 1.018181987E+02 4.096162209E-01
 -7.441329128E-01 2.593652189E-01 6.968979142E+04 1.018158405E+02 4.533115283E-01
