 -1.070722541E+00 5.803878206E-01 6.968518475E+04 1.018611764E+02 2.472498490E-01
 -9.827429763E-01 5.325718159E-01 6.968472853E+04 1.018666032E+02 2.763449731E-01
 -9.015464784E-01 4.884461657E-01 6.968428381E+04 1.018718493E+02 3.083377874E-01
 -8.266307818E-01 4.477376451E-01 6.968386149E+04 1.018767962E+02 3.435572900E-01
 -7.575297910E-01 4.101927060E-01 6.968347525E+04 1.018812944E+02 3.823685086E-01
 -6.938110281E-01 3.755760876E-01 6.968314200E+04 1.018851578E+02 4.251762978E-01
 -6.350732589E-01 3.436695236E-01 6.968288258E+04 1.018881563E+02 4.724294057E-01
 -5.809442828E-01 3.142705387E-01 6.968272245E+04 1.018900080E+02 5.246247893E-01
 -5.310788770E-01 2.871913299E-01 6.968269252E+04 1.018903694E+02 5.823121710E-01
 -4.851568844E-01 2.622577242E-01 6.968283016E+04 1.018888244E+02 6.460988151E-01
 -4.428814336E-01 2.393082108E-01 6.968318027E+04 1.018848721E+02 7.166544747E-01
 -4.039772844E-01 2.181930397E-01 6.968379651E+04 1.018779114E+02 7.947164536E-01
 -3.681892878E-01 1.987733842E-01 6.968474281E+04 1.018672255E+02 8.810948274E-01
 -3.352809541E-01 1.809205616E-01 6.968609487E+04 1.018519638E+02 9.766780282E-01
 -3.050331213E-01 1.645153097E-01 6.968794203E+04 1.018311222E+02 1.082438795E+00
 -2.772427163E-01 1.494471130E-01 6.969038922E+04 1.018035171E+02 1.199438999E+00
 -2.517216038E-01 1.356135774E-01 6.969355931E+04 1.017677459E+02 1.328832244E+00
 -2.282955147E-01 1.229198491E-01 6.969759533E+04 1.017221501E+02 1.471875612E+00
 -2.068030513E-01 1.112780737E-01 6.970266304E+04 1.016648185E+02 1.629942944E+00
 -1.870947614E-01 1.006068948E-01 6.970895509E+04 1.015936105E+02 1.804498255E+00
 -1.690322778E-01 9.083098666E-02 6.971669443E+04 1.015060560E+02 1.997148217E+00
 -1.524875190E-01 8.188062067E-02 6.972613591E+04 1.013991637E+02 2.209687867E+00
 -1.373419458E-01 7.369126172E-02 6.973757167E+04 1.012694189E+02 2.444022591E+00
 -1.234858710E-01 6.620319279E-02 6.975133806E+04 1.011128358E+02 2.702204448E+00
 -1.108178170E-01 5.936116567E-02 6.976782019E+04 1.009248478E+02 2.986510191E+00
 -9.924392054E-02 5.311407574E-02 6.978745934E+04 1.007001776E+02 3.299441744E+00
 -8.867737804E-02 4.741465921E-02 6.981075905E+04 1.004326771E+02 3.643783356E+00
 -7.903793160E-02 4.221921132E-02 6.983829627E+04 1.001152417E+02 4.022631538E+00
 -7.025139097E-02 3.748732402E-02 6.987070866E+04 9.973993947E+01 4.439499076E+00
 -6.225399508E-02 3.320685980E-02 6.990863420E+04 9.929819900E+01 4.898838005E+00
 -5.497813201E-02 2.935059993E-02 6.995285697E+04 9.877949018E+01 5.405731598E+00
 -4.836351651E-02 2.584136810E-02 7.000453544E+04 9.816917414E+01 5.965369043E+00
 -4.235621785E-02 2.265093182E-02 7.006493117E+04 9.744899769E+01 6.584487688E+00
 -3.690644698E-02 1.975326639E-02 7.013547943E+04 9.660014068E+01 7.270439215E+00
 -3.196573260E-02 1.713934021E-02 7.021741232E+04 9.560120432E+01 8.038136528E+00
 -2.748096957E-02 1.485097201E-02 7.031204671E+04 9.442882334E+01 8.905880999E+00
 -2.342767086E-02 1.278057577E-02 7.042209284E+04 9.304088917E+01 9.889408603E+00
 -1.976965815E-02 1.091004585E-02 7.055108237E+04 9.138109704E+01 1.100975044E+01
 -1.647357872E-02 9.222702340E-03 7.070247295E+04 8.937688968E+01 1.230036114E+01
 -1.350869393E-02 7.703179430E-03 7.088157701E+04 8.693670187E+01 1.380532781E+01
 -1.084668297E-02 6.337322217E-03 7.109390939E+04 8.390092003E+01 1.559483025E+01
 -8.461460973E-03 5.112091334E-03 7.134952351E+04 8.007965210E+01 1.777161913E+01
 -6.329010278E-03 4.015475011E-03 7.165541177E+04 7.503897248E+01 2.050215110E+01
 -4.427224125E-03 3.036408171E-03 7.202793125E+04 6.832326142E+01 2.410941392E+01
 -2.735761779E-03 2.164698445E-03 7.244636496E+04 5.857700299E+01 2.880924670E+01
 -1.235914335E-03 1.390958747E-03 7.286004968E+04 4.628347457E+01 3.496923251E+01
 8.951967317E-05 7.065489776E-04 7.306259876E+04 3.993553035E+01 3.850512398E+01
 -4.237080383E+00 2.522321448E+00 6.969073490E+04 1.017773488E+02 3.024718475E-04
 -3.912678273E+00 2.328853610E+00 6.969053796E+04 1.017802847E+02 3.298833239E-03
 -3.612205064E+00 2.149656861E+00 6.969019767E+04 1.017860201E+02 1.051558225E-02
 -3.333942324E+00 1.983706259E+00 6.968991760E+04 1.017915554E+02 1.939319278E-02
 -3.076292618E+00 1.830048685E+00 6.968962609E+04 1.017970471E+02 2.897083105E-02
 -2.837612386E+00 1.688676877E+00 6.968930961E+04 1.018025097E+02 3.911608788E-02
 -2.616617639E+00 1.558235948E+00 6.968897781E+04 1.018079099E+02 4.990374299E-02
 -2.412104859E+00 1.437522604E+00 6.968862725E+04 1.018133205E+02 6.141924647E-02
 -2.222769989E+00 1.324912584E+00 6.968825677E+04 1.018187856E+02 7.378052745E-02
 -2.047552258E+00 1.220315830E+00 6.968786553E+04 1.018243358E+02 8.710229530E-02
 -1.885498941E+00 1.123581322E+00 6.968745089E+04 1.018300118E+02 1.014911045E-01
 -1.735652281E+00 1.034137039E+00 6.968701179E+04 1.018358385E+02 1.170766312E-01
 -1.597122613E+00 9.514516381E-01 6.968654823E+04 1.018418283E+02 1.340086849E-01
 -1.469083606E+00 8.750316100E-01 6.968606057E+04 1.018479876E+02 1.524514742E-01
 -1.350767831E+00 8.044186340E-01 6.968554991E+04 1.018543135E+02 1.725867397E-01
 -1.241462644E+00 7.391871128E-01 6.968501822E+04 1.018607926E+02 1.946158535E-01
 -1.140506339E+00 6.789418787E-01 6.968446849E+04 1.018673988E+02 2.187620751E-01
 -1.047284577E+00 6.233160580E-01 6.968390494E+04 1.018740911E+02 2.452732530E-01
 -9.612270617E-01 5.719690822E-01 6.968333331E+04 1.018808107E+02 2.744247723E-01
 -8.818044381E-01 5.245848382E-01 6.968276112E+04 1.018874773E+02 3.065227707E-01
 -8.085254146E-01 4.808699450E-01 6.968219810E+04 1.018939853E+02 3.419076600E-01
 -7.409340787E-01 4.405521507E-01 6.968165663E+04 1.019001994E+02 3.809579365E-01
 -6.786074017E-01 4.033788407E-01 6.968115226E+04 1.019059483E+02 4.240942896E-01
 -6.211529155E-01 3.691156490E-01 6.968070434E+04 1.019110179E+02 4.717840058E-01
 -5.682065517E-01 3.375451664E-01 6.968033675E+04 1.019151433E+02 5.245456560E-01
 -5.194306306E-01 3.084657384E-01 6.968007874E+04 1.019179990E+02 5.829540372E-01
 -4.745119902E-01 2.816903468E-01 6.967996593E+04 1.019191877E+02 6.476453572E-01
 -4.331602462E-01 2.570455698E-01 6.968004139E+04 1.019182279E+02 7.193226131E-01
 -3.951061725E-01 2.343706142E-01 6.968035693E+04 1.019145386E+02 7.987611013E-01
 -3.601001954E-01 2.135164159E-01 6.968097455E+04 1.019074230E+02 8.868140180E-01
 -3.279109931E-01 1.943448031E-01 6.968196803E+04 1.018960500E+02 9.844183305E-01
 -2.983241929E-01 1.767277191E-01 6.968342481E+04 1.018794339E+02 1.092600996E+00
 -2.711411593E-01 1.605464988E-01 6.968544793E+04 1.018564114E+02 1.212485166E+00
 -2.461778684E-01 1.456911974E-01 6.968815837E+04 1.018256071E+02 1.345294755E+00
 -2.232638594E-01 1.320599656E-01 6.969169758E+04 1.017853898E+02 1.492358740E+00
 -2.022412616E-01 1.195584697E-01 6.969622995E+04 1.017338444E+02 1.655126008E+00
 -1.829638884E-01 1.080993521E-01 6.970194568E+04 1.016687842E+02 1.835179635E+00
 -1.652963963E-01 9.760173058E-02 6.970906574E+04 1.015877559E+02 2.034202926E+00
 -1.491135020E-01 8.799073173E-02 6.971784509E+04 1.014878839E+02 2.254044251E+00
 -1.342992563E-01 7.919705816E-02 6.972857461E+04 1.013656939E+02 2.496781685E+00
 -1.207463676E-01 7.115658515E-02 6.974158765E+04 1.012171360E+02 2.764612875E+00
 -1.083555750E-01 6.380998557E-02 6.975726729E+04 1.010376178E+02 3.059920499E+00
 -9.703506461E-02 5.710238061E-02 6.977605311E+04 1.008218883E+02 3.385361498E+00
 -8.669992788E-02 5.098301462E-02 6.979844573E+04 1.005638239E+02 3.743885996E+00
 -7.727165852E-02 4.540495242E-02 6.982501786E+04 1.002563486E+02 4.138774525E+00
 -6.867768499E-02 4.032479755E-02 6.985639818E+04 9.989163279E+01 4.573714994E+00
 -6.085632174E-02 3.573087647E-02 6.989319678E+04 9.946135610E+01 5.053363642E+00
 -5.374085809E-02 3.159426540E-02 6.993617100E+04 9.895523892E+01 5.583072078E+00
 -4.727203281E-02 2.782975303E-02 6.998648429E+04 9.835861474E+01 6.168423808E+00
 -4.139710736E-02 2.440707486E-02 7.004538892E+04 9.765318821E+01 6.816682022E+00
 -3.606739370E-02 2.129833394E-02 7.011429686E+04 9.682040697E+01 7.535626491E+00
 -3.123544751E-02 1.849269900E-02 7.019438566E+04 9.583938033E+01 8.340554234E+00
 -2.684915510E-02 1.603010520E-02 7.028688412E+04 9.468756680E+01 9.250107067E+00
 -2.288481039E-02 1.380199991E-02 7.039446352E+04 9.332331988E+01 1.028111858E+01
 -1.930703645E-02 1.178891329E-02 7.052057212E+04 9.169097150E+01 1.145647814E+01
 -1.608321954E-02 9.972908590E-03 7.066854635E+04 8.971932614E+01 1.281115564E+01
 -1.318330224E-02 8.337462141E-03 7.084346145E+04 8.731867628E+01 1.439261208E+01
 -1.057959143E-02 6.867352204E-03 7.105064197E+04 8.433266193E+01 1.627374595E+01
 -8.246580294E-03 5.548556363E-03 7.129937107E+04 8.057659221E+01 1.856734144E+01
 -6.160783355E-03 4.368156893E-03 7.159643368E+04 7.562686554E+01 2.144465788E+01
 -4.300583488E-03 3.314253671E-03 7.195522005E+04 6.904625976E+01 2.526758085E+01
 -2.646090254E-03 2.375884602E-03 7.235683849E+04 5.950643123E+01 3.026586906E+01
 -1.179008645E-03 1.542952928E-03 7.274504023E+04 4.742334514E+01 3.688382012E+01
 1.174825606E-04 8.061643352E-04 7.292994398E+04 4.116080554E+01 4.071530497E+01
 -4.133670483E+00 2.689675090E+00 6.969033462E+04 1.017786368E+02 -7.491979919E-04
 -3.817208511E+00 2.483543470E+00 6.969012166E+04 1.017818392E+02 2.191731460E-03
 -3.524089694E+00 2.292617024E+00 6.968975558E+04 1.017880890E+02 9.339946335E-03
 -3.252637669E+00 2.115803369E+00 6.968945324E+04 1.017941335E+02 1.818016738E-02
 -3.001294100E+00 1.952087056E+00 6.968913477E+04 1.018001484E+02 2.769609886E-02
 -2.768454252E+00 1.801389034E+00 6.968878840E+04 1.018061320E+02 3.776090780E-02
 -2.552866421E+00 1.662308899E+00 6.968842373E+04 1.018120571E+02 4.845564710E-02
 -2.353357218E+00 1.533600212E+00 6.968803621E+04 1.018180108E+02 5.986738669E-02
 -2.168639243E+00 1.413490157E+00 6.968762448E+04 1.018240458E+02 7.212053151E-02
 -1.997684536E+00 1.301907456E+00 6.968718726E+04 1.018302017E+02 8.533283441E-02
 -1.839573958E+00 1.198711938E+00 6.968672135E+04 1.018365284E+02 9.961060582E-02
 -1.693373054E+00 1.103293396E+00 6.968622519E+04 1.018430584E+02 1.150853809E-01
 -1.558213806E+00 1.015085015E+00 6.968569822E+04 1.018498119E+02 1.319100997E-01
 -1.433289986E+00 9.335603404E-01 6.968514011E+04 1.018568034E+02 1.502523814E-01
 -1.317852840E+00 8.582304571E-01 6.968455128E+04 1.018640382E+02 1.702979456E-01
 -1.211207060E+00 7.886413570E-01 6.968393291E+04 1.018715120E+02 1.922528640E-01
 -1.112707042E+00 7.243714937E-01 6.968328713E+04 1.018792091E+02 2.163459504E-01
 -1.021753394E+00 6.650295041E-01 6.968261720E+04 1.018870996E+02 2.428316771E-01
 -9.377896936E-01 6.102520870E-01 6.968192781E+04 1.018951369E+02 2.719933395E-01
 -8.602994681E-01 5.597020293E-01 6.968122532E+04 1.019032538E+02 3.041465011E-01
 -7.888033789E-01 5.130663683E-01 6.968051822E+04 1.019113590E+02 3.396427803E-01
 -7.228566069E-01 4.700546813E-01 6.967981752E+04 1.019193320E+02 3.788739591E-01
 -6.620464163E-01 4.303974943E-01 6.967913728E+04 1.019270176E+02 4.222764268E-01
 -6.059898890E-01 3.938448003E-01 6.967849527E+04 1.019342189E+02 4.703359412E-01
 -5.543318154E-01 3.601646817E-01 6.967791367E+04 1.019406893E+02 5.235926939E-01
 -5.067427327E-01 3.291420272E-01 6.967741994E+04 1.019461226E+02 5.826466624E-01
 -4.629170996E-01 3.005773395E-01 6.967704778E+04 1.019501419E+02 6.481632219E-01
 -4.225715979E-01 2.742856249E-01 6.967683831E+04 1.019522867E+02 7.208789727E-01
 -3.854435533E-01 2.500953617E-01 6.967684130E+04 1.019519979E+02 8.016077181E-01
 -3.512894658E-01 2.278475398E-01 6.967711665E+04 1.019486008E+02 8.912465075E-01
 -3.198836431E-01 2.073947683E-01 6.967773606E+04 1.019412858E+02 9.907818336E-01
 -2.910169296E-01 1.886004462E-01 6.967878487E+04 1.019290879E+02 1.101296167E+00
 -2.644955241E-01 1.713379904E-01 6.968036407E+04 1.019108641E+02 1.223974689E+00
 -2.401398814E-01 1.554901197E-01 6.968259262E+04 1.018852632E+02 1.360111285E+00
 -2.177836892E-01 1.409481879E-01 6.968560995E+04 1.018506834E+02 1.511114015E+00
 -1.972729191E-01 1.276115654E-01 6.968957883E+04 1.018052311E+02 1.678510849E+00
 -1.784649420E-01 1.153870640E-01 6.969468803E+04 1.017467023E+02 1.863969827E+00
 -1.612277079E-01 1.041884016E-01 6.970115564E+04 1.016726003E+02 2.069310242E+00
 -1.454389823E-01 9.393570601E-02 6.970923473E+04 1.015800986E+02 2.296461010E+00
 -1.309856368E-01 8.455505222E-02 6.971921638E+04 1.014658432E+02 2.547557387E+00
 -1.177629901E-01 7.597803255E-02 6.973143204E+04 1.013258003E+02 2.824994437E+00
 -1.056741956E-01 6.814135646E-02 6.974626110E+04 1.011553064E+02 3.131315249E+00
 -9.462967233E-02 6.098647792E-02 6.976414063E+04 1.009490968E+02 3.469292072E+00
 -8.454657608E-02 5.445924854E-02 6.978556832E+04 1.007010892E+02 3.842051339E+00
 -7.534830884E-02 4.850959446E-02 6.981111207E+04 1.004042478E+02 4.253058291E+00
 -6.696406257E-02 4.309121580E-02 6.984139087E+04 1.000508557E+02 4.706168360E+00
 -5.933435449E-02 3.819300000E-02 6.987698558E+04 9.963285857E+01 5.206217637E+00
 -5.239351520E-02 3.378438193E-02 6.991862469E+04 9.914024835E+01 5.758806132E+00
 -4.608341193E-02 2.977217448E-02 6.996747475E+04 9.855835247E+01 6.369933717E+00
 -4.035260382E-02 2.612414321E-02 7.002477593E+04 9.786886514E+01 7.047412922E+00
 -3.515360122E-02 2.281057624E-02 7.009191287E+04 9.705353620E+01 7.799451993E+00
 -3.044007657E-02 1.981889487E-02 7.017000657E+04 9.609202168E+01 8.641719017E+00
 -2.616099129E-02 1.718719752E-02 7.026019283E+04 9.496264350E+01 9.593173806E+00
 -2.229349613E-02 1.480601254E-02 7.036509666E+04 9.362433545E+01 1.067172743E+01
 -1.880308610E-02 1.265454730E-02 7.048806283E+04 9.202222869E+01 1.190220735E+01
 -1.565795151E-02 1.071364644E-02 7.063230003E+04 9.008673533E+01 1.332098596E+01
 -1.282877607E-02 8.965663530E-03 7.080259637E+04 8.773033040E+01 1.497912396E+01
 -1.028854958E-02 7.394342379E-03 7.100408693E+04 8.480059274E+01 1.695178180E+01
 -8.012394181E-03 5.984707293E-03 7.124511812E+04 8.111896357E+01 1.936263116E+01
 -5.977403389E-03 4.722961978E-03 7.153233043E+04 7.627451329E+01 2.238572095E+01
 -4.162492831E-03 3.596396453E-03 7.187552066E+04 6.985216429E+01 2.642537397E+01
 -2.548262024E-03 2.593302045E-03 7.225770923E+04 6.056425838E+01 3.172353430E+01
 -1.116866328E-03 1.702893713E-03 7.261227299E+04 4.879054964E+01 3.890126521E+01
 1.481016974E-04 9.152423504E-04 7.277262034E+04 4.268108513E+01 4.313162023E+01
 -4.024135737E+00 2.853085549E+00 6.968992998E+04 1.017798758E+02 -1.865511172E-03
 -3.716083201E+00 2.634593259E+00 6.968970198E+04 1.017833535E+02 1.007582069E-03
 -3.430753461E+00 2.432217705E+00 6.968931198E+04 1.017901319E+02 8.069041109E-03
 -3.166514705E+00 2.244800890E+00 6.968898849E+04 1.017966946E+02 1.685790370E-02
 -2.921850005E+00 2.071266475E+00 6.968864364E+04 1.018032364E+02 2.629589735E-02
 -2.695195599E+00 1.911465011E+00 6.968826798E+04 1.018097405E+02 3.626354700E-02
 -2.485334069E+00 1.763951871E+00 6.968787089E+04 1.018161910E+02 4.684681435E-02
 -2.291124004E+00 1.627438663E+00 6.968744673E+04 1.018226890E+02 5.813409203E-02
 -2.111296338E+00 1.500005181E+00 6.968699390E+04 1.018292952E+02 7.025664157E-02
 -1.944857626E+00 1.381599853E+00 6.968651067E+04 1.018360587E+02 8.333508271E-02
 -1.790923751E+00 1.272094374E+00 6.968599331E+04 1.018430380E+02 9.747530283E-02
 -1.648584944E+00 1.170841243E+00 6.968543978E+04 1.018502743E+02 1.128105293E-01
 -1.516996117E+00 1.077239004E+00 6.968484888E+04 1.018577963E+02 1.294965709E-01
 -1.395372341E+00 9.907290280E-01 6.968421963E+04 1.018656270E+02 1.477041651E-01
 -1.282984641E+00 9.107925189E-01 6.968355172E+04 1.018737804E+02 1.676227622E-01
 -1.179156077E+00 8.369477228E-01 6.968284550E+04 1.018822615E+02 1.894628486E-01
 -1.083258100E+00 7.687473316E-01 6.968210219E+04 1.018910653E+02 2.134584842E-01
 -9.947071527E-01 7.057760657E-01 6.968132405E+04 1.019001734E+02 2.398704577E-01
 -9.129615127E-01 6.476484230E-01 6.968051464E+04 1.019095521E+02 2.689896309E-01
 -8.375183503E-01 5.940065842E-01 6.967967913E+04 1.019191483E+02 3.011406510E-01
 -7.679109905E-01 5.445184630E-01 6.967882465E+04 1.019288855E+02 3.366860328E-01
 -7.037063656E-01 4.988758912E-01 6.967796074E+04 1.019386595E+02 3.760305598E-01
 -6.445026439E-01 4.567929300E-01 6.967709990E+04 1.019483324E+02 4.196260561E-01
 -5.899270236E-01 4.180042978E-01 6.967625817E+04 1.019577257E+02 4.679765256E-01
 -5.396336796E-01 3.822639079E-01 6.967545592E+04 1.019666125E+02 5.216436323E-01
 -4.933018537E-01 3.493435077E-01 6.967471864E+04 1.019747076E+02 5.812524802E-01
 -4.506340770E-01 3.190314125E-01 6.967407800E+04 1.019816560E+02 6.474976685E-01
 -4.113545173E-01 2.911313280E-01 6.967357294E+04 1.019870203E+02 7.211495857E-01
 -3.752074406E-01 2.654612546E-01 6.967325102E+04 1.019902649E+02 8.030608746E-01
 -3.419557808E-01 2.418524691E-01 6.967316988E+04 1.019907394E+02 8.941729608E-01
 -3.113798091E-01 2.201485770E-01 6.967339891E+04 1.019876582E+02 9.955226401E-01
 -2.832758968E-01 2.002046322E-01 6.967402112E+04 1.019800797E+02 1.108248894E+00
 -2.574553638E-01 1.818863188E-01 6.967513525E+04 1.019668825E+02 1.233600107E+00
 -2.337434091E-01 1.650691896E-01 6.967685805E+04 1.019467388E+02 1.372940691E+00
 -2.119781155E-01 1.496379601E-01 6.967932677E+04 1.019180751E+02 1.527757688E+00
 -1.920095243E-01 1.354858512E-01 6.968270204E+04 1.018790265E+02 1.699666997E+00
 -1.736987754E-01 1.225139789E-01 6.968717094E+04 1.018274006E+02 1.890422674E+00
 -1.569173077E-01 1.106307871E-01 6.969294997E+04 1.017606714E+02 2.101941261E+00
 -1.415461161E-01 9.975152035E-02 6.970028884E+04 1.016759849E+02 2.336305386E+00
 -1.274750608E-01 8.979773328E-02 6.970947679E+04 1.015700737E+02 2.595729969E+00
 -1.146022254E-01 8.069683452E-02 6.972084522E+04 1.014390143E+02 2.882673687E+00
 -1.028333211E-01 7.238166203E-02 6.973477078E+04 1.012781266E+02 3.199906993E+00
 -9.208113207E-02 6.479008775E-02 6.975168598E+04 1.010820836E+02 3.550374989E+00
 -8.226500119E-02 5.786464941E-02 6.977208457E+04 1.008448118E+02 3.937330424E+00
 -7.331035196E-02 5.155220766E-02 6.979652949E+04 1.005593364E+02 4.364435229E+00
 -6.514824454E-02 4.580362696E-02 6.982562943E+04 1.002180670E+02 4.835701262E+00
 -5.772148941E-02 4.060843781E-02 6.985993484E+04 9.981323016E+01 5.356114184E+00
 -5.096556406E-02 3.593448356E-02 6.990014345E+04 9.933510792E+01 5.931501474E+00
 -4.482353704E-02 3.168064537E-02 6.994742253E+04 9.876904609E+01 6.568300461E+00
 -3.924534147E-02 2.781276842E-02 7.000299702E+04 9.809676458E+01 7.274888436E+00
 -3.418475646E-02 2.429937172E-02 7.006822005E+04 9.730034838E+01 8.059900122E+00
 -2.959663624E-02 2.112617074E-02 7.014415404E+04 9.636004260E+01 8.939334083E+00
 -2.543107797E-02 1.832946400E-02 7.023183686E+04 9.525506572E+01 9.932456658E+00
 -2.166614396E-02 1.579889964E-02 7.033383999E+04 9.394505305E+01 1.105822960E+01
 -1.826825215E-02 1.351239539E-02 7.045338261E+04 9.237610288E+01 1.234347741E+01
 -1.520644397E-02 1.144960779E-02 7.059354114E+04 9.048048741E+01 1.382580979E+01
 -1.245218763E-02 9.591795808E-03 7.075876116E+04 8.817317677E+01 1.556012018E+01
 -9.979195781E-03 7.921694622E-03 7.095399709E+04 8.530642781E+01 1.762321475E+01
 -7.763256330E-03 6.423399067E-03 7.118647387E+04 8.170866349E+01 2.015059466E+01
 -5.782075651E-03 5.082256148E-03 7.146278819E+04 7.698418941E+01 2.331653306E+01
 -4.015133302E-03 3.884766215E-03 7.178840335E+04 7.074315628E+01 2.757202970E+01
 -2.443547445E-03 2.818492486E-03 7.214888848E+04 6.176173149E+01 3.317187064E+01
 -1.049950191E-03 1.871978663E-03 7.246096722E+04 5.041539282E+01 4.099506042E+01
 1.816278655E-04 1.034676412E-03 7.258868610E+04 4.453624164E+01 4.571044313E+01
 -3.908836703E+00 3.012481209E+00 6.968952537E+04 1.017810453E+02 -3.068880920E-03
 -3.609635032E+00 2.781936896E+00 6.968928226E+04 1.017848039E+02 -2.755914458E-04
 -3.332503242E+00 2.568397958E+00 6.968886897E+04 1.017921216E+02 6.680874016E-03
 -3.075856404E+00 2.370642581E+00 6.968852529E+04 1.017992136E+02 1.540328487E-02
 -2.838221173E+00 2.187535069E+00 6.968815473E+04 1.018062883E+02 2.474546732E-02
 -2.618076778E+00 2.018856979E+00 6.968775055E+04 1.018133125E+02 3.459724182E-02
 -2.414241967E+00 1.863120776E+00 6.968732164E+04 1.018202866E+02 4.504845032E-02
 -2.225609054E+00 1.718997334E+00 6.968686128E+04 1.018273277E+02 5.618850141E-02
 -2.050928872E+00 1.584420234E+00 6.968636766E+04 1.018345050E+02 6.815566695E-02
 -1.889244103E+00 1.459358560E+00 6.968583857E+04 1.018418767E+02 8.107313717E-02
 -1.739707002E+00 1.343696910E+00 6.968526976E+04 1.018495095E+02 9.504623873E-02
 -1.601433787E+00 1.236751395E+00 6.968465869E+04 1.018574533E+02 1.102097274E-01
 -1.473603507E+00 1.137886763E+00 6.968400356E+04 1.018657465E+02 1.267219669E-01
 -1.355453653E+00 1.046512995E+00 6.968330269E+04 1.018744209E+02 1.447565240E-01
 -1.246276073E+00 9.620821415E-01 6.968255497E+04 1.018835000E+02 1.645062540E-01
 -1.145413163E+00 8.840853799E-01 6.968175993E+04 1.018929987E+02 1.861856602E-01
 -1.052254327E+00 8.120502686E-01 6.968091783E+04 1.019029226E+02 2.100336926E-01
 -9.662326766E-01 7.455381944E-01 6.968002984E+04 1.019132656E+02 2.363170792E-01
 -8.868219631E-01 6.841419959E-01 6.967909838E+04 1.019240074E+02 2.653338639E-01
 -8.135337199E-01 6.274837501E-01 6.967812728E+04 1.019351097E+02 2.974174122E-01
 -7.459146024E-01 5.752127140E-01 6.967712227E+04 1.019465121E+02 3.329407189E-01
 -6.835439133E-01 5.270034069E-01 6.967609132E+04 1.019581278E+02 3.723211573E-01
 -6.260312996E-01 4.825538267E-01 6.967504522E+04 1.019698374E+02 4.160256544E-01
 -5.730146087E-01 4.415837903E-01 6.967399818E+04 1.019814825E+02 4.645761865E-01
 -5.241578946E-01 4.038333877E-01 6.967296856E+04 1.019928575E+02 5.185556731E-01
 -4.791495620E-01 3.690615459E-01 6.967197977E+04 1.020036998E+02 5.786142270E-01
 -4.377006401E-01 3.370446903E-01 6.967106121E+04 1.020136786E+02 6.454756913E-01
 -3.995431767E-01 3.075755016E-01 6.967024950E+04 1.020223812E+02 7.199444222E-01
 -3.644287439E-01 2.804617583E-01 6.966958973E+04 1.020292983E+02 8.029122576E-01
 -3.321270485E-01 2.555252606E-01 6.966913705E+04 1.020338057E+02 8.953655667E-01
 -3.024246395E-01 2.326008300E-01 6.966895830E+04 1.020351449E+02 9.983923021E-01
 -2.751237061E-01 2.115353787E-01 6.966913394E+04 1.020324003E+02 1.113189128E+00
 -2.500409591E-01 1.921870455E-01 6.966976018E+04 1.020244755E+02 1.241068978E+00
 -2.270065919E-01 1.744243919E-01 6.967095128E+04 1.020100667E+02 1.383468362E+00
 -2.058633136E-01 1.581256559E-01 6.967284210E+04 1.019876280E+02 1.541954400E+00
 -1.864654501E-01 1.431780576E-01 6.967559092E+04 1.019553252E+02 1.718231802E+00
 -1.686781084E-01 1.294771554E-01 6.967938246E+04 1.019109904E+02 1.914152209E+00
 -1.523764004E-01 1.169262463E-01 6.968443154E+04 1.018520989E+02 2.131726107E+00
 -1.374447205E-01 1.054358095E-01 6.969098586E+04 1.017757612E+02 2.373149357E+00
 -1.237760748E-01 9.492298850E-02 6.969933075E+04 1.016787099E+02 2.640808054E+00
 -1.112714578E-01 8.531110913E-02 6.970979578E+04 1.015571484E+02 2.937237296E+00
 -9.983927293E-02 7.652923139E-02 6.972275677E+04 1.014064781E+02 3.265285307E+00
 -8.939479434E-02 6.851173184E-02 6.973864224E+04 1.012213217E+02 3.628159936E+00
 -7.985966717E-02 6.119791463E-02 6.975794005E+04 1.009955725E+02 4.029301251E+00
 -7.116144302E-02 5.453164936E-02 6.978120684E+04 1.007222992E+02 4.472510593E+00
 -6.323314876E-02 4.846103385E-02 6.980904104E+04 1.003940606E+02 4.961962584E+00
 -5.601997251E-02 4.297632568E-02 6.984196193E+04 1.000033778E+02 5.502764861E+00
 -4.945863989E-02 3.804382903E-02 6.988063495E+04 9.954083948E+01 6.100952724E+00
 -4.349348809E-02 3.355453623E-02 6.992622544E+04 9.899183683E+01 6.763427592E+00
 -3.807589596E-02 2.947242259E-02 6.997993998E+04 9.833815272E+01 7.499158140E+00
 -3.316097766E-02 2.576428467E-02 7.004309626E+04 9.756223645E+01 8.317213865E+00
 -2.870483030E-02 2.241417446E-02 7.011669677E+04 9.664495602E+01 9.233908433E+00
 -2.465874388E-02 1.945662785E-02 7.020167696E+04 9.556645164E+01 1.026881572E+01
 -2.100174368E-02 1.678045258E-02 7.030054904E+04 9.428717050E+01 1.144193151E+01
 -1.770121860E-02 1.436231049E-02 7.041638374E+04 9.275432623E+01 1.278220011E+01
 -1.472710538E-02 1.218070109E-02 7.055212483E+04 9.090226993E+01 1.432834079E+01
 -1.205169756E-02 1.021581736E-02 7.071181725E+04 8.864871065E+01 1.613944611E+01
 -9.649468207E-03 8.449412191E-03 7.090025441E+04 8.585122819E+01 1.829343180E+01
