 -2.468263091E+00 7.532303533E-01 6.968863167E+04 1.018165354E+02 1.446634042E-01
 -2.273714780E+00 6.936796656E-01 6.968829485E+04 1.018215985E+02 1.691757251E-01
 -2.093782931E+00 6.386090169E-01 6.968794394E+04 1.018266906E+02 1.954779620E-01
 -1.927404145E+00 5.876923857E-01 6.968757896E+04 1.018318205E+02 2.237565953E-01
 -1.773590627E+00 5.406269359E-01 6.968720119E+04 1.018369811E+02 2.542187536E-01
 -1.631424899E+00 4.971313961E-01 6.968681263E+04 1.018421562E+02 2.870908179E-01
 -1.500054885E+00 4.569445504E-01 6.968641617E+04 1.018473179E+02 3.226204096E-01
 -1.378689332E+00 4.198238327E-01 6.968601588E+04 1.018524249E+02 3.610779824E-01
 -1.266593547E+00 3.855440189E-01 6.968561711E+04 1.018574208E+02 4.027586932E-01
 -1.163085426E+00 3.538960080E-01 6.968522677E+04 1.018622311E+02 4.479845234E-01
 -1.067531766E+00 3.246856884E-01 6.968485357E+04 1.018667606E+02 4.971065953E-01
 -9.793448232E-01 2.977328820E-01 6.968450840E+04 1.018708885E+02 5.505076603E-01
 -8.979791121E-01 2.728703614E-01 6.968420469E+04 1.018744649E+02 6.086048028E-01
 -8.229284306E-01 2.499429358E-01 6.968395886E+04 1.018773046E+02 6.718522994E-01
 -7.537230868E-01 2.288065995E-01 6.968379089E+04 1.018791817E+02 7.407446793E-01
 -6.899273206E-01 2.093277404E-01 6.968372489E+04 1.018798221E+02 8.158199266E-01
 -6.311369039E-01 1.913824029E-01 6.968378981E+04 1.018788959E+02 8.976628791E-01
 -5.769769082E-01 1.748556030E-01 6.968402027E+04 1.018760075E+02 9.869087558E-01
 -5.270996270E-01 1.596406910E-01 6.968445744E+04 1.018706857E+02 1.084246885E+00
 -4.811826438E-01 1.456387586E-01 6.968515008E+04 1.018623711E+02 1.190424574E+00
 -4.389270345E-01 1.327580886E-01 6.968615575E+04 1.018504025E+02 1.306251200E+00
 -4.000556950E-01 1.209136427E-01 6.968754206E+04 1.018340013E+02 1.432602466E+00
 -3.643117864E-01 1.100265858E-01 6.968938818E+04 1.018122538E+02 1.570425022E+00
 -3.314572885E-01 1.000238447E-01 6.969178648E+04 1.017840916E+02 1.720741389E+00
 -3.012716545E-01 9.083769729E-02 6.969484437E+04 1.017482683E+02 1.884655204E+00
 -2.735505608E-01 8.240539182E-02 6.969868633E+04 1.017033347E+02 2.063358077E+00
 -2.481047435E-01 7.466879320E-02 6.970345623E+04 1.016476157E+02 2.258138863E+00
 -2.247589174E-01 6.757405459E-02 6.970932000E+04 1.015791653E+02 2.470383687E+00
 -2.033507710E-01 6.107131237E-02 6.971646801E+04 1.014956928E+02 2.701590001E+00
 -1.837300318E-01 5.511440290E-02 6.972511803E+04 1.013945928E+02 2.953378158E+00
 -1.657575983E-01 4.966059929E-02 6.973552121E+04 1.012729699E+02 3.227512028E+00
 -1.493047326E-01 4.467036656E-02 6.974796505E+04 1.011274128E+02 3.525970419E+00
 -1.342523107E-01 4.010713384E-02 6.976277613E+04 1.009538918E+02 3.850870306E+00
 -1.204901254E-01 3.593708225E-02 6.978032814E+04 1.007477894E+02 4.204505570E+00
 -1.079162394E-01 3.212894713E-02 6.980104944E+04 1.005037958E+02 4.589472269E+00
 -9.643638313E-02 2.865383359E-02 6.982542914E+04 1.002157532E+02 5.008668761E+00
 -8.596339703E-02 2.548504443E-02 6.985402872E+04 9.987651846E+01 5.465364187E+00
 -7.641671214E-02 2.259791945E-02 6.988748439E+04 9.947783743E+01 5.963314278E+00
 -6.772369823E-02 1.997901761E-02 6.992649472E+04 9.901027874E+01 6.507045113E+00
 -5.981388975E-02 1.761017233E-02 6.997188705E+04 9.846249281E+01 7.101754130E+00
 -5.262311718E-02 1.545500471E-02 7.002472877E+04 9.782007612E+01 7.753125559E+00
 -4.609273427E-02 1.349607449E-02 7.008622872E+04 9.706520302E+01 8.468139132E+00
 -4.016859640E-02 1.171731188E-02 7.015777322E+04 9.617829305E+01 9.255205824E+00
 -3.479815609E-02 1.011923131E-02 7.024061700E+04 9.513742430E+01 1.013059675E+01
 -2.992433744E-02 8.753563664E-03 7.033598054E+04 9.391651043E+01 1.111633370E+01
 -2.551964366E-02 7.518079816E-03 7.044670524E+04 9.247474316E+01 1.222730224E+01
 -2.154472090E-02 6.401947086E-03 7.057587135E+04 9.074761788E+01 1.348923536E+01
 -1.796328760E-02 5.395188890E-03 7.072778273E+04 8.867117288E+01 1.493097108E+01
 -1.474190506E-02 4.488617088E-03 7.090570343E+04 8.612346472E+01 1.661584915E+01
 -1.184976449E-02 3.673769492E-03 7.111898058E+04 8.298861495E+01 1.858811588E+01
 -9.258489582E-03 2.942852372E-03 7.136886338E+04 7.895046685E+01 2.101679551E+01
 -6.941953389E-03 2.288687582E-03 7.167922387E+04 7.377933936E+01 2.396420942E+01
 -4.876108560E-03 1.704664057E-03 7.202637072E+04 6.647035056E+01 2.795722183E+01
 -3.038829956E-03 1.184693926E-03 7.245273157E+04 5.671803063E+01 3.301158483E+01
 -1.409768728E-03 7.231731968E-04 7.278220005E+04 4.325576726E+01 4.088123029E+01
 2.978333016E-05 3.149527926E-04 7.285414876E+04 3.508908046E+01 4.611562985E+01
 -4.646534923E+00 1.629495927E+00 6.969020525E+04 1.017801201E+02 6.812459118E-03
 -4.290681856E+00 1.503578611E+00 6.968999020E+04 1.017833155E+02 1.260317108E-02
 -3.961077554E+00 1.386954333E+00 6.968960961E+04 1.017896110E+02 2.613777619E-02
 -3.655837002E+00 1.278955719E+00 6.968929821E+04 1.017956871E+02 4.244648691E-02
 -3.373207917E+00 1.178962116E+00 6.968898647E+04 1.018016986E+02 6.013638666E-02
 -3.111390387E+00 1.087344296E+00 6.968864517E+04 1.018077491E+02 7.896455309E-02
 -2.868974128E+00 1.002992762E+00 6.968828741E+04 1.018137572E+02 9.899747891E-02
 -2.644637615E+00 9.249364652E-01 6.968791342E+04 1.018197551E+02 1.203504086E-01
 -2.437023168E+00 8.523100686E-01 6.968752094E+04 1.018257817E+02 1.431713448E-01
 -2.244935441E+00 7.849421753E-01 6.968710921E+04 1.018318601E+02 1.676196362E-01
 -2.067279312E+00 7.226417173E-01 6.968667624E+04 1.018380245E+02 1.938610830E-01
 -1.903004832E+00 6.650399424E-01 6.968622129E+04 1.018442950E+02 2.220848022E-01
 -1.751136699E+00 6.117943224E-01 6.968574497E+04 1.018506751E+02 2.525021621E-01
 -1.610769040E+00 5.625867207E-01 6.968524851E+04 1.018571590E+02 2.853440181E-01
 -1.481060558E+00 5.171216846E-01 6.968473403E+04 1.018637290E+02 3.208630937E-01
 -1.361230007E+00 4.751248566E-01 6.968420474E+04 1.018703536E+02 3.593357588E-01
 -1.250551986E+00 4.363414942E-01 6.968366512E+04 1.018769864E+02 4.010640334E-01
 -1.148353020E+00 4.005350922E-01 6.968312112E+04 1.018835635E+02 4.463778882E-01
 -1.054007915E+00 3.674860999E-01 6.968258046E+04 1.018900008E+02 4.956377646E-01
 -9.669363613E-01 3.369907275E-01 6.968205297E+04 1.018961896E+02 5.492372640E-01
 -8.865997737E-01 3.088598347E-01 6.968155095E+04 1.019019924E+02 6.076060881E-01
 -8.124983535E-01 2.829178960E-01 6.968108965E+04 1.019072375E+02 6.712131442E-01
 -7.441683501E-01 2.590020386E-01 6.968068782E+04 1.019117129E+02 7.405698819E-01
 -6.811795160E-01 2.369611467E-01 6.968036827E+04 1.019151588E+02 8.162337810E-01
 -6.231327367E-01 2.166550281E-01 6.968015864E+04 1.019172597E+02 8.988120620E-01
 -5.696578270E-01 1.979536395E-01 6.968009215E+04 1.019176351E+02 9.889655282E-01
 -5.204114795E-01 1.807363652E-01 6.968020859E+04 1.019158286E+02 1.087412627E+00
 -4.750753568E-01 1.648913468E-01 6.968055530E+04 1.019112958E+02 1.194933642E+00
 -4.333543169E-01 1.503148606E-01 6.968118839E+04 1.019033902E+02 1.312375134E+00
 -3.949747620E-01 1.369107378E-01 6.968217406E+04 1.018913476E+02 1.440654520E+00
 -3.596831031E-01 1.245898266E-01 6.968359007E+04 1.018742684E+02 1.580765011E+00
 -3.272443316E-01 1.132694924E-01 6.968552740E+04 1.018510974E+02 1.733780891E+00
 -2.974406919E-01 1.028731529E-01 6.968809210E+04 1.018206012E+02 1.900863244E+00
 -2.700704457E-01 9.332984757E-02 6.969140734E+04 1.017813417E+02 2.083266127E+00
 -2.449467241E-01 8.457383657E-02 6.969561569E+04 1.017316503E+02 2.282345891E+00
 -2.218964601E-01 7.654422935E-02 6.970088171E+04 1.016695998E+02 2.499570470E+00
 -2.007593957E-01 6.918463913E-02 6.970739486E+04 1.015929381E+02 2.736517155E+00
 -1.813871597E-01 6.244286217E-02 6.971537189E+04 1.014990206E+02 2.994899930E+00
 -1.636424102E-01 5.627057960E-02 6.972506102E+04 1.013848991E+02 3.276570588E+00
 -1.473980378E-01 5.062308023E-02 6.973674855E+04 1.012472507E+02 3.583576703E+00
 -1.325364247E-01 4.545900248E-02 6.975076111E+04 1.010821012E+02 3.918203338E+00
 -1.189487571E-01 4.074009420E-02 6.976746929E+04 1.008848046E+02 4.282892065E+00
 -1.065343858E-01 3.643098866E-02 6.978729793E+04 1.006500522E+02 4.680336067E+00
 -9.520023237E-02 3.249899584E-02 6.981073325E+04 1.003716951E+02 5.113596607E+00
 -8.486023786E-02 2.891390753E-02 6.983833235E+04 1.000426175E+02 5.586118250E+00
 -7.543485029E-02 2.564781560E-02 6.987072142E+04 9.965467193E+01 6.101844726E+00
 -6.685298274E-02 2.268741576E-02 6.990857196E+04 9.919865410E+01 6.665573238E+00
 -5.904449680E-02 2.001268172E-02 6.995268769E+04 9.866344153E+01 7.282822917E+00
 -5.194580832E-02 1.757901184E-02 7.000414059E+04 9.803457153E+01 7.959599572E+00
 -4.549902503E-02 1.536674507E-02 7.006413475E+04 9.729413473E+01 8.703305441E+00
 -3.965069873E-02 1.335776517E-02 7.013403388E+04 9.642276580E+01 9.522795488E+00
 -3.434893608E-02 1.155062822E-02 7.021504285E+04 9.539907912E+01 1.043461844E+01
 -2.953730518E-02 9.995039164E-03 7.030828480E+04 9.419768663E+01 1.146120281E+01
 -2.518877474E-02 8.587658377E-03 7.041659735E+04 9.277825360E+01 1.261829011E+01
 -2.126449925E-02 7.316162695E-03 7.054296034E+04 9.107621568E+01 1.393350790E+01
 -1.772866604E-02 6.169202374E-03 7.069164712E+04 8.902916002E+01 1.543663834E+01
 -1.454826870E-02 5.136324171E-03 7.086561577E+04 8.651547885E+01 1.719433719E+01
 -1.169289678E-02 4.207900265E-03 7.107427733E+04 8.342294733E+01 1.925288060E+01
 -9.134540862E-03 3.375062885E-03 7.131800275E+04 7.943639805E+01 2.178864389E+01
 -6.847411688E-03 2.629644137E-03 7.162095871E+04 7.433434573E+01 2.487257940E+01
 -4.807772587E-03 1.964120753E-03 7.195736073E+04 6.711341257E+01 2.904363021E+01
 -2.993784054E-03 1.371564124E-03 7.237100315E+04 5.747572679E+01 3.434138701E+01
 -1.385359697E-03 8.455953171E-04 7.268610007E+04 4.417569194E+01 4.245281138E+01
 3.596765754E-05 3.803508246E-04 7.274924844E+04 3.610267640E+01 4.778811997E+01
 -4.578659433E+00 1.814140938E+00 6.968951066E+04 1.017826464E+02 5.556354310E-03
 -4.228024319E+00 1.674231530E+00 6.968926496E+04 1.017862870E+02 1.129145730E-02
 -3.903253027E+00 1.544646989E+00 6.968883224E+04 1.017934481E+02 2.475696552E-02
 -3.602488187E+00 1.424645755E+00 6.968847729E+04 1.018003712E+02 4.103860236E-02
 -3.324003212E+00 1.313538261E+00 6.968811762E+04 1.018072517E+02 5.868526315E-02
 -3.066024556E+00 1.211617424E+00 6.968772293E+04 1.018141902E+02 7.744601557E-02
 -2.827162634E+00 1.117722561E+00 6.968730771E+04 1.018211019E+02 9.739706091E-02
 -2.606115290E+00 1.030834226E+00 6.968687079E+04 1.018280359E+02 1.186580205E-01
 -2.401531708E+00 9.499333669E-01 6.968640951E+04 1.018350389E+02 1.413839366E-01
 -2.212239651E+00 8.748634324E-01 6.968592263E+04 1.018421404E+02 1.657381874E-01
 -2.037169152E+00 8.054396787E-01 6.968540717E+04 1.018493861E+02 1.918864506E-01
 -1.875285543E+00 7.412512520E-01 6.968486161E+04 1.018568065E+02 2.200202507E-01
 -1.725627719E+00 6.819165171E-01 6.968428590E+04 1.018644156E+02 2.503551808E-01
 -1.587302991E+00 6.270810148E-01 6.968368047E+04 1.018722188E+02 2.831265288E-01
 -1.459482306E+00 5.764155606E-01 6.968304662E+04 1.018802096E+02 3.185920399E-01
 -1.341395790E+00 5.296144740E-01 6.968238668E+04 1.018883676E+02 3.570339120E-01
 -1.232328600E+00 4.863939292E-01 6.968170422E+04 1.018966572E+02 3.987609227E-01
 -1.131617064E+00 4.464904208E-01 6.968100419E+04 1.019050260E+02 4.441109450E-01
 -1.038645088E+00 4.096593344E-01 6.968029325E+04 1.019134012E+02 4.934536558E-01
 -9.528408087E-01 3.756736169E-01 6.967958010E+04 1.019216868E+02 5.471934606E-01
 -8.736734807E-01 3.443225377E-01 6.967887586E+04 1.019297585E+02 6.057726545E-01
 -8.006505803E-01 3.154105371E-01 6.967819452E+04 1.019374585E+02 6.696748113E-01
 -7.333151075E-01 2.887561536E-01 6.967755350E+04 1.019445896E+02 7.394283780E-01
 -6.712430779E-01 2.641910258E-01 6.967697423E+04 1.019509073E+02 8.156104860E-01
 -6.140411870E-01 2.415589645E-01 6.967648290E+04 1.019561120E+02 8.988509527E-01
 -5.613446386E-01 2.207150891E-01 6.967611127E+04 1.019598392E+02 9.898364810E-01
 -5.128151232E-01 2.015250237E-01 6.967589759E+04 1.019616490E+02 1.089315031E+00
 -4.681389381E-01 1.838641510E-01 6.967588765E+04 1.019610132E+02 1.198100385E+00
 -4.270252383E-01 1.676169173E-01 6.967613602E+04 1.019573015E+02 1.317076890E+00
 -3.892044095E-01 1.526761871E-01 6.967670732E+04 1.019497657E+02 1.447204428E+00
 -3.544265550E-01 1.389426436E-01 6.967767777E+04 1.019375216E+02 1.589523628E+00
 -3.224600884E-01 1.263242308E-01 6.967913683E+04 1.019195288E+02 1.745161478E+00
 -2.930904247E-01 1.147356365E-01 6.968118906E+04 1.018945679E+02 1.915337431E+00
 -2.661187631E-01 1.040978111E-01 6.968395619E+04 1.018612142E+02 2.101369841E+00
 -2.413609559E-01 9.433752127E-02 6.968757936E+04 1.018178089E+02 2.304684102E+00
 -2.186464558E-01 8.538693544E-02 6.969222175E+04 1.017624325E+02 2.526824382E+00
 -1.978173386E-01 7.718323870E-02 6.969807130E+04 1.016928637E+02 2.769461168E+00
 -1.787273929E-01 6.966827507E-02 6.970534408E+04 1.016064881E+02 3.034387977E+00
 -1.612412764E-01 6.278821509E-02 6.971428646E+04 1.015002766E+02 3.323572571E+00
 -1.452337294E-01 5.649324661E-02 6.972518160E+04 1.013709005E+02 3.639146958E+00
 -1.305888459E-01 5.073728712E-02 6.973835543E+04 1.012145108E+02 3.983463422E+00
 -1.171993951E-01 4.547771581E-02 6.975417735E+04 1.010264764E+02 4.359170594E+00
 -1.049661917E-01 4.067512388E-02 6.977306840E+04 1.008014554E+02 4.769115838E+00
 -9.379751067E-02 3.629308174E-02 6.979551076E+04 1.005333061E+02 5.216466316E+00
 -8.360854363E-02 3.229792181E-02 6.982205690E+04 1.002149452E+02 5.704848191E+00
 -7.432089435E-02 2.865853595E-02 6.985332274E+04 9.983833823E+01 6.238389353E+00
 -6.586514351E-02 2.536181691E-02 6.988995085E+04 9.939452668E+01 6.822136586E+00
 -5.817160829E-02 2.238590459E-02 6.993271927E+04 9.887263414E+01 7.461911679E+00
 -5.117739326E-02 1.967801326E-02 6.998270441E+04 9.825814707E+01 8.164058875E+00
 -4.482546118E-02 1.721629631E-02 7.004110453E+04 9.753308725E+01 8.936414331E+00
 -3.906315353E-02 1.498062362E-02 7.010925788E+04 9.667831736E+01 9.788272007E+00
 -3.383931707E-02 1.296762259E-02 7.018831731E+04 9.567302538E+01 1.073646813E+01
 -2.909824396E-02 1.122499878E-02 7.027930372E+04 9.449254201E+01 1.180384153E+01
 -2.481344122E-02 9.648329285E-03 7.038504662E+04 9.309708108E+01 1.300697646E+01
 -2.094663926E-02 8.223824060E-03 7.050841368E+04 9.142215373E+01 1.437545469E+01
 -1.746255663E-02 6.938781911E-03 7.065364058E+04 8.940700410E+01 1.593994421E+01
 -1.432867663E-02 5.781504465E-03 7.082335747E+04 8.693056735E+01 1.777051055E+01
 -1.151504006E-02 4.741216648E-03 7.102701128E+04 8.388463417E+01 1.991539833E+01
 -8.994053109E-03 3.807993524E-03 7.126405545E+04 7.995575007E+01 2.255850324E+01
 -6.740309107E-03 2.972692950E-03 7.155881284E+04 7.493249443E+01 2.577983732E+01
 -4.730423351E-03 2.226893705E-03 7.188338526E+04 6.781046028E+01 3.013293217E+01
 -2.942879971E-03 1.562839509E-03 7.228249092E+04 5.830991137E+01 3.566765726E+01
 -1.357889974E-03 9.733885489E-04 7.257842917E+04 4.522584209E+01 4.408946424E+01
 4.274064100E-05 4.519737775E-04 7.262921339E+04 3.728245976E+01 4.960413041E+01
 -4.502988872E+00 1.995730588E+00 6.968880916E+04 1.017851264E+02 4.166263531E-03
 -4.158169242E+00 1.842063407E+00 6.968853398E+04 1.017892212E+02 9.833260511E-03
 -3.838784400E+00 1.699735927E+00 6.968805148E+04 1.017972630E+02 2.321143622E-02
 -3.543007803E+00 1.567933322E+00 6.968765444E+04 1.018050464E+02 3.945159104E-02
 -3.269141498E+00 1.445898283E+00 6.968724735E+04 1.018128062E+02 5.703584602E-02
 -3.015441044E+00 1.333846943E+00 6.968679986E+04 1.018206354E+02 7.570752215E-02
 -2.780540096E+00 1.230568431E+00 6.968632768E+04 1.018284500E+02 9.555287580E-02
 -2.563158230E+00 1.134995831E+00 6.968582809E+04 1.018363200E+02 1.166952312E-01
 -2.361953654E+00 1.045957297E+00 6.968529805E+04 1.018443014E+02 1.392972215E-01
 -2.175779348E+00 9.633117974E-01 6.968473587E+04 1.018524310E+02 1.635264228E-01
 -2.003592360E+00 8.868817235E-01 6.968413754E+04 1.018607655E+02 1.895479826E-01
 -1.844375067E+00 8.162148108E-01 6.968350083E+04 1.018693451E+02 2.175556466E-01
 -1.697182192E+00 7.508909589E-01 6.968282495E+04 1.018781935E+02 2.477691306E-01
 -1.561135752E+00 6.905199830E-01 6.968210954E+04 1.018873275E+02 2.804280574E-01
 -1.435420347E+00 6.347395207E-01 6.968135503E+04 1.018967522E+02 3.157951013E-01
 -1.319278787E+00 5.832130829E-01 6.968056287E+04 1.019064590E+02 3.541581766E-01
 -1.212008001E+00 5.356282387E-01 6.967973564E+04 1.019164247E+02 3.958326777E-01
 -1.112955251E+00 4.916949261E-01 6.967887724E+04 1.019266088E+02 4.411642459E-01
 -1.021514591E+00 4.511438791E-01 6.967799324E+04 1.019369512E+02 4.905316661E-01
 -9.371235755E-01 4.137251634E-01 6.967709113E+04 1.019473688E+02 5.443500528E-01
 -8.592602038E-01 3.792068137E-01 6.967618076E+04 1.019577514E+02 6.030742269E-01
 -7.874400646E-01 3.473735652E-01 6.967527480E+04 1.019679558E+02 6.672024089E-01
 -7.212136864E-01 3.180256732E-01 6.967438922E+04 1.019778004E+02 7.372800672E-01
 -6.601640691E-01 2.909778147E-01 6.967354399E+04 1.019870571E+02 8.139040853E-01
 -6.039043874E-01 2.660580666E-01 6.967276374E+04 1.019954433E+02 8.977270483E-01
 -5.520758549E-01 2.431069545E-01 6.967207862E+04 1.020026119E+02 9.894618321E-01
 -5.043457359E-01 2.219765691E-01 6.967152522E+04 1.020081407E+02 1.089886275E+00
 -4.604054959E-01 2.025297433E-01 6.967114768E+04 1.020115194E+02 1.199848150E+00
 -4.199690820E-01 1.846392878E-01 6.967099882E+04 1.020121354E+02 1.320270203E+00
 -3.827713223E-01 1.681872803E-01 6.967114159E+04 1.020092581E+02 1.452155536E+00
 -3.485664377E-01 1.530644053E-01 6.967165050E+04 1.020020201E+02 1.596593084E+00
 -3.171266579E-01 1.391693400E-01 6.967261334E+04 1.019893975E+02 1.754763578E+00
 -2.882409338E-01 1.264081845E-01 6.967413303E+04 1.019701861E+02 1.927945914E+00
 -2.617137406E-01 1.146939323E-01 6.967632971E+04 1.019429762E+02 2.117524035E+00
 -2.373639652E-01 1.039459786E-01 6.967934297E+04 1.019061220E+02 2.324994844E+00
 -2.150238705E-01 9.408966363E-02 6.968333447E+04 1.018577124E+02 2.551978528E+00
 -1.945381342E-01 8.505584874E-02 6.968849056E+04 1.017955391E+02 2.800233466E+00
 -1.757629544E-01 7.678052229E-02 6.969502578E+04 1.017170341E+02 3.071655250E+00
 -1.585652179E-01 6.920443357E-02 6.970318577E+04 1.016191565E+02 3.368293222E+00
 -1.428217286E-01 6.227275221E-02 6.971325104E+04 1.014984823E+02 3.692412592E+00
 -1.284184892E-01 5.593475135E-02 6.972554383E+04 1.013512327E+02 4.046457564E+00
 -1.152500343E-01 5.014351255E-02 6.974043275E+04 1.011729111E+02 4.433153290E+00
 -1.032188114E-01 4.485565078E-02 6.975833707E+04 1.009581492E+02 4.855574123E+00
 -9.223460455E-02 4.003105795E-02 6.977973381E+04 1.007007667E+02 5.317057464E+00
 -8.221400060E-02 3.563266378E-02 6.980516936E+04 1.003937133E+02 5.821354924E+00
 -7.307989224E-02 3.162621273E-02 6.983524912E+04 1.000290804E+02 6.372773774E+00
 -6.476464655E-02 2.799885962E-02 6.987058541E+04 9.959817468E+01 6.976592218E+00
 -5.719916132E-02 2.472694144E-02 6.991192851E+04 9.909038500E+01 7.638915593E+00
 -5.032132828E-02 2.174952946E-02 6.996035836E+04 9.849115601E+01 8.366450554E+00
 -4.407506233E-02 1.904263015E-02 7.001706569E+04 9.778246170E+01 9.167488492E+00
 -3.840858430E-02 1.658413524E-02 7.008336010E+04 9.694540925E+01 1.005176241E+01
 -3.327156365E-02 1.436877602E-02 7.016034214E+04 9.595978173E+01 1.103637380E+01
 -2.860909360E-02 1.244228780E-02 7.024892702E+04 9.480164500E+01 1.214455466E+01
 -2.439528941E-02 1.069919426E-02 7.035193130E+04 9.343182778E+01 1.339372391E+01
 -2.059252241E-02 9.124264346E-03 7.047209744E+04 9.178604976E+01 1.481548843E+01
 -1.716610222E-02 7.703469239E-03 7.061361530E+04 8.980534228E+01 1.644136764E+01
 -1.408405705E-02 6.423887351E-03 7.077876390E+04 8.736939066E+01 1.834494589E+01
 -1.131692984E-02 5.273616517E-03 7.097699694E+04 8.437432564E+01 2.057640113E+01
 -8.837589212E-03 4.241693161E-03 7.120681175E+04 8.050911647E+01 2.332725496E+01
 -6.621054211E-03 3.318017896E-03 7.149250484E+04 7.557419378E+01 2.668774190E+01
 -4.644331802E-03 2.493287213E-03 7.180413938E+04 6.856739385E+01 3.122561079E+01
 -2.886266272E-03 1.758931490E-03 7.218543739E+04 5.922924351E+01 3.701533995E+01
 -1.327399622E-03 1.107059249E-03 7.245586139E+04 4.640874569E+01 4.582954358E+01
 5.015809589E-05 5.304118877E-04 7.249063702E+04 3.862770993E+01 5.158886478E+01
 -4.420718365E+00 2.174426996E+00 6.968810396E+04 1.017875250E+02 2.616740602E-03
 -4.082219666E+00 2.007224406E+00 6.968779975E+04 1.017920827E+02 8.199471252E-03
 -3.768689452E+00 1.852359706E+00 6.968726902E+04 1.018010208E+02 2.146703063E-02
 -3.478334666E+00 1.708946271E+00 6.968683131E+04 1.018096816E+02 3.764866653E-02
 -3.209488482E+00 1.576160112E+00 6.968637743E+04 1.018183359E+02 5.514880872E-02
 -2.960437873E+00 1.454141598E+00 6.968587785E+04 1.018270619E+02 7.370707241E-02
 -2.729841891E+00 1.341630618E+00 6.968534933E+04 1.018357802E+02 9.341994959E-02
 -2.516443837E+00 1.237513662E+00 6.968478747E+04 1.018445851E+02 1.144137940E-01
 -2.318912764E+00 1.140466963E+00 6.968418887E+04 1.018535441E+02 1.368594404E-01
 -2.136128670E+00 1.050365643E+00 6.968355134E+04 1.018627036E+02 1.609286630E-01
 -1.967077184E+00 9.670399990E-01 6.968286992E+04 1.018721314E+02 1.867856711E-01
 -1.810759215E+00 8.899970094E-01 6.968214162E+04 1.018818768E+02 2.146262680E-01
 -1.666246700E+00 8.187787170E-01 6.968136493E+04 1.018919735E+02 2.446741910E-01
 -1.532677644E+00 7.529597760E-01 6.968053865E+04 1.019024489E+02 2.771732151E-01
 -1.409251498E+00 6.921451707E-01 6.967966232E+04 1.019133200E+02 3.123907714E-01
 -1.295224858E+00 6.359680906E-01 6.967873647E+04 1.019245905E+02 3.506203112E-01
 -1.189907461E+00 5.840879520E-01 6.967776263E+04 1.019362502E+02 3.921836817E-01
 -1.092658453E+00 5.361885568E-01 6.967674363E+04 1.019482719E+02 4.374341075E-01
 -1.002882923E+00 4.919763771E-01 6.967568384E+04 1.019606091E+02 4.867593161E-01
 -9.200286699E-01 4.511789599E-01 6.967458950E+04 1.019731929E+02 5.405849537E-01
 -8.435831989E-01 4.135434411E-01 6.967346910E+04 1.019859276E+02 5.993782532E-01
 -7.730709210E-01 3.788351629E-01 6.967233388E+04 1.019986858E+02 6.636519967E-01
 -7.080505506E-01 3.468363870E-01 6.967119828E+04 1.020113024E+02 7.339686773E-01
 -6.481126822E-01 3.173450975E-01 6.967008068E+04 1.020235668E+02 8.109449735E-01
 -5.928775362E-01 2.901738861E-01 6.966900402E+04 1.020352147E+02 8.952563971E-01
 -5.419928610E-01 2.651489163E-01 6.966799672E+04 1.020459178E+02 9.876422290E-01
 -4.951319812E-01 2.421089591E-01 6.966709357E+04 1.020552732E+02 1.088910577E+00
 -4.519919828E-01 2.209044963E-01 6.966633685E+04 1.020627903E+02 1.199943698E+00
 -4.122920233E-01 2.013968868E-01 6.966577754E+04 1.020678759E+02 1.321703428E+00
 -3.757717614E-01 1.834575920E-01 6.966547670E+04 1.020698187E+02 1.455236890E+00
 -3.421898954E-01 1.669674554E-01 6.966550698E+04 1.020677703E+02 1.601682343E+00
 -3.113228046E-01 1.518160331E-01 6.966595431E+04 1.020607247E+02 1.762275405E+00
 -2.829632847E-01 1.379009726E-01 6.966691982E+04 1.020474952E+02 1.938355745E+00
 -2.569193733E-01 1.251274354E-01 6.966852187E+04 1.020266882E+02 2.131374310E+00
 -2.330132567E-01 1.134075605E-01 6.967089834E+04 1.019966735E+02 2.342901480E+00
 -2.110802539E-01 1.026599668E-01 6.967420918E+04 1.019555519E+02 2.574636518E+00
 -1.909678721E-01 9.280929054E-02 6.967863911E+04 1.019011235E+02 2.828422636E+00
 -1.725349287E-01 8.378575559E-02 6.968440081E+04 1.018308472E+02 3.106258120E+00
 -1.556507352E-01 7.552477436E-02 6.969173848E+04 1.017417316E+02 3.410294171E+00
 -1.401943391E-01 6.796657641E-02 6.970093132E+04 1.016302885E+02 3.742889718E+00
 -1.260538185E-01 6.105586289E-02 6.971229791E+04 1.014926593E+02 4.106646147E+00
 -1.131256282E-01 5.474148475E-02 6.972620303E+04 1.013244960E+02 4.504378095E+00
 -1.013139907E-01 4.897614290E-02 6.974306490E+04 1.011205528E+02 4.939261670E+00
 -9.053033160E-02 4.371610850E-02 6.976335700E+04 1.008745872E+02 5.414880881E+00
 -8.069275468E-02 3.892096216E-02 6.978761825E+04 1.005795257E+02 5.935166922E+00
 -7.172555444E-02 3.455335066E-02 6.981644242E+04 1.002275916E+02 6.504554959E+00
 -6.356298381E-02 3.060075390E-02 6.985041034E+04 9.981037973E+01 7.128533787E+00
 -5.613662954E-02 2.703773530E-02 6.989024292E+04 9.931756662E+01 7.813479652E+00
 -4.938525225E-02 2.379526069E-02 6.993702239E+04 9.873456672E+01 8.566490652E+00
